Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-09-30,29.600000381469727,30.191999435424805,29.29599952697754,29.90399932861328,26.0086669921875,3194313,29.692799758911132,30.001600074768067,29.623200130462646,28.783040046691895,28.23935998916626,23.878480005264283,54.871600700424935,0.32032335860999694,0.3686624793465788,-0.048339120736581864,30.806831649111853,29.623200130462646,28.43956861181344,63.42889903064446,60.001156461076164,CAR
2003-10-01,29.56800079345703,29.968000411987305,29.520000457763672,29.90399932861328,26.0086669921875,2788813,29.638399505615233,29.958399963378906,29.66160011291504,28.805440025329588,28.30047998428345,23.93656000137329,54.871600700424935,0.30970347843944523,0.3568706791651521,-0.04716720072570685,30.8292396632026,29.66160011291504,28.49396056262748,64.94175520928864,61.45196825974335,CAR
2003-10-02,29.88800048828125,29.968000411987305,29.312000274658203,29.392000198364258,25.5633602142334,3793688,29.66719970703125,29.859199905395506,29.6528000831604,28.82560001373291,28.35087999343872,23.9907200050354,49.60050818859564,0.25701043967126225,0.3368986312663741,-0.07988819159511185,30.825769398004383,29.6528000831604,28.47983076831642,50.30341232020597,59.5580221867134,CAR
2003-10-03,30.0,30.079999923706055,29.472000122070312,29.79199981689453,25.911258697509766,3505563,29.753599548339842,29.804799842834473,29.670400047302245,28.860480003356933,28.404159984588624,24.05096000671387,53.369282605953785,0.24470662741745386,0.31846023049659006,-0.0737536030791362,30.840629324909646,29.670400047302245,28.500170769694844,40.892998442752976,52.04605532408291,CAR
2003-10-06,29.968000411987305,30.31999969482422,29.79199981689453,30.079999923706055,26.161741256713867,1680438,29.81439971923828,29.820799827575684,29.698400020599365,28.87840000152588,28.461759986877443,24.111360006332397,55.924839996702325,0.2552525764523672,0.3058186996877455,-0.05056612323537829,30.87964130526305,29.698400020599365,28.51715873593568,41.55140755769506,44.249272773551716,CAR
2003-10-07,30.15999984741211,30.8799991607666,29.920000076293945,30.799999237060547,26.78795051574707,3948313,29.993599700927735,29.843199729919434,29.78079996109009,28.89312000274658,28.51599998474121,24.178159999847413,61.591930372228674,0.31804205352564097,0.3082633704553246,0.009778683070316374,31.02625796336883,29.78079996109009,28.535341958811347,65.71043498458913,49.38494699501276,CAR
2003-10-08,30.799999237060547,31.040000915527344,30.624000549316406,30.736000061035156,26.732290267944336,2926313,30.15999984741211,29.89919967651367,29.915199947357177,28.918720016479494,28.56751998901367,24.24303999900818,60.84306404730284,0.3585063300280211,0.3183119623698639,0.040194367658157204,30.94518768905038,29.915199947357177,28.885212205663976,79.48214238996566,62.24799497741699,CAR
2003-10-09,30.86400032043457,31.280000686645508,30.416000366210938,30.672000885009766,26.67662811279297,3149750,30.415999984741212,30.041599845886232,30.000800037384032,28.957760047912597,28.62992000579834,24.30840000152588,60.05669466505898,0.38101822116572137,0.3308532141290354,0.05016500703668597,30.98244816199045,30.000800037384032,29.019151912777613,83.69607986501912,76.29621907985835,CAR
2003-10-10,30.784000396728516,31.263999938964844,30.719999313354492,31.104000091552734,27.052349090576172,2925438,30.67840003967285,30.215999794006347,30.084000015258788,29.005440063476563,28.69680000305176,24.376319999694825,63.48716973035502,0.4287751298876792,0.3504375972807642,0.078337532606915,31.14062433382571,30.084000015258788,29.027375696691866,82.48880447470894,81.88900890989828,CAR
2003-10-13,31.360000610351562,31.79199981689453,31.327999114990234,31.45599937438965,27.358503341674805,2521500,30.95359992980957,30.383999824523926,30.197599983215333,29.07808006286621,28.767360000610353,24.44567999839783,66.04601777633616,0.48938489996865187,0.3782270578183417,0.11115784215031016,31.3286665542,30.197599983215333,29.066533412230665,83.59407202566403,83.25965212179774,CAR
2003-10-14,31.56800079345703,31.743999481201172,31.13599967956543,31.695999145507812,27.567237854003906,1633813,31.132799911499024,30.56319980621338,30.282399940490723,29.156160049438476,28.831199989318847,24.5192799949646,67.7077135918999,0.5504394320589654,0.41266953266646644,0.13776989939249895,31.583083728435394,30.282399940490723,28.981716152546053,91.84197317906235,85.97494989314549,CAR
2003-10-15,31.79199981689453,31.79199981689453,31.360000610351562,31.520000457763672,27.414161682128906,3170438,31.289599990844728,30.72479991912842,30.341599941253662,29.244480056762697,28.884639987945558,24.592559995651246,65.18822022744801,0.5779615840241092,0.445727942937995,0.13223364108611424,31.749973528469837,30.341599941253662,28.933226354037487,91.16465315484497,88.86689945319084,CAR
2003-10-16,31.440000534057617,31.583999633789062,31.263999938964844,31.472000122070312,27.37241554260254,1681000,31.449599838256837,30.932799911499025,30.395999908447266,29.331520042419434,28.933279991149902,24.666079998016357,64.48345752126689,0.5891089801919271,0.4744041503887814,0.11470482980314572,31.888273369649614,30.395999908447266,28.903726447244917,91.21486239795779,91.40716291062209,CAR
2003-10-17,31.631999969482422,31.663999557495117,30.799999237060547,30.92799949645996,26.899276733398438,2078500,31.414399719238283,31.046399879455567,30.42559986114502,29.40384002685547,28.979199981689455,24.73431999206543,56.96663700913061,0.5477331411842137,0.4890699485478679,0.058663192636345785,31.935321749227803,30.42559986114502,28.915877973062237,80.88122556126221,87.75358037135538,CAR
2003-10-20,31.327999114990234,31.68000030517578,31.13599967956543,31.648000717163086,27.52549171447754,2484438,31.452799987792968,31.20319995880127,30.511999893188477,29.486400032043456,29.03503999710083,24.80351999282837,63.097966802153216,0.5665101949956934,0.504557997837433,0.06195219715826039,32.09222989520656,30.511999893188477,28.931769891170394,82.35939983235882,84.81849593052665,CAR
2003-10-21,31.871999740600586,32.63999938964844,31.79199981689453,32.08000183105469,27.901222229003906,7517625,31.529600524902342,31.331200218200685,30.58719997406006,29.58080005645752,29.08704002380371,24.87392000198364,66.20888262560042,0.6092272326228709,0.5254918447945206,0.08373538782835033,32.30923756303806,30.58719997406006,28.865162385082055,80.91711199724995,81.38591246362404,CAR
2003-10-22,30.799999237060547,32.0,30.799999237060547,31.90399932861328,27.74814224243164,3523500,31.606400299072266,31.448000144958495,30.673599910736083,29.658880043029786,29.138080024719237,24.94607999801636,63.84732089337014,0.6217121509950161,0.5447359060346197,0.07697624496039635,32.475967460322124,30.673599910736083,28.871232361150042,84.71146629809347,82.66265937590111,CAR
2003-10-23,31.760000228881836,31.983999252319336,31.552000045776367,31.695999145507812,27.567237854003906,2194063,31.651200103759766,31.5503999710083,30.795999908447264,29.740800018310548,29.18864002227783,25.018239994049072,61.074801051059836,0.6078161362411869,0.5573519520759331,0.05046418416525378,32.5255068621292,30.795999908447264,29.066492954765327,75.59824477242019,80.40894102258824,CAR
2003-10-24,31.600000381469727,31.600000381469727,31.08799934387207,31.535999298095703,27.42807960510254,1927375,31.772800064086915,31.5935998916626,30.90479984283447,29.810880012512207,29.232960014343263,25.085999994277955,58.95406662220978,0.5772387449881755,0.5613293106583817,0.01590943432979386,32.5298984929026,30.90479984283447,29.279701192766336,67.67777986770169,75.99583031273882,CAR
2003-10-27,31.600000381469727,32.04800033569336,31.552000045776367,31.983999252319336,27.817724227905273,2341125,31.839999771118165,31.646399879455565,31.015199851989745,29.90015998840332,29.274560012817382,25.155439987182618,62.84443867938,0.582441768189689,0.5655518021646431,0.01688996602504589,32.618411943432534,31.015199851989745,29.411987760546953,65.58974937623748,69.62192467212016,CAR
2003-10-28,31.920000076293945,32.784000396728516,31.871999740600586,32.736000061035156,28.471771240234375,4530563,31.971199417114256,31.7503999710083,31.15679988861084,29.9903999710083,29.327040004730225,25.225919990539552,68.27930340253567,0.6398693663426798,0.5804153150002505,0.059454051342429315,32.84065382524645,31.15679988861084,29.472945951975234,75.96276263736713,69.74343062710248,CAR
2003-10-29,32.38399887084961,32.57600021362305,32.30400085449219,32.400001525878906,28.179533004760742,1780250,32.070399856567384,31.838400077819824,31.28159999847412,30.064000015258788,29.382720012664794,25.29496000289917,63.78959131826114,0.6507672382581404,0.5944856996518284,0.05628153860631202,32.945412495058775,31.28159999847412,29.617787501889463,83.29065004261169,74.9477206854058,CAR
2003-10-30,31.552000045776367,32.9119987487793,31.552000045776367,32.768001556396484,28.499597549438477,2897750,32.284800338745114,31.968000221252442,31.45040006637573,30.14656005859375,29.436000022888184,25.36592000961304,66.39584977419774,0.6812454339225624,0.6118376465059752,0.06940778741658726,32.993791983375814,31.45040006637573,29.907008149375653,90.85010722476103,83.36783996824698,CAR
2003-10-31,32.720001220703125,32.928001403808594,32.49599838256836,32.6879997253418,28.430021286010742,1884938,32.51520042419433,32.14400024414063,31.595200061798096,30.230080070495607,29.480160026550294,25.436640005111695,65.29556651564265,0.6909789689724022,0.6276659109992606,0.06331305797314157,33.02853978441874,31.595200061798096,30.16186033917745,87.76636665700345,87.3023746414591,CAR
2003-11-03,32.560001373291016,33.183998107910156,32.47999954223633,33.02399826049805,28.72224998474121,2346438,32.72320022583008,32.28159999847412,31.742399978637696,30.325760040283203,29.525440006256105,25.50743999481201,67.71537739859879,0.7175338557165425,0.645639499942717,0.07189435577382552,33.1269280806271,31.742399978637696,30.35787187664829,91.73076016242902,90.11574468139821,CAR
2003-11-04,33.040000915527344,33.231998443603516,32.6879997253418,32.75199890136719,28.485685348510742,2358125,32.726399993896486,32.34879970550537,31.839999961853028,30.42112003326416,29.570399990081786,25.578799991607667,63.83502912003043,0.7084639878422045,0.6582043975226145,0.05025959031959004,33.22023516054709,31.839999961853028,30.459764763158965,87.42450040777238,88.973875742402,CAR
2003-11-05,32.560001373291016,33.119998931884766,32.560001373291016,32.992000579833984,28.694421768188477,3773375,32.8447998046875,32.457599830627444,31.952799987792968,30.527360038757323,29.607999992370605,25.654799995422362,65.70259425162743,0.7124297353643101,0.6690494650909536,0.04338027027335645,33.32240275826001,31.952799987792968,30.583197217325925,87.8944758899706,89.0165788200577,CAR
2003-11-06,32.97600173950195,33.47200012207031,32.63999938964844,33.375999450683594,29.028396606445312,3026438,32.966399383544925,32.62559986114502,32.08799991607666,30.643520011901856,29.647679977416992,25.731039991378783,68.50499162332856,0.7380503336859903,0.682849638809961,0.0552006948760293,33.459023526498605,32.08799991607666,30.716976305654715,88.93399851205209,88.08432493659872,CAR
2003-11-07,33.5359992980957,33.56800079345703,33.36000061035156,33.45600128173828,29.097980499267578,2328813,33.119999694824216,32.817600059509275,32.20559997558594,30.740480041503908,29.687999992370607,25.80783999443054,69.07198137237035,0.7560945344644843,0.6974986179408657,0.05859591652361862,33.62158763821118,32.20559997558594,30.7896123129607,94.16420079964972,90.33089173389118,CAR
2003-11-10,33.50400161743164,33.5359992980957,33.167999267578125,33.439998626708984,29.084062576293945,3124500,33.203199768066405,32.96319999694824,32.3047999382019,30.83392002105713,29.738399982452393,25.885039987564088,68.8051534674368,0.7603387018018211,0.7100666347130568,0.050272067088764305,33.7738221722376,32.3047999382019,30.83577770416621,95.9121952326146,93.00346484810585,CAR
2003-11-11,33.167999267578125,33.56800079345703,33.104000091552734,33.551998138427734,29.18147850036621,2058813,33.363199615478514,33.0447998046875,32.3975998878479,30.920959968566894,29.791039962768554,25.963199977874755,69.68773826750933,0.7639335096043425,0.7208400096913139,0.04309349991302858,33.934008684543954,32.3975998878479,30.861191091151856,96.89471867835117,95.65703823687221,CAR
2003-11-12,33.551998138427734,34.19200134277344,33.40800094604492,34.11199951171875,29.668529510498047,6165938,33.58719940185547,33.215999603271484,32.527199840545656,31.02047996520996,29.846879959106445,26.043279972076416,73.69517482922899,0.8027166337052662,0.7372153344941044,0.06550129921116188,34.178612708891315,32.527199840545656,30.8757869722,97.38433399208641,96.73041596768444,CAR
2003-11-13,34.09600067138672,34.400001525878906,34.0,34.2400016784668,29.77985382080078,2178313,33.75999984741211,33.363199615478514,32.66559991836548,31.113919982910158,29.905599975585936,26.126559982299806,74.52423945389455,0.8341655033972302,0.7566053682747296,0.0775601351225006,34.40185879122922,32.66559991836548,30.929341045501737,97.05312862015658,97.1107270968651,CAR
2003-11-14,34.08000183105469,34.15999984741211,33.47200012207031,33.64799880981445,29.26496696472168,2252625,33.79839935302734,33.45919952392578,32.8015998840332,31.198079948425292,29.95807996749878,26.20615997314453,64.41273297301683,0.8020734715722568,0.765698988934235,0.03637448263802179,34.392128532657985,32.8015998840332,31.211071235408415,88.46669260141176,94.30138507121863,CAR
2003-11-17,33.64799880981445,33.69599914550781,33.13600158691406,33.69599914550781,29.30671501159668,2511750,33.84959945678711,33.52639961242676,32.90399980545044,31.281599922180177,30.009279956817625,26.28743996620178,64.82941337167243,0.7716187899803941,0.7668829491434669,0.004735840836927241,34.44726588966766,32.90399980545044,31.360733721233217,81.08609428824839,88.86863850327262,CAR
2003-11-18,34.0,34.97600173950195,33.87200164794922,34.2239990234375,29.765939712524414,6255000,33.98399963378906,33.67359962463379,33.01119966506958,31.383039894104005,30.06255994796753,26.372959957122802,69.11344038543376,0.7810845563175732,0.7697232705782882,0.011361285739285076,34.607566797599176,33.01119966506958,31.41483253253999,75.63785561094792,81.73021416686973,CAR
2003-11-19,33.96799850463867,34.30400085449219,33.599998474121094,34.15999984741211,29.71027946472168,3004125,33.99359970092773,33.7903995513916,33.12399969100952,31.50527988433838,30.11103994369507,26.45927995681763,68.03173405060092,0.7744941591345054,0.7706774482895316,0.003816710844973814,34.71027283684308,33.12399969100952,31.537726545175964,73.541929380747,76.7552930933148,CAR
