Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-03-09,49.0,49.310001373291016,48.5,49.04999923706055,49.04999923706055,916200,49.2879997253418,49.35599975585937,49.656500053405765,47.50140022277832,45.47020011901856,39.485200033187866,51.73709160946858,0.49027302484323343,0.7274366143301791,-0.23716358948694571,51.18976123500082,49.656500053405765,48.123238871810706,22.222198476828215,29.131633305575022,CHKP
2011-03-10,48.52000045776367,48.560001373291016,47.310001373291016,48.13999938964844,48.13999938964844,1564500,48.827999877929685,49.22199974060059,49.61900005340576,47.547600173950194,45.558900108337404,39.5731500339508,47.398428868276824,0.36615814648851597,0.6551809207618465,-0.28902277427333056,51.258425272838835,49.61900005340576,47.97957483397269,25.948534222089865,24.86487311026895,CHKP
2011-03-11,47.880001068115234,48.93000030517578,47.5099983215332,48.810001373291016,48.810001373291016,1717500,48.69000015258789,49.07399978637695,49.54900016784668,47.60800018310547,45.65730010986328,39.6689000415802,50.67797845581592,0.3181918542050113,0.5877831074504795,-0.2695912532454682,51.20101557822991,49.54900016784668,47.89698475746345,28.587163590516994,25.585965429811466,CHKP
2011-03-14,48.369998931884766,49.029998779296875,47.90999984741211,48.939998626708984,48.939998626708984,1338500,48.81199951171875,48.98399963378906,49.50200004577637,47.66640014648438,45.76110008239746,39.761000032424924,51.31225394245769,0.28735545905093574,0.5276975777705707,-0.24034211871963496,51.167107587789445,49.50200004577637,47.836892503763295,35.52217538970993,30.019291067438704,CHKP
2011-03-15,47.689998626708984,49.13999938964844,47.380001068115234,48.93000030517578,48.93000030517578,2647700,48.773999786376955,49.01499977111816,49.4625,47.71980018615723,45.84850009918213,39.852300033569335,51.25765636041941,0.2591235972090402,0.4739827816582646,-0.21485918444922436,51.14246248475965,49.4625,47.78253751524035,45.3531321100709,36.487490363432386,CHKP
2011-03-16,48.650001525878906,48.90999984741211,47.310001373291016,47.349998474121094,47.349998474121094,1857800,48.433999633789064,48.86099967956543,49.33849983215332,47.72900016784668,45.91620006561279,39.93700002670288,43.399016602920945,0.10801160955978872,0.4007885472385694,-0.29277693767878066,51.24278206015916,49.33849983215332,47.43421760414748,33.032064142072485,37.96912388061755,CHKP
2011-03-17,48.0,48.27000045776367,47.11000061035156,47.33000183105469,47.33000183105469,1372300,48.27200012207031,48.55,49.17899990081787,47.73800018310547,45.97320007324219,40.01985003471375,43.30851711176749,-0.013207048695605295,0.31798942805173447,-0.33119647674733976,51.1919961725319,49.17899990081787,47.16600362910384,18.74997298858042,32.378389746907715,CHKP
2011-03-18,47.869998931884766,48.22999954223633,47.65999984741211,47.970001220703125,47.970001220703125,1809700,48.104000091552734,48.39700012207031,49.06049995422363,47.7302001953125,46.03290008544922,40.10285003662109,47.1099503835127,-0.056974341901572245,0.24299667406107311,-0.29997101596264536,51.06517855323766,49.06049995422363,47.0558213552096,10.628866091267172,20.803634407306472,CHKP
2011-03-21,48.459999084472656,49.36000061035156,48.41999816894531,48.91999816894531,48.91999816894531,1213800,48.1,48.455999755859374,48.926499938964845,47.77420013427734,46.0993000793457,40.196100025177,52.23040421422135,-0.014832443648735705,0.19143085051911135,-0.20626329416784706,50.5577724094025,48.926499938964845,47.29522746852719,27.367414903543718,18.91541799446355,CHKP
2011-03-22,48.90999984741211,49.150001525878906,48.75,49.02000045776367,49.02000045776367,728000,48.11800003051758,48.44599990844726,48.892499923706055,47.83880012512207,46.16100009918213,40.29195002555847,52.74898690640186,0.026331134359921293,0.15841090728727333,-0.13207977292735204,50.4857712857541,48.892499923706055,47.29922856165801,43.37118769644723,27.12248956375248,CHKP
2011-03-23,48.9900016784668,49.04999923706055,48.099998474121094,48.709999084472656,48.709999084472656,1953100,48.39000015258789,48.41199989318848,48.883999824523926,47.91500007629394,46.2193000793457,40.38615001678467,50.90414990009642,0.033552276704064354,0.13343918117063153,-0.09988690446656717,50.47925989528479,48.883999824523926,47.28873975376306,50.378742313259856,40.37244830441671,CHKP
2011-03-24,49.13999938964844,49.43000030517578,48.68000030517578,49.099998474121094,49.099998474121094,2236800,48.74399948120117,48.50799980163574,48.864999771118164,47.99740005493164,46.28280006408691,40.482000007629395,53.12524855724128,0.06993856715414637,0.12073905836733449,-0.05080049121318812,50.44034057103074,48.864999771118164,47.28965897120559,52.08329043605696,48.611073481921125,CHKP
2011-03-25,49.2400016784668,50.04999923706055,49.04999923706055,49.36000061035156,49.36000061035156,1260700,49.02199935913086,48.5629997253418,48.81849975585938,48.0816000366211,46.342800064086916,40.57785000801086,54.59986108512739,0.11839023501627821,0.12026929369712323,-0.0018790586808450221,50.27312312431157,48.81849975585938,47.36387638740719,59.506389018665296,53.98947392266047,CHKP
2011-03-28,49.380001068115234,49.939998626708984,49.22999954223633,49.34000015258789,49.34000015258789,734200,49.10599975585937,48.60299987792969,48.79349975585937,48.164800033569335,46.40620006561279,40.67100001335144,54.45793969679755,0.15340628887564378,0.12689669273282733,0.02650959614281645,50.193188672977755,48.79349975585937,47.39381083874099,69.63834361916156,60.40934102462771,CHKP
2011-03-29,49.130001068115234,50.689998626708984,48.90999984741211,50.220001220703125,50.220001220703125,1200000,49.34599990844727,48.73199996948242,48.87349987030029,48.24520004272461,46.481000061035154,40.767650022506714,59.45199913746432,0.24929181469629924,0.15137571712552172,0.09791609757077752,50.40140358785491,48.87349987030029,47.34559615274568,79.750860517435,69.63186438508706,CHKP
2011-03-30,50.599998474121094,51.18000030517578,50.380001068115234,50.880001068115234,50.880001068115234,1076900,49.78000030517578,49.08500022888184,48.97299995422363,48.335800094604494,46.55980007171631,40.86595003128052,62.75112938694102,0.374224430278737,0.19594545975616479,0.1782789705225722,50.73369404118287,48.97299995422363,47.21230586726439,85.11698146041414,78.16872853233667,CHKP
2011-03-31,50.93000030517578,51.47999954223633,50.720001220703125,51.04999923706055,51.04999923706055,2162900,50.17000045776367,49.456999969482425,49.00349998474121,48.4268000793457,46.636800079345704,40.96420002937317,63.573249989479585,0.48140255077595384,0.2530368779601226,0.22836567281583126,50.8819809784092,49.00349998474121,47.12501899107322,89.88691935437429,84.91825377740759,CHKP
2011-04-01,51.38999938964844,52.11000061035156,51.119998931884766,51.59000015258789,51.59000015258789,1561500,50.61600036621094,49.8189998626709,49.10799999237061,48.54220008850098,46.71920009613037,41.06415002822876,66.13046142751239,0.6029649398597101,0.3230224903400401,0.27994244951967,51.292880768938396,49.10799999237061,46.92311921580282,90.7963917814518,88.60009753207986,CHKP
2011-04-04,51.619998931884766,52.029998779296875,51.52000045776367,51.970001220703125,51.970001220703125,886500,51.14200057983398,50.12400016784668,49.28999996185303,48.68140014648438,46.80700012207031,41.16655003547668,67.84133990493288,0.7216482080814188,0.40274763388831586,0.31890057419310297,51.771604690782404,49.28999996185303,46.80839523292365,92.3200589098809,91.00112334856878,CHKP
2011-04-05,51.91999816894531,51.939998626708984,51.380001068115234,51.65999984741211,51.65999984741211,781400,51.43000030517578,50.388000106811525,49.4170000076294,48.79800010681152,46.884100112915036,41.26720003128052,64.95857099794326,0.781680309154055,0.47853416894146367,0.3031461402125913,52.10241353362605,49.4170000076294,46.731586481632746,92.59999593098985,91.90548220744063,CHKP
2011-04-06,52.0,52.15999984741211,51.36000061035156,51.779998779296875,51.779998779296875,591800,51.60999984741211,50.695000076293944,49.55349998474121,48.919200057983396,46.965200119018554,41.369300022125245,65.5684869137152,0.8293785332313561,0.5487030417994422,0.28067549143191395,52.42172793183018,49.55349998474121,46.68527203765223,93.25184292263482,92.7239659211683,CHKP
2011-04-07,51.65999984741211,52.439998626708984,51.279998779296875,51.619998931884766,51.619998931884766,894700,51.72399978637695,50.947000122070314,49.72749996185303,49.039400024414064,47.049400100708006,41.472500019073486,63.96970445891361,0.8445338089031296,0.6078691952201797,0.2366646136829499,52.65326727686043,49.72749996185303,46.80173264684562,87.8871716800894,91.24633684457113,CHKP
2011-04-08,51.689998626708984,52.150001525878906,51.15999984741211,51.349998474121094,51.349998474121094,1022500,51.67599945068359,51.145999908447266,49.85449981689453,49.13159996032715,47.13050006866455,41.57670001029968,61.25534226352733,0.8252447854180645,0.6513443132597566,0.17390047215830784,52.830022977836684,49.85449981689453,46.87897665595238,82.51544009764949,87.88481823345768,CHKP
2011-04-11,51.58000183105469,52.36000061035156,51.02000045776367,51.619998931884766,51.619998931884766,1265600,51.60599899291992,51.373999786376956,49.98849983215332,49.23959991455078,47.22080005645752,41.6820000076294,62.94844971556832,0.8222663017067191,0.6855287109491491,0.13673759075756997,53.02791573073973,49.98849983215332,46.94908393356692,79.03226231756064,83.1449580317663,CHKP
2011-04-12,51.41999816894531,51.65999984741211,50.93000030517578,51.380001068115234,51.380001068115234,1200000,51.54999923706055,51.489999771118164,50.11099987030029,49.37619995117188,47.30640007019043,41.787000017166136,60.420968515442674,0.7914170469688457,0.7067063781530885,0.08471066881575728,53.16733670635306,50.11099987030029,47.05466303424752,75.93311715264122,79.16027318928356,CHKP
2011-04-13,51.54999923706055,53.88999938964844,51.40999984741211,51.97999954223633,51.97999954223633,3634200,51.58999938964844,51.599999618530276,50.34249992370606,49.48979995727539,47.394300079345705,41.89945001602173,64.28211343311571,0.8060915313979038,0.7265834088020515,0.07950812259585227,53.22361636864603,50.34249992370606,47.46138347876609,71.52038244932201,75.4952539731744,CHKP
2011-04-14,51.70000076293945,53.939998626708984,51.0,53.560001373291016,53.560001373291016,4269500,51.97799987792969,51.85099983215332,50.65399990081787,49.633600006103514,47.4914001083374,42.019850025177,72.02235091573955,0.9344424384119492,0.768155214724031,0.16628722368791815,53.51199521052577,50.65399990081787,47.79600459110998,75.30017655700254,74.2512253863217,CHKP
2011-04-15,53.5,54.22999954223633,52.54999923706055,54.11000061035156,54.11000061035156,3270800,52.53000030517578,52.10299987792969,50.96099987030029,49.79560005187988,47.59430011749268,42.144250030517576,74.12442367296829,1.0682279321809318,0.8281697582154112,0.24005817396552065,53.9172068426132,50.96099987030029,48.004792897987386,83.9454491788632,76.9220027283957,CHKP
2011-04-18,53.369998931884766,53.63999938964844,52.7400016784668,53.029998779296875,53.029998779296875,2265000,52.8120002746582,52.20899963378906,51.16649990081787,49.946800003051756,47.69310009002685,42.2633500289917,63.961831365833554,1.0747180968197156,0.877479425936272,0.1972386708834436,54.09792486507694,51.16649990081787,48.235074936558796,86.34029943799733,81.86197505795413,CHKP
2011-04-19,53.130001068115234,53.380001068115234,52.400001525878906,52.540000915527344,52.540000915527344,1488200,53.044000244140626,52.29699974060058,51.34249992370606,50.05779998779297,47.77950008392334,42.38020003318787,59.94615344386004,1.028467335289342,0.9076770078068861,0.120790327482456,54.15766551821864,51.34249992370606,48.52733432919347,72.8091284880931,81.03162570165098,CHKP
2011-04-20,53.2599983215332,53.79999923706055,53.130001068115234,53.380001068115234,53.380001068115234,1285900,53.32400054931641,52.456999969482425,51.57600002288818,50.175400009155275,47.878400077819826,42.4956500339508,64.10644973332128,1.0475191173704061,0.9356454297195901,0.11187368765081607,54.25019862961839,51.57600002288818,48.90180141615797,64.97515638008593,74.70819476872522,CHKP
2011-04-21,53.5099983215332,53.63999938964844,53.16999816894531,53.33000183105469,53.33000183105469,998500,53.27800064086914,52.628000259399414,51.78750019073486,50.2642000579834,47.980500106811526,42.610650043487546,63.682447180203525,1.0465196443365414,0.9578202726429803,0.08869937169356112,54.30972076771726,51.78750019073486,49.26527961375246,66.27388941968549,68.01939142928795,CHKP
2011-04-25,53.43000030517578,53.560001373291016,53.02000045776367,53.34000015258789,53.34000015258789,653400,53.124000549316406,52.82700042724609,51.98650016784668,50.3268000793457,48.08520011901855,42.7239000415802,63.73410232490292,1.0346080185281963,0.9731778218200235,0.061430196708172735,54.33313457890168,51.98650016784668,49.63986575679168,73.33337186563814,68.19413922180296,CHKP
2011-04-26,53.59000015258789,53.97999954223633,53.16999816894531,53.599998474121094,53.599998474121094,1100000,53.23800048828125,53.025000381469724,52.19950008392334,50.40120002746582,48.18050010681152,42.836850032806396,65.12328914764895,1.0342257502419372,0.9853874075044062,0.04883834273753096,54.3078406856453,52.19950008392334,50.09115948220138,75.55556839965735,71.72094322832676,CHKP
2011-04-27,53.939998626708984,54.29999923706055,53.68000030517578,54.2599983215332,54.2599983215332,1269600,53.581999969482425,53.31300010681152,52.40149993896485,50.49199996948242,48.27820007324219,42.94535001754761,68.42930092326066,1.0747897643383695,1.0032678788711988,0.07152188546717064,54.48652554424195,52.40149993896485,50.316474333687744,84.25079941848918,77.71324656126131,CHKP
2011-04-28,54.25,55.22999954223633,54.04999923706055,54.959999084472656,54.959999084472656,2400000,53.8979995727539,53.611000061035156,52.605499839782716,50.594599914550784,48.37600006103516,43.05580001831055,71.51353157123475,1.1501628873625052,1.0326468805694602,0.11751600679304497,54.8476103966554,52.605499839782716,50.363389282910035,91.14766714589787,83.65134498801456,CHKP
2011-04-29,55.150001525878906,55.650001525878906,54.88999938964844,54.93000030517578,54.93000030517578,2500000,54.21799926757812,53.74799995422363,52.799499893188475,50.682799911499025,48.47580005645752,43.164750022888185,71.19254495777274,1.1937155695900685,1.0648606183735818,0.1288549512164867,55.13899978078527,52.799499893188475,50.46000000559168,92.42656270135315,89.2750097552465,CHKP
2011-05-02,55.220001220703125,55.54999923706055,54.66999816894531,54.75,54.75,1441700,54.49999923706055,53.81199989318848,52.95749988555908,50.770999908447266,48.577400054931644,43.27570001602173,69.18589957821388,1.1998754464826575,1.091863583995397,0.10801186248726058,55.37446408524032,52.95749988555908,50.54053568587784,86.46627842023503,90.01350275582844,CHKP
2011-05-03,54.81999969482422,55.15999984741211,54.2400016784668,55.08000183105469,55.08000183105469,1400000,54.795999908447264,54.01700019836426,53.11299991607666,50.84059997558594,48.68120006561279,43.3858500289917,70.81030156168198,1.2173526989871064,1.1169614069937388,0.1003912919933676,55.652875323195104,53.11299991607666,50.573124508958216,84.47328761903987,87.78870958020912,CHKP
