Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-02-08,32.369998931884766,32.81999969482422,32.22999954223633,32.7599983215332,26.86100196838379,965600,32.747999572753905,32.57599983215332,31.943499851226807,29.0411999130249,27.86669988632202,28.043599939346315,68.35688573544141,1.0930673881393886,1.1930507117075009,-0.09998332356811224,33.93424114764354,31.943499851226807,29.95275855481007,56.006558815164624,67.55519363097108,DOX
2006-02-09,32.7599983215332,33.29999923706055,32.70000076293945,32.93000030517578,27.00039291381836,1585100,32.71999969482422,32.638999938964844,32.12349987030029,29.18479991912842,27.9200998878479,28.07249994277954,69.54217434661086,1.0606685258122823,1.166574274528457,-0.10590574871617475,33.755066950346944,32.12349987030029,30.491932790253646,56.533818192682794,59.016961511005746,DOX
2006-02-10,32.849998474121094,32.95000076293945,32.060001373291016,32.45000076293945,26.606828689575195,1260900,32.61599960327148,32.65200004577637,32.23099994659424,29.303799934387207,27.972099895477296,28.098899946212768,62.43136197878623,0.9849068493854389,1.1302407894998534,-0.14533394011441447,33.63530608336528,32.23099994659424,30.826693809823194,57.51577330844514,56.68538343876423,DOX
2006-02-13,32.45000076293945,32.45000076293945,31.780000686645508,32.0,26.23786163330078,971600,32.49599990844727,32.636999893188474,32.30099992752075,29.41519992828369,28.02349988937378,28.126499948501586,56.58934602130987,0.8784279041511738,1.0798782124301174,-0.2014503082789436,33.497292540233865,32.30099992752075,31.104707314807637,41.35200758492673,51.800533028684924,DOX
2006-02-14,32.08000183105469,32.279998779296875,31.389999389648438,32.119998931884766,26.336246490478516,1861000,32.45199966430664,32.62899971008301,32.386999893188474,29.527599906921388,28.080499877929686,28.153549947738647,57.725372700185396,0.7945662190706777,1.0228158137582295,-0.2282495946875518,33.2148427985639,32.386999893188474,31.559156987813047,30.00274354214012,42.95684147850403,DOX
2006-02-15,32.18000030517578,33.0,31.940000534057617,33.0,27.05778694152832,1219100,32.5,32.623999786376956,32.46649990081787,29.663199920654296,28.146399879455565,28.183699951171874,64.96594800275246,0.7900072493664254,0.9762541008798686,-0.18624685151344322,33.20426062044751,32.46649990081787,31.72873918118823,43.11282093323714,38.1558573534347,DOX
2006-02-16,32.900001525878906,32.95000076293945,32.70000076293945,32.939998626708984,27.008596420288086,702900,32.50199966430664,32.61099967956543,32.493499755859375,29.80579990386963,28.21139986038208,28.21074994087219,64.15905872305248,0.77264604105223,0.9355324889143409,-0.16288644786211093,33.25856884597472,32.493499755859375,31.728430665744032,64.19139452332972,45.768986332902365,DOX
2006-02-17,32.900001525878906,33.25,32.709999084472656,33.11000061035156,27.147985458374023,1141500,32.63399963378906,32.624999618530275,32.54999980926514,29.94799991607666,28.27369987487793,28.23724994659424,65.46773059368493,0.7638002834778099,0.9011860478270347,-0.13738576434922478,33.32190644568581,32.54999980926514,31.778093172844464,80.52805218202518,62.61075587953072,DOX
2006-02-21,33.04999923706055,33.720001220703125,32.79999923706055,33.5,27.46775245666504,1555200,32.933999633789064,32.714999771118165,32.623999786376956,30.09399990081787,28.342599868774414,28.262449951171874,68.32506888708366,0.7792766323190641,0.8768041647254405,-0.09752753240637646,33.4596169707743,32.623999786376956,31.788382601979613,84.14635634640491,76.28860101725331,DOX
2006-02-22,33.439998626708984,33.709999084472656,33.06999969482422,33.59000015258789,27.541553497314453,1141800,33.22799987792969,32.839999771118165,32.67499980926514,30.24959991455078,28.408499870300293,28.28844995498657,68.96329727786593,0.7897008308219924,0.8593834979447509,-0.0696826671227585,33.60982610812919,32.67499980926514,31.740173510401085,90.04233677705236,84.90558176849419,DOX
2006-02-23,33.4900016784668,33.900001525878906,33.41999816894531,33.529998779296875,27.492351531982422,561300,33.33399963378906,32.91699981689453,32.74649982452392,30.40019989013672,28.467799854278564,28.312749948501587,67.97986743811164,0.7840820639070927,0.8443232111372192,-0.060241147230126524,33.712693666870585,32.74649982452392,31.780305982177257,90.07910720288938,88.0892667754489,DOX
2006-02-24,33.52000045776367,33.939998626708984,33.439998626708984,33.93000030517578,27.820322036743164,807400,33.53199996948242,33.01699981689453,32.827999877929685,30.55679988861084,28.52979986190796,28.339999952316283,70.9536056540329,0.8026534415919429,0.835989257228164,-0.03333581563622112,33.89908513540795,32.827999877929685,31.75691462045142,93.09577850239752,91.07240749411312,DOX
2006-02-27,33.849998474121094,34.0,33.529998779296875,33.7400016784668,27.6645450592041,1010900,33.65800018310547,33.145999908447266,32.898999977111814,30.684999923706055,28.592699871063232,28.36559995651245,67.73571823370389,0.7929000328999649,0.8273714123625242,-0.03447137946255929,34.01335907187521,32.898999977111814,31.78464088234842,91.63505230695732,91.60331267074811,DOX
2006-02-28,33.65999984741211,34.20000076293945,32.75,33.119998931884766,27.15618133544922,1173100,33.581999969482425,33.25799980163574,32.94749984741211,30.792799911499024,28.65489986419678,28.38974994659424,58.424264962543674,0.7267636670133797,0.8072498632926953,-0.08048619627931564,34.01049355107055,32.94749984741211,31.88450614375367,83.73735985909006,89.48939688948168,DOX
2006-03-01,33.119998931884766,33.70000076293945,33.119998931884766,33.599998474121094,27.549747467041016,728900,33.58399963378906,33.405999755859376,33.01749973297119,30.91119987487793,28.72589984893799,28.417349939346312,62.69937881835111,0.7049557806764994,0.7867910467694561,-0.08183526609295666,34.058535560125364,33.01749973297119,31.976463905817017,76.75059551682422,84.04100256095724,DOX
2006-03-02,33.5,33.56999969482422,32.7400016784668,33.400001525878906,27.385761260986328,1043200,33.55800018310547,33.44599990844726,33.03499984741211,31.020399894714355,28.794999866485597,28.443649950027467,59.934038894402,0.663881973223134,0.7622092320601916,-0.09832725883705762,34.08931519784482,33.03499984741211,31.9806844969794,70.58123197013403,77.02306244868281,DOX
2006-03-03,33.25,33.900001525878906,32.959999084472656,33.52000045776367,27.484161376953125,772000,33.476000213623045,33.50400009155273,33.05749988555908,31.15079990386963,28.864099864959716,28.468249950408936,61.04422510343681,0.6337085975826895,0.7365091051646913,-0.10280050758200177,34.132839818713286,33.05749988555908,31.982159952404878,75.32620623338421,74.21934457344751,DOX
2006-03-06,34.849998474121094,35.959999084472656,34.61000061035156,35.279998779296875,28.927234649658203,4650900,33.783999633789065,33.72099990844727,33.17299976348877,31.30779987335205,28.952599849700928,28.500649948120117,72.90340277290906,0.7432454645669608,0.7378563770451452,0.005389087521815661,34.61846306219037,33.17299976348877,31.727536464787164,77.48378177424861,74.46373999258897,DOX
2006-03-07,34.75,35.02000045776367,34.459999084472656,34.7599983215332,28.500879287719727,1704200,34.11199951171875,33.84699974060059,33.280999755859376,31.445399856567384,29.040199832916258,28.531599941253663,66.46535476605618,0.7791133954644636,0.7461077807290089,0.033005614735454714,34.85604100725798,33.280999755859376,31.70595850446077,77.02342637890769,76.61113812884686,DOX
2006-03-08,34.7599983215332,34.959999084472656,34.290000915527344,34.880001068115234,28.599262237548828,998300,34.36800003051758,33.97599983215332,33.40799980163574,31.584999885559082,29.129699840545655,28.563599948883056,67.18553935730614,0.8079091342657492,0.7584680514363569,0.0494410828293923,35.06646411712374,33.40799980163574,31.749535486147735,74.04692528730232,76.18471114681957,DOX
2006-03-09,34.959999084472656,35.09000015258789,34.369998931884766,34.52000045776367,28.304092407226562,1560700,34.59199981689453,34.075,33.49599990844727,31.721599884033203,29.215299854278566,28.593799953460692,62.82651014364041,0.7925449591758564,0.7652834329842568,0.027261526191599605,35.19389734903474,33.49599990844727,31.798102467859795,64.23759445711849,71.76931537444287,DOX
2006-03-10,34.70000076293945,35.040000915527344,34.5099983215332,34.95000076293945,28.656665802001953,1681000,34.87799987792969,34.17700004577637,33.596999931335446,31.871399917602538,29.30139986038208,28.62649995803833,65.68993458596029,0.8057776673197239,0.7733822798513502,0.03239538746837367,35.386079104276924,33.596999931335446,31.80792075839397,63.732375537711334,67.33896509404408,DOX
2006-03-13,35.0,35.20000076293945,34.900001525878906,34.9900016784668,28.68946075439453,1139800,34.82000045776367,34.30200004577637,33.723999977111816,32.022199935913086,29.389899883270264,28.660449962615967,65.95267161433642,0.8101534784452227,0.7807365195701247,0.029416958875097987,35.529895210946115,33.723999977111816,31.918104743277514,64.73391662220666,64.23462887234554,DOX
2006-03-14,34.959999084472656,35.0,34.4900016784668,34.63999938964844,28.4024715423584,1418300,34.79600067138672,34.454000091552736,33.85599994659424,32.16399993896484,29.475799884796142,28.69419996261597,61.51393969319861,0.7764288917182043,0.7798749939997406,-0.0034461022815363007,35.51881004650017,33.85599994659424,32.193189846688306,65.83852918423462,64.76827378138425,DOX
2006-03-15,34.58000183105469,34.70000076293945,34.04999923706055,34.540000915527344,28.320484161376953,1969900,34.72800064086914,34.54800033569336,33.977000045776364,32.30479995727539,29.564399890899658,28.72834997177124,60.26596490924504,0.733181215956968,0.770536238391186,-0.037355022434218066,35.459297213292835,33.977000045776364,32.49470287825989,61.594220926435106,64.0555555776255,DOX
2006-03-16,34.599998474121094,35.20000076293945,34.599998474121094,34.720001220703125,28.46807861328125,1468100,34.768000793457034,34.68000030517578,34.06300010681152,32.45439998626709,29.651999912261964,28.765699977874757,61.76947744551434,0.7053013665175243,0.7574892640164537,-0.05218789749892938,35.50768871759743,34.06300010681152,32.61831149602561,58.79918288013033,62.07731099693339,DOX
2006-03-17,34.72999954223633,35.29999923706055,34.70000076293945,35.119998931884766,28.796051025390625,900500,34.80200042724609,34.84000015258789,34.172000122070315,32.60699996948242,29.743399906158448,28.806149969100954,64.94398172885398,0.7073292065493462,0.7474572525230322,-0.04012804597368602,35.590035385103924,34.172000122070315,32.75396485903671,63.768126243677195,61.38717668341425,DOX
2006-03-20,35.08000183105469,35.119998931884766,34.54999923706055,34.599998474121094,28.36968231201172,1020200,34.72399978637695,34.77200012207031,34.24650001525879,32.74559993743897,29.829799900054933,28.84789996147156,58.18044817902418,0.6593757204102246,0.7298409461004707,-0.07046522569024605,35.58802563788412,34.24650001525879,32.904974392633456,64.38921948308834,62.31884286896533,DOX
2006-03-21,34.349998474121094,34.709999084472656,34.02000045776367,34.04999923706055,27.918716430664062,807700,34.60599975585937,34.70100021362305,34.273999977111814,32.86859992980957,29.913699893951417,28.88284996032715,52.01066137027054,0.5704164890495633,0.6979560546902892,-0.12753956564072588,35.57512874136345,34.273999977111814,32.97287121286018,57.45337555566874,61.87024042747814,DOX
2006-03-22,33.599998474121094,34.68000030517578,33.599998474121094,34.63999938964844,28.4024715423584,882700,34.625999450683594,34.67700004577637,34.326499938964844,32.99979991912842,30.005299892425537,28.920449953079224,57.24814607922859,0.5412841519899629,0.666621674150224,-0.12533752216026106,35.59737799731257,34.326499938964844,33.05562188061712,51.482373038464,57.77498935907374,DOX
2006-03-23,34.72999954223633,34.7400016784668,33.959999084472656,34.08000183105469,27.943317413330078,796400,34.497999572753905,34.633000183105466,34.354000091552734,33.10239994049072,30.088599910736082,28.95814995765686,51.50266500314073,0.4676190211068416,0.6268211435415475,-0.15920212243470588,35.57767302562885,34.354000091552734,33.13032715747662,39.0074389912129,49.314395861781925,DOX
2006-03-24,34.040000915527344,34.33000183105469,33.91999816894531,34.040000915527344,27.9105224609375,707900,34.28199996948242,34.542000198364256,34.359500122070315,33.19659996032715,30.168199920654295,28.998399963378905,51.108095828770374,0.40138422705541643,0.5817337602443213,-0.1803495331889049,35.57647110816112,34.359500122070315,33.14252913597951,34.073871714569826,41.521227914748955,DOX
2006-03-27,34.0,34.5,33.9900016784668,34.400001525878906,28.2056941986084,1161300,34.242000579833984,34.48300018310547,34.39250011444092,33.27860000610352,30.24749994277954,29.04054997444153,54.48751445868659,0.3736346880738779,0.5401139458102326,-0.16647925773635475,35.57581528438402,34.39250011444092,33.20918494449782,31.09352896541945,34.72494655706744,DOX
2006-03-28,34.5,35.130001068115234,34.459999084472656,34.75,28.4926700592041,1228900,34.38200073242187,34.49400024414062,34.47400016784668,33.36159999847412,30.336199951171874,29.085599975585936,57.5589325482362,0.37555575731368407,0.5072023081109229,-0.13164655079723886,35.51100312749089,34.47400016784668,33.43699720820248,46.8628616948468,37.34342079161207,DOX
2006-03-29,34.7400016784668,35.7400016784668,34.7400016784668,35.619998931884766,29.20602035522461,2766400,34.57800064086914,34.602000045776364,34.57500019073486,33.46599998474121,30.42599994659424,29.134449968338014,64.05289224738485,0.44218265504719767,0.49419837749817785,-0.052015722450980184,35.64479361057167,34.57500019073486,33.505206770898056,69.69950118769592,49.21863061598743,DOX
2006-03-30,35.619998931884766,35.9900016784668,35.599998474121094,35.869998931884766,29.41098976135254,811900,34.93600006103516,34.71699981689453,34.698500061035155,33.55519996643066,30.519699935913085,29.183499965667725,65.6780703427465,0.5092871173165108,0.49721612546184446,0.012070991854666313,35.767485123934776,34.698500061035155,33.629514998135534,85.67283098267215,67.411731288405,DOX
2006-03-31,35.77000045776367,36.06999969482422,35.630001068115234,36.060001373291016,29.5667781829834,836400,35.34000015258789,34.81100006103516,34.825500106811525,33.628399963378904,30.611299953460694,29.232049970626832,66.90277792536493,0.5712148865876543,0.5120158776870064,0.05919900890064789,35.907709846125414,34.825500106811525,33.743290367497636,96.32219486023052,83.89817567686624,DOX
2006-04-03,36.20000076293945,36.20000076293945,35.540000915527344,35.77000045776367,29.329002380371094,961900,35.613999938964845,34.92800025939941,34.85000019073486,33.704199981689456,30.695399951934814,29.276399974822997,63.1961725034562,0.590090246611723,0.5276307514719497,0.062459495139773336,35.99275094105141,34.85000019073486,33.70724944041831,92.67857414921315,91.55786666403866,DOX
