Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-04,19.829999923706055,19.916000366210938,19.549999237060547,19.829999923706055,13.343144416809082,5400,19.585000228881835,19.085800170898438,18.960200119018555,19.46078006744385,18.92178999900818,22.480315051078797,61.63727443290906,0.08729478207771635,-0.09099328730670402,0.17828806938442038,19.783146919785867,18.960200119018555,18.137253318251243,84.89818707555118,86.93920437169602,BPYPO
2020-08-05,19.950000762939453,19.950000762939453,19.549999237060547,19.549999237060547,13.15473747253418,5600,19.65699996948242,19.179500007629393,19.000700092315675,19.45678005218506,18.911989984512328,22.44341504573822,56.19928281245418,0.10560224585280409,-0.05167418067480239,0.15727642652760648,19.85542543231108,19.000700092315675,18.14597475232027,74.25003051757812,82.90171740566807,BPYPO
2020-08-06,19.742000579833984,19.742000579833984,19.0,19.0,12.784655570983887,10500,19.5689998626709,19.238500022888182,19.013200092315675,19.43078006744385,18.939489984512328,22.404270043373106,47.3603868338733,0.07486767296688512,-0.026365809946464883,0.10123348291335,19.860171400919985,19.013200092315675,18.166228783711365,58.00002415974935,72.38274725095955,BPYPO
2020-08-07,19.184999465942383,19.34600067138672,19.149999618530273,19.274999618530273,12.969694137573242,15000,19.52599983215332,19.303000068664552,19.023100090026855,19.404280052185058,18.994639978408813,22.36764503955841,51.47027293318372,0.07187197804766043,-0.006718252347639817,0.07859023039530025,19.877419748637266,19.023100090026855,18.168780431416444,48.75001907348633,60.33335791693793,BPYPO
2020-08-10,19.384000778198242,19.746000289916992,19.384000778198242,19.709999084472656,13.262398719787598,7300,19.472999572753906,19.413999938964842,19.067550086975096,19.398480033874513,19.098239965438843,22.33129503726959,57.16713306345256,0.10340668184085189,0.015306734490058524,0.08809994735079336,19.966525035198107,19.067550086975096,18.168575138752086,51.416683197021484,52.722242143419045,BPYPO
2020-08-11,20.0,20.6200008392334,19.799999237060547,20.290000915527344,13.652667999267578,19900,19.564999771118163,19.575,19.141150093078615,19.39928005218506,19.177539978027344,22.298210043907165,63.345580765893594,0.17320288721206367,0.046885965034459555,0.12631692217760412,20.17696395164822,19.141150093078615,18.10533623450901,68.34196220821754,56.16955482624178,BPYPO
2020-08-12,20.600000381469727,21.479999542236328,20.399999618530273,21.479999542236328,14.453387260437012,32500,19.95099983215332,19.80399990081787,19.262650108337404,19.42688003540039,19.269839973449706,22.27032003879547,72.20446532492451,0.32084136720091294,0.10167704546775022,0.21916432173316272,20.713940220006297,19.262650108337404,17.81135999666851,85.4252891837221,68.39464486298704,BPYPO
2020-08-13,21.350000381469727,21.649999618530273,20.950000762939453,21.200000762939453,14.264986038208008,18600,20.39099998474121,19.979999923706053,19.384650135040282,19.45088005065918,19.371839981079102,22.241220040321352,68.03772130594999,0.41052014414626115,0.1634456652034524,0.24707447894280873,21.042009810451926,19.384650135040282,17.727290459628637,90.57113530473892,81.44612889889284,BPYPO
2020-08-14,21.079999923706055,21.440000534057617,21.06999969482422,21.440000534057617,14.426478385925293,6200,20.82400016784668,20.175,19.518650150299074,19.46798007965088,19.44693998336792,22.21327003955841,69.65420262802424,0.4952482828206044,0.2298061887268828,0.2654420940937216,21.373878607610443,19.518650150299074,17.663421692987704,93.03238966531437,89.6762713845918,BPYPO
2020-08-17,21.59000015258789,21.68000030517578,21.174999237060547,21.399999618530273,14.399560928344727,11300,21.162000274658205,20.317499923706055,19.64965009689331,19.46398006439209,19.489639987945555,22.185070033073426,69.02758955377138,0.5527959163516449,0.2944041342518352,0.25839178209980973,21.642638617452107,19.64965009689331,17.656661576334514,90.02162996434556,91.20838497813294,BPYPO
2020-08-18,21.270000457763672,21.790000915527344,21.270000457763672,21.75,14.635065078735352,17900,21.454000091552736,20.509499931335448,19.797650051116943,19.456980056762696,19.527239990234374,22.156670031547545,71.44791221490829,0.6195036834080057,0.35942404408306927,0.2600796393249364,21.94680846718819,19.797650051116943,17.648491635045694,94.23121168632635,92.42841043866208,BPYPO
2020-08-19,22.25,22.25,21.809999465942383,21.899999618530273,14.735997200012207,8200,21.538000106811523,20.744499969482423,19.96199998855591,19.464180030822753,19.584739990234375,22.129970030784605,72.44183992777222,0.6766735139655964,0.4228739380595747,0.2537995759060217,22.223445166702636,19.96199998855591,17.700554810409184,92.92158476331035,92.39147547132741,BPYPO
2020-08-20,21.950000762939453,22.0,21.299999237060547,21.450000762939453,14.433202743530273,13800,21.588000106811524,20.989500045776367,20.114000034332275,19.467180061340333,19.636639995574953,22.101570038795472,65.11822620532446,0.6778559680708192,0.4738703440618236,0.20398562400899556,22.34622014251841,20.114000034332275,17.88177992614614,87.72722408417097,91.62667351126923,BPYPO
2020-08-21,21.399999618530273,21.920000076293945,21.399999618530273,21.920000076293945,14.749455451965332,22100,21.68400001525879,21.254000091552733,20.278500080108643,19.508780059814452,19.696440000534057,22.07622004032135,68.67971925583795,0.7085503606080792,0.5208063473710747,0.18774401323700451,22.53381404115998,20.278500080108643,18.023186119057304,84.82051751552483,88.4897754543354,BPYPO
2020-08-24,21.950000762939453,22.3700008392334,21.950000762939453,22.22599983215332,14.955354690551758,8500,21.8492000579834,21.5056001663208,20.459800052642823,19.559900054931642,19.76619999885559,22.05310003757477,70.77209540463019,0.7489342628000344,0.5664319304568666,0.18250233234316782,22.729170263059352,20.459800052642823,18.190429842226294,86.98592306704234,86.51122155557938,BPYPO
2020-08-25,22.3799991607666,22.600000381469727,22.06999969482422,22.06999969482422,14.850383758544922,30100,21.913199996948244,21.68360004425049,20.629300022125243,19.607300033569334,19.836899995803833,22.029600033760072,68.2681723725836,0.7595947534164829,0.6050644950487898,0.15453025836769307,22.84743693012431,20.629300022125243,18.411163114126175,90.28363020192255,87.36335692816324,BPYPO
2020-08-26,22.305999755859375,22.5,21.889999389648438,22.15999984741211,14.910948753356934,63200,21.96520004272461,21.751600074768067,20.777799987792967,19.64930004119873,19.909799995422365,22.00670003414154,68.95068992336505,0.7664701385398942,0.6373456237470106,0.12912451479288356,22.988278255311254,20.777799987792967,18.56732172027468,89.41703285471131,88.89552870789207,BPYPO
2020-08-27,22.24799919128418,22.3799991607666,22.219999313354492,22.3799991607666,15.058979034423828,10300,22.151199722290038,21.869599914550783,20.924799919128418,19.704500007629395,19.97759998321533,21.984700026512147,70.61453928438046,0.7806719366273711,0.6660108863230827,0.11466105030428841,23.150837927387144,20.924799919128418,18.698761910869692,88.5610965317879,89.42058652947391,BPYPO
2020-08-28,22.375,22.399999618530273,22.15999984741211,22.21500015258789,14.947953224182129,6700,22.210199737548827,21.947099876403808,21.061049938201904,19.754200019836425,20.02464998245239,21.962925028800964,67.6850009792871,0.7697398411816287,0.686756677294792,0.0829831638868368,23.252438077934368,21.061049938201904,18.86966179846944,88.88517559218796,88.95443499289571,BPYPO
2020-08-31,21.979999542236328,22.100000381469727,21.81999969482422,22.100000381469727,15.141852378845215,16800,22.184999847412108,22.017099952697755,21.167299938201904,19.802400016784667,20.058349990844725,21.94007503032684,65.6410024380809,0.7432290742197623,0.698051156679786,0.04517791753997624,23.343766939040155,21.167299938201904,18.990832937363653,85.56063259295605,87.6689682389773,BPYPO
2020-09-01,21.950000762939453,22.0,21.81999969482422,22.0,15.073338508605957,9700,22.170999908447264,22.042099952697754,21.2757999420166,19.855400009155275,20.07494998931885,21.916425032615663,63.835735725770185,0.7060114448962729,0.6996432143230834,0.006368230573189471,23.390255714847125,21.2757999420166,19.161344169186076,75.71968823659309,83.3884988072457,BPYPO
2020-09-02,21.84000015258789,22.049999237060547,21.700000762939453,21.850000381469727,14.970561981201172,22900,22.10900001525879,22.0371000289917,21.39079999923706,19.901000022888184,20.096749992370604,21.89242503643036,61.12038799862669,0.6568408375960075,0.6910827389776683,-0.03424190138166072,23.362673924441616,21.39079999923706,19.418926074032505,63.9631604735078,75.0811604343523,BPYPO
2020-09-03,21.850000381469727,21.927000045776367,21.81999969482422,21.81999969482422,14.950011253356934,4500,21.99700012207031,22.074099922180174,21.53179998397827,19.955400009155273,20.110849990844727,21.868025031089783,60.565490778093555,0.6084382746785444,0.6745538461178435,-0.06611557143929914,23.17570397831051,21.53179998397827,19.887895989646033,53.2932999780406,64.32538289604716,BPYPO
2020-09-04,21.5,21.790000915527344,21.18000030517578,21.700000762939453,14.867792129516602,27900,21.894000244140624,22.052099990844727,21.653050041198732,20.00680004119873,20.12534999847412,21.843025031089784,58.286082189921565,0.554009704895666,0.650445017873408,-0.096435312977742,22.930016273950763,21.653050041198732,20.3760838084467,44.287772134471986,53.84807752867346,BPYPO
2020-09-08,21.68000030517578,21.809999465942383,21.375,21.739999771118164,14.895197868347168,15100,21.822000122070314,22.00349998474121,21.754550075531007,20.076500053405763,20.143509998321534,21.819175028800963,58.8421227001653,0.5082435417022992,0.6220047226391863,-0.11376118093688703,22.66880188916377,21.754550075531007,20.840298261898244,40.439827412306784,46.006966508273116,BPYPO
2020-09-09,21.639999389648438,21.75,21.59000015258789,21.700000762939453,14.867792129516602,13800,21.762000274658202,21.966500091552735,21.82505006790161,20.148500061035158,20.15791000366211,21.79517503261566,58.00938467874022,0.4634041078732736,0.5902845996860038,-0.1268804918127302,22.447617060378445,21.82505006790161,21.202483075424777,37.55869238273944,40.7620973098394,BPYPO
2020-09-10,21.690000534057617,21.899999618530273,21.3700008392334,21.3700008392334,14.641690254211426,10100,21.666000366210938,21.887500190734862,21.819550132751466,20.21330009460449,20.169110012054443,21.768875041007995,51.530056443535166,0.3966677585905245,0.5515612314669079,-0.15489347287638344,22.4560017413004,21.819550132751466,21.18309852420253,29.812215716641393,35.9369118372292,BPYPO
2020-09-11,21.469999313354492,21.549999237060547,21.469999313354492,21.549999237060547,14.765019416809082,1100,21.612000274658204,21.80450019836426,21.83705005645752,20.269300079345705,20.19190999984741,21.74447503566742,54.51437624507861,0.35421986130289795,0.512092957434106,-0.15787309613120803,22.421523249557357,21.83705005645752,21.252576863357685,25.352109522997164,30.90767254079266,BPYPO
2020-09-14,21.6200008392334,21.700000762939453,21.5,21.5,15.007938385009766,5100,21.572000122070314,21.733000183105467,21.84005002975464,20.317300071716307,20.20791000366211,21.720075039863588,53.5284666997726,0.3129377250151322,0.4722619109503112,-0.15932418593517905,22.416906855628607,21.84005002975464,21.26319320388067,20.65725618511485,25.273860474917797,BPYPO
2020-09-15,21.420000076293945,21.68000030517578,21.309999465942383,21.3700008392334,14.917191505432129,31100,21.49800033569336,21.660000228881835,21.838550090789795,20.362500076293944,20.22261001586914,21.695475039482115,50.94847070820598,0.26665762564002904,0.4311410538882548,-0.16448342824822576,22.420112790511865,21.838550090789795,21.256987391067725,20.99514438502031,22.33483669771077,BPYPO
2020-09-16,21.549999237060547,21.75,21.309999465942383,21.309999465942383,14.8753080368042,11900,21.420000076293945,21.591000175476076,21.816550064086915,20.412600059509277,20.236710014343263,21.67527503490448,49.75643622261883,0.2225730208455552,0.3894274472797149,-0.1668544264341597,22.441517341548337,21.816550064086915,21.191582786625492,15.861615552931868,19.171338707689003,BPYPO
2020-09-17,21.530000686645508,21.530000686645508,21.309999465942383,21.3799991607666,14.924172401428223,3300,21.421999740600587,21.54400005340576,21.79055004119873,20.465400047302246,20.249610004425048,21.656225028038026,51.19118406022943,0.19108137712252216,0.3497582332482764,-0.15867685612575422,22.44216546899909,21.79055004119873,21.138934613398373,13.81433871290461,16.890366216952255,BPYPO
2020-09-18,21.479000091552734,21.479999542236328,21.350000381469727,21.43000030517578,14.959076881408691,3600,21.397999954223632,21.505000114440918,21.789550018310546,20.51900005340576,20.26190999984741,21.6368750333786,52.24030408525303,0.16821956661292603,0.3134504999212063,-0.1452309333082803,22.443310774099068,21.789550018310546,21.135789262522025,18.074314582686487,15.916756282840984,BPYPO
2020-09-21,21.299999237060547,21.299999237060547,21.0,21.09000015258789,14.721739768981934,7500,21.31599998474121,21.444000053405762,21.748050022125245,20.559260063171386,20.262100009918214,21.61527503490448,45.135826409334655,0.12126834031933242,0.27501406800083156,-0.15374572768149913,22.465674357328915,21.748050022125245,21.030425686921575,17.379572722397857,16.422742005996312,BPYPO
2020-09-22,21.190000534057617,21.239999771118164,21.100000381469727,21.110000610351562,14.735699653625488,14100,21.263999938964844,21.381000137329103,21.692250061035157,20.60504009246826,20.258500022888185,21.593875041007994,45.604461971366085,0.08469669423775628,0.2369505932482165,-0.15225389901046021,22.425915073174693,21.692250061035157,20.95858504889562,15.407205446249423,16.953697583777917,BPYPO
2020-09-23,21.014999389648438,21.06999969482422,19.979999542236328,20.0,13.960874557495117,20900,21.002000045776366,21.211000061035158,21.588750076293945,20.62868007659912,20.245800018310547,21.567075037956236,30.191195768723045,-0.03346856655776165,0.18286676128702087,-0.21633532784478252,22.60836689614415,21.588750076293945,20.569133256443738,6.6916500535065175,13.15947607405126,BPYPO
2020-09-24,20.0,20.343000411987305,20.0,20.0,13.960874557495117,15100,20.726000213623045,21.073999977111818,21.48075008392334,20.64768009185791,20.23280002593994,21.53982503414154,30.191195768723045,-0.12566677867325282,0.12116005329496612,-0.24682683196821895,22.677630431617857,21.48075008392334,20.283869736228823,4.181730431983396,8.760195310579773,BPYPO
2020-09-25,20.059999465942383,20.729999542236328,20.010000228881836,20.201000213623047,14.101178169250488,4800,20.4802001953125,20.939100074768067,21.37180013656616,20.676500091552736,20.219510021209718,21.513230032920838,34.81776692301566,-0.18043554002829865,0.06084093463031316,-0.2412764746586118,22.617137186624078,21.37180013656616,20.126463086508245,4.526462085412696,5.133280856967532,BPYPO
2020-09-28,20.780000686645508,21.049999237060547,20.65999984741211,20.690000534057617,14.442524909973145,9700,20.400200271606444,20.858100128173827,21.29555015563965,20.71510009765625,20.22091003417969,21.48863003253937,44.46141144699501,-0.1822807202002572,0.012216603664199091,-0.19449732386445628,22.51143708133375,21.29555015563965,20.07966322994555,16.51045283302517,8.406215116807083,BPYPO
