Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-26,19.389999389648438,19.448999404907227,19.170000076293945,19.190000534057617,16.9477596282959,2900,19.67000045776367,19.948000335693358,20.242900085449218,20.832159957885743,20.799950008392333,22.036555061340334,19.39965244354885,-0.363018902557549,-0.2638072662137037,-0.09921163634384528,21.044306598356616,20.242900085449218,19.44149357254182,3.9190833077330436,3.0005076375290347,BSJT
2022-09-27,19.31999969482422,19.31999969482422,19.139999389648438,19.15999984741211,16.9212646484375,6900,19.511000442504884,19.82850036621094,20.16840009689331,20.807459945678712,20.773850002288818,22.009755058288576,19.093834879827874,-0.39965083294751835,-0.2909759795604666,-0.10867485338705174,21.074733360594966,20.16840009689331,19.262066833191657,2.748335138458099,3.3924980757030454,BSJT
2022-09-28,19.31999969482422,19.475000381469727,19.31999969482422,19.475000381469727,17.199459075927734,400,19.427000427246092,19.739500427246092,20.11840009689331,20.785059967041015,20.754850006103517,21.984405059814453,31.333706412019552,-0.3986683901322401,-0.31251446167482133,-0.08615392845741876,21.06116192846149,20.11840009689331,19.17563826532513,7.537551346430422,4.734989930873849,BSJT
2022-09-29,19.389999389648438,19.389999389648438,19.25,19.31999969482422,17.062564849853516,700,19.33300018310547,19.653500366210938,20.064400100708006,20.756559944152833,20.734950008392335,21.958290061950684,29.008172744100108,-0.4057201676004567,-0.3311556028599484,-0.07456456474050832,21.0587666603818,20.064400100708006,19.070033541034213,10.743008111211486,7.009631532033329,BSJT
2022-09-30,19.3700008392334,19.3700008392334,19.239999771118164,19.239999771118164,16.991910934448242,500,19.27700004577637,19.5665002822876,20.00590009689331,20.721959953308104,20.71694999694824,21.93201505661011,27.858919434699235,-0.4130032331193405,-0.3475251289118268,-0.06547810420751371,21.04854826234182,20.00590009689331,18.9632519314448,12.71556846410008,10.332042640580656,BSJT
2022-10-03,19.389999389648438,19.469999313354492,19.389999389648438,19.469999313354492,17.195039749145508,5100,19.332999801635744,19.501500129699707,19.960400104522705,20.692859954833985,20.70051998138428,21.906890048980713,35.74117080380027,-0.3956552072008179,-0.35715114456962505,-0.03850406263119288,21.013149888532,19.960400104522705,18.90765032051341,14.859607627590798,12.772728067634114,BSJT
2022-10-04,19.75,19.920000076293945,19.75,19.920000076293945,17.59246063232422,8800,19.48499984741211,19.498000144958496,19.94040012359619,20.672259941101075,20.688919982910157,21.883815050125122,47.76629186695579,-0.34165706099368975,-0.35405232785443796,0.01239526686074821,20.980181913286,19.94040012359619,18.900618333906383,34.88151958292343,20.81889855820476,BSJT
2022-10-05,19.719999313354492,19.90999984741211,19.719999313354492,19.860000610351562,17.539478302001953,15500,19.561999893188478,19.494500160217285,19.904400157928468,20.652059936523436,20.677919998168946,21.86039005279541,46.51637443582521,-0.30024357551064895,-0.34329057738568014,0.04304700187503119,20.902116257600035,19.904400157928468,18.9066840582569,56.99714478971725,35.579424000077154,BSJT
2022-10-06,19.89299964904785,19.989999771118164,19.78700065612793,19.790000915527344,17.47765350341797,30300,19.6560001373291,19.494500160217285,19.86190023422241,20.62803997039795,20.6657200050354,21.837215061187745,45.03573108976845,-0.26995955455679876,-0.32862437281990386,0.0586648182631051,20.80137276329135,19.86190023422241,18.92242770515347,70.23504019660078,54.03790152308048,BSJT
2022-10-07,19.579999923706055,19.719999313354492,19.55500030517578,19.55500030517578,17.270109176635742,4700,19.719000244140624,19.498000144958496,19.802500247955322,20.590739974975588,20.65107000350952,21.812485065460205,40.38787059179219,-0.2619027827884466,-0.31528005481361243,0.053377272025165845,20.658108419073663,19.802500247955322,18.94689207683698,62.87320235281057,63.36846244637619,BSJT
2022-10-10,19.389999389648438,19.389999389648438,19.25,19.25,17.000747680664062,400,19.675000381469726,19.504000091552733,19.726000213623045,20.548139991760255,20.633770008087158,21.78575506210327,35.29641017244785,-0.2769363587926357,-0.30761131560941707,0.030674956816781396,20.48666190238056,19.726000213623045,18.96533852486553,42.6971486280608,58.60179705915738,BSJT
2022-10-11,19.360000610351562,19.385000228881836,19.30500030517578,19.30500030517578,17.049320220947266,1900,19.552000427246092,19.518500137329102,19.67350025177002,20.505639991760255,20.61902000427246,21.75880506515503,36.84260818753168,-0.28117134289821877,-0.3023233210671774,0.02115197816895864,20.39731056826769,19.67350025177002,18.949689935272346,27.05890712712288,44.20975270266475,BSJT
2022-10-12,19.270000457763672,19.420000076293945,19.270000457763672,19.3700008392334,17.106725692749023,1200,19.45400047302246,19.50800018310547,19.623750305175783,20.465040016174317,20.602520008087158,21.732080068588257,38.70677893544121,-0.2760998907723753,-0.29707863500821696,0.020978744235841673,20.28465060564014,19.623750305175783,18.962850004711424,19.804029365675987,29.85336170695322,BSJT
2022-10-13,19.110000610351562,19.440000534057617,19.079999923706055,19.364999771118164,17.102312088012695,9600,19.369000244140626,19.512500190734862,19.583000278472902,20.421240005493164,20.58732000350952,21.705530071258544,38.61234714320812,-0.269379038947676,-0.2915387157961088,0.022159676848432786,20.200782200937187,19.583000278472902,18.965218356008616,25.929838476837087,24.26425832321198,BSJT
2022-10-14,19.530000686645508,19.530000686645508,19.229999542236328,19.270000457763672,17.01841163635254,3300,19.312000274658203,19.515500259399413,19.541000270843504,20.374840011596678,20.571319999694825,21.678755073547364,36.77687256021839,-0.2686218605042079,-0.2869553447377286,0.018333484233520714,20.122933607879155,19.541000270843504,18.959066933807854,26.41894493170371,24.05093759140559,BSJT
2022-10-17,19.549999237060547,19.559999465942383,19.540000915527344,19.545000076293945,17.261274337768555,1900,19.371000289916992,19.52300033569336,19.512250232696534,20.33724002838135,20.55767000198364,21.653380069732666,44.93669578360362,-0.24303012023976578,-0.278170299838136,0.035140179598370236,20.030222257065606,19.512250232696534,18.99427820832746,34.43225976835144,28.92701439229741,BSJT
2022-10-18,19.735000610351562,19.735000610351562,19.666000366210938,19.666000366210938,17.368141174316406,300,19.443200302124023,19.49760036468506,19.497800254821776,20.299860038757323,20.542280006408692,21.628460073471068,48.110108381575216,-0.21055759268604746,-0.2646477584077183,0.05409016572167086,19.98048252456059,19.497800254821776,19.015117985082963,45.457924441035,35.43637638036338,BSJT
2022-10-19,19.584999084472656,19.600000381469727,19.479999542236328,19.5,17.22153663635254,1500,19.469200134277344,19.461600303649902,19.478050231933594,20.262140045166017,20.520480003356933,21.60296007156372,44.33508907842673,-0.19595883144926418,-0.25090997301602747,0.054951141566763284,19.92511766245841,19.478050231933594,19.03098280140878,53.882817510721004,44.59100057336914,BSJT
2022-10-20,19.6299991607666,19.6299991607666,19.389999389648438,19.389999389648438,17.1243839263916,500,19.4742000579834,19.421600151062012,19.458050155639647,20.216240043640138,20.495629997253417,21.577085065841676,41.98416249010296,-0.19106288393909665,-0.2389405552006413,0.04787767126154466,19.882735003021367,19.458050155639647,19.033365308257927,48.20513572918722,49.181959226981064,BSJT
2022-10-21,19.3799991607666,19.579999923706055,19.350000381469727,19.579999923706055,17.29218864440918,1200,19.536199951171874,19.42410011291504,19.46105012893677,20.175940055847168,20.47407999038696,21.553255062103272,47.19285347843817,-0.16989293506540548,-0.22513103117359415,0.05523809610818867,19.88828308814718,19.46105012893677,19.03381716972636,45.054935841811634,49.04762969390661,BSJT
2022-10-24,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,17.374759674072266,100,19.54119987487793,19.456100082397462,19.480050086975098,20.132240066528322,20.452729988098145,21.52943006515503,46.953910870143055,-0.1521684300174435,-0.21053851094236403,0.05837008092492052,19.890859571795936,19.480050086975098,19.06924060215426,47.6190276572585,46.95969974275244,BSJT
2022-10-25,19.65999984741211,19.7189998626709,19.65999984741211,19.709999084472656,17.49905014038086,2900,19.549999618530272,19.49659996032715,19.507550048828126,20.091240043640138,20.432129974365235,21.50665506362915,50.7159606988866,-0.12537955389659672,-0.19350671953321058,0.06812716563661386,19.902301006182178,19.507550048828126,19.112799091474074,59.34063016573677,50.671531221602294,BSJT
2022-10-26,19.790000915527344,19.790000915527344,19.7549991607666,19.7549991607666,17.53900146484375,800,19.600999450683595,19.53509979248047,19.52154998779297,20.05264003753662,20.413579959869384,21.4842800617218,51.89686935506123,-0.09937254168848142,-0.17467988396426476,0.07530734227578334,19.930302531025013,19.52154998779297,19.112797444560925,72.71566953715,59.89177578671508,BSJT
2022-10-27,19.834999084472656,19.954999923706055,19.834999084472656,19.954999923706055,17.71657371520996,400,19.713999557495118,19.59409980773926,19.553299999237062,20.022140045166015,20.398429965972902,21.46228006362915,56.84605352364308,-0.06190974998964904,-0.15212585716934163,0.09021610717969258,19.992045545039502,19.553299999237062,19.11455445343462,88.10029029609323,73.38552999966,BSJT
2022-10-28,20.1200008392334,20.128999710083008,20.072999954223633,20.104999542236328,17.849742889404297,3200,19.81899948120117,19.677599716186524,19.59654998779297,19.99454002380371,20.385179958343507,21.44063006401062,60.157023438475996,-0.019887254160629197,-0.12567813656759913,0.10579088240696993,20.072216339853505,19.59654998779297,19.120883635732433,97.59409085807401,86.13668356377241,BSJT
2022-10-31,19.913000106811523,19.93000030517578,19.815000534057617,19.815000534057617,17.592273712158203,5900,19.867999649047853,19.70459976196289,19.613800048828125,19.966240043640138,20.370329971313478,21.417955064773558,51.87093056624412,-0.009870834956586805,-0.10251667624539666,0.09264584128880986,20.09485028908605,19.613800048828125,19.1327498085702,89.25963099130028,91.6513373818225,BSJT
2022-11-01,19.849000930786133,19.8799991607666,19.849000930786133,19.850000381469727,17.623348236083984,600,19.895999908447266,19.72299976348877,19.610300064086914,19.946440048217774,20.357279968261718,21.39545506477356,52.71741502861778,0.0008812856943443137,-0.08183708385744846,0.08271836955179278,20.083339980101876,19.610300064086914,19.137260148071952,80.3940642474184,89.08259536559756,BSJT
2022-11-02,19.8799991607666,19.93899917602539,19.729999542236328,19.729999542236328,17.51680564880371,3400,19.89099998474121,19.7459997177124,19.60380001068115,19.92294002532959,20.34762996673584,21.37313006401062,49.50269479841433,-0.00027744781650085315,-0.06552515664925894,0.06524770883275809,20.066394087404014,19.60380001068115,19.14120593395829,66.36248155683667,78.67205893185177,BSJT
2022-11-03,19.510000228881836,19.649999618530273,19.43000030517578,19.575000762939453,17.379194259643555,8200,19.815000152587892,19.764499855041503,19.593050003051758,19.89634002685547,20.34262996673584,21.350105066299438,45.63201372480327,-0.013546700649914811,-0.05512946544939011,0.0415827647994753,20.047761728328258,19.593050003051758,19.138338277775258,52.634633143159654,66.46372631580488,BSJT
2022-11-04,19.729999542236328,19.729999542236328,19.610000610351562,19.65999984741211,17.454660415649414,5400,19.726000213623045,19.77249984741211,19.598299980163574,19.86778003692627,20.33862997055054,21.327780065536498,48.03176994846219,-0.017007906807620543,-0.0475051537210362,0.030497246913415654,20.053557494649077,19.598299980163574,19.14304246567807,41.43172462464825,53.4762797748815,BSJT
2022-11-07,19.649999618530273,19.665000915527344,19.649999618530273,19.65999984741211,17.454660415649414,1800,19.695000076293944,19.7814998626709,19.61879997253418,19.845480041503905,20.330379962921143,21.30573006629944,48.03176994846219,-0.019525855714000784,-0.04190929411962911,0.022383438405628328,20.045505029024035,19.61879997253418,19.192094916044326,36.15746861890539,43.4079421289044,BSJT
2022-11-08,19.65999984741211,19.739999771118164,19.579999923706055,19.665000915527344,17.459102630615234,3400,19.658000183105468,19.77700004577637,19.636800003051757,19.825780067443848,20.326829967498778,21.285055074691773,48.18782348100065,-0.020877145227309768,-0.037702864341165244,0.016825719113855477,20.038688121835456,19.636800003051757,19.234911884268058,40.008569609715515,39.19925428442303,BSJT
2022-11-09,19.5,19.5,19.389999389648438,19.389999389648438,17.214941024780273,2600,19.59000015258789,19.740500068664552,19.63779993057251,19.80408004760742,20.318379955291746,21.262505073547363,40.91255111879779,-0.043635375312380376,-0.03888936653540827,-0.004746008776972108,20.03711911417357,19.63779993057251,19.238480746971447,28.455266637285174,34.87376828863534,BSJT
2022-11-10,19.924999237060547,20.003999710083008,19.924999237060547,20.003999710083008,17.76007080078125,700,19.675799942016603,19.745400047302248,19.66974992752075,19.796160049438477,20.31661994934082,21.24340507507324,56.64959836895673,-0.011988545682683593,-0.033509202364863336,0.021520656682179742,20.07878424328759,19.66974992752075,19.260715611753913,42.88549445721937,37.11644356807333,BSJT
2022-11-11,19.950000762939453,20.100000381469727,19.90999984741211,20.02899932861328,17.782264709472656,26700,19.749599838256835,19.73780002593994,19.707699871063234,19.7885400390625,20.31585994720459,21.225450067520143,57.15001091806803,0.014936872122856215,-0.023819987467319427,0.03875685959017564,20.101908416553886,19.707699871063234,19.31349132557258,58.229359162184345,43.19004008556294,BSJT
2022-11-14,19.976999282836914,20.010000228881836,19.959999084472656,19.959999084472656,17.721010208129883,4900,19.809599685668946,19.752299880981447,19.728449821472168,19.780140037536622,20.313759937286378,21.206890058517455,55.25416931300655,0.030357771188651128,-0.012984435736125316,0.043342206924776444,20.12984098921756,19.728449821472168,19.327058653726777,82.22819863603556,61.11435075181307,BSJT
2022-11-15,20.1299991607666,20.149999618530273,20.059999465942383,20.149999618530273,17.88969612121582,5000,19.90659942626953,19.7822998046875,19.752649784088135,19.776740036010743,20.311359939575194,21.188840055465697,59.26170550479727,0.057250452419285836,0.0010625418949569143,0.05618791052432892,20.19257384136281,19.752649784088135,19.312725726813458,87.86644607849466,76.10800129223816,BSJT
