Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-09,20.479999542236328,20.535999298095703,20.030000686645508,20.190000534057617,17.753604888916016,17900,20.563000106811522,20.18799991607666,19.637899971008302,19.063400001525878,19.35815008163452,21.757675065994263,61.68583731767134,0.47083485812812853,0.3967138915560128,0.07412096657211575,20.976352236300443,19.637899971008302,18.29944770571616,68.71924437629346,80.56926300088027,CGABL
2022-08-10,20.309999465942383,20.489999771118164,20.049999237060547,20.270000457763672,17.823949813842773,49100,20.45700035095215,20.28449993133545,19.706400012969972,19.064400024414063,19.351950092315676,21.72907506942749,62.836849306189016,0.45118054914887296,0.4076072230745848,0.043573326074288155,21.026890930206626,19.706400012969972,18.385909095733318,64.12614890331474,71.51223818541199,CGABL
2022-08-11,20.31999969482422,20.399999618530273,20.062000274658203,20.15999984741211,17.727218627929688,7900,20.293000411987304,20.342499923706054,19.779399967193605,19.067400016784667,19.34348009109497,21.699625072479247,60.16062180053019,0.42186523787897556,0.41045882603546296,0.011406411843512598,21.028785000362614,19.779399967193605,18.530014934024596,58.09513117856242,63.64684148605688,CGABL
2022-08-12,20.31999969482422,20.350000381469727,20.09000015258789,20.350000381469727,17.89429473876953,16900,20.27300033569336,20.395499992370606,19.852649974823,19.078200035095215,19.339080085754393,21.671925077438356,63.08513960345906,0.40924655811508615,0.4102163724513876,-0.0009698143363014444,21.05457655112125,19.852649974823,18.650723398524747,59.05348854729573,60.42492287639097,CGABL
2022-08-15,20.350000381469727,20.389999389648438,20.200000762939453,20.3700008392334,17.911882400512695,28000,20.268000411987305,20.43650016784668,19.919149971008302,19.092200050354005,19.33598009109497,21.64392508506775,63.38979833991784,0.39629182777278515,0.4074314635156671,-0.01113963574288196,21.080351582059482,19.919149971008302,18.757948359957123,60.5276756604359,59.225431795431355,CGABL
2022-08-16,20.389999389648438,20.389999389648438,20.100000381469727,20.190000534057617,17.753604888916016,30000,20.268000411987305,20.415500259399415,19.973400020599364,19.101200065612794,19.329680099487305,21.61487508773804,58.69485426057418,0.367266965379212,0.3993985638883761,-0.03213159850916408,21.077356872723804,19.973400020599364,18.869443168474923,60.854531048273934,60.14523175200187,CGABL
2022-08-17,20.190000534057617,20.190000534057617,19.739999771118164,19.770000457763672,17.384286880493164,16700,20.168000411987304,20.312500381469725,20.006900024414062,19.106600074768068,19.31978010177612,21.584925088882446,49.48513084348699,0.3068370304618888,0.3808862572030786,-0.0740492267411898,21.04127936529253,20.006900024414062,18.972520683535592,49.002371532210674,56.79485941364018,CGABL
2022-08-18,19.8700008392334,19.90999984741211,19.610000610351562,19.6299991607666,17.261180877685547,23300,20.062000274658203,20.177500343322755,20.02849998474121,19.107200050354002,19.31108009338379,21.55307508468628,46.84642840710867,0.24482672692904117,0.3536743511482711,-0.10884762421922994,21.01116034070575,20.02849998474121,19.04583962877667,27.977306323518025,45.944736301334224,CGABL
2022-08-19,19.579999923706055,19.579999923706055,19.190000534057617,19.290000915527344,16.962207794189453,24400,19.850000381469727,20.061500358581544,20.023500061035158,19.104600067138673,19.297180099487306,21.520025091171263,41.11288681077724,0.16633074047334873,0.31620562901328664,-0.1498748885399379,21.020024496909596,20.023500061035158,19.02697562516072,11.816242928663494,29.59864026146408,CGABL
2022-08-22,19.260000228881836,19.260000228881836,18.920000076293945,18.920000076293945,16.636857986450195,20800,19.560000228881837,19.91400032043457,20.003500080108644,19.09800006866455,19.27608009338379,21.485375089645387,35.955574505905865,0.07341979250826469,0.26764846171228224,-0.19422866920401755,21.069342866151526,20.003500080108644,18.93765729406576,2.3487886429943523,14.047445965058637,CGABL
2022-08-23,18.969999313354492,19.246999740600586,17.84000015258789,18.25,16.047710418701172,70700,19.172000122070312,19.72000026702881,19.954000091552736,19.084600067138673,19.245680084228514,21.44777508735657,28.888662022811967,-0.05365767756769557,0.20338723385628665,-0.2570449114239822,21.228592501271983,19.954000091552736,18.67940768183349,6.214646368256901,6.793225979971596,CGABL
2022-08-24,18.25,18.639999389648438,18.0,18.5,16.267539978027344,48200,18.91800003051758,19.54300022125244,19.913750076293944,19.097300071716308,19.212880077362062,21.411025085449218,34.09388160248753,-0.13266529454951126,0.13617672817512705,-0.2688420227246383,21.312566956626977,19.913750076293944,18.51493319596091,11.358810008601282,6.640748339950858,CGABL
2022-08-25,18.610000610351562,18.81999969482422,18.482999801635742,18.690000534057617,16.434616088867188,13100,18.730000305175782,19.39600028991699,19.869250106811524,19.117100067138672,19.18298007965088,21.375675086975097,37.81914018592154,-0.177897256196772,0.07336193130074724,-0.25125918749751924,21.361229473667137,19.869250106811524,18.37727073995591,21.300333607408508,12.957929994755576,CGABL
2022-08-26,18.709999084472656,18.826000213623047,18.520000457763672,18.649999618530273,16.39944076538086,15600,18.602000045776368,19.226000213623045,19.810750102996828,19.130100059509278,19.150980072021483,21.341175088882448,37.340607222741994,-0.21449903985197238,0.015789737070203307,-0.2302887769221757,21.39477745735534,19.810750102996828,18.226722748638316,26.962726133972982,19.8739565833276,CGABL
2022-08-29,18.709999084472656,18.709999084472656,18.5,18.549999237060547,16.311506271362305,45500,18.527999877929688,19.04400005340576,19.74025011062622,19.143500061035155,19.12238006591797,21.30732508659363,36.11048041509504,-0.2487084558830972,-0.037109901520456796,-0.2115985543626404,21.414378290054795,19.74025011062622,18.066121931197646,28.887164344748896,25.716741362043475,CGABL
2022-08-30,18.700000762939453,18.75,18.374000549316406,18.510000228881836,16.276334762573242,27700,18.579999923706055,18.876000022888185,19.6457501411438,19.15870006561279,19.096280059814454,21.27307508468628,35.60522096898837,-0.2758672245840401,-0.08486136613317347,-0.19100585845086665,21.372780324984905,19.6457501411438,17.918719957302695,27.66960189264587,27.83983079045593,CGABL
2022-08-31,18.600000381469727,18.600000381469727,18.209999084472656,18.209999084472656,16.012537002563477,43800,18.521999740600585,18.719999885559083,19.516250133514404,19.16490005493164,19.069780044555664,21.236925077438354,31.989858341129413,-0.3179333913586291,-0.1314757711782646,-0.1864576201803645,21.265927324385974,19.516250133514404,17.766572942642835,22.49135731826438,26.349374518553063,CGABL
2022-09-01,18.200000762939453,18.200000762939453,17.920000076293945,18.18000030517578,15.986157417297363,36400,18.41999969482422,18.575,19.376250171661376,19.168500061035157,19.041980056762696,21.201525077819824,31.64384504861309,-0.3496611067942119,-0.17511283830145405,-0.17454826849275787,21.082582662537995,19.376250171661376,17.669917680784756,18.004997707471833,22.72198563946071,CGABL
2022-09-02,18.290000915527344,18.325000762939453,18.089000701904297,18.089000701904297,15.90613842010498,15600,18.307799911499025,18.454899978637695,19.25820016860962,19.166780090332033,19.01787006378174,21.165495080947878,30.563880357851975,-0.37779348915663036,-0.21564896847248932,-0.16214452068414104,20.97768890935869,19.25820016860962,17.538711427860548,12.53594667600145,17.677433900579235,CGABL
2022-09-06,18.18000030517578,18.239999771118164,17.899999618530273,18.06999969482422,15.88943099975586,16100,18.211800003051756,18.369899940490722,19.141950130462646,19.16138008117676,18.998270053863525,21.12909507751465,30.331108541891467,-0.3970449404138421,-0.25192816286075986,-0.14511677755308222,20.852647747747117,19.141950130462646,17.431252513178176,10.961762208872079,13.834235530781799,CGABL
2022-09-07,18.09000015258789,18.190000534057617,17.8700008392334,17.8799991607666,15.722357749938965,31600,18.085799789428712,18.332899856567384,19.026450061798094,19.15558006286621,18.974570045471193,21.09229507446289,28.032100792970954,-0.4227599953645296,-0.2860945293615138,-0.13666546600301577,20.7503837596604,19.026450061798094,17.302516363935787,7.161420946926509,10.219709943933358,CGABL
2022-09-08,17.8799991607666,18.15999984741211,17.75,17.75,15.60804557800293,66100,17.99379997253418,18.257899856567384,18.900450038909913,19.145580062866213,18.951770038604735,21.054625072479247,26.54932319316874,-0.4484596438871655,-0.3185675522666441,-0.1298920916205214,20.610720428686065,18.900450038909913,17.19017964913376,3.906510831692698,7.343231329163774,CGABL
2022-09-09,17.889999389648438,18.100000381469727,17.850000381469727,18.06999969482422,15.88943099975586,21100,17.971799850463867,18.195899772644044,18.79595003128052,19.14018005371094,18.938970031738283,21.01902506828308,35.58208819760277,-0.4379570037535423,-0.34244544256402376,-0.09551156118951853,20.43972015223594,18.79595003128052,17.1521799103251,7.708116359382644,6.258682712667295,CGABL
2022-09-12,18.09000015258789,18.309999465942383,18.010000228881836,18.299999237060547,16.091672897338867,11600,18.01399955749512,18.16089973449707,18.69344997406006,19.14378002166748,18.92927001953125,20.984925060272218,41.181011902833205,-0.4063899347097326,-0.35523434099316553,-0.05115559371656708,20.185473467004456,18.69344997406006,17.20142648111566,19.310710639972907,10.308445943682761,CGABL
2022-09-13,18.040000915527344,18.225000381469727,17.899999618530273,18.18000030517578,15.986157417297363,22900,18.03599967956543,18.123899841308592,18.583949947357176,19.13958003997803,18.914670028686523,20.950925064086913,39.26356760034638,-0.38659924059830075,-0.3615073209141926,-0.025091919684108177,19.875745067296673,18.583949947357176,17.29215482741768,32.631659208929925,19.883495402761838,CGABL
2022-09-14,18.229999542236328,18.31999969482422,18.06999969482422,18.260000228881836,16.056503295898438,12700,18.111999893188475,18.098899841308594,18.48744993209839,19.136380043029785,18.90327003479004,20.91782506942749,41.22824512928545,-0.36030626137662836,-0.36126710900667974,0.0009608476300513868,19.55356184307726,18.48744993209839,17.421338021119517,41.366909815796454,31.10309322156644,CGABL
2022-09-15,14.680000305175781,18.350000381469727,14.539999961853027,18.059999465942383,15.880635261535645,25700,18.173999786376953,18.083899879455565,18.401949882507324,19.12974002838135,18.89347002029419,20.883125066757202,37.92532498652605,-0.3515547714359961,-0.359324641492543,0.00776987005654689,19.30467308639514,18.401949882507324,17.499226678619507,56.49615627765979,43.49824176746207,CGABL
2022-09-16,18.030000686645508,18.030000686645508,17.799999237060547,18.010000228881836,15.83667278289795,11900,18.161999893188476,18.066899871826173,18.320949935913085,19.120940017700196,18.880570030212404,20.848425064086914,37.12460354700412,-0.34468041194390864,-0.35639579558281614,0.011715383638907506,19.04051168981154,18.320949935913085,17.601388182014627,70.64947719078513,56.1708477614138,CGABL
2022-09-19,18.010000228881836,18.010000228881836,17.802000045776367,17.8799991607666,15.722357749938965,10500,18.077999877929688,18.0459997177124,18.250449848175048,19.107540016174315,18.866740016937257,20.81277505874634,35.05237423644746,-0.3457369914286019,-0.3542640347519733,0.008527043323371397,18.84118128054607,18.250449848175048,17.659718415804026,81.29518243724752,69.48027196856417,CGABL
2022-09-20,17.700000762939453,17.940000534057617,17.60099983215332,17.850000381469727,15.695977210998535,18000,18.011999893188477,18.023999786376955,18.196949863433836,19.088740005493165,18.85734001159668,20.775925064086913,34.57280430949397,-0.34501783818896925,-0.3524147954393725,0.0073969572504032355,18.72603122315485,18.196949863433836,17.667868503712825,81.09493368970755,77.67986443924674,CGABL
2022-09-21,17.940000534057617,18.020000457763672,17.690000534057617,17.790000915527344,15.643218040466309,40200,17.91800003051758,18.01499996185303,18.173949909210204,19.068740005493165,18.84634002685547,20.739325065612793,33.58314801686021,-0.34530885400871725,-0.35099360715324146,0.005684753144524213,18.731058264442346,18.173949909210204,17.616841553978063,82.05461517642219,81.48157710112577,CGABL
2022-09-22,17.799999237060547,17.799999237060547,17.5,17.610000610351562,15.484939575195312,17200,17.828000259399413,18.001000022888185,18.129449939727785,19.04294002532959,18.834840030670165,20.701825065612795,30.740211429354687,-0.3559607129241513,-0.35198702830742346,-0.003973684616727868,18.716642208349615,18.129449939727785,17.542257671105954,82.46879479324394,81.87278121979124,CGABL
2022-09-23,17.610000610351562,17.6200008392334,17.200000762939453,17.299999237060547,15.212349891662598,29000,17.686000061035156,17.923999977111816,18.05994987487793,19.01493999481201,18.824840030670167,20.662475061416625,26.56871912720286,-0.3849791083720042,-0.3585854443203396,-0.0263936640516646,18.692585650141382,18.05994987487793,17.427314099614478,79.44006891818884,81.321159629285,CGABL
2022-09-26,17.219999313354492,17.579999923706055,17.023000717163086,17.200000762939453,15.12441635131836,16800,17.550000381469726,17.814000129699707,17.98744993209839,18.981240005493163,18.814340038299562,20.62232506752014,25.372627425499783,-0.4113041784291589,-0.36912919114210346,-0.04217498728705543,18.66381803628337,17.98744993209839,17.31108182791341,74.27821338356183,78.72902569833155,CGABL
2022-09-27,17.200000762939453,17.360000610351562,16.979999542236328,17.360000610351562,15.265110969543457,20600,17.452000427246094,17.732000160217286,17.92795000076294,18.947639999389647,18.801240043640135,20.58157506942749,30.744882316802247,-0.414478485621359,-0.37819905003795456,-0.03627943558340446,18.605267526899958,17.92795000076294,17.250632474625924,72.09098702777794,75.26975644317622,CGABL
2022-09-28,17.389999389648438,17.8700008392334,17.17099952697754,17.5,15.388213157653809,20600,17.394000244140624,17.6560001373291,17.877449989318848,18.915540008544923,18.792840042114257,20.54167507171631,35.1443253348495,-0.40107403441114187,-0.38277404691259204,-0.01829998749854983,18.523538043386733,17.877449989318848,17.231361935250963,73.84077478729017,73.40332506621,CGABL
2022-09-29,17.450000762939453,17.479999542236328,17.040000915527344,17.434999465942383,15.33105754852295,39600,17.35900001525879,17.5935001373291,17.838700008392333,18.882239990234375,18.78719003677368,20.502370071411132,34.06240182170992,-0.39118655501843236,-0.3844565485337601,-0.006730006484672257,18.49326722611092,17.838700008392333,17.184132790673747,75.89675621442233,73.9428393431635,CGABL
2022-09-30,17.40999984741211,17.40999984741211,17.020000457763672,17.200000762939453,15.12441635131836,201500,17.33900032043457,17.512500190734862,17.789700031280518,18.842280006408693,18.781540050506592,20.46212007522583,30.416658609557583,-0.39772832319795626,-0.3871109034665993,-0.010617419731356936,18.480456441453736,17.789700031280518,17.0989436211073,74.49693268169766,74.74482122780341,CGABL
