Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-28,21.172000885009766,21.18000030517578,21.139999389648438,21.155000686645508,18.45065689086914,24900,21.128000259399414,21.10250015258789,21.057250213623046,20.982640113830566,20.91900007247925,20.631240034103392,63.69231310102106,0.04790774342167836,0.03883102721999428,0.009076716201684085,21.17107622036142,21.057250213623046,20.94342420688467,70.62306601406364,76.96602777430378,BSCR
2020-01-29,21.229999542236328,21.239999771118164,21.204999923706055,21.219999313354492,18.50734519958496,60900,21.15699996948242,21.1185001373291,21.068500137329103,20.98934009552002,20.921550064086915,20.638415031433105,68.77837464373786,0.054225549088549485,0.04190993159370532,0.012315617494844167,21.19877896771378,21.068500137329103,20.938221306944428,66.30747532701669,71.79054524706306,BSCR
2020-01-30,21.219999313354492,21.280000686645508,21.219999313354492,21.2549991607666,18.53786277770996,24400,21.188999938964844,21.131999969482422,21.08150005340576,20.99714008331299,20.924000053405763,20.645640029907227,71.12404030247252,0.06134945247764989,0.04579783577049423,0.015551616707155658,21.230404486379385,21.08150005340576,20.93259562043214,72.07351305475702,69.6680181319458,BSCR
2020-01-31,21.268999099731445,21.299999237060547,21.25,21.290000915527344,18.568395614624023,31500,21.220000076293946,21.15300006866455,21.097250080108644,21.005540084838866,20.92765007019043,20.653285036087038,73.28558683895227,0.06902388198019338,0.05044304501243406,0.01858083696775932,21.263401705652587,21.097250080108644,20.9310984545647,83.76274594297543,74.04791144158305,BSCR
2020-02-03,21.25,21.329999923706055,21.25,21.309999465942383,18.585838317871094,390200,21.245999908447267,21.179000091552734,21.110250091552736,21.014220085144043,20.932660064697266,20.66098503112793,74.46186678775074,0.07584534066082327,0.0555235041421119,0.02032183651871137,21.298760816132106,21.110250091552736,20.921739366973366,89.75252789157499,81.86292896310249,BSCR
2020-02-04,21.280000686645508,21.290000915527344,21.209999084472656,21.25,18.53351593017578,126700,21.264999771118163,21.19650001525879,21.12075004577637,21.021220092773437,20.937410068511962,20.66838502883911,65.18789886199366,0.07553917179513547,0.05952663767271661,0.01601253412241886,21.315722646832004,21.12075004577637,20.925777444720733,86.77764637184373,86.76430673546473,BSCR
2020-02-05,21.219999313354492,21.239999771118164,21.200000762939453,21.21500015258789,18.50298309326172,99400,21.263999938964844,21.210499954223632,21.13175001144409,21.028220100402834,20.941960067749022,20.675960025787354,60.45762584360846,0.07164644002082099,0.061950598142337485,0.009695841878483505,21.321866718026733,21.13175001144409,20.941633304861448,76.23683332922799,84.25566919754891,BSCR
2020-02-06,21.239999771118164,21.239999771118164,21.20599937438965,21.219999313354492,18.50734519958496,58500,21.256999969482422,21.22299995422363,21.143249988555908,21.034820098876953,20.947860069274903,20.683440017700196,60.894118498857786,0.06817888874858369,0.06319625626358673,0.00498263248499696,21.325333282568074,21.143249988555908,20.961166694543742,66.11099101848443,76.37515690651873,BSCR
2020-02-07,21.290000915527344,21.290000915527344,21.229999542236328,21.270000457763672,18.550949096679688,37300,21.25299987792969,21.236499977111816,21.156850051879882,21.041820106506346,20.953580074310302,20.690690021514893,65.04970707459448,0.06867387418618165,0.06429177984810572,0.004382094338075931,21.334073234720236,21.156850051879882,20.979626869039528,67.59256512009044,69.98012982260097,BSCR
2020-02-10,21.329999923706055,21.329999923706055,21.27899932861328,21.31399917602539,18.589326858520508,37700,21.253799819946288,21.249899864196777,21.169950008392334,21.04860008239746,20.95947006225586,20.698495016098022,68.24725126067938,0.0717889442999251,0.06579121273846959,0.005997731561455513,21.352876457495153,21.169950008392334,20.987023559289515,78.39495236304083,70.69950283387192,BSCR
2020-02-11,21.31999969482422,21.31999969482422,21.290000915527344,21.30500030517578,18.58147621154785,64500,21.264799880981446,21.264899826049806,21.183699989318846,21.055900077819825,20.965020065307616,20.705895013809204,66.89916065967904,0.07269356002724692,0.06717168219622506,0.005521877831021857,21.36380104950537,21.183699989318846,21.003598929132323,87.31045624935757,77.76599124416298,BSCR
2020-02-12,21.290000915527344,21.290000915527344,21.239999771118164,21.270000457763672,18.550949096679688,81200,21.2757999420166,21.269899940490724,21.194200038909912,21.062800102233886,20.969920063018797,20.71319501876831,61.78711581528346,0.0697818772846972,0.06769372121391949,0.002088156070777711,21.368626464627088,21.194200038909912,21.019773613192736,85.62692861847916,83.77744574362588,BSCR
2020-02-13,21.299999237060547,21.299999237060547,21.25,21.270000457763672,18.550949096679688,30900,21.285800170898437,21.27140007019043,21.201700019836426,21.070580101013185,20.97412006378174,20.720545024871825,61.78711581528344,0.06670540929797752,0.06749605883073109,-0.0007906495327535679,21.37561843630216,21.201700019836426,21.02778160337069,77.07613370975692,83.33783952586457,BSCR
2020-02-14,21.329999923706055,21.329999923706055,21.280000686645508,21.31999969482422,18.594554901123047,73600,21.295800018310548,21.274399948120116,21.213700008392333,21.077080078125,20.978770065307618,20.728100023269654,66.08129218705736,0.06752343865454336,0.06750153479549355,2.1903859049807184e-05,21.385480090548896,21.213700008392333,21.04191992623577,78.62852975723128,80.44386402848913,BSCR
2020-02-18,21.350000381469727,21.350000381469727,21.309999465942383,21.329999923706055,18.60328483581543,33900,21.29900016784668,21.276399993896483,21.22770004272461,21.08448009490967,20.983370056152342,20.735950021743776,66.88288497723485,0.06819258602527967,0.06763974504145077,0.0005528409838288922,21.389161921612093,21.22770004272461,21.066238163837127,83.27482883113788,79.65983076604203,BSCR
2020-02-19,21.332000732421875,21.350000381469727,21.31399917602539,21.32699966430664,18.600662231445312,63300,21.30340003967285,21.284099960327147,21.24029998779297,21.09202007293701,20.98869005203247,20.743575019836427,66.37605824888463,0.06770038636621223,0.06765187330640307,4.8513059809157655e-05,21.391109711719107,21.24029998779297,21.089490263866832,88.68973785960783,83.53103214932567,BSCR
2020-02-20,21.33099937438965,21.3700008392334,21.329999923706055,21.350000381469727,18.620725631713867,543300,21.319400024414062,21.29759998321533,21.25404996871948,21.100220069885253,20.99389005661011,20.751170024871826,68.3557886164538,0.06837806052250528,0.06779711074962351,0.0005809497728817697,21.391634101002676,21.25404996871948,21.116465836436287,86.52250242280763,86.16235637118446,BSCR
2020-02-21,21.440000534057617,21.440000534057617,21.3700008392334,21.399999618530273,18.664335250854492,51800,21.345399856567383,21.31560001373291,21.26929998397827,21.109520072937013,20.999390048980715,20.75882001876831,72.18913916038633,0.07211830778343398,0.06866135015638561,0.003456957627048368,21.400448676141437,21.26929998397827,21.138151291815106,85.4113718851586,86.87453738919136,BSCR
2020-02-24,21.5,21.5,21.36199951171875,21.375,18.68531036376953,47000,21.356399917602538,21.326099967956544,21.28129997253418,21.11822006225586,21.00449005126953,20.766695022583008,67.76867436046533,0.07223256831555602,0.0693755937882197,0.0028569745273363256,21.40479569872991,21.28129997253418,21.157804246338447,76.63373115426074,82.85586848740901,BSCR
2020-02-25,21.3799991607666,21.43000030517578,21.3700008392334,21.389999389648438,18.69841957092285,112700,21.368399810791015,21.33369998931885,21.29179992675781,21.12582004547119,21.00944004058838,20.774395017623903,68.99539905637488,0.07269545801135635,0.07003956663284702,0.0026558913785093285,21.414767346705652,21.29179992675781,21.16883250680997,68.33306665726987,76.79272323222976,BSCR
2020-02-26,21.350000381469727,21.420000076293945,21.350000381469727,21.389999389648438,18.69841957092285,40600,21.380999755859374,21.342199897766115,21.30354986190796,21.135420036315917,21.014040031433105,20.782095012664794,68.99539905637488,0.07222968261050156,0.07047758982837793,0.0017520927821236265,21.416485963077132,21.30354986190796,21.19061376073879,61.41705667691728,68.79461816281598,BSCR
2020-02-27,21.440000534057617,21.440000534057617,21.290000915527344,21.31999969482422,18.637229919433594,35300,21.374999618530275,21.347199821472167,21.308549880981445,21.141620025634765,21.01714002609253,20.78929501533508,57.210258270843525,0.06545760733769512,0.06947359333024136,-0.004015985992546239,21.41491031889151,21.308549880981445,21.20218944307138,53.08375866494475,60.94462733304399,BSCR
2020-02-28,21.389999389648438,21.459999084472656,21.299999237060547,21.441999435424805,18.743885040283203,53400,21.38339958190918,21.364399719238282,21.317899894714355,21.151160011291505,21.02105001449585,20.79707001686096,67.59823115908506,0.06913806775776266,0.06940648821574562,-0.00026842045798296243,21.436014553053617,21.317899894714355,21.199785236375092,57.870116515632674,57.45697728583159,BSCR
2020-03-02,21.524999618530273,21.525999069213867,21.413000106811523,21.413000106811523,18.71853256225586,67200,21.390999603271485,21.373699760437013,21.324049854278563,21.160320014953612,21.025280017852783,20.80453501701355,63.64314032167574,0.06892038440538784,0.06930926745367406,-0.00038888304828622877,21.448359644577543,21.324049854278563,21.199740063979583,57.17173994625832,56.04187170894528,BSCR
2020-03-03,21.3799991607666,21.700000762939453,21.3799991607666,21.614999771118164,18.89511489868164,65100,21.43599967956543,21.402199745178223,21.339299869537353,21.17361999511719,21.031230010986327,20.81296001434326,74.73293163577867,0.08407835061923663,0.07226308408678658,0.011815266532450047,21.51653857930992,21.339299869537353,21.162061159764786,73.2344832881747,62.7587799166886,BSCR
2020-03-04,21.729999542236328,21.739999771118164,21.66200065612793,21.674999237060547,18.947566986083984,135000,21.492999649047853,21.436999702453612,21.36054983139038,21.188219985961915,21.03818000793457,20.821745014190675,76.97909256527761,0.09978237441615434,0.07776694215266014,0.0220154322634942,21.58538585265522,21.36054983139038,21.135713810125537,76.24863945613441,68.88495423018918,BSCR
2020-03-05,21.70199966430664,21.739999771118164,21.649999618530273,21.665000915527344,18.93882179260254,40700,21.561999893188478,21.468499755859376,21.383049869537352,21.20232002258301,21.045920009613038,20.83109501838684,75.77030647236133,0.11015138878526542,0.0842438314791812,0.025907557306084225,21.633703774989407,21.383049869537352,21.132395964085298,83.98400351923678,77.822375421182,BSCR
2020-03-06,21.65999984741211,21.729999542236328,21.489999771118164,21.649999618530273,18.92571449279785,142500,21.60359992980957,21.493499755859375,21.404549884796143,21.217320022583007,21.054320011138916,20.84029501914978,73.89539639066842,0.11582328929936025,0.09055972304321701,0.025263566256143247,21.668961901574185,21.404549884796143,21.1401378680181,83.4767874757873,81.23647681705286,BSCR
2020-03-09,21.34000015258789,21.530000686645508,21.280000686645508,21.34600067138672,18.659963607788086,67500,21.59020004272461,21.490599822998046,21.408349895477294,21.225840034484865,21.059130020141602,20.847875022888182,47.98341947255548,0.09469653421149005,0.09138708527687162,0.003309448934618431,21.66704053447929,21.408349895477294,21.149659256475296,59.34787835451366,75.60288978317928,BSCR
2020-03-10,21.23200035095215,21.25,21.020000457763672,21.038000106811523,18.390718460083008,48100,21.47480010986328,21.455399894714354,21.394549942016603,21.227600021362306,21.061260013580323,20.853590021133424,34.70515598826873,0.052495224826547116,0.08360871318680671,-0.031113488360259595,21.69755237333609,21.394549942016603,21.091547510697115,32.282573398515495,58.36907974293885,BSCR
2020-03-11,21.040000915527344,21.040000915527344,20.450000762939453,20.5,17.920421600341797,78600,21.239800262451173,21.36639995574951,21.35429992675781,21.217600021362305,21.057510013580323,20.85654002189636,22.82402371973878,-0.024084102725840495,0.062070150004277264,-0.08615425273011776,21.848030937261964,21.35429992675781,20.86056891625366,6.907905932159061,32.846119228396105,BSCR
2020-03-12,20.18000030517578,20.29400062561035,19.64900016784668,19.871000289916992,17.370559692382812,97400,20.881000137329103,21.22150001525879,21.28434991836548,21.195120010375977,21.04732002258301,20.856095027923583,15.949267099373385,-0.13398430371822556,0.022859259259776693,-0.15684356297800225,22.098482940956238,21.28434991836548,20.47021689577472,5.664268007140046,14.951582445938234,BSCR
2020-03-13,20.649999618530273,20.649999618530273,19.889999389648438,20.323999404907227,17.76656723022461,134400,20.61580009460449,21.109700012207032,21.237049865722657,21.18169998168945,21.041560020446777,20.858090028762817,31.866198082362807,-0.1824248816051366,-0.018197568913205966,-0.16422731269193064,22.152624460656643,21.237049865722657,20.32147527078867,15.591341727852674,9.387838555717293,BSCR
2020-03-16,18.670000076293945,20.25,18.670000076293945,20.142000198364258,17.607463836669922,46100,20.375,20.982600021362305,21.178149890899657,21.165039978027345,21.03503002166748,20.85880002975464,29.452942382325197,-0.23281644051022,-0.061121343232608774,-0.17169509727761123,22.209096364155624,21.178149890899657,20.14720341764369,30.282001277526472,17.179203670839765,BSCR
2020-03-17,19.915000915527344,19.959999084472656,19.53499984741211,19.618999481201172,17.150278091430664,91100,20.09119987487793,20.782999992370605,21.092599868774414,21.136419982910155,21.0229700088501,20.856550025939942,23.860827722923755,-0.3113646827251024,-0.11117001113110751,-0.2001946715939949,22.323515673814043,21.092599868774414,19.861684063734785,37.047034029193895,27.640125678191044,BSCR
2020-03-18,19.1299991607666,19.25,18.3700008392334,18.716999053955078,16.361778259277344,65200,19.734599685668947,20.487199974060058,20.962099838256837,21.08995994567871,21.001649990081788,20.84953501701355,17.640138421271946,-0.44131146289912593,-0.1771983014847112,-0.26411316141441477,22.56358036598132,20.962099838256837,19.360619310532353,29.718871159199477,32.349302155306646,BSCR
2020-03-19,18.700000762939453,18.700000762939453,18.09000015258789,18.104999542236328,15.826791763305664,84100,19.38139953613281,20.131199836730957,20.799849796295167,21.03215991973877,20.97404998779297,20.839460010528565,14.817490673069733,-0.5869129017150385,-0.2591412215307767,-0.32777168018426184,22.815277946895794,20.799849796295167,18.78442164569454,13.873221408003248,26.87970886546557,BSCR
