Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-10-26,12.34000015258789,12.600000381469727,12.260000228881836,12.319999694824219,2.776430606842041,89900,12.297999954223632,12.573000049591064,12.74849991798401,13.171799983978271,13.047699995040894,12.106024985313416,33.924467879556836,-0.23450189408627153,-0.18098966529209998,-0.05351222879417156,13.306470298842541,12.74849991798401,12.190529537125478,28.484825890919293,26.262611375153536,DHC
2001-10-29,12.300000190734863,12.680000305175781,12.260000228881836,12.350000381469727,2.783191680908203,85900,12.3,12.505000114440918,12.7114999294281,13.15519998550415,13.044300003051758,12.116212487220764,35.206740007043685,-0.23401750339344574,-0.19159523291236913,-0.04242227048107661,13.272116414537583,12.7114999294281,12.150883444318618,30.606056927979058,28.080795645389674,DHC
2001-10-30,12.350000381469727,12.670000076293945,12.300000190734863,12.600000381469727,2.839531183242798,125200,12.378000068664551,12.463000106811524,12.701999950408936,13.14099998474121,13.044400005340576,12.128274989128112,44.81706030938609,-0.2110281089373185,-0.195481808117359,-0.015546300819959502,13.263412297789907,12.701999950408936,12.140587603027965,38.484849010288634,32.52524394306234,DHC
2001-10-31,12.680000305175781,12.729999542236328,12.5,12.699999809265137,2.8620684146881104,158500,12.46200008392334,12.458000087738037,12.69199995994568,13.13219997406006,13.044400005340576,12.138962488174439,48.1310967945035,-0.18263443403858304,-0.1929123333016038,0.010277899263020751,13.246025095614083,12.69199995994568,12.137974824277276,49.999999999999936,39.696968646089225,DHC
2001-11-01,12.800000190734863,12.9399995803833,12.760000228881836,12.9399995803833,2.9161531925201416,238300,12.581999969482421,12.480000019073486,12.69399995803833,13.121999969482422,13.044800004959107,12.151474986076355,55.1004494761433,-0.1391620923730148,-0.182162285115886,0.0430001927428712,13.251293275543837,12.69399995803833,12.136706640532822,67.87875740325548,52.12120213784803,DHC
2001-11-02,12.640000343322754,12.899999618530273,12.640000343322754,12.859999656677246,2.898125648498535,149600,12.689999961853028,12.49399995803833,12.69199995994568,13.112999954223632,13.04409999847412,12.16421248435974,52.565052829627135,-0.10989843293211976,-0.16770951467913275,0.05781108174701299,13.246602384869696,12.69199995994568,12.137397535021663,75.75752058635338,64.54542599653628,DHC
2001-11-05,12.760000228881836,12.970000267028809,12.699999809265137,12.84000015258789,2.8936169147491455,177600,12.78799991607666,12.54399995803833,12.68899998664856,13.100999965667725,13.044399995803833,12.176537485122681,51.92183929235532,-0.08731406266581487,-0.15163042427646917,0.0643163616106543,13.239704889643637,12.68899998664856,12.138295083653482,83.41138918881033,75.68255572613975,DHC
2001-11-06,12.800000190734863,12.949999809265137,12.65999984741211,12.930000305175781,2.913900136947632,176000,12.853999900817872,12.615999984741212,12.692500019073487,13.090599975585938,13.045299997329712,12.189312486648559,54.61334291909513,-0.061445224072201654,-0.13359338423561568,0.07214816016341402,13.248373154375916,12.692500019073487,12.136626883771058,86.88532787378294,82.01807921631558,DHC
2001-11-07,12.800000190734863,12.9399995803833,12.680000305175781,12.819999694824219,2.889111280441284,71500,12.877999877929687,12.669999980926514,12.685500001907348,13.070999965667724,13.045899991989137,12.201849985122681,50.86529427732257,-0.04925236247764708,-0.11672517988402195,0.06747281740637487,13.231154584048983,12.685500001907348,12.139845419765713,89.00341716816477,86.43337807691938,DHC
2001-11-08,12.710000038146973,12.75,12.350000381469727,12.739999771118164,2.8710825443267822,115700,12.83799991607666,12.709999942779541,12.677500009536743,13.048799953460694,13.042799987792968,12.213049983978271,48.270701361225115,-0.045520030498607866,-0.10248415000693914,0.05696411950833127,13.214970893736915,12.677500009536743,12.140029125336572,85.56697888840922,87.15190797678567,DHC
2001-11-09,12.84000015258789,12.890000343322754,12.65999984741211,12.789999961853027,2.8823511600494385,60600,12.823999977111816,12.756999969482422,12.665000009536744,13.029399948120117,13.040799989700318,12.224187483787537,49.987781474299005,-0.038088472786906635,-0.08960501456293264,0.051516541776026006,13.179295601712298,12.665000009536744,12.15070441736119,80.34812876826606,84.97284160828004,DHC
2001-11-12,12.789999961853027,12.800000190734863,12.300000190734863,12.710000038146973,2.86432147026062,64100,12.797999954223632,12.792999935150146,12.649000024795532,13.010199947357178,13.037399988174439,12.232424983978271,47.283415851499825,-0.03821373091198943,-0.079326757832744,0.04111302692075457,13.136068807389833,12.649000024795532,12.16193124220123,75.97896668319527,80.6313581132902,DHC
2001-11-13,12.789999961853027,12.899999618530273,12.710000038146973,12.869999885559082,2.900379180908203,145900,12.785999870300293,12.819999885559081,12.641499996185303,12.99259994506836,13.035899982452392,12.241149983406068,52.785095953493865,-0.025112862915438683,-0.06848397884928294,0.043371115933844254,13.109742370069114,12.641499996185303,12.173257622301492,79.81770867526006,78.71493470890715,DHC
2001-11-14,12.770000457763672,12.890000343322754,12.600000381469727,12.779999732971191,2.880096435546875,94900,12.777999877929688,12.827999877929688,12.642999982833862,12.97279993057251,13.032899980545045,12.249424982070924,49.64643434016448,-0.02174196297739961,-0.05913557567490627,0.03739361269750666,13.112812611562585,12.642999982833862,12.173187354105139,77.49091516555613,77.76253017467052,DHC
2001-11-15,12.699999809265137,12.699999809265137,12.5600004196167,12.649999618530273,2.850799560546875,121400,12.759999847412109,12.798999881744384,12.639499950408936,12.948799915313721,13.028099975585938,12.258299980163574,45.44316762143786,-0.029223552349122883,-0.053153171009749596,0.023929618660626713,13.108007042598247,12.639499950408936,12.170992858219625,71.99123085310063,76.4332848979723,DHC
2001-11-16,12.6899995803833,12.75,12.600000381469727,12.75,2.8733372688293457,94600,12.751999855041504,12.78799991607666,12.640999937057495,12.92799991607666,13.024099979400635,12.268199977874756,49.01878987892198,-0.026774926100335605,-0.0478775220278668,0.021102595927531193,13.11071888237346,12.640999937057495,12.171280991741531,65.11099812505246,71.5310480479031,DHC
2001-11-19,12.800000190734863,12.869999885559082,12.630000114440918,12.869999885559082,2.900379180908203,75300,12.783999824523926,12.79099988937378,12.667499923706055,12.911599922180176,13.022299976348878,12.276599979400634,52.9995698735423,-0.01497871892519953,-0.04129776140733334,0.026319042482133813,13.125970109925177,12.667499923706055,12.209029737486933,69.05606772216538,68.71943223343952,DHC
2001-11-20,12.899999618530273,12.899999618530273,12.710000038146973,12.720000267028809,2.8665735721588135,120800,12.75399990081787,12.769999885559082,12.692999935150146,12.894599933624267,13.019999980926514,12.283949980735779,47.958553396014295,-0.01753176015022717,-0.036544561155912106,0.019012801005684934,13.100779210579583,12.692999935150146,12.285220659720709,71.64176201036413,68.60294261919402,DHC
2001-11-21,12.720000267028809,12.8100004196167,12.619999885559082,12.6899995803833,2.8598151206970215,115700,12.735999870300294,12.75699987411499,12.713499927520752,12.878599929809571,13.01589997291565,12.291449980735779,46.99576636481457,-0.021725431154090202,-0.03358073515554773,0.011855304001457526,13.074735177388042,12.713499927520752,12.352264677653462,68.6566668469632,69.78483219316428,DHC
2001-11-23,12.65999984741211,12.819999694824219,12.65999984741211,12.819999694824219,2.889111280441284,26100,12.769999885559082,12.764999866485596,12.737499904632568,12.864599914550782,13.014099969863892,12.301049981117249,51.53602326978148,-0.014393108068906812,-0.029743209738219544,0.015350101669312732,13.057741897278014,12.737499904632568,12.417257911987122,66.16909545187544,68.82250810306762,DHC
2001-11-26,12.720000267028809,12.8100004196167,12.609999656677246,12.6899995803833,2.8598151206970215,148100,12.757999801635743,12.754999828338622,12.755999898910522,12.847599906921387,13.012999963760375,12.310449976921081,47.18346694257498,-0.018854765971028087,-0.027565520984781253,0.008710755013753166,13.014410242788392,12.755999898910522,12.497589555032652,65.27355208494139,66.69977146126006,DHC
2001-11-27,12.739999771118164,12.739999771118164,12.609999656677246,12.640000343322754,2.848546028137207,283000,12.711999893188477,12.7479998588562,12.770499897003173,12.8371999168396,13.009399967193604,12.319499979019165,45.5887077837293,-0.026124040890953992,-0.0272772249660158,0.001153184075061809,12.959335708732093,12.770499897003173,12.581664085274253,63.57895775413405,65.00720176365033,DHC
2001-11-28,12.739999771118164,12.789999961853027,12.649999618530273,12.710000038146973,2.86432147026062,184300,12.70999984741211,12.73199987411499,12.775999879837036,12.826399917602538,13.006599969863892,12.32924997806549,48.227018171268035,-0.025937610646902698,-0.02700930210219318,0.001071691455290482,12.950516338004917,12.775999879837036,12.601483421669155,60.48612962933106,63.1128798228022,DHC
2001-11-29,12.710000038146973,12.869999885559082,12.680000305175781,12.869999885559082,2.900379180908203,82300,12.745999908447265,12.740999889373779,12.784499883651733,12.81799991607666,13.00589997291565,12.339849977493285,53.74753610762253,-0.012732441167583985,-0.024153929915271342,0.011421488747687357,12.95993930904329,12.784499883651733,12.609060458260176,72.15282910404854,65.40597216250458,DHC
2001-11-30,12.890000343322754,12.890000343322754,12.680000305175781,12.869999885559082,2.900379180908203,167700,12.755999946594239,12.76299991607666,12.780999898910522,12.813399906158446,13.004699974060058,12.351249976158142,53.74753610762253,-0.0022414116192006617,-0.019771426256057205,0.017530014636856543,12.946396426496426,12.780999898910522,12.61560337132462,86.1111508475788,72.91670319365284,DHC
2001-12-03,12.729999542236328,12.75,12.600000381469727,12.720000267028809,2.8665735721588135,151500,12.76200008392334,12.75999994277954,12.7739999294281,12.819799919128418,13.002799978256226,12.360999975204468,48.16365645543356,-0.005962182407136751,-0.017009577486273113,0.011047395079136362,12.937266618372771,12.7739999294281,12.61073324048343,79.01965633357504,79.09454542840082,DHC
2001-12-04,12.720000267028809,12.720000267028809,12.609999656677246,12.699999809265137,2.8620684146881104,294700,12.773999977111817,12.742999935150147,12.766999912261962,12.805799922943116,12.999999980926514,12.370799975395203,47.455709971666984,-0.010404849228892843,-0.01568863183479706,0.0052837826059042164,12.930352317886175,12.766999912261962,12.60364750663775,61.07843911817336,75.40308209977577,DHC
2001-12-05,12.739999771118164,12.739999771118164,12.40999984741211,12.5,2.816995620727539,253700,12.731999969482422,12.720999908447265,12.745499897003175,12.785999927520752,12.994799976348878,12.379699974060058,40.970467377356044,-0.02972139805650187,-0.01849518507913802,-0.011226212977363849,12.929290459356023,12.745499897003175,12.561709334650326,35.53422142557543,58.54410562577465,DHC
2001-12-06,12.59000015258789,12.6899995803833,12.5,12.680000305175781,2.857560396194458,146000,12.694000053405762,12.719999980926513,12.738499927520753,12.771799926757813,12.990099983215332,12.389449977874756,47.8746894232286,-0.030157742188823278,-0.02082769650107507,-0.009330045687748208,12.921067635097401,12.738499927520753,12.555932219944104,38.21531157498611,44.94265737291167,DHC
2001-12-07,12.680000305175781,12.890000343322754,12.680000305175781,12.890000343322754,2.9048852920532227,303700,12.698000144958495,12.727000045776368,12.745999956130982,12.762399940490722,12.98899998664856,12.400399980545044,54.553198822407204,-0.013403789480896933,-0.01934291509703944,0.0059391256161425085,12.940154511639761,12.745999956130982,12.551845400622202,57.142959090596435,43.630830697052694,DHC
2001-12-10,12.890000343322754,12.899999618530273,12.800000190734863,12.890000343322754,2.9048852920532227,299400,12.732000160217286,12.747000122070313,12.750999975204468,12.751199951171875,12.987499990463256,12.412349982261658,54.553198822407204,-0.00012472351906467338,-0.015499276781444488,0.015374553262379815,12.954361753479727,12.750999975204468,12.54763819692921,83.673607083403,59.67729258299522,DHC
2001-12-11,12.899999618530273,13.010000228881836,12.850000381469727,12.899999618530273,2.907139539718628,445100,12.772000122070313,12.773000049591065,12.760499954223633,12.747399940490723,12.98599998474121,12.42384997844696,54.87249281284385,0.011078187419371943,-0.0101837839412812,0.021261971360653144,12.972865192039263,12.760499954223633,12.548134716408002,92.52841262389002,77.78165959929652,DHC
2001-12-12,12.90999984741211,12.960000038146973,12.75,12.75,2.8733372688293457,208300,12.822000122070312,12.777000045776367,12.75449995994568,12.746599941253661,12.982099981307984,12.4355499792099,49.279317581431705,0.007763368158816064,-0.006594353521261748,0.014357721680077812,12.96084674892546,12.75449995994568,12.548153170965898,78.7641877682895,84.98873582519421,DHC
2001-12-13,12.800000190734863,13.09000015258789,12.800000190734863,13.09000015258789,2.9499576091766357,494500,12.904000091552735,12.799000072479249,12.769999980926514,12.750399951934815,12.981599979400634,12.448649978637695,59.38496623367625,0.03220033540432077,0.0011645842638547555,0.031035751140466014,13.022982238977196,12.769999980926514,12.517017722875831,79.44441088925828,83.5790037604793,DHC
2001-12-14,13.0,13.050000190734863,12.859999656677246,13.050000190734863,2.9409427642822266,183600,12.936000061035156,12.817000102996825,12.790000009536744,12.753399963378905,12.983499984741211,12.461499981880188,57.922809679058005,0.04778827192572166,0.010489321796228137,0.037298950129493524,13.064226238067576,12.790000009536744,12.515773781005912,83.59477045962986,80.60112303905925,DHC
2001-12-17,13.050000190734863,13.350000381469727,12.880000114440918,13.350000381469727,3.008551597595215,294900,13.02800006866455,12.880000114440918,12.82000002861023,12.762399978637696,12.987499990463256,12.476949982643127,64.90255398864903,0.08338808616007576,0.02506907466899766,0.0583190114910781,13.186060273648147,12.82000002861023,12.453939783572311,98.03921843619914,87.02613326169579,DHC
