Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-17,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0,4.416000080108643,4.432000064849854,4.520000028610229,4.878399991989136,6.747999992370605,8.176000003814698,36.666161888577,-0.1870059403751556,-0.2037230193758201,0.016717079000664492,4.940285499104755,4.520000028610229,4.0997145581157035,3.9215658775243205,8.875122948113722,BOSC
2011-11-18,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0,4.3840001106262205,4.416000080108643,4.482000041007995,4.848799991607666,6.697199997901916,8.167000005245209,36.666161888577,-0.1844801035178234,-0.19987443620422077,0.015394332686397366,4.822798944369169,4.482000041007995,4.141201137646822,-2.4868995751603507e-14,3.921565877524434,BOSC
2011-11-21,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,175,4.3840001106262205,4.416000080108643,4.490000033378601,4.831199989318848,6.644399995803833,8.15880000591278,44.093617923022144,-0.16763531355378714,-0.19342661167413405,0.025791298120346917,4.822625801328581,4.490000033378601,4.157374265428622,19.047619047619023,7.656394975047886,BOSC
2011-11-22,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,4.3840001106262205,4.416000080108643,4.4980000257492065,4.81519998550415,6.595599999427796,8.150800006389618,44.09361792302215,-0.1525274545955968,-0.1852467802584266,0.03271932566282981,4.821456222865673,4.4980000257492065,4.17454382863274,38.09523809523807,19.047619047619136,BOSC
2011-11-23,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,4.416000080108643,4.424000072479248,4.494000029563904,4.792799987792969,6.54039999961853,8.14420000553131,44.09361792302215,-0.13895260835090983,-0.17598794587692326,0.03703533752601343,4.816266865711889,4.494000029563904,4.171733193415919,57.14285714285711,38.09523809523818,BOSC
2011-11-25,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,4.448000049591064,4.432000064849854,4.48800003528595,4.775999984741211,6.486799998283386,8.134600005149842,44.09361792302215,-0.12673353954551825,-0.16613706461064226,0.03940352506512401,4.806596832682482,4.48800003528595,4.1694032378894175,57.14285714285711,50.793650793650876,BOSC
2011-11-28,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,175,4.448000049591064,4.416000080108643,4.468000054359436,4.758399991989136,6.43,8.121400005817414,38.08592742065353,-0.12847945877023204,-0.15860554344256023,0.03012608467232819,4.775870052805853,4.468000054359436,4.160130055913019,38.09523809523807,50.793650793650876,BOSC
2011-11-29,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,175,4.440000057220459,4.41200008392334,4.436000061035156,4.7375999927520756,6.383600001335144,8.10880000591278,44.22391226602141,-0.11881055038294175,-0.15064654483063653,0.031835994447694776,4.5622378113488855,4.436000061035156,4.309762310721427,33.33333333333331,42.85714285714295,BOSC
2011-11-30,4.480000019073486,4.480000019073486,3.559999942779541,4.039999961853027,4.039999961853027,3000,4.352000045776367,4.368000078201294,4.4160000562667845,4.719999990463257,6.329200005531311,8.092600004673004,32.616454020067096,-0.14179006793921278,-0.14887524945235178,0.0070851815131389995,4.629766247601839,4.4160000562667845,4.20223386493173,31.677017882379165,34.36852977031696,BOSC
2011-12-01,3.240000009536743,3.5999999046325684,2.319999933242798,2.8399999141693115,2.8399999141693115,11375,4.024000024795532,4.220000052452088,4.334000051021576,4.67279999256134,6.259600002765655,8.072200003862381,17.64978337798971,-0.2539046217607561,-0.16988112391403265,-0.08402349784672347,5.051451144579481,4.334000051021576,3.616548957463671,39.70170862718737,34.9040199476334,BOSC
2011-12-02,2.8399999141693115,3.119999885559082,2.8399999141693115,3.119999885559082,3.119999885559082,50,3.7519999980926513,4.100000023841858,4.266000044345856,4.631199994087219,6.198000004291535,8.053000003099442,26.16353122079531,-0.3165139796381582,-0.19920769505885777,-0.11730628457930042,5.152981526807693,4.266000044345856,3.379018561884019,37.76167212738579,36.38013287898423,BOSC
2011-12-05,3.119999885559082,3.119999885559082,2.799999952316284,3.0399999618530273,3.0399999618530273,450,3.4959999561309814,3.972000002861023,4.194000041484832,4.580799994468689,6.131200001239777,8.035000003576279,25.356911813745448,-0.36834165873075797,-0.23303448779323782,-0.13530717093752015,5.222326930756952,4.194000041484832,3.1656731522127126,31.481479641832,36.314953465468506,BOSC
2011-12-06,2.799999952316284,3.200000047683716,2.759999990463257,3.0799999237060547,3.0799999237060547,1125,3.2239999294281008,3.83199999332428,4.1240000367164615,4.535999989509582,6.06639999628067,8.017000004053116,26.575806490299158,-0.4015588843252229,-0.26673936709963486,-0.13481951722558805,5.250808025495312,4.1240000367164615,2.9971920479376117,35.185183345535705,34.80944503825128,BOSC
2011-12-07,2.799999952316284,3.1600000858306885,2.640000104904175,3.1600000858306885,3.1600000858306885,100,3.047999954223633,3.7,4.0580000400543215,4.495199995040894,6.004400000572205,7.9994000053405765,29.070512517775132,-0.4166258272360124,-0.29671665912691036,-0.11990916810910202,5.246606042442053,4.0580000400543215,2.8693940376665896,35.80247036223542,34.15637778320116,BOSC
2011-12-08,3.0399999618530273,3.0399999618530273,2.7200000286102295,3.0399999618530273,3.0399999618530273,325,3.087999963760376,3.555999994277954,3.990000033378601,4.451999998092651,5.929599995613098,7.978600006103516,27.55798540543947,-0.43325519892517894,-0.32402436708656407,-0.10923083183861487,5.246248515788553,3.990000033378601,2.733751550968649,35.80247036223542,35.59670802333563,BOSC
2011-12-09,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,3.071999979019165,3.411999988555908,3.922000026702881,4.416799993515014,5.854799990653992,7.958800005912781,27.55798540543947,-0.4413465277537263,-0.34748879921999654,-0.09385772853372976,5.228347707429282,3.922000026702881,2.61565234597648,35.18518702483462,35.5967092497686,BOSC
2011-12-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,3.071999979019165,3.283999967575073,3.850000023841858,4.388799991607666,5.778799986839294,7.941400005817413,27.557985405439467,-0.44265629788716154,-0.3665222989534295,-0.07613399893373202,5.183836702702212,3.850000023841858,2.516163344981504,33.333333333333314,34.7736635734679,BOSC
2011-12-13,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,125,3.0639999866485597,3.14399995803833,3.778000020980835,4.361599988937378,5.699999985694885,7.925200004577636,27.557985405439467,-0.4386379548533892,-0.38094543013342147,-0.05769252471996772,5.123445785592431,3.778000020980835,2.4325542563692384,33.333333333333314,33.9506178971672,BOSC
2011-12-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,3.0399999618530273,3.04399995803833,3.706000018119812,4.328799991607666,5.626799988746643,7.906400003433228,27.55798540543947,-0.4304909572644977,-0.39085453555963673,-0.03963642170486098,5.04758725786736,3.706000018119812,2.3644127783722633,33.333333333333314,33.33333333333343,BOSC
2011-12-15,2.4800000190734863,2.880000114440918,2.4000000953674316,2.880000114440918,2.880000114440918,3100,3.0079999923706056,3.0479999780654907,3.6340000152587892,4.292799997329712,5.549999985694885,7.886400003433227,25.04161744488829,-0.4319656226819788,-0.39907675298410517,-0.032888869697873635,4.990530977187483,3.6340000152587892,2.2774690533300963,30.864199983730117,32.5102888834657,BOSC
2011-12-16,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,2.9760000228881838,3.0240000009536745,3.562000012397766,4.248800001144409,5.474399991035462,7.8664000034332275,25.041617444888292,-0.4281983021665354,-0.40490106282059124,-0.023297239345944187,4.918106267892901,3.562000012397766,2.205893756902632,28.395066634126923,30.86419998373023,BOSC
2011-12-19,2.5999999046325684,2.880000114440918,2.5999999046325684,2.880000114440918,2.880000114440918,775,2.9440000534057615,3.0080000162124634,3.490000009536743,4.2048000049591066,5.403599991798401,7.846000003814697,25.04161744488829,-0.42036694504285155,-0.4079942392650433,-0.012372705777808246,4.830298520473387,3.490000009536743,2.1497014986000993,25.925933284523733,28.395066634127037,BOSC
2011-12-20,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.7200000286102295,2.7200000286102295,450,2.8800000667572023,2.9720000267028808,3.4020000100135803,4.15760000705719,5.331199991703033,7.824800003767013,22.478075096275113,-0.42220429949890503,-0.41083625131181567,-0.011368048187089363,4.7012244283122415,3.4020000100135803,2.102775591714919,27.70062490604005,27.34054160823035,BOSC
2011-12-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0,2.8160000801086427,2.928000020980835,3.3140000104904175,4.110400009155273,5.258799991607666,7.803400003910065,22.478075096275116,-0.4188323772123499,-0.4124354764919225,-0.006396900720427368,4.545915624669973,3.3140000104904175,2.0820843963108624,32.39197849104386,28.672845560535993,BOSC
2011-12-22,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,2.799999952316284,850,2.800000047683716,2.9040000200271607,3.230000007152557,4.064800009727478,5.1879999899864195,7.782800003290176,26.82214229497791,-0.4050357789177017,-0.4109555369770784,0.0059197580593766674,4.357084780438848,3.230000007152557,2.1029152338662658,40.41666242914858,33.50308860874427,BOSC
2011-12-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,125,2.784000015258789,2.8800000190734862,3.1460000038146974,4.0192000102996825,5.12319999217987,7.762000002861023,26.82214229497791,-0.38961068590716286,-0.4066865667630953,0.017075880855932424,4.129146019115649,3.1460000038146974,2.1628539885137457,46.666654745736984,39.82509855530992,BOSC
2011-12-27,2.640000104904175,3.0,2.4000000953674316,2.880000114440918,2.880000114440918,2050,2.784000015258789,2.8640000343322756,3.0740000009536743,3.97520001411438,5.063599991798401,7.7414000034332275,31.287713787062586,-0.36670371194415274,-0.39868999579930675,0.03198628385515401,3.901246031565339,3.0740000009536743,2.24675397034201,54.38595607890477,47.156424417930225,BOSC
2011-12-28,2.9600000381469727,4.119999885559082,2.9600000381469727,4.0,4.0,17475,3.040000009536743,2.9600000381469727,3.0519999980926515,3.9536000156402586,5.020799994468689,7.726400003433228,64.21319285951301,-0.2552329726756093,-0.36999859117456724,0.11476561849895794,3.745328176924149,3.0519999980926515,2.358671819261154,68.72704825144596,56.59321969202936,BOSC
2011-12-29,4.199999809265137,4.199999809265137,3.0799999237060547,3.0799999237060547,3.0799999237060547,2650,3.111999988555908,2.964000034332275,3.0039999961853026,3.9136000156402586,4.969599995613098,7.707200002670288,45.097045713481904,-0.23838002950375348,-0.3436748788404045,0.10529484933665101,3.529752767284186,3.0039999961853026,2.478247225086419,64.65297796705003,62.58866076580038,BOSC
2011-12-30,3.9600000381469727,4.0,3.9600000381469727,4.0,4.0,150,3.3519999980926514,3.0760000228881834,3.062000000476837,3.8920000171661377,4.9199999952316285,7.692200002670288,58.425686647967524,-0.14906925563906448,-0.3047537542001365,0.15568449856107203,3.737265852172601,3.062000000476837,2.386734148781073,73.22997786043986,68.87000135964541,BOSC
2012-01-03,3.9600000381469727,3.9600000381469727,3.359999895095825,3.559999942779541,3.559999942779541,925,3.5039999961853026,3.144000005722046,3.0840000033378603,3.8616000175476075,4.863999996185303,7.675000002384186,51.932220248274554,-0.11249735184085097,-0.2663024737282794,0.15380512188742845,3.7932079849170632,3.0840000033378603,2.3747920217586573,63.70370605845543,67.1955539619819,BOSC
2012-01-04,3.119999885559082,3.759999990463257,3.119999885559082,3.759999990463257,3.759999990463257,375,3.6799999713897704,3.23199999332428,3.1200000047683716,3.8352000188827513,4.811999995708465,7.65620000243187,54.41239129895894,-0.06660770999750021,-0.2263635209821236,0.15975581098462338,3.8873330201614538,3.1200000047683716,2.3526669893752894,76.2963018888317,71.07666193590912,BOSC
2012-01-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,25,3.5519999504089355,3.2959999799728394,3.13400000333786,3.8160000133514402,4.7627999973297115,7.625199999809265,48.9701963397769,-0.061804064195154496,-0.19345162962472978,0.1316475654295753,3.9080904017067435,3.13400000333786,2.3599096049689767,64.44444621050822,68.1481513859319,BOSC
2012-01-06,3.5999999046325684,3.5999999046325684,3.1600000858306885,3.200000047683716,3.200000047683716,325,3.5759999752044678,3.343999981880188,3.1360000014305114,3.793600010871887,4.718399999141693,7.5933999979496,46.947490077808,-0.07009972480801308,-0.16878124866138644,0.09868152385337337,3.9105553223664824,3.1360000014305114,2.3614446804945404,57.77778042687348,66.17284284207125,BOSC
2012-01-09,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.9200000762939453,2.9200000762939453,3650,3.359999990463257,3.355999994277954,3.1300000071525576,3.760800013542175,4.670800001621246,7.563599997758866,43.55685833869156,-0.0981364967972369,-0.15465229828855653,0.05651580149131963,3.9092816875973737,3.1300000071525576,2.3507183267077414,42.22222398828601,54.81481687522268,BOSC
2012-01-10,3.119999885559082,3.119999885559082,2.9600000381469727,3.0,3.0,425,3.2480000019073487,3.375999999046326,3.128000009059906,3.728800015449524,4.625600001811981,7.5333999979496005,44.78387494096263,-0.11260250376612024,-0.14624233938406928,0.03363983561794903,3.908399865703009,3.128000009059906,2.3476001524168026,35.555558204651255,45.18518753993703,BOSC
2012-01-11,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,25,3.151999998092651,3.415999984741211,3.140000009536743,3.7000000190734865,4.588400001525879,7.504999997615815,48.96559907080773,-0.10031687043980941,-0.13705724559521731,0.0367403751554079,3.9219974086697356,3.140000009536743,2.3580026104037506,37.037038508756844,38.27160690056482,BOSC
2012-01-12,2.880000114440918,3.0799999237060547,2.880000114440918,3.0399999618530273,3.0399999618530273,600,3.088000011444092,3.3199999809265135,3.140000009536743,3.6592000198364256,4.54039999961853,7.475399997234344,45.766173501385545,-0.1086934619513027,-0.1313844888664344,0.022691026915131696,3.9219974086697356,3.140000009536743,2.3580026104037506,39.25925896491524,37.28395189277456,BOSC
2012-01-13,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,3.055999994277954,3.315999984741211,3.140000009536743,3.631200017929077,4.495599999427795,7.443399999141693,45.76617350138555,-0.11401764661755731,-0.12791112041665897,0.013893473799101663,3.9219974086697356,3.140000009536743,2.3580026104037506,39.999999116968034,38.76543219688016,BOSC
2012-01-17,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,250,3.0480000019073485,3.2039999961853027,3.140000009536743,3.5992000198364256,4.448800001144409,7.404199998378754,43.565279532621815,-0.12965319056140068,-0.1282595344456073,-0.001393656115793368,3.9219974086697356,3.140000009536743,2.3580026104037506,32.592593181280485,37.283950421054705,BOSC
