Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-03-08,18.875,19.0,18.8125,18.9375,7.337144374847412,356800,18.75,18.28125,18.115625,19.39,19.875625,19.3340625,54.058188828333265,-0.16288072995435599,-0.38776238115370043,0.22488165119934445,19.32772222691703,18.115625,16.903527773082974,95.99303135888483,96.13963970982765,NWL
1993-03-09,19.0,19.125,18.875,19.0,7.361361980438232,447400,18.8625,18.5375,18.165625,19.35,19.880625,19.32875,54.808781374451044,-0.10676124569550893,-0.33156215406206213,0.2248009083665532,19.43563668793839,18.165625,16.895613312061606,96.10389610389592,96.00213887762017,NWL
1993-03-10,18.9375,19.0,18.8125,18.875,7.312928199768066,250200,18.9,18.6375,18.2,19.30625,19.885625,19.325,52.94565986737949,-0.07154784639646294,-0.2795592925289423,0.20801144613247935,19.507191646240226,18.2,16.892808353759772,94.66089466089447,95.58594070789184,NWL
1993-03-11,18.875,18.875,18.5625,18.625,7.216068267822266,265600,18.8625,18.6625,18.221875,19.25875,19.88875,19.3184375,49.33364974815761,-0.06308666066192359,-0.23626476615553854,0.17317810549361495,19.54207562395826,18.221875,16.90167437604174,89.39393939393919,93.3862433862433,NWL
1993-03-12,18.5,18.5,18.0,18.25,7.070779323577881,629600,18.7375,18.65,18.215625,19.21375,19.884375,19.3184375,44.43659145191203,-0.08565312015011273,-0.2061424369544534,0.12048931680434066,19.534049130354184,18.215625,16.897200869645815,80.3030303030301,88.11928811928802,NWL
1993-03-15,18.25,18.25,17.75,17.9375,6.949703693389893,1034600,18.5375,18.64375,18.19375,19.165,19.87375,19.3153125,40.80183619614483,-0.127286065673335,-0.1903711626982297,0.0630850970248947,19.515384877717707,18.19375,16.872115122282295,68.25396825396805,79.31697931697921,NWL
1993-03-16,17.9375,17.9375,17.0625,17.4375,6.755984306335449,1322000,18.225,18.54375,18.153125,19.115,19.849375,19.3096875,35.7615475842395,-0.19833995671661953,-0.19196492150190766,-0.0063750352147118605,19.514692915125828,18.153125,16.79155708487417,47.04184704184684,65.1996151996151,NWL
1993-03-17,17.5,17.875,17.5,17.75,6.877060890197754,535000,18.0,18.45,18.1375,19.075,19.831875,19.3046875,40.69270130768295,-0.22681990033495936,-0.198935917268518,-0.027883983066441353,19.50999772313115,18.1375,16.76500227686885,35.425685425685224,50.24050024050013,NWL
1993-03-18,17.75,18.125,17.75,18.0625,6.998133182525635,216800,17.8875,18.375,18.15625,19.0375,19.8175,19.3015625,45.221165546450656,-0.22161962937684976,-0.20347265969018435,-0.018146969686665404,19.513809851350928,18.15625,16.798690148649072,33.33333333333314,38.6002886002885,NWL
1993-03-19,18.1875,18.1875,17.9375,18.0,6.973921775817871,293400,17.8375,18.2875,18.1875,19.00375,19.80125,19.3,44.4894960252368,-0.22000551817745162,-0.20677923138763782,-0.013226286789813801,19.499702347201055,18.1875,16.875297652798945,42.42424242424222,37.06108706108696,NWL
1993-03-22,17.9375,17.9375,17.6875,17.75,6.877060890197754,311400,17.8,18.16875,18.225,18.965,19.779375,19.2990625,41.5907220897685,-0.23617673569157205,-0.21265873224842466,-0.02351800344314739,19.4384661099511,18.225,17.011533890048902,42.42424242424222,39.3939393939393,NWL
1993-03-23,17.8125,18.1875,17.75,18.0625,6.998133182525635,208600,17.925,18.075,18.30625,18.9275,19.758125,19.300625,46.30071308260978,-0.2212262453030185,-0.21437223485934342,-0.006854010443675063,19.20755114279306,18.30625,17.404948857206936,42.42424242424222,42.42424242424233,NWL
1993-03-24,17.9375,18.1875,17.9375,18.0625,6.998133182525635,370400,17.9875,17.99375,18.315625,18.88625,19.7325,19.3034375,46.30071308260979,-0.2069918013199299,-0.2128961481514607,0.005904346831530821,19.202574653306108,18.315625,17.428675346693893,43.434343434343226,42.76094276094266,NWL
1993-03-25,18.625,18.75,18.5625,18.625,7.216068267822266,604000,18.1,17.99375,18.328125,18.8525,19.710625,19.3109375,54.03785251110346,-0.14860878336941852,-0.20003867519505228,0.05142989182563376,19.22505988476034,18.328125,17.43119011523966,57.57575757575737,47.811447811447714,NWL
1993-03-26,18.625,18.625,18.5,18.5625,7.19185209274292,215800,18.2125,18.025,18.3375,18.8,19.68625,19.316875,53.12199387303674,-0.10615931023588843,-0.1812628022032195,0.07510349196733107,19.240100409926903,18.3375,17.434899590073094,65.65656565656546,55.55555555555546,NWL
1993-03-29,18.5625,18.8125,18.5,18.6875,7.240283966064453,343400,18.4,18.1,18.371875,18.75375,19.66375,19.3209375,54.77297850522608,-0.061719873333711206,-0.15735421642931785,0.09563434309560664,19.272807676452654,18.371875,17.470942323547344,77.45193874226112,66.89475399152809,NWL
1993-03-30,19.125,19.4375,19.0,19.3125,7.4824371337890625,656400,18.65,18.2875,18.415625,18.715,19.649375,19.326875,61.98257954854035,0.023658259547865157,-0.12115172123388124,0.1448099807817464,19.405633680517678,18.415625,17.42561631948232,83.77836085815692,75.62895508566127,NWL
1993-03-31,19.5,19.625,19.375,19.5,7.55508279800415,391600,18.9375,18.4625,18.45625,18.68375,19.636875,19.336875,63.84463224259902,0.10523761426080824,-0.07587385413494334,0.1811114683957516,19.54891017132493,18.45625,17.36358982867507,91.24325368890341,84.15785109644058,NWL
1993-04-01,19.5625,19.8125,19.5,19.625,7.603511333465576,456800,19.1375,18.61875,18.496875,18.65625,19.6275,19.3490625,65.07282410793303,0.17792528403008134,-0.025114026501938398,0.20303931053201973,19.69483876719,18.496875,17.29891123281,94.34687050219765,89.78949501641942,NWL
1993-04-02,19.375,19.5,19.1875,19.3125,7.4824371337890625,456600,19.2875,18.75,18.51875,18.62375,19.61,19.3590625,59.620131044756064,0.20791789955837459,0.0214923587101242,0.1864255408482504,19.7587726812442,18.51875,17.278727318755802,90.04065040650387,91.87692486586839,NWL
1993-04-05,19.1875,19.25,19.0,19.125,7.409788131713867,294800,19.375,18.8875,18.528125,18.5925,19.59125,19.3671875,56.557882269020055,0.21408968779782356,0.06001182452766407,0.1540778632701595,19.783410699552118,18.528125,17.27283930044788,81.75675675675656,88.71475922181945,NWL
1993-04-06,19.125,19.3125,19.0,19.1875,7.434009075164795,427000,19.35,19.0,18.5375,18.56,19.5725,19.375625,57.34436178591502,0.22147112088801535,0.09230368379973433,0.12916743708828102,19.80943258469146,18.5375,17.265567415308542,74.22556246085638,82.00765654137236,NWL
1993-04-07,19.0625,19.3125,19.0,19.3125,7.4824371337890625,487400,19.3125,19.125,18.559375,18.52375,19.56125,19.385625,58.94522698068303,0.23470191751551184,0.12078333054288984,0.113918586972622,19.86828377737912,18.559375,17.25046622262088,72.44303126656048,76.14178349472456,NWL
1993-04-08,19.375,19.4375,19.1875,19.3125,7.4824371337890625,702000,19.25,19.19375,18.59375,18.49625,19.548125,19.3940625,58.94522698068303,0.24239326054257404,0.14510531654282668,0.09728794399974736,19.943229066158512,18.59375,17.244270933841488,74.50980392156842,73.72613254966186,NWL
1993-04-12,19.5,19.9375,19.5,19.875,7.700371265411377,513000,19.3625,19.325,18.675,18.4825,19.5425,19.4071875,65.6694351223549,0.29052872005901875,0.1741899972460651,0.11633872281295365,20.123922013084215,18.675,17.226077986915787,83.36134453781493,76.77139324198139,NWL
1993-04-13,20.0,20.0,19.75,19.8125,7.676156044006348,298400,19.5,19.4375,18.76875,18.49375,19.535,19.42,64.40716058912778,0.319945063326216,0.20334101046209527,0.1166040528641207,20.256775117395495,18.76875,17.280724882604506,88.17417876241386,82.01510907393252,NWL
1993-04-14,19.8125,19.875,19.75,19.8125,7.676156044006348,108600,19.625,19.4875,18.8875,18.50625,19.525625,19.4315625,64.40716058912778,0.3393459583267102,0.23054200003501826,0.10880395829169195,20.309206720811297,18.8875,17.465793279188702,91.85064935064914,87.7953908836261,NWL
1993-04-15,19.8125,19.9375,19.375,19.4375,7.530865669250488,330600,19.65,19.48125,18.971875,18.5175,19.51125,19.439375,56.808693940658685,0.3207643694145439,0.2485864739109234,0.0721778955036205,20.311461573350087,18.971875,17.632288426649914,80.30303030303008,86.77595280536447,NWL
1993-04-16,19.5625,19.5625,19.0625,19.0625,7.3855767250061035,164000,19.6,19.425,19.021875,18.52125,19.4925,19.4440625,50.40474430954082,0.2726361801595445,0.2533964151606476,0.019239764998896902,20.294958731535235,19.021875,17.748791268464768,62.49999999999978,78.2178932178931,NWL
1993-04-19,19.125,19.25,19.0625,19.1875,7.434009075164795,322000,19.4625,19.4125,19.08125,18.53125,19.475,19.4525,52.333639048910975,0.2417934543311624,0.25107582299475056,-0.00928236866358817,20.265851726319752,19.08125,17.89664827368025,39.583333333333115,60.79545454545444,NWL
1993-04-20,19.1875,19.1875,19.0,19.0625,7.3855767250061035,122600,19.3125,19.40625,19.146875,18.53875,19.453125,19.4615625,50.22979062825223,0.20490193461569461,0.24184104531893938,-0.036939110703244765,20.162591342046316,19.146875,18.131158657953687,20.833333333333115,40.972222222222115,NWL
1993-04-21,19.375,19.625,19.375,19.5,7.55508279800415,285800,19.25,19.4375,19.21875,18.56875,19.4325,19.47625,56.77889753434874,0.208563542421345,0.2351855447394205,-0.02662200231807549,20.113613816454773,19.21875,18.323886183545227,24.999999999999783,28.472222222222115,NWL
1993-04-22,19.5,19.5,19.125,19.25,7.4582200050354,187200,19.2125,19.43125,19.278125,18.59,19.40875,19.4878125,52.525559189356706,0.18911251101641113,0.22597093799481863,-0.036858426978407494,19.998883064470988,19.278125,18.55736693552901,27.083333333333115,24.305555555555447,NWL
1993-04-23,19.375,19.5,19.1875,19.25,7.4582200050354,484200,19.25,19.425,19.309375,18.61125,19.385,19.49625,52.525559189356706,0.17171797061634564,0.21512034451912404,-0.0434023739027784,19.96544640426939,19.309375,18.65330359573061,33.333333333333115,28.472222222222115,NWL
1993-04-26,19.0625,19.1875,18.875,18.875,7.312928199768066,170600,19.1875,19.325,19.325,18.62125,19.359375,19.500625,46.46972835051974,0.12621833958363027,0.19733994353202527,-0.071121603948395,19.921343022093758,19.325,18.72865697790624,16.666666666666448,25.694444444444333,NWL
1993-04-27,19.0,19.125,18.875,19.0625,7.3855767250061035,409400,19.1875,19.25,19.34375,18.635,19.340625,19.5065625,49.59868540518963,0.10408935983339873,0.17868982679229997,-0.07460046695890124,19.87921124976518,19.34375,18.80828875023482,13.888888888888673,21.296296296296187,NWL
1993-04-28,19.0,19.0,18.4375,18.5,7.167641639709473,365600,18.9875,19.11875,19.303125,18.64,19.314375,19.5103125,41.72005137165872,0.04069384168341017,0.151090629770522,-0.11039678808711184,19.95297474224812,19.303125,18.653275257751883,6.888888888888673,12.481481481481373,NWL
1993-04-29,18.5,19.0,18.3125,18.9375,7.337144374847412,332600,18.925,19.06875,19.275,18.6575,19.298125,19.5171875,48.56374162512601,0.02546152584870498,0.1259648089861586,-0.10050328313745363,19.936910114743952,19.275,18.613089885256045,19.234567901234353,13.337448559670674,NWL
1993-04-30,19.0,19.4375,18.9375,19.4375,7.530865669250488,515200,18.9625,19.10625,19.265625,18.6925,19.285625,19.523125,55.058923105117216,0.05312325531326678,0.11139649825158024,-0.05827324293831346,19.91258302607286,19.265625,18.61866697392714,35.901234567901014,20.674897119341455,NWL
1993-05-03,19.5,19.5,19.0,19.3125,7.4824371337890625,231200,19.05,19.11875,19.265625,18.73125,19.269375,19.5278125,53.24860519052812,0.06421864728335436,0.10196092805793507,-0.03774228077458071,19.91258302607286,19.265625,18.61866697392714,55.08072174738819,36.73884140550796,NWL
1993-05-04,19.4375,19.4375,19.25,19.3125,7.4824371337890625,111000,19.1,19.14375,19.275,18.7775,19.259375,19.5309375,53.24860519052811,0.07217978176381123,0.0960046987991103,-0.02382491703529907,19.918962343619835,19.275,18.631037656380162,63.247863247863016,51.409939854384184,NWL
1993-05-05,19.375,19.4375,19.3125,19.4375,7.530865669250488,174600,19.2875,19.1375,19.2875,18.8375,19.254375,19.5353125,54.96587384656396,0.08756608619421513,0.09431697627813126,-0.006750890083916133,19.933884173692107,19.2875,18.641115826307896,69.59706959706936,62.64188486410696,NWL
1993-05-06,19.5625,19.75,19.5625,19.5625,7.579296588897705,426000,19.4125,19.16875,19.3,18.87125,19.251875,19.540625,56.67952176014768,0.10859448896795953,0.09717247881609692,0.011422010151862616,19.95740968961528,19.3,18.642590310384723,78.06975633062568,70.30489639185278,NWL
1993-05-07,19.6875,19.75,19.125,19.1875,7.434009075164795,263600,19.3625,19.1625,19.29375,18.8875,19.244375,19.541875,50.47431536480514,0.09391765935800933,0.0965215149244794,-0.0026038555664700674,19.952939843671906,19.29375,18.634560156328092,77.84679089026893,75.17120560598808,NWL
1993-05-10,19.25,19.5625,19.0625,19.3125,7.4824371337890625,399000,19.3625,19.20625,19.265625,18.90625,19.24125,19.545,52.347079174438434,0.09131994203559302,0.09548120034670213,-0.004161258311109112,19.868839047830527,19.265625,18.662410952169473,72.4637681159418,76.12677177894555,NWL
1993-05-11,19.25,19.3125,18.75,19.0625,7.3855767250061035,223400,19.3125,19.20625,19.228125,18.9275,19.23875,19.5465625,48.4047307202678,0.06830099037802384,0.09004515835296648,-0.021744167974942635,19.781911680500745,19.228125,18.674338319499252,60.86956521739108,70.3933747412007,NWL
1993-05-12,19.125,19.25,19.0,19.1875,7.434009075164795,159600,19.2625,19.275,19.196875,18.9425,19.231875,19.5478125,50.41550417385356,0.05945935030011995,0.08392799674239718,-0.024468646442277225,19.681441494405227,19.196875,18.71230850559477,60.86956521739108,64.73429951690808,NWL
1993-05-13,19.125,19.4375,19.0,19.0625,7.3855767250061035,238000,19.1625,19.2875,19.178125,18.95,19.2225,19.54375,48.38479896013303,0.041883030007742406,0.07551900339546622,-0.03363597338772381,19.652919363382566,19.178125,18.703330636617437,55.07246376811571,58.937198067632714,NWL
1993-05-14,19.1875,19.1875,18.875,18.9375,7.337144374847412,176000,19.1125,19.2375,19.171875,18.9525,19.208125,19.53875,46.373230561307466,0.017663599237273786,0.06394792256382772,-0.04628432332655394,19.65579615835128,19.171875,18.68795384164872,52.17391304347803,56.03864734299503,NWL
1993-05-17,18.875,18.9375,18.6875,18.8125,7.288712978363037,299000,19.0125,19.1875,19.153125,18.95125,19.18875,19.533125,44.38596365634838,-0.011484542810666909,0.0488614294889288,-0.06034597229959571,19.66160773077855,19.153125,18.64464226922145,43.478260869564984,50.24154589371966,NWL
1993-05-18,18.875,18.9375,18.625,18.75,7.299417018890381,615000,18.95,19.13125,19.1375,18.9475,19.16875,19.524375,43.38485394183852,-0.039176283243545384,0.03125388694243396,-0.07043017018597934,19.67456377647361,19.1375,18.600436223526387,36.23188405797078,43.96135265700468,NWL
1993-05-19,18.75,18.8125,18.4375,18.75,7.299417018890381,239600,18.8625,19.0625,19.1,18.9425,19.14625,19.518125,43.38485394183852,-0.06042563790471078,0.012917981973005008,-0.07334361987771579,19.635315327633833,19.1,18.56468467236617,29.675638371290315,36.461927766275444,NWL
1993-05-20,18.625,18.75,18.5625,18.625,7.250758647918701,608600,18.775,18.96875,19.06875,18.9375,19.121875,19.51125,41.22796736122874,-0.08635689140955805,-0.006936992703507602,-0.07941989870605044,19.63732827077704,19.06875,18.500171729222963,22.843340234644355,29.583620887968568,NWL
1993-05-21,18.6875,18.6875,18.5625,18.625,7.250758647918701,514400,18.7125,18.9125,19.0375,18.9375,19.098125,19.505625,41.22796736122874,-0.10568927644714776,-0.026687449452235636,-0.07900182699491212,19.630953873523186,19.0375,18.444046126476817,17.46031746031723,23.326432022084052,NWL
1993-05-24,18.625,18.75,18.5625,18.75,7.299417018890381,240800,18.7,18.85625,19.03125,18.9475,19.080625,19.4996875,44.43190492668789,-0.1096597857905941,-0.04328191671990733,-0.06637786907068677,19.63397817256206,19.03125,18.42852182743794,17.46031746031723,19.254658385093023,NWL
1993-05-25,18.875,18.875,18.625,18.75,7.299417018890381,99600,18.7,18.825,19.015625,18.96375,19.064375,19.4934375,44.431904926687885,-0.11152089954069311,-0.05692971328406449,-0.05459118625662862,19.63038486165331,19.015625,18.40086513834669,20.634920634920405,18.518518518518373,NWL
1993-05-26,18.625,18.875,18.4375,18.8125,7.323747634887695,814600,18.7125,18.7875,19.03125,18.99125,19.053125,19.4875,46.13469772891468,-0.10672238866637684,-0.06688824836052695,-0.03983414030584989,19.607471528580806,19.03125,18.455028471419194,25.396825396825168,21.16402116402102,NWL
1993-05-27,18.75,18.875,18.6875,18.875,7.348083972930908,650000,18.7625,18.76875,19.028125,19.01375,19.044375,19.4821875,47.855494311675045,-0.09676090705639595,-0.07286278009970075,-0.0238981269566952,19.607018070869003,19.028125,18.449231929130995,30.423280423280193,25.485008818342006,NWL
1993-05-28,18.8125,19.125,18.8125,18.8125,7.323747634887695,258400,18.8,18.75625,18.996875,19.02875,19.033125,19.47625,46.263846929120454,-0.09283939403369246,-0.0768581028864991,-0.015981291147193363,19.550943757014956,18.996875,18.442806242985043,34.98677248677226,30.26895943562596,NWL
1993-06-01,18.875,19.0,18.75,18.9375,7.372420310974121,477600,18.8375,18.76875,18.978125,19.0475,19.025625,19.47125,49.85595270163838,-0.07873747478189941,-0.07723397726557915,-0.0015034975163202569,19.513257869014993,18.978125,18.442992130985004,42.1296296296294,35.8465608465607,NWL
1993-06-02,18.9375,19.1875,18.875,19.125,7.44540548324585,213800,18.9125,18.80625,18.96875,19.075,19.02,19.4671875,54.74297670286792,-0.05183440443041576,-0.07215406269854648,0.020319658268130716,19.48640698102113,18.96875,18.45109301897887,52.08333333333311,43.066578483245,NWL
1993-06-03,19.0,19.1875,19.0,19.0625,7.421082019805908,535200,18.9625,18.8375,18.95,19.095,19.01125,19.4625,52.89250416169507,-0.035151549831045514,-0.06475356012504628,0.029602010294000766,19.423682383037658,18.95,18.47631761696234,67.36111111111089,53.85802469135788,NWL
1993-06-04,19.0,19.0625,18.8125,18.9375,7.372420310974121,1304800,18.975,18.86875,18.91875,19.1125,18.999375,19.456875,49.30293990552111,-0.03165185976223839,-0.0581332200524847,0.026481360290246315,19.30015365756006,18.91875,18.53734634243994,72.91666666666644,64.12037037037022,NWL
1993-06-07,17.875,17.9375,16.875,16.9375,6.593809604644775,1100400,18.6,18.7,18.80625,19.07875,18.965625,19.44125,22.72683786056207,-0.18809339193326124,-0.08412525442864002,-0.10396813750462122,19.736555729317097,18.80625,17.8759442706829,50.90090090090067,63.72622622622608,NWL
