Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-12-08,21.760000228881836,22.209999084472656,21.760000228881836,21.950000762939453,21.950000762939453,111700,21.378000259399414,21.607000160217286,22.050500202178956,20.364800033569335,18.85789994239807,16.903799996376037,55.54090853256858,0.27216273713931827,0.46391617765489723,-0.19175344051557897,23.213384449562597,22.050500202178956,20.887615954795315,51.01274321226354,31.240470241466436,FARO
2006-12-11,21.93000030517578,22.09000015258789,21.299999237060547,21.40999984741211,21.40999984741211,99200,21.320000076293944,21.609000205993652,21.98600015640259,20.41120002746582,18.91759994506836,16.937199997901917,50.375977759078616,0.23122359185935792,0.4173776604957894,-0.18615406863643147,23.14070215016451,21.98600015640259,20.831298162640667,63.49764737961172,47.437244428560405,FARO
2006-12-12,21.3700008392334,22.3799991607666,21.3700008392334,22.020000457763672,22.020000457763672,246900,21.520000076293947,21.63400020599365,21.954500198364258,20.47120002746582,18.990199947357176,16.967350001335145,55.419322403416096,0.245174753598441,0.3829370791163197,-0.1377623255178787,23.068690420871068,21.954500198364258,20.840309975857448,66.78707763361412,60.43248940849631,FARO
2006-12-13,22.18000030517578,22.309999465942383,21.8700008392334,22.0,22.0,69100,21.844000244140624,21.647000122070313,21.92800016403198,20.533200035095216,19.058599948883057,16.9975,55.22115759099072,0.2517156585741418,0.3566927950078841,-0.10497713643374229,23.010952022906057,21.92800016403198,20.845048305157906,69.31389929566063,66.53287476962868,FARO
2006-12-14,22.06999969482422,22.149999618530273,21.899999618530273,22.0,22.0,54700,21.876000213623048,21.629000091552733,21.908000183105468,20.588200035095216,19.126899948120116,17.02824999809265,55.22115759099072,0.25397174471095596,0.3361485849484985,-0.08217684023754251,22.969915824744298,21.908000183105468,20.846084541466638,78.17875953181635,71.42657882036356,FARO
2006-12-15,22.040000915527344,22.25,21.93000030517578,22.200000762939453,22.200000762939453,73000,21.92600021362305,21.65200023651123,21.887000179290773,20.64800006866455,19.19189995765686,17.05950000286102,57.00416362875217,0.26879954548327234,0.3226787770554532,-0.053879231572180886,22.90757095595214,21.887000179290773,20.866429402629407,81.24210257090822,76.24492046612825,FARO
2006-12-18,22.149999618530273,22.549999237060547,22.09000015258789,22.1200008392334,22.1200008392334,52100,22.068000411987306,21.694000244140625,21.875000190734863,20.703200073242186,19.256099967956544,17.091500005722047,56.042898595781246,0.2709717653313781,0.3123373747106382,-0.04136560937926009,22.87854425614725,21.875000190734863,20.871456125322474,82.76302624043541,80.72796278105318,FARO
2006-12-19,22.020000457763672,22.520000457763672,22.010000228881836,22.239999771118164,22.239999771118164,85700,22.112000274658204,21.816000175476074,21.869000148773193,20.763400077819824,19.318899965286256,17.124000005722046,57.20854312646233,0.2791582140199189,0.3057015425724944,-0.026543328552575463,22.862255678101203,21.869000148773193,20.875744619445182,85.8048494052282,83.26999273885713,FARO
2006-12-20,22.43000030517578,22.850000381469727,22.309999465942383,22.75,22.75,71600,22.262000274658202,22.053000259399415,21.881500148773192,20.842800064086916,19.38509997367859,17.160300006866454,61.84005229805835,0.3230745870739362,0.30917615147278277,0.013898435601153447,22.911806671931785,21.881500148773192,20.8511936256146,89.2260152290205,85.93129695822789,FARO
2006-12-21,22.829999923706055,23.649999618530273,22.770000457763672,23.329999923706055,23.329999923706055,181100,22.528000259399413,22.202000236511232,21.919500160217286,20.939400062561035,19.45919997215271,17.19845000743866,66.30642352490726,0.4000680403654684,0.3273545292513199,0.07271351111414848,23.09448080805694,21.919500160217286,20.744519512377632,91.9352976367477,88.98872075699865,FARO
2006-12-22,23.469999313354492,24.1200008392334,23.389999389648438,23.829999923706055,23.829999923706055,189600,22.854000091552734,22.39000015258789,21.99850015640259,21.04400005340576,19.536899976730346,17.23795000553131,69.60876614692363,0.4957174064444132,0.3610271046899386,0.1346903017544746,23.435083382549763,21.99850015640259,20.561916930255414,93.6839745170616,91.61509579427644,FARO
2006-12-26,23.760000228881836,24.110000610351562,23.5,23.649999618530273,23.649999618530273,54600,23.15999984741211,22.614000129699708,22.11150016784668,21.139000053405763,19.61729997634888,17.276900005340575,67.0605851287335,0.5506481685555542,0.3989513174630617,0.15169685109249248,23.687612731515816,22.11150016784668,20.53538760417754,91.08646086170675,92.2352443385052,FARO
2006-12-27,23.610000610351562,24.1200008392334,23.610000610351562,24.030000686645508,24.030000686645508,47700,23.518000030517577,22.815000152587892,22.22450017929077,21.235400085449218,19.692899990081788,17.316900005340575,69.5913927263914,0.6177233731526144,0.44270572860097224,0.17501764455164215,23.998157203841714,22.22450017929077,20.45084315473983,92.8900111825072,92.55348218709169,FARO
2006-12-28,23.90999984741211,24.350000381469727,23.90999984741211,24.290000915527344,24.290000915527344,59800,23.826000213623047,23.044000244140626,22.345500183105468,21.338600120544434,19.764099998474123,17.356300010681153,71.22067896548153,0.6839763480251833,0.4909598524858144,0.19301649553936884,24.324242192288313,22.345500183105468,20.366758173922623,94.54136689973535,92.83927964798295,FARO
2006-12-29,24.25,24.829999923706055,24.030000686645508,24.040000915527344,24.040000915527344,134600,23.968000411987305,23.24800033569336,22.438500213623048,21.441600151062012,19.829500007629395,17.409650015830994,67.47692659396763,0.7081463272213568,0.5343971474329229,0.17374917978843396,24.547910657495038,22.438500213623048,20.329089769751057,90.82058040825534,92.7506528301658,FARO
2007-01-03,24.15999984741211,24.280000686645508,23.649999618530273,24.239999771118164,24.239999771118164,128600,24.050000381469726,23.452000236511232,22.55200023651123,21.557600135803224,19.896300010681152,17.46365001678467,68.88598578258622,0.7349672016561293,0.5745111582775642,0.16045604337856512,24.78879815146796,22.55200023651123,20.315202321554498,86.20040071356182,90.52078267385069,FARO
2007-01-04,24.25,24.93000030517578,24.100000381469727,24.8799991607666,24.8799991607666,98500,24.296000289916993,23.72800006866455,22.711000156402587,21.695200119018555,19.975699996948244,17.51845001220703,72.9279748490128,0.7986590950267676,0.6193407456274048,0.17931834939936275,25.127790629721762,22.711000156402587,20.294209683083412,86.31145746498304,87.77747952893326,FARO
2007-01-05,24.920000076293945,24.979999542236328,24.440000534057617,24.56999969482422,24.56999969482422,100500,24.404000091552735,23.961000061035158,22.888500118255614,21.828600120544433,20.046199989318847,17.571900010108948,68.29965196915111,0.8147293208114732,0.6584184606642185,0.1563108601472547,25.30389472508616,22.888500118255614,20.473105511425068,89.33408655232513,87.28198157695651,FARO
2007-01-08,24.469999313354492,24.59000015258789,24.190000534057617,24.299999237060547,24.299999237060547,61100,24.405999755859376,24.11599998474121,23.084500122070313,21.955600090026856,20.111699981689455,17.6226500082016,64.46236759362728,0.7964967908689253,0.6860341267051598,0.11046266416376549,25.280045075483237,23.084500122070313,20.88895516865739,87.58639805015925,87.74398068915565,FARO
2007-01-09,24.270000457763672,24.43000030517578,24.110000610351562,24.270000457763672,24.270000457763672,63800,24.45199966430664,24.210000038146973,23.206000137329102,22.08480010986328,20.178799991607665,17.67225000858307,64.03191458459983,0.7707420936666765,0.7029757200974631,0.06776637356921333,25.38147590184653,23.206000137329102,21.030524372811673,80.16250671867436,85.69433044038608,FARO
2007-01-10,24.170000076293945,25.149999618530273,24.170000076293945,24.889999389648438,24.889999389648438,106300,24.581999588012696,24.31599998474121,23.35300006866455,22.2334001159668,20.250899982452392,17.72470000743866,68.68596021040202,0.7912391306680675,0.720628402211584,0.07061072845648353,25.566125165314443,23.35300006866455,21.139874972014656,81.83964672249527,83.1961838304428,FARO
2007-01-11,24.899999618530273,25.190000534057617,24.6200008392334,25.049999237060547,25.049999237060547,47100,24.615999603271483,24.45599994659424,23.535000038146972,22.38940010070801,20.323199977874754,17.780200004577637,69.77294257312742,0.8110446132328804,0.7387116444158432,0.0723329688170371,25.67657375889656,23.535000038146972,21.393426317397385,87.65096112486333,83.21770485534417,FARO
2007-01-12,25.09000015258789,25.09000015258789,24.81999969482422,24.90999984741211,24.90999984741211,36200,24.683999633789064,24.543999862670898,23.679500007629393,22.549000091552735,20.397499980926515,17.834950003623963,67.562987226419,0.8061510130683125,0.7521995181463371,0.053951494921975374,25.7823307630795,23.679500007629393,21.576669252179286,91.76276867947665,87.08445884227827,FARO
2007-01-16,25.040000915527344,25.700000762939453,25.010000228881836,25.540000915527344,25.540000915527344,68200,24.931999969482423,24.668999862670898,23.85650005340576,22.679000091552734,20.47819999694824,17.89215000629425,71.8793819068065,0.8433865851757112,0.7704369315522119,0.07294965362349926,25.960004223066473,23.85650005340576,21.752995883745047,92.21405783703462,90.54259588045805,FARO
2007-01-17,25.59000015258789,25.8700008392334,25.09000015258789,25.399999618530273,25.399999618530273,81200,25.157999801635743,24.80499973297119,24.026500034332276,22.783400077819824,20.563999996185302,17.949000005722045,69.66095473546646,0.8517803164375728,0.7867056085292841,0.06507470790828873,26.050429259766943,24.026500034332276,22.00257080889761,87.22401991373306,90.40028214341463,FARO
2007-01-18,25.56999969482422,25.59000015258789,24.40999984741211,24.530000686645508,24.530000686645508,47800,25.086000061035158,24.833999824523925,24.143000030517577,22.857800102233888,20.639400005340576,18.000400009155275,57.73595132808674,0.7792480792252903,0.7852141026684853,-0.005966023443195079,25.99380611890726,24.143000030517577,22.292193942127895,71.3167665129995,83.58494808792223,FARO
2007-01-19,24.459999084472656,25.25,24.190000534057617,25.049999237060547,25.049999237060547,62700,25.086000061035158,24.85099983215332,24.289499950408935,22.94300006866455,20.721800003051758,18.056150007247926,61.93075335308856,0.7550218737020451,0.7791756568751973,-0.0241537831731522,25.928297874881064,24.289499950408935,22.650702025936805,61.313235648552514,73.28467402509487,FARO
2007-01-22,25.049999237060547,25.049999237060547,24.440000534057617,24.75,24.75,41300,25.054000091552734,24.868999862670897,24.414999961853027,23.01020008087158,20.801100006103514,18.110650005340577,58.33357738944224,0.7035054274017725,0.7640416109805124,-0.06053618357873991,25.765917978579655,24.414999961853027,23.0640819451264,51.1068381818904,61.24561344781398,FARO
2007-01-23,24.6299991607666,25.149999618530273,24.520000457763672,25.1299991607666,25.1299991607666,324600,24.971999740600587,24.951999855041503,24.533999919891357,23.070000076293944,20.884599990844727,18.16710000038147,61.39253707538811,0.6854397067729465,0.7483212301389992,-0.06288152336605268,25.681229332066362,24.533999919891357,23.386770507716353,59.75972002657651,57.39326461900632,FARO
2007-01-24,25.209999084472656,25.700000762939453,25.139999389648438,25.360000610351562,25.360000610351562,63100,24.963999938964843,25.060999870300293,24.635499954223633,23.127200088500977,20.970100002288817,18.224800004959107,63.15569233974898,0.6818220674235498,0.7350213975959093,-0.05319933017235956,25.694489343333316,24.635499954223633,23.57651056511395,62.467528024955186,57.77802874447388,FARO
2007-01-25,25.40999984741211,25.440000534057617,25.100000381469727,25.299999237060547,25.299999237060547,81500,25.117999649047853,25.101999855041505,24.708999919891358,23.181800079345702,21.0489999961853,18.281950001716613,62.355654664871615,0.6664312482129304,0.7213033677193136,-0.054872119506383155,25.737783349957926,24.708999919891358,23.68021648982479,68.48886471014934,63.57203758722685,FARO
2007-01-26,25.239999771118164,25.239999771118164,24.549999237060547,24.719999313354492,24.719999313354492,224100,25.051999664306642,25.0689998626709,24.76249990463257,23.222200050354004,21.120099983215333,18.336699995994568,55.09077758961439,0.600510455792584,0.6971447853339676,-0.09663432954138362,25.66951380870737,24.76249990463257,23.855486000557768,57.819665816759645,62.92535285062124,FARO
2007-01-29,24.6299991607666,25.0,24.5,24.799999237060547,24.799999237060547,224900,25.06199951171875,25.05799980163574,24.80099983215332,23.265200042724608,21.193099975585938,18.392549991607666,55.85475873661315,0.5484014476017123,0.6673961177875165,-0.11899467018580423,25.643445951276014,24.80099983215332,23.958553713030625,47.159008193289196,57.82251290673258,FARO
2007-01-30,24.709999084472656,24.739999771118164,24.450000762939453,24.690000534057617,24.690000534057617,94600,24.973999786376954,24.97299976348877,24.820999813079833,23.30840003967285,21.25949998855591,18.44699999332428,54.48234340734258,0.49255088712599004,0.6324270716552112,-0.13987618452922113,25.632390999224945,24.820999813079833,24.00960862693472,34.81724117693046,46.59863839565961,FARO
2007-01-31,24.610000610351562,24.8799991607666,24.43000030517578,24.780000686645508,24.780000686645508,126900,24.857999801635742,24.910999870300294,24.857999801635742,23.356000061035157,21.33319999694824,18.500599994659424,55.44693469320057,0.450359709328648,0.5960135991898985,-0.1456538898612505,25.586850945847484,24.857999801635742,24.129148657424,34.97058704806822,38.9822788060958,FARO
2007-02-01,24.8799991607666,25.030000686645508,24.559999465942383,25.0,25.0,56500,24.797999954223634,24.957999801635744,24.895999813079833,23.40360004425049,21.409300003051758,18.555699996948242,57.80105059504772,0.4297214416430144,0.5627551676805217,-0.1330337260375073,25.569123866032417,24.895999813079833,24.22287576012725,37.97384799429217,35.92055873976346,FARO
2007-02-02,25.079999923706055,25.079999923706055,24.639999389648438,24.950000762939453,24.950000762939453,54300,24.844000244140624,24.947999954223633,24.899499893188477,23.455400047302245,21.486100006103516,18.609500002861022,57.06309150985574,0.40466620512501805,0.5311373751694209,-0.1264711700444029,25.57298263592366,24.899499893188477,24.226017150453295,42.85713204451051,38.60052236229014,FARO
