Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-11-12,26.540000915527344,27.860000610351562,26.540000915527344,27.81999969482422,23.472949981689453,262900,26.995999908447267,26.91800003051758,26.511999988555907,26.183200035095215,24.784800071716308,23.96010004043579,58.52477587027559,0.3053760268412944,0.249677622609746,0.0556984042315484,27.917497711254892,26.511999988555907,25.10650226585692,77.34526240127113,69.03825441845869,BLKB
2007-11-13,27.93000030517578,28.100000381469727,27.709999084472656,28.0,23.62482261657715,537800,27.202000045776366,26.98000011444092,26.627499961853026,26.23400005340576,24.83970006942749,23.982850036621095,59.47760352972523,0.37531996075833973,0.27480609023946473,0.100513870518875,28.120736399714765,26.627499961853026,25.134263523991287,83.20974171803016,74.42670496990002,BLKB
2007-11-14,28.020000457763672,28.100000381469727,27.6299991607666,28.0,23.62482261657715,261300,27.552000045776367,27.085000038146973,26.736999988555908,26.279000053405763,24.894300060272215,24.00300004005432,59.47760352972523,0.4258421886334247,0.3050133099182567,0.12082887871516801,28.29420385919906,26.736999988555908,25.179796117912755,96.13194090410406,85.56231500780173,BLKB
2007-11-15,27.84000015258789,28.170000076293945,27.40999984741211,27.899999618530273,23.540449142456055,344600,27.679999923706056,27.114999961853027,26.8335000038147,26.317200050354003,24.951300048828124,24.02430004119873,58.61005156117854,0.45259498985838675,0.3345296459062827,0.11806534395210405,28.427391626127218,26.8335000038147,25.23960838150218,95.22334055550648,91.52167439254686,BLKB
2007-11-16,27.969999313354492,28.049999237060547,27.299999237060547,27.950000762939453,23.582639694213867,266000,27.93400001525879,27.29400005340576,26.97550001144409,26.362200050354005,25.006500053405762,24.04690004348755,58.93260535969762,0.4723860793765873,0.3621009326003436,0.11028514677624368,28.42982433984664,26.97550001144409,25.52117568304154,94.03664913460777,95.13064353140606,BLKB
2007-11-19,27.559999465942383,27.84000015258789,26.6299991607666,26.8700008392334,22.671398162841797,171600,27.744000244140626,27.370000076293945,27.016500091552736,26.396800079345702,25.051000061035158,24.065100049972536,49.88901876880737,0.39635476153108584,0.36895169838649206,0.027403063144593787,28.409069983621983,27.016500091552736,25.62393019948349,81.9738237966847,90.41127116226629,BLKB
2007-11-20,26.809999465942383,27.450000762939453,26.450000762939453,27.260000228881836,23.000452041625977,399400,27.596000289916994,27.39900016784668,27.063500118255615,26.431200065612792,25.102800064086914,24.088700046539305,52.71109783751298,0.36338026425621095,0.3678374115604358,-0.004457147304224862,28.421900205529116,27.063500118255615,25.705100030982113,75.52871309265396,83.84639534131544,BLKB
2007-11-21,27.049999237060547,27.110000610351562,26.549999237060547,26.579999923706055,22.426706314086914,281300,27.312000274658203,27.432000160217285,27.092500114440917,26.44300006866455,25.143600063323973,24.105850048065186,47.67014528235638,0.2791594199469891,0.3501018132377465,-0.07094239329075736,28.381854520843543,27.092500114440917,25.80314570803829,61.73212638290003,73.0782210907462,BLKB
2007-11-23,26.739999771118164,27.5,26.479999542236328,27.18000030517578,22.932954788208008,64400,27.168000411987304,27.42400016784668,27.152000141143798,26.45980007171631,25.19140007019043,24.122500047683715,52.0294051060498,0.2578564023296934,0.33165273105613585,-0.07379632872644243,28.33804551458839,27.152000141143798,25.965954767699206,62.18009002140642,66.4803098323201,BLKB
2007-11-26,27.110000610351562,27.239999771118164,26.56999969482422,26.610000610351562,22.52245330810547,164200,26.900000381469727,27.417000198364256,27.139000129699706,26.472400093078612,25.232600078582763,24.139600048065187,47.94339193262522,0.19275740828651777,0.30387366650221226,-0.11111625821569449,28.34269261688214,27.139000129699706,25.935307642517273,47.15819648373883,57.02347096268173,BLKB
2007-11-27,26.649999618530273,27.149999618530273,26.520000457763672,26.899999618530273,22.767908096313477,318800,26.9060001373291,27.325000190734862,27.121500110626222,26.499600067138672,25.279300079345703,24.1564000415802,50.09091142257306,0.1626910813178135,0.2756371494653325,-0.11294606814751901,28.32840137239347,27.121500110626222,25.914598848858976,43.480352124744606,50.939546209963254,BLKB
2007-11-28,27.25,28.18000030517578,26.989999771118164,27.979999542236328,23.6820068359375,277200,27.05,27.323000144958495,27.151500129699706,26.542800064086915,25.336200065612793,24.17770004272461,57.17621122136391,0.22343465289075937,0.2651966501504179,-0.04176199725965851,28.411282076748016,27.151500129699706,25.891718182651395,52.53978251851047,47.726110375664604,BLKB
2007-11-29,27.959999084472656,27.989999771118164,27.59000015258789,27.809999465942383,23.53812026977539,154600,27.295999908447264,27.304000091552734,27.194500064849855,26.571200065612793,25.39330005645752,24.19650004386902,55.83259124724713,0.2549182467220028,0.26314096946473486,-0.008222722742732058,28.4822339087096,27.194500064849855,25.90676622099011,69.59671257253287,55.20561573859595,BLKB
2007-11-30,28.0,28.799999237060547,27.860000610351562,28.459999084472656,24.088281631469727,525200,27.551999664306642,27.36000003814697,27.2375,26.61680004119873,25.45650005340576,24.220500040054322,59.72930800486319,0.32853165024209474,0.27621910562020685,0.05231254462188789,28.629719065846974,27.2375,25.845280934153028,84.46394531254869,68.86681346786399,BLKB
2007-12-03,28.31999969482422,29.3700008392334,28.31999969482422,28.520000457763672,24.139060974121094,355000,27.933999633789064,27.417000007629394,27.35550003051758,26.671400032043458,25.508900051116942,24.24610004425049,60.07943561814953,0.3872484531458156,0.2984249751253286,0.08882347802048696,28.762389531355122,27.35550003051758,25.948610529680035,78.34498675164174,77.46854821224109,BLKB
2007-12-04,28.229999542236328,28.34000015258789,27.420000076293945,27.600000381469727,23.360382080078125,322000,28.07399978637695,27.489999961853027,27.430000019073486,26.7146000289917,25.556200046539306,24.263650045394897,52.53696529446409,0.3554482390424205,0.309829627908747,0.04561861113367349,28.71795941190558,27.430000019073486,26.142040626241393,65.26861507082272,76.02584904500436,BLKB
2007-12-05,28.020000457763672,28.059999465942383,27.309999465942383,27.739999771118164,23.47887420654297,164100,28.02599983215332,27.53799991607666,27.46850004196167,26.762200012207032,25.606600036621092,24.2839000415802,53.49376689304791,0.33765089167932416,0.31539388066286245,0.022257011016461714,28.745140253585948,27.46850004196167,26.19185983033739,51.483997759083174,65.0325331938492,BLKB
2007-12-06,27.700000762939453,28.3799991607666,27.649999618530273,28.200000762939453,23.86821937561035,257400,28.104000091552734,27.7,27.566000080108644,26.80800003051758,25.662200050354002,24.307750043869017,56.59026509570456,0.35655446341558417,0.3236259972134068,0.032928466202177376,28.749999822797257,27.566000080108644,26.38200033742003,47.83103330174018,54.86121537721535,BLKB
2007-12-07,28.31999969482422,28.479999542236328,28.0,28.479999542236328,24.105205535888672,160200,28.108000183105467,27.829999923706055,27.627000045776366,26.854600028991698,25.716600036621095,24.33430004119873,58.40567941302535,0.3896377403219127,0.33682834583510796,0.05280939448680472,28.866081652856753,27.627000045776366,26.38791843869598,57.87668555943342,52.39723887341892,BLKB
2007-12-10,28.459999084472656,29.020000457763672,28.420000076293945,28.579999923706055,24.189849853515625,258300,28.120000076293945,28.026999855041502,27.72200002670288,26.921400032043458,25.767300033569335,24.36065004348755,59.06412949303586,0.41909460889486283,0.3532815984470589,0.06581301044780391,28.947358462112007,27.72200002670288,26.496641591293752,67.46572814665161,57.72448233594173,BLKB
2007-12-11,28.420000076293945,28.850000381469727,27.709999084472656,27.709999084472656,23.45348358154297,275700,28.141999816894533,28.107999801635742,27.716499996185302,26.940400009155272,25.811800022125244,24.38475004196167,51.43537821324624,0.3679955687907217,0.35622439251579147,0.01177117627493024,28.941036770405642,27.716499996185302,26.491963221964962,61.67539928317738,62.339270996420794,BLKB
2007-12-12,28.479999542236328,28.8799991607666,27.31999969482422,27.989999771118164,23.690471649169922,223400,28.19199981689453,28.108999824523927,27.71599998474121,26.965200004577635,25.861100025177002,24.41030004501343,53.516293987005824,0.346103263725972,0.35420016675782756,-0.008096903031855562,28.940081389843705,27.71599998474121,26.491918579638714,55.91827098159155,61.68646613714017,BLKB
2007-12-13,27.780000686645508,27.860000610351562,27.270000457763672,27.809999465942383,23.53812026977539,142100,28.113999557495116,28.108999824523927,27.70649995803833,27.009599990844727,25.913700027465822,24.43405004501343,51.97450933574136,0.31064797742217465,0.34548972889069696,-0.03484175146852231,28.924551789056952,27.70649995803833,26.488448127019705,46.690918382558074,54.76152954910899,BLKB
2007-12-14,27.43000030517578,27.799999237060547,27.09000015258789,27.299999237060547,23.106460571289062,251800,27.87799949645996,27.992999839782716,27.676499938964845,27.038999977111818,25.960100021362305,24.45805004119873,47.774807608995346,0.23864569237396083,0.32412092158734973,-0.0854752292133889,28.903533109656912,27.676499938964845,26.449466768272778,41.62687033746291,48.07868656720418,BLKB
2007-12-17,27.09000015258789,28.049999237060547,27.020000457763672,27.959999084472656,23.665081024169922,249300,27.753999328613283,27.936999702453612,27.676999855041505,27.06919994354248,26.017500019073488,24.486850032806398,53.06074908890965,0.23216359713117996,0.3057294566961158,-0.07356585956493583,28.90448639886669,27.676999855041505,26.449513311216318,37.795915657573474,42.03790145919815,BLKB
2007-12-18,28.170000076293945,28.829999923706055,27.959999084472656,28.770000457763672,24.350656509399414,372600,27.965999603271484,28.05399971008301,27.771999835968018,27.114999961853027,26.088000030517577,24.517250032424926,58.59907996321498,0.28905478764929526,0.30239452288675167,-0.013339735237456407,29.02870338532842,27.771999835968018,26.515296286607615,47.53090098510612,42.3178956600475,BLKB
2007-12-19,28.65999984741211,29.360000610351562,28.309999465942383,28.639999389648438,24.240631103515625,387300,28.09599952697754,28.143999671936037,27.840999794006347,27.15039993286133,26.162600021362305,24.54715003013611,57.42793199393205,0.31996313048308167,0.30590824440601766,0.01405488607706401,29.128833540902512,27.840999794006347,26.55316604711018,61.38681398947653,48.90454354405204,BLKB
2007-12-20,28.979999542236328,29.56999969482422,28.420000076293945,29.549999237060547,25.010841369628906,170000,28.44399948120117,28.278999519348144,27.98949975967407,27.20359992980957,26.248700008392333,24.58160002708435,63.00206736814806,0.41312534553977187,0.3273516646327685,0.08577368090700338,29.344644949358145,27.98949975967407,26.63435456999,80.87328489243835,63.26366662234033,BLKB
2007-12-21,29.969999313354492,30.229999542236328,29.020000457763672,29.59000015258789,25.04469871520996,883700,28.90199966430664,28.3899995803833,28.10999975204468,27.27799991607666,26.332800006866456,24.61595003128052,63.22997558234611,0.48459866005029895,0.35880106371627457,0.12579759633402438,29.57955748165423,28.10999975204468,26.640442022435128,82.73803342757424,74.99937743649637,BLKB
2007-12-24,29.709999084472656,30.040000915527344,29.399999618530273,29.540000915527344,25.00238037109375,106900,29.21800003051758,28.48599967956543,28.256499767303467,27.348999938964845,26.410900020599364,24.650300035476686,62.70998278047073,0.5310852361542828,0.39325789820387624,0.13782733795040658,29.682238903074264,28.256499767303467,26.83076063153267,85.92756542001773,83.17962791334344,BLKB
2007-12-26,29.329999923706055,30.040000915527344,29.06999969482422,29.739999771118164,25.171659469604492,270300,29.411999893188476,28.688999748229982,28.398499774932862,27.429199943542482,26.49880001068115,24.686650037765503,63.98582396527455,0.5774084140475075,0.4300880013726025,0.14732041267490503,29.8212478187343,28.398499774932862,26.975751731131425,81.1007444801751,83.25544777592235,BLKB
2007-12-27,29.760000228881836,29.959999084472656,28.34000015258789,28.420000076293945,24.054414749145508,321800,29.368000030517578,28.731999778747557,28.420499801635742,27.483799934387207,26.56490001678467,24.71545003890991,51.46931012049839,0.5018222283192131,0.44443484676192463,0.05738738155728845,29.830230256396252,28.420499801635742,27.010769346875232,68.9512075124602,78.659839137551,BLKB
2007-12-28,28.709999084472656,29.139999389648438,28.459999084472656,28.5,24.122129440307617,150700,29.158000183105468,28.80099983215332,28.45499982833862,27.537599945068358,26.608300018310548,24.744000034332274,52.08110639036867,0.44326527069873123,0.44420093154928597,-0.0009356608505547426,29.836774365678746,28.45499982833862,27.073225290998497,58.151610293902145,69.4011874288458,BLKB
2007-12-31,28.299999237060547,28.31999969482422,27.889999389648438,28.040000915527344,23.732797622680664,306800,28.84800033569336,28.875,28.433999919891356,27.578999977111817,26.649300022125246,24.773200035095215,48.3099138940713,0.3556407727110944,0.42648889978164767,-0.07084812707055327,29.827548163920557,28.433999919891356,27.040451675862155,40.49844995694109,55.86708925443447,BLKB
2008-01-02,27.6200008392334,28.0,26.969999313354492,27.75,23.487342834472656,220900,28.49000015258789,28.854000091552734,28.395499897003173,27.631799964904786,26.682500019073487,24.801200037002562,46.046210713821154,0.25980223803243163,0.39315156743180446,-0.13334932939937283,29.819627581224868,28.395499897003173,26.97137221278148,33.93601396712941,44.19535807265754,BLKB
2008-01-03,27.700000762939453,27.959999084472656,27.040000915527344,27.280000686645508,23.089534759521484,186200,27.99800033569336,28.705000114440917,28.379499912261963,27.656399993896486,26.708100032806396,24.824900035858153,42.56508831070446,0.14426153500482997,0.3433735609464096,-0.19911202594157962,29.84558976787739,28.379499912261963,26.913410056646537,21.737122640250373,32.057195521440285,BLKB
2008-01-04,26.969999313354492,27.350000381469727,26.209999084472656,26.3700008392334,22.31932258605957,147300,27.58800048828125,28.478000259399415,28.310999965667726,27.657400016784667,26.726400032043458,24.839150037765503,36.76898845071634,-0.020498394340325632,0.2705991698890625,-0.29109756422938815,30.00111111964552,28.310999965667726,26.620888811689934,12.471928787620653,22.715021798333478,BLKB
