Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-31,16.399999618530273,16.420000076293945,16.280000686645508,16.280000686645508,14.837295532226562,13500,16.477000427246093,16.55800018310547,16.74675006866455,16.65094005584717,16.70117007255554,17.768489995002746,35.25728052455644,-0.09552206474044667,-0.029951941665294593,-0.06557012307515207,17.205293885504904,16.74675006866455,16.288206251824196,4.808522458331299,12.391274540657117,BSCV
2022-09-01,16.1200008392334,16.170000076293945,16.079999923706055,16.170000076293945,14.73704719543457,6400,16.375000381469725,16.485000228881837,16.70250005722046,16.64992004394531,16.689370069503784,17.751964993476868,32.57006701384327,-0.12078412463566579,-0.048118378259368835,-0.07266574637629696,17.202454702152785,16.70250005722046,16.20254541228813,6.293341000075059,7.560393999044101,BSCV
2022-09-02,16.309999465942383,16.309999465942383,16.2450008392334,16.2450008392334,14.805401802062988,3800,16.310000610351562,16.440500259399414,16.673750114440917,16.647820053100585,16.6799400806427,17.735939993858338,36.14371897902291,-0.13321691269930724,-0.06513808514735651,-0.06807882755195073,17.208304399873477,16.673750114440917,16.139195829008358,8.978298631339703,6.693387363248628,BSCV
2022-09-06,16.110000610351562,16.110000610351562,16.049999237060547,16.049999237060547,14.627680778503418,17000,16.230000305175782,16.390500259399413,16.63100004196167,16.642200050354003,16.66774006843567,17.718664994239806,31.47327052719664,-0.15699524297721013,-0.08350951671332724,-0.07348572626388289,17.21883988006706,16.63100004196167,16.04316020385628,8.978298631339703,8.083312754251429,BSCV
2022-09-07,16.1200008392334,16.21500015258789,16.1200008392334,16.21500015258789,14.778059959411621,3500,16.19200019836426,16.356000328063963,16.59950008392334,16.64210006713867,16.656590070724487,17.702114996910094,38.69222285648406,-0.1606734031474346,-0.09894229400014871,-0.0617311091472859,17.205337297866883,16.59950008392334,15.993662869979792,12.373673328969799,10.110090197216342,BSCV
2022-09-08,16.2450008392334,16.2450008392334,16.18000030517578,16.18000030517578,14.746163368225098,1400,16.172000122070312,16.324500274658202,16.561000061035156,16.64200008392334,16.64674006462097,17.6850400018692,37.782990303791294,-0.1645161272550162,-0.11205706065112221,-0.052459066603893975,17.170701291495458,16.561000061035156,15.951298830574855,12.739984989116797,11.363985649808706,BSCV
2022-09-09,16.299999237060547,16.299999237060547,16.204999923706055,16.204999923706055,14.768943786621094,4400,16.179000091552734,16.27700023651123,16.52725009918213,16.64110008239746,16.6388400554657,17.669140000343322,38.88765920704541,-0.16365770931119172,-0.12237719038313612,-0.04128051892805561,17.13731114953211,16.52725009918213,15.917189048832151,20.94106561634077,15.351574644809062,BSCV
2022-09-12,16.260000228881836,16.260000228881836,16.190000534057617,16.190000534057617,14.75527572631836,8600,16.16800003051758,16.23900032043457,16.48675012588501,16.637700080871582,16.63184006690979,17.65361500263214,38.4465910332987,-0.16231664702731763,-0.13036508171197242,-0.03195156531534521,17.07297743154105,16.48675012588501,15.90052282022897,21.953149305269495,18.544733303575626,BSCV
2022-09-13,16.049999237060547,16.049999237060547,16.030000686645508,16.045000076293945,14.623125076293945,3300,16.167000198364256,16.19850025177002,16.43600015640259,16.627400093078613,16.62219006538391,17.637265000343323,34.3862776526238,-0.17098318292819314,-0.13848870195521656,-0.03249448097297658,16.98977436704638,16.43600015640259,15.882225945758798,16.377744020621844,19.75731964741064,BSCV
2022-09-14,16.09000015258789,16.135000228881836,16.059999465942383,16.094999313354492,14.66869068145752,16700,16.143000030517577,16.16750011444092,16.390750122070312,16.618300094604493,16.61474005699158,17.620559992790223,36.862380103975276,-0.17183613450464108,-0.14515818846510148,-0.026677946039539602,16.89879811608511,16.390750122070312,15.882702128055515,11.509928257765738,16.613607194552298,BSCV
2022-09-15,16.079999923706055,16.079999923706055,16.010000228881836,16.01799964904785,14.598516464233398,10200,16.11059989929199,16.141300010681153,16.34965009689331,16.60936008453369,16.606520051956178,17.603219990730285,34.69116450887789,-0.17668857822569706,-0.1514642664172206,-0.02522431180847645,16.838300668353156,16.34965009689331,15.860999525433463,4.500445842412019,10.796039373599804,BSCV
2022-09-16,15.979000091552734,16.040000915527344,15.979000091552734,16.040000915527344,14.618566513061523,1500,16.07760009765625,16.12830009460449,16.306650161743164,16.60146011352539,16.59702006340027,17.585694994926452,35.8537749347594,-0.17672171853612895,-0.15651575684100227,-0.020205961695126673,16.74252056359106,16.306650161743164,15.870779759895267,8.04835399127259,8.019576030483385,BSCV
2022-09-19,15.899999618530273,15.970000267028809,15.880000114440918,15.954999923706055,14.585654258728027,7100,16.030599975585936,16.09930000305176,16.269900131225587,16.592860107421874,16.58657006263733,17.567819991111755,33.38132853301072,-0.1815144663487196,-0.16151549874254573,-0.019998967606173867,16.6940708806018,16.269900131225587,15.845729381849372,9.101037895132565,7.216612576272328,BSCV
2022-09-20,15.803000450134277,15.854000091552734,15.803000450134277,15.819999694824219,14.462242126464844,9500,15.985599899291993,16.076300048828124,16.23340015411377,16.5799600982666,16.576170053482056,17.549069991111754,29.859489002696193,-0.19397017629675517,-0.16800643425338763,-0.025963742043367544,16.67992317706633,16.23340015411377,15.786877131161212,9.621439062936775,8.923610316447245,BSCV
2022-09-21,15.880000114440918,15.890000343322754,15.84000015258789,15.852999687194824,14.492409706115723,11400,15.937199974060059,16.040100002288817,16.19805016517639,16.566420078277588,16.566250057220458,17.5297949886322,31.75489169060573,-0.19888595904360784,-0.17418233921143167,-0.02470361983217617,16.647485148354612,16.19805016517639,15.748615181998167,8.591598193999802,9.104691717356316,BSCV
2022-09-22,15.729999542236328,15.729999542236328,15.630000114440918,15.649999618530273,14.306833267211914,18300,15.863599967956542,15.987099933624268,16.155800104141235,16.547420063018798,16.555150051116943,17.509869985580444,26.933311922129,-0.216664586798073,-0.18267878872875992,-0.03398579806931307,16.64292172473071,16.155800104141235,15.668678483551762,5.186018208241911,7.799685155059431,BSCV
2022-09-23,15.600000381469727,15.600000381469727,15.539999961853027,15.600000381469727,14.261125564575195,6000,15.77559986114502,15.926599979400635,16.10180010795593,16.52880006790161,16.544250049591064,17.489644985198975,25.89058067675063,-0.2321131421342013,-0.1925656594098482,-0.0395474827243531,16.583929728582174,16.10180010795593,15.619670487329689,6.89923584426839,6.89228408216997,BSCV
2022-09-26,15.529999732971191,15.529999732971191,15.329999923706055,15.34000015258789,14.023438453674316,7700,15.652599906921386,15.841599941253662,16.040300130844116,16.502700061798095,16.530320053100585,17.468569984436034,21.27743704314603,-0.26231230611593936,-0.20651498875106644,-0.05579731736487292,16.57839458920338,16.040300130844116,15.502205672484854,3.955619364071976,5.346957805527361,BSCV
2022-09-27,15.359999656677246,15.359999656677246,15.15999984741211,15.166000366210938,13.864370346069336,6700,15.52180004119873,15.75369997024536,15.97610011100769,16.475420055389403,16.51338005065918,17.44649998664856,18.856043274970027,-0.29686363058622156,-0.22458471711809747,-0.0722789134681241,16.602493094707693,15.97610011100769,15.34970712730769,3.1507044415869423,4.668519883309038,BSCV
2022-09-28,15.3100004196167,15.479999542236328,15.3100004196167,15.479999542236328,14.151421546936035,3900,15.44720001220703,15.692199993133546,15.92985005378723,16.45432004928589,16.50172004699707,17.425924987792968,33.55185125836489,-0.2955023279602145,-0.23876823928652086,-0.05673408867369362,16.5593291344307,15.92985005378723,15.30037097314376,9.875825812770628,5.660716539476451,BSCV
2022-09-29,15.3100004196167,15.350000381469727,15.25,15.335000038146973,14.01887035369873,9800,15.384200096130371,15.623900032043457,15.882600021362304,16.43022003173828,16.4896200466156,17.404204983711242,30.779656438041737,-0.30263514442890127,-0.25154162031499694,-0.05109352411390433,16.541054169951508,15.882600021362304,15.224145872773102,14.835209336299343,9.287246530218907,BSCV
2022-09-30,15.46500015258789,15.46500015258789,15.34000015258789,15.34000015258789,14.023438453674316,19200,15.332200050354004,15.553899955749511,15.841100025177003,16.402820053100587,16.47732005119324,17.38292998790741,30.991399209224817,-0.30437583031729964,-0.2621084623154575,-0.042267368001842165,16.5259620786334,15.841100025177003,15.156237971720607,20.813609655819008,15.174881601629593,BSCV
2022-10-03,15.529999732971191,15.720000267028809,15.529000282287598,15.614999771118164,14.274835586547852,668700,15.387199974060058,15.519899940490722,15.80959997177124,16.378520050048827,16.466920042037962,17.362879986763,41.57658760642397,-0.2803336536198433,-0.2657535005763346,-0.014580153043508681,16.47493004794722,15.80959997177124,15.144269895595263,27.01243528442876,20.88708475884897,BSCV
2022-10-04,15.710000038146973,15.75,15.6850004196167,15.708000183105469,14.359853744506836,16700,15.495599937438964,15.508699989318847,15.792500019073486,16.357280044555665,16.456850042343138,17.343044991493226,44.66767816774913,-0.2508836686001157,-0.26277953418109085,0.011895865580975162,16.44976755881384,15.792500019073486,15.135232479333133,41.564484020621535,29.796842986956367,BSCV
2022-10-05,15.600000381469727,15.600000381469727,15.489999771118164,15.579999923706055,14.242841720581055,17700,15.51560001373291,15.48140001296997,15.760750007629394,16.334280052185058,16.444950037002563,17.322469992637636,41.419496677750026,-0.23516209227065232,-0.25725604579900313,0.022093953528350807,16.394231145021767,15.760750007629394,15.127268870237023,51.31970433021545,39.96554121175518,BSCV
2022-10-06,15.520000457763672,15.539999961853027,15.479999542236328,15.510000228881836,14.178849220275879,6800,15.550600051879883,15.467400074005127,15.727250003814698,16.30768005371094,16.43385003089905,17.302044997215273,39.718476479592,-0.2257487292945637,-0.25095458249811525,0.025205853203551565,16.338993641557877,15.727250003814698,15.115506366071516,50.167457886973615,47.68388207927013,BSCV
2022-10-07,15.430000305175781,15.430000305175781,15.359999656677246,15.369999885559082,14.050865173339844,12500,15.556599998474121,15.444400024414062,15.685500001907348,16.274280033111573,16.420450038909912,17.280920000076293,36.490692948355864,-0.2269690708257155,-0.2461574801636353,0.01918840933791982,16.274681264245018,15.685500001907348,15.096318739569679,39.90141123059357,47.12952448259414,BSCV
2022-10-10,15.34000015258789,15.34000015258789,15.265000343322754,15.265000343322754,13.954876899719238,1300,15.486600112915038,15.43690004348755,15.639249992370605,16.238180046081542,16.407150049209594,17.25919499874115,34.24305035848242,-0.2337146686045788,-0.243668917851824,0.009954249247245223,16.20761443667309,15.639249992370605,15.07088554806812,28.786876676688802,39.618581931418596,BSCV
2022-10-11,15.25,15.319999694824219,15.239999771118164,15.239999771118164,13.932021141052246,5700,15.393000030517578,15.444299983978272,15.598999977111816,16.201400032043455,16.393350038528443,17.237394995689392,33.71062446753574,-0.2383306137228054,-0.24260125702602028,0.004270643303214888,16.160703999126174,15.598999977111816,15.03729595509746,18.903344790826875,29.19721089936968,BSCV
2022-10-12,15.220000267028809,15.265999794006348,15.199999809265137,15.23799991607666,13.930192947387695,32500,15.3246000289917,15.420100021362305,15.556150007247926,16.169060039520264,16.378730030059813,17.215334997177123,33.665531849224934,-0.23939060914668886,-0.241959127450154,0.0025685183034651338,16.090030208398424,15.556150007247926,15.022269806097425,13.721090867854675,20.470437445123384,BSCV
2022-10-13,15.010000228881836,15.279999732971191,14.989999771118164,15.265000343322754,13.954876899719238,6200,15.275600051879882,15.413100051879884,15.51850004196167,16.134360046386718,16.363580026626586,17.193460001945496,34.93105251137372,-0.235339111545807,-0.2406351242692846,0.0052960127234776,16.02213740819956,15.51850004196167,15.014862675723782,20.987975905702914,17.870803854794755,BSCV
2022-10-14,15.170000076293945,15.170000076293945,15.135000228881836,15.135000228881836,13.836034774780273,4900,15.228600120544433,15.392600059509277,15.473250007629394,16.09596004486084,16.348430032730104,17.17133500576019,31.78668692200832,-0.2398533135911638,-0.24047876213366043,0.0006254485424966316,15.942805247556745,15.473250007629394,15.003694767702044,22.827874658596098,19.178980477384496,BSCV
2022-10-17,15.289999961853027,15.289999961853027,15.192000389099121,15.210000038146973,13.904596328735352,5100,15.217600059509277,15.352100086212157,15.43600001335144,16.063760051727296,16.332180042266845,17.149135007858277,35.399601299452335,-0.23467381971277135,-0.23931777364948262,0.00464395393671127,15.863054328406083,15.43600001335144,15.008945698296799,28.070223870795598,23.962024811698132,BSCV
2022-10-18,15.300000190734863,15.300000190734863,15.152999877929688,15.25,13.941163063049316,7800,15.219600105285645,15.306300067901612,15.40750002861023,16.030660037994384,16.31518003463745,17.127485008239745,37.30678773907473,-0.22475058601677844,-0.2364043361229418,0.011653750106163346,15.803169640034936,15.40750002861023,15.011830417185523,27.41231427407423,26.103470934488573,BSCV
2022-10-19,15.130000114440918,15.170000076293945,15.060999870300293,15.0649995803833,13.772039413452148,7700,15.185000038146972,15.254800033569335,15.368100023269653,15.995060043334961,16.29588002204895,17.105710005760194,32.52420529624247,-0.22917258071422175,-0.23495798504119778,0.005785404326976024,15.73431351560565,15.368100023269653,15.001886530933655,24.34211131718281,26.608216487350813,BSCV
2022-10-20,15.0649995803833,15.09000015258789,14.954999923706055,14.954999923706055,13.671481132507324,7900,15.122999954223634,15.199300003051757,15.333350038528442,15.955160026550294,16.27483002662659,17.083435006141663,30.05690417908584,-0.23880035452021353,-0.23572645893700092,-0.0030738955832126102,15.717431980698493,15.333350038528442,14.949268096358391,14.692979704310886,22.149135098522574,BSCV
