Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-01-08,27.049999237060547,27.059999465942383,26.829999923706055,26.979999542236328,15.387162208557129,49000,26.952000045776366,26.848999977111816,26.606999778747557,26.917519874572754,26.52036994934082,26.23098503112793,55.37719048690726,0.04284949060124177,-0.022515337126286394,0.06536482772752816,27.425879925139302,26.606999778747557,25.788119632355812,85.14417764956319,84.82710152615954,CHSCM
2016-01-11,27.059999465942383,27.149999618530273,26.68000030517578,26.93000030517578,15.358650207519531,301000,26.99000015258789,26.854999923706053,26.60099983215332,26.918119888305664,26.52716995239258,26.23678503036499,53.85480262311536,0.04739686656489894,-0.008532896388049327,0.05592976295294827,27.408487826317263,26.60099983215332,25.793511837989378,77.02211003002819,82.80444075607974,CHSCM
2016-01-12,27.0,27.16900062561035,26.450000762939453,26.450000762939453,15.084898948669434,43300,26.894000244140624,26.83700008392334,26.577499866485596,26.909119911193848,26.529569969177246,26.239585037231446,41.935767070776556,0.012128928505433123,-0.004400531409352836,0.01652945991478596,27.373763503606938,26.577499866485596,25.781236229364254,55.49440418244857,72.55356395401317,CHSCM
2016-01-13,26.40999984741211,26.940000534057617,26.40999984741211,26.459999084472656,15.090598106384277,178000,26.761999893188477,26.821999931335448,26.617499828338623,26.899119911193846,26.533669967651367,26.242085037231444,42.222610924296845,-0.014843281401816455,-0.00648908140784556,-0.008354199993970895,27.29723199747842,26.617499828338623,25.937767659198826,31.769576977477637,54.76203039665131,CHSCM
2016-01-14,26.65999984741211,26.732999801635742,26.31999969482422,26.399999618530273,15.056375503540039,75000,26.6439998626709,26.78099994659424,26.651499843597414,26.884919891357423,26.539069957733155,26.24398503303528,40.91632442670795,-0.040592482670398056,-0.013309761660356061,-0.027282721010041994,27.204466073114705,26.651499843597414,26.09853361408012,11.466540106450372,32.91017375545871,CHSCM
2016-01-15,26.450000762939453,26.56999969482422,26.110000610351562,26.25,14.970831871032715,43000,26.497999954223634,26.725,26.655999851226806,26.86771987915039,26.547469959259033,26.24523503303528,37.77023881509924,-0.07226954744825065,-0.02510171881793498,-0.04716782863031567,27.194160260718686,26.655999851226806,26.117839441734926,10.317591142796912,17.85123607557482,CHSCM
2016-01-19,26.3700008392334,26.5,25.84000015258789,26.1299991607666,14.902393341064453,56800,26.337999725341795,26.663999938964842,26.651999855041502,26.84651985168457,26.551969947814943,26.245285024642943,35.42360415335396,-0.10583689252703365,-0.041248753559754714,-0.06458813896727894,27.204362629810554,26.651999855041502,26.09963708027245,14.710562011741137,12.164897753662652,CHSCM
2016-01-20,26.079999923706055,26.079999923706055,24.15999984741211,25.389999389648438,14.480358123779297,158900,26.125999450683594,26.50999984741211,26.606499862670898,26.81031982421875,26.547669944763182,26.242335023880006,25.076907544333203,-0.1899612968514326,-0.0709912622180903,-0.1189700346333423,27.374986548076873,26.606499862670898,25.838013177264923,25.306046253207864,16.778066469248483,CHSCM
2016-01-21,25.540000915527344,25.836000442504883,25.229999542236328,25.40999984741211,14.491761207580566,56900,25.915999603271484,26.33899974822998,26.557999897003175,26.7791198348999,26.540769939422606,26.239435024261475,25.70850605035984,-0.25211045122300746,-0.10721510001907372,-0.14489535120393374,27.483864218962317,26.557999897003175,25.632135575044032,34.74673583345251,24.92111469946701,CHSCM
2016-01-22,25.739999771118164,25.780000686645508,25.450000762939453,25.6200008392334,14.611532211303711,33900,25.75999984741211,26.201999855041503,26.515499973297118,26.750119857788086,26.535869941711425,26.23728503227234,32.17380956705343,-0.2811775391896596,-0.1420075878531909,-0.1391699513364687,27.52763602865144,26.515499973297118,25.503363917942796,43.64683189410636,34.56653799358875,CHSCM
2016-01-25,25.690000534057617,25.690000534057617,25.299999237060547,25.299999237060547,14.429024696350098,109700,25.56999969482422,26.033999824523924,26.44149990081787,26.71371982574463,26.525469932556152,26.23343502998352,28.153190439999232,-0.3262737896025101,-0.17886082820305474,-0.14741296139945534,27.574642272334675,26.44149990081787,25.308357529301066,42.64982148852601,40.347796405361464,CHSCM
2016-01-26,25.40999984741211,25.700000762939453,25.31999969482422,25.68000030517578,14.645750045776367,193400,25.479999923706053,25.908999824523924,26.38199987411499,26.681719818115234,26.51906993865967,26.2320850276947,38.05302425562212,-0.32757391438284245,-0.20860344543901227,-0.11897046894383018,27.54350938221393,26.38199987411499,25.220490366016048,45.640852705267065,43.979168695966315,CHSCM
2016-01-27,25.700000762939453,25.81999969482422,25.450000762939453,25.6200008392334,14.611532211303711,71700,25.526000213623046,25.82599983215332,26.33149995803833,26.650919837951662,26.512269954681397,26.230235033035278,37.1818624870848,-0.3296457767858243,-0.23281191170837467,-0.09683386507744962,27.53263739726221,26.33149995803833,25.130362518814447,45.640852705267065,44.643842299686554,CHSCM
2016-01-28,25.780000686645508,25.799999237060547,25.639999389648438,25.799999237060547,14.714190483093262,86900,25.604000091552734,25.75999984741211,26.29099988937378,26.62471981048584,26.507269954681398,26.22913502693176,41.50810870141905,-0.313153537226043,-0.24888023681190835,-0.06427330041413465,27.506383041416658,26.29099988937378,25.0756167373309,51.17979001210502,47.48716514087956,CHSCM
2016-01-29,25.790000915527344,25.979999542236328,25.760000228881836,25.809999465942383,14.719890594482422,101400,25.641999816894533,25.70099983215332,26.24099988937378,26.60131980895996,26.502399940490722,26.227285022735597,41.74813674303559,-0.29586582658064486,-0.25827735476565566,-0.0375884718149892,27.449120899721038,26.24099988937378,25.03287887902652,52.61990441496053,49.81351571077738,CHSCM
2016-02-01,25.739999771118164,25.889999389648438,25.6200008392334,25.799999237060547,14.714190483093262,36400,25.74199981689453,25.655999755859376,26.19049987792969,26.575519790649412,26.497399940490723,26.225405015945434,41.564452010599005,-0.27974737266293204,-0.2625713583451109,-0.01717601431782112,27.383604895293836,26.19049987792969,24.997394860565542,54.613904096752236,52.80453284127244,CHSCM
2016-02-02,25.790000915527344,25.90999984741211,25.709999084472656,25.84000015258789,14.737000465393066,86700,25.773999786376955,25.626999855041504,26.145499897003173,26.54751979827881,26.492209949493407,26.224555015563965,42.65138696771291,-0.26073999388006186,-0.2622050854521011,0.0014650915720392232,27.320054950756173,26.145499897003173,24.970944843250173,56.59008006755597,54.60796285975608,CHSCM
2016-02-03,25.850000381469727,25.850000381469727,25.559999465942383,25.610000610351562,14.605829238891602,25600,25.771999740600585,25.648999977111817,26.079499912261962,26.516119804382324,26.485749950408934,26.222155017852785,38.24627181037735,-0.26122431878549435,-0.26200893211877974,0.0007846133332853888,27.218104014428093,26.079499912261962,24.94089581009583,57.09641808508123,56.10013408312965,CHSCM
2016-02-04,25.600000381469727,25.714000701904297,25.329999923706055,25.389999389648438,14.480358123779297,50500,25.689999771118163,25.64699993133545,25.992999839782716,26.48251979827881,26.476449947357178,26.218905010223388,34.56847959961531,-0.2761768152343258,-0.26484250874188897,-0.01133430649243683,27.063067131893387,25.992999839782716,24.922932547672044,55.941153358517106,56.54255050371794,CHSCM
2016-02-05,25.309999465942383,25.579999923706055,25.020000457763672,25.399999618530273,14.48606014251709,68400,25.607999801635742,25.624999809265137,25.91349983215332,26.446719779968262,26.4720499420166,26.21500500679016,34.87503931804803,-0.2839466809146671,-0.2686633431764446,-0.015283337738222547,26.90913585232181,25.91349983215332,24.91786381198483,53.46108303424486,55.499551492614245,CHSCM
2016-02-08,25.299999237060547,25.329999923706055,24.829999923706055,25.040000915527344,14.280742645263672,103700,25.456000137329102,25.598999977111816,25.81649990081787,26.40311981201172,26.464249954223632,26.209055013656616,29.514179298461013,-0.3155161681583074,-0.27803390817281715,-0.03748225998549026,26.75392770235202,25.81649990081787,24.87907209928372,49.95405184438814,53.118762745716545,CHSCM
2016-02-09,25.0,25.0,24.510000228881836,24.75,14.115354537963867,70500,25.238000106811523,25.505999946594237,25.70749988555908,26.355519828796385,26.455149955749512,26.20140501022339,26.04147039855321,-0.35978844722991354,-0.29438481598423644,-0.06540363124567711,26.607919036494685,25.70749988555908,24.807080734623476,38.38378318867694,47.26630602243649,CHSCM
2016-02-10,25.0,25.125,24.75,24.8799991607666,14.189496040344238,80700,25.091999816894532,25.43199977874756,25.62899980545044,26.309919815063477,26.446449947357177,26.19470500946045,30.016663029541064,-0.38000424909403563,-0.3115087026061963,-0.06849554648783934,26.530551565687553,25.62899980545044,24.72744804521333,29.10997231157059,39.1492691148784,CHSCM
2016-02-11,24.850000381469727,24.989999771118164,24.25,24.690000534057617,14.081133842468262,133600,24.952000045776366,25.320999908447266,25.540499877929687,26.26191982269287,26.435549945831298,26.18715500831604,27.675359210129336,-0.4066688931513269,-0.33054074071522244,-0.07612815243610449,26.44587195265402,25.540499877929687,24.635127803205354,22.310031134459777,29.93459554490228,CHSCM
2016-02-12,24.790000915527344,24.899999618530273,24.485000610351562,24.659000396728516,14.063456535339355,63400,24.803800201416017,25.20590000152588,25.4534499168396,26.210899848937988,26.42433994293213,26.179550008773802,27.301184277312917,-0.42539853813242345,-0.34951230019866264,-0.07588623793376081,26.34622543007935,25.4534499168396,24.560674403599847,24.74840614005519,25.389469862028363,CHSCM
2016-02-16,24.90999984741211,25.399999618530273,24.761999130249023,25.329999923706055,14.446141242980957,40100,24.86180000305176,25.15890007019043,25.4074499130249,26.17387985229492,26.419939937591554,26.175600004196166,44.72226039306589,-0.38169788702672847,-0.3559494175642758,-0.025748469462452683,26.222761932316494,25.4074499130249,24.59213789373331,37.167656356691204,28.075364543735237,CHSCM
2016-02-17,25.489999771118164,25.709999084472656,25.239999771118164,25.579999923706055,14.588717460632324,42700,25.027799987792967,25.132900047302247,25.379949951171874,26.14067985534668,26.41683994293213,26.17465000152588,49.57101644572467,-0.32316663174988136,-0.3493928604013969,0.026226228651515526,26.1304483957727,25.379949951171874,24.629451506571048,54.316011369123885,38.744024621956605,CHSCM
2016-02-18,25.709999084472656,26.43000030517578,25.586999893188477,26.350000381469727,15.027864456176758,37200,25.321800231933594,25.20690002441406,25.42795000076294,26.121579856872557,26.420839939117432,26.17760000228882,60.93647874779561,-0.21220146210453805,-0.3219545807420251,0.10975311863748705,26.289466840717818,25.42795000076294,24.566433160808064,78.5455552217068,56.676407649173804,CHSCM
2016-02-19,26.3700008392334,26.3700008392334,25.597000122070312,26.350000381469727,15.027864456176758,34000,25.653800201416015,25.302900123596192,25.47495002746582,26.10537986755371,26.42503993988037,26.18085000038147,60.93647874779562,-0.12284468859773412,-0.2821326023131669,0.15928791371543277,26.425395288802793,25.47495002746582,24.524504766128846,89.84639571154867,74.2359874341263,CHSCM
2016-02-22,26.18000030517578,26.219999313354492,25.68000030517578,25.75,14.685670852661133,19400,25.87200012207031,25.337900161743164,25.48144998550415,26.077379875183105,26.42353994369507,26.183149995803834,50.6253770191306,-0.09929915928830368,-0.24556591370819425,0.14626675441989057,26.43753562333132,25.48144998550415,24.525364347676977,87.15596276762666,85.1826379002939,CHSCM
2016-02-23,25.600000381469727,25.881999969482422,25.0,25.6200008392334,14.611532211303711,45700,25.93000030517578,25.395900154113768,25.497450065612792,26.048579902648925,26.420239944458007,26.183050003051758,48.70249502321223,-0.09009049633736055,-0.21447083023402752,0.12438033389666697,26.451562286264423,25.497450065612792,24.54333784496116,75.99389181893376,84.33208343270287,CHSCM
2016-02-24,25.389999389648438,25.905000686645508,25.34000015258789,25.719999313354492,14.668560981750488,17100,25.95800018310547,25.492900085449218,25.49945001602173,26.021979904174806,26.41833993911743,26.182449998855592,50.26731288845194,-0.07387197333949658,-0.18635105885512132,0.11247908551562474,26.455250646870432,25.49945001602173,24.543649385173026,66.36084931247969,76.50356796634655,CHSCM
2016-02-25,25.530000686645508,25.959999084472656,25.219999313354492,25.75,14.685670852661133,28700,25.838000106811524,25.579900169372557,25.50594997406006,25.998579902648927,26.41683994293213,26.184250001907348,50.75268256177089,-0.05793009030860219,-0.1606668651458175,0.1027367748372153,26.466696770469962,25.50594997406006,24.545203177650155,66.36084931247969,69.57186348129756,CHSCM
2016-02-26,25.670000076293945,26.209999084472656,25.399999618530273,26.1200008392334,14.896687507629395,35600,25.792000198364256,25.722900199890137,25.521950054168702,26.00777992248535,26.418639945983887,26.187600002288818,56.40381397783957,-0.01526410257849875,-0.13158631263235374,0.11632221005385499,26.511964748881866,25.521950054168702,24.531935359455538,74.0061081810663,68.90926893534173,CHSCM
2016-02-29,25.950000762939453,26.709999084472656,25.780000686645508,25.850000381469727,14.742707252502441,188300,25.812000274658203,25.842000198364257,25.52395009994507,26.010379943847656,26.41663995742798,26.188450002670287,51.73818211901309,-0.0032008825821741027,-0.1059092266223178,0.1027083440401437,26.51644292396908,25.52395009994507,24.531457275921056,73.209287646357,71.19208171330082,CHSCM
2016-03-01,25.899999618530273,26.450000762939453,25.760000228881836,26.43000030517578,15.073488235473633,182500,25.97400016784668,25.952000236511232,25.55545015335083,26.01577995300293,26.41893995285034,26.190350008010864,59.49013181199065,0.052554635631747004,-0.07421645417150484,0.12677108980325186,26.618473089105514,25.55545015335083,24.492427217596145,79.81282156223911,75.67607246322063,CHSCM
2016-03-02,26.40999984741211,26.450000762939453,25.770000457763672,26.049999237060547,14.856764793395996,131100,26.04000015258789,25.99900016784668,25.565950107574462,26.012579956054687,26.418239936828613,26.190150003433228,53.43436070867317,0.06532534520176014,-0.04630809429685184,0.11163343949861199,26.644049724776963,25.565950107574462,24.48785049037196,75.60978320312704,76.21063080390756,CHSCM
