Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-01,25.299999237060547,25.739999771118164,25.06999969482422,25.549999237060547,25.17661476135254,44100,26.06199951171875,26.350999641418458,27.36399974822998,29.195799827575684,32.9733297920227,38.96784491539002,33.3786237231367,-1.0715582177380654,-1.0279471907762916,-0.04361102696177377,30.391708132581122,27.36399974822998,24.336291363878836,9.704139053559372,9.34596521211317,BLCN
2022-07-05,25.190000534057617,26.09000015258789,25.06999969482422,26.059999465942383,25.679162979125977,27800,25.855999374389647,26.333999633789062,27.175499725341798,29.04879981994629,32.8438298034668,38.86319490432739,38.28863087917427,-1.0300953754772095,-1.028376827716475,-0.0017185477607344346,30.030099697370535,27.175499725341798,24.32089975331306,20.35881328530218,12.085995506192193,BLCN
2022-07-06,26.18000030517578,26.18000030517578,25.709999084472656,25.979999542236328,25.600332260131836,5000,25.789999389648436,26.26799964904785,26.97999973297119,28.91599983215332,32.70112979888916,38.7596949005127,37.81779600295388,-0.9922530243094734,-1.0211520670350747,0.028899042725601287,29.589214646368685,26.97999973297119,24.370784819573696,29.123817272702336,19.728923203854723,BLCN
2022-07-07,26.200000762939453,26.84000015258789,26.200000762939453,26.739999771118164,26.349225997924805,13900,25.941999435424805,26.301999664306642,26.813999748229982,28.79359981536865,32.57082979202271,38.66709490776062,44.7665905836142,-0.8906699329218455,-0.9950556402124289,0.10438570729058338,29.00763116892865,26.813999748229982,24.620368327531313,43.68573757907302,31.05612271235927,BLCN
2022-07-08,26.280000686645508,26.920000076293945,26.280000686645508,26.59000015258789,26.201417922973633,13000,26.183999633789064,26.315999603271486,26.646499729156496,28.6897998046875,32.451029796600345,38.57189490318299,43.72795395577418,-0.8128977376385471,-0.9586240596976525,0.1457263220591054,28.306455380819628,26.646499729156496,24.986544077493363,50.17130421570106,40.9936196891589,BLCN
2022-07-11,26.1200008392334,26.1200008392334,25.719999313354492,25.719999313354492,25.344131469726562,12100,26.21799964904785,26.1399995803833,26.48049964904785,28.566199798583984,32.32552978515625,38.47014490127563,38.19307151963425,-0.8121030904735171,-0.9293198658528254,0.1172167753793083,27.773225326587138,26.48049964904785,25.187773971508562,46.9897068094329,46.948916201402426,BLCN
2022-07-12,25.700000762939453,26.15999984741211,25.520000457763672,25.530000686645508,25.156911849975586,40900,26.111999893188475,25.98399963378906,26.34849967956543,28.422399787902833,32.18542978286743,38.363544912338256,37.08896880901576,-0.8173823531959492,-0.9069323633214502,0.08955001012550101,27.449068181008524,26.34849967956543,25.247931178122332,32.183066194917686,43.11469240668398,BLCN
2022-07-13,25.079999923706055,25.559999465942383,24.860000610351562,25.43000030517578,25.058374404907227,34900,26.002000045776366,25.895999717712403,26.2879997253418,28.290999794006346,32.04432977676392,38.259044904708865,36.49104334540952,-0.8201808674895048,-0.8895820641550611,0.06940119666555633,27.44918181807256,26.2879997253418,25.126817632611036,20.058766507207075,33.07717983718598,BLCN
2022-07-14,24.989999771118164,25.40999984741211,24.663000106811523,25.079999923706055,24.713481903076172,20000,25.670000076293945,25.805999755859375,26.201999759674074,28.144399795532227,31.914429779052735,38.15324489593506,34.40068417211421,-0.8409469035063779,-0.8798550320253244,0.03890812851894654,27.450272117875418,26.201999759674074,24.95372740147273,16.54425818224945,22.92869696145816,BLCN
2022-07-15,25.360000610351562,25.649999618530273,25.290000915527344,25.649999618530273,25.275156021118164,35200,25.481999969482423,25.832999801635744,26.127999782562256,28.007799797058105,31.79442975997925,38.05609488487244,40.389590594521195,-0.8021630882230042,-0.8643166432648604,0.06215355504185616,27.321726781200887,26.127999782562256,24.934272783923625,21.42308901079905,19.342037900085284,BLCN
2022-07-18,26.059999465942383,26.6299991607666,25.923999786376953,26.059999465942383,25.679162979125977,19700,25.55,25.883999824523926,26.11749973297119,27.8597998046875,31.687029762268068,37.963144874572755,44.3267969793854,-0.7299289079285352,-0.8374390961975953,0.10751018826906011,27.309739269882176,26.11749973297119,24.925260196060204,30.280395029076846,22.749247407375208,BLCN
2022-07-19,26.350000381469727,27.190000534057617,26.15999984741211,27.190000534057617,26.792648315429688,33500,25.881999969482422,25.99699993133545,26.165499782562257,27.770799827575683,31.59732976913452,37.87594487190247,53.452077446971145,-0.5748743634273374,-0.7849261496435437,0.21005178621620624,27.4460228969883,26.165499782562257,24.884976668136215,59.17425484171688,36.95924629386435,BLCN
2022-07-20,27.260000228881836,27.739999771118164,27.149999618530273,27.559999465942383,27.157241821289062,29800,26.30799980163574,26.154999923706054,26.211499786376955,27.699999809265137,31.505329780578613,37.788694877624515,55.99541632269216,-0.4173260235859928,-0.7114061244320335,0.29408010084604075,27.616907678463846,26.211499786376955,24.806091894290063,80.0498153685333,56.50148841310911,BLCN
2022-07-21,27.440000534057617,27.93000030517578,27.219999313354492,27.760000228881836,27.35432243347168,33100,26.8439998626709,26.256999969482422,26.279499816894532,27.666599807739257,31.40752977371216,37.706094884872435,57.35191485599896,-0.2731803856571666,-0.6237609766770602,0.3505805910198936,27.838069550105764,26.279499816894532,24.7209300836833,96.31552767091085,78.51319929372043,BLCN
2022-07-22,27.940000534057617,28.200000762939453,26.989999771118164,27.18000030517578,26.78279685974121,24500,27.15,26.31599998474121,26.31599979400635,27.622399826049804,31.304929790496825,37.6158948802948,52.315380848724566,-0.2034004024398257,-0.5396888618296133,0.3362884593897876,27.92229264754339,26.31599979400635,24.709706940469307,86.70285903883602,87.68940069276016,BLCN
2022-07-25,27.190000534057617,27.371000289916992,26.8700008392334,27.170000076293945,26.77294158935547,40700,27.37200012207031,26.461000061035158,26.300499820709227,27.60099983215332,31.206629791259765,37.52504487991333,52.23021365498089,-0.1472092611696354,-0.4611929416976177,0.3139836805279823,27.867056537936147,26.300499820709227,24.733943103482307,78.94590121264036,87.32142930746251,BLCN
2022-07-26,26.729999542236328,27.0,26.15999984741211,26.209999084472656,25.826969146728516,27800,27.17599983215332,26.528999900817873,26.256499767303467,27.568599815368653,31.092529792785644,37.426344871520996,44.70608799852235,-0.17808854002153396,-0.404572061362401,0.22648352134086702,27.78074772985234,26.256499767303467,24.732251804754593,61.92628335275541,75.85834786807736,BLCN
2022-07-27,26.649999618530273,27.399999618530273,26.34000015258789,27.280000686645508,26.881336212158203,20700,27.120000076293945,26.713999938964843,26.304999828338623,27.53319984436035,30.99522981643677,37.3323948764801,52.85768294627181,-0.11489595501682004,-0.34663684009328477,0.23174088507646473,27.893351555910524,26.304999828338623,24.716648100766722,62.86870501818988,67.91362986119532,BLCN
2022-07-28,27.399999618530273,27.950000762939453,26.959999084472656,27.950000762939453,27.541545867919922,31500,27.158000183105468,27.001000022888185,26.40349988937378,27.51779987335205,30.921029834747316,37.24161988258362,57.12044107634034,-0.010629439824242581,-0.27943536003947633,0.26880592021523375,28.136743305677182,26.40349988937378,24.670256473070378,70.2195724383409,65.0048536030955,BLCN
2022-07-29,27.739999771118164,28.0,27.486000061035156,27.799999237060547,27.393735885620117,23000,27.28199996948242,27.21599998474121,26.524499893188477,27.483599853515624,30.857229824066163,37.152119874954224,55.90170318158081,0.059216049385575786,-0.2117050781544659,0.2709211275400417,28.29257796663227,26.524499893188477,24.756421819744684,85.20402119563458,72.76409955072188,BLCN
2022-08-01,27.68000030517578,28.084999084472656,27.600000381469727,27.850000381469727,27.443004608154297,12200,27.41800003051758,27.395000076293947,26.639499950408936,27.46959987640381,30.789929809570314,37.06076988220215,56.23689686258495,0.11725216727336374,-0.14591362906889999,0.2631657963422637,28.43801601213251,26.639499950408936,24.84098388868536,90.57580132085339,81.99979831827638,BLCN
2022-08-02,27.540000915527344,28.329999923706055,27.540000915527344,27.8700008392334,27.46271514892578,24600,27.750000381469725,27.463000106811524,26.730000019073486,27.452999877929688,30.708329830169678,36.96741988182068,56.37972280628462,0.16298133128314163,-0.08413463699849166,0.2471159682816333,28.584066172085464,26.730000019073486,24.87593386606151,88.75041655918083,88.17674635855637,BLCN
2022-08-03,28.170000076293945,28.75,28.170000076293945,28.75,28.329853057861328,17000,28.044000244140626,27.582000160217284,26.86850004196167,27.456599884033203,30.643229846954345,36.87456988334656,62.2217996379691,0.26715105002678996,-0.01387749959343533,0.2810285496202253,28.884538760816568,26.86850004196167,24.852461323106773,92.5201032209187,90.6154403669844,BLCN
2022-08-04,28.8799991607666,29.239999771118164,28.7549991607666,28.940000534057617,28.517074584960938,24500,28.24200019836426,27.700000190734862,26.978500080108642,27.455599899291993,30.592329864501952,36.78251989364624,63.36273014717769,0.36087778338294285,0.061073557001840306,0.29980422638110255,29.185518991713646,26.978500080108642,24.771481168503637,92.80289617370924,91.35780531793637,BLCN
2022-08-05,28.399999618530273,29.023000717163086,28.360000610351562,28.940000534057617,28.517074584960938,16900,28.47000045776367,27.876000213623048,27.096000099182127,27.46579990386963,30.546229877471923,36.687769899368284,63.36273014717769,0.43019784189977983,0.1348984139814282,0.2952994279183516,29.452908630645513,27.096000099182127,24.73909156771874,93.73758104111177,93.02019347858,BLCN
2022-08-08,29.1200008392334,29.6200008392334,28.760000228881836,29.0,28.57619857788086,14600,28.700000381469728,28.05900020599365,27.260000133514403,27.46899990081787,30.49272989273071,36.59106989860535,63.76352834638256,0.4843921717314572,0.204797165531434,0.2795950062000232,29.667031764504003,27.260000133514403,24.852968502524803,87.76454962003271,91.43500894495133,BLCN
2022-08-09,28.790000915527344,28.790000915527344,28.18000030517578,28.450000762939453,28.03423309326172,16100,28.816000366210936,28.28300037384033,27.4060001373291,27.448199920654297,30.412229900360106,36.49411990165711,57.54859120516963,0.47745739503370643,0.2593292114318885,0.21812818360181796,29.72832180981581,27.4060001373291,25.083678464842393,79.50854970414191,87.00356012176222,BLCN
2022-08-10,29.1200008392334,29.530000686645508,28.81999969482422,29.5,29.068889617919922,19700,28.966000366210938,28.50500030517578,27.609500122070312,27.43479991912842,30.340029888153076,36.40326991081238,64.63531863303604,0.5503436784117106,0.3175321048278529,0.23281157358385773,29.91678878909531,27.609500122070312,25.302211455045313,81.5992176565306,82.95743899356849,BLCN
2022-08-11,30.0,30.360000610351562,29.350000381469727,29.75,29.31523895263672,24200,29.128000259399414,28.685000228881837,27.84300012588501,27.424399909973143,30.260329875946045,36.30256991386413,66.0869494762141,0.621119613498049,0.3782496065618921,0.2428700069361569,30.02065153982494,27.84300012588501,25.66534871194508,82.73097527170809,81.27958087746028,BLCN
2022-08-12,29.56999969482422,30.30500030517578,29.479999542236328,30.190000534057617,29.748809814453125,23100,29.378000259399414,28.924000358581544,28.070000171661377,27.43359992980957,30.18962989807129,36.20696990966797,68.5349564632815,0.704592316199939,0.4435181484895015,0.2610741677104375,30.232378847019987,28.070000171661377,25.907621496302767,92.6534423666025,85.66121176494715,BLCN
2022-08-15,29.899999618530273,30.200000762939453,28.940000534057617,30.09000015258789,29.650270462036133,39200,29.596000289916994,29.14800033569336,28.271500205993654,27.430999946594238,30.10829990386963,36.114919910430906,67.34512595047997,0.7539843768753443,0.50561139416667,0.24837298270867425,30.397889610005056,28.271500205993654,26.145110801982252,91.5707099735397,88.98504253728352,BLCN
2022-08-16,30.030000686645508,30.190000534057617,29.469999313354492,29.90999984741211,29.472902297973633,291700,29.888000106811525,29.35200023651123,28.407500171661376,27.43259994506836,30.027599906921388,36.01866991043091,65.15252068990914,0.7697304470557249,0.5584352047444809,0.21129524231124397,30.587077158544833,28.407500171661376,26.227923184777918,92.00021357370952,92.07478863795068,BLCN
2022-08-17,29.479999542236328,29.555999755859375,28.959999084472656,29.110000610351562,28.68459129333496,19400,29.810000228881837,29.388000297546387,28.485000228881837,27.416999969482422,29.933799896240235,35.91461992263794,56.3685275587243,0.7094776518240629,0.5886436941603973,0.12083395766366556,30.648696300493615,28.485000228881837,26.32130415727006,78.85162671938745,87.47418342221232,BLCN
2022-08-18,29.239999771118164,29.260000228881836,28.7549991607666,29.09000015258789,28.66488265991211,36000,29.678000259399415,29.403000259399413,28.551500225067137,27.397599983215333,29.843299903869628,35.80746992111206,56.16465493784067,0.6525903523557268,0.6014330257994632,0.051157326556263594,30.70370181271521,28.551500225067137,26.399298637419065,66.0786088638759,78.97681638565773,BLCN
2022-08-19,28.489999771118164,28.489999771118164,27.860000610351562,27.950000762939453,27.541545867919922,29800,29.230000305175782,29.304000282287596,28.590000247955324,27.35779998779297,29.736599922180176,35.69201992034912,45.96089833284979,0.5096434814914197,0.5830751169378545,-0.07343163544643483,30.668990527240066,28.590000247955324,26.51100996867058,42.00338015449686,62.31120524592017,BLCN
2022-08-22,27.479999542236328,27.559999465942383,27.139999389648438,27.170000076293945,26.77294158935547,37600,28.64600028991699,29.121000289916992,28.590000247955324,27.3203999710083,29.614599933624266,35.571119928359984,40.534663144171404,0.329617889925256,0.5323836715353348,-0.20276578161007885,30.668990527240066,28.590000247955324,26.51100996867058,23.478406381720063,43.853465133364374,BLCN
2022-08-23,27.299999237060547,28.06999969482422,27.25,27.350000381469727,26.9503116607666,38700,28.134000396728517,29.01100025177002,28.647000312805176,27.303999977111815,29.506299934387208,35.45216993331909,42.22969439474138,0.1991748680008243,0.46574191082843275,-0.26656704282760846,30.51350597256903,28.647000312805176,26.780494653041323,7.33082290147409,24.27086981256377,BLCN
2022-08-24,27.299999237060547,27.950000762939453,27.25,27.670000076293945,27.26563835144043,18200,27.846000289916994,28.828000259399413,28.666500282287597,27.324599990844728,29.412299938201905,35.335319929122925,45.219225002735804,0.12023316131665496,0.3966401609260772,-0.2764069996094222,30.482950303492604,28.666500282287597,26.85005026108259,7.971035954495228,12.926755079229892,BLCN
2022-08-25,27.850000381469727,28.239999771118164,27.700000762939453,28.190000534057617,27.778034210205078,10700,27.666000366210938,28.672000312805174,28.678500270843507,27.352400016784667,29.321399955749513,35.21586992263794,49.7682228163354,0.09849558534505931,0.3370112458098736,-0.23851566046481432,30.478958759784884,28.678500270843507,26.87804178190213,18.530042901506494,11.277300585825367,BLCN
