Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-05,25.65999984741211,25.700000762939453,25.489999771118164,25.670000076293945,25.670000076293945,110000,25.54199981689453,25.25900001525879,25.23650007247925,24.57620002746582,24.67849998474121,24.702149963378908,61.90454760196531,0.22689777547455847,0.2038096216449911,0.02308815382956736,25.73591053316684,25.23650007247925,24.737089611791657,87.22574266513037,87.0304682121075,GLRE
2012-10-08,25.709999084472656,25.760000228881836,25.639999389648438,25.729999542236328,25.729999542236328,115400,25.60999984741211,25.305999946594238,25.269500064849854,24.617200012207032,24.68949998855591,24.71309995651245,62.80591688722961,0.2427078240513474,0.21158926212626236,0.031118561925085025,25.806360084255594,25.269500064849854,24.732640045444114,95.02682309939722,90.05488481479206,GLRE
2012-10-09,25.780000686645508,25.829999923706055,25.399999618530273,25.610000610351562,25.610000610351562,103700,25.602000045776368,25.363999938964845,25.295000076293945,24.65940002441406,24.69859998703003,24.722999963760376,59.76042146844635,0.24275614875117313,0.21782263945124453,0.024933509299928602,25.84550872642231,25.295000076293945,24.74449142616558,91.16712098281914,91.1398955824488,GLRE
2012-10-10,25.690000534057617,25.8700008392334,25.5,25.6200008392334,25.6200008392334,159700,25.642000198364258,25.429000091552734,25.326500129699706,24.70060005187988,24.715,24.73249997138977,59.93477958529739,0.24082529720170953,0.22242317100133752,0.018402126200372015,25.875691191497626,25.326500129699706,24.777309067901786,84.77930519399442,90.3244164254035,GLRE
2012-10-11,25.81999969482422,25.829999923706055,25.610000610351562,25.700000762939453,25.700000762939453,97100,25.666000366210938,25.51200008392334,25.348500156402586,24.73860008239746,24.72890001296997,24.74344997406006,61.37657565786113,0.24294983423549965,0.22652850364816995,0.016421330587329697,25.920068975446572,25.348500156402586,24.7769313373586,80.70990435208799,85.5521101763004,GLRE
2012-10-12,25.850000381469727,25.850000381469727,25.489999771118164,25.579999923706055,25.579999923706055,89100,25.64800033569336,25.595000076293946,25.358000183105467,24.775600090026856,24.739900016784667,24.754049978256226,58.004646218583645,0.2322729819529208,0.22767739930912012,0.004595582643800666,25.938262110216016,25.358000183105467,24.77773825599492,78.86903393431793,81.4527478268,GLRE
2012-10-15,25.559999465942383,25.649999618530273,25.3700008392334,25.59000015258789,25.59000015258789,104500,25.620000457763673,25.61500015258789,25.366000175476074,24.80860008239746,24.75240001678467,24.763749980926512,58.21068615352591,0.2220586802525517,0.22655365549780643,-0.004494975245254718,25.954367321223366,25.366000175476074,24.777633029728783,77.97615702462912,79.1850317703449,GLRE
2012-10-16,25.6200008392334,25.829999923706055,25.540000915527344,25.729999542236328,25.729999542236328,84500,25.644000244140624,25.623000144958496,25.38400011062622,24.85080005645752,24.762400016784667,24.774049978256226,61.088909228910595,0.22269348145353263,0.22578162068895166,-0.003088139235419035,25.993406226669727,25.38400011062622,24.774593994582716,78.86897716803212,78.57138937565962,GLRE
2012-10-17,25.790000915527344,25.850000381469727,25.68000030517578,25.799999237060547,25.799999237060547,81400,25.679999923706056,25.661000061035157,25.410000038146972,24.89620002746582,24.774600009918213,24.78169997215271,62.48037456619871,0.22623703660890015,0.22587270387294137,0.0003643327359587889,26.043340158420833,25.410000038146972,24.77665991787311,85.41657087355928,80.75390168874007,GLRE
2012-10-18,25.799999237060547,25.8700008392334,25.579999923706055,25.59000015258789,25.59000015258789,107100,25.657999801635743,25.66200008392334,25.429000091552734,24.937600021362304,24.783400020599366,24.78749997138977,56.0094513916584,0.20968306269453052,0.2226347756372592,-0.012951712942728677,26.059995837795338,25.429000091552734,24.79800434531013,85.18720746731643,83.15758516963584,GLRE
2012-10-19,25.610000610351562,25.610000610351562,25.25,25.459999084472656,25.459999084472656,108300,25.633999633789063,25.64099998474121,25.45,24.971599998474122,24.793800010681153,24.791999969482422,52.392007050110365,0.18395341886417071,0.2148985042826415,-0.030945085418470797,26.055243556661125,25.45,24.844756443338873,67.31083435580456,79.30487089889333,GLRE
2012-10-22,25.729999542236328,25.729999542236328,25.3799991607666,25.540000915527344,25.540000915527344,39800,25.623999786376952,25.62200012207031,25.464000034332276,25.0096000289917,24.801600017547607,24.79579997062683,54.3461470064859,0.16808044319672177,0.20553489206545755,-0.03745444886873578,26.06394653977121,25.464000034332276,24.864053528893344,51.652306445185,68.05011608943522,GLRE
2012-10-23,25.459999084472656,25.56999969482422,25.25,25.559999465942383,25.559999465942383,205800,25.589999771118165,25.617000007629393,25.49049997329712,25.04560001373291,24.811900005340576,24.80004997253418,54.845104906282394,0.15532423046249377,0.1954927597448648,-0.040168529282371024,26.05733232394698,25.49049997329712,24.923667622647258,43.54829943692266,54.170480079303964,GLRE
2012-10-24,25.579999923706055,25.780000686645508,25.420000076293945,25.729999542236328,25.729999542236328,51000,25.57599983215332,25.62799987792969,25.52849998474121,25.081199989318847,24.821100006103517,24.803849973678588,58.9520012180208,0.15712122964331598,0.18781845372455502,-0.03069722408123904,26.050812852253852,25.52849998474121,25.006187117228567,58.064433431059115,51.08834643772215,GLRE
2012-10-25,25.8700008392334,25.8700008392334,25.459999084472656,25.579999923706055,25.579999923706055,128800,25.57399978637695,25.61599979400635,25.563999938964844,25.114799995422363,24.828000011444093,24.808049974441527,54.262422792202436,0.1447727981256648,0.17920932260477698,-0.03443652447911219,25.990117256595806,25.563999938964844,25.137882621333883,60.21491483084603,53.9425492329425,GLRE
2012-10-26,25.639999389648438,25.639999389648438,25.280000686645508,25.479999542236328,25.479999542236328,91600,25.577999877929688,25.605999755859376,25.60049991607666,25.14319999694824,24.83130001068115,24.80969997406006,51.33079119093114,0.12547103020256145,0.1684616641243339,-0.042990633921772436,25.812959343429828,25.60049991607666,25.388040488723494,55.91384948578559,58.06439924923014,GLRE
2012-10-31,25.40999984741211,25.549999237060547,25.079999923706055,25.530000686645508,25.530000686645508,173400,25.57599983215332,25.599999809265135,25.607499980926512,25.165,24.83530002593994,24.812099981307984,52.70664813452169,0.11290738844698822,0.15735080898886475,-0.04444342054187653,25.800048516587506,25.607499980926512,25.41495144526552,49.094809374758675,55.074524563796665,GLRE
2012-11-01,25.450000762939453,25.450000762939453,23.850000381469727,24.06999969482422,24.06999969482422,526900,25.277999877929688,25.433999824523926,25.52849998474121,25.15880001068115,24.822700023651123,24.807999982833863,27.90263049810377,-0.014689930093087611,0.12294266117247427,-0.13763259126556188,26.224582683211526,25.52849998474121,24.832417286270893,34.983252891023795,46.66397058385592,GLRE
2012-11-02,24.139999389648438,24.600000381469727,23.6200008392334,23.719999313354492,23.719999313354492,302400,24.87599983215332,25.22599983215332,25.443499946594237,25.12599998474121,24.811200008392333,24.800449981689454,24.879863470458798,-0.14241219094579805,0.0698716907488198,-0.21228388169461784,26.49583619838077,25.443499946594237,24.391163694807705,24.099161718028927,36.059074661270365,GLRE
2012-11-05,23.670000076293945,24.079999923706055,23.25,24.0,24.0,184300,24.559999847412108,25.06699981689453,25.364499950408934,25.107399978637694,24.805500011444092,24.792949981689453,31.29253122725965,-0.2185203212724005,0.012193288344575726,-0.23071360961697623,26.58738978994814,25.364499950408934,24.141610110869728,14.653791435048305,24.578735348033575,GLRE
2012-11-06,24.040000915527344,24.739999771118164,23.93000030517578,24.360000610351562,24.360000610351562,182200,24.336000061035158,24.95699996948242,25.298999977111816,25.108199996948244,24.806100025177003,24.786249980926513,38.55520137807211,-0.24694094083047347,-0.03963355749043412,-0.20730738334003934,26.587967119087228,25.298999977111816,24.010032835136403,25.14558119851314,21.299511450530023,GLRE
2012-11-07,24.190000534057617,24.389999389648438,23.899999618530273,23.979999542236328,23.979999542236328,180200,24.02599983215332,24.80099983215332,25.211499977111817,25.108999977111818,24.801600017547607,24.77884998321533,34.41938081589007,-0.296707141748918,-0.09104827434213089,-0.2056588674067871,26.604917214519393,25.211499977111817,23.81808273970424,32.951645330333925,24.250339321298355,GLRE
2012-11-08,24.200000762939453,24.450000762939453,23.899999618530273,24.0,24.0,135500,24.011999893188477,24.64499988555908,25.130999946594237,25.10619998931885,24.791200008392334,24.772949981689454,34.81571489843088,-0.33072099892325824,-0.13898281925835637,-0.19173817966490186,26.606627428657937,25.130999946594237,23.655372464530537,32.951645330333925,30.349623953060227,GLRE
2012-11-09,23.760000228881836,24.239999771118164,23.709999084472656,23.969999313354492,23.969999313354492,105100,24.061999893188478,24.4689998626709,25.048499870300294,25.106399993896485,24.779500007629395,24.765849981307984,34.47911194520579,-0.3559943492176316,-0.18238512525021142,-0.1736092239674202,26.588633479745848,25.048499870300294,23.50836626085474,27.989798357399582,31.297696339355706,GLRE
2012-11-12,23.969999313354492,23.989999771118164,23.75,23.809999465942383,23.809999465942383,87200,24.023999786376955,24.29199981689453,24.95399980545044,25.100799980163575,24.759600009918213,24.755349979400634,32.665260213920966,-0.3845020120712519,-0.2228085026144195,-0.1616935094568324,26.553429845687937,24.95399980545044,23.354569765212943,25.826948206765195,28.92279729816613,GLRE
2012-11-13,23.850000381469727,23.860000610351562,23.219999313354492,23.350000381469727,23.350000381469727,193600,23.821999740600585,24.07899990081787,24.842499828338624,25.08719997406006,24.733500022888183,24.743699979782104,28.08996616698533,-0.4391503699108412,-0.26607687607370384,-0.17307349383713738,26.558493731254757,24.842499828338624,23.126505925422492,17.9201991500356,23.912315238066686,GLRE
2012-11-14,23.350000381469727,23.610000610351562,22.6299991607666,22.81999969482422,22.81999969482422,304000,23.589999771118165,23.80799980163574,24.70399980545044,25.057999954223632,24.70690002441406,24.731099977493287,23.930898048393964,-0.5192407293191508,-0.3167096467227932,-0.20253108259635755,26.59457010579573,24.70399980545044,22.81342950510515,10.714642468745538,18.153929941848673,GLRE
2012-11-15,22.81999969482422,22.940000534057617,22.399999618530273,22.649999618530273,22.649999618530273,255300,23.31999969482422,23.665999794006346,24.549999809265138,25.014599952697754,24.675800018310547,24.71599997520447,22.766507688969895,-0.5896335727842228,-0.37129443193507916,-0.21833914084914363,26.577964386580046,24.549999809265138,22.52203523195023,5.991505750529889,11.542115789770238,GLRE
2012-11-16,22.56999969482422,22.90999984741211,22.469999313354492,22.719999313354492,22.719999313354492,144500,23.06999969482422,23.56599979400635,24.395999813079833,24.966399955749512,24.648700008392336,24.69969997406006,24.397704266799554,-0.6324811688146497,-0.4235317793109933,-0.20894938950365638,26.487663500352102,24.395999813079833,22.304336125807563,7.64845129376256,8.118199837679224,GLRE
2012-11-19,22.809999465942383,22.899999618530273,22.610000610351562,22.670000076293945,22.670000076293945,244000,22.841999816894532,23.43299980163574,24.249999809265137,24.916799964904786,24.622800006866456,24.68374997138977,24.007670184147067,-0.6628320032044037,-0.4713918240896754,-0.19144017911472833,26.39487291327966,24.249999809265137,22.105126705250616,8.550862348904683,7.396939797732273,GLRE
2012-11-20,22.670000076293945,22.84000015258789,22.239999771118164,22.399999618530273,22.399999618530273,286300,22.65199966430664,23.236999702453613,24.096999835968017,24.861599960327148,24.592299995422362,24.663999967575073,21.965549196232573,-0.7005960039501247,-0.5172326600617653,-0.1833633438883594,26.310261039927667,24.096999835968017,21.883738632008367,7.810798670871655,8.003370771179528,GLRE
2012-11-21,22.940000534057617,23.239999771118164,22.739999771118164,23.209999084472656,23.209999084472656,351000,22.729999542236328,23.159999656677247,23.980499744415283,24.824399948120117,24.574799995422364,24.650149965286253,38.78750384634637,-0.6575838419640441,-0.5453028964422211,-0.112280945521823,26.121793679197374,23.980499744415283,21.839205809633192,17.4519446860734,11.271201901949809,GLRE
2012-11-23,23.309999465942383,23.600000381469727,23.25,23.56999969482422,23.56999969482422,70700,22.913999557495117,23.116999626159668,23.880999755859374,24.793799934387206,24.556299991607666,24.638199968338014,44.51265804875108,-0.5876730242891952,-0.5537769220116159,-0.03389610227757933,25.900969287393373,23.880999755859374,21.861030224325376,32.32812895494634,19.196957437297026,GLRE
2012-11-26,23.600000381469727,23.670000076293945,23.280000686645508,23.670000076293945,23.670000076293945,134200,23.10399971008301,23.086999702453614,23.777999782562254,24.767399940490723,24.53619998931885,24.62669997215271,46.02287706357534,-0.5182252247481891,-0.5466665825589305,0.02844135781074142,25.61184412199802,23.777999782562254,21.94415544312649,49.73332722981764,33.171133623612356,GLRE
2012-11-27,23.510000228881836,23.700000762939453,23.15999984741211,23.18000030517578,23.18000030517578,330600,23.205999755859374,23.023999786376955,23.657999801635743,24.7257999420166,24.511199989318847,24.61249997138977,40.243038817432996,-0.49699715585513715,-0.5367326972181719,0.0397355413630347,25.309503617206587,23.657999801635743,22.0064959860649,50.97798362788034,44.346479937548,GLRE
2012-11-28,23.170000076293945,23.280000686645508,23.0,23.260000228881836,23.260000228881836,119800,23.37799987792969,23.014999771118163,23.546999835968016,24.683199958801268,24.490399990081787,24.601399974822996,41.53403053009776,-0.468319932399929,-0.5230501442545232,0.05473021185459426,24.977358184202828,23.546999835968016,22.116641487733204,48.629266696414994,49.78019251803755,GLRE
2012-11-29,23.229999542236328,23.510000228881836,23.040000915527344,23.190000534057617,23.190000534057617,84700,23.37400016784668,23.051999855041505,23.429999828338623,24.638399963378905,24.472099990844725,24.589349975585936,40.70536764268795,-0.4460990642383784,-0.5076599282512942,0.06156086401291583,24.53914374270631,23.429999828338623,22.320855913970934,45.3959420097288,48.33439744467461,GLRE
