Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-24,17.31999969482422,17.770000457763672,16.930999755859375,17.56999969482422,10.54601001739502,371400,17.647000122070313,17.757500076293944,17.15175004005432,16.678500061035155,17.207250022888182,20.91097498893738,54.603349512598385,0.3783991645333913,0.34523069042711635,0.03316847410627494,18.664209269167014,17.15175004005432,15.639290810941628,59.6381140495079,64.93190543157553,AY
2016-03-28,17.799999237060547,18.1299991607666,17.360000610351562,17.739999771118164,10.648049354553223,589200,17.677000045776367,17.744499969482423,17.230750036239623,16.688100051879882,17.19935001373291,20.820074996948243,56.04273881273958,0.370630219392325,0.3503105962201581,0.0203196231721669,18.691935439409672,17.230750036239623,15.769564633069574,57.16309694874695,60.42802767695061,AY
2016-03-29,17.68000030517578,18.559999465942383,17.399999618530273,18.450000762939453,11.074211120605469,511200,17.820000076293944,17.813500022888185,17.314750051498415,16.711300048828125,17.19115001678467,20.732374992370605,61.52906609248765,0.4169579885650698,0.36364007468914045,0.05331791387592938,18.85153084402591,17.314750051498415,15.77796925897092,68.00948235110843,61.60356444978779,AY
2016-03-30,18.5,18.690000534057617,17.760000228881836,17.899999618530273,10.744089126586914,319300,17.813999938964844,17.83150005340576,17.41525001525879,16.736900024414062,17.16675001144409,20.64432499885559,55.726716861984535,0.404628280658482,0.37183771588300873,0.03279056477547326,18.82372979799313,17.41525001525879,16.006770232524445,68.73327472779636,64.63528467588394,AY
2016-03-31,17.8799991607666,18.31999969482422,17.75,17.780000686645508,10.67205810546875,376300,17.888000106811525,17.83150005340576,17.45875005722046,16.756900024414062,17.13845001220703,20.552625007629395,54.51871494796337,0.3807845402319323,0.37362708075279344,0.007157459479138872,18.855818182904414,17.45875005722046,16.061681931536505,62.54480954889171,66.4291888759322,AY
2016-04-01,17.709999084472656,17.84000015258789,16.979999542236328,17.18000030517578,10.311921119689941,544100,17.810000228881837,17.728500175476075,17.480250072479247,16.755500030517577,17.115250015258788,20.45612501144409,48.82018993108319,0.3099008437664601,0.36088183335552676,-0.05098098958906666,18.845909364289923,17.480250072479247,16.11459078066857,38.32882190491276,56.535635393866976,AY
2016-04-04,17.139999389648438,17.459999084472656,16.6299991607666,16.639999389648438,9.987797737121582,313100,17.59000015258789,17.63350009918213,17.51225004196167,16.74190002441406,17.07355001449585,20.35587501525879,44.329272168266336,0.20775655448487385,0.33025677758139615,-0.12250022309652231,18.76281211387394,17.51225004196167,16.2616879700494,18.92704354100874,39.93355833160444,AY
2016-04-05,16.530000686645508,16.770000457763672,16.309999465942383,16.479999542236328,9.891759872436523,376700,17.195999908447266,17.507999992370607,17.523750019073486,16.706100006103515,17.02775001525879,20.2553750038147,43.06520002105126,0.11259786075862266,0.28672499421684144,-0.17412713345821879,18.73115619884961,17.523750019073486,16.31634383929736,6.611686300411865,21.289183915444486,AY
2016-04-06,16.559999465942383,17.184999465942383,16.459999084472656,16.719999313354492,10.035816192626953,293200,16.95999984741211,17.386999893188477,17.560750007629395,16.68930000305176,16.984850006103514,20.158375005722046,45.57233053382992,0.0559054430194621,0.2405610839773656,-0.1846556409579035,18.611903478246667,17.560750007629395,16.509596537012122,7.670849237802204,11.069859693074301,AY
2016-04-07,16.6200008392334,17.260000228881836,16.440000534057617,16.530000686645508,9.921772003173828,243500,16.70999984741211,17.298999977111816,17.54975004196167,16.66870002746582,16.940550022125244,20.059825000762938,43.92333760092978,-0.004305378058024445,0.19158779157028757,-0.19589316962831202,18.638540811292287,17.54975004196167,16.46095927263105,10.376150965054194,8.21956216775612,AY
2016-04-08,16.690000534057617,17.139999389648438,16.139999389648438,16.739999771118164,10.047821044921875,121300,16.621999740600586,17.21599998474121,17.486750030517577,16.654500007629395,16.906750011444093,19.966874990463257,46.23880204309126,-0.034677970419402016,0.14633463917234965,-0.18101260959175167,18.609328949300355,17.486750030517577,16.364171111734798,16.014359771139326,11.353786657998606,AY
2016-04-11,16.829999923706055,17.190000534057617,16.489999771118164,16.489999771118164,9.897764205932617,229600,16.591999816894532,17.09099998474121,17.417749977111818,16.628300018310547,16.876350002288817,19.874274997711183,43.91410031111164,-0.07802199041285007,0.1014633132553097,-0.1794853036681598,18.605380129499988,17.417749977111818,16.230119824723648,15.271758319716449,13.887423018636689,AY
2016-04-12,16.399999618530273,17.2450008392334,16.354999542236328,17.040000915527344,10.227886199951172,213200,16.704000091552736,16.95,17.38175001144409,16.630100021362306,16.852850017547606,19.784274997711183,49.88373346269053,-0.0672171057777824,0.06772722944869128,-0.13494433522647367,18.569349780931958,17.38175001144409,16.194150241956223,24.183025602092346,18.489714564316074,AY
2016-04-13,16.8799991607666,17.450000762939453,16.829999923706055,17.450000762939453,10.473981857299805,308700,16.850000381469727,16.905000114440917,17.36825008392334,16.634100036621092,16.849350032806395,19.702224998474122,53.8289302841085,-0.025279192885207635,0.049125944981911494,-0.07440513786711914,18.546262535166022,17.36825008392334,16.190237632680656,33.4640801534854,24.306288025098098,AY
2016-04-14,17.530000686645508,18.079999923706055,17.510000228881836,18.030000686645508,10.82211971282959,321600,17.150000381469727,16.93000011444092,17.38075008392334,16.67650005340576,16.84065004348755,19.63127499580383,58.77316301163742,0.05413402842752291,0.05012756167103378,0.0040064667564891285,18.58106812325916,17.38075008392334,16.180432044587516,53.594802040986785,37.08063593218821,AY
2016-04-15,17.93000030517578,18.540000915527344,17.8799991607666,18.420000076293945,11.056205749511719,667200,17.48600044250488,17.054000091552734,17.391250133514404,16.716300048828124,16.839950046539307,19.566774997711182,61.740005854978364,0.14684651463107556,0.06947135226304213,0.07737516236803343,18.62364606004742,17.391250133514404,16.15885420698139,71.63399866111666,52.89762695186298,AY
2016-04-18,18.209999084472656,18.5,17.860000610351562,18.479999542236328,11.092216491699219,411100,17.884000396728517,17.238000106811523,17.435750102996828,16.74890003204346,16.85395004272461,19.499375,62.19080193677553,0.22259732002662957,0.10009654581575962,0.12250077421086995,18.75486096701903,17.435750102996828,16.116639238974624,85.09802894930071,70.10894321713475,AY
2016-04-19,18.5,18.760000228881836,18.170000076293945,18.290000915527344,10.978175163269043,399700,18.134000396728517,17.419000244140626,17.463500118255617,16.776100044250487,16.861850051879884,19.432525005340576,59.7884305464344,0.2642529344306723,0.13292782353874216,0.13132511089193016,18.82915451637598,17.463500118255617,16.097845720135254,87.7458409486161,81.4926228530112,AY
2016-04-20,18.290000915527344,18.739999771118164,18.1200008392334,18.420000076293945,11.056205749511719,526000,18.328000259399413,17.58900032043457,17.488000106811523,16.824100036621093,16.87155004501343,19.364625005722047,60.90131708261063,0.30424797353282074,0.1671918535375579,0.13705611999526285,18.902943528441845,17.488000106811523,16.0730566851812,86.94955681193274,86.59780890328322,AY
2016-04-21,18.360000610351562,18.780000686645508,18.260000228881836,18.549999237060547,11.134235382080078,524100,18.431999969482423,17.791000175476075,17.545000076293945,16.88890001296997,16.904250040054322,19.295875005722046,62.032914146935425,0.3424862081779061,0.20225072446562753,0.14023548371227856,19.03275695252318,17.545000076293945,16.05724320006471,86.7906093040046,87.16200235485117,AY
2016-04-22,18.510000228881836,19.139999389648438,18.239999771118164,18.670000076293945,11.206263542175293,516200,18.481999969482423,17.984000205993652,17.60000009536743,16.965100021362304,16.942450037002562,19.22942501068115,63.09472354545736,0.3781146788138656,0.23742351533527514,0.14069116347859048,19.16662721060254,17.60000009536743,16.03337298013232,87.54802782574764,87.09606464722835,AY
2016-04-25,18.520000457763672,18.8700008392334,17.799999237060547,18.25,10.9541654586792,344600,18.436000061035156,18.160000228881835,17.625500106811522,17.057100028991698,16.9801500415802,19.159525012969972,57.07802807172523,0.3682154439802581,0.2635819010642717,0.10463354291598637,19.216820159226454,17.625500106811522,16.03418005439659,81.98484601981157,85.44116104985464,AY
2016-04-26,18.290000915527344,18.600000381469727,18.25,18.59000015258789,11.158243179321289,248900,18.495999908447267,18.315000152587892,17.632500076293944,17.15430004119873,17.005850038528443,19.091375007629395,60.37243191493501,0.3833859651121614,0.28754271387384966,0.09584325123831172,19.239421142244694,17.632500076293944,16.025579010343193,78.7778006659614,82.77022483717357,AY
2016-04-27,18.56999969482422,19.170000076293945,18.56999969482422,18.75,11.254281044006348,464800,18.561999893188478,18.445000076293944,17.67500009536743,17.237100048065187,17.04135004043579,19.023675003051757,61.85613502163867,0.4036661508055026,0.31076740126018026,0.09289874954532235,19.351430923224186,17.67500009536743,15.998569267510673,79.37955342033622,80.04740003536976,AY
2016-04-28,18.510000228881836,19.059999465942383,18.510000228881836,18.6299991607666,11.182250022888184,296900,18.577999877929688,18.504999923706055,17.717500019073487,17.293300037384032,17.075150032043457,18.955975008010864,60.04044021545788,0.40538228460582104,0.32969037792930844,0.0756919066765126,19.44475071444953,17.717500019073487,15.990249323697446,82.87410973619482,80.34382127416417,AY
2016-04-29,18.700000762939453,18.790000915527344,17.729999542236328,18.030000686645508,10.82211971282959,265500,18.45,18.46599998474121,17.760000038146973,17.328900051116943,17.107150039672852,18.887575016021728,51.84589276848497,0.3542439666037538,0.3346010956641975,0.0196428709395563,19.474036240550717,17.760000038146973,16.04596383574323,75.48611025806959,79.24659113820024,AY
2016-05-02,18.200000762939453,18.395000457763672,17.760000228881836,17.889999389648438,10.738083839416504,316900,18.37799987792969,18.40699996948242,17.822500038146973,17.36750003814697,17.144550037384032,18.81942501068115,50.12672969304748,0.2989731699288214,0.32747551051712226,-0.028502340588300867,19.457980022402754,17.822500038146973,16.187020053891192,61.87294527061663,73.41105508829372,AY
2016-05-03,17.760000228881836,18.479999542236328,16.959999084472656,17.18000030517578,10.311921119689941,308400,18.095999908447265,18.295999908447264,17.857500076293945,17.39190004348755,17.174850044250487,18.7511750125885,42.44079573477862,0.19562463394433038,0.3011053352025639,-0.1054807012582335,19.404107470977454,17.857500076293945,16.310892681610436,38.25220502831704,58.537086852334454,AY
2016-05-04,17.15999984741211,17.649999618530273,16.979999542236328,17.010000228881836,10.209881782531738,437800,17.747999954223634,18.154999923706054,17.87200012207031,17.41850004196167,17.200450048446655,18.68712501525879,40.82663466032262,0.09886295853765503,0.2606568598695821,-0.16179390133192706,19.380649527702744,17.87200012207031,16.36335071643788,19.172138542699937,39.765762947211236,AY
2016-05-05,17.25,18.239999771118164,16.780000686645508,16.8700008392334,10.125853538513184,323300,17.39600028991699,17.98700008392334,17.889000129699706,17.446100063323975,17.21565005302429,18.624025020599365,39.49445978319573,0.010757843206764761,0.21067705653701863,-0.19991921333025386,19.343467401143933,17.889000129699706,16.43453285825548,5.32766460949676,20.91733606017128,AY
2016-05-06,16.719999313354492,17.010000228881836,16.520000457763672,16.84000015258789,10.107845306396484,280900,17.158000183105468,17.804000091552734,17.894000148773195,17.461500072479247,17.233950052261353,18.563775024414063,39.19928076006239,-0.06078619472740954,0.156384406284133,-0.21717060101154254,19.333241222579478,17.894000148773195,16.454759074966912,6.0345512832488994,10.178118145148565,AY
2016-05-09,16.809999465942383,16.84000015258789,16.3799991607666,16.559999465942383,9.939779281616211,399100,16.892000198364258,17.635000038146973,17.897500133514406,17.469500064849854,17.252550048828127,18.504525022506712,36.460340156026874,-0.13848273284439827,0.09741097845842675,-0.23589371130282502,19.32334515357298,17.897500133514406,16.47165511345583,7.430927122447969,6.264381005064576,AY
2016-05-10,16.559999465942383,17.0049991607666,16.510000228881836,16.969999313354492,10.185871124267578,269600,16.85,17.47299995422363,17.89400005340576,17.47350004196167,17.26235004425049,18.453925018310546,42.76648859900836,-0.16507139758301648,0.044914503250138106,-0.20998590083315458,19.328564653377747,17.89400005340576,16.459435453433777,13.224678526500364,8.89671897739911,AY
2016-05-11,16.90999984741211,16.93000030517578,16.3700008392334,16.40999984741211,9.84974479675293,349500,16.729999923706053,17.238999938964845,17.842000007629395,17.483900032043458,17.256150035858155,18.401475019454956,37.31854494313821,-0.22869413906214575,-0.009807225212318672,-0.21888691384982709,19.40666732713879,17.842000007629395,16.277332688119998,9.67570335160334,10.110436333517258,AY
2016-05-12,16.479999542236328,16.5,15.779999732971191,16.100000381469727,9.663673400878906,798800,16.57599983215332,16.986000061035156,17.745499992370604,17.46770004272461,17.244150047302245,18.346475019454957,34.68450401589621,-0.30066411740089194,-0.06797860365003333,-0.2326855137508586,19.48065949437814,17.745499992370604,16.010340490363067,10.671678175938572,11.190686684680793,AY
2016-05-13,16.010000228881836,16.75,16.0,16.450000762939453,9.873750686645508,651400,16.497999954223634,16.82800006866455,17.64700002670288,17.4617000579834,17.230450057983397,18.293725023269655,39.8468646548174,-0.32570422250744,-0.11952372742151468,-0.20618049508592534,19.440500264369383,17.64700002670288,15.853499789036377,10.210707591111333,10.186029706217784,AY
2016-05-16,16.559999465942383,16.729999542236328,16.200000762939453,16.479999542236328,9.891759872436523,421700,16.481999969482423,16.68700008392334,17.547000026702882,17.471300048828127,17.211250057220457,18.240875024795532,40.282530243752795,-0.33921774442755037,-0.16346253082272183,-0.17575521360482854,19.366407482464982,17.547000026702882,15.727592570940784,16.61751540390166,12.499967056983891,AY
