Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-12-11,54.349998474121094,54.400001525878906,54.349998474121094,54.375,48.06378936767578,1800,54.28500061035156,54.42439994812012,54.614200019836424,54.8717000579834,55.1772599029541,54.11509994506836,41.53598490743972,-0.16655609220481438,-0.1396905823194921,-0.02686550988532227,55.149746666293346,54.614200019836424,54.0786533733795,24.908300531123245,21.672654205320132,BGRN
2019-12-12,54.275001525878906,54.54999923706055,54.165000915527344,54.165000915527344,47.87815856933594,6600,54.26700057983398,54.34990005493164,54.58745002746582,54.84580009460449,55.17314990997315,54.128024940490725,36.32637163789113,-0.17667323043119154,-0.147087111941832,-0.029586118489359547,55.155632723190145,54.58745002746582,54.019267331741496,20.87897346898559,22.03893972823883,BGRN
2019-12-13,54.18000030517578,54.439998626708984,54.18000030517578,54.369998931884766,48.05936050415039,7600,54.29100036621094,54.29490013122559,54.569449996948244,54.820600051879886,55.16914989471436,54.14217992782593,43.7440255220846,-0.16623327496829887,-0.15091634454712538,-0.015316930421173491,55.141226609172925,54.569449996948244,53.99767338472356,24.541921853188544,23.443065284432496,BGRN
2019-12-16,54.470001220703125,54.470001220703125,54.32500076293945,54.3380012512207,48.03108215332031,23500,54.3036003112793,54.312700271606445,54.545350074768066,54.79472007751465,55.166029891967774,54.156174926757814,42.9038751743678,-0.1587119479210699,-0.1524754652219143,-0.00623648269915561,55.11347325106868,54.545350074768066,53.97722689846745,23.18665610288777,22.869183808354006,BGRN
2019-12-17,54.41999816894531,54.41999816894531,54.395999908447266,54.395999908447266,48.08235168457031,5800,54.328800201416016,54.30630035400391,54.52639999389648,54.77124008178711,55.16212989807129,54.17045991897583,44.96709190332465,-0.14638381364182607,-0.15125713490589665,0.004873321264070585,55.08786295601271,54.52639999389648,53.96493703178026,31.648159093862446,26.458912349979624,BGRN
2019-12-18,54.310001373291016,54.33000183105469,54.21200180053711,54.244998931884766,47.948875427246094,6400,54.302799987792966,54.29390029907226,54.49890003204346,54.744240036010744,55.15587989807129,54.18288492202759,40.83026874392341,-0.14710248931815073,-0.15042620578834748,0.003323716470196747,55.05892144398273,54.49890003204346,53.938878620104184,27.205223822365856,27.346679673038725,BGRN
2019-12-19,53.779998779296875,53.83000183105469,53.7599983215332,53.77000045776367,47.948875427246094,8100,54.22379989624024,54.24540023803711,54.44490013122559,54.71080001831055,55.14477989196777,54.19293493270874,31.128899009367807,-0.18388078883128145,-0.15711712239693426,-0.02676366643434719,55.0642263129327,54.44490013122559,53.82557394951847,18.176724601988564,25.676702506072328,BGRN
2019-12-20,53.82500076293945,53.869998931884766,53.72999954223633,53.80500030517578,47.980098724365234,4100,54.110800170898436,54.20090026855469,54.39865016937256,54.68190002441406,55.13252990722656,54.202259941101076,32.40338304283043,-0.2078081776724332,-0.16725533345203406,-0.04055284422039915,55.062462421524586,54.39865016937256,53.73483791722053,9.650514147455903,18.34415419060348,BGRN
2019-12-23,53.84000015258789,53.84700012207031,53.750999450683594,53.7599983215332,47.9399528503418,5200,53.995199584960936,54.14939994812012,54.34365005493164,54.654899978637694,55.11953990936279,54.211359939575196,31.593821765569828,-0.22777642485938543,-0.17935955173350432,-0.04841687312588111,55.027428561777725,54.34365005493164,53.65987154808556,4.6903062386401855,10.839181662694921,BGRN
2019-12-24,53.689998626708984,53.849998474121094,53.689998626708984,53.77199935913086,47.950653076171875,1400,53.870399475097656,54.099599838256836,54.29074993133545,54.62694000244141,55.106669921875,54.220519943237306,32.08114993809219,-0.2398679725067936,-0.19146123588816216,-0.04840673661863143,54.97952322327908,54.29074993133545,53.601976639391815,7.446596369551358,7.26247225188252,BGRN
2019-12-26,53.77000045776367,53.85599899291992,53.77000045776367,53.85499954223633,48.02466583251953,1200,53.79239959716797,54.04759979248047,54.23599987030029,54.60375999450684,55.09211990356445,54.22975494384766,35.50337163658773,-0.23998677189727147,-0.20116634308998402,-0.03882042880728745,54.879017536843406,54.23599987030029,53.592982203757174,10.793163517177545,7.643355375123067,BGRN
2019-12-27,53.869998931884766,53.91999816894531,53.8390007019043,53.8650016784668,48.03358459472656,3400,53.81139984130859,54.01759986877441,54.183749961853025,54.580260009765624,55.07676990509033,54.239234943389896,35.92237990003322,-0.23654706514609813,-0.20824248750120683,-0.028304577644891304,54.76617956755288,54.183749961853025,53.60132035615317,16.356759697899772,11.532173194876263,BGRN
2019-12-30,53.7400016784668,53.77000045776367,53.61000061035156,53.7400016784668,47.92212677001953,5700,53.7984001159668,53.954600143432614,54.1247501373291,54.55466003417969,55.05776992797851,54.24748495101929,33.03403451049177,-0.24112795512570528,-0.21481958102610652,-0.02630837409959877,54.630981854757266,54.1247501373291,53.61851841990094,17.788412680873403,14.979445298650276,BGRN
2019-12-31,53.7400016784668,53.7599983215332,53.632999420166016,53.6349983215332,47.828487396240234,10400,53.773400115966794,53.88429985046387,54.09850006103515,54.52868003845215,55.03881992340088,54.25526494979859,30.79412849919119,-0.2503454107326277,-0.22192474696741077,-0.028420663765216958,54.6473508107963,54.09850006103515,53.54964931127401,12.279477850953597,15.47488340990896,BGRN
2020-01-02,53.880001068115234,53.880001068115234,53.8129997253418,53.82500076293945,47.9979248046875,4200,53.784000396728516,53.827199935913086,54.0667501449585,54.50838005065918,55.02226993560791,54.263839950561525,38.8712131628242,-0.2395572349195234,-0.2254512445578333,-0.014105990361690107,54.60156691848999,54.0667501449585,53.531933371427,13.120548667897575,14.396146399908227,BGRN
2020-01-03,54.060001373291016,54.11000061035156,54.060001373291016,54.095001220703125,48.23869705200195,5100,53.832000732421875,53.81220016479492,54.0530502319336,54.49074005126953,55.00766994476319,54.27369995117188,48.13477422087579,-0.20683646538771683,-0.22172828872381,0.01489182333609318,54.56993215576714,54.0530502319336,53.53616830810005,27.309034906489682,17.56968714178032,BGRN
2020-01-06,54.15999984741211,54.15999984741211,53.930999755859375,54.0,48.15398406982422,2600,53.85900039672852,53.83520011901855,54.04030017852783,54.47004005432129,54.99086994171142,54.28229995727539,45.52085608979263,-0.1864218690825581,-0.2146670047955596,0.028245135713001523,54.5491446588121,54.04030017852783,53.53145569824356,41.53883463707957,27.32280607048898,BGRN
2020-01-07,54.20000076293945,54.20000076293945,53.97800064086914,54.02799987792969,48.178951263427734,14400,53.91660003662109,53.857500076293945,54.02920017242432,54.448800048828126,54.9732999420166,54.289689960479734,46.443965316503686,-0.16606945300768672,-0.20494749443798504,0.03887804143029833,54.528865381364795,54.02920017242432,53.52953496348384,51.11637240947823,39.98808065101586,BGRN
2020-01-08,53.983001708984375,54.02000045776367,53.84299850463867,53.880001068115234,48.046974182128906,8400,53.9656005859375,53.86950035095215,54.009450149536136,54.42668006896972,54.95049995422363,54.29626497268677,42.358425954760534,-0.16003747136148405,-0.19596548982268486,0.035928018461200806,54.499831104389024,54.009450149536136,53.51906919468325,44.81791248151385,45.82437317602392,BGRN
2020-01-09,53.88999938964844,53.88999938964844,53.810001373291016,53.8849983215332,48.051422119140625,9500,53.97760009765625,53.88080024719238,53.99020004272461,54.4069800567627,54.92794994354248,54.30283996582031,42.54221803702598,-0.15308912966959554,-0.187390217792067,0.03430108812247146,54.46822888422922,53.99020004272461,53.51217120122,45.238257630892825,47.05751417396167,BGRN
2020-01-10,53.92499923706055,54.0,53.92499923706055,53.959999084472656,48.11830139160156,20600,53.950599670410156,53.891300201416016,53.96944999694824,54.38822006225586,54.909049949646,54.3092399597168,45.35823136097384,-0.1399176999081888,-0.17789571421529135,0.03797801430710254,54.413699401971364,53.96944999694824,53.52520059192512,47.81050981152804,45.95555997464495,BGRN
2020-01-13,53.97999954223633,53.97999954223633,53.7400016784668,53.810001373291016,47.984554290771484,7700,53.91259994506836,53.885800170898435,53.95170001983642,54.36502006530762,54.887569961547854,54.31481496810913,41.02747030714468,-0.13996932933572737,-0.17031043723937855,0.030341107903651188,54.391625044677355,53.95170001983642,53.51177499499549,46.60998502139021,46.552917487937066,BGRN
2020-01-14,53.90999984741211,53.91999816894531,53.849998474121094,53.849998474121094,48.02022171020508,10600,53.87699966430664,53.896799850463864,53.92569999694824,54.337820053100586,54.86666996002197,54.32110996246338,42.601232972182736,-0.13522403575165498,-0.16329315694183383,0.028069121190178847,54.32307119323364,53.92569999694824,53.52832880066284,44.632593023631614,46.35102928551666,BGRN
2020-01-15,54.060001373291016,54.060001373291016,53.88100051879883,54.0,48.15398406982422,5500,53.90099945068359,53.93330001831055,53.908799934387204,54.31976005554199,54.84856994628906,54.32865995407104,48.18580716371439,-0.11799926480225764,-0.15423437851391858,0.03623511371166094,54.26074744810825,53.908799934387204,53.55685242066616,46.892531169516815,46.04503640484625,BGRN
2020-01-16,54.06999969482422,56.23899841308594,54.01499938964844,54.06999969482422,48.216400146484375,27500,53.9379997253418,53.95779991149902,53.892499923706055,54.30436004638672,54.8297399520874,54.33635995864868,50.601206785869515,-0.09757533168153998,-0.14290256914744287,0.04532723746590289,54.1762755403948,53.892499923706055,53.60872430701731,41.42543162760206,44.316851940250196,BGRN
2020-01-17,54.04999923706055,54.15599822998047,53.97999954223633,54.040000915527344,48.18963623046875,30000,53.954000091552736,53.95229988098144,53.882250022888186,54.291160049438474,54.81148994445801,54.34460996627808,49.53547310363148,-0.0828547701014557,-0.13089300933824544,0.04803823923678974,54.126398660245194,53.882250022888186,53.63810138553118,33.318251853568064,40.54540488356235,BGRN
2020-01-21,54.5099983215332,54.5099983215332,54.11000061035156,54.20000076293945,48.33232116699219,10600,54.03199996948242,53.97229995727539,53.903750038146974,54.278160095214844,54.79248996734619,54.35320997238159,54.98149692157344,-0.05761383208871962,-0.11623717388834028,0.05862334179962066,54.17840012113833,53.903750038146974,53.62909995515562,18.536907952267736,31.093530477812653,BGRN
2020-01-22,54.25,54.279998779296875,54.20000076293945,54.2599983215332,48.38582992553711,8000,54.113999938964845,53.995499801635745,53.926499938964845,54.27146003723144,54.77328994750977,54.36210996627808,56.861493790950135,-0.032395470486214606,-0.09946883320791514,0.06707336272170053,54.237618408472876,53.926499938964845,53.615381469456814,19.64060434693089,23.831921384255597,BGRN
2020-01-23,54.369998931884766,54.5,54.356998443603516,54.375,48.488380432128906,6000,54.18899993896484,54.04499969482422,53.95725002288818,54.26736000061035,54.75590995788574,54.37158496856689,60.28503488498084,-0.003094392652300826,-0.08019394509679227,0.07709955244449145,54.31459906045853,53.95725002288818,53.59990098531784,22.658629652404727,20.27871398386782,BGRN
2020-01-24,54.45000076293945,54.54999923706055,54.439998626708984,54.52000045776367,48.61768341064453,9500,54.27900009155273,54.108499908447264,53.99465007781983,54.2665599822998,54.739909973144535,54.381684970855716,64.14842496567056,0.031464544077955736,-0.057862247261842664,0.0893267913397984,54.41723418414693,53.99465007781983,53.57206597149273,25.810274407199653,22.70316946884513,BGRN
2020-01-27,54.75,54.75,54.599998474121094,54.685001373291016,48.76481628417969,13100,54.40800018310547,54.1810001373291,54.03615016937256,54.26966003417969,54.726559982299804,54.39223497390747,67.96709681905804,0.07134453000181651,-0.03202089180911083,0.10336542181092734,54.54908761618101,54.03615016937256,53.52321272256411,31.479256761466782,26.649386940357093,BGRN
2020-01-28,54.66999816894531,54.68000030517578,54.50199890136719,54.643001556396484,48.72737503051758,11100,54.49660034179688,54.264300155639646,54.07505016326904,54.26852005004883,54.71339000701904,54.402449989318846,66.03890735394286,0.09842607739784626,-0.005931497967719412,0.10435757536556567,54.645003973889565,54.07505016326904,53.505096352648515,35.054045431439825,30.781192200035463,BGRN
2020-01-29,54.689998626708984,54.7599983215332,54.619998931884766,54.724998474121094,48.80049514770508,1900,54.58960037231445,54.35180015563965,54.12430000305176,54.26842002868652,54.7051900100708,54.413824977874754,67.9505486311326,0.12506321392379505,0.02026744441058348,0.10479576951321157,54.73845000369159,54.12430000305176,53.510150002411926,37.788449649441134,34.77391728078262,BGRN
2020-01-30,54.7599983215332,54.869998931884766,54.7599983215332,54.79499816894531,48.86292266845703,77300,54.67360000610351,54.43129997253418,54.18229999542236,54.26791999816894,54.69593997955322,54.42569997787476,69.5274925175633,0.15009156476145336,0.046232268480757455,0.1038592962806959,54.81933076835818,54.18229999542236,53.545269222486546,39.25566239299922,37.36605249129343,BGRN
2020-01-31,54.880001068115234,55.16999816894531,54.880001068115234,54.935001373291016,48.987762451171875,22900,54.75660018920898,54.51780014038086,54.23780002593994,54.27111999511719,54.69069000244141,54.43852499008179,72.44749513346063,0.1791585731460401,0.07281752941381399,0.10634104373222612,54.93153377649498,54.23780002593994,53.5440662753849,43.15055632982588,40.06488945742212,BGRN
2020-02-03,54.779998779296875,54.81999969482422,54.6349983215332,54.7599983215332,48.9805908203125,11600,54.77159957885742,54.589799880981445,54.271049880981444,54.27041999816895,54.685989990234376,54.45032497406006,64.16999184491048,0.1859298197670043,0.09543998748445205,0.09048983228255224,54.99720703852155,54.271049880981444,53.544892723441336,42.709075186779586,41.70509796986827,BGRN
2020-02-04,54.63999938964844,54.63999938964844,54.5099983215332,54.61000061035156,48.846435546875,17300,54.76499938964844,54.63079986572266,54.30154991149902,54.26562004089355,54.67949001312256,54.460774974822996,58.04807401796096,0.17715043979153222,0.11178207794586809,0.06536836184566414,55.03084211753988,54.30154991149902,53.57225770545816,38.94216203477238,41.60059785045932,BGRN
2020-02-05,54.52000045776367,54.529998779296875,54.479000091552734,54.48099899291992,48.731048583984375,8900,54.716199493408205,54.65289993286133,54.32419986724854,54.26064002990723,54.67240001678467,54.47057996749878,53.33541121710931,0.15796247243966377,0.12101815684462722,0.03694431559503655,55.04620368316734,54.32419986724854,53.602196051329734,30.395083265689493,37.348773495747196,BGRN
