Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-04-02,1.3827159404754639,1.39506196975708,1.2839510440826416,1.2839510440826416,0.7453216910362244,35438,1.220987606048584,1.1530863165855407,1.1240739703178406,1.1295060539245605,1.120370317697525,1.0410648038983346,60.53141304212322,0.033369424607786025,0.005286496210298028,0.028082928397487997,1.3004877146717564,1.1240739703178406,0.947660225963925,64.23013417247027,59.161744637951585,HCSG
2001-04-03,1.2839510440826416,1.308642029762268,1.2592589855194092,1.2592589855194092,0.7309876680374146,23794,1.245678997039795,1.1679011106491088,1.1333332180976867,1.1267899942398072,1.1229629075527192,1.042669738829136,58.38034407075765,0.037459593449963524,0.011721115658231127,0.025738477791732398,1.3175447089940926,1.1333332180976867,0.949121727201281,57.89479657881301,60.558851757203534,HCSG
2001-04-04,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.7309876680374146,1013,1.2777777910232544,1.1858023047447204,1.1419751644134521,1.125061593055725,1.1259258675575257,1.0443981337547301,58.38034407075765,0.040237251734291046,0.017424342873443112,0.022812908860847934,1.3326750105551128,1.1419751644134521,0.9512753182717915,43.85970618473681,55.32821231200672,HCSG
2001-04-05,1.2407410144805908,1.2839510440826416,1.2345679998397827,1.2407410144805908,0.7202385067939758,262238,1.3,1.202469003200531,1.1490739643573762,1.1261727142333984,1.1287036478519439,1.0460339388251305,56.629991686891,0.040477718492598624,0.022035017997274215,0.01844270049532441,1.343347932535603,1.1490739643573762,0.9547999961791493,40.78952116151934,47.514674641689744,HCSG
2001-04-06,1.2098770141601562,1.2777780294418335,1.19753098487854,1.2098770141601562,0.7023220658302307,9619,1.2506174087524413,1.2172839045524597,1.1552468121051789,1.1269134545326234,1.1309258782863616,1.0475154238939286,53.73808343131626,0.03774274833759028,0.02517656406533743,0.012566184272252853,1.3490102202123775,1.1552468121051789,0.9614834039979803,37.2808036188464,40.64334365503421,HCSG
2001-04-09,1.2641979455947876,1.2839510440826416,1.1970369815826416,1.2029629945755005,0.6983088254928589,183263,1.2344197988510133,1.2277037024497985,1.1604567110538482,1.127269015312195,1.1332024180889129,1.0489623388648033,53.0841017847958,0.03461830294058732,0.027064911840387406,0.007553391100199914,1.3534671104621754,1.1604567110538482,0.967446311645521,33.28082699640567,37.11705059225716,HCSG
2001-04-10,1.2345679998397827,1.2839510440826416,1.2345679998397827,1.2839510440826416,0.7453216910362244,53663,1.2393582105636596,1.2425186038017273,1.1700246155261993,1.129985077381134,1.1361653888225556,1.050875919163227,59.32797655358071,0.03823645020629041,0.029299219513568005,0.008937230692722401,1.367549062789824,1.1700246155261993,0.9725001682625748,36.35101201962315,35.63754754495843,HCSG
2001-04-11,1.2345679998397827,1.2839510440826416,1.2345679998397827,1.2839510440826416,0.7453216910362244,21769,1.244296622276306,1.2610372066497804,1.1789752662181854,1.1336887979507446,1.1392518091201782,1.052789499461651,59.32797655358071,0.04063543794772406,0.031566463200399214,0.009068974747324848,1.3800823127966633,1.1789752662181854,0.9778682196397075,41.61416456480409,37.082001193611,HCSG
2001-04-12,1.2839510440826416,1.2859259843826294,1.2622220516204834,1.2859259843826294,0.746467649936676,56194,1.253333616256714,1.276666808128357,1.1877160131931306,1.1381727576255798,1.1418641591072083,1.0547129544615745,59.480487410127004,0.04220944992921405,0.033695060546162184,0.008514389383051865,1.3914438273680947,1.1877160131931306,0.9839881990181665,47.038522920339126,41.667899834922146,HCSG
2001-04-16,1.31358003616333,1.31358003616333,1.2345679998397827,1.2839510440826416,0.7453216910362244,61256,1.268148422241211,1.2593829154968261,1.196975314617157,1.1418764781951904,1.1448271298408508,1.0566265347599983,59.24125834717336,0.04280408573204375,0.0355168655833385,0.0072872201487052535,1.4005235002063186,1.196975314617157,0.9934271290279952,46.56435233750111,45.072346607548134,HCSG
2001-04-17,1.226667046546936,1.226667046546936,1.2009880542755127,1.2148150205612183,0.705189049243927,170100,1.2705188274383545,1.2524693131446838,1.2027778148651123,1.1444443774223327,1.1472221899032593,1.0582561647892,51.44139075755724,0.03726704825127514,0.03586690211692582,0.0014001461343493143,1.401352199606043,1.2027778148651123,1.0042034301241816,41.04511888830223,44.88266471538085,HCSG
2001-04-18,1.2286419868469238,1.3827159404754639,1.2246910333633423,1.3313579559326172,0.7728407382965088,159975,1.2800002098083496,1.2596792101860046,1.2137901604175567,1.1495900559425354,1.1507826793193816,1.0604685094952584,60.80876974131066,0.04180109010364741,0.03705373971427014,0.004747350389377271,1.415216847945791,1.2137901604175567,1.0123634728893225,44.360426031204106,43.98996575233584,HCSG
2001-04-19,1.2641979455947876,1.2839510440826416,1.2246910333633423,1.2483949661254883,0.7246816754341125,143775,1.272888994216919,1.2585928082466125,1.2221975564956664,1.1529530143737794,1.1533900892734528,1.0622043094038964,52.97444778274786,0.038258906156035444,0.0372947730026232,0.0009641331534122471,1.4144544652676125,1.2221975564956664,1.0299406477237203,39.94703307094319,41.7841926634832,HCSG
2001-04-20,1.2839510440826416,1.2839510440826416,1.2345679998397827,1.2345679998397827,0.7166551947593689,16200,1.2626173973083497,1.2579755067825318,1.2302222549915314,1.155915973186493,1.1558592295646668,1.0639018392562867,51.777154434607795,0.0339446860243624,0.03662475560697104,-0.002680069582608635,1.410076711637886,1.2302222549915314,1.0503677983451767,35.99429707161167,40.10058539125301,HCSG
2001-04-23,1.226667046546936,1.226667046546936,1.1851849555969238,1.2049380540847778,0.6994553804397583,31894,1.2468147993087768,1.257481610774994,1.2373827576637269,1.1582863330841064,1.1580320703983307,1.0654203546047212,49.21042616787303,0.027814122601434565,0.034862629005863746,-0.007048506404429181,1.4004543057484329,1.2373827576637269,1.0743112095790208,20.55285113487262,32.16472709247585,HCSG
2001-04-24,1.189136028289795,1.1970369815826416,1.189136028289795,1.1970369815826416,0.6948689818382263,71888,1.2432591915130615,1.256889009475708,1.2422963559627533,1.1602517724037171,1.160002440214157,1.0668993645906448,48.51970974412837,0.022063719576446816,0.03230284711998036,-0.010239127543533545,1.3938824260629807,1.2422963559627533,1.090710285862526,11.650917444564802,22.732688550349717,HCSG
2001-04-25,1.232593059539795,1.232593059539795,1.2029629945755005,1.2246910333633423,0.7109214067459106,248569,1.2219258069992065,1.2509630084037782,1.2467408061027527,1.1627702927589416,1.1622493505477904,1.0685166448354722,51.106443290917234,0.019513000886082654,0.02974487787320082,-0.010231876987118166,1.3905917890974977,1.2467408061027527,1.1028898231080078,12.000008046622364,14.734592208686614,HCSG
2001-04-26,1.232593059539795,1.2444440126419067,1.232593059539795,1.2444440126419067,0.7223880887031555,45563,1.2211356163024902,1.2470123052597046,1.2540247559547424,1.1649431324005126,1.1646937906742096,1.0702326899766923,52.92593842875808,0.018867940420001172,0.02756949038256089,-0.008701549962559719,1.3809206571649568,1.2540247559547424,1.127128854744528,18.666634480178388,14.105853323788537,HCSG
2001-04-27,1.2681479454040527,1.2681479454040527,1.266173005104065,1.266173005104065,0.7350015044212341,3544,1.2274566173553467,1.2450370073318482,1.2608519077301026,1.167797453403473,1.166985150575638,1.072057380080223,54.91357392519026,0.0198808988219612,0.026031772070440953,-0.006150873248479752,1.3742134230488858,1.2608519077301026,1.1474903924113193,30.333331321678042,20.333324616159615,HCSG
2001-04-30,1.2681479454040527,1.2839510440826416,1.2681479454040527,1.2839510440826416,0.7453216910362244,10631,1.2432592153549193,1.2450370073318482,1.2522099614143372,1.1710073351860046,1.1698246610164642,1.073970960378647,56.53078181136797,0.021866155393617248,0.025198648735076212,-0.003332493341458964,1.3227824018604049,1.2522099614143372,1.1816375209682695,40.33345202100997,29.777805940955485,HCSG
2001-05-01,1.2859259843826294,1.396543025970459,1.2859259843826294,1.3333330154418945,0.7739872932434082,45563,1.27051842212677,1.2568888068199158,1.2546790599823,1.1749579548835754,1.173034530878067,1.0761314505338668,60.742960943197644,0.027111671444016272,0.025581253276864224,0.0015304181671520478,1.3325942335540757,1.2546790599823,1.176763886410524,53.69795925919675,41.454914200628274,HCSG
2001-05-02,1.3333330154418945,1.3846909999847412,1.3234570026397705,1.3846909999847412,0.8038001656532288,1022119,1.3025184154510498,1.2622221112251282,1.2609506607055665,1.1801826357841492,1.1768814408779145,1.0785487306118011,64.58639452132563,0.03500937456448172,0.027466877534387722,0.007542497030093999,1.3573346227285412,1.2609506607055665,1.1645666986825918,71.49538165064673,55.175597643617834,HCSG
2001-05-03,1.396543025970459,1.4024690389633179,1.3234570026397705,1.337283968925476,0.7762807607650757,516375,1.3210864067077637,1.271111011505127,1.2648519098758697,1.1842122745513917,1.1798839104175567,1.080667250454426,58.85807345712799,0.03701630900952613,0.029376763829415405,0.0076395451801107225,1.3668017582850944,1.2648519098758697,1.162902061466645,78.16197150864762,67.78510413949705,HCSG
2001-05-04,1.3827159404754639,1.3827159404754639,1.3827159404754639,1.3827159404754639,0.8026534914970398,506,1.3443949937820434,1.285925805568695,1.2719506561756133,1.1898912930488585,1.1835876095294953,1.0830129301548004,62.30821217938064,0.041791058125619784,0.03185962268865628,0.009931435436963502,1.3853275571785795,1.2719506561756133,1.1585737551726472,85.1005348066018,78.2526293219654,HCSG
2001-05-07,1.3827159404754639,1.4064199924468994,1.3649380207061768,1.3649380207061768,0.7923340201377869,149850,1.3605923891067504,1.3019258022308349,1.2797037065029144,1.194474012851715,1.187113529443741,1.0852697202563286,60.1814514505171,0.04363752542158328,0.03421520323524168,0.009422322186341599,1.396205144731721,1.2797037065029144,1.1632022682741079,80.71966012481538,81.32738881335496,HCSG
2001-05-08,1.3590120077133179,1.4064199924468994,1.3590120077133179,1.3590120077133179,0.7888936996459961,8606,1.3657281875610352,1.3181233048439025,1.2875061571598052,1.198691294193268,1.1900863695144652,1.0874968802928924,59.452978715932105,0.04411416371475596,0.036194995331144536,0.007919168383611425,1.4033042837384306,1.2875061571598052,1.1717080305811798,83.57670736311536,83.1323007648442,HCSG
2001-05-09,1.3827159404754639,1.3827159404754639,1.3451850414276123,1.3728400468826294,0.796920895576477,20250,1.3633579969406129,1.3329382061958313,1.2919506072998046,1.2034320545196533,1.1924567496776581,1.089793180525303,60.64993632071896,0.045087964206220965,0.03797358910615982,0.007114375100061146,1.413540246464407,1.2919506072998046,1.1703609681352023,81.5475427125915,81.94797006684077,HCSG
2001-05-10,1.3827159404754639,1.3827159404754639,1.3234570026397705,1.3234570026397705,0.768254280090332,140231,1.3605926036834717,1.3408395051956177,1.293925905227661,1.2079258942604065,1.1948271191120148,1.091842565536499,54.46622725960175,0.04139770221057404,0.038658411727042666,0.002739290483531373,1.4162131291379845,1.293925905227661,1.1716386813173376,75.29762578306291,80.14062528625662,HCSG
2001-05-11,1.3827159404754639,1.4716049432754517,1.380741000175476,1.4696300029754639,0.853106677532196,256163,1.3779754161834716,1.3611852049827575,1.3031111061573029,1.2153431940078736,1.1982888495922088,1.0945610854029655,65.63506946662666,0.049695226859446384,0.04086577475352341,0.008829452105922973,1.4472578359626995,1.3031111061573029,1.1589643763519062,82.20749782229278,79.68422210598243,HCSG
2001-05-14,1.4419749975204468,1.4419749975204468,1.3846909999847412,1.3846909999847412,0.8038001656532288,22275,1.3819260120391845,1.3712592005729676,1.3081481039524079,1.2208147931098938,1.2012715590000154,1.0968549102544785,56.90095714923026,0.048854048190676735,0.042463429440954076,0.00639061874972266,1.456250867417766,1.3081481039524079,1.1600453404870497,76.4826056626559,77.99590975600388,HCSG
2001-05-15,1.343209981918335,1.343209981918335,1.343209981918335,1.343209981918335,0.7797210216522217,7088,1.378765606880188,1.3722468972206117,1.3145678520202637,1.2259505915641784,1.2029135394096375,1.0990030601620675,53.1791717849854,0.04432923670197675,0.04283659089315861,0.0014926458088181382,1.4569519454130824,1.3145678520202637,1.172183758627445,71.07622651315351,76.5887766660341,HCSG
2001-05-16,1.343209981918335,1.343209981918335,1.343209981918335,1.343209981918335,0.7797210216522217,0,1.372839593887329,1.368098795413971,1.3151604533195496,1.2313333106040956,1.203999959230423,1.1010277500748635,53.17917178498539,0.040278979989155195,0.04232506871235793,-0.0020460887232027353,1.4579173030649764,1.3151604533195496,1.1724036035741228,50.4759501281795,66.01159410132966,HCSG
2001-05-17,1.3846909999847412,1.3846909999847412,1.3846909999847412,1.3846909999847412,0.8038001656532288,506,1.3850863933563233,1.3728394985198975,1.3219752550125121,1.2372987294197082,1.2055011892318725,1.1033833050727844,56.48047394228156,0.03995570930504333,0.04185119683089501,-0.001895487525851683,1.4643449336264696,1.3219752550125121,1.1796055763985547,47.020782828589326,56.19098648997414,HCSG
2001-05-18,1.4518519639968872,1.4518519639968872,1.353085994720459,1.353085994720459,0.7854536771774292,22275,1.3617775917053223,1.369876503944397,1.327901154756546,1.2423851490020752,1.2069332790374756,1.105580835044384,53.3915322383105,0.036725901832818764,0.040826137831279766,-0.004100235998461002,1.4649932048951464,1.327901154756546,1.1908091046179456,43.650460456152736,47.04906447097388,HCSG
2001-05-21,1.3669140338897705,1.3906170129776,1.309630036354065,1.3234570026397705,0.768254280090332,139219,1.3495307922363282,1.3657284021377563,1.3338271021842956,1.2471258878707885,1.2078221690654756,1.10763022005558,50.59777604926686,0.03141333077739916,0.038943576420503646,-0.007530245643104484,1.4588620095973233,1.3338271021842956,1.2087921947712679,33.99595600203923,41.55573309559379,HCSG
2001-05-22,1.4419749975204468,1.4419749975204468,1.3234570026397705,1.3293830156326294,0.7716942429542542,176175,1.346765398979187,1.3627655029296875,1.340444403886795,1.251738247871399,1.2090172290802002,1.1095857751369476,51.148362661677346,0.027365803713154113,0.03662802187903374,-0.009262218165879625,1.44870434988118,1.340444403886795,1.2321844578924102,18.967178492112502,32.20453165010152,HCSG
2001-05-23,1.3353090286254883,1.3550620079040527,1.3353090286254883,1.3550620079040527,0.7866007089614868,35438,1.3491358041763306,1.36098769903183,1.3469629526138305,1.2569876289367676,1.210345629453659,1.1116080000996589,53.56348337156378,0.025931269884321928,0.034488671480091375,-0.008557401595769447,1.441372784244944,1.3469629526138305,1.252553120982717,16.26011473341089,23.074416409187574,HCSG
2001-05-24,1.3471599817276,1.3471599817276,1.3333330154418945,1.3333330154418945,0.7739872932434082,10125,1.3388642072677612,1.3619753003120423,1.3514074027538299,1.2615555286407472,1.211086369752884,1.1134598502516746,51.25441244509963,0.02277846740168199,0.032146630664409495,-0.009368163262727505,1.4336833542056155,1.3514074027538299,1.2691314513020442,18.292530945245744,17.83994139025641,HCSG
2001-05-25,1.3333330154418945,1.3353090286254883,1.3333330154418945,1.3353090286254883,0.7751342058181763,2531,1.335308814048767,1.3485432028770448,1.354864203929901,1.2660394883155823,1.2118468701839447,1.1154141753911972,51.459344093275675,0.020206370013670538,0.029758578534261705,-0.009552208520591167,1.4278051753464105,1.354864203929901,1.2819232325133916,19.512064082711913,18.021569920456216,HCSG
2001-05-29,1.343209981918335,1.3827159404754639,1.343209981918335,1.3827159404754639,0.8026534914970398,24300,1.3471606016159057,1.348345696926117,1.3598024487495421,1.2717185068130492,1.2130814397335052,1.1174512100219727,56.215248570518426,0.021742669928318525,0.02815539681307307,-0.0064127268847545445,1.4259254316027477,1.3598024487495421,1.2936794658963366,25.203055174484906,21.002550067480886,HCSG
