Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-02,34.560001373291016,34.66999816894531,34.487998962402344,34.65999984741211,17.798847198486328,54100,34.90400009155273,34.95199966430664,34.702999687194826,33.982759704589846,33.29327989578247,33.64667998313904,54.350232316555804,0.3183046779400982,0.36631148688246606,-0.04800680894236786,35.34801443856452,34.702999687194826,34.05798493582513,50.37819865974769,61.03743466731652,COMT
2017-10-03,34.54999923706055,34.70500183105469,34.54999923706055,34.68000030517578,17.80911636352539,6500,34.83000030517578,34.9439998626709,34.72649974822998,34.01795974731445,33.31187990188599,33.65012997627258,54.77858371767822,0.2838394599215164,0.3498170814902761,-0.06597762156875975,35.33092583425475,34.72649974822998,34.12207366220522,34.70317044844578,49.18385194354648,COMT
2017-10-04,34.67100143432617,34.779998779296875,34.63999938964844,34.63999938964844,17.78857421875,6800,34.758000183105466,34.91399993896484,34.73749980926514,34.04315971374512,33.32997987747192,33.65362998008728,53.69341485279361,0.2504112022874381,0.32993590564970854,-0.07952470336227047,35.327037515339036,34.73749980926514,34.14796210319124,23.47280650693666,36.184725205043364,COMT
2017-10-05,34.7599983215332,35.07500076293945,34.7599983215332,35.04999923706055,17.999122619628906,1216100,34.773999786376955,34.929999923706056,34.76799983978272,34.07315971374512,33.35007986068726,33.65962998390198,62.00229255858366,0.25407382356668506,0.3147634892331038,-0.06068966566641876,35.35593137251884,34.76799983978272,34.1800683070466,32.40353419177737,30.193170382386587,COMT
2017-10-06,34.77000045776367,34.77000045776367,34.41999816894531,34.5,17.71668243408203,16500,34.705999755859374,34.88099975585938,34.78649978637695,34.088759689331056,33.36427984237671,33.661779985427856,49.23878558821531,0.21017338744084668,0.2938454688746524,-0.08367208143380572,35.313045882541374,34.78649978637695,34.25995369021253,28.203255232882146,28.02653197719871,COMT
2017-10-09,34.619998931884766,34.619998931884766,34.4900016784668,34.560001373291016,17.747493743896484,14700,34.68600006103516,34.795000076293945,34.8019998550415,34.10255973815918,33.37837984085083,33.665729990005495,50.43745563254931,0.1781697548704244,0.2707103260738068,-0.09254057120338238,35.28052225257514,34.8019998550415,34.32347745750786,27.433671177038736,29.346820200566068,COMT
2017-10-10,34.91999816894531,34.986000061035156,34.779998779296875,34.90999984741211,17.927228927612305,23000,34.73199996948242,34.7810001373291,34.82899990081787,34.11795974731445,33.39677984237671,33.671389989852905,56.83982196157699,0.17898536540900523,0.2523653339408465,-0.07337996853184126,35.266121754769486,34.82899990081787,34.39187804686625,23.666890462239564,26.434605624053464,COMT
2017-10-11,34.83000183105469,34.95000076293945,34.7400016784668,34.939998626708984,17.94263458251953,18300,34.79199981689453,34.775,34.848499870300294,34.13895973205567,33.41017984390259,33.67678997993469,57.34838468630164,0.17997772226594577,0.23788781160586633,-0.05791008933992056,35.268559853298456,34.848499870300294,34.42843988730213,38.33351135253904,29.811357663939095,COMT
2017-10-12,34.880001068115234,34.970001220703125,34.76599884033203,34.86000061035156,17.901552200317383,13500,34.75400009155273,34.763999938964844,34.861999893188475,34.15715972900391,33.42057985305786,33.68018998146057,55.47127452351531,0.17232257351547986,0.22477476398778903,-0.052452190472309174,35.26496815426968,34.861999893188475,34.45903163210727,48.33348592122394,36.7779625786675,COMT
2017-10-13,35.279998779296875,35.349998474121094,35.15999984741211,35.31999969482422,18.137775421142578,10000,34.918000030517575,34.81199989318848,34.88749980926514,34.187759704589844,33.436079845428466,33.68543997764587,62.97570590135333,0.201056243500652,0.22003105989036162,-0.01897481638970963,35.336046831330144,34.88749980926514,34.43895278720013,64.25820526075728,50.30840084484007,COMT
2017-10-16,35.630001068115234,35.630001068115234,35.340999603271484,35.470001220703125,18.21480369567871,14100,35.1,34.89300003051758,34.92249984741211,34.218759765625,33.4532798576355,33.69088997840881,65.04449626197541,0.23324307255058585,0.22267346242240646,0.01056961012817939,35.43376766340121,34.92249984741211,34.41123203142301,75.8504912677511,62.81406081657743,COMT
2017-10-17,35.5099983215332,35.5099983215332,35.196998596191406,35.400001525878906,18.17885971069336,13800,35.19800033569336,34.96500015258789,34.95450000762939,34.24835983276367,33.476579875946044,33.69643998146057,63.26786209721421,0.25021861170571924,0.228182492279069,0.022036119426650236,35.50004465296803,34.95450000762939,34.408955362290754,88.18101619176151,76.09657090675661,COMT
2017-10-18,35.470001220703125,35.470001220703125,35.172000885009766,35.33000183105469,18.142911911010742,8300,35.2760009765625,35.034000396728516,34.97400016784668,34.27795989990234,33.497179889678954,33.70243998527527,61.460002449063175,0.25508302015518325,0.23356259785429184,0.021520422300891406,35.54343515178331,34.97400016784668,34.40456518391006,80.99181891265624,81.67444212405627,COMT
2017-10-19,35.09000015258789,35.20000076293945,35.02000045776367,35.13999938964844,18.04534149169922,13200,35.332000732421875,35.04300041198731,34.98650016784668,34.301959915161135,33.5178798866272,33.70573998451233,56.72214574360176,0.2408303474589033,0.23501614777521412,0.005814199683689181,35.55897822254593,34.98650016784668,34.414022113147425,71.90088116143066,80.35790542194945,COMT
2017-10-20,35.11000061035156,35.290000915527344,35.09000015258789,35.290000915527344,18.12236785888672,11600,35.3260009765625,35.122000503540036,35.00150012969971,34.34155990600586,33.5428798866272,33.708089990615846,59.38413463017689,0.23888515185576153,0.2357899485913236,0.0030952032644379346,35.58908094656072,35.00150012969971,34.41391931283869,68.8705685776888,73.92108955059189,COMT
2017-10-23,35.25,35.32500076293945,35.189998626708984,35.27000045776367,18.112098693847656,14100,35.28600082397461,35.193000411987306,34.99400024414062,34.379159927368164,33.568679904937746,33.71083998680115,58.86423327224746,0.23304332218148716,0.2352406233093563,-0.0021973011278691446,35.56357603951256,34.99400024414062,34.42442444876868,67.2176421444222,69.32969729451388,COMT
2017-10-24,35.400001525878906,35.59000015258789,35.2599983215332,35.59000015258789,18.27642822265625,20900,35.32400054931641,35.26100044250488,35.02100028991699,34.427359924316406,33.597579898834226,33.71733998298645,64.25618219056986,0.25133766692772497,0.23846003203303004,0.012877634894694928,35.647032699236036,35.02100028991699,34.394967880597946,79.61432767435385,71.90084613215492,COMT
2017-10-25,35.59000015258789,35.59000015258789,35.32600021362305,35.47999954223633,18.21993637084961,16000,35.354000091552734,35.31500053405762,35.04500026702881,34.47535987854004,33.62697988510132,33.72388998985291,61.28251104387583,0.25403161863045653,0.24157434935251534,0.012457269277941191,35.70200897488668,35.04500026702881,34.38799155917094,84.84843708129068,77.22680230002221,COMT
2017-10-26,35.470001220703125,35.59000015258789,35.38999938964844,35.52000045776367,18.240480422973633,9000,35.43000030517578,35.38100051879883,35.072500228881836,34.52635986328125,33.65477987289429,33.72828999519348,61.97170957418108,0.25643827355494864,0.244547134193002,0.011891139361946634,35.759985149039636,35.072500228881836,34.385015308724036,91.54939166764848,85.33738547443097,COMT
2017-10-27,35.38999938964844,35.849998474121094,33.827999114990234,35.849998474121094,18.409942626953125,14000,35.54199981689453,35.434000396728514,35.123000144958496,34.58675979614258,33.69047986984253,33.73313998222351,67.16456276307436,0.2817260840051574,0.2519829241554331,0.02974315984972431,35.87965329966286,35.123000144958496,34.36634699025413,92.65134262315955,89.68305712403289,COMT
2017-10-30,35.970001220703125,35.970001220703125,35.779998779296875,35.900001525878906,18.43562126159668,246700,35.668000030517575,35.4770004272461,35.18500022888183,34.63915985107422,33.72597990036011,33.73813998222351,67.88027900275107,0.3023167648798122,0.26204969230030895,0.04026707257950324,35.981881856844204,35.18500022888183,34.38811860091946,95.69428736361944,93.2983405514758,COMT
2017-10-31,35.959999084472656,36.040000915527344,35.83000183105469,35.959999084472656,18.4664306640625,28200,35.741999816894534,35.53300018310547,35.24900016784668,34.69995986938476,33.760879878997805,33.74313998222351,68.76016922488634,0.3197899894428744,0.27359775172882206,0.04619223771405234,36.07831073746323,35.24900016784668,34.419689598230136,97.70510908043589,95.35024635573826,COMT
2017-11-01,36.380001068115234,36.380001068115234,35.91999816894531,35.9900016784668,18.48183822631836,15300,35.844000244140624,35.59900016784668,35.3165002822876,34.7571598815918,33.79717988967896,33.75008999824524,69.21433579636856,0.33222887670471835,0.28532397672400134,0.04690489998071701,36.15624501567912,35.3165002822876,34.47675554889608,92.61107706410884,95.33682450272136,COMT
2017-11-02,36.029998779296875,36.08000183105469,35.97999954223633,36.08000183105469,18.528057098388672,12900,35.95600051879883,35.693000411987306,35.3680004119873,34.8113599395752,33.83267992019653,33.757990007400515,70.59533021482332,0.3453678589344875,0.2973327531660986,0.04803510576838893,36.26071790671657,35.3680004119873,34.475282917258035,89.78191352928154,93.36603322460873,COMT
2017-11-03,36.20000076293945,36.33000183105469,35.944000244140625,36.33000183105469,18.65643882751465,17000,36.05200119018555,35.79700050354004,35.45950050354004,34.87236000061035,33.876579933166504,33.76529002189636,74.07433302586905,0.3716691372178147,0.3122000299764418,0.05946910724137289,36.352730519489285,35.45950050354004,34.5662704875908,90.33441356548356,90.90913471962462,COMT
2017-11-06,36.560001373291016,37.02000045776367,36.560001373291016,37.0,19.000499725341797,40200,36.27200088500977,35.970000457763675,35.58150043487549,34.94536003112793,33.928279933929446,33.77529002189636,80.67373626235167,0.44148715348423906,0.33805745467800125,0.10342969880623781,36.60674768850036,35.58150043487549,34.55625318125061,95.21958541733572,91.7786375040336,COMT
2017-11-07,36.9900016784668,36.9900016784668,36.74800109863281,36.84000015258789,18.918336868286133,454000,36.448001098632815,36.095000457763675,35.67800045013428,35.015760040283205,33.97597993850708,33.7834900188446,75.71696839758354,0.4783931652557172,0.3661245967935444,0.11226856846217276,36.79176192342605,35.67800045013428,34.5642389768425,97.25836610668519,94.27078836316814,COMT
2017-11-08,36.91999816894531,37.106998443603516,36.72999954223633,36.8390007019043,18.91781997680664,36400,36.617800903320315,36.230900573730466,35.77295055389404,35.08454002380371,34.024769954681396,33.792085027694704,75.68568552378223,0.5017766295206556,0.3932550033389667,0.10852162618168892,36.941307309863596,35.77295055389404,34.60459379792449,95.18705274271599,95.88833475557895,COMT
2017-11-09,36.720001220703125,36.970001220703125,36.720001220703125,36.849998474121094,18.92346954345703,12800,36.7718002319336,36.363900375366214,35.87245044708252,35.15718002319336,34.07726993560791,33.80058501243591,75.80414842696672,0.5152560704803335,0.41765521676724005,0.09760085371309346,37.05175851491346,35.87245044708252,34.69314237925158,92.78332754474222,95.07624879804779,COMT
2017-11-10,36.849998474121094,36.9109992980957,36.71099853515625,36.86000061035156,18.928607940673828,33000,36.87779998779297,36.46490058898926,35.94945049285889,35.214180068969725,34.13346994400025,33.810285024642944,75.91906072060823,0.5207429132052397,0.43827275605483995,0.08247015715039974,37.174628924318625,35.94945049285889,34.72427206139915,92.15212257291432,93.37416762012417,COMT
2017-11-13,36.86000061035156,36.880001068115234,36.70000076293945,36.709999084472656,18.851577758789062,14900,36.8197998046875,36.54590034484863,36.011450386047365,35.26438003540039,34.18806993484497,33.82068501472473,70.51067047634393,0.5071413957463164,0.45204648399313524,0.05509491175318121,37.25860665252695,36.011450386047365,34.76429411956778,90.8407304427407,91.9253935201324,COMT
2017-11-14,36.650001525878906,36.650001525878906,36.14400100708008,36.20000076293945,18.589677810668945,21100,36.69179992675781,36.56990051269531,36.05145034790039,35.30418006896973,34.23586994171143,33.82788502693176,55.92354706321835,0.450021920284442,0.4516415712513966,-0.0016196509669546,37.26855144165996,36.05145034790039,34.834349254140825,84.23304675593606,89.07529992386368,COMT
2017-11-15,36.150001525878906,36.150001525878906,35.88999938964844,36.06999969482422,18.522920608520508,17000,36.5379997253418,36.57790031433105,36.088450241088864,35.337180099487306,34.281069946289065,33.83283501625061,52.91827791551717,0.3897712839870593,0.43926751379852913,-0.04949622981146984,37.259701848221496,36.088450241088864,34.91719863395623,76.20213207378879,83.75863642415517,COMT
2017-11-16,36.06999969482422,36.209999084472656,35.959999084472656,35.959999084472656,18.4664306640625,18400,36.35999984741211,36.565900039672854,36.12945022583008,35.36758010864258,34.32406993865967,33.837135019302366,50.447893398929864,0.3293495540509568,0.41728392184901464,-0.08793436779805786,37.21963115972252,36.12945022583008,35.039269291937636,51.426062144607236,70.62041365811068,COMT
2017-11-17,36.04999923706055,36.4900016784668,36.04999923706055,36.400001525878906,18.692384719848633,62300,36.26800003051758,36.572900009155276,36.184950256347655,35.41298011779785,34.368969955444335,33.84448502540588,58.74425961080696,0.3133572304348391,0.3964985835661795,-0.08314135313134041,37.20958581465658,36.184950256347655,35.16031469803873,42.19165113240303,56.60661511693301,COMT
2017-11-20,36.2599983215332,36.29999923706055,36.09000015258789,36.20000076293945,18.589677810668945,17700,36.16600036621094,36.49290008544922,36.23145027160645,35.451980133056644,34.411369972229004,33.85123503684998,54.29444005926626,0.281302132775366,0.3734592934080168,-0.09215716063265084,37.16624848429093,36.23145027160645,35.296652058921964,27.89100774353075,40.502907006846996,COMT
2017-11-21,36.400001525878906,36.45899963378906,36.349998474121094,36.38999938964844,18.68724822998047,17600,36.204000091552736,36.447900009155276,36.271450233459475,35.492380142211914,34.44936996459961,33.85993502616882,57.58169768360947,0.2681386033178015,0.35239515538997374,-0.08425655207217225,37.16037296585726,36.271450233459475,35.38252750106169,37.06441067950957,35.71568985181444,COMT
2017-11-22,36.68000030517578,36.70000076293945,36.58700180053711,36.61000061035156,18.80022621154785,8300,36.3120002746582,36.425,36.32795028686523,35.533580169677734,34.48546997070312,33.86943503379822,61.07290776937282,0.2723195411114929,0.33638003253427756,-0.06406049142278464,37.14957004821855,36.32795028686523,35.50633052551191,41.90643065886379,35.6206163606347,COMT
