Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-31,36.0099983215332,36.04999923706055,35.75,36.02000045776367,23.622482299804688,15000,35.491999816894534,35.275,35.339999771118165,35.45959991455078,34.79259996414184,35.40755005836487,59.17294687677973,0.02278569170158562,-0.05078839354672515,0.07357408524831077,36.02859179091626,35.339999771118165,34.65140775132007,83.20951077619007,64.57151416071399,FEMS
2014-01-02,35.900001525878906,35.900001525878906,35.310001373291016,35.56999969482422,23.327354431152344,88000,35.54199981689453,35.32599983215332,35.34199981689453,35.44519989013672,34.801999950408934,35.40465004920959,52.536454180415824,0.03546554377714983,-0.03353760608195015,0.06900314985909999,36.03301576270076,35.34199981689453,34.6509838710883,81.83372991075976,75.33428329978015,FEMS
2014-01-03,35.869998931884766,35.869998931884766,35.31999969482422,35.599998474121094,23.347030639648438,19200,35.64399948120117,35.34199981689453,35.32949981689453,35.42419982910156,34.811699924468996,35.3989000415802,52.91556640551551,0.047388800090494954,-0.01735232484746113,0.06474112493795608,35.99175216429219,35.32949981689453,34.66724746949688,76.64233983131791,80.56186017275597,FEMS
2014-01-06,35.5,35.52000045776367,35.38999938964844,35.45000076293945,23.248655319213867,7600,35.645999908447266,35.39300003051758,35.326499938964844,35.41479988098145,34.81629991531372,35.394250040054324,50.733499018827544,0.04422470998429162,-0.0050369178811105805,0.049261627865402204,35.985992416654135,35.326499938964844,34.66700746127555,62.7737233052197,73.74993101576585,FEMS
2014-01-07,35.81999969482422,35.86000061035156,35.41999816894531,35.720001220703125,23.425729751586914,11600,35.672000122070315,35.475,35.327000045776366,35.414199905395506,34.82339994430542,35.38985005378723,54.38021931332895,0.06278023476559724,0.008526512648230984,0.05425372211736626,35.987669146405715,35.327000045776366,34.66633094514702,66.4233983131786,68.61315381657214,FEMS
2014-01-08,35.900001525878906,35.900001525878906,35.599998474121094,35.77000045776367,23.458524703979492,10200,35.62200012207031,35.55699996948242,35.33500003814697,35.414599914550784,34.8342999458313,35.38620005607605,55.043845403157334,0.08059113793793671,0.022939437706172128,0.05765170023176458,36.01283458293509,35.33500003814697,34.65716549335885,70.55970284320473,66.58560815386774,FEMS
2014-01-09,35.560001373291016,35.790000915527344,35.04999923706055,35.41999816894531,23.228979110717773,12900,35.59199981689453,35.56699981689453,35.31949996948242,35.41119987487793,34.84329992294312,35.37815005302429,49.604083641464676,0.06570672122491317,0.031492894409920334,0.03421382681499283,35.974281365366096,35.31949996948242,34.66471857359875,68.75192378309673,68.57834164649341,FEMS
2014-01-10,35.83000183105469,36.0,35.66999816894531,35.88999938964844,23.537216186523438,20300,35.65,35.646999740600585,35.36949996948242,35.41519989013672,34.86349992752075,35.372150049209594,55.90588270539677,0.09078932150612928,0.043352179829162125,0.04743714167696716,36.038034519421934,35.36949996948242,34.700965419542904,72.61441219281225,70.64201293970463,FEMS
2014-01-13,36.150001525878906,36.2400016784668,35.27000045776367,35.43000030517578,23.235544204711914,19100,35.645999908447266,35.645999908447266,35.39699993133545,35.4131999206543,34.88589994430542,35.36450005531311,49.395596201365564,0.07271121160890459,0.04922398618511062,0.023487225423793973,36.02685997617875,35.39699993133545,34.76713988649215,60.41294968903073,67.2597618883133,FEMS
2014-01-14,35.63999938964844,35.970001220703125,35.63999938964844,35.88999938964844,23.537216186523438,24600,35.67999954223633,35.67599983215332,35.43799991607666,35.419799880981444,34.91719995498657,35.359450044631956,55.034638647417424,0.0944139161589419,0.05826197217987687,0.03615194397906503,36.08392835122871,35.43799991607666,34.79207148092462,67.77526277823368,66.93420822002564,FEMS
2014-01-15,36.0,36.06999969482422,35.84000015258789,36.040000915527344,23.635595321655273,22000,35.73399963378906,35.677999877929686,35.47649993896484,35.434799880981444,34.94999998092651,35.35485005378723,56.72799162788393,0.12230745123368081,0.07107106799063766,0.05123638324304315,36.16796997689831,35.47649993896484,34.78502990103137,66.77395474214096,64.98738906980186,FEMS
2014-01-16,36.279998779296875,36.279998779296875,35.779998779296875,36.04999923706055,23.64215087890625,34600,35.85999984741211,35.72599983215332,35.52599983215332,35.43919982910156,34.983899974823,35.353150053024294,56.844651137318195,0.14356513027512818,0.08556988044753576,0.057995249827592424,36.23269349534718,35.52599983215332,34.81930616895946,79.55499267985074,71.36807006674188,FEMS
2014-01-17,36.0,36.0,35.79999923706055,35.880001068115234,23.530662536621094,12400,35.85800018310547,35.75400009155273,35.547999954223634,35.44919982910156,35.019200000762936,35.35020005226135,54.170548018432996,0.14502282966210345,0.0974604702904493,0.04756235937165415,36.269847615200675,35.547999954223634,34.826152293246594,77.75892264462946,74.6959566888738,FEMS
2014-01-21,36.470001220703125,36.470001220703125,35.88999938964844,36.209999084472656,23.747079849243164,42300,36.013999938964844,35.829999923706055,35.61149997711182,35.46799980163574,35.070899982452396,35.350000047683714,58.2739803185143,0.1708368480973732,0.11213574585183408,0.05870110224553912,36.33167390115304,35.61149997711182,34.8913260530706,76.82356934208771,78.04582822218937,FEMS
2014-01-22,36.380001068115234,36.5099983215332,36.13999938964844,36.5099983215332,23.943819046020508,15200,36.1379997253418,35.908999633789065,35.69199981689453,35.498999786376956,35.12629997253418,35.35130003929138,61.63685238509395,0.21304621081818453,0.13231783884510417,0.08072837197308036,36.435601477606255,35.69199981689453,34.948398156182805,83.056621586919,79.2130378578788,FEMS
2014-01-23,36.36000061035156,36.36000061035156,35.529998779296875,35.59000015258789,23.34047508239746,19900,36.04799957275391,35.89099960327148,35.72399978637695,35.51579978942871,35.170999965667725,35.34745003700257,48.67985999147948,0.17029817997624974,0.13991390707133328,0.030384272904916465,36.38793932030721,35.72399978637695,35.06006025244669,72.89213441816541,77.59077511572411,FEMS
2014-01-24,35.279998779296875,35.540000915527344,34.86000061035156,34.970001220703125,22.933870315551758,32100,35.831999969482425,35.84599990844727,35.706499862670896,35.5171997833252,35.204699974060055,35.337700052261354,42.236140338424924,0.08540680876767226,0.12901248741060106,-0.0436056786429288,36.42806085663425,35.706499862670896,34.984938868707545,47.88436672529509,67.9443742434599,FEMS
2014-01-27,34.849998474121094,35.130001068115234,34.150001525878906,34.43000030517578,22.579729080200195,100600,35.54199981689453,35.7,35.67349987030029,35.51319976806641,35.231099967956546,35.32380005836487,37.57134783720113,-0.02515381787675608,0.09817922635312963,-0.12333304422988571,36.5488113094886,35.67349987030029,34.79818843111198,18.505823779989196,46.427441641149976,FEMS
2014-01-28,34.720001220703125,35.16999816894531,34.720001220703125,34.939998626708984,22.914196014404297,14000,35.2879997253418,35.65099983215332,35.64849987030029,35.51219970703125,35.25949996948242,35.31455004692078,43.875928548094876,-0.07080511147442792,0.06438235878761811,-0.13518747026204603,36.57606138539941,35.64849987030029,34.72093835520117,17.335194315120784,27.908461606801765,FEMS
2014-01-29,34.369998931884766,35.529998779296875,34.06999969482422,34.27000045776367,22.474796295166016,12200,34.84000015258789,35.488999938964845,35.58249988555908,35.49159973144531,35.278599967956545,35.30580004692078,38.390776186668,-0.15921204601553995,0.019663477826986492,-0.17887552384252645,36.688083014513076,35.58249988555908,34.476916756605085,17.845209077565265,17.895409057558492,FEMS
2014-01-30,34.560001373291016,34.90999984741211,34.560001373291016,34.63999938964844,22.717449188232422,25200,34.65,35.34899978637695,35.51349983215332,35.46599975585937,35.29899997711182,35.29585003852844,42.65435554167279,-0.1971467717191544,-0.023698572082241687,-0.17344819963691271,36.67222763123708,35.51349983215332,34.354772033069565,21.67730414901889,18.95256918056839,FEMS
2014-01-31,34.56999969482422,34.709999084472656,34.36000061035156,34.65999984741211,22.730567932128906,11000,34.587999725341795,35.20999984741211,35.46799983978271,35.442799758911136,35.309599990844724,35.28755003929138,42.884450509843994,-0.22302554569133548,-0.06356396680406046,-0.15946157888727502,36.684315223653556,35.46799983978271,34.25168445591187,18.579253767667165,19.367255664750516,FEMS
2014-02-03,34.310001373291016,34.40999984741211,33.65999984741211,33.709999084472656,22.107542037963867,51400,34.443999481201175,34.99299964904785,35.37349987030029,35.40319976806641,35.31059997558594,35.274800043106076,35.58148213656165,-0.3165428733890252,-0.11415974812105341,-0.2023831252679718,36.80818824738873,35.37349987030029,33.93881149321186,16.43178808152233,18.896115332736205,FEMS
2014-02-04,34.18000030517578,34.93000030517578,34.18000030517578,34.849998474121094,22.855173110961914,20100,34.42599945068359,34.8569995880127,35.343499755859376,35.39679977416992,35.31999996185303,35.26495003700256,47.20105498696271,-0.2952639865319142,-0.15038059580322558,-0.14488339072868864,36.79552281935797,35.343499755859376,33.89147669236078,22.563022666836094,19.19135483867527,FEMS
2014-02-05,34.33000183105469,34.7599983215332,34.189998626708984,34.560001373291016,22.66498374938965,13600,34.48399963378906,34.66199989318848,35.28549976348877,35.37559982299805,35.33099998474121,35.253000040054324,44.97847264654905,-0.2983613340857829,-0.17997674345973705,-0.11838459062604587,36.76514102168731,35.28549976348877,33.80585850529023,25.029246028028073,21.34135225879557,FEMS
2014-02-06,34.400001525878906,35.27000045776367,34.38999938964844,35.040000915527344,22.97977638244629,7300,34.56399993896484,34.60699996948242,35.248999786376956,35.36059982299805,35.34209999084473,35.24085003852844,49.23904358210121,-0.2590973399500385,-0.19580086275779734,-0.06329647719224113,36.714985806762684,35.248999786376956,33.78301376599123,40.58483132782774,29.39236667423071,FEMS
2014-02-07,35.41999816894531,35.75,35.209999084472656,35.65999984741211,23.38638687133789,56300,34.763999938964844,34.67599983215332,35.260999870300296,35.36879981994629,35.35559997558594,35.231250028610226,54.1750114628098,-0.17592367089048366,-0.19182542438433461,0.01590175349385095,36.73628801997666,35.260999870300296,33.78571172062393,50.05853667242226,38.5575380094261,FEMS
2014-02-10,35.27000045776367,35.70000076293945,35.27000045776367,35.47999954223633,23.26833152770996,5300,35.11800003051758,34.780999755859376,35.240499877929686,35.36679977416992,35.36599998474121,35.219050035476684,52.576552047772765,-0.12311328590467951,-0.1780829966884036,0.05496971078372409,36.69145067586218,35.240499877929686,33.789549079997194,60.81875493568558,50.487374311978606,FEMS
2014-02-11,35.880001068115234,36.20000076293945,35.84000015258789,36.16999816894531,23.720848083496094,8600,35.38199996948242,34.903999710083006,35.277499771118165,35.37439971923828,35.37129997253418,35.2125500202179,57.725735139408116,-0.02529200225064443,-0.14752479780085176,0.12223279555020733,36.782622218579384,35.277499771118165,33.77237732365695,75.66600776742142,62.18109979184317,FEMS
2014-02-12,36.31999969482422,36.43000030517578,35.72999954223633,35.880001068115234,23.530662536621094,39900,35.645999908447266,35.06499977111817,35.2769998550415,35.37179977416992,35.375599975585935,35.20330002784729,55.02171783468624,0.02850316068559522,-0.11231920610356236,0.14082236678915758,36.78131464531145,35.2769998550415,33.77268506477156,78.98899409681685,71.8245855999747,FEMS
2014-02-13,36.2599983215332,36.5099983215332,36.20000076293945,36.2400016784668,23.76675796508789,5000,35.886000061035155,35.225,35.28699989318848,35.386399841308595,35.392599983215334,35.19455002784729,57.672401418132836,0.0990435431772454,-0.07004665624740081,0.1690901994246462,36.81395875442045,35.28699989318848,33.76004103195651,87.87791272994986,80.84430486472947,FEMS
2014-02-14,36.4900016784668,36.88999938964844,36.31999969482422,36.79999923706055,24.134014129638672,6700,36.113999938964845,35.43899993896484,35.324499893188474,35.411799850463865,35.41339996337891,35.19225003242493,61.4756755972731,0.19785369318613277,-0.01646658636069409,0.21432027954682686,36.95771089212854,35.324499893188474,33.69128889424841,89.29482694430128,85.38724459035609,FEMS
2014-02-18,36.599998474121094,36.86000061035156,36.599998474121094,36.7400016784668,24.094669342041016,6400,36.36600036621094,35.74200019836426,35.367499923706056,35.42959991455078,35.436799964904786,35.18745003700256,60.844877816587605,0.26822817990714043,0.04047236689287281,0.22775581301426762,37.09926056141428,35.367499923706056,33.63573928599783,94.36538434378589,90.51270800601243,FEMS
2014-02-19,36.939998626708984,36.959999084472656,36.72999954223633,36.72999954223633,24.088106155395508,11900,36.47800064086914,35.93000030517578,35.39349994659424,35.45399993896484,35.458599967956545,35.17990002632141,60.7329970508934,0.31951026342336775,0.0962799461989718,0.22323031722439596,37.189498548062446,35.39349994659424,33.597501345126034,95.20001327247849,92.95340818685531,FEMS
2014-02-20,36.939998626708984,37.150001525878906,36.630001068115234,37.150001525878906,24.363548278808594,19500,36.732000732421874,36.18900032043457,35.425500106811526,35.482799987792966,35.48459999084473,35.17370003700256,63.7474802259224,0.38955182312496106,0.15493432158416964,0.23461750154079142,37.320034553797754,35.425500106811526,33.5309656598253,96.1288075484634,95.231401721576,FEMS
2014-02-21,37.20000076293945,37.22999954223633,36.880001068115234,37.13999938964844,24.35698699951172,19100,36.912000274658205,36.39900016784668,35.50300006866455,35.51339996337891,35.51129997253418,35.16550004005432,63.622218029660246,0.43919046076310053,0.2117855494199558,0.22740491134314472,37.53959656763713,35.50300006866455,33.46640356969196,96.83643413251508,96.05508498448575,FEMS
2014-02-24,37.11000061035156,37.41999816894531,36.900001525878906,37.27000045776367,24.442245483398438,7800,37.00600051879883,36.56000022888183,35.61800003051758,35.54419998168945,35.53909996032715,35.15825003623962,64.59597041094642,0.48344656735758207,0.2661177530074811,0.21732881435010099,37.77727441219097,35.61800003051758,33.45872564884419,97.6164750224883,96.86057223448903,FEMS
2014-02-25,36.86000061035156,36.86000061035156,36.209999084472656,36.290000915527344,23.79954719543457,5300,36.91600036621094,36.64100036621094,35.71100006103516,35.572200012207034,35.55409996032715,35.14675004005432,53.06460164088408,0.4344341908944287,0.2997810405848706,0.1346531503095581,37.81716202086988,35.71100006103516,33.604838101200436,85.95499500634769,93.46930138711713,FEMS
