Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-27,81.04000091552734,81.04000091552734,80.77999877929688,80.94999694824219,72.37104797363281,21900,80.88999938964844,80.7390007019043,80.65500030517578,79.9,79.86349975585938,79.92690013885498,60.26218849005994,0.1846737401976668,0.17984141319612576,0.0048323270015410424,81.04745448495437,80.65500030517578,80.26254612539718,71.94705261753141,71.39713306592739,BNDW
2020-05-28,80.95999908447266,80.97000122070312,80.87000274658203,80.94000244140625,72.36211395263672,15800,80.90599975585937,80.78000106811524,80.6620002746582,79.96580001831055,79.88289978027343,79.93045013427735,59.960298198556174,0.18691242358588056,0.18125561527407671,0.005656808311803846,81.0692647699958,80.6620002746582,80.2547357793206,76.36651318272403,72.87020265610276,BNDW
2020-05-29,81.13999938964844,81.16000366210938,80.9800033569336,81.16000366210938,72.55882263183594,14700,80.95800018310547,80.83400115966796,80.68150062561035,80.06480010986328,79.90499984741211,79.93500015258789,64.21048890681944,0.20408627662605738,0.18582174754447284,0.018264529081584546,81.14151382767228,80.68150062561035,80.22148742354842,88.57779912326525,78.96378830784026,BNDW
2020-06-01,80.91000366210938,80.93000030517578,80.80999755859375,80.87000274658203,72.39765930175781,27000,80.94600067138671,80.85500106811523,80.69100074768066,80.16960021972656,79.92489990234375,79.9368501663208,55.80185943398573,0.1920818288903945,0.18707376381365717,0.005008065076737317,81.15828791477342,80.69100074768066,80.2237135805879,85.6614396078747,83.53525063795468,BNDW
2020-06-02,80.87000274658203,80.9800033569336,80.87000274658203,80.97000122070312,72.48716735839844,20900,80.97800140380859,80.9010009765625,80.70300064086913,80.25140029907226,79.94699989318848,79.93740016937255,57.85151054019835,0.1884647543391651,0.18735196191875875,0.00111279242040635,81.18574831706209,80.70300064086913,80.22025296467618,80.17894568704106,84.80606147272702,BNDW
2020-06-03,80.86000061035156,80.87000274658203,80.61000061035156,80.72000122070312,72.26336669921875,39600,80.93200225830078,80.9110008239746,80.70300064086913,80.31220031738282,79.96609992980957,79.93695018768311,51.430176322791496,0.16354009759004384,0.18258958905301576,-0.019049491462971913,81.18574831706209,80.70300064086913,80.22025296467618,58.61020823907237,74.81686451132938,BNDW
2020-06-04,80.69999694824219,80.72000122070312,80.5999984741211,80.62000274658203,72.1738510131836,26600,80.86800231933594,80.88700103759766,80.71450080871583,80.36560043334961,79.9831999206543,79.93715019226075,49.0833403829078,0.13417144154513494,0.1729059595514396,-0.03873451800630465,81.17742637169067,80.71450080871583,80.25157524574098,42.6468003306069,60.478651418906786,BNDW
2020-06-05,80.62000274658203,80.66000366210938,80.47000122070312,80.5999984741211,72.15596771240234,32600,80.75600128173828,80.85700073242188,80.71450080871583,80.40140045166015,80.000599899292,79.9364501953125,48.6055203156816,0.10803700904531865,0.1599321694502154,-0.05189516040489675,81.17742637169067,80.71450080871583,80.25157524574098,24.907346315429265,42.05478496170285,BNDW
2020-06-08,80.68000030517578,80.83000183105469,80.66000366210938,80.80000305175781,72.33499908447266,44800,80.74200134277343,80.84400100708008,80.73300094604492,80.43100051879883,80.01949989318848,79.93705020904541,53.48145881178864,0.10228490420257685,0.1484027164006877,-0.04611781219811084,81.17820323259234,80.73300094604492,80.28779865949751,29.0848114650049,32.21298603701369,BNDW
2020-06-09,80.9000015258789,80.94000244140625,80.83000183105469,80.8499984741211,72.37975311279297,39800,80.71800079345704,80.8480010986328,80.76500091552734,80.45860046386719,80.0374998474121,79.93885021209717,54.639943560649904,0.10060086824135794,0.13884234676882173,-0.03824147852746379,81.14201627149446,80.76500091552734,80.38798555956022,40.57938965059703,31.52384914367707,BNDW
2020-06-10,80.91000366210938,81.06999969482422,80.75,81.0199966430664,72.53194427490234,42500,80.77799987792969,80.85500106811523,80.79700088500977,80.48680038452149,80.0572998046875,79.94050018310547,58.43077798522018,0.11169612570051868,0.13341310255516112,-0.02171697685464244,81.14543105978024,80.79700088500977,80.4485707102393,60.86908447589557,43.51109519716584,BNDW
2020-06-11,81.20999908447266,81.20999908447266,81.0999984741211,81.12999725341797,72.63038635253906,25200,80.87999877929687,80.8740005493164,80.82700080871582,80.520400390625,80.07839981079101,79.94285015106202,60.71840829197369,0.12789107837376434,0.13230869771888176,-0.004417619345117418,81.18157505535602,80.82700080871582,80.47242656207563,74.65666028760057,58.7017114713644,BNDW
2020-06-12,81.19000244140625,81.19000244140625,81.0,81.11000061035156,72.61251831054688,25200,80.98199920654297,80.86900024414062,80.8515007019043,80.5606004333496,80.09749984741211,79.94405014038085,60.07122526591269,0.1375268096153377,0.13335232009817294,0.004174489517164759,81.21312212731384,80.8515007019043,80.48987927649476,85.12825456174521,73.5513331084138,BNDW
2020-06-15,81.05999755859375,81.23999786376953,81.05999755859375,81.19999694824219,72.69308471679688,18000,81.06199798583984,80.90199966430664,80.87850036621094,80.59740036010743,80.11679985046386,79.9446501159668,62.03264057236774,0.1506881096549506,0.13681947800952848,0.013868631645422125,81.25903923586743,80.87850036621094,80.49796149655445,90.16020582444786,83.3150402245979,BNDW
2020-06-16,81.22000122070312,81.22000122070312,81.11000061035156,81.19000244140625,72.68415069580078,12000,81.12999877929687,80.92399978637695,80.91250038146973,80.63300033569335,80.1341999053955,79.9452501296997,61.670329952724614,0.158485143503583,0.14115261110833938,0.017332532395243627,81.27641568293473,80.91250038146973,80.54858508000473,91.59958887706769,88.96268308775359,BNDW
2020-06-17,81.30999755859375,81.30999755859375,81.16000366210938,81.23999786376953,72.72889709472656,207600,81.1739990234375,80.97599945068359,80.9435001373291,80.66400024414062,80.15069992065429,79.94630012512206,62.83954755297864,0.16677607102646164,0.14627730309196382,0.020498767934497814,81.30809628937664,80.9435001373291,80.57890398528156,93.32625987394375,91.6953515251531,BNDW
2020-06-18,81.27999877929688,81.30999755859375,81.26000213623047,81.30000305175781,72.78260803222656,12900,81.20800018310547,81.04399948120117,80.96550025939942,80.69640029907227,80.16469993591309,79.94780014038086,64.24912886857902,0.17615796860012267,0.1522534361935956,0.023904532406527068,81.35922448268099,80.96550025939942,80.57177603611785,94.66129964495083,93.19571613198741,BNDW
2020-06-19,81.30000305175781,81.33000183105469,81.2699966430664,81.30000305175781,72.78260803222656,15200,81.24600067138672,81.11399993896484,80.98550033569336,80.72800033569337,80.18029998779296,79.94965015411377,64.24912886857902,0.1815009599344819,0.15810294094177285,0.023398018992709047,81.40375762325031,80.98550033569336,80.5672430481364,95.66287052063056,94.55014334650838,BNDW
2020-06-22,81.47000122070312,81.47000122070312,81.20999908447266,81.26000213623047,72.7468032836914,51500,81.25800170898438,81.15999984741211,81.00200042724609,80.7472003173828,80.19340003967285,79.95325016021728,62.41861195698824,0.1804277210240599,0.16256789695823026,0.017859824065829644,81.43594091110727,81.00200042724609,80.56805994338491,91.44067881598646,93.92161632718928,BNDW
2020-06-23,81.20999908447266,81.31999969482422,81.19999694824219,81.19999694824219,72.69308471679688,81900,81.26000061035157,81.19499969482422,81.02150039672851,80.76920028686523,80.20550003051758,79.95585014343261,59.672100710700335,0.17274396931996705,0.16460311143057763,0.008140857889389425,81.45422531217318,81.02150039672851,80.58877548128385,82.83714554382503,89.98023162681403,BNDW
2020-06-24,81.26000213623047,81.30000305175781,81.22000122070312,81.2699966430664,72.7557373046875,146900,81.26600036621093,81.21999969482422,81.03750038146973,80.7902001953125,80.21690002441406,79.96040012359619,61.78460526607593,0.17033936493015744,0.1657503621304936,0.004589002799663844,81.48197128339206,81.03750038146973,80.5930294795474,77.33306884765621,83.87029773582258,BNDW
2020-06-25,81.36000061035156,81.45999908447266,81.3499984741211,81.41000366210938,72.88109588623047,16300,81.28800048828126,81.24800033569336,81.06100044250488,80.80700027465821,80.23070007324219,79.96755012512207,65.65931644329585,0.177682877369719,0.16813686517833867,0.00954601219138032,81.53131516727903,81.06100044250488,80.59068571773072,81.86399555510509,80.67806998219544,BNDW
2020-06-26,81.51000213623047,81.51000213623047,81.38999938964844,81.44000244140625,72.90795135498047,42700,81.31600036621094,81.28100051879883,81.07500038146972,80.82320037841797,80.24730010986327,79.97485012054443,66.44437981112198,0.18380453045152478,0.1712703982329759,0.012534132218548877,81.5721725073086,81.07500038146972,80.57782825563085,87.79398454645388,82.33034964973838,BNDW
2020-06-29,81.48999786376953,81.52999877929688,81.43000030517578,81.5,72.96165466308594,157800,81.36399993896484,81.31100082397461,81.10650024414062,80.84160034179688,80.26580009460449,79.98295013427735,68.0190921983567,0.19129218890256539,0.1752747563668938,0.01601743253567159,81.62701084576778,81.10650024414062,80.58598964251345,93.17880267942321,87.61226092699405,BNDW
2020-06-30,81.63999938964844,81.63999938964844,81.41000366210938,81.55000305175781,73.00640869140625,41900,81.43400115966797,81.34700088500976,81.13550033569337,80.8638003540039,80.28470008850098,79.99365013122559,69.31167043344891,0.19896746744286986,0.180013298582089,0.018954168860780857,81.68611800390812,81.13550033569337,80.58488266747861,90.96053171908879,90.64443964832196,BNDW
2020-07-01,81.31999969482422,81.33000183105469,81.18000030517578,81.33000183105469,72.90509796142578,29800,81.44600219726563,81.35600128173829,81.16600036621094,80.88100036621094,80.29910011291504,80.00205013275146,58.17154860918217,0.18516347185632753,0.18104333323693672,0.004120138619390812,81.68801288764675,81.16600036621094,80.64398784477513,77.88496356858678,87.34143265569959,BNDW
2020-07-02,81.43000030517578,81.4800033569336,81.33000183105469,81.45999908447266,73.02168273925781,151100,81.45600128173828,81.37200088500977,81.20800018310547,80.90240036010742,80.3135001373291,80.01035011291503,62.05268087639965,0.1826084018334626,0.1813563469562419,0.0012520548772207152,81.68034063574413,81.20800018310547,80.7356597304668,68.82215222360804,79.22254917042788,BNDW
2020-07-06,81.47000122070312,81.48999786376953,81.38999938964844,81.4800033569336,73.03959655761719,238000,81.46400146484375,81.39000091552734,81.25200042724609,80.92020050048828,80.32920013427734,80.01805011749268,62.627344729184166,0.1801213413356919,0.1811093458321319,-0.000988004496439987,81.6472539496249,81.25200042724609,80.85674690486728,63.44679921547486,70.05130500255656,BNDW
2020-07-07,81.54000091552734,81.61000061035156,81.47000122070312,81.58999633789062,73.13819122314453,28500,81.48200073242188,81.42300033569336,81.29150009155273,80.93760040283203,80.34660011291504,80.02605010986328,65.70285800862827,0.1848944936564152,0.18186637539698855,0.003028118259426643,81.65478011393732,81.29150009155273,80.92822006916815,76.12005573187099,69.46300239031797,BNDW
2020-07-08,81.62000274658203,81.62000274658203,81.5,81.5,73.05754089355469,58700,81.47200012207031,81.45300064086913,81.32400016784668,80.9572004699707,80.36240013122558,80.03260009765626,61.260736688405096,0.17934788810836721,0.18136267793926428,-0.0020147898308970624,81.63618130364897,81.32400016784668,81.01181903204439,76.31996469941349,71.96227321558645,BNDW
2020-07-09,81.69000244140625,81.77999877929688,81.62999725341797,81.69000244140625,73.22784423828125,42900,81.54400024414062,81.49500122070313,81.35750045776368,80.97600051879883,80.3800001525879,80.03905010223389,66.42224712501023,0.18811529631699386,0.1827132016148102,0.0054020947021836685,81.67573918589471,81.35750045776368,81.03926172963264,81.38282217820246,77.94094753649564,BNDW
2020-07-10,81.68000030517578,81.80000305175781,81.63999938964844,81.63999938964844,73.18301391601562,23600,81.58000030517579,81.51800079345703,81.3830005645752,80.99280044555664,80.39560012817383,80.044400100708,64.00532009480526,0.18885173683803202,0.18394090865945456,0.004910828178577464,81.7059316005604,81.3830005645752,81.06006952858999,76.25297791906989,77.98525493222861,BNDW
2020-07-13,81.58999633789062,81.58999633789062,81.52999877929688,81.54000091552734,73.0933837890625,24500,81.59199981689453,81.52800064086914,81.40450057983398,81.00820053100585,80.4101001739502,80.05030010223389,59.3539475109752,0.17929947735240148,0.18301262239804394,-0.003713145045642463,81.70857208198902,81.40450057983398,81.10042907767894,72.41933386789823,76.68504465505686,BNDW
2020-07-14,81.61000061035156,81.79000091552734,81.61000061035156,81.73999786376953,73.27266693115234,15500,81.62200012207032,81.5520004272461,81.43150062561035,81.02940048217773,80.4251001739502,80.056900100708,64.85497253934706,0.18572638699006916,0.183555375316449,0.00217101167362016,81.75351119526468,81.43150062561035,81.10949005595603,74.19307204823725,74.28846127840178,BNDW
2020-07-15,81.73999786376953,81.75,81.68000030517578,81.7300033569336,73.26367950439453,29600,81.66800079345703,81.57000045776367,81.45850067138672,81.04940048217773,80.43820022583007,80.06320011138916,64.3860086158662,0.1878478924344904,0.18441387874005727,0.0034340136944331356,81.78550418606358,81.45850067138672,81.13149715670986,79.03197358436391,75.21479316683313,BNDW
2020-07-16,81.70999908447266,81.87999725341797,81.70999908447266,81.83000183105469,73.35331726074219,45600,81.69600067138671,81.62000045776367,81.48800086975098,81.07160049438477,80.4504002380371,80.07020011901855,66.9602517957207,0.19534641010648102,0.18660038501334203,0.008746025093138987,81.83657536499227,81.48800086975098,81.13942637450968,90.62977635708474,81.28494066322862,BNDW
2020-07-17,81.8499984741211,81.87000274658203,81.7699966430664,81.80999755859375,73.33540344238281,29100,81.73000030517578,81.65500030517578,81.51350059509278,81.10000045776367,80.4617002105713,80.07740009307861,65.93353805615295,0.19739936478018194,0.18876018096671002,0.008639183813471923,81.87760356455536,81.51350059509278,81.1493976256302,90.52251410806404,86.72808801650423,BNDW
2020-07-20,81.94000244140625,81.94000244140625,81.80999755859375,81.83999633789062,73.36231231689453,44300,81.78999938964844,81.69099960327148,81.54050025939941,81.12480041503906,80.47430015563965,80.08460006713867,66.7567307884584,0.19915130465612663,0.19083840570459334,0.008312898951533282,81.91714159900295,81.54050025939941,81.16385891979587,89.89970160777484,90.35066402430787,BNDW
2020-07-21,81.88999938964844,82.0,81.8499984741211,81.93000030517578,73.4429931640625,53600,81.82799987792968,81.725,81.57400016784668,81.15480041503906,80.4876001739502,80.09080005645752,69.16426030753964,0.20543418024372784,0.19375756061242025,0.011676619631307589,81.96384108533188,81.57400016784668,81.18415925036147,89.43492927648134,89.95238166410674,BNDW
2020-07-22,82.06999969482422,82.1500015258789,82.05000305175781,82.06999969482422,73.5684814453125,45100,81.89599914550782,81.78199996948243,81.61750030517578,81.1920004272461,80.49880020141602,80.09735004425049,72.50039463001015,0.2191835733370766,0.19884276315735153,0.020340810179725083,82.02448226749227,81.61750030517578,81.21051834285929,89.51615444604936,89.61692844343519,BNDW
