Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-04-20,11.609999656677246,11.739999771118164,11.5,11.640000343322754,11.640000343322754,323300,11.111999893188477,11.052000045776367,11.392000007629395,11.077200012207031,10.420600008964538,9.212950005531312,55.795244590991835,-0.03472308982981609,-0.010122908529461166,-0.024600181300354924,12.42614906064611,11.392000007629395,10.357850954612681,47.772665146061456,33.74296402748363,EXEL
2006-04-21,11.739999771118164,11.739999771118164,11.100000381469727,11.140000343322754,11.140000343322754,365300,11.157999992370605,11.014000034332275,11.388500022888184,11.095800018310547,10.448600010871887,9.232300007343293,48.49955960020077,-0.03880906643006021,-0.015860140109580975,-0.02294892632047924,12.425558956925407,11.388500022888184,10.351441088850962,51.45931209466999,43.57399814148214,EXEL
2006-04-24,11.220000267028809,11.289999961853027,10.75,10.84000015258789,10.84000015258789,502700,11.210000038146973,10.972000026702881,11.369000053405761,11.109200019836425,10.477200012207032,9.249250009059907,44.72107759837499,-0.06549970073183431,-0.02578805223403164,-0.03971164849780267,12.431598838694793,11.369000053405761,10.30640126811673,42.44895607377475,47.22697777150165,EXEL
2006-04-25,10.930000305175781,10.979999542236328,10.539999961853027,10.619999885559082,10.619999885559082,310700,11.154000091552735,10.902999973297119,11.330500030517578,11.121800022125244,10.504700012207032,9.260350010395051,42.12900519998067,-0.10321460986820874,-0.041273363760867064,-0.061941246107341676,12.441940186036394,11.330500030517578,10.219059874998763,28.160476614854634,40.68958159443271,EXEL
2006-04-26,10.670000076293945,10.670000076293945,10.5,10.640000343322754,10.640000343322754,324500,10.976000213623047,10.934000015258789,11.2760000705719,11.140000038146972,10.530300016403197,9.273050010204315,42.455547719741496,-0.12999161487005217,-0.059017013982704085,-0.07097460088734808,12.410396927229122,11.2760000705719,10.141603213914678,22.971880623476427,31.193771104034855,EXEL
2006-04-27,10.600000381469727,11.239999771118164,10.5,10.739999771118164,10.739999771118164,466300,10.796000099182129,10.953999996185303,11.212000036239624,11.1546000289917,10.556300010681152,9.286050007343292,44.15232997319,-0.14151220158730382,-0.07551605150362403,-0.06599615008367979,12.315278858564357,11.212000036239624,10.108721213914892,23.254603348149924,24.79565352882658,EXEL
2006-04-28,10.640000343322754,10.8100004196167,10.430000305175781,10.760000228881836,10.760000228881836,353600,10.720000076293946,10.939000034332276,11.144000053405762,11.164800033569335,10.583200016021728,9.297950007915496,44.504786279053505,-0.1473301495175381,-0.08987887110640684,-0.05745127841113125,12.180675600057729,11.144000053405762,10.107324506753795,27.595226341811323,24.60723677114548,EXEL
2006-05-01,10.850000381469727,10.949999809265137,10.489999771118164,10.520000457763672,10.520000457763672,366900,10.656000137329102,10.933000087738037,11.069500064849853,11.170600051879882,10.606300020217896,9.309300010204316,41.14885144705122,-0.1693546756544393,-0.10577403201601333,-0.06358064363842596,12.059640981151274,11.069500064849853,10.079359148548432,24.882660007960578,25.2441632326402,EXEL
2006-05-02,10.579999923706055,10.800000190734863,10.210000038146973,10.34000015258789,10.34000015258789,334700,10.600000190734864,10.8770001411438,10.986500072479249,11.173600063323974,10.626900024414063,9.31910001039505,38.78655137518384,-0.19903938941498645,-0.12442710349580796,-0.07461228591917848,11.927824159993843,10.986500072479249,10.045175984964654,17.85575081344844,23.444545721073037,EXEL
2006-05-03,10.289999961853027,10.75,10.199999809265137,10.630000114440918,10.630000114440918,364700,10.598000144958496,10.787000179290771,10.920000076293945,11.189200057983399,10.648100023269654,9.33035001039505,44.33148514824277,-0.19689448854491687,-0.13892058050562975,-0.05797390803928712,11.759214022287427,10.920000076293945,10.080786130300464,16.8344664776174,19.857625766341727,EXEL
2006-05-04,10.710000038146973,11.149999618530273,10.6899995803833,11.029999732971191,11.029999732971191,305400,10.656000137329102,10.726000118255616,10.889000082015992,11.207200050354004,10.670400018692016,9.34245001077652,50.933559209373826,-0.16106139734179337,-0.14334874387286248,-0.01771265346893089,11.661189286246248,10.889000082015992,10.116810877785735,30.10497989873477,21.598399063266456,EXEL
2006-05-05,11.140000343322754,11.390000343322754,10.9399995803833,11.220000267028809,11.220000267028809,412200,10.748000144958496,10.734000110626221,10.874000072479248,11.223600063323975,10.693600025177002,9.35245001077652,53.74000261360662,-0.11599484285792094,-0.13787796366987418,0.021883120811953233,11.607250436026597,10.874000072479248,10.1407497089319,49.350665435559655,32.09670393730352,EXEL
2006-05-08,11.289999961853027,11.479999542236328,11.119999885559082,11.140000343322754,11.140000343322754,347800,10.872000122070313,10.764000129699706,10.868000078201295,11.232600078582763,10.715000028610229,9.362950012683868,52.38147371910776,-0.08574617051966804,-0.12745160503983294,0.0417054345201649,11.590401698206488,10.868000078201295,10.145598458196101,60.38963170211659,46.61509234546992,EXEL
2006-05-09,11.149999618530273,11.359999656677246,11.050000190734863,11.210000038146973,11.210000038146973,332400,11.046000099182129,10.823000144958495,10.863000059127808,11.23700008392334,10.735600032806396,9.374200012683868,53.48940879982133,-0.05548588268440646,-0.11305846056874765,0.05757257788434118,11.574395894075941,10.863000059127808,10.151604224179675,64.2857423002665,58.008679812647166,EXEL
2006-05-10,11.319999694824219,11.319999694824219,10.65999984741211,10.869999885559082,10.869999885559082,473600,11.094000053405761,10.84600009918213,10.890000057220458,11.237200088500977,10.754300031661987,9.384400012493133,47.68583628462861,-0.058267881507843455,-0.1021003447565668,0.04383246324872335,11.55810184964114,10.890000057220458,10.221898264799776,56.70997627993094,60.4617834274376,EXEL
2006-05-11,10.920000076293945,11.109999656677246,10.600000381469727,10.609999656677246,10.609999656677246,404200,11.010000038146973,10.833000087738037,10.89350004196167,11.225800075531005,10.77030002593994,9.39200001001358,43.77447555696754,-0.08052424777310208,-0.09778512535987385,0.017260877586771778,11.55493109428111,10.89350004196167,10.232068989642228,47.04072545703091,56.012148012409035,EXEL
2006-05-12,10.510000228881836,10.579999923706055,9.819999694824219,9.979999542236328,9.979999542236328,864800,10.761999893188477,10.755000019073487,10.847000026702881,11.20220006942749,10.778700017929078,9.397600009441376,36.056935945260484,-0.1473003359104208,-0.10768816746998325,-0.03961216844043755,11.618805841127562,10.847000026702881,10.0751942122782,28.392096736816324,44.04759949125898,EXEL
2006-05-15,9.9399995803833,10.239999771118164,9.75,9.890000343322754,9.890000343322754,864100,10.511999893188477,10.692000007629394,10.812500047683717,11.175800075531006,10.790500020980835,9.40280000925064,35.104782590108094,-0.2051185708497396,-0.12717424814593453,-0.07794432270380508,11.684185248182317,10.812500047683717,9.940814847185116,16.587432735932303,30.673418309926102,EXEL
2006-05-16,9.890000343322754,10.010000228881836,9.729999542236328,9.770000457763672,9.770000457763672,327100,10.223999977111816,10.635000038146973,10.756000089645386,11.148600082397461,10.799000024795532,9.407350013256073,33.82230963267678,-0.25765286464053183,-0.153269971444854,-0.10438289319567784,11.7372727081118,10.756000089645386,9.774727471178974,6.672273349349996,17.217267607365795,EXEL
2006-05-17,9.989999771118164,9.989999771118164,9.289999961853027,9.399999618530273,9.399999618530273,952700,9.929999923706054,10.511999988555909,10.64950008392334,11.115800075531006,10.801600017547607,9.40865000963211,30.163271523731712,-0.3253917331090257,-0.18769432377768833,-0.13769740933133737,11.729064492764287,10.64950008392334,9.569935675082391,5.133696824345313,9.464467636542127,EXEL
2006-05-18,9.489999771118164,9.930000305175781,9.4399995803833,9.680000305175781,9.680000305175781,627300,9.744000053405761,10.377000045776366,10.551500082015991,11.082400074005127,10.802600021362304,9.411050012111664,35.82166552371925,-0.3524190911441405,-0.22063927725097876,-0.13177981389316173,11.609238765607026,10.551500082015991,9.493761398424956,8.372273734811687,6.726081302835254,EXEL
2006-05-19,9.680000305175781,9.84000015258789,9.3100004196167,9.680000305175781,9.680000305175781,634000,9.684000205993652,10.223000049591064,10.478500080108642,11.050200080871582,10.80120002746582,9.413600013256072,35.821665523719254,-0.36957819967713235,-0.2504270617362095,-0.11915113794092286,11.564838417067246,10.478500080108642,9.392161743150037,13.546430956651514,9.017467171935762,EXEL
2006-05-22,9.6899995803833,9.720000267028809,9.0,9.4399995803833,9.4399995803833,710700,9.594000053405761,10.05299997329712,10.408500051498413,11.006200065612793,10.79700002670288,9.416300013065339,33.151516380378965,-0.39795558526702735,-0.2799327664423731,-0.11802281882465426,11.570434285192224,10.408500051498413,9.246565817804601,17.786132790949335,13.234945827470435,EXEL
2006-05-23,9.470000267028809,9.949999809265137,9.460000038146973,9.699999809265137,9.699999809265137,472200,9.579999923706055,9.901999950408936,10.362500047683715,10.968200054168701,10.797300024032593,9.420850012302399,38.49977398862844,-0.39491271429113617,-0.3029287560121257,-0.09198395827901046,11.55961125584828,10.362500047683715,9.165388839519151,21.258654692145303,17.53040614658164,EXEL
2006-05-24,9.640000343322754,9.930000305175781,9.369999885559082,9.869999885559082,9.869999885559082,755600,9.673999977111816,9.801999950408936,10.324000024795533,10.935600051879883,10.802100019454956,9.427300012111663,41.77963721868088,-0.3744670091294111,-0.3172364066355828,-0.05723060249382833,11.532410649039718,10.324000024795533,9.115589400551347,27.016124277117168,22.02030392007019,EXEL
2006-05-25,10.029999732971191,10.199999809265137,9.869999885559082,10.100000381469727,10.100000381469727,410800,9.757999992370605,9.751000022888183,10.29200005531311,10.907200050354003,10.808900022506714,9.436200015544891,45.97740853116021,-0.33583324604824405,-0.320955774518115,-0.014877471530129027,11.4884883564898,10.29200005531311,9.095511754136421,35.88710442376769,28.05396113100964,EXEL
2006-05-26,10.220000267028809,10.359999656677246,10.100000381469727,10.329999923706055,10.329999923706055,329100,9.88799991607666,9.786000061035157,10.270500040054321,10.883800048828125,10.814800024032593,9.446750013828277,49.86988047289475,-0.28338992691966425,-0.31344260499842486,0.03005267807876061,11.447878151680186,10.270500040054321,9.093121928428456,45.26381548988352,36.05568139692238,EXEL
2006-05-30,10.359999656677246,10.5,10.09000015258789,10.319999694824219,10.319999694824219,699700,10.063999938964844,9.828999996185303,10.26050000190735,10.854600048065185,10.820400018692016,9.456900012493133,49.70219582427507,-0.23987008059673975,-0.2987281001180878,0.05885801952134806,11.4326173877356,10.26050000190735,9.088382616079098,52.53578183396906,44.56223391587301,EXEL
2006-05-31,10.359999656677246,10.920000076293945,10.220000267028809,10.850000381469727,10.850000381469727,743300,10.294000053405762,9.936999988555907,10.28600001335144,10.834600048065186,10.828900022506714,9.470900013446808,57.80080309942868,-0.16076051567575433,-0.27113458322962114,0.1103740675538668,11.485790098547819,10.28600001335144,9.086209928155062,66.97674689570995,54.92544807318709,EXEL
2006-06-01,10.90999984741211,11.050000190734863,10.5,11.050000190734863,11.050000190734863,579000,10.530000114440918,10.102000045776368,10.307000017166137,10.829600048065185,10.83540002822876,9.484800012111664,60.39245725114011,-0.08099365791108859,-0.23310639816591464,0.15211274025482605,11.544256776368998,10.307000017166137,9.069743257963276,81.52476783937082,67.01243218968285,EXEL
2006-06-02,11.109999656677246,11.239999771118164,10.9399995803833,11.130000114440918,11.130000114440918,560900,10.736000061035156,10.247000026702882,10.312000036239624,10.82680004119873,10.837200031280517,9.499450013637542,61.41329158396185,-0.011193491584318593,-0.18872381684959544,0.17753032526527684,11.561649747815725,10.312000036239624,9.062350324663523,94.25568600109347,80.91906691205766,EXEL
2006-06-05,11.149999618530273,11.149999618530273,10.329999923706055,10.399999618530273,10.399999618530273,487200,10.75,10.31899995803833,10.271000003814697,10.810600032806397,10.832100028991698,9.512700011730194,49.002171905148394,-0.01461284822049791,-0.15390162312377592,0.139288774903278,11.450642446456074,10.271000003814697,9.09135756117332,85.86309663191138,87.21451682412481,EXEL
2006-06-06,10.430000305175781,10.430000305175781,10.100000381469727,10.300000190734863,10.300000190734863,592500,10.74600009918213,10.405000019073487,10.228999996185303,10.792000045776367,10.829100027084351,9.525400011539459,47.58355694717608,-0.02510246548641959,-0.12814179159630465,0.10303932610988506,11.339691750936645,10.228999996185303,9.118308241433962,71.8750062088177,83.99792961394043,EXEL
2006-06-07,10.40999984741211,10.859999656677246,10.210000038146973,10.470000267028809,10.470000267028809,725600,10.670000076293945,10.482000064849853,10.192000007629394,10.773600044250488,10.830700025558471,9.539450013637543,50.22185696990699,-0.019473498962067737,-0.10640813306945726,0.08693463410738952,11.215378816821616,10.192000007629394,9.168621198437172,62.05357890449479,73.2638939150742,EXEL
2006-06-08,10.369999885559082,10.8100004196167,10.15999984741211,10.729999542236328,10.729999542236328,576100,10.605999946594238,10.568000030517577,10.184999990463258,10.753600044250488,10.831700019836425,9.554800012111663,54.03263739409285,0.005899263134386601,-0.08394665382868849,0.08984591696307509,11.191508867272201,10.184999990463258,9.178491113654314,66.96429255665625,66.96429255665583,EXEL
2006-06-09,10.8100004196167,10.989999771118164,10.430000305175781,10.479999542236328,10.479999542236328,328100,10.47599983215332,10.605999946594238,10.178499984741212,10.722800025939941,10.831700019836425,9.568750009536743,50.06389911752446,0.0057679597839239705,-0.066003731106166,0.07177169089008997,11.175581286667253,10.178499984741212,9.18141868281517,69.64285460864569,66.22024202326516,EXEL
2006-06-12,10.5,10.5,9.9399995803833,9.970000267028809,9.970000267028809,644100,10.389999961853027,10.569999980926514,10.178000020980836,10.679800033569336,10.823900022506713,9.580250010490417,43.10779138697318,-0.035084347812437855,-0.05981985444742037,0.024735506634982515,11.175488900175873,10.178000020980836,9.180511141785798,58.46304301994845,65.02339672841639,EXEL
