Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-04-19,40.75,41.11000061035156,40.59000015258789,41.09000015258789,30.22052764892578,20500,41.7859992980957,41.79999961853027,41.0439998626709,39.632400054931644,39.56060012817383,38.25660011291504,52.244888083516415,0.596346316674321,0.6563708003408628,-0.060024483666541784,42.989069018448,41.0439998626709,39.0989307068938,62.317145655680235,79.45110173073431,AIA
2010-04-20,41.31999969482422,41.439998626708984,41.209999084472656,41.43000030517578,30.470584869384766,33800,41.747999572753905,41.75899963378906,41.12599983215332,39.7292000579834,39.57250011444092,38.30550011634827,55.253588669312016,0.5468217882790185,0.634460997928494,-0.08763920964947547,42.989248242111785,41.12599983215332,39.26275142219485,47.90550306244671,64.35086466215625,AIA
2010-04-21,41.4900016784668,41.4900016784668,40.959999084472656,41.25,30.33819007873535,16400,41.50999984741211,41.72899971008301,41.19249992370605,39.82200004577637,39.58730010986328,38.35060011863708,53.33769177425325,0.4874299335589427,0.6050547850545838,-0.11762485149564106,42.97187981414533,41.19249992370605,39.41312003326677,41.82458573375345,50.68241148396015,AIA
2010-04-22,40.95000076293945,41.41999816894531,40.689998626708984,41.41999816894531,30.463224411010742,7700,41.31199951171875,41.68499946594238,41.28449974060059,39.899400024414064,39.60020008087158,38.40025011062622,54.92726748027533,0.44890420406666465,0.5738246688569999,-0.12492046479033525,42.903961996974644,41.28449974060059,39.66503748422653,43.265196409962506,44.33176173538757,AIA
2010-04-23,41.18000030517578,41.65999984741211,41.18000030517578,41.65999984741211,30.639741897583008,20800,41.369999694824216,41.64199943542481,41.40449981689453,39.983600006103515,39.63220008850098,38.45160011291504,57.14675851737372,0.432749943583552,0.5456097238023103,-0.11285978021875831,42.736241831498354,41.40449981689453,40.0727578022907,43.98624348404005,43.025341875918684,AIA
2010-04-26,41.97999954223633,42.0,41.63999938964844,41.790000915527344,30.73535919189453,21000,41.50999984741211,41.6479995727539,41.506999778747556,40.057600021362305,39.66410011291504,38.49955011367798,58.34333732315624,0.4255323039825214,0.5215942398383525,-0.09606193585583112,42.60569137950946,41.506999778747556,40.40830817798565,53.26461629820714,46.838685397403246,AIA
2010-04-27,41.220001220703125,41.5099983215332,40.400001525878906,40.619998931884766,29.87485122680664,26800,41.347999572753906,41.54799957275391,41.51399974822998,40.11699996948242,39.674400100708006,38.543450107574465,45.91672176433112,0.3216945955830681,0.4816143109872956,-0.1599197154042275,42.58793430796906,41.51399974822998,40.4400651884909,42.446315245417196,46.565725009221474,AIA
2010-04-28,40.91999816894531,41.040000915527344,40.630001068115234,40.95000076293945,30.117557525634766,23900,41.2879997253418,41.398999786376955,41.53049983978271,40.16860000610352,39.685900115966795,38.588550109863284,49.203069392044355,0.26299916275500834,0.43789128134083816,-0.17489211858582981,42.55812715825658,41.53049983978271,40.502872521308845,32.668625656798014,42.79318573347413,AIA
2010-04-29,40.86000061035156,41.33000183105469,40.86000061035156,41.33000183105469,30.39704704284668,16700,41.27000045776367,41.29099998474121,41.58049983978272,40.22400001525879,39.703300132751465,38.63385011672974,52.76257635350898,0.24432904659686017,0.39917883439204255,-0.15484978779518238,42.45561051974308,41.58049983978272,40.70538915982235,26.60405540451948,33.90633210224492,AIA
2010-04-30,41.41999816894531,41.52000045776367,40.630001068115234,40.630001068115234,29.882205963134766,69200,41.0640007019043,41.21700019836426,41.5439998626709,40.26180000305176,39.708600158691404,38.668150119781494,46.32312841064323,0.1710765694111558,0.3535583813958652,-0.18248181198470942,42.50911918680474,41.5439998626709,40.578880538537064,26.760583559887106,28.677754873734887,AIA
2010-05-03,40.45000076293945,40.959999084472656,40.45000076293945,40.91999816894531,30.095483779907227,14500,40.89000015258789,41.2,41.499999809265134,40.313399963378906,39.71870014190674,38.70380010604858,49.09493828469466,0.13486910878303604,0.30982052687329936,-0.17495141809026332,42.49422301249306,41.499999809265134,40.50577660603721,26.291058791783986,26.551899252063546,AIA
2010-05-04,40.18000030517578,40.209999084472656,39.29999923706055,39.5,29.051130294799805,41700,40.66600036621094,41.00699996948242,41.38299980163574,40.33619995117188,39.71970012664795,38.73150011062622,38.587407819007765,-0.008311736910222578,0.24619407411659497,-0.2545058110268176,42.69090024563561,41.38299980163574,40.07509935763587,13.801036292700521,22.284226214790554,AIA
2010-05-05,39.02000045776367,39.459999084472656,38.630001068115234,39.0099983215332,28.69074249267578,43400,40.27799987792969,40.78299980163574,41.25599975585938,40.359599914550785,39.71470012664795,38.75085010528564,35.744470562584866,-0.15948419450302964,0.16505842039267005,-0.3245426148956997,42.9193508816088,41.25599975585938,39.592648630109956,13.94917526861986,18.013756784368137,AIA
2010-05-06,38.81999969482422,38.939998626708984,36.5,37.52000045776367,27.594892501831055,68300,39.51599960327148,40.39300003051758,41.03899974822998,40.34879989624024,39.69410011291504,38.764200115203856,28.796807163694048,-0.3949668989063255,0.053053356532870924,-0.44802025543919644,43.340511359957475,41.03899974822998,38.73748813650249,11.993323085639524,13.247844882319987,AIA
2010-05-07,38.130001068115234,38.41999816894531,37.34000015258789,37.72999954223633,27.749340057373047,49100,38.9359992980957,40.0,40.820999717712404,40.34999992370606,39.67330009460449,38.77810010910034,30.83722335020648,-0.5582087842340968,-0.06919907162052262,-0.4890097126135742,43.481044030943956,40.820999717712404,38.16095540448085,17.383874111741378,14.442124155333603,AIA
2010-05-10,39.88999938964844,39.959999084472656,39.310001373291016,39.72999954223633,29.220285415649414,22300,38.69799957275391,39.7939998626709,40.7209997177124,40.38799987792969,39.6718000793457,38.79730010986328,46.54752121431778,-0.520199335026696,-0.1593991243017573,-0.36080021072493873,43.38720223979074,40.7209997177124,38.054797195634066,33.212118437795795,20.863105211725582,AIA
2010-05-11,38.5099983215332,39.4900016784668,38.5099983215332,39.08000183105469,28.742223739624023,14700,38.613999938964845,39.64000015258789,40.5939998626709,40.40239990234375,39.66790008544922,38.81505012512207,43.11943617064908,-0.5363433237473245,-0.23478796419087072,-0.3015553595564538,43.31816118891447,40.5939998626709,37.869838536427324,42.6666722153171,31.087554921618107,AIA
2010-05-12,39.0,39.29999923706055,39.0,39.25,28.867252349853516,91200,38.662000274658205,39.47000007629394,40.43449993133545,40.41359992980957,39.66580009460449,38.83130012512207,44.275334402388076,-0.5293184658348409,-0.29369406451966473,-0.23562440131517615,43.080065817459285,40.43449993133545,37.78893404521162,51.8787962017636,42.58586228495884,AIA
2010-05-13,39.369998931884766,39.560001373291016,39.029998779296875,39.04999923706055,28.720163345336914,41400,38.96800003051758,39.241999816894534,40.26649990081787,40.41959991455078,39.66940010070801,38.84515012741089,43.1639882146291,-0.5337370173249596,-0.3417026550807237,-0.19203436224423587,42.81384582699555,40.26649990081787,37.719153974640186,47.75758223100129,47.43435021602735,AIA
2010-05-14,38.560001373291016,38.91999816894531,38.209999084472656,38.58000183105469,28.374492645263672,20300,39.13800048828125,39.03699989318848,40.12700004577637,40.41979995727539,39.667300109863284,38.860050144195554,40.585825128769905,-0.5686090428481663,-0.38708393263421226,-0.181525110213954,42.72246600681983,40.12700004577637,37.53153408473291,45.9326393790333,48.52300593726608,AIA
2010-05-17,38.310001373291016,38.650001525878906,37.779998779296875,38.41999816894531,28.256816864013672,28600,38.876000213623044,38.78699989318848,39.99349994659424,40.40219993591309,39.66580009460449,38.86970012664795,39.71611461333971,-0.602214380131791,-0.430110022133728,-0.17210435799806295,42.651027310398014,39.99349994659424,37.33597258279047,42.014963375477976,45.235061661837534,AIA
2010-05-18,38.709999084472656,38.77000045776367,37.7599983215332,37.81999969482422,27.815532684326172,20300,38.623999786376956,38.6189998626709,39.81299991607666,40.36459991455078,39.6564001083374,38.87605012893677,36.55291053940047,-0.6695436322909316,-0.47799674416516874,-0.19154688812576287,42.54507690220764,39.81299991607666,37.080922929945686,35.32535995819526,41.09098757090219,AIA
2010-05-19,37.52000045776367,37.779998779296875,37.15999984741211,37.630001068115234,27.675790786743164,17900,38.3,38.481000137329104,39.63199996948242,40.32159996032715,39.64220012664795,38.87720012664795,35.58635034571067,-0.7298209296198621,-0.5283615812561074,-0.20145934836375468,42.43794075311989,39.63199996948242,36.826059185844954,29.01725453780476,35.452525957159345,AIA
2010-05-20,36.15999984741211,36.2599983215332,35.68000030517578,35.81999969482422,26.34459114074707,51300,37.65400009155273,38.31100006103516,39.352000045776364,40.23519996643066,39.60500011444092,38.87285013198853,27.99250384475277,-0.9131172586771896,-0.6053127167403238,-0.3078045419368658,42.4867385609834,39.352000045776364,36.21726153056933,17.15209860963932,27.16490436854646,AIA
2010-05-21,35.18000030517578,36.720001220703125,35.16999816894531,36.720001220703125,27.006515502929688,74700,37.28199996948242,38.21000022888184,39.10500011444092,40.16799995422363,39.578300132751465,38.87770013809204,35.3769028827566,-0.97452460549043,-0.6791550944903451,-0.2953695110000849,42.251849434088854,39.10500011444092,35.958150794792985,18.638502268979053,21.602618472141057,AIA
2010-05-24,36.790000915527344,36.959999084472656,36.54999923706055,36.54999923706055,26.88148307800293,13800,36.90800018310547,37.89200019836426,38.84300003051758,40.10199996948242,39.548300132751464,38.880600128173825,34.653989746930705,-1.025091492936788,-0.7483423741796337,-0.27674911875715436,41.923883751299776,38.84300003051758,35.76211630973538,20.738521697383707,18.84304085866737,AIA
2010-05-25,35.08000183105469,36.02000045776367,34.88999938964844,36.02000045776367,26.49168586730957,63800,36.54800033569336,37.58600006103516,38.613000106811526,40.03479995727539,39.51040012359619,38.878200130462645,32.42910828436666,-1.0953065752624696,-0.8177352143962009,-0.27757136086626866,41.813400853565554,38.613000106811526,35.4125993600575,27.28401724601955,22.22034707079411,AIA
2010-05-26,36.400001525878906,36.40999984741211,35.58000183105469,35.630001068115234,26.204853057861328,35300,36.14800033569336,37.22400016784668,38.34700012207031,39.95119995117187,39.46720012664795,38.875350131988526,30.859070111988114,-1.1689473281076843,-0.8879776371384975,-0.2809696909691868,41.609956329548275,38.34700012207031,35.08404391459235,21.897907751263123,23.306815564888797,AIA
2010-05-27,37.0099983215332,37.41999816894531,36.849998474121094,37.41999816894531,27.521339416503906,7700,36.46800003051758,37.06100006103516,38.15149993896485,39.888999938964844,39.432300109863284,38.883700122833254,44.20982969734801,-1.0705299460471664,-0.9244880989202313,-0.14604184712693513,41.13247437874122,38.15149993896485,35.17052549918847,28.928348393989655,26.036757797090782,AIA
2010-05-28,37.15999984741211,37.22999954223633,36.790000915527344,36.81999969482422,27.080066680908203,48400,36.487999725341794,36.88499984741211,37.96099987030029,39.82119995117188,39.38970008850097,38.887250118255615,41.329058458669735,-1.0290856652054643,-0.9454076121772779,-0.08367805302818643,40.76582295144922,37.96099987030029,35.15617678915136,35.274888812646815,28.7003816526332,AIA
2010-06-01,36.29999923706055,36.93000030517578,36.18000030517578,36.290000915527344,26.690265655517578,10600,36.43600006103516,36.672000122070315,37.7295000076294,39.749399948120114,39.339700088500976,38.887250118255615,38.9167339842324,-1.0271667077354394,-0.9617594312889102,-0.06540727644652922,40.27114850535117,37.7295000076294,35.187851509907624,40.402526122688386,34.86858777644162,AIA
2010-06-02,36.5,37.22999954223633,36.380001068115234,37.22999954223633,27.381603240966797,27400,36.677999877929686,36.613000106811526,37.61599998474121,39.6981999206543,39.30280010223389,38.8934001159668,45.043563666900766,-0.9389720020857197,-0.9572019454482721,0.018229943362552348,40.03083210387084,37.61599998474121,35.20116786561157,40.4710890452341,38.71616799352311,AIA
2010-06-03,37.349998474121094,37.56999969482422,37.0,37.22999954223633,27.381603240966797,23400,36.997999572753905,36.57299995422363,37.52700004577637,39.64439994812012,39.26280010223389,38.90695011138916,45.04356366690077,-0.8591730503420862,-0.9375961664270349,0.07842311608494867,39.85957013106042,37.52700004577637,35.194429960492315,46.050064177432866,42.30789311511845,AIA
2010-06-04,36.63999938964844,36.88999938964844,36.2400016784668,36.290000915527344,26.690265655517578,10600,36.77200012207031,36.62000007629395,37.465500068664554,39.57859992980957,39.21420009613037,38.91125011444092,40.34977006441247,-0.8618470036668313,-0.9224463338749942,0.06059933020816288,39.8596132207158,37.465500068664554,35.07138691661331,48.08469649626084,44.868616572975945,AIA
2010-06-07,36.16999816894531,36.47999954223633,35.79999923706055,35.79999923706055,26.329879760742188,21900,36.56800003051758,36.52799987792969,37.36900005340576,39.50939994812012,39.16620010375976,38.91275011062622,38.119810389924695,-0.8932088160506098,-0.9165988303101174,0.023390014259507597,39.86606140282337,37.36900005340576,34.87193870398816,39.200212994032434,44.44499122257539,AIA
2010-06-08,35.959999084472656,36.5,35.84000015258789,36.47999954223633,26.830005645751953,5500,36.60599975585937,36.520999908447266,37.20650005340576,39.44419990539551,39.1263000869751,38.915300102233886,42.84085287473506,-0.8533559801429647,-0.9039502602766868,0.050594280133722136,39.48089910530402,37.20650005340576,34.932101001507505,38.184473138683,41.823127542992104,AIA
2010-06-09,36.66999816894531,36.939998626708984,36.189998626708984,36.31999969482422,26.712322235107422,24400,36.42399978637695,36.55099983215332,37.06849994659424,39.36099990844727,39.08230007171631,38.91560010910034,42.028352108503825,-0.8251709144232038,-0.8881943911059902,0.0630234766827864,39.20201575959848,37.06849994659424,34.93498413358999,43.94304335397516,40.44257649556354,AIA
2010-06-10,36.709999084472656,37.31999969482422,36.709999084472656,37.31999969482422,27.44780158996582,23300,36.44199981689453,36.71999969482422,36.971999931335446,39.29499992370606,39.05120006561279,38.92110010147095,48.59087723383427,-0.7139128610595904,-0.8533380850967103,0.13942522403711988,38.862899886549776,36.971999931335446,35.081099976121116,66.34905835231349,49.49219161499057,AIA
2010-06-11,36.9900016784668,37.4900016784668,36.9900016784668,37.4900016784668,27.572830200195312,5300,36.68199996948242,36.727000045776364,36.89400005340576,39.238199920654296,39.01620006561279,38.92830011367798,49.634696859156755,-0.6050476996315979,-0.8036800080036878,0.1986323083720899,38.5496617507001,36.89400005340576,35.23833835611142,80.34828561641028,63.546795774233,AIA
