Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-26,6.369999885559082,6.815000057220459,6.349999904632568,6.769999980926514,6.769999980926514,1369700,6.730000019073486,6.700000047683716,7.084500050544738,6.33830002784729,8.638400011062622,10.648465027809143,49.83178682514953,0.04038755840090058,0.14151186654637438,-0.1011243081454738,8.364722447276856,7.084500050544738,5.804277653812621,17.824773529957437,19.87244261655302,ARWR
2015-01-27,6.789999961853027,7.03000020980835,6.599999904632568,6.769999980926514,6.769999980926514,1344200,6.6720000267028805,6.687000036239624,7.097000050544739,6.3431000232696535,8.54340000629425,10.60296502828598,49.83178682514952,0.03253896780541776,0.11971728679818305,-0.08717831899276529,8.359693353818608,7.097000050544739,5.834306747270869,19.234641293359193,18.261161971341593,ARWR
2015-01-28,6.789999961853027,6.869999885559082,6.579999923706055,6.650000095367432,6.650000095367432,1153500,6.65,6.7200000286102295,7.098750066757202,6.351700029373169,8.448100004196167,10.570565028190613,48.61925877228648,0.016446332248056805,0.0990630958881578,-0.082616763640101,8.358860802374497,7.098750066757202,5.838639331139907,21.450152580690368,19.503189134669302,ARWR
2015-01-29,6.639999866485596,6.664999961853027,6.380000114440918,6.599999904632568,6.599999904632568,947400,6.64399995803833,6.709000015258789,7.050250053405762,6.3629000282287596,8.35590000629425,10.541115028858185,48.094145421829246,-0.0003378997970777675,0.07918289675111069,-0.07952079654818846,8.308743229154853,7.050250053405762,5.7917568776566695,19.738167895566885,20.14098725653912,ARWR
2015-01-30,6.519999980926514,6.659999847412109,6.300000190734863,6.309999942779541,6.309999942779541,1839600,6.619999980926513,6.684000015258789,6.996750044822693,6.370300025939941,8.25210000038147,10.515565028190613,45.05469054289238,-0.036617988529581424,0.056022719694972266,-0.0926407082245537,8.28523873101259,6.996750044822693,5.708261358632796,18.672991490769355,19.953770655675843,ARWR
2015-02-02,6.309999942779541,6.320000171661377,6.010000228881836,6.150000095367432,6.150000095367432,1520400,6.496000003814697,6.613000011444091,6.918750047683716,6.3743000316619876,8.152300009727478,10.484365026950837,43.42411553711155,-0.0773887810505478,0.02934041954586825,-0.10672920059641605,8.213940798503739,6.918750047683716,5.623559296863693,16.003116585768755,18.13809199070197,ARWR
2015-02-03,6.150000095367432,6.480000019073486,6.070000171661377,6.440000057220459,6.440000057220459,1288500,6.4300000190734865,6.551000022888184,6.865750050544738,6.392100028991699,8.04770001411438,10.45271502494812,47.15705413194272,-0.08531588614222496,0.006409158408249606,-0.09172504455047456,8.148151349469133,6.865750050544738,5.583348751620344,21.448315952487395,18.708141343008805,ARWR
2015-02-04,6.329999923706055,6.389999866485596,6.139999866485596,6.210000038146973,6.210000038146973,1102400,6.3420000076293945,6.496000003814697,6.828500056266785,6.401500034332275,7.940200023651123,10.41806502342224,44.641284935559696,-0.10890190007299427,-0.01665305328799917,-0.0922488467849951,8.14128768226277,6.828500056266785,5.515712430270799,20.209961040776665,19.220464526344575,ARWR
2015-02-05,6.239999771118164,6.769999980926514,6.170000076293945,6.679999828338623,6.679999828338623,1752200,6.357999992370606,6.500999975204468,6.79350004196167,6.417100028991699,7.841700015068054,10.383865020275117,50.45769254097873,-0.08864706276616552,-0.031051855183632442,-0.05759520758253307,8.082721259468013,6.79350004196167,5.504278824455327,34.12071539592073,25.259664129728566,ARWR
2015-02-06,6.650000095367432,6.949999809265137,6.269999980926514,6.389999866485596,6.389999866485596,1765000,6.373999977111817,6.496999979019165,6.713000035285949,6.4216000270843505,7.753400011062622,10.35176501750946,47.164840883602,-0.09490156539135786,-0.043821797225177525,-0.05107976816618033,7.8867139663364,6.713000035285949,5.539286104235499,32.80837441204171,29.04635028291334,ARWR
2015-02-09,6.489999771118164,6.53000020980835,6.150000095367432,6.210000038146973,6.210000038146973,2097900,6.385999965667724,6.440999984741211,6.570500016212463,6.429000024795532,7.659900007247924,10.31966501712799,45.19342231159771,-0.11307927808037199,-0.05767329339621642,-0.05540598468415557,7.065776715455156,6.570500016212463,6.075223316969771,32.80837441204171,33.24582140666836,ARWR
2015-02-10,6.25,6.71999979019165,6.210000038146973,6.320000171661377,6.320000171661377,1964800,6.361999988555908,6.396000003814697,6.5415000200271605,6.439800024032593,7.562400012016297,10.290265018939971,46.66070418548367,-0.1172574836038871,-0.06959013143775056,-0.047667352166136545,7.023963473243219,6.5415000200271605,6.059036566811102,25.353800097350046,30.323516307144796,ARWR
2015-02-11,6.329999923706055,6.440000057220459,6.150000095367432,6.349999904632568,6.349999904632568,1154100,6.389999961853027,6.365999984741211,6.543000006675721,6.450400018692017,7.468800010681153,10.267015018463134,47.07684038172017,-0.11680159773881016,-0.07903242469796248,-0.037769173040847676,7.022879164509631,6.543000006675721,6.06312084884181,26.491156900933692,28.217777136775457,ARWR
2015-02-12,6.400000095367432,6.639999866485596,6.260000228881836,6.559999942779541,6.559999942779541,1599600,6.365999984741211,6.361999988555908,6.535500001907349,6.473800020217896,7.381900010108947,10.243965017795563,50.016528768729316,-0.09836121006938914,-0.08289818177224781,-0.015463028297141329,7.009355468585209,6.535500001907349,6.0616445352294885,39.215665191743945,30.353540730009538,ARWR
2015-02-13,6.599999904632568,6.800000190734863,6.559999942779541,6.769999980926514,6.769999980926514,1465600,6.442000007629394,6.4079999923706055,6.546000003814697,6.504800024032593,7.299200010299683,10.223220019340514,52.83773521688144,-0.06604054762641631,-0.0795266549430815,0.013486107316665191,7.030743236621234,6.546000003814697,6.061256771008161,53.92154158651213,39.8761212263969,ARWR
2015-02-17,6.75,7.400000095367432,6.75,7.110000133514404,7.110000133514404,2296700,6.622000026702881,6.503999996185303,6.558500003814697,6.54000002861023,7.220800013542175,10.202370021343231,57.06327142656453,-0.012842973168341487,-0.0661899185881335,0.05334694541979201,7.085995041442247,6.558500003814697,6.031004966187148,69.1893379933017,54.10884825718623,ARWR
2015-02-18,7.110000133514404,7.300000190734863,6.949999809265137,7.150000095367432,7.150000095367432,1816000,6.788000011444092,6.575,6.563000011444092,6.583000030517578,7.135400018692017,10.18307002067566,57.54519610158908,0.03217327697561512,-0.046517279475383776,0.0786905564509989,7.108750914651855,6.563000011444092,6.017249108236328,78.55361971834003,67.2214997660516,ARWR
2015-02-19,7.110000133514404,7.260000228881836,7.010000228881836,7.099999904632568,7.099999904632568,943500,6.938000011444092,6.66399998664856,6.579999995231629,6.61040002822876,7.0567000150680546,10.163770020008087,56.688664861924224,0.06308715259131148,-0.02459639306204472,0.0876835456533562,7.1687274453133805,6.579999995231629,5.991272545149877,79.85610951383997,75.86635574182755,ARWR
2015-02-20,7.119999885559082,7.480000019073486,7.099999904632568,7.380000114440918,7.380000114440918,2172300,7.102000045776367,6.734000015258789,6.617499995231628,6.655300025939941,6.979400019645691,10.149570019245148,60.25625006251053,0.10892468267274946,0.002107822084914116,0.10681686058783535,7.301952364825422,6.617499995231628,5.933047625637834,84.54297386062039,80.98423436426712,ARWR
2015-02-23,7.489999771118164,8.010000228881836,7.429999828338623,7.829999923706055,7.829999923706055,2726200,7.314000034332276,6.878000020980835,6.6875,6.697700023651123,6.907200016975403,10.139770019054414,65.21531218001411,0.17949339122297303,0.0375849359125259,0.14190845531044713,7.545331566430945,6.6875,5.829668433569055,87.44538961590867,83.94815766345666,ARWR
2015-02-24,7.840000152587891,8.0600004196167,7.559999942779541,7.730000019073486,7.730000019073486,1633900,7.438000011444092,7.030000019073486,6.735500001907349,6.74330002784729,6.836800012588501,10.129070019721985,63.32438997846512,0.22475955634179812,0.07501985999838034,0.14973969634341777,7.7064062817387295,6.735500001907349,5.764593722075968,88.91046751520604,86.96627699724536,ARWR
2015-02-25,7.619999885559082,7.900000095367432,7.210000038146973,7.889999866485596,7.889999866485596,1672500,7.585999965667725,7.186999988555908,6.791499996185303,6.7825000286102295,6.778100008964539,10.11572001695633,65.06954109997059,0.27042665864905935,0.11410121972851614,0.1563254389205432,7.8853239968962265,6.791499996185303,5.69767599547438,88.21118903614763,88.18901538908777,ARWR
2015-02-26,7.849999904632568,7.889999866485596,7.579999923706055,7.739999771118164,7.739999771118164,711200,7.713999938964844,7.325999975204468,6.84599997997284,6.822100019454956,6.716300005912781,10.09987001657486,62.08682580208298,0.2911581225510895,0.14951260029303082,0.1416455222580587,8.012402942856221,6.84599997997284,5.679597017089457,85.71932509026554,87.61366054720673,ARWR
2015-02-27,7.730000019073486,7.75,7.434999942779541,7.53000020980835,7.53000020980835,1000900,7.74399995803833,7.423000001907349,6.892499995231629,6.86370002746582,6.651300010681152,10.081320018768311,58.07333423443464,0.2873305794347907,0.17707619612138278,0.1102543833134079,8.089711305575959,6.892499995231629,5.6952886848872994,82.1989312691365,85.37648179851688,ARWR
2015-03-02,7.489999771118164,7.510000228881836,6.909999847412109,7.320000171661377,7.320000171661377,1349800,7.642000007629394,7.478000020980835,6.94300000667572,6.89290002822876,6.589600014686584,10.062570021152496,54.293633017877355,0.26430522974010007,0.19452200284512625,0.06978322689497382,8.122747409699414,6.94300000667572,5.763252603652026,72.25129430475955,80.05651688805419,ARWR
2015-03-03,7.260000228881836,7.320000171661377,6.860000133514404,7.210000038146973,7.210000038146973,1561300,7.538000011444092,7.488000011444091,6.996000003814697,6.915300025939941,6.536600012779235,10.043620021343232,52.370856081189324,0.2344784610124533,0.20251329447859165,0.03196516653386164,8.122523846282476,6.996000003814697,5.869476161346919,63.00173683536471,72.4839874697539,ARWR
2015-03-04,7.139999866485596,7.53000020980835,7.019999980926514,7.510000228881836,7.510000228881836,1005100,7.46200008392334,7.524000024795532,7.0495000123977665,6.94330002784729,6.54140001296997,10.027320020198822,56.8582178587992,0.23236942994813337,0.2084845215725,0.023884908375633368,8.166916238396851,7.0495000123977665,5.932083786398683,62.0661149884726,65.7730487095326,ARWR
2015-03-05,8.300000190734863,8.359999656677246,7.610000133514404,7.940000057220459,7.940000057220459,5506600,7.502000141143799,7.608000040054321,7.13600001335144,6.974300031661987,6.551600012779236,10.008370022773743,62.335685395321285,0.2623709511190766,0.2192618074818153,0.04310914363726129,8.247906504958783,7.13600001335144,6.024093521744097,67.20283069261508,64.09022750548445,ARWR
2015-03-06,7.829999923706055,8.010000228881836,7.699999809265137,7.75,7.75,1646400,7.5460000991821286,7.645000028610229,7.189500021934509,6.99830002784729,6.565400013923645,9.99062002182007,58.78418116053372,0.26772973435372105,0.22895539285619645,0.038774341497524595,8.311417579235203,7.189500021934509,6.067582464633816,69.40764559446289,66.22553042518383,ARWR
2015-03-09,7.769999980926514,7.820000171661377,7.340000152587891,7.400000095367432,7.400000095367432,1581700,7.56200008392334,7.602000045776367,7.240000033378601,7.02080002784729,6.579100012779236,9.972970020771026,52.814790066084804,0.24095693983064503,0.23135570225108618,0.009601237579558858,8.302788797539472,7.240000033378601,6.177211269217731,58.259502866168226,64.95665971774905,ARWR
2015-03-10,7.360000133514404,7.465000152587891,7.150000095367432,7.309999942779541,7.309999942779541,1223100,7.582000064849853,7.560000038146972,7.29500002861023,7.04000002861023,6.593400011062622,9.95222002029419,51.37021230728753,0.21005565628184364,0.22709569305723767,-0.017040036775394035,8.24695588827625,7.29500002861023,6.343044168944209,42.70394006975081,56.79036284346095,ARWR
2015-03-11,7.309999942779541,7.579999923706055,7.210000038146973,7.550000190734863,7.550000190734863,1324800,7.590000057220459,7.526000070571899,7.356500029563904,7.060600032806397,6.604200015068054,9.93302001953125,54.91182564892687,0.2025967712154646,0.22219590868888306,-0.01959913747341846,8.201468094410108,7.356500029563904,6.511531964717699,37.33334138658575,46.098928107501905,ARWR
2015-03-12,7.610000133514404,7.769999980926514,7.409999847412109,7.539999961853027,7.539999961853027,1032000,7.5100000381469725,7.506000089645386,7.416000032424927,7.079100036621094,6.60940001487732,9.906470017433167,54.73295848200625,0.19364638122456057,0.21648600319601857,-0.022839621971458002,8.125884511745845,7.416000032424927,6.706115553104009,40.444450519705065,40.160577325347525,ARWR
2015-03-13,7.559999942779541,7.630000114440918,7.239999771118164,7.53000020980835,7.53000020980835,930100,7.466000080108643,7.506000089645386,7.464500045776367,7.078300037384033,6.620200018882752,9.877470018863677,54.541640006114946,0.18362947002898267,0.20991469656261139,-0.02628522653362872,8.056597120751857,7.464500045776367,6.872402970800877,45.33334689670577,41.037046267665836,ARWR
2015-03-16,7.539999961853027,7.579999923706055,7.260000228881836,7.420000076293945,7.420000076293945,769500,7.470000076293945,7.516000080108642,7.497000050544739,7.079100036621094,6.628700017929077,9.848470017910003,52.37292021303806,0.16491387972327587,0.20091453319474428,-0.03600065347146841,7.997283896372492,7.497000050544739,6.996716204716986,42.44445454633122,42.74075065424767,ARWR
2015-03-17,7.400000095367432,7.635000228881836,7.340000152587891,7.539999961853027,7.539999961853027,758300,7.516000080108642,7.549000072479248,7.51850004196167,7.075700035095215,6.636100015640259,9.823270018100738,54.498480622310275,0.15794394793607314,0.19232041614301004,-0.034376468206936905,7.986315111396914,7.51850004196167,7.050684972526426,42.44445454633122,43.40741866312305,ARWR
2015-03-18,7.510000228881836,7.739999771118164,7.420000076293945,7.679999828338623,7.679999828338623,1001300,7.542000007629395,7.566000032424927,7.54500002861023,7.079300031661988,6.645400013923645,9.801670017242431,56.91440357842721,0.16185132465508012,0.18622659784542406,-0.024375273190343938,7.985567771520649,7.54500002861023,7.104432285699811,45.777780462195295,43.555563184952895,ARWR
2015-03-19,7.679999828338623,7.880000114440918,7.559999942779541,7.724999904632568,7.724999904632568,1198500,7.578999996185303,7.544500017166138,7.57625002861023,7.094700031280517,6.653450012207031,9.77589501619339,57.69199250324992,0.16665794982698046,0.18231286824173534,-0.015654918414754887,7.9725689091834155,7.57625002861023,7.179931148037044,52.555556579872814,46.92593052946676,ARWR
2015-03-20,7.820000171661377,7.900000095367432,7.349999904632568,7.369999885559082,7.369999885559082,2031000,7.546999931335449,7.506500005722046,7.575750017166138,7.094500026702881,6.655550012588501,9.748745014667511,50.022246851007104,0.14020549851332564,0.1738913942960534,-0.033685895782727765,7.97308196100203,7.575750017166138,7.1784180733302465,48.7777759057499,49.03703764927298,ARWR
2015-03-23,7.269999980926514,7.349999904632568,6.769999980926514,7.050000190734863,7.050000190734863,1834900,7.472999954223633,7.471500015258789,7.536750030517578,7.075500030517578,6.65645001411438,9.713695013523102,44.30456750448284,0.09235581885410493,0.1575842792076637,-0.06522846035355878,7.977366247606189,7.536750030517578,7.096133813428968,36.42558123245867,45.91963790602745,ARWR
