Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-19,5.309999942779541,5.429999828338623,4.980000019073486,5.400000095367432,5.400000095367432,1000,5.292000007629395,5.0070000171661375,4.853999996185303,4.604999990463257,4.552499985694885,4.14209999203682,66.9959639582353,0.19558550262022223,0.1275104944020989,0.06807500821812332,5.444504925811236,4.853999996185303,4.26349506655937,88.14815861371072,93.35723967702006,OPRX
2018-04-20,5.340000152587891,5.880000114440918,5.340000152587891,5.699999809265137,5.699999809265137,38567,5.388000011444092,5.1,4.903499984741211,4.6343999862670895,4.563899984359741,4.155149991512299,72.18647693156971,0.23227178843989282,0.14846275320965768,0.08380903523023514,5.5947966038618295,4.903499984741211,4.212203365620593,84.37456767237627,88.50718204939643,OPRX
2018-04-23,6.0,6.300000190734863,4.829999923706055,6.03000020980835,6.03000020980835,41700,5.55600004196167,5.241000032424926,4.96949999332428,4.675199990272522,4.57769998550415,4.169699993133545,76.5544670508651,0.2846924512941946,0.17570869282656507,0.10898375846762956,5.810201555488066,4.96949999332428,4.128798431160493,85.8228772514049,86.11520117916393,OPRX
2018-04-24,6.059999942779541,6.059999942779541,5.820000171661377,6.0,6.0,2633,5.70600004196167,5.412000036239624,5.033999991416931,4.718399991989136,4.591199984550476,4.1840999937057495,75.39525163666848,0.3201252336449709,0.20459200099024624,0.11553323265472468,5.976897719175954,5.033999991416931,4.091102263657909,86.7736709698667,85.65703863121593,OPRX
2018-04-25,6.0,6.300000190734863,5.610000133514404,6.0,6.0,10000,5.826000022888183,5.520000028610229,5.10149998664856,4.759799990653992,4.605299983024597,4.198649994134903,75.39525163666848,0.3442378097472032,0.23252116274163764,0.11171664700556555,6.115389106262412,5.10149998664856,4.087610867034708,85.57213493651825,86.05622771926325,OPRX
2018-04-26,6.0,6.0,5.730000019073486,6.0,6.0,13800,5.946000003814698,5.619000005722046,5.170499992370606,4.801199989318848,4.619099984169006,4.213049994707108,75.39525163666848,0.35920649119770154,0.25785822843285044,0.1013482627648511,6.230697676315182,5.170499992370606,4.1103023084260295,85.07461907595145,85.80680832744542,OPRX
2018-04-27,5.849999904632568,6.269999980926514,5.28000020980835,6.119999885559082,6.119999885559082,40567,6.030000019073486,5.709000015258789,5.245499992370606,4.83899998664856,4.633499984741211,4.228049994707107,77.12567543389449,0.3764132098009796,0.2815692247064763,0.09484398509450331,6.350587801078375,5.245499992370606,4.1404121836628365,87.06466670272606,85.90380690506521,OPRX
2018-04-30,6.179999828338623,6.179999828338623,6.119999885559082,6.119999885559082,6.119999885559082,9700,6.0479999542236325,5.8019999980926515,5.320499992370605,4.874999980926514,4.6472999858856205,4.242749993801117,77.12567543389449,0.3856046479112294,0.3023763093474269,0.08322833856380252,6.448958676092631,5.320499992370605,4.192041308648579,88.96286583525,87.0340505379758,OPRX
2018-05-01,6.119999885559082,6.300000190734863,5.670000076293945,5.670000076293945,5.670000076293945,6900,5.9819999694824215,5.844000005722046,5.373000001907348,4.901399984359741,4.65899998664856,4.255199993848801,59.06083918315075,0.3525141414418549,0.31240387576631246,0.040110265675542434,6.463267849120188,5.373000001907348,4.282732154694509,79.65227852421859,85.22660368739818,OPRX
2018-05-02,5.849999904632568,6.210000038146973,5.849999904632568,6.210000038146973,6.210000038146973,4500,6.023999977111816,5.925,5.443499994277954,4.935599985122681,4.674599986076355,4.270799994468689,68.57341821149886,0.36564819582088504,0.323052739777227,0.04259545604365805,6.558511670621007,5.443499994277954,4.328488317934902,80.59653845627281,83.07056093858044,OPRX
2018-05-03,6.269999980926514,6.539999961853027,5.96999979019165,6.090000152587891,6.090000152587891,74500,6.042000007629395,5.994000005722046,5.500500011444092,4.967999992370605,4.689299988746643,4.286999995708466,64.96111183914539,0.36219883791574414,0.3308819594049304,0.03131687851081372,6.6252840062497675,5.500500011444092,4.375716016638416,74.90154038758449,78.38345245602527,OPRX
2018-05-04,6.179999828338623,6.690000057220459,6.150000095367432,6.599999904632568,6.599999904632568,67667,6.138000011444092,6.084000015258789,5.5920000076293945,5.009999990463257,4.708799986839295,4.304999995231628,71.76794475598619,0.39605246834786456,0.34391606119351725,0.05213640715434731,6.761061161663019,5.5920000076293945,4.42293885359577,87.57434882871983,81.02414255752568,OPRX
2018-05-07,6.599999904632568,6.840000152587891,6.599999904632568,6.840000152587891,6.840000152587891,34700,6.2820000648498535,6.165000009536743,5.703000020980835,5.056799993515015,4.732199988365173,4.324199995994568,74.29830814204354,0.43720786845667003,0.3625744226461478,0.07463344581052223,6.902985018769014,5.703000020980835,4.503015023192656,89.61516824457387,84.03035248695936,OPRX
2018-05-08,6.75,6.809999942779541,6.570000171661377,6.809999942779541,6.809999942779541,45767,6.5100000381469725,6.246000003814697,5.829000020027161,5.104199991226197,4.755299987792969,4.342499995231629,73.41256442666784,0.4620765228198067,0.3824748426808796,0.0796016801389271,6.93454781538991,5.829000020027161,4.723452224664412,97.8895782948543,91.69303178938263,OPRX
2018-05-09,6.840000152587891,6.840000152587891,6.75,6.75,6.75,5933,6.618000030517578,6.321000003814698,5.920500016212463,5.152799987792969,4.777799987792969,4.359749995470047,71.57475591614434,0.47150836173933985,0.40028154649257164,0.07122681524676822,7.012809012652761,5.920500016212463,4.828191019772165,98.00994446547914,95.17156366830238,OPRX
2018-05-10,6.840000152587891,6.900000095367432,6.75,6.809999942779541,6.809999942779541,18900,6.761999988555909,6.401999998092651,6.0105000019073485,5.1941999912261965,4.800299987792969,4.377899994850159,72.32097329863268,0.4783109846844722,0.41588743413095175,0.062423550553520446,7.08436172733145,6.0105000019073485,4.936638276483247,96.5606667662144,97.48672984218257,OPRX
2018-05-11,6.71999979019165,6.900000095367432,6.71999979019165,6.900000095367432,6.900000095367432,25867,6.822000026702881,6.480000019073486,6.094500017166138,5.236199989318847,4.824599990844726,4.395899995565414,73.4470078551274,0.4853693369455394,0.4297838146938693,0.05558552225167013,7.170705834556799,6.094500017166138,5.018294199775477,97.05818262678122,97.20959795282488,OPRX
2018-05-14,7.5,8.489999771118164,7.5,8.199999809265137,8.199999809265137,1800,7.09399995803833,6.688000011444092,6.245000004768372,5.307199983596802,4.861599988937378,4.421149994134903,83.73803349976093,0.5890717913989487,0.4616414100348852,0.12743038136406354,7.583140436752192,6.245000004768372,4.906859572784551,95.539299647719,96.38604968023817,OPRX
2018-05-15,8.5,8.899999618530273,8.300000190734863,8.399999618530273,8.399999618530273,14100,7.411999893188477,6.960999965667725,6.402499985694885,5.379799976348877,4.900599985122681,4.447249991893768,84.71924157034195,0.679561485041444,0.5052254250361969,0.17433606000524704,7.958840085065005,6.402499985694885,4.846159886324766,92.38452502959649,94.99400243469887,OPRX
2018-05-16,8.5,8.699999809265137,7.25,8.25,8.25,20100,7.711999893188477,7.164999961853027,6.544999980926514,5.454799976348877,4.938099985122681,4.4719999921321865,80.78238167670952,0.7307478967014802,0.5503299193692536,0.18041797733222664,8.225065326350167,6.544999980926514,4.864934635502861,86.39926052960622,91.44102840230721,OPRX
2018-05-17,8.25,8.600000381469727,7.840000152587891,8.100000381469727,8.100000381469727,16300,7.969999980926514,7.365999984741211,6.679999995231628,5.527399988174438,4.974999990463257,4.496299993991852,76.93237296860389,0.7505578177865413,0.5903754990527111,0.16018231873383015,8.403693660299712,6.679999995231628,4.956306330163543,81.15475593351572,86.64618049757279,OPRX
2018-05-18,8.100000381469727,8.25,8.0,8.020000457763672,8.020000457763672,5700,8.194000053405762,7.508000040054322,6.7960000276565555,5.598400001525879,5.010499997138977,4.517199996709824,74.88258018212551,0.7511432854887516,0.6225290563399193,0.12861422914883236,8.552227802156157,6.7960000276565555,5.039772253156954,76.67728827688543,81.41043491333576,OPRX
2018-05-21,8.100000381469727,8.100000381469727,7.0,8.0,8.0,9700,8.154000091552735,7.624000024795532,6.894500017166138,5.6690000057220455,5.043999996185303,4.538449996709824,74.34923011493359,0.7414464697017724,0.6463125390122899,0.0951339306894825,8.688406103526903,6.894500017166138,5.100593930805372,72.82649044951097,76.88617821997069,OPRX
2018-05-22,7.75,7.75,7.400000095367432,7.449999809265137,7.449999809265137,11500,7.964000129699707,7.688000011444092,6.9670000076293945,5.728600006103516,5.07199999332428,4.557699996232986,61.39843474587885,0.681525057847634,0.6533550427793587,0.02817001506827521,8.727330658352681,6.9670000076293945,5.206669356906108,64.58640069956199,71.3633931419861,OPRX
2018-05-23,7.449999809265137,8.0,7.300000190734863,8.0,8.0,4100,7.914000129699707,7.813000011444092,7.067000007629394,5.7986000061035154,5.10699999332428,4.5795499956607815,67.4958226848518,0.6706860745122993,0.6568212491259469,0.013864825386352475,8.82346349821848,7.067000007629394,5.310536517040308,62.758832496779156,66.72390788195067,OPRX
2018-05-24,8.100000381469727,8.100000381469727,7.880000114440918,8.0,8.0,2000,7.894000053405762,7.932000017166137,7.167000007629395,5.863200006484985,5.13989999294281,4.6013999950885776,67.4958226848518,0.6545508474032786,0.6563671687814132,-0.0018163213781345888,8.896613833796627,7.167000007629395,5.437386181462162,59.719360744229384,62.35486464685681,OPRX
2018-05-25,8.100000381469727,8.300000190734863,7.800000190734863,8.050000190734863,8.050000190734863,7500,7.9,8.04700002670288,7.263500022888183,5.928800010681153,5.1741999959945675,4.623499995470047,68.02827795319598,0.6384386379901237,0.6527814626231553,-0.014342824633031603,8.96379734672272,7.263500022888183,5.563202699053648,64.0551541441243,62.17778246171091,OPRX
2018-05-29,8.100000381469727,8.449999809265137,8.100000381469727,8.279999732971191,8.279999732971191,5500,7.955999946594238,8.055000019073486,7.371500015258789,6.004400005340576,5.21199999332428,4.6462999939918515,70.42801891037381,0.636886999933254,0.6496025700851751,-0.01271557015192104,9.041676896710603,7.371500015258789,5.701323133806975,65.48412100012648,63.08621196282669,OPRX
2018-05-30,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,1600,8.105999946594238,8.035000038146972,7.498000001907348,6.07960000038147,5.248999991416931,4.66824999332428,68.50205036323699,0.6220315972861279,0.6440883755253657,-0.022056778239237795,9.009206077239902,7.498000001907348,5.986793926574795,67.65629323928026,65.73185612784364,OPRX
2018-05-31,8.15999984741211,8.279999732971191,8.15999984741211,8.279999732971191,8.279999732971191,8600,8.161999893188476,8.038000011444092,7.60149998664856,6.152199993133545,5.2852999877929685,4.690149991512299,69.40313448960931,0.6096858301826096,0.6372078664568145,-0.02752203627420491,9.026775661493154,7.60149998664856,6.176224311803964,70.33639551764294,67.82560325234986,OPRX
2018-06-01,8.279999732971191,8.449999809265137,8.020000457763672,8.399999618530273,8.399999618530273,20700,8.24199981689453,8.067999935150146,7.716999959945679,6.227199983596802,5.324299983978271,4.71339998960495,70.75463449221355,0.6026378744032828,0.6302938680461081,-0.02765599364282534,9.000995192307203,7.716999959945679,6.433004727584154,71.04458525270799,69.67909133654369,OPRX
2018-06-04,8.399999618530273,9.0,7.510000228881836,8.75,8.75,12700,8.38199977874756,8.140999889373779,7.82449996471405,6.307999982833862,5.366799983978272,4.7391499900817875,74.31785555422059,0.6181685619936657,0.6278688068356196,-0.009700244841953976,9.076018540070752,7.82449996471405,6.572981389357348,77.58128042680205,72.98742039905095,OPRX
2018-06-05,8.75,8.899999618530273,8.449999809265137,8.800000190734863,8.800000190734863,7700,8.485999870300294,8.220999908447265,7.922499966621399,6.38979998588562,5.40979998588562,4.763799991607666,74.79039661627375,0.6272804428482432,0.6277511340381443,-0.0004706911899010624,9.157147651244646,7.922499966621399,6.687852281998152,83.72807159318131,77.45131242423041,OPRX
2018-06-06,8.800000190734863,8.899999618530273,8.399999618530273,8.800000190734863,8.800000190734863,13100,8.605999946594238,8.355999946594238,8.021999979019165,6.471599988937378,5.44979998588562,4.789799993038177,74.79039661627375,0.6272708857645268,0.6276550843834208,-0.00038419861889393836,9.201501553130505,8.021999979019165,6.8424984049078255,89.16667302449552,83.49200834815959,OPRX
2018-06-07,8.75,8.75,8.600000381469727,8.75,8.75,1600,8.7,8.430999946594238,8.121999979019165,6.553599987030029,5.493499984741211,4.816299992799759,73.22777624634217,0.6161263926543956,0.6253493460376157,-0.0092229533832201,9.18671777266959,8.121999979019165,7.05728218536874,89.16667302449552,87.3538058807241,OPRX
2018-06-08,8.75,9.0,8.5,8.800000190734863,8.800000190734863,22500,8.780000114440918,8.510999965667725,8.22149999141693,6.637199993133545,5.533799986839295,4.84229999423027,73.81690909942849,0.6043621879953429,0.6211519144291612,-0.016789726433818264,9.138937187439616,8.22149999141693,7.304062795394246,89.16667302449552,89.1666730244955,OPRX
2018-06-11,8.899999618530273,8.899999618530273,8.399999618530273,8.75,8.75,1800,8.780000114440918,8.580999946594238,8.31399998664856,6.719799995422363,5.576299986839294,4.868049994707108,72.10808468856288,0.5842692809474883,0.6137753877328266,-0.02950610678533827,9.030977021801874,8.31399998664856,7.597022951495245,87.59804184461548,88.64379596453547,OPRX
2018-06-12,8.800000190734863,8.800000190734863,8.5,8.600000381469727,8.600000381469727,25600,8.740000152587891,8.613000011444091,8.33400001525879,6.799400005340576,5.617299990653992,4.89169999718666,67.09038092475231,0.5499028539366693,0.6010008809735952,-0.0510980270369259,9.05940755687831,8.33400001525879,7.608592473639267,83.9215778562032,86.89543090843803,OPRX
2018-06-13,8.75,8.75,8.390000343322754,8.449999809265137,8.449999809265137,8500,8.670000076293945,8.638000011444092,8.336500024795532,6.876000003814697,5.657099990844727,4.915199996232986,62.41319216190998,0.5047450338071808,0.5817497115403123,-0.07700467773313147,9.063143749163467,8.336500024795532,7.609856300427596,74.95065129425772,82.15675699835877,OPRX
2018-06-14,8.100000381469727,8.25,8.100000381469727,8.199999809265137,8.199999809265137,16800,8.560000038146972,8.630000019073487,8.33400001525879,6.943999996185303,5.694099988937378,4.937449995279312,55.47205436611402,0.44366987520080414,0.5541337442724107,-0.11046386907160655,9.0621594159964,8.33400001525879,7.605840614521179,61.95551388975385,73.60924768007156,OPRX
2018-06-15,8.050000190734863,8.25,7.25,8.0,8.0,24200,8.4,8.59000005722046,8.328999996185303,7.005,5.728499989509583,4.9586999952793125,50.62178374159363,0.3748084997678127,0.5182686953714911,-0.1434601956036784,9.064850625345523,8.328999996185303,7.593149367025082,50.75102549721376,62.55239689374176,OPRX
2018-06-18,8.300000190734863,9.0,8.300000190734863,8.949999809265137,8.949999809265137,188600,8.439999961853028,8.610000038146973,8.375499963760376,7.0885999965667725,5.772999987602234,4.984849994182587,65.88183533642369,0.3923694183327111,0.4930888399637351,-0.10071942163102399,9.144173607849753,8.375499963760376,7.606826319670999,62.1028976281522,58.26981233837325,OPRX
2018-06-19,8.949999809265137,10.130000114440918,8.949999809265137,10.0,10.0,86300,8.719999885559082,8.730000019073486,8.475499963760376,7.196199998855591,5.830999989509582,5.015799994468689,75.05709216796413,0.48541722537713383,0.49155451704641484,-0.006137291669281009,9.500419082573828,8.475499963760376,7.4505808449469235,78.49536547256643,63.78309619931078,OPRX
