Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-05,22.540000915527344,22.790000915527344,22.479999542236328,22.700000762939453,5.040553092956543,49300,22.304000091552734,22.21599998474121,22.401500034332276,22.3188000869751,22.232200050354002,22.990650062561034,55.60931123869648,-0.027536891310742106,-0.05135186494463008,0.023814973633887973,22.98378106280736,22.401500034332276,21.819219005857192,71.1584506375414,51.161903424117895,DMLP
2007-07-06,22.700000762939453,23.100000381469727,22.639999389648438,22.790000915527344,5.0605387687683105,45200,22.49000015258789,22.260000038146973,22.410000038146972,22.31760009765625,22.238900051116943,22.974650068283083,56.92991020109508,0.01026027537328389,-0.039029436881047284,0.049289712254331174,23.009500048532505,22.410000038146972,21.81050002776144,75.6028964589441,65.5776692207799,DMLP
2007-07-09,23.100000381469727,23.25,22.760000228881836,23.049999237060547,5.118269920349121,83600,22.7,22.325,22.423999977111816,22.32960006713867,22.249600048065187,22.959400062561034,60.578493508818674,0.060497120785090175,-0.01912412534781979,0.07962124613290997,23.06790680560903,22.423999977111816,21.7800931486146,83.2652348244111,76.67552730696538,DMLP
2007-07-10,23.049999237060547,23.25,22.75,23.139999389648438,5.138254165649414,73900,22.829999923706055,22.43799991607666,22.455499935150147,22.33840003967285,22.264400043487548,22.947800064086913,61.78529647536306,0.10634654607730454,0.00597000893720508,0.10037653714009946,23.170831213264773,22.455499935150147,21.74016865703552,87.25489416873477,82.04100848402983,DMLP
2007-07-11,23.100000381469727,23.399999618530273,23.049999237060547,23.280000686645508,5.169343948364258,64800,22.99200019836426,22.586000061035158,22.488000011444093,22.358000068664552,22.281800041198732,22.936700067520142,63.649474330438046,0.15222472866125614,0.035220952882015294,0.11700377577924084,23.28633836045884,22.488000011444093,21.689661662429348,91.75940195710432,87.42651031674991,DMLP
2007-07-12,23.260000228881836,23.950000762939453,23.25,23.760000228881836,5.2759270668029785,105200,23.204000091552736,22.754000091552733,22.55600004196167,22.3888000869751,22.29770004272461,22.93005006790161,69.19747620586284,0.22472498073692293,0.07312175845299682,0.15160322228392611,23.5259980830462,22.55600004196167,21.58600200087714,93.04208915560211,90.68546176048027,DMLP
2007-07-13,23.940000534057617,24.049999237060547,23.760000228881836,24.010000228881836,5.33143949508667,85800,23.447999954223633,22.96900005340576,22.626500034332274,22.429000091552734,22.318400039672852,22.927600069046022,71.62645319287492,0.2989092240356719,0.11827925156953184,0.18062997246614004,23.785573503422512,22.626500034332274,21.467426565242036,94.6656427913495,93.15571130135184,DMLP
2007-07-16,23.920000076293945,24.049999237060547,23.610000610351562,23.770000457763672,5.278147220611572,86300,23.592000198364257,23.146000099182128,22.69000005722046,22.463000106811524,22.33590003967285,22.921100072860717,66.22725401604643,0.33447912836531657,0.16151922692868878,0.1729599014366278,23.949222232637286,22.69000005722046,21.430777881803632,93.094468205067,93.60073338400606,DMLP
2007-07-17,23.799999237060547,24.09000015258789,23.489999771118164,23.760000228881836,5.2759270668029785,141300,23.716000366210938,23.273000144958495,22.74950008392334,22.493400115966796,22.350400047302244,22.913650074005126,66.00399453123087,0.35773782001346177,0.2007629455456434,0.15697487446781838,24.090238511218875,22.74950008392334,21.408761656627807,91.11151723693406,92.95720941111671,DMLP
2007-07-18,23.520000457763672,23.90999984741211,23.520000457763672,23.90999984741211,5.309234619140625,80900,23.842000198364257,23.417000198364256,22.803000068664552,22.53660011291504,22.369100036621095,22.9060000705719,67.75964433394228,0.3838494389366325,0.2373802442238412,0.14646919471279127,24.236124077494065,22.803000068664552,21.36987605983504,89.0807306018492,91.09557201461661,DMLP
2007-07-19,23.5,23.68000030517578,23.020000457763672,23.290000915527344,5.276159286499023,62400,23.74800033569336,23.476000213623045,22.846000099182127,22.57160011291504,22.381600036621094,22.893700075149535,55.094652363461705,0.3504743031968971,0.2599990560184524,0.09047524717844468,24.283378481669494,22.846000099182127,21.40862171669476,80.74769957421296,86.97998247099859,DMLP
2007-07-20,23.459999084472656,23.520000457763672,23.0,23.110000610351562,5.235380172729492,33200,23.568000411987306,23.50800018310547,22.88400011062622,22.603400115966796,22.396200046539306,22.883100080490113,52.052755341076995,0.30597268471787586,0.2691937817583371,0.036778902959538784,24.307030932832234,22.88400011062622,21.46096928842021,69.81399970717199,79.8808099610779,DMLP
2007-07-23,23.09000015258789,23.110000610351562,22.5,22.610000610351562,5.122109889984131,64600,23.336000442504883,23.46400032043457,22.894500160217284,22.622400131225586,22.406200046539308,22.87300008773804,44.67417153475613,0.22773383622612897,0.26090179265189545,-0.033167956425766476,24.30614443791023,22.894500160217284,21.482855882524337,42.29680374721221,64.2861676761989,DMLP
2007-07-24,22.5,22.559999465942383,21.860000610351562,21.950000762939453,4.972592830657959,33800,22.974000549316408,23.34500045776367,22.891500186920165,22.623600158691406,22.410100059509276,22.860300092697145,37.181815642304635,0.11119077523560605,0.23095958916863757,-0.11976881393303151,24.310884336461534,22.891500186920165,21.472116037378797,22.375112535618324,44.828638663334026,DMLP
2007-07-25,21.829999923706055,22.1200008392334,21.530000686645508,22.059999465942383,4.997513294219971,48700,22.60400047302246,23.22300033569336,22.904500198364257,22.624800148010255,22.41560005187988,22.845750093460083,39.017489827830246,0.027389803186448347,0.19024563197219974,-0.1628558287857514,24.287966565092205,22.904500198364257,21.52103383163631,11.498351877811862,25.390089386880646,DMLP
2007-07-26,21.770000457763672,22.1200008392334,21.600000381469727,21.639999389648438,4.902365207672119,32900,22.27400016784668,23.01100025177002,22.882500171661377,22.618600120544432,22.41780004501343,22.830300092697144,34.83209610134791,-0.07208264314544621,0.13777997694867056,-0.20986262009411677,24.330214059704886,22.882500171661377,21.434786283617868,9.678596326052507,14.517353579827413,DMLP
2007-07-27,21.790000915527344,22.670000076293945,21.56999969482422,21.690000534057617,4.913691520690918,45500,21.99000015258789,22.779000282287598,22.87400016784668,22.617000122070312,22.41850004196167,22.815750093460082,35.71618089759414,-0.14520674606633577,0.08118263234566929,-0.22638937841200507,24.347396417311025,22.87400016784668,21.400603918382338,10.416634070369675,10.531194091411196,DMLP
2007-07-30,22.559999465942383,22.65999984741211,21.979999542236328,22.420000076293945,5.079065799713135,41300,21.952000045776366,22.644000244140624,22.895000171661376,22.61440013885498,22.426500034332275,22.802000093460084,47.01730280172937,-0.14260935044343626,0.036424235787848175,-0.17903358623128443,24.32942704858529,22.895000171661376,21.46057329473746,15.104142995546212,11.733124463989313,DMLP
2007-07-31,22.799999237060547,22.8799991607666,21.979999542236328,22.649999618530273,5.131172180175781,49800,22.091999816894532,22.533000183105468,22.903000164031983,22.613400115966797,22.43950002670288,22.791850090026855,49.9998042366788,-0.12060163425913828,0.005019061778450885,-0.12562069603758916,24.33006864698874,22.903000164031983,21.475931681075227,28.255190385967396,17.925322483960944,DMLP
2007-08-01,22.020000457763672,22.360000610351562,21.760000228881836,22.239999771118164,5.038288593292236,43000,22.12799987792969,22.366000175476074,22.891500186920165,22.606200103759765,22.449500026702882,22.777300090789794,45.12350010751872,-0.13469128451503565,-0.02292300748024642,-0.11176827703478923,24.335941744761165,22.891500186920165,21.447058629079166,35.41664027918814,26.258657886900426,DMLP
2007-08-02,22.030000686645508,22.200000762939453,21.649999618530273,21.649999618530273,4.904627799987793,36800,22.129999923706055,22.202000045776366,22.839000129699706,22.586200103759765,22.45300003051758,22.756050090789795,39.1990134060483,-0.19126078011267822,-0.056590562006732785,-0.13467021810594543,24.380530770449553,22.839000129699706,21.297469488949858,25.390590560460026,29.6874737418717,DMLP
2007-08-03,21.559999465942383,21.770000457763672,21.219999313354492,21.229999542236328,4.809480667114258,64700,22.0379997253418,22.013999938964844,22.761000061035155,22.561200103759766,22.455500030517577,22.730200090408324,35.6143011172929,-0.2669062795574959,-0.0986537055168854,-0.1682525740406105,24.454894115283448,22.761000061035155,21.06710600678686,10.923414735504544,23.910215191717413,DMLP
2007-08-06,21.5,21.5,20.0,20.440000534057617,4.630516529083252,200000,21.641999816894533,21.79699993133545,22.63050012588501,22.533000106811524,22.452100028991698,22.699900093078615,30.048109190599583,-0.3861508933982343,-0.15615314309315517,-0.2299977503050791,24.595661643628024,22.63050012588501,20.665338608141997,5.429703404110367,13.91456956669149,DMLP
2007-08-07,20.59000015258789,21.530000686645508,20.579999923706055,20.860000610351562,4.725663661956787,60500,21.28400001525879,21.68799991607666,22.516500186920165,22.51220012664795,22.45180004119873,22.674450092315674,35.79350823877704,-0.4416713010802269,-0.21325677469056953,-0.22841452638965737,24.61051347566214,22.516500186920165,20.42248689817819,11.657076940912203,9.336731693508883,DMLP
2007-08-08,20.719999313354492,21.889999389648438,20.549999237060547,21.770000457763672,4.931814193725586,49500,21.190000152587892,21.65900001525879,22.441000175476074,22.500800132751465,22.460600051879883,22.653300094604493,46.11944446584778,-0.4075443243870325,-0.25211428462986213,-0.15543003975717035,24.528332543122808,22.441000175476074,20.35366780782934,28.302296089456632,15.129692144826246,DMLP
2007-08-09,21.1200008392334,21.8799991607666,19.610000610351562,20.020000457763672,4.535367965698242,113900,20.86400032043457,21.49700012207031,22.254000186920166,22.45120014190674,22.451900062561034,22.62340009689331,34.59648792755909,-0.5157634244207152,-0.30484411258803273,-0.21091931183268248,24.49930108626573,22.254000186920166,20.0086992875746,28.45598619804525,22.80511974280454,DMLP
2007-08-10,19.5,20.899999618530273,18.5,19.809999465942383,4.487793922424316,83800,20.58000030517578,21.30900001525879,22.044000148773193,22.39500011444092,22.441800060272218,22.594500093460084,33.51435960895067,-0.6114250386160869,-0.36616029779364356,-0.24526474082244332,24.37700180755297,22.044000148773193,19.71099848999342,30.635682688588776,29.13132165869673,DMLP
2007-08-13,20.309999465942383,20.989999771118164,19.760000228881836,20.229999542236328,4.582940578460693,42200,20.538000106811523,21.089999961853028,21.867000102996826,22.35260009765625,22.434500064849853,22.569300088882446,37.71071988643892,-0.6459015104480912,-0.4221085403245331,-0.2237929701235581,24.186457992639582,21.867000102996826,19.54754221335407,27.04022156767974,28.710630151437766,DMLP
2007-08-14,20.3799991607666,20.3799991607666,19.469999313354492,19.920000076293945,4.51271390914917,22500,20.35,20.817000007629396,21.67500009536743,22.30100009918213,22.419900074005128,22.541400089263917,35.90916903120883,-0.6902815923808419,-0.4757431507357949,-0.21453844164504698,23.97149760583497,21.67500009536743,19.37850258489989,33.942160875452785,30.53935504390694,DMLP
2007-08-15,19.329999923706055,19.979999542236328,19.329999923706055,19.809999465942383,4.487793922424316,29500,19.957999801635744,20.573999977111818,21.470000076293946,22.233800086975098,22.400300064086913,22.512700090408327,35.26537194834799,-0.7259608324145361,-0.5257866870715431,-0.20017414534299305,23.661438297080934,21.470000076293946,19.278561855506958,33.94216087545279,31.641514439528283,DMLP
2007-08-16,19.739999771118164,19.799999237060547,19.0,19.520000457763672,4.422098636627197,83000,19.857999801635742,20.361000061035156,21.28150005340576,22.168400077819825,22.373000068664552,22.48340009689331,33.5572603276385,-0.7687754190487581,-0.5743844334669861,-0.19439098558177204,23.462850903796966,21.28150005340576,19.100149203014556,28.538818253591117,32.14104666816541,DMLP
2007-08-17,19.0,20.149999618530273,19.0,19.450000762939453,4.4062395095825195,86800,19.786000061035157,20.18300018310547,21.098500061035157,22.105000076293944,22.34700008392334,22.4568500995636,33.14000236701934,-0.7991426586592816,-0.6193360785054451,-0.17980658015383644,23.249437209469974,21.098500061035157,18.94756291260034,24.96195825808805,29.1476457957105,DMLP
2007-08-20,19.31999969482422,20.010000228881836,19.25,19.690000534057617,4.460607528686523,43600,19.678000259399415,20.108000183105467,20.95250005722046,22.043400077819825,22.32450008392334,22.431600103378297,36.07487387350219,-0.7946823357730963,-0.6544053299589754,-0.14027700581412095,23.06936425065472,20.95250005722046,18.835635863786198,25.26874331419269,26.256506608623795,DMLP
2007-08-21,19.229999542236328,20.389999389648438,19.0,20.200000762939453,4.576146602630615,49300,19.734000396728515,20.042000198364256,20.86500005722046,21.997200088500975,22.303000087738038,22.410500106811522,41.91022087897287,-0.7414477929084669,-0.6718138225488737,-0.06963397035959318,22.954195720493914,20.86500005722046,18.775804393947006,32.82150029610062,27.684067289460298,DMLP
2007-08-22,20.399999618530273,20.399999618530273,19.450000762939453,19.670000076293945,4.456075668334961,41300,19.706000518798827,19.832000160217284,20.745500087738037,21.938000106811522,22.27960008621216,22.387600107192995,38.025492277308906,-0.7335695272864378,-0.6841649634963864,-0.049404563790051315,22.82098023029042,20.745500087738037,18.670019945185654,37.09608813254541,31.728777247612754,DMLP
2007-08-23,19.93000030517578,20.579999923706055,19.920000076293945,20.309999465942383,4.601065158843994,27400,19.86400032043457,19.861000061035156,20.679000091552734,21.896200103759767,22.260900077819823,22.364700107574464,44.6922481202011,-0.6679832478979435,-0.6809286203766979,0.01294537247875438,22.7205277505013,20.679000091552734,18.637472432604167,44.61718804507721,38.178258824574264,DMLP
2007-08-24,20.6200008392334,20.690000534057617,20.190000534057617,20.299999237060547,4.598798751831055,25400,20.03400001525879,19.910000038146972,20.609500026702882,21.85020008087158,22.238600063323975,22.343650102615356,44.61149425877308,-0.6097833806194934,-0.666699572425257,0.05691619180576357,22.60269296688385,20.609500026702882,18.616307086521914,47.00097974346617,42.90475197369611,DMLP
2007-08-27,20.309999465942383,20.850000381469727,20.030000686645508,20.06999969482422,4.546696662902832,31400,20.10999984741211,19.89400005340576,20.492000007629393,21.801600074768068,22.214200057983398,22.31970009803772,42.70047308635848,-0.575583637481504,-0.6484763854365064,0.07289274795500245,22.314147947442244,20.492000007629393,18.669852067816542,50.93411337717415,47.51742705523902,DMLP
