Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-25,25.93000030517578,25.940000534057617,25.93000030517578,25.93000030517578,24.43330192565918,1800,25.917399978637697,25.91619987487793,25.87609996795654,25.819399948120118,25.80439989089966,25.460294904708864,60.13390721339684,0.03510544338085353,0.03363542178063606,0.001470021600217468,25.995372334639914,25.87609996795654,25.75682760127317,59.23429901889716,64.56498478959014,BSMP
2020-11-27,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.452144622802734,1400,25.927400207519533,25.923200035095213,25.885099983215333,25.82229995727539,25.808299903869628,25.46289490699768,62.5208544291682,0.03622586199414357,0.03415350982333756,0.0020723521708060078,25.99798373156689,25.885099983215333,25.772216234863777,61.12703205163432,61.02946405244658,BSMP
2020-11-30,25.94099998474121,25.94099998474121,25.899999618530273,25.899999618530273,24.405029296875,4100,25.922000122070312,25.923200035095213,25.892099952697755,25.824299964904785,25.811249904632568,25.465119905471802,53.84161081526035,0.03270215722839254,0.03386323930434856,-0.00116108207595602,25.989368408378525,25.892099952697755,25.794831497016986,62.85998530982919,61.073772126786906,BSMP
2020-12-01,25.93000030517578,25.959999084472656,25.90399932861328,25.93000030517578,24.43330192565918,10200,25.920000076293945,25.926200103759765,25.90009994506836,25.82689998626709,25.814399909973144,25.46741991043091,57.64119930321393,0.03196196288816111,0.033482984021111065,-0.001521021132949954,25.980789367981487,25.90009994506836,25.81941052215523,62.791224105586934,62.25941382235016,BSMP
2020-12-02,25.940000534057617,25.940000534057617,25.8799991607666,25.8799991607666,24.386192321777344,10100,25.91800003051758,25.916699981689455,25.905599880218507,25.82849998474121,25.816649894714356,25.469444904327393,50.22116170263256,0.027029104373706758,0.0321922080916302,-0.005163103717923445,25.96114642655453,25.905599880218507,25.85005333388248,49.01958584373957,58.22359841971858,BSMP
2020-12-03,25.940000534057617,25.950000762939453,25.850000381469727,25.950000762939453,24.452144622802734,5100,25.922000122070312,25.919700050354002,25.908599948883058,25.83150001525879,25.819199905395507,25.471644906997682,58.312052351083324,0.028440478595559426,0.03144186219241605,-0.003001383596856623,25.966866832942088,25.908599948883058,25.850333064824028,58.823727406343586,56.87817911855671,BSMP
2020-12-04,25.950000762939453,25.950000762939453,25.905000686645508,25.905000686645508,24.409748077392578,6300,25.913000106811523,25.920200157165528,25.90935001373291,25.833500022888185,25.82129991531372,25.473619909286498,52.4142415856255,0.02563239842574916,0.03027996943908267,-0.004647571013333511,25.96702300711389,25.90935001373291,25.851677020351932,53.92184361992165,53.92171895666828,BSMP
2020-12-07,25.968000411987305,25.969999313354492,25.959999084472656,25.969999313354492,24.470993041992188,6100,25.927000045776367,25.92450008392334,25.91335000991821,25.836100006103514,25.824049911499024,25.47531991004944,58.88311079743632,0.0283253041449818,0.029889036380262496,-0.001563732235280696,25.975983487123592,25.91335000991821,25.85071653271283,71.56892444284873,61.438165156371326,BSMP
2020-12-08,25.940000534057617,25.969999313354492,25.920000076293945,25.9689998626709,24.470054626464844,4900,25.93479995727539,25.927400016784667,25.91829996109009,25.839580001831056,25.826589908599853,25.47701491355896,58.7508572120394,0.030032606814692997,0.029917750467148597,0.0001148563475443995,25.982084720257127,25.91829996109009,25.85451520192305,74.41186370317178,66.63421058864739,BSMP
2020-12-09,25.961000442504883,25.969999313354492,25.959999084472656,25.959999084472656,24.461559295654297,1000,25.9507999420166,25.93439998626709,25.92279987335205,25.84297996520996,25.829089908599855,25.478689908981323,57.498363464783054,0.030309974385524185,0.029996195250823716,0.00031377913470046967,25.98499875601604,25.92279987335205,25.860600990688063,83.93529160384121,76.63869324995392,BSMP
2020-12-10,25.969999313354492,26.0,25.950000762939453,25.972999572753906,24.473819732666016,9200,25.95539970397949,25.9386999130249,25.927449893951415,25.84643997192383,25.83151990890503,25.48035490989685,58.86251733324549,0.03121894833512684,0.03024074586768434,0.0009782024674424988,25.99005845568856,25.927449893951415,25.864841332214272,81.8568380262371,80.06799777775005,BSMP
2020-12-11,25.959999084472656,26.0,25.889999389648438,25.989999771118164,24.489835739135742,20600,25.972399520874024,25.942699813842772,25.932949924468993,25.850139961242675,25.83411991119385,25.48222491264343,60.641513858222496,0.032931477101506346,0.03077889211444874,0.002152584987057605,25.997222886678717,25.932949924468993,25.86867696225927,84.6345592898376,83.47556297330532,BSMP
2020-12-14,25.98900032043457,25.989999771118164,25.940000534057617,25.989999771118164,24.489835739135742,3300,25.976399612426757,25.951699829101564,25.93744993209839,25.85373996734619,25.836469917297364,25.484074907302855,60.641513858222496,0.03389791443013479,0.03140269657758595,0.002495217852548838,26.00441115867251,25.93744993209839,25.870488705524266,89.55533232455525,85.34890988021,BSMP
2020-12-15,25.979999542236328,25.979999542236328,25.969999313354492,25.979999542236328,24.48041343688965,4400,25.978599548339844,25.956699752807616,25.941449928283692,25.857039947509765,25.838769912719727,25.48565490722656,58.90369213012112,0.03347105459811317,0.031816368181691396,0.0016546864164217745,26.00854236193864,25.941449928283692,25.874357494628743,91.11088505440195,88.43359222293162,BSMP
2020-12-16,25.979999542236328,25.996999740600586,25.94499969482422,25.961000442504883,24.462514877319336,3300,25.97879981994629,25.964799880981445,25.94074993133545,25.860059967041014,25.840879917144775,25.487209911346437,55.641271178792906,0.031239586037777656,0.031701011752908646,-0.00046142571513099057,26.006710166403312,25.94074993133545,25.874789696267587,84.66657341827413,88.44426359907713,BSMP
2020-12-17,25.976999282836914,26.010000228881836,25.959999084472656,26.0,24.4992618560791,16000,25.984199905395506,25.9697998046875,25.944749927520753,25.863859977722168,25.84322992324829,25.488909912109374,60.47994513447066,0.032246353592245924,0.0318100801207761,0.0004362734714698224,26.014769607342913,25.944749927520753,25.874730247698594,84.80546915075563,86.86097587447726,BSMP
2020-12-18,26.0,26.010000228881836,25.93000030517578,25.954999923706055,24.45686149597168,1400,25.977199935913085,25.974799728393556,25.94749994277954,25.86695999145508,25.844979915618897,25.490384912490846,53.26069118536495,0.029077902101874997,0.031263644516995884,-0.0021857424151208865,26.014529784497082,25.94749994277954,25.880470101062,77.79161878434428,82.42122045112471,BSMP
2020-12-21,25.8799991607666,25.989999771118164,25.8799991607666,25.989999771118164,24.51155662536621,22300,25.977199935913085,25.976799774169923,25.95064992904663,25.871159973144533,25.84682991027832,25.490999908447264,57.50899456025493,0.029056135604097477,0.030822142734416202,-0.0017660071303187246,26.019428617267288,25.95064992904663,25.881871240825973,82.29144314903557,81.62951036137851,BSMP
2020-12-22,25.979999542236328,25.979999542236328,25.920000076293945,25.979999542236328,24.502126693725586,2600,25.977199935913085,25.977899742126464,25.952649879455567,25.875159950256347,25.84842990875244,25.492849903106688,55.94434212486556,0.027910218971626932,0.030239757981858347,-0.002329539010231415,26.022393028100154,25.952649879455567,25.88290673081098,78.12467714119954,79.40257969152647,BSMP
2020-12-23,25.979999542236328,26.0,25.93000030517578,25.954999923706055,24.478553771972656,5100,25.97599983215332,25.977399826049805,25.955899906158447,25.87909996032715,25.849679908752442,25.495274906158446,52.12624745867238,0.02470008430307047,0.029131823246100773,-0.004431738943030304,26.01944472385088,25.955899906158447,25.89235508846601,75.48055849782531,78.63222626268681,BSMP
2020-12-24,25.979999542236328,25.989999771118164,25.948999404907227,25.979999542236328,24.502126693725586,3800,25.971999740600587,25.978099822998047,25.958399868011476,25.883699951171874,25.850879898071287,25.50195990562439,55.40396448428626,0.023897810650030493,0.028085020726886716,-0.004187210076856223,26.021605447222875,25.958399868011476,25.895194288800077,71.9549039534151,75.18671319748,BSMP
2020-12-28,25.989999771118164,25.989999771118164,25.950000762939453,25.989999771118164,24.51155662536621,5500,25.97899971008301,25.978099822998047,25.96039981842041,25.8882999420166,25.85212989807129,25.50869490623474,56.68160188451614,0.02379464800474551,0.027226946182458474,-0.0034322981777129627,26.02493312625077,25.96039981842041,25.89586651059005,73.07677259700496,73.50407834941514,BSMP
2020-12-29,25.999000549316406,26.0049991607666,25.941999435424805,26.0,24.5209903717041,17100,25.980999755859376,25.979099845886232,25.965399837493898,25.893099937438965,25.853229904174803,25.515544910430908,57.9780995430455,0.024240397546680725,0.026629636455302926,-0.0023892389086222,26.025803025346907,25.965399837493898,25.90499664964089,84.61515889550746,76.54894514864253,BSMP
2020-12-30,26.0,26.108999252319336,25.959999084472656,25.959999084472656,24.48325538635254,22600,25.97699966430664,25.977099800109862,25.96689977645874,25.89789993286133,25.853779888153078,25.522664909362792,51.35681697579301,0.021122431447192724,0.025528195453680885,-0.00440576400648816,26.02516429468929,25.96689977645874,25.908635258228188,70.61906295905067,76.10366481718772,BSMP
2020-12-31,26.0,26.010000228881836,25.95400047302246,25.974000930786133,24.496477127075195,6300,25.980799865722656,25.97839984893799,25.971599864959718,25.902979965209962,25.854319896697998,25.531989917755126,53.36449865005238,0.019555825446133213,0.02433372145217135,-0.004777896006038139,26.01409848415666,25.971599864959718,25.929101245762777,56.09694047979712,70.44372077811845,BSMP
2021-01-04,26.030000686645508,26.030000686645508,25.90999984741211,25.920000076293945,24.445541381835938,8400,25.96879997253418,25.970399856567383,25.97009983062744,25.90667995452881,25.854419898986816,25.543464918136596,45.55521836112204,0.013797808700104497,0.02222653890175798,-0.008428730201653484,26.01738974095531,25.97009983062744,25.92280992029957,31.150294570027693,52.62209933629185,BSMP
2021-01-05,26.010000228881836,26.010000228881836,25.97800064086914,26.010000228881836,24.53042221069336,2800,25.972800064086915,25.97589988708496,25.975349807739256,25.912679977416992,25.854919910430908,25.556889915466307,56.88071849945631,0.016308801385299887,0.02104299139846636,-0.004734190013166474,26.015311229471415,25.975349807739256,25.935388386007098,38.42847861937997,41.89190455640162,BSMP
2021-01-06,26.020000457763672,26.030000686645508,25.969999313354492,25.969999313354492,24.49269676208496,84500,25.966799926757812,25.973899841308594,25.975349807739256,25.91667995452881,25.855669898986818,25.571489915847778,51.730138472693824,0.014899291835785533,0.019814251485930197,-0.004914959650144664,26.015311229471415,25.975349807739256,25.935388386007098,37.84600178796509,35.808258325790945,BSMP
2021-01-07,26.009000778198242,26.010000228881836,25.950000762939453,25.969999313354492,24.49269676208496,9600,25.96879997253418,25.97289981842041,25.975399780273438,25.92047992706299,25.85661989212036,25.584039916992186,51.730138472693824,0.013625182737612818,0.018576437736266722,-0.004951254998653905,26.01533180294898,25.975399780273438,25.935467757597895,45.123908202984005,40.46612953677638,BSMP
2021-01-08,26.020000457763672,26.020000457763672,25.95400047302246,25.954999923706055,24.478553771972656,7000,25.964999771118165,25.97289981842041,25.975149822235107,25.9239799118042,25.857669887542723,25.592889919281006,49.77023891979823,0.011275143868367365,0.01711617896268685,-0.005841035094319484,26.015524456136795,25.975149822235107,25.93477518833342,37.11804456586318,40.02931818560412,BSMP
2021-01-11,26.0,26.010000228881836,25.93899917602539,25.950000762939453,24.473831176757812,7900,25.970999908447265,25.969899940490723,25.973999881744383,25.927779922485353,25.858719902038573,25.598389921188353,49.10250714991582,0.00890666020460884,0.015474275211071248,-0.006567615006462408,26.015837567293318,25.973999881744383,25.93216219619545,34.20704858045564,38.816333783100966,BSMP
2021-01-12,25.951000213623047,26.0,25.951000213623047,25.975000381469727,24.497417449951172,5300,25.963999938964843,25.96840000152588,25.973249912261963,25.931879920959474,25.859919910430907,25.60358992576599,52.53217902462257,0.00894378177296673,0.014168176523450345,-0.005224394750483615,26.01444630801685,25.973249912261963,25.932053516507075,31.994489136479544,34.43986076093281,BSMP
2021-01-13,25.950000762939453,26.0,25.950000762939453,25.959999084472656,24.48325538635254,5400,25.961999893188477,25.964399909973146,25.97174987792969,25.93587989807129,25.86116991043091,25.60933992385864,50.34012824522183,0.007674257523078154,0.012869392723375906,-0.005195135200297752,26.012580600968388,25.97174987792969,25.93091915489099,29.452458509351455,31.884665408762242,BSMP
2021-01-14,26.0,26.0,25.959999084472656,25.959999084472656,24.48325538635254,7500,25.95999984741211,25.964399909973146,25.970749855041504,25.93967987060547,25.862469902038573,25.613839921951293,50.34012824522183,0.006592160090569621,0.01161394619681465,-0.005021786106245029,26.011702908626667,25.970749855041504,25.92979680145634,27.638107469991905,29.695018371940993,BSMP
2021-01-15,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,24.48325538635254,500,25.96099967956543,25.962999725341795,25.970699787139893,25.94347984313965,25.863919887542725,25.621064920425415,50.34012824522184,0.00566923862531965,0.01042500468251565,-0.0047557660571959995,26.011702813557136,25.970699787139893,25.92969676072265,25.12531988920091,27.405295289514783,BSMP
2021-01-19,25.979999542236328,25.979999542236328,25.940000534057617,25.940000534057617,24.48515510559082,5700,25.958999633789062,25.964999771118165,25.967699813842774,25.944479866027834,25.865319900512695,25.62818992614746,47.0698002782218,0.0032862193402287687,0.008997247614058273,-0.005711028273829504,26.008467903690097,25.967699813842774,25.92693172399545,21.77546893121063,24.84629876346784,BSMP
2021-01-20,25.954999923706055,25.979999542236328,25.954999923706055,25.979999542236328,24.522905349731445,5600,25.95999946594238,25.961999702453614,25.968949794769287,25.94627986907959,25.866819896697997,25.635014925003052,53.56716938664625,0.004572535716992121,0.008112305234645043,-0.003539769517652922,26.009616569441018,25.968949794769287,25.928283020097556,25.12563937903954,24.00880939981705,BSMP
