Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-03-01,32.619049072265625,32.619049072265625,32.619049072265625,32.619049072265625,21.170413970947266,0,32.619049072265625,32.22381038665772,32.452381420135495,33.057142906188965,33.68904764175415,36.09271206855774,49.683063315288116,-0.19408406700372183,-0.30074330327317284,0.10665923626945101,33.85839369140712,32.452381420135495,31.046369148863867,82.75869213015703,74.28988330499148,ORRF
2006-03-02,32.85714340209961,32.85714340209961,32.85714340209961,32.85714340209961,21.324932098388672,105,32.66666793823242,32.34762001037598,32.40476236343384,33.032381019592286,33.66523813247681,36.06652159690857,52.17804239172252,-0.14622062865232266,-0.2698387683490028,0.12361813969668012,33.68233786948834,32.40476236343384,31.12718685737934,88.50579475343797,82.3166027726174,ORRF
2006-03-03,32.761905670166016,32.761905670166016,32.619049072265625,32.619049072265625,21.170413970947266,630,32.66666793823242,32.43809623718262,32.34523859024048,33.002857246398925,33.639047679901125,36.03914065361023,49.53300350755809,-0.12604773171245398,-0.241080561021693,0.11503282930923903,33.45543643824629,32.34523859024048,31.235040742234663,88.30054196917354,86.5216762842562,ORRF
2006-03-06,32.57143020629883,32.57143020629883,32.380950927734375,32.380950927734375,21.015878677368164,1155,32.619048309326175,32.50476264953613,32.29761953353882,32.98285724639893,33.6109524345398,36.00603405952454,46.96883977372291,-0.12779989826960758,-0.2184244284712759,0.09062453020166833,33.31174886256236,32.29761953353882,31.283490204515285,81.22708832054337,86.01114168105164,ORRF
2006-03-07,31.666667938232422,32.52381134033203,31.428571701049805,31.4761905670166,20.428674697875977,1365,32.390476608276366,32.48095302581787,32.20476245880127,32.94476203918457,33.575238151550295,35.96840366363526,38.75820111165842,-0.19989088490846285,-0.2147177197587133,0.014826834850250437,33.16099337853455,32.20476245880127,31.248531539067994,49.00486164784186,72.84416397918628,ORRF
2006-03-08,31.904762268066406,31.904762268066406,31.55238151550293,31.55238151550293,20.478120803833008,3360,32.17714309692383,32.39809608459473,32.1871434211731,32.90819065093994,33.547904834747314,35.9311542224884,39.71393837492624,-0.24801655792394683,-0.22137748739176,-0.026639070532186837,33.17722220897406,32.1871434211731,31.197064633372136,24.512778841613795,51.581576269999694,ORRF
2006-03-09,31.904762268066406,31.904762268066406,31.5238094329834,31.5238094329834,20.45958137512207,1050,31.910476303100587,32.2885721206665,32.132381439208984,32.871047821044925,33.52123817443848,35.89376192092895,39.46520836952681,-0.28517471222054525,-0.23413693235751704,-0.05103777986302821,33.1418141536918,32.132381439208984,31.12294872472617,6.222215101455201,26.579951863636975,ORRF
2006-03-10,31.438095092773438,31.438095092773438,31.428571701049805,31.428571701049805,20.397768020629883,1890,31.67238082885742,32.169524383544925,32.13000049591064,32.840571632385256,33.483142948150636,35.85589343070984,38.597456144372316,-0.31863468394939076,-0.2510364826758918,-0.06759820127349897,33.14581744145727,32.13000049591064,31.114183550364018,5.111108440823384,11.948700794630817,ORRF
2006-03-13,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,105,31.481904983520508,32.05047664642334,32.070476627349855,32.8024764251709,33.45695247650146,35.81802494049072,38.59745614437231,-0.34121859702527146,-0.26907290554576774,-0.07214569147950373,33.10405220368194,32.070476627349855,31.03690105101777,2.222213321263483,4.51851228784738,ORRF
2006-03-14,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,630,31.47238121032715,31.931428909301758,32.06571474075317,32.76438121795654,33.41885725021362,35.780156450271605,38.597456144372316,-0.35502401499611835,-0.28626312743583787,-0.06876088756028048,33.110141450646466,32.06571474075317,31.02128803085988,-1.506942718757879e-13,2.4444405873622626,ORRF
2006-03-15,31.428571701049805,31.904762268066406,31.238094329833984,31.238094329833984,20.274145126342773,1470,31.40952377319336,31.793333435058592,32.00857191085815,32.73200023651123,33.37885725021362,35.738387727737425,36.58786899078156,-0.3769891439876858,-0.30440833074620743,-0.07258081324147836,33.10167862042571,32.00857191085815,30.915465201290594,-1.506942718757879e-13,0.7407377737544176,ORRF
2006-03-16,32.28571319580078,32.28571319580078,32.28571319580078,32.28571319580078,20.95407485961914,630,31.561904525756837,31.736190414428712,32.04190521240234,32.72057163238525,33.34933343887329,35.70185709953308,51.534030566463095,-0.3063313823058067,-0.30479294105812726,-0.001538441247679434,33.126088497349166,32.04190521240234,30.957721927455516,21.56860435162307,7.189534783874279,ORRF
2006-03-17,31.904762268066406,32.28571319580078,30.952381134033203,30.952381134033203,20.08871078491211,5250,31.466666412353515,31.56952362060547,32.00380992889404,32.682476387023925,33.316000118255616,35.64876185417175,38.950772685502365,-0.3538444527837328,-0.31460324340324836,-0.03924120938048442,33.18092257093209,32.00380992889404,30.826697286856,21.56860435162307,14.379069567748687,ORRF
2006-03-20,30.952381134033203,31.428571701049805,30.71428680419922,31.428571701049805,20.397768020629883,2730,31.466666412353515,31.474285697937013,31.989524173736573,32.64914306640625,33.285047721862796,35.605904712677,44.19188525099857,-0.34905066558666675,-0.32149272783993205,-0.027557937746734706,33.18710211134737,31.989524173736573,30.791946236125774,32.679705572775795,25.272304758674,ORRF
2006-03-21,31.666667938232422,31.666667938232422,31.666667938232422,31.666667938232422,20.552291870117188,1575,31.51428565979004,31.493333435058595,31.98714323043823,32.606285934448245,33.25885726928711,35.56423805236816,46.65775988433858,-0.32232363201785574,-0.3216589086755168,-0.0006647233423389687,33.187087541200604,31.98714323043823,30.787198919675856,25.92592262927298,26.724744184557306,ORRF
2006-03-22,31.666667938232422,31.91428565979004,31.666667938232422,31.666667938232422,20.552291870117188,2520,31.600000381469727,31.50476207733154,31.951429080963134,32.55961929321289,33.225523948669434,35.52257139205933,46.65775988433859,-0.2977104446688692,-0.31686921587418726,0.01915877120531806,33.14486459624375,31.951429080963134,30.75799356568252,41.42980293080442,33.345143710951085,ORRF
2006-03-23,31.428571701049805,31.428571701049805,30.28571319580078,30.28571319580078,19.656034469604492,3885,31.200000381469728,31.380952453613283,31.834762287139892,32.49866691589355,33.185047760009766,35.46566661834717,35.96765349494244,-0.38519552868151763,-0.3305344784356533,-0.05466105024586432,33.18961370241328,31.834762287139892,30.4799108718665,30.3187017096517,32.55814242324306,ORRF
2006-03-24,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,315,31.295238494873047,31.380952453613283,31.7752384185791,32.45580974578857,33.149333477020264,35.427571382522586,46.82582311742535,-0.3581800809372986,-0.33606359893598237,-0.022116482001316218,33.09107541453872,31.7752384185791,30.459401422619475,32.52515508404513,34.757886574833776,ORRF
2006-03-27,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,630,31.295238494873047,31.380952453613283,31.715714550018312,32.41771453857422,33.118381080627444,35.389476146698,46.825823117425344,-0.33293230756576264,-0.3354373406619384,0.0025050330961757794,32.98018555204844,31.715714550018312,30.45124354798818,36.068916536664084,32.97092444345366,ORRF
2006-03-28,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,0,31.247619247436525,31.380952453613283,31.65619068145752,32.37961933135986,33.08742868423462,35.33828566551208,46.825823117425344,-0.30935718817135793,-0.33022131016382233,0.0208641219924644,32.85535793525813,31.65619068145752,30.457023427656914,55.116558290814474,41.23687663717459,ORRF
2006-03-29,31.428571701049805,31.428571701049805,30.952381134033203,30.952381134033203,20.08871078491211,420,31.10476188659668,31.3523811340332,31.572857284545897,32.33676219940185,33.04695249557495,35.28471423149109,43.02867489696451,-0.3253479268902133,-0.32924663350910055,0.003898706618887249,32.723454782407025,31.572857284545897,30.42225978668477,49.20641581217433,46.79729687988432,ORRF
2006-03-30,30.952381134033203,30.952381134033203,30.4761905670166,30.4761905670166,19.7796573638916,1470,31.142857360839844,31.171428871154784,31.453809642791747,32.266286010742185,33.00171440124512,35.22876184463501,39.57283234188129,-0.3721553266525781,-0.33782837213779604,-0.03432695451478207,32.539094236607745,31.453809642791747,30.368525048975748,33.333396911620945,45.88545700486994,ORRF
2006-03-31,30.952381134033203,30.952381134033203,30.952381134033203,30.952381134033203,20.08871078491211,1050,31.047619247436522,31.171428871154784,31.370476245880127,32.2186669921875,32.96600009918213,35.175190410614015,44.38328549470384,-0.36659999261148,-0.34358269623253285,-0.023017296378947172,32.33421602076193,31.370476245880127,30.406736470998325,25.39688746134425,35.9789000617132,ORRF
2006-04-03,30.4761905670166,30.952381134033203,30.4761905670166,30.952381134033203,20.08871078491211,315,30.952381134033203,31.123809814453125,31.29904775619507,32.1586669921875,32.93028579711914,35.126380882263184,44.38328549470384,-0.35806974522758495,-0.3464801060315433,-0.011589639196041668,32.1587774376129,31.29904775619507,30.439318074777237,25.39688746134425,28.042390611436502,ORRF
2006-04-04,30.71428680419922,31.190475463867188,30.71428680419922,31.190475463867188,20.24323844909668,3675,30.90476188659668,31.076190567016603,31.2847620010376,32.10342887878418,32.89695243835449,35.07519041061401,46.837414977682386,-0.3283126562052665,-0.3428466160662879,0.014533959861021406,32.141733685141546,31.2847620010376,30.427790316933653,37.30163574218735,29.36513688829197,ORRF
2006-04-05,31.190475463867188,31.190475463867188,31.190475463867188,31.190475463867188,20.24323844909668,0,30.952380752563478,31.028571319580077,31.26666669845581,32.04819076538086,32.861238136291504,35.02399993896484,46.83741497768238,-0.3012572427979805,-0.33452874141262645,0.033271498614645956,32.11551571728528,31.26666669845581,30.41781767962635,41.26987457275376,34.65613259209514,ORRF
2006-04-06,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,525,31.142856979370116,31.142857170104982,31.261904811859132,32.00533359527588,32.82790479660034,34.973999948501586,49.425602315375194,-0.25763341858342415,-0.31914967684678597,0.06151625826336182,32.10598544977284,31.261904811859132,30.417824173945423,53.55056814746869,44.04069282080329,ORRF
2006-04-07,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,1785,31.238095092773438,31.142857170104982,31.261904811859132,31.95771453857422,32.79742862701416,34.935904712677,49.42560231537519,-0.22051921535454255,-0.2994235845483373,0.07890436919379473,32.10598544977284,31.261904811859132,30.417824173945423,61.86302289161722,52.22782187061324,ORRF
2006-04-10,31.190475463867188,31.428571701049805,31.190475463867188,31.428571701049805,20.397768020629883,1575,31.333333206176757,31.142857170104982,31.261904811859132,31.919619331359865,32.77123815536499,34.89423804283142,49.425602315375194,-0.18892809641049624,-0.27732448692076905,0.08839639051027282,32.10598544977284,31.261904811859132,30.417824173945423,70.17547763576574,61.86302289161724,ORRF
2006-04-11,31.666667938232422,31.666667938232422,31.333332061767578,31.333332061767578,20.335952758789062,1785,31.361904525756835,31.133333206176758,31.25714282989502,31.889143104553224,32.739333362579345,34.852095174789426,48.25199145400023,-0.16962165710749844,-0.2557839209581149,0.08616226385061648,32.09847880168467,31.25714282989502,30.415806858105373,72.07096045208066,68.03648699315455,ORRF
2006-04-12,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,4200,31.40952377319336,31.180952262878417,31.26666669845581,31.846285934448243,32.71552383422851,34.80804756164551,49.54227308632956,-0.1449650550087611,-0.23362014776824416,0.08865509275948305,32.11123073015503,31.26666669845581,30.422102666756594,75.34577987787519,72.53073932190722,ORRF
2006-04-13,31.28571319580078,31.380952835083008,31.28571319580078,31.380952835083008,20.366859436035156,11550,31.4,31.271428489685057,31.221428680419923,31.797714500427247,32.69123811721802,34.763761854171754,48.885945165242404,-0.127793836917256,-0.21245488559804654,0.08466104868079055,31.928552150537705,31.221428680419923,30.51430521030214,77.28727237902143,74.90133756965912,ORRF
2006-04-17,31.380952835083008,31.380952835083008,31.380952835083008,31.380952835083008,20.366859436035156,0,31.39047622680664,31.314285659790038,31.242857265472413,31.74914306640625,32.66933334350586,34.718285675048826,48.88594516524242,-0.112884263347933,-0.19254076114802382,0.07965649780009082,31.94199898193849,31.242857265472413,30.543715549006336,77.33328206385278,76.65544477358316,ORRF
2006-04-18,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,1050,31.39047622680664,31.3619047164917,31.242857265472413,31.711047859191893,32.64552381515503,34.67661900520325,49.65939604821209,-0.09611788718831704,-0.17325618635608248,0.07713829916776543,31.94199898193849,31.242857265472413,30.543715549006336,77.33328206385278,77.31794550224235,ORRF
2006-04-19,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,1050,31.409524154663085,31.38571434020996,31.23095245361328,31.67295265197754,32.62076190948486,34.638047580719,49.65939604821209,-0.08188647695284956,-0.1549822444754359,0.07309576752258634,31.908600676933744,31.23095245361328,30.553304230292817,78.66660898850107,77.7777243720689,ORRF
2006-04-20,31.666667938232422,31.666667938232422,31.666667938232422,31.666667938232422,20.552291870117188,315,31.45714340209961,31.433333587646484,31.23095245361328,31.66819076538086,32.598380966186525,34.60066663742065,53.72032641250777,-0.05080990041815525,-0.13414777566397978,0.08333787524582453,31.908600676933744,31.23095245361328,30.553304230292817,86.66662394209952,80.88883833148448,ORRF
2006-04-21,31.428571701049805,31.666667938232422,31.428571701049805,31.428571701049805,20.397768020629883,2205,31.46666717529297,31.433333587646484,31.28809537887573,31.644381217956543,32.57361906051636,34.5620952129364,49.42643469274031,-0.04487655709166205,-0.11629353194951624,0.07141697485785418,31.81274867528075,31.28809537887573,30.76344208247071,86.66662394209952,83.99995229090007,ORRF
2006-04-24,31.428571701049805,31.428571701049805,31.428571701049805,31.428571701049805,20.397768020629883,0,31.476190948486327,31.433333587646484,31.28809537887573,31.643428840637206,32.549809532165526,34.52161901473999,49.42643469274031,-0.03971651252427222,-0.10097812806446743,0.06126161554019521,31.81274867528075,31.28809537887573,30.76344208247071,84.99994525912165,86.11106438110693,ORRF
