Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-05-12,24.524999618530273,24.524999618530273,24.454999923706055,24.520000457763672,17.990629196166992,27200,24.50900001525879,24.4935001373291,24.496750164031983,24.520600090026857,24.52830005645752,24.683649988174437,51.99396521074634,-0.0034739385410134105,-0.008261862626321035,0.0047879240853076245,24.550627408487415,24.496750164031983,24.44287291957655,35.89749232781913,43.03571800285541,AGZD
2015-05-13,24.545000076293945,24.545000076293945,24.424999237060547,24.424999237060547,17.920915603637695,11800,24.487999725341798,24.488500022888182,24.491750144958495,24.517400093078614,24.526700057983398,24.68082498550415,42.35223834315845,-0.009154393448024933,-0.008440368790661814,-0.0007140246573631194,24.552353688384486,24.491750144958495,24.431146601532504,28.84617735881352,35.44335818888188,AGZD
2015-05-14,24.510000228881836,24.510000228881836,24.440000534057617,24.46500015258789,17.950273513793945,8200,24.479999923706053,24.486499977111816,24.49000015258789,24.51540008544922,24.52455005645752,24.67784998893738,46.82366124424057,-0.010309612510337018,-0.008814217534596856,-0.0014953949757401629,24.551563453176158,24.49000015258789,24.42843685199962,23.07694188705081,29.273537191227856,AGZD
2015-05-15,24.459999084472656,24.530000686645508,24.270000457763672,24.395000457763672,17.898906707763672,15200,24.463000106811524,24.48050003051758,24.482750129699706,24.510300102233888,24.522600059509276,24.674774990081787,40.852091701863095,-0.016681231448149703,-0.010387620317307425,-0.006293611130842277,24.55264120063078,24.482750129699706,24.412859058768632,19.39098854982319,23.771369265229207,AGZD
2015-05-18,24.604999542236328,24.604999542236328,24.434999465942383,24.524999618530273,17.994285583496094,23800,24.46599998474121,24.4875,24.484750080108643,24.509700088500978,24.522000064849852,24.67262498855591,52.87266303965983,-0.011112837660800068,-0.010532663786005954,-0.0005801738747941137,24.55703253660898,24.484750080108643,24.412467623608308,38.71794189920452,27.06195744535954,AGZD
2015-05-19,24.489999771118164,24.545000076293945,24.424999237060547,24.424999237060547,17.920915603637695,7600,24.446999740600585,24.477999877929687,24.48050003051758,24.50570007324219,24.520050048828125,24.670799980163576,45.25385409479717,-0.014600732358772461,-0.011346277500559256,-0.0032544548582132057,24.556256353540174,24.48050003051758,24.404743707494983,44.58320418981314,34.23071154628031,AGZD
2015-05-20,24.43000030517578,24.514999389648438,24.43000030517578,24.44499969482422,17.935598373413086,5600,24.45099983215332,24.469499778747558,24.476000022888183,24.501900062561035,24.51805004119873,24.668899974823,46.90185781032103,-0.015571545165393275,-0.01219133103352606,-0.0033802141318672145,24.548911126035577,24.476000022888183,24.40308891974079,48.74981125177819,44.016985780265315,AGZD
2015-05-21,24.454999923706055,24.5049991607666,24.389999389648438,24.5049991607666,17.979623794555664,14800,24.458999633789062,24.469499778747558,24.476249980926514,24.500300064086915,24.516700038909914,24.6672749710083,51.60805229454981,-0.011368417800074582,-0.012026748386835765,0.0006583305867611834,24.5495218668396,24.476249980926514,24.402978095013427,47.08310484864378,46.8053734300784,AGZD
2015-05-22,24.53499984741211,24.53499984741211,24.415000915527344,24.420000076293945,17.941049575805664,6800,24.463999557495118,24.46349983215332,24.472749996185303,24.497500076293946,24.514200038909912,24.66527497291565,45.46082335120305,-0.014726368422785185,-0.01256667239402565,-0.0021596960287595356,24.549657529630846,24.472749996185303,24.39584246273976,46.666507720795664,47.49980794040591,AGZD
2015-05-26,24.420000076293945,24.454999923706055,24.399999618530273,24.415000915527344,17.9373722076416,9600,24.44199981689453,24.45399990081787,24.470250034332274,24.494600105285645,24.512450046539307,24.662924976348876,45.12041318175328,-0.017588213006884956,-0.013570980516597511,-0.004017232490287445,24.551149655544357,24.470250034332274,24.38935041312019,44.16660706196503,45.97207321046819,AGZD
2015-05-27,24.40999984741211,24.440000534057617,24.40999984741211,24.415000915527344,17.9373722076416,7600,24.440000152587892,24.443499946594237,24.46850004196167,24.4914001083374,24.50990005493164,24.66037498474121,45.120413181753285,-0.019629963458733357,-0.01478277710502468,-0.004847186353708677,24.55252971080801,24.46850004196167,24.384470373115327,36.66674613960214,42.499953640787645,AGZD
2015-05-28,24.424999237060547,24.424999237060547,24.399999618530273,24.424999237060547,17.944721221923828,2400,24.436000061035156,24.443499946594237,24.46599998474121,24.489100074768068,24.507700042724608,24.657874984741213,46.05732150774928,-0.020208335303447456,-0.015867888744709235,-0.00434044655873822,24.552058088510673,24.46599998474121,24.379941880971746,37.08334326745025,39.30556548967251,AGZD
2015-05-29,24.3799991607666,24.420000076293945,24.364999771118164,24.415000915527344,17.9373722076416,5800,24.418000411987304,24.438500022888185,24.4625,24.488100090026855,24.505500049591063,24.655174989700317,45.22583060775743,-0.02122876812114427,-0.016940064619996243,-0.004288703501148027,24.550845763390555,24.4625,24.374154236609442,39.427905939058135,37.72599844870354,AGZD
2015-06-01,24.360000610351562,24.389999389648438,24.329999923706055,24.334999084472656,17.87859535217285,37600,24.401000213623046,24.432499885559082,24.45649995803833,24.484600067138672,24.503750038146972,24.65207498550415,39.13736427496301,-0.028168241687851037,-0.0191857000335672,-0.008982541654283836,24.560907900065043,24.45649995803833,24.352092016011614,33.81206565607053,36.77443828752634,AGZD
2015-06-02,24.344999313354492,24.405000686645508,24.344999313354492,24.3799991607666,17.911659240722656,4600,24.3939998626709,24.417999839782716,24.452749919891357,24.481200065612793,24.502050037384034,24.649199981689453,43.72642563711917,-0.029694395898282266,-0.021287439206510213,-0.008406956691772053,24.562361924660614,24.452749919891357,24.3431379151221,31.840662886120523,35.02687816041643,AGZD
2015-06-03,24.3799991607666,24.40999984741211,24.375,24.3799991607666,17.911659240722656,28600,24.38699951171875,24.41349983215332,24.445749855041505,24.480100059509276,24.49995002746582,24.646849975585937,43.726425637119156,-0.030551703089951587,-0.023140291983198488,-0.007411411106753099,24.555170125464166,24.445749855041505,24.336329584618845,28.35789170025885,31.336873414150002,AGZD
2015-06-04,24.450000762939453,24.46500015258789,24.329999923706055,24.344999313354492,17.885936737060547,8400,24.37099952697754,24.403499794006347,24.436499786376952,24.4771000289917,24.498400020599366,24.64409996986389,40.941827065782235,-0.033667225576813564,-0.025245678701921504,-0.00842154687489206,24.547138994182188,24.436499786376952,24.325860578571717,29.35294206958329,29.85049888532092,AGZD
2015-06-05,24.479999542236328,24.485000610351562,24.334999084472656,24.459999084472656,17.970439910888672,7600,24.3799991607666,24.398999786376955,24.434249782562254,24.47819999694824,24.497700004577638,24.641924962997436,51.8025388420299,-0.026550718996389833,-0.02550668676081517,-0.0010440322355746642,24.540986818209014,24.434249782562254,24.327512746915495,34.16526347044403,30.62536574676209,AGZD
2015-06-08,24.354999542236328,24.3799991607666,24.350000381469727,24.375,17.907983779907227,2400,24.38799934387207,24.39449977874756,24.428999805450438,24.47650001525879,24.496000003814697,24.639549961090086,45.18794970515233,-0.02745308987853079,-0.025895967384358294,-0.0015571224941724957,24.53654535386899,24.428999805450438,24.321454257031885,30.19684004386716,31.23834852796486,AGZD
2015-06-09,24.350000381469727,24.475000381469727,24.350000381469727,24.454999923706055,17.96676254272461,9400,24.402999496459962,24.39849967956543,24.42624979019165,24.477000007629396,24.495750007629393,24.637474956512452,51.46898470702326,-0.021465459591652802,-0.025009865825817195,0.0035444062341643927,24.528027892745826,24.42624979019165,24.324471687637477,43.059457769988846,35.80718709476671,AGZD
2015-06-10,24.450000762939453,24.459999084472656,24.360000610351562,24.450000762939453,17.963085174560547,4200,24.41699981689453,24.40199966430664,24.42274980545044,24.475200004577637,24.496000022888182,24.635324964523317,51.07511126232161,-0.0169284690908178,-0.023393586478817317,0.006465117387999517,24.515834534563368,24.42274980545044,24.329665076337513,46.81430072395133,40.02353284593581,AGZD
2015-06-11,24.46500015258789,24.46500015258789,24.364999771118164,24.395000457763672,17.922677993774414,8800,24.427000045776367,24.398999786376955,24.421249866485596,24.4725,24.496000022888182,24.632824964523316,46.829113905846356,-0.01756841860884606,-0.022228552904823066,0.004660134295977007,24.5151048652729,24.421249866485596,24.327394867698292,50.40674612404902,46.76016820599643,AGZD
2015-06-12,24.459999084472656,24.459999084472656,24.344999313354492,24.3700008392334,17.90431785583496,5800,24.409000396728516,24.39449977874756,24.416499900817872,24.467000007629395,24.495700035095215,24.629224967956542,44.99799507904024,-0.01986386522386141,-0.021755615368630736,0.001891750144769326,24.51063271738093,24.416499900817872,24.322367084254815,38.68384462492674,45.301630490975725,AGZD
2015-06-15,24.360000610351562,24.440000534057617,24.360000610351562,24.424999237060547,17.944721221923828,2800,24.419000244140626,24.403499794006347,24.417999839782716,24.464699974060057,24.4958500289917,24.626174964904784,49.66139934806401,-0.01704858664572484,-0.020814209624049555,0.003765622978324716,24.511669420860493,24.417999839782716,24.32433025870494,39.60137513789125,42.89732196228903,AGZD
2015-06-16,24.424999237060547,24.440000534057617,24.399999618530273,24.399999618530273,17.926345825195312,10800,24.408000183105468,24.405499839782713,24.411749839782715,24.460799980163575,24.495600032806397,24.622999963760375,47.682378001662876,-0.016642869731985144,-0.019979941645636674,0.00333707191365153,24.491704523710883,24.411749839782715,24.331795155854547,44.08580979921654,40.79034318734487,AGZD
2015-06-17,24.440000534057617,24.450000762939453,24.309999465942383,24.424999237060547,17.944721221923828,10200,24.402999877929688,24.40999984741211,24.411749839782715,24.458999977111816,24.49565002441406,24.619949960708617,49.83523408818776,-0.014141066458325469,-0.018812166608174433,0.004671100149848964,24.491704523710883,24.411749839782715,24.331795155854547,57.38807554563098,47.02508682757962,AGZD
2015-06-18,24.415000915527344,24.454999923706055,24.315000534057617,24.385000228881836,17.915327072143555,15600,24.40099983215332,24.413999938964842,24.408749866485596,24.455899963378908,24.494400024414062,24.61649995803833,46.53569177589815,-0.01521061649511779,-0.018091856585563105,0.0028812400904453146,24.48798842961817,24.408749866485596,24.329511303353023,51.24397237419698,50.905952573014865,AGZD
2015-06-19,24.43000030517578,24.43000030517578,24.325000762939453,24.3799991607666,17.911659240722656,7400,24.402999496459962,24.40599994659424,24.402499866485595,24.454399948120116,24.494150009155273,24.6132249546051,46.12449748374124,-0.0162741882938775,-0.017728322927225985,0.001454134633348484,24.469095926231113,24.402499866485595,24.335903806740077,49.523529262169696,52.718525727332576,AGZD
2015-06-22,24.389999389648438,24.389999389648438,24.280000686645508,24.280000686645508,17.838197708129883,6200,24.373999786376952,24.396500015258788,24.395499897003173,24.44969997406006,24.49265001296997,24.60972496032715,38.751205856402024,-0.024899096461609815,-0.01916247763410275,-0.005736618827507065,24.48022884852649,24.395499897003173,24.310770945479856,27.618954198501,42.79548527828925,AGZD
2015-06-23,24.389999389648438,24.389999389648438,24.270000457763672,24.354999542236328,17.893293380737305,7000,24.364999771118164,24.386499977111818,24.39249982833862,24.44719997406006,24.49185001373291,24.60677495956421,45.75502929794556,-0.025389938067700513,-0.020407969720822303,-0.00498196834687821,24.478493964076247,24.39249982833862,24.306505692600997,26.511331291227805,34.55127158396619,AGZD
2015-06-24,24.325000762939453,24.334999084472656,24.280000686645508,24.329999923706055,17.874923706054688,11400,24.345999908447265,24.374499893188478,24.388249778747557,24.442699966430663,24.491000003814698,24.603524961471557,43.950895256229,-0.027479428119697502,-0.021822261400597343,-0.0056571667191001596,24.477707743880703,24.388249778747557,24.29879181361441,22.480379458609068,25.536888316112652,AGZD
2015-06-25,24.329999923706055,24.354999542236328,24.290000915527344,24.315000534057617,17.863908767700195,50200,24.33199996948242,24.36649990081787,24.382749843597413,24.43849998474121,24.49,24.60044996261597,42.85896100053444,-0.029999869606808005,-0.023457783041839476,-0.006542086564968529,24.475941668405518,24.382749843597413,24.289558018789307,29.7974677580288,26.263059502621918,AGZD
2015-06-26,24.329999923706055,24.385000228881836,24.299999237060547,24.299999237060547,17.852880477905273,20800,24.31599998474121,24.359499740600587,24.37699975967407,24.43449996948242,24.488349990844725,24.597374954223632,41.741990194845535,-0.03282938028044313,-0.025332102489560207,-0.007497277790882925,24.475559226999636,24.37699975967407,24.278440292348506,21.497176586827532,24.591674601155162,AGZD
2015-06-29,24.295000076293945,24.350000381469727,24.260000228881836,24.260000228881836,17.823503494262695,28800,24.311999893188478,24.342999839782713,24.373249816894532,24.42889995574951,24.48644998550415,24.5942249584198,38.8357159319005,-0.03786291345176096,-0.027838264682000357,-0.010024648769760603,24.482988994096825,24.373249816894532,24.26351063969224,12.194940406963203,21.16319491727321,AGZD
2015-06-30,24.329999923706055,24.344999313354492,24.2549991607666,24.31999969482422,17.867578506469727,13000,24.304999923706056,24.33499984741211,24.370249843597414,24.425599937438964,24.48539999008179,24.590799961090088,45.019508431076574,-0.036588796420190306,-0.029588371029638346,-0.00700042539055196,24.482342180648324,24.370249843597414,24.258157506546503,15.195348466946806,16.295821820245877,AGZD
2015-07-01,24.524999618530273,24.524999618530273,24.28499984741211,24.3700008392334,17.90431785583496,32800,24.313000106811522,24.329500007629395,24.36974992752075,24.422799949645995,24.483549995422365,24.588574962615965,49.59316628532771,-0.03118489495916421,-0.02990767581554352,-0.0012772191436206913,24.481753029823807,24.36974992752075,24.257746825217694,24.515210370621332,17.301833081510477,AGZD
