Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-05-13,7.480000019073486,7.480000019073486,6.96999979019165,6.989999771118164,1.5495412349700928,914200,7.322000026702881,6.817000007629394,6.204500031471253,5.146600008010864,5.186500005722046,6.936249994039535,63.15533038498157,0.6108168213149368,0.5085391469344005,0.10227767438053625,7.7233611162395395,6.204500031471253,4.685638946702966,82.41668349356219,87.57818979545549,ARCC
2009-05-14,7.0,7.369999885559082,6.989999771118164,7.199999809265137,1.596094012260437,874700,7.369999980926513,6.95,6.281000018119812,5.217800002098084,5.200000004768372,6.917549995183944,65.33867982969281,0.6009337327345898,0.5270180640944384,0.07391566864015142,7.838111422000481,6.281000018119812,4.723888614239143,76.09193543692791,83.59117884708009,ARCC
2009-05-15,7.190000057220459,7.199999809265137,6.710000038146973,6.800000190734863,1.5074228048324585,1118600,7.238000011444091,7.0440000057220455,6.338500022888184,5.2896000051498415,5.207000007629395,6.895049995183944,58.257213734573845,0.5544335230212525,0.5325011558798012,0.021932367141451303,7.88304234255248,6.338500022888184,4.793957703223887,65.56473937763164,74.69111943604044,ARCC
2009-05-18,7.0,7.349999904632568,6.900000095367432,7.329999923706055,1.6249123811721802,720100,7.173999977111817,7.130999994277954,6.451000022888183,5.368200001716613,5.219800004959106,6.874549993276596,63.84814516959199,0.5539625850153849,0.5367934417069179,0.017169143308466972,7.939232493965889,6.451000022888183,4.962767551810478,69.5592308159508,70.40530187683663,ARCC
2009-05-19,7.349999904632568,7.400000095367432,7.159999847412109,7.260000228881836,1.6093957424163818,979200,7.115999984741211,7.197000026702881,6.529500031471253,5.444000005722046,5.233500008583069,6.85439999461174,62.654540631002575,0.5416966313209315,0.5377740796297206,0.003922551691210918,8.014511465666333,6.529500031471253,5.044488597276173,69.35841759579957,68.16079592979385,ARCC
2009-05-20,7.300000190734863,7.460000038146973,7.210000038146973,7.329999923706055,1.6249123811721802,1075400,7.184000015258789,7.253000020980835,6.618000030517578,5.516800003051758,5.24720000743866,6.836449993848801,63.391558637410995,0.5314973938959158,0.5365187424829596,-0.005021348587043839,8.071995866641021,6.618000030517578,5.164004194394135,75.3355595901811,71.41773600064367,ARCC
2009-05-21,7.239999771118164,7.300000190734863,7.170000076293945,7.289999961853027,1.6160460710525513,530700,7.2020000457763675,7.28600001335144,6.703000020980835,5.588800001144409,5.261200008392334,6.818999994993209,62.63092204952609,0.5142587078578886,0.5320667355579454,-0.01780802770005674,8.10448634973597,6.703000020980835,5.301513692225701,73.33685099682249,72.67694272760092,ARCC
2009-05-22,7.329999923706055,7.46999979019165,7.25,7.360000133514404,1.6315633058547974,677300,7.314000034332276,7.276000022888184,6.782000017166138,5.669600005149841,5.276700010299683,6.8012999975681305,63.45728493719787,0.5004761759907366,0.5257486236445036,-0.025272447653767016,8.144036738913158,6.782000017166138,5.419963295419118,72.29974360332417,73.65738473010911,ARCC
2009-05-26,7.349999904632568,7.699999809265137,7.349999904632568,7.699999809265137,1.7069343328475952,826600,7.388000011444092,7.280999994277954,6.890499997138977,5.756200003623962,5.29180000782013,6.786499997377396,67.24596015070259,0.5110969450892853,0.52281828793346,-0.011721342844174698,8.180111980994957,6.890499997138977,5.600888013282997,76.898810443279,74.17846834780842,ARCC
2009-05-27,7.699999809265137,7.75,7.429999828338623,7.429999828338623,1.6470801830291748,756100,7.421999931335449,7.26899995803833,6.980999994277954,5.828800001144409,5.302800006866455,6.766349996328354,61.769145163797546,0.49205513385225164,0.5166656571172183,-0.02461052326496671,8.149638508894142,6.980999994277954,5.8123614796617655,74.56851130969568,74.58902178543282,ARCC
2009-05-28,7.539999961853027,7.659999847412109,7.25,7.539999961853027,1.671465516090393,721800,7.463999938964844,7.323999977111816,7.070499992370605,5.8996000003814695,5.310300006866455,6.744349998235703,63.088136681087256,0.48030380938732353,0.5093932875712394,-0.02908947818391583,8.11601372962006,7.070499992370605,6.024986255121151,75.85316704897194,75.77349626731541,ARCC
2009-05-29,7.610000133514404,7.679999828338623,7.489999771118164,7.650000095367432,1.695849895477295,688500,7.535999965667725,7.369000005722046,7.159500002861023,5.971800003051758,5.317800006866455,6.723899999856949,64.41045235261409,0.4743983229856106,0.5023942946541136,-0.027995971668502984,8.076200030073792,7.159500002861023,6.242799975648253,74.10714361740624,74.84294065869115,ARCC
2009-06-01,7.75,7.989999771118164,7.699999809265137,7.940000057220459,1.7601372003555298,789400,7.6519999504089355,7.482999992370606,7.263499999046326,6.053600006103515,5.323300008773804,6.705049999952316,67.69604889023493,0.48749916879607014,0.49941526948250486,-0.011916100686434727,8.025845739475397,7.263499999046326,6.501154258617256,84.70983342251931,78.2233813629657,ARCC
2009-06-02,7.909999847412109,8.119999885559082,7.75,7.929999828338623,1.7579206228256226,907600,7.697999954223633,7.542999982833862,7.336999988555908,6.136000003814697,5.333700008392334,6.684550000429153,67.46475434525344,0.49141007909236833,0.49781423140447756,-0.006404152312109224,8.057613616774947,7.336999988555908,6.616386360336867,88.84905794291211,82.55534499427908,ARCC
2009-06-03,7.889999866485596,8.0,7.75,7.869999885559082,1.7446198463439941,597100,7.785999965667725,7.603999948501587,7.400499987602234,6.203800001144409,5.340000009536743,6.663249999284744,66.00754736130301,0.484087747517683,0.49506893462711865,-0.01098118710943563,8.072317637682922,7.400499987602234,6.728682337521547,88.29603011425247,87.28497382656116,ARCC
2009-06-04,7.949999809265137,8.170000076293945,7.699999809265137,8.170000076293945,1.8111236095428467,1212700,7.911999988555908,7.687999963760376,7.4704999923706055,6.278800001144409,5.3538000106811525,6.6448499977588655,69.54914463871636,0.49676584770989596,0.4954083172436741,0.0013575304662218346,8.156545893098352,7.4704999923706055,6.784454091642859,89.59810626863947,88.91439810860122,ARCC
2009-06-05,8.300000190734863,8.380000114440918,8.180000305175781,8.270000457763672,1.8332912921905518,739100,8.036000061035157,7.78600001335144,7.53600001335144,6.3542000102996825,5.37310001373291,6.628049999475479,70.64697283217025,0.5090149213371653,0.49812963806237237,0.010885283274792934,8.26347243557215,7.53600001335144,6.808527591130732,91.61236416272327,89.83550018187161,ARCC
2009-06-08,8.25,8.270000457763672,7.989999771118164,8.1899995803833,1.8155572414398193,860300,8.085999965667725,7.86899995803833,7.572499990463257,6.4152000045776365,5.392200007438659,6.610349999666214,68.51872626764013,0.5064291976776207,0.499789549985422,0.0066396476921987135,8.352419870492206,7.572499990463257,6.792580110434309,92.33126000085092,91.18057681073776,ARCC
2009-06-09,8.399999618530273,8.399999618530273,8.229999542236328,8.300000190734863,1.8399428129196167,651400,8.160000038146972,7.928999996185302,7.604999995231628,6.477800006866455,5.414700007438659,6.593700000047684,69.86307620666685,0.5074070503635424,0.5013130500610461,0.006094000302496294,8.446843254426373,7.604999995231628,6.763156736036883,89.62124739890594,91.18829052082658,ARCC
2009-06-10,8.420000076293945,8.430000305175781,8.109999656677246,8.3100004196167,1.8421586751937866,1047900,8.248000144958496,8.01700005531311,7.64300000667572,6.550400018692017,5.437400012016297,6.575050002336502,69.98854813443639,0.5031884967905107,0.501688139406939,0.0015003573835716821,8.538390532396361,7.64300000667572,6.74760948095508,88.92411754156808,90.29220831377485,ARCC
2009-06-11,8.010000228881836,8.050000190734863,7.71999979019165,7.71999979019165,1.7866162061691284,872300,8.158000087738037,8.035000038146972,7.679500007629395,6.6080000114440915,5.4533000087738035,6.55455000281334,55.347481086735904,0.4470834431049058,0.49076720014653236,-0.04368375704162658,8.523478162012813,7.679500007629395,6.835521853245976,74.05888129203173,84.20141541083512,ARCC
2009-06-12,7.71999979019165,7.900000095367432,7.449999809265137,7.840000152587891,1.8143872022628784,593200,8.07200002670288,8.054000043869019,7.711500024795532,6.661600017547608,5.478100008964539,6.534450005292893,57.30384342407091,0.407604202680786,0.4741346006533831,-0.06653039797259708,8.528427862454414,7.711500024795532,6.89457218713665,60.10222722731004,74.36174202030315,ARCC
2009-06-15,7.769999980926514,7.849999904632568,7.610000133514404,7.789999961853027,1.8028160333633423,654200,7.992000102996826,8.039000034332275,7.76100001335144,6.705400018692017,5.498300008773803,6.513350003957749,56.19898760037222,0.3680394925157362,0.4529155790258537,-0.08487608651011752,8.462880455448927,7.76100001335144,7.059119571253954,45.197725729803096,59.78627808304816,ARCC
2009-06-16,7.75,7.789999961853027,7.340000152587891,7.349999904632568,1.7009888887405396,491100,7.802000045776367,7.98100004196167,7.762000012397766,6.740400018692017,5.516100006103516,6.488300005197525,47.51670478596655,0.29774759830598096,0.42188198288187917,-0.1241343845758982,8.461474213083617,7.762000012397766,7.062525811711914,34.745754264593344,46.68190240723536,ARCC
2009-06-17,7.340000152587891,7.849999904632568,7.150000095367432,7.760000228881836,1.795873761177063,893600,7.692000007629394,7.970000076293945,7.787000012397766,6.792200021743774,5.534600009918213,6.466650005578995,54.56117980561051,0.2719890449671558,0.3919033952989345,-0.11991435033177866,8.447578698643316,7.787000012397766,7.126421326152216,33.964505137708116,37.96932837736806,ARCC
2009-06-18,7.769999980926514,8.09000015258789,7.75,8.050000190734863,1.8629881143569946,743700,7.758000087738037,7.9580000877380375,7.823000025749207,6.859200029373169,5.555100011825561,6.445400005578994,58.775973936221405,0.2718421520436216,0.3678911466478719,-0.09604899460425032,8.45801514322666,7.823000025749207,7.187984908271753,42.14777151409569,36.95267697213225,ARCC
2009-06-19,8.15999984741211,8.300000190734863,8.020000457763672,8.260000228881836,1.9115877151489258,1068300,7.842000102996826,7.957000064849853,7.871500039100647,6.9338000297546385,5.580500016212463,6.425300008058548,61.556806819360766,0.28538128852786304,0.3513891750238701,-0.06600788649600708,8.484044907767005,7.871500039100647,7.258955170434289,68.2291649204371,48.113813857413504,ARCC
2009-06-22,8.199999809265137,8.350000381469727,7.789999961853027,7.889999866485596,1.8259590864181519,799400,7.8620000839233395,7.927000093460083,7.898000025749207,6.98540002822876,5.601200013160706,6.4048500096797945,54.57189425089341,0.26322096725139676,0.3337555334693755,-0.07053456621797871,8.463812925036313,7.898000025749207,7.332187126462101,71.61457159479029,60.66383600977423,ARCC
2009-06-23,7.900000095367432,8.260000228881836,7.53000020980835,7.559999942779541,1.7495882511138916,514300,7.904000091552734,7.853000068664551,7.891000032424927,7.023200025558472,5.623900012969971,6.382450009584427,49.20870412737098,0.21653444279611556,0.3103113153347235,-0.09377687253860795,8.469754066057082,7.891000032424927,7.312245998792773,58.85415056254977,66.23262902592559,ARCC
2009-06-24,7.730000019073486,7.880000114440918,7.570000171661377,7.610000133514404,1.7611591815948486,387500,7.874000072479248,7.783000040054321,7.900000047683716,7.0664000320434575,5.652900013923645,6.35750000834465,50.010339470469845,0.18147767169694085,0.28454458660716697,-0.10306691491022613,8.454905608433362,7.900000047683716,7.345094486934069,41.927067520254695,57.46526322586478,ARCC
2009-06-25,7.610000133514404,8.0,7.570000171661377,7.860000133514404,1.8190163373947144,765200,7.836000061035156,7.797000074386597,7.9160000562667845,7.113000030517578,5.683800015449524,6.336750007867813,53.92592918898062,0.17188643882212418,0.2620129570501584,-0.09012651822803425,8.446373666582499,7.9160000562667845,7.38562644595107,41.145824602185606,47.309014228329886,ARCC
2009-06-26,7.989999771118164,8.119999885559082,7.670000076293945,7.849999904632568,1.8167017698287964,1566700,7.753999996185303,7.798000049591065,7.926000046730041,7.156600027084351,5.715300016403198,6.316200007200241,53.74458388598096,0.1616153812592902,0.2419334418919848,-0.08031806063269459,8.443316367220453,7.926000046730041,7.40868372623963,48.69790570422564,43.923599275555176,ARCC
2009-06-29,7.800000190734863,8.210000038146973,7.800000190734863,8.050000190734863,1.8629881143569946,792700,7.786000061035156,7.824000072479248,7.931500053405761,7.204600028991699,5.7530000162124635,6.298550008535385,56.868561930727424,0.1676809244389137,0.22708293840137056,-0.05940201396245687,8.451626174876258,7.931500053405761,7.411373931935264,60.15623864950796,49.99998965197293,ARCC
2009-06-30,8.149999618530273,8.25,8.010000228881836,8.0600004196167,1.8653010129928589,568100,7.886000156402588,7.8950001239776615,7.9380000829696655,7.264200038909912,5.790100021362305,6.282450011968613,57.02485034509927,0.17131997596407622,0.2159303459139117,-0.04461036994983547,8.46112932071765,7.9380000829696655,7.414870845221682,66.94443811145173,58.59952748839498,ARCC
2009-07-01,8.1899995803833,8.319999694824219,8.050000190734863,8.100000381469727,1.874558687210083,698400,7.984000205993652,7.92900013923645,7.949500107765198,7.312400045394898,5.8250000238418576,6.268800014257431,57.685328024829595,0.17540960045823084,0.20782619682277553,-0.03241659636454469,8.476244078854398,7.949500107765198,7.422756136675997,75.10416994440381,67.40161556845437,ARCC
2009-07-02,8.0,8.1899995803833,7.880000114440918,8.069999694824219,1.8676155805587769,455600,8.026000118255615,7.931000089645385,7.944500088691711,7.362600040435791,5.860500020980835,6.253150013685226,56.97802672936603,0.17422153523881612,0.20110526450598365,-0.026883729267167533,8.464633911075857,7.944500088691711,7.4243662663075645,77.2222096390224,73.09027256495919,ARCC
2009-07-06,8.0,8.039999961853027,7.659999847412109,7.860000133514404,1.8190163373947144,456500,8.028000164031983,7.891000080108642,7.924000072479248,7.408000040054321,5.898700022697449,6.241750012636185,52.157162307665104,0.1545531825522941,0.19179484811524575,-0.03724166556295164,8.42309539499882,7.924000072479248,7.424904749959676,71.66664746073012,74.66434234805199,ARCC
2009-07-07,7.849999904632568,7.980000019073486,7.550000190734863,7.570000171661377,1.751902461051941,426400,7.932000160217285,7.859000110626221,7.8930001020431515,7.443800039291382,5.933700022697448,6.219900015592575,46.327771642932284,0.11424831460104823,0.17628554141240624,-0.06203722681135801,8.39912675280119,7.8930001020431515,7.386873451285114,56.94442292055004,68.61109334010074,ARCC
2009-07-08,7.639999866485596,7.929999828338623,6.949999809265137,7.039999961853027,1.6292463541030884,1043500,7.728000068664551,7.8070001125335695,7.83000009059906,7.474000034332275,5.963600020408631,6.1963500154018405,37.97438254069712,0.03908923249383811,0.14884627962869262,-0.10975704713485451,8.423868943321228,7.83000009059906,7.236131237876892,33.53174448418766,54.047604955155826,ARCC
2009-07-09,7.139999866485596,7.320000171661377,7.119999885559082,7.170000076293945,1.6593310832977295,448500,7.542000007629395,7.763000106811523,7.7730000734329225,7.505000038146973,5.994700021743775,6.176450017690659,40.79430496091068,-0.009871170084829295,0.11710278968598824,-0.12697395977081755,8.390028554956213,7.7730000734329225,7.1559715919096325,19.047625359491402,36.50793092140959,ARCC
2009-07-10,7.130000114440918,7.309999942779541,7.110000133514404,7.260000228881836,1.680160403251648,315600,7.380000114440918,7.703000116348266,7.750000095367431,7.535200042724609,6.028400022983551,6.158300017118454,42.735355432326756,-0.04093846853592087,0.08549453804160642,-0.1264330065775273,8.406262324315634,7.750000095367431,7.093737866419229,14.761918710196852,22.44709618462519,ARCC
