Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-25,20.440000534057617,20.610000610351562,20.420000076293945,20.610000610351562,6.307852745056152,3500,20.95400047302246,21.380000114440918,21.816000080108644,21.407000045776368,21.86700004577637,23.03405005455017,37.47033430445028,-0.22566821947294358,-0.024241554754061166,-0.2014266647188824,23.061558171310466,21.816000080108644,20.570441988906822,4.917336304262719,5.350675866016778,KBWD
2011-11-28,21.059999465942383,21.059999465942383,20.81999969482422,20.860000610351562,6.384366512298584,84100,20.82200050354004,21.250000190734863,21.719000148773194,21.391600074768068,21.82900005340576,23.013950061798095,41.353161214010406,-0.24616685438977726,-0.06862661468120439,-0.17754023970857286,22.944934543796432,21.719000148773194,20.493065753749956,9.769563094548927,6.265457525973052,KBWD
2011-11-29,20.899999618530273,20.989999771118164,20.809999465942383,20.809999465942383,6.369063377380371,65300,20.762000274658202,21.150000190734865,21.63700008392334,21.37900005340576,21.791200046539306,22.993500061035157,40.80737172546662,-0.2634104134439852,-0.10758337443376055,-0.15582703901022465,22.875710367667892,21.63700008392334,20.398289800178787,15.832020567829902,10.172973322213757,KBWD
2011-11-30,21.56999969482422,21.770000457763672,21.290000915527344,21.770000457763672,6.662882328033447,15000,20.912000274658205,21.137000274658202,21.64050006866455,21.3892000579834,21.766800060272217,22.979550065994264,53.497572604308694,-0.19733722060961156,-0.12553414366893076,-0.0718030769406808,22.880297701449347,21.64050006866455,20.400702435879754,37.841051627704836,21.14754509669446,KBWD
2011-12-01,21.700000762939453,21.760000228881836,21.549999237060547,21.579999923706055,6.604726791381836,15200,21.126000213623048,21.124000358581544,21.61600008010864,21.411400070190428,21.741400051116944,22.964200067520142,51.159824352578276,-0.1584783546316153,-0.13212298586146767,-0.02635536877014763,22.84014681977506,21.61600008010864,20.39185334044222,52.59723771534868,35.42343663696105,KBWD
2011-12-02,21.809999465942383,21.93000030517578,21.690000534057617,21.719999313354492,6.647574424743652,13600,21.34799995422363,21.151000213623046,21.57750005722046,21.441000061035155,21.717000045776366,22.948900060653685,52.79661382221191,-0.11505931055004126,-0.12871025079918239,0.013650940249141125,22.73594483765335,21.57750005722046,20.419055276787567,72.80956073186269,54.41595002497198,KBWD
2011-12-05,21.8700008392334,22.020000457763672,21.780000686645508,21.850000381469727,6.68736457824707,12000,21.545999908447264,21.18400020599365,21.555500030517578,21.47200008392334,21.69740005493164,22.933950061798097,54.32727132877354,-0.06935986818007223,-0.11684017427536035,0.047480306095288125,22.675043730128326,21.555500030517578,20.43595633090683,77.73933383947104,67.71537742889404,KBWD
2011-12-06,21.889999389648438,22.06999969482422,21.889999389648438,21.950000762939453,6.717968940734863,10800,21.77400016784668,21.268000221252443,21.535000038146972,21.502400093078613,21.681000061035157,22.921600065231324,55.522054265359856,-0.02478779750880733,-0.09842969892204975,0.07364190141324242,22.608954890817735,21.535000038146972,20.46104518547621,87.28564300962394,79.27817919365246,KBWD
2011-12-07,21.68000030517578,22.06999969482422,21.68000030517578,22.040000915527344,6.745516300201416,10400,21.828000259399413,21.370000267028807,21.505000114440918,21.52580009460449,21.66810007095337,22.91005006790161,56.621892777696644,0.01759532185613466,-0.07522469476641287,0.09282001662254753,22.483048941316575,21.505000114440918,20.52695128756526,93.42807509615044,86.15101731508172,KBWD
2011-12-08,21.889999389648438,21.889999389648438,21.510000228881836,21.530000686645508,6.589427471160889,20200,21.818000411987306,21.472000312805175,21.4895001411438,21.545200119018556,21.646200084686278,22.895350074768068,49.19782520422038,0.009917174076200297,-0.05819632099789024,0.06811349507409054,22.4555739021342,21.4895001411438,20.5234263801534,86.06066911346795,88.92479573974735,KBWD
2011-12-09,21.540000915527344,21.889999389648438,21.450000762939453,21.8700008392334,6.6934895515441895,17000,21.848000717163085,21.59800033569336,21.489000225067137,21.560600128173828,21.626900100708006,22.880950078964233,53.56863960876278,0.03091103429464681,-0.040374849939382826,0.07128588423402964,22.45427519697637,21.489000225067137,20.523725253157906,84.44450866495193,87.97775095819001,KBWD
2011-12-12,21.6200008392334,21.639999389648438,21.540000915527344,21.6299991607666,6.620028972625732,11800,21.804000473022462,21.675000190734863,21.462500190734865,21.57760009765625,21.6038000869751,22.86485007286072,50.28014998288703,0.02786151983830365,-0.02672757598384553,0.05458909582214918,22.380582325106094,21.462500190734865,20.544418056363636,76.16164301746473,82.22227359862809,KBWD
2011-12-13,21.860000610351562,21.920000076293945,21.510000228881836,21.56999969482422,6.601667404174805,14300,21.728000259399415,21.751000213623048,21.450500202178954,21.613200073242187,21.579600086212157,22.84970006942749,49.46266245141494,0.020368506729372626,-0.017308359441201897,0.03767686617057452,22.356292057945268,21.450500202178954,20.54470834641264,76.96970397557048,79.1919518859956,KBWD
2011-12-14,21.610000610351562,21.65999984741211,21.399999618530273,21.540000915527344,6.5924835205078125,11600,21.628000259399414,21.728000259399415,21.432500267028807,21.640800094604494,21.558400096893312,22.83435007095337,49.03340532877601,0.011872727663316596,-0.011472142020298198,0.023344869683614794,22.315877324569385,21.432500267028807,20.54912320948823,70.30303730890381,74.47812810064625,KBWD
2011-12-15,21.440000534057617,21.440000534057617,21.219999313354492,21.31999969482422,6.612644195556641,14000,21.586000061035158,21.702000236511232,21.413000297546386,21.657800102233885,21.536300086975096,22.816500072479247,45.888211987917664,-0.012468766164335676,-0.011671466849105694,-0.0007972993152299823,22.288194097548594,21.413000297546386,20.537806497544178,59.350672804835035,68.87447136310301,KBWD
2011-12-16,21.450000762939453,21.459999084472656,21.31999969482422,21.399999618530273,6.637458324432373,6900,21.49199981689453,21.670000267028808,21.410500240325927,21.664200096130372,21.519600086212158,22.800000066757203,47.21414629373151,-0.025015882614983553,-0.014340350002281265,-0.010675532612702288,22.285542629619645,21.410500240325927,20.53545785103221,51.72681871767215,60.4601762771369,KBWD
2011-12-19,21.579999923706055,21.579999923706055,21.100000381469727,21.139999389648438,6.556814670562744,7100,21.3939998626709,21.59900016784668,21.391500186920165,21.677400093078614,21.500800075531007,22.782700061798096,43.4847705138019,-0.055301922222277256,-0.022532664446280465,-0.03276925777599679,22.272687600279433,21.391500186920165,20.510312773560898,30.47507124268306,47.18418758839666,KBWD
2011-12-20,21.420000076293945,21.65999984741211,21.420000076293945,21.6299991607666,6.708795070648193,4400,21.405999755859376,21.567000007629396,21.41750011444092,21.685400085449217,21.48890007019043,22.766800060272217,51.2931494823045,-0.039311778666174746,-0.025888487290259322,-0.013423291375915424,22.29460627809609,21.41750011444092,20.54039395078575,35.19603350976694,39.1326411567073,KBWD
2011-12-21,21.520000457763672,21.829999923706055,21.520000457763672,21.799999237060547,6.7615227699279785,10200,21.457999420166015,21.542999839782716,21.45650005340576,21.697600059509277,21.475200061798095,22.751750059127808,53.68406246168903,-0.012774631290611183,-0.023265716090329694,0.010491084799718511,22.328790808666987,21.45650005340576,20.584209298144536,43.642527219064014,36.43787732383792,KBWD
2011-12-22,21.940000534057617,22.030000686645508,21.90999984741211,21.979999542236328,6.817354202270508,7100,21.589999389648437,21.587999725341795,21.530000019073487,21.7092000579834,21.468100051879883,22.73895005226135,56.139110342102164,0.02252115958792089,-0.014108340954679577,0.03662950054260047,22.314168458439493,21.530000019073487,20.74583157970748,72.50853227780188,50.44903100221086,KBWD
2011-12-23,22.0,22.040000915527344,21.989999771118164,22.040000915527344,6.835965633392334,1700,21.71799964904785,21.60499973297119,21.601500034332275,21.725000076293945,21.46130006790161,22.72655005455017,56.958128047817404,0.0547043399451681,-0.0003458047747100391,0.05505014471987814,22.29230502348407,21.601500034332275,20.910695045180482,86.59794963154057,67.58300304280208,KBWD
2011-12-27,21.84000015258789,21.989999771118164,21.829999923706055,21.989999771118164,6.854043006896973,11800,21.887999725341796,21.640999794006348,21.657999992370605,21.737600059509276,21.462000064849853,22.71455005645752,56.019361839325,0.0753069758283722,0.01478475134590641,0.06052222448246579,22.278213408822936,21.657999992370605,21.037786575918275,93.12718222795513,84.07788804576577,KBWD
2011-12-28,22.0,22.010000228881836,21.65999984741211,21.65999984741211,6.75118350982666,21000,21.8939998626709,21.649999809265136,21.700500011444092,21.75180004119873,21.461000061035158,22.70290005683899,50.1451542399326,0.0642656627252336,0.024680933621771848,0.03958472910346175,22.183842019531546,21.700500011444092,21.217158003356637,82.7447656405102,87.4899658333352,KBWD
2011-12-29,21.850000381469727,21.8799991607666,21.790000915527344,21.829999923706055,6.804168701171875,10000,21.9,21.67899971008301,21.70349998474121,21.757800025939943,21.47550006866455,22.693050060272217,52.88597897647561,0.06844394871374249,0.033433536640165976,0.03501041207357651,22.18926894265271,21.70349998474121,21.21773102682971,76.32881280603583,84.06692022483362,KBWD
2011-12-30,21.799999237060547,21.81999969482422,21.739999771118164,21.760000228881836,6.782355785369873,5800,21.8560001373291,21.72299976348877,21.7125,21.765200042724608,21.473100070953368,22.682250061035155,51.62738477073792,0.0653535253431059,0.03981753438075396,0.025535990962351943,22.195444595036058,21.7125,21.22955540496394,69.14885630165303,76.07414491606626,KBWD
2012-01-03,22.100000381469727,22.18000030517578,22.0,22.06999969482422,6.87897253036499,38800,21.861999893188475,21.789999771118165,21.730000019073486,21.77800003051758,21.482700061798095,22.67240005493164,56.55803426724475,0.08691678607840458,0.049237384720284084,0.0376794013581205,22.237504144794276,21.730000019073486,21.222495893352697,79.22898302091026,74.90221737619963,KBWD
2012-01-04,22.010000228881836,22.149999618530273,21.920000076293945,22.1200008392334,6.894558429718018,31800,21.888000106811525,21.88799991607666,21.74350004196167,21.786200065612793,21.483200073242188,22.66115005493164,57.31381460924882,0.10680926927313195,0.060751761630853655,0.04605750764227829,22.2767650283442,21.74350004196167,21.21023505557914,84.82398697221079,77.73394209825794,KBWD
2012-01-05,22.1200008392334,22.280000686645508,22.0,22.170000076293945,6.91014289855957,14400,21.99000015258789,21.942000007629396,21.754500007629396,21.782200050354003,21.48690008163452,22.65160005569458,58.09883393506926,0.12516589160690117,0.07363458762606316,0.05153130398083801,22.312836371326778,21.754500007629396,21.196163643932014,91.64572262364491,85.2328975389219,KBWD
2012-01-06,22.149999618530273,22.31999969482422,22.040000915527344,22.239999771118164,6.931962013244629,24900,22.072000122070314,21.986000061035156,21.764499950408936,21.78740005493164,21.48710008621216,22.64200005531311,59.229302767841354,0.1437054899842174,0.08764876809769401,0.056056721886523386,22.34946093200702,21.764499950408936,21.179538968810853,92.85501193447924,89.77490717677823,KBWD
2012-01-09,22.270000457763672,22.350000381469727,22.209999084472656,22.299999237060547,6.950664520263672,25000,22.179999923706056,22.018000030517577,21.802999877929686,21.788200035095215,21.48890007019043,22.63245005607605,60.219982716842715,0.16137942913011827,0.10239490030417886,0.05898452882593941,22.421550028342526,21.802999877929686,21.184449727516846,93.37348358297821,92.62473938036737,KBWD
2012-01-10,22.5,22.549999237060547,22.43000030517578,22.459999084472656,7.000530242919922,56400,22.25799980163574,22.059999847412108,21.83249979019165,21.779000015258788,21.491500053405762,22.622950048446654,62.81483039098445,0.18615097122738433,0.11914611448881995,0.06700485673856438,22.514082562126276,21.83249979019165,21.150917018257026,93.82597092419114,93.35148881388278,KBWD
2012-01-11,22.510000228881836,22.6299991607666,22.3700008392334,22.610000610351562,7.0472893714904785,64200,22.355999755859376,22.12199993133545,21.8814998626709,21.77520004272461,21.505700054168702,22.615400047302245,65.11245017687737,0.21540342967880832,0.13839757752681764,0.07700585215199068,22.63492620324592,21.8814998626709,21.128073522095878,95.41120464834829,94.20355305183914,KBWD
2012-01-12,22.719999313354492,22.719999313354492,22.5,22.65999984741211,7.062870025634766,28900,22.453999710083007,22.22199993133545,21.935999870300293,21.779400024414063,21.52360004425049,22.608050050735475,65.86946413396345,0.23985582567060604,0.15868922715557532,0.08116659851503072,22.746910606251532,21.935999870300293,21.125089134349054,94.85779189008348,94.69832248754089,KBWD
2012-01-13,22.549999237060547,22.549999237060547,22.290000915527344,22.530000686645508,7.077949047088623,41900,22.511999893188477,22.292000007629394,21.9854998588562,21.796000022888183,21.53910005569458,22.59910005569458,62.09666611294173,0.2459099826324227,0.1761333782509448,0.0697766043814779,22.814342175428145,21.9854998588562,21.156657542284258,91.5378630272557,93.93561985522906,KBWD
2012-01-17,22.520000457763672,22.649999618530273,22.459999084472656,22.549999237060547,7.084236145019531,69800,22.561999893188478,22.370999908447267,22.046999835968016,21.80560001373291,21.549600048065187,22.590000047683716,62.4529513948054,0.24944620099592996,0.19079594279994183,0.058650258195988125,22.851365681174567,22.046999835968016,21.242633990761465,86.79250375621905,91.06271955785265,KBWD
2012-01-18,22.489999771118164,22.75,22.489999771118164,22.690000534057617,7.128222942352295,63800,22.608000183105467,22.432999992370604,22.111499881744386,21.8096000289917,21.56200004577637,22.581000051498414,64.93768205910861,0.2605422453318198,0.20474520330631743,0.05579704202550237,22.904804055809723,22.111499881744386,21.31819570767905,86.84443456896948,88.39160045081464,KBWD
2012-01-19,22.799999237060547,22.93000030517578,22.649999618530273,22.850000381469727,7.178482532501221,55000,22.6560001373291,22.505999946594237,22.196999931335448,21.820800018310546,21.5807000541687,22.572250051498415,67.57833328932543,0.2790301055557016,0.21960218375619428,0.059427921799507344,22.918390557182708,22.196999931335448,21.475609305488188,90.57834394551317,88.07176075690046,KBWD
2012-01-20,22.8700008392334,23.100000381469727,22.799999237060547,23.100000381469727,7.257024765014648,32800,22.744000244140626,22.598999977111816,22.270499992370606,21.83560001373291,21.599700050354002,22.564650049209593,71.22496128081795,0.3102780860096743,0.2377373642068903,0.07254072180278404,23.043532583529956,22.270499992370606,21.497467401211257,95.92426098780174,91.11567983409469,KBWD
