Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-16,10.359999656677246,10.399999618530273,9.699999809265137,10.1899995803833,10.1899995803833,544800,9.729999923706055,9.855999946594238,9.816500043869018,7.801000022888184,6.535900015830993,5.441900007724762,60.90674956564097,0.6036770695535658,0.7105436384116414,-0.10686656885807555,10.570032371664329,9.816500043869018,9.062967716073707,46.49123660084964,33.44623016857175,AXTI
2020-12-17,10.220000267028809,10.649999618530273,9.960000038146973,10.239999771118164,10.239999771118164,590700,9.885999870300292,9.925999927520753,9.86100001335144,7.884800014495849,6.592400012016296,5.475600006580353,61.2997652862314,0.5968017445171032,0.6877952596327337,-0.09099351511563047,10.60412584165318,9.86100001335144,9.117874185049699,53.39913267920904,44.88305097985339,AXTI
2020-12-18,10.289999961853027,10.390000343322754,9.84000015258789,9.84000015258789,9.84000015258789,1089500,10.029999923706054,9.910999965667724,9.857500028610229,7.957800016403199,6.644000015258789,5.508300007581711,56.41363726163179,0.5527051328876347,0.6607772342837139,-0.10807210139607926,10.600329079737886,9.857500028610229,9.114670977482572,48.68421699311722,49.524862091058615,AXTI
2020-12-21,9.619999885559082,10.319999694824219,9.600000381469727,10.069999694824219,10.069999694824219,562300,10.121999931335449,9.91599988937378,9.85,8.033000011444091,6.697800011634826,5.543500006198883,58.463784408887534,0.5302054133804077,0.6346628701030527,-0.10445745672264495,10.580971910910442,9.85,9.119028089089557,47.36842875775667,49.81725947669429,AXTI
2020-12-22,10.039999961853027,10.329999923706055,9.859999656677246,10.109999656677246,10.109999656677246,384600,10.089999771118164,9.844999885559082,9.854499959945679,8.109000005722045,6.751000008583069,5.5785000050067906,58.826502695315774,0.5097260812262068,0.6096755123276835,-0.0999494311014767,10.590692101406361,9.854499959945679,9.118307818484997,45.9429888885439,47.33187821313925,AXTI
2020-12-23,10.100000381469727,11.260000228881836,9.979999542236328,10.489999771118164,10.489999771118164,1645800,10.149999809265136,9.939999866485596,9.899999952316284,8.19619999885559,6.807300004959107,5.616450003385544,62.20330179025688,0.5181855756337157,0.59137752498889,-0.07319194935517426,10.674209110067947,9.899999952316284,9.12579079456462,53.07017777765238,48.79386514131764,AXTI
2020-12-24,10.600000381469727,10.609999656677246,9.449999809265137,9.640000343322754,9.640000343322754,716300,10.029999923706054,9.957999897003173,9.898499965667725,8.254400005340576,6.854100008010864,5.652500004768371,51.9415410461479,0.4511019137569594,0.5633224027425039,-0.11222048898554449,10.67459969563034,9.898499965667725,9.12240023570511,48.35527254851592,49.122813071570725,AXTI
2020-12-28,9.760000228881836,10.09000015258789,9.619999885559082,9.779999732971191,9.779999732971191,633000,10.017999839782714,10.023999881744384,9.888999938964844,8.32079999923706,6.902700004577636,5.689700003862381,53.30783654110043,0.40457076913878254,0.5315720760217596,-0.12700130688297706,10.66601717894701,9.888999938964844,9.111982698982677,44.73685228703556,48.72076753773461,AXTI
2020-12-29,9.699999809265137,9.729999542236328,9.079999923706055,9.300000190734863,9.300000190734863,517300,9.863999938964843,9.992999935150147,9.866499948501588,8.379000005722046,6.944900007247925,5.726700004935265,48.24360120900803,0.3252136892835953,0.4903003986741267,-0.16508670939053144,10.683354119711261,9.866499948501588,9.049645777291914,32.802065812456284,41.96473021600257,AXTI
2020-12-30,9.329999923706055,9.869999885559082,9.329999923706055,9.779999732971191,9.779999732971191,255900,9.797999954223632,9.943999862670898,9.877499914169311,8.442399997711181,6.992700004577637,5.7652500039339065,53.04722282067378,0.2976237618343269,0.4517650713061668,-0.15414130947183985,10.683399911228472,9.877499914169311,9.07159991711015,36.22517740657188,37.921365168687885,AXTI
2020-12-31,9.819999694824219,9.829999923706055,9.449999809265137,9.569999694824219,9.569999694824219,487700,9.613999938964843,9.88199987411499,9.868999910354614,8.507599992752075,7.039500002861023,5.803650002479554,50.82471682644517,0.2558638582331838,0.4125848286915702,-0.1567209704583864,10.684055628764243,9.868999910354614,9.053944191944984,35.47169861115068,34.83298061005959,AXTI
2021-01-04,9.800000190734863,10.380000114440918,9.619999885559082,9.829999923706055,9.829999923706055,632200,9.651999855041504,9.84099988937378,9.883499908447266,8.582999992370606,7.088300004005432,5.841550002098083,53.42642683372626,0.24097091659627168,0.3782620462725105,-0.1372911296762388,10.68483057109675,9.883499908447266,9.082169245797783,38.26033678738387,36.65240426836879,AXTI
2021-01-05,9.829999923706055,10.220000267028809,9.710000038146973,10.119999885559082,10.119999885559082,503600,9.719999885559082,9.868999862670899,9.889999914169312,8.67019998550415,7.1391000032424925,5.879650001525879,56.209356551581905,0.24969045025823355,0.3525477270696551,-0.10285727681142154,10.696771154540272,9.889999914169312,9.083228673798352,39.44549573679155,37.72584371177535,AXTI
2021-01-06,10.130000114440918,10.930000305175781,10.119999885559082,10.779999732971191,10.779999732971191,791100,10.015999794006348,9.939999866485596,9.927999877929688,8.769199981689454,7.19670000076294,5.921200000047683,61.80331156839915,0.3063260789862845,0.343303397452981,-0.036977318466696496,10.822507425428942,9.927999877929688,9.033492330430434,53.36390340301288,43.68991197572941,AXTI
2021-01-07,10.949999809265137,11.630000114440918,10.680000305175781,11.319999694824219,11.319999694824219,760900,10.323999786376953,10.060999870300293,9.952999877929688,8.87959997177124,7.260699996948242,5.964049998521805,65.6676547795263,0.3902847471234736,0.35269966738707953,0.03758507973639408,10.96593803789406,9.952999877929688,8.940061717965316,71.17705566968466,54.66215160316301,AXTI
2021-01-08,11.510000228881836,11.739999771118164,10.90999984741211,11.1899995803833,11.1899995803833,477500,10.64799976348877,10.130999851226807,10.035499858856202,8.985599966049195,7.321799993515015,6.006549996137619,63.9892689034642,0.4412462614963726,0.37040898620893814,0.07083727528743444,11.162770276785595,10.035499858856202,8.908229440926808,81.71601777767734,68.75232561679161,AXTI
2021-01-11,11.079999923706055,11.479999542236328,11.0,11.25,11.25,318000,10.931999778747558,10.291999816894531,10.124999856948852,9.099399967193603,7.383999991416931,6.047799996137619,64.44100523569118,0.48093128473235325,0.39251344591362114,0.08841783881873211,11.33638736982195,10.124999856948852,8.913612344075755,82.9151255130173,78.60273298679309,AXTI
2021-01-12,11.369999885559082,11.84000015258789,11.220000267028809,11.59000015258789,11.59000015258789,572300,11.22599983215332,10.472999858856202,10.248499870300293,9.209799966812135,7.449599990844726,6.091849997043609,66.96958479817854,0.5336653602976718,0.42074382879043126,0.11292153150724049,11.526659045794263,10.248499870300293,8.970340694806323,83.9480948556884,82.85974604879432,AXTI
2021-01-13,11.579999923706055,11.680000305175781,11.390000343322754,11.489999771118164,11.489999771118164,295300,11.367999839782716,10.691999816894532,10.34249987602234,9.320599966049194,7.515099987983704,6.134699995517731,65.4944261900934,0.5609223365316289,0.4487795303386708,0.11214280619295813,11.693453157887879,10.34249987602234,8.9915465941568,86.61327082097921,84.49216372989495,AXTI
2021-01-14,11.680000305175781,12.449999809265137,11.680000305175781,12.350000381469727,12.350000381469727,622800,11.573999977111816,10.948999881744385,10.446499872207642,9.451399974822998,7.593299989700317,6.180399997234344,71.34102787834588,0.6444892772953192,0.4879214797300005,0.15656779756531874,12.054844112630622,10.446499872207642,8.838155631784662,91.76450512493038,87.44195693386598,AXTI
2021-01-15,12.279999732971191,12.279999732971191,11.550000190734863,11.59000015258789,11.59000015258789,349700,11.654000091552735,11.150999927520752,10.516499900817871,9.566999979019165,7.659699993133545,6.224349998235702,61.43440644552779,0.6419905456490014,0.5187352929138007,0.12325525273520066,12.194454393044882,10.516499900817871,8.83854540859086,86.27740237510379,88.21839277367111,AXTI
2021-01-19,12.029999732971191,12.210000038146973,11.699999809265137,12.130000114440918,12.130000114440918,406800,11.830000114440917,11.380999946594239,10.610999917984008,9.695799980163574,7.721799993515015,6.270149998664856,65.13861578038234,0.6757936383742198,0.5501469620058845,0.12564667636833526,12.423510990649445,10.610999917984008,8.798488845318571,87.3392796957072,88.46039573191378,AXTI
2021-01-20,12.270000457763672,12.399999618530273,11.399999618530273,11.619999885559082,11.619999885559082,454400,11.836000061035156,11.530999946594239,10.699999904632568,9.805399980545044,7.780499992370605,6.314049998521805,59.34145898340154,0.653892411984609,0.5708960520016294,0.0829963599829796,12.52708514000232,10.699999904632568,8.872914669262816,79.46087287531589,84.35918498204228,AXTI
2021-01-21,11.760000228881836,12.029999732971191,11.329999923706055,11.890000343322754,11.890000343322754,380100,11.916000175476075,11.642000007629395,10.790999937057496,9.911999988555909,7.843399996757507,6.3581000006198884,61.30487181139696,0.6508200641564077,0.5868808544325851,0.06393920972382261,12.664220850256351,10.790999937057496,8.91777902385864,81.7450827580043,82.84841177634245,AXTI
2021-01-22,11.729999542236328,11.989999771118164,11.520000457763672,11.9399995803833,11.9399995803833,351000,11.83400001525879,11.703999996185303,10.882499933242798,10.015199975967407,7.907099990844727,6.4021499979496,61.67396605668617,0.6449847442940548,0.5985016324048791,0.046483111889175754,12.792147898741927,10.882499933242798,8.972851967743669,78.90319283842466,80.03638282391493,AXTI
2021-01-25,12.300000190734863,12.649999618530273,11.600000381469727,11.8100004196167,11.8100004196167,523200,11.878000068664551,11.766000080108643,10.948499965667725,10.12099998474121,7.968799996376037,6.445149999856949,60.069621179304924,0.6226923555738608,0.6033397770386755,0.01935257853518535,12.89029591014947,10.948499965667725,9.00670402118598,78.24691191560005,79.63172917067631,AXTI
2021-01-26,11.880000114440918,11.880000114440918,11.15999984741211,11.220000267028809,11.220000267028809,307500,11.696000099182129,11.763000106811523,11.027499961853028,10.203399991989135,8.020499997138977,6.483200001716614,53.2937049744439,0.5510650604376508,0.5928848337184706,-0.04181977328081976,12.876260552846109,11.027499961853028,9.178739370859947,65.62855504929357,74.25955326777274,AXTI
2021-01-27,10.960000038146973,11.039999961853027,10.270000457763672,10.619999885559082,10.619999885559082,404300,11.49600009918213,11.666000080108642,11.069499969482422,10.261999988555909,8.068699994087218,6.51825000166893,47.43386528216767,0.44080358725998536,0.5624685844267735,-0.12166499716678814,12.839477262689742,11.069499969482422,9.299522676275101,43.2042462103796,62.35990439175773,AXTI
2021-01-28,10.770000457763672,11.039999961853027,10.569999694824219,10.869999885559082,10.869999885559082,312600,11.292000007629394,11.604000091552734,11.147999954223632,10.325399990081786,8.12489999294281,6.5543500006198885,49.90543896738745,0.3693360104141217,0.5238420696242432,-0.1545060592101215,12.725943169726538,11.147999954223632,9.570056738720726,27.798070971196363,45.5436240769565,AXTI
2021-01-29,11.029999732971191,11.050000190734863,10.289999961853027,10.329999923706055,10.329999923706055,362700,10.970000076293946,11.402000045776367,11.175499963760377,10.37519998550415,8.176699991226196,6.587549999952317,44.98530843113902,0.2660570172341963,0.4722850591462338,-0.20622804191203753,12.67430604800525,11.175499963760377,9.676693879515504,14.145639743389458,28.382652308321795,AXTI
2021-02-01,10.430000305175781,11.09000015258789,10.15999984741211,10.930000305175781,10.930000305175781,372200,10.794000053405762,11.336000061035156,11.243499994277954,10.400399990081787,8.236099996566772,6.6241000020504,50.79054331184562,0.22997171662945703,0.42382239064287847,-0.19385067401342143,12.556683703943191,11.243499994277954,9.930316284612717,19.551590579863127,20.4984337648163,AXTI
2021-02-02,11.0,11.319999694824219,10.729999542236328,11.260000228881836,11.260000228881836,283100,10.802000045776367,11.249000072479248,11.315000009536742,10.43859998703003,8.297599997520447,6.661950002908707,53.68526800097181,0.22540377740138773,0.3841386679945803,-0.15873489059319257,12.457129778104726,11.315000009536742,10.17287024096876,25.873809688918683,19.85701333739041,AXTI
2021-02-03,11.420000076293945,11.600000381469727,10.899999618530273,11.0,11.0,216500,10.878000068664551,11.18700008392334,11.35900001525879,10.460399990081788,8.35659999847412,6.698250002861023,51.13312164304007,0.19851544462071757,0.34701402331980774,-0.14849857869909017,12.374360221380346,11.35900001525879,10.343639809137233,36.278463733945586,27.23462133424245,AXTI
2021-02-04,11.09000015258789,11.489999771118164,10.899999618530273,11.449999809265137,11.449999809265137,272200,10.994000053405761,11.143000030517578,11.392500019073486,10.484999980926514,8.421899995803834,6.736850001811981,55.1106816826887,0.21108422344196143,0.31982806334423847,-0.10874383990227704,12.372844486226256,11.392500019073486,10.412155551920716,43.2396357806381,35.13063640116744,AXTI
2021-02-05,11.550000190734863,11.550000190734863,11.0600004196167,11.229999542236328,11.229999542236328,285700,11.173999977111816,11.07200002670288,11.388000011444092,10.509199962615966,8.484199991226197,6.7729999995231625,52.84598669128373,0.20097616020910536,0.29605768271721183,-0.09508152250810648,12.370458303481746,11.388000011444092,10.405541719406438,42.838020125977,40.78537321352022,AXTI
2021-02-08,11.399999618530273,12.470000267028809,11.359999656677246,12.350000381469727,12.350000381469727,526700,11.457999992370606,11.126000022888183,11.446000051498412,10.56459997177124,8.554599995613097,6.814650001525879,61.51623139290737,0.2801112071283729,0.29286838759944406,-0.012757180471071161,12.508551878589364,11.446000051498412,10.383448224407461,60.910316050506246,48.99599065237377,AXTI
2021-02-09,12.149999618530273,12.170000076293945,11.510000228881836,11.819999694824219,11.819999694824219,484800,11.569999885559081,11.185999965667724,11.474500036239624,10.607599964141846,8.61409999370575,6.8525,56.24580671832764,0.29664019245091033,0.2936227485697373,0.003017443881173032,12.545041642781497,11.474500036239624,10.40395842969775,65.86346089079579,56.537265689093,AXTI
2021-02-10,12.199999809265137,12.199999809265137,11.520000457763672,11.8100004196167,11.8100004196167,352600,11.731999969482422,11.305000019073486,11.485500049591064,10.644399967193603,8.67539999961853,6.888100001811981,56.14806781150927,0.3054120741833426,0.29598061369245837,0.009431460490884225,12.565045961646868,11.485500049591064,10.405954137535259,73.62786424681049,66.80054706270415,AXTI
2021-02-11,12.010000228881836,12.25,11.75,12.1899995803833,12.1899995803833,374800,11.879999923706055,11.436999988555907,11.520500040054321,10.69319995880127,8.743299994468689,6.92329999923706,59.059641385438496,0.3391174749843415,0.304607985950835,0.034509489033506535,12.642898920660132,11.520500040054321,10.39810115944851,71.48595238879487,70.32575917546704,AXTI
2021-02-12,12.199999809265137,12.930000305175781,12.0,12.489999771118164,12.489999771118164,423300,12.131999969482422,11.652999973297119,11.527500009536743,10.7517999458313,8.815399990081787,6.95954999923706,61.247228608914114,0.3855918928217008,0.3208047673250082,0.06478712549669263,12.67203267893464,11.527500009536743,10.382967340138846,77.30223243679914,74.13868302413482,AXTI
