Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-10-13,21.6200008392334,21.729999542236328,21.530000686645508,21.6200008392334,20.63221549987793,351200,21.36599998474121,21.220999908447265,21.02799997329712,20.19599998474121,19.779899997711183,19.756450033187868,69.94398594701516,0.3607481675366131,0.3510430704015353,0.009705097135077778,21.623201018065235,21.02799997329712,20.432798928529007,90.977329756271,87.87049610290944,PDP
2010-10-14,21.559999465942383,21.68000030517578,21.440000534057617,21.56999969482422,20.58449935913086,216100,21.454000091552736,21.277999877929688,21.08149995803833,20.223999977111816,19.80539999008179,19.77000002861023,68.23733376958683,0.36307668459634357,0.35344979324049697,0.0096268913558466,21.669557128295462,21.08149995803833,20.493442787781195,90.29360203904389,90.78825480965953,PDP
2010-10-15,21.729999542236328,21.760000228881836,21.459999084472656,21.639999389648438,20.65129852294922,331400,21.518000030517577,21.342999839782713,21.136499881744385,20.25479995727539,19.83179998397827,19.78400002479553,69.36433111622948,0.36634741652830627,0.3560293178980588,0.010318098630247463,21.717405510460157,21.136499881744385,20.555594253028612,87.60784708672686,89.62625962734727,PDP
2010-10-18,21.739999771118164,22.75,21.540000915527344,22.75,21.710588455200195,171000,21.8060001373291,21.529999923706054,21.230499839782716,20.308799972534178,19.86859998703003,19.804650020599365,80.92333069967316,0.4532821136936036,0.3754798770571678,0.07780223663643582,22.129710359860777,21.230499839782716,20.331289319704656,91.13344990422583,89.67829967666553,PDP
2010-10-19,21.440000534057617,21.690000534057617,21.149999618530273,21.270000457763672,20.2982120513916,347300,21.770000076293947,21.51999988555908,21.253499889373778,20.33,19.881399993896483,19.816350021362304,52.48724961713832,0.3981650939872381,0.38001692044318186,0.018148173544056234,22.13180023502944,21.253499889373778,20.375199543718114,72.31343616627903,83.68491105241058,PDP
2010-10-20,21.31999969482422,21.670000076293945,21.31999969482422,21.59000015258789,20.60358428955078,225100,21.763999938964844,21.564999961853026,21.29699993133545,20.362000007629394,19.900200004577638,19.829050025939942,56.08079497798671,0.37597179102392886,0.37920789455933124,-0.0032361035354023793,22.151145349330523,21.29699993133545,20.442854513340375,57.28155219948534,73.57614608999674,PDP
2010-10-21,21.670000076293945,21.8700008392334,21.479999542236328,21.68000030517578,20.68947982788086,151500,21.786000061035157,21.620000076293945,21.352499961853027,20.40880001068115,19.925300006866454,19.842250022888184,57.064373705142856,0.36147879613348977,0.3756620748741629,-0.014183278740673155,22.15304688116948,21.352499961853027,20.551953042536574,39.967636791345036,56.5208750523698,PDP
2010-10-22,21.739999771118164,21.799999237060547,21.690000534057617,21.790000915527344,20.794448852539062,42100,21.816000366210936,21.667000198364256,21.389000034332277,20.458200035095214,19.94560001373291,19.855750026702882,58.2937706142898,0.35477944659058025,0.37148554921744636,-0.016706102626866115,22.199380474455506,21.389000034332277,20.578619594209048,45.836781529543,47.695323506791134,PDP
2010-10-25,21.8700008392334,22.06999969482422,21.8700008392334,21.920000076293945,20.918508529663086,97100,21.650000381469727,21.728000259399415,21.433500003814697,20.512600021362303,19.965500011444092,19.869200029373168,59.76019710196972,0.3558579012652281,0.3683600196270027,-0.012502118361774617,22.257764264342633,21.433500003814697,20.60923574328676,48.97613082080621,44.92684971389809,PDP
2010-10-26,21.75,22.020000457763672,21.75,21.969999313354492,20.966224670410156,288800,21.79000015258789,21.780000114440917,21.47550001144409,20.567800025939942,19.99470001220703,19.882650022506713,60.337818769403185,0.3566360268155506,0.3660152210647123,-0.009379194249161671,22.319004201179794,21.47550001144409,20.631995821708387,51.600771560038446,48.80456130346257,PDP
2010-10-27,21.8799991607666,21.959999084472656,21.709999084472656,21.959999084472656,20.956689834594727,86800,21.863999938964845,21.813999938964844,21.517499923706055,20.615400009155273,20.028400001525878,19.897650022506713,60.151838111336374,0.35238370205881253,0.36328891726353235,-0.01090521520471982,22.369623908608396,21.517499923706055,20.665375938803713,54.00522719549389,51.52737652544619,PDP
2010-10-28,22.139999389648438,22.139999389648438,21.850000381469727,21.979999542236328,20.97576332092285,91700,21.923999786376953,21.854999923706053,21.56649990081787,20.66099998474121,20.061199989318848,19.911600017547606,60.41463938066972,0.3466318180162027,0.3599574974140664,-0.013325679397863721,22.406578016137644,21.56649990081787,20.726421785498097,54.17424883573324,53.26008253042187,PDP
2010-10-29,21.889999389648438,22.110000610351562,21.889999389648438,22.09000015258789,21.080739974975586,175000,21.98399963378906,21.9,21.621499919891356,20.71659999847412,20.094699993133545,19.926000022888182,61.902807446498464,0.3469501134750672,0.3573560206262666,-0.010405907151199378,22.44731542850013,21.621499919891356,20.795684411282583,55.6105133022402,54.596663111155785,PDP
2010-11-01,22.209999084472656,22.309999465942383,21.950000762939453,22.09000015258789,21.080739974975586,94800,22.01799964904785,21.834000015258788,21.681999969482423,20.771399993896484,20.12159999847412,19.94165002822876,61.902807446498464,0.34324564281206804,0.3545339450634269,-0.01128830225135885,22.457412149363037,21.681999969482423,20.906587789601808,57.53513825190703,55.77330012996017,PDP
2010-11-02,22.270000457763672,22.3700008392334,22.209999084472656,22.360000610351562,21.338407516479492,35900,22.095999908447265,21.943000030517577,21.73149995803833,20.835,20.148500003814696,19.95745002746582,65.58574626192365,0.35797014655511816,0.35522118536176517,0.0027489611933529945,22.546319775904635,21.73149995803833,20.916680140172026,64.8720109075723,59.33922082057319,PDP
2010-11-03,22.420000076293945,22.459999084472656,22.170000076293945,22.440000534057617,21.41474723815918,62500,22.19200019836426,22.02800006866455,21.79650001525879,20.907999992370605,20.175200004577636,19.974750032424925,66.61555241194252,0.37180876708756116,0.35853870170692437,0.013270065380636797,22.619574334257898,21.79650001525879,20.97342569625968,71.66670044262408,64.69128320070115,PDP
2010-11-04,22.690000534057617,22.739999771118164,22.6299991607666,22.709999084472656,21.672412872314453,331300,22.338000106811524,22.130999946594237,21.875500011444093,20.98319995880127,20.198999996185304,19.99535002708435,69.89031540491209,0.3999522001066289,0.36682140138686525,0.033130798719763654,22.73021561858479,21.875500011444093,21.020784404303395,84.58334177732276,73.70735104250639,PDP
2010-11-05,22.729999542236328,22.81999969482422,22.639999389648438,22.700000762939453,21.662878036499023,160900,22.460000228881835,22.22199993133545,21.944500064849855,21.060199966430662,20.22329999923706,20.018400030136107,69.61797791252845,0.4166464516077326,0.37678641143103875,0.03986004017669387,22.830919219144345,21.944500064849855,21.058080910555365,90.31313897276895,82.18772706423862,PDP
2010-11-08,22.649999618530273,22.709999084472656,22.579999923706055,22.670000076293945,21.63425064086914,102500,22.576000213623047,22.29699993133545,22.012500095367432,21.12979995727539,20.2475,20.0408500289917,68.75228010270584,0.4225846685031698,0.38594606284546495,0.036638605657704826,22.902440965210552,22.012500095367432,21.122559225524313,93.43813478388999,89.4448718446606,PDP
2010-11-09,22.780000686645508,22.850000381469727,22.43000030517578,22.520000457763672,21.49110221862793,68100,22.608000183105467,22.352000045776368,22.066000080108644,21.203399963378907,20.27069999694824,20.06260003089905,64.4377926335211,0.4104555564045498,0.3908479615572819,0.019607594847267873,22.942798792537918,22.066000080108644,21.18920136767937,86.24229668654577,89.9978568144016,PDP
2010-11-10,22.540000915527344,22.690000534057617,22.399999618530273,22.65999984741211,21.62470245361328,136800,22.65200004577637,22.422000122070312,22.118000030517578,21.278999977111816,20.296000003814697,20.08495002746582,66.54781595228282,0.4074431770809568,0.3941670046620169,0.013276172418939913,23.006112682655104,22.118000030517578,21.229887378380052,83.17769865868149,87.61937670970578,PDP
2010-11-11,22.510000228881836,22.760000228881836,22.440000534057617,22.739999771118164,21.701047897338867,63000,22.658000183105468,22.498000144958496,22.176500034332275,21.34279998779297,20.326599998474123,20.108950023651122,67.72622593552155,0.40682158403667756,0.396697920536949,0.010123663499728541,23.066652236474827,22.176500034332275,21.286347832189723,83.29463505870598,84.23821013464443,PDP
2010-11-12,22.559999465942383,22.6299991607666,22.209999084472656,22.329999923706055,21.30977439880371,124800,22.584000015258788,22.522000122070313,22.211000061035158,21.392599983215334,20.353099994659424,20.132500019073486,56.70197845896413,0.36899189699717994,0.3911567158289952,-0.02216481883181526,23.068179033284846,22.211000061035158,21.35382108878547,76.1191509153199,80.86382821090247,PDP
2010-11-15,22.3799991607666,22.530000686645508,22.34000015258789,22.350000381469727,21.32886505126953,54800,22.520000076293947,22.548000144958497,22.191000080108644,21.437000007629393,20.383899993896485,20.154200019836427,57.069094240398485,0.3367436955542509,0.38027411177404635,-0.043530416219795476,23.014963565036343,22.191000080108644,21.367036595180945,66.95907068726389,75.4576188870966,PDP
2010-11-16,22.139999389648438,22.209999084472656,21.770000457763672,21.860000610351562,20.86125373840332,128500,22.388000106811525,22.498000144958496,22.22050008773804,21.476000022888183,20.407700004577638,20.172050018310546,46.63631821720892,0.2685521748410551,0.3579297243874481,-0.08937754954639299,22.946928949786862,22.22050008773804,21.494071225689215,39.619908493644566,60.8993766987428,PDP
2010-11-17,21.920000076293945,22.06999969482422,21.709999084472656,21.979999542236328,20.97576332092285,64000,22.252000045776366,22.452000045776366,22.24000005722046,21.514000015258787,20.43340000152588,20.19100001335144,49.09080835701379,0.22163791044584613,0.3306713615991277,-0.10903345115328156,22.91693429716615,22.24000005722046,21.56306581727477,29.385990854203317,45.3216566783706,PDP
2010-11-18,22.290000915527344,22.440000534057617,22.290000915527344,22.34000015258789,21.319324493408203,166700,22.172000122070312,22.41500015258789,22.273000049591065,21.55900001525879,20.471399993896483,20.215300016403198,55.677275036622355,0.21107392964634997,0.30675187520857217,-0.0956779455622222,22.900027980852222,22.273000049591065,21.645972118329908,29.093586833606206,32.69982872715138,PDP
2010-11-19,22.350000381469727,22.520000457763672,22.270000457763672,22.510000228881836,21.481557846069336,97800,22.20800018310547,22.396000099182128,22.30900001525879,21.607000007629395,20.51270000457764,20.240100021362306,58.41342569746143,0.21395316525257257,0.28819213321737225,-0.07423896796479967,22.902764464148337,22.30900001525879,21.71523556636924,49.707623864585194,36.062400517464916,PDP
2010-11-22,22.40999984741211,22.760000228881836,22.40999984741211,22.75,21.710588455200195,98900,22.288000106811523,22.404000091552735,22.35050001144409,21.653199996948242,20.55720001220703,20.266100025177003,61.981658011788454,0.2329160448024581,0.2771369155343894,-0.04422087073193132,22.945730411236777,22.35050001144409,21.755269611651403,72.22223151728305,50.34114740515816,PDP
2010-11-23,22.459999084472656,22.540000915527344,22.360000610351562,22.459999084472656,21.433835983276367,93100,22.407999801635743,22.397999954223632,22.375,21.694199981689454,20.600599994659422,20.289200019836425,55.756263715167854,0.2219847116464564,0.2661064747568028,-0.044121763110346435,22.94538590816178,22.375,21.80461409183822,75.73096822371957,65.88694120186261,PDP
2010-11-24,22.6299991607666,22.899999618530273,22.6299991607666,22.899999618530273,21.85373878479004,98700,22.591999816894532,22.42199993133545,22.422000026702882,21.742799987792967,20.648199996948243,20.314700021743775,61.993597128436825,0.2459902942365595,0.2620832386527542,-0.016092944416194688,23.00267535948604,22.422000026702882,21.841324693919724,85.6724818425637,77.87522719452211,PDP
2010-11-26,22.809999465942383,22.889999389648438,22.75,22.84000015258789,21.796472549438477,47000,22.69199981689453,22.431999969482423,22.465000057220458,21.789599990844728,20.688799991607667,20.338400020599366,60.73619664891717,0.2572084964842709,0.2611082902190575,-0.003899793734786605,23.035666130331062,22.465000057220458,21.894333984109853,86.91580972311833,82.77308659646722,PDP
2010-11-29,22.739999771118164,22.780000686645508,22.479999542236328,22.739999771118164,21.701047897338867,592400,22.737999725341798,22.47299995422363,22.497500038146974,21.833599967956545,20.727099990844728,20.361350021362306,58.60274075896125,0.2550892969145586,0.25990449155815776,-0.004815194643599141,23.052869063923495,22.497500038146974,21.942131012370453,93.83755701340338,88.8086161930285,PDP
2010-11-30,22.530000686645508,22.729999542236328,22.5,22.639999389648438,21.605609893798828,128600,22.715999603271484,22.501999855041504,22.525,21.868999938964844,20.76259998321533,20.38195001602173,56.466682791644715,0.24254471642885633,0.2564325365322975,-0.01388782010344114,23.05060417128681,22.525,21.999395828713187,86.55464070536618,89.102669147296,PDP
2010-12-01,22.93000030517578,23.100000381469727,22.93000030517578,23.059999465942383,22.006425857543945,182400,22.83599967956543,22.621999740600586,22.55999994277954,21.913999938964842,20.80269998550415,20.403800010681152,62.62800333749998,0.2634565786423799,0.257837344954314,0.005619233688065939,23.128471302559827,22.55999994277954,21.991528582999255,87.2760435864886,89.22274710175274,PDP
2010-12-02,23.09000015258789,23.299999237060547,23.09000015258789,23.270000457763672,22.206838607788086,537700,22.90999984741211,22.75099983215332,22.601499938964842,21.964999961853028,20.84169998168945,20.425750017166138,65.27441993376824,0.2935903779732776,0.2649879515581067,0.028602426415170856,23.245092094599222,22.601499938964842,21.957907783330462,91.12892485203794,88.31986971463091,PDP
2010-12-03,23.200000762939453,23.420000076293945,23.18000030517578,23.399999618530273,22.330886840820312,287100,23.021999740600585,22.856999778747557,22.635999965667725,22.021599960327148,20.882199974060057,20.448100013732912,66.83984522180573,0.324224024142989,0.2768351660750832,0.047388858067905826,23.367174219974967,22.635999965667725,21.904825711360484,98.02196891517916,92.14231245123524,PDP
