Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-03-02,124.4000015258789,124.4000015258789,118.4000015258789,119.19999694824219,12.441293716430664,990,126.0,129.4,128.4200008392334,122.52800018310546,130.9080004119873,148.78400058746337,37.570678153337255,0.6854261338553016,2.077510736388115,-1.3920846025328135,140.57756542562956,128.4200008392334,116.26243625283728,10.346684911217055,26.27471389527049,NYMT
2007-03-05,117.19999694824219,118.0,108.80000305175781,110.0,11.481059074401855,1760,122.0,126.96000061035156,128.08000068664552,122.48800018310547,130.51200035095215,148.4140005874634,28.770944063678606,-0.7559922878194243,1.5108101315466071,-2.2668024193660314,141.7985426180839,128.08000068664552,114.36145875520715,10.450324954929163,15.611562234336773,NYMT
2007-03-06,110.0,118.0,110.0,116.0,12.10729694366455,2340,119.2,125.2,128.06000061035155,122.59200012207032,130.20000038146972,148.1100005722046,38.832984449845355,-1.398060939697686,0.9290359172977485,-2.3270968569954347,141.84758923023776,128.06000061035155,114.27241199046534,11.998130725780578,10.931713530642321,NYMT
2007-03-07,118.0,120.0,116.0,118.0,12.316044807434082,1055,117.51999969482422,123.8,128.12000045776367,122.76800018310547,129.9160004425049,147.78000057220459,41.78505536038978,-1.7256297018279838,0.3981027934726019,-2.123732495300586,141.7202362453008,128.12000045776367,114.51976467022652,22.06391286140664,14.837456180705516,NYMT
2007-03-08,121.19999694824219,121.19999694824219,119.19999694824219,120.4000015258789,12.566537857055664,665,116.71999969482422,122.64000015258789,127.56000022888183,122.96800018310547,129.58800048828124,147.50200057983398,45.202758937481526,-1.7711534854573472,-0.03574846231338796,-1.7354050231439593,141.45998588693126,127.56000022888183,113.6600145708324,35.217845619671216,23.0932964022862,NYMT
2007-03-09,122.0,123.5999984741211,113.5999984741211,116.0,12.10729694366455,1553,116.08000030517579,121.0400001525879,126.72000007629394,123.09600021362304,129.20800048828124,147.20000061035157,40.50748266348912,-2.137633454918472,-0.4561254608344048,-1.6815079940840671,141.26724708080266,126.72000007629394,112.17275307178522,35.353533893978344,30.878430791685457,NYMT
2007-03-12,116.0,123.5999984741211,115.5999984741211,117.19999694824219,12.23254680633545,1180,117.51999969482422,119.7599998474121,125.92000007629395,123.29600021362305,128.82000045776368,146.9180005645752,42.26872594215274,-2.3046748886260247,-0.8258353463927288,-1.4788395422332958,140.71156576183628,125.92000007629395,111.1284343907516,34.50659638967306,35.02599196777427,NYMT
2007-03-13,115.19999694824219,116.4000015258789,108.0,110.4000015258789,11.522808074951172,8435,116.4,117.8,124.94000015258788,123.35200027465821,128.32800041198732,146.632000541687,35.80082702037585,-2.9517334827606305,-1.2510149736663092,-1.7007185090943213,141.05811440808796,124.94000015258788,108.82188589708781,22.9370553168295,30.93239520016036,NYMT
2007-03-14,110.80000305175781,112.4000015258789,109.19999694824219,110.80000305175781,11.564556121826172,2205,114.96000061035156,116.2400001525879,123.98000030517578,123.34400039672852,127.87200050354004,146.3360005569458,36.417168844825646,-3.3931412797160903,-1.6794402348762656,-1.7137010448398247,141.0379718210494,123.98000030517578,106.92202878930215,17.4358954796424,24.95984906204838,NYMT
2007-03-15,110.0,118.0,110.0,115.19999694824219,12.023797035217285,4345,113.91999969482421,115.31999969482422,122.98000030517578,123.20800033569336,127.4680004119873,146.05200054168702,42.90990938090483,-3.349308658469141,-2.0134139195948406,-1.3358947388743005,139.6297576334922,122.98000030517578,106.33024297685937,16.190479175871783,18.854476657447957,NYMT
2007-03-16,113.5999984741211,113.5999984741211,95.5999984741211,103.19999694824219,10.77131462097168,18190,111.35999908447266,113.71999969482422,121.55999984741212,122.90400024414062,126.95200035095215,145.71000049591063,33.00971334326053,-4.234063058820183,-2.4575437474399093,-1.776519311380274,139.79561391601442,121.55999984741212,103.3243857788098,20.229657887890767,17.952010847801713,NYMT
2007-03-19,104.0,104.4000015258789,96.4000015258789,98.4000015258789,10.270330429077148,2925,107.6,112.55999984741212,119.76000022888184,122.48800033569336,126.39600036621094,145.35800048828125,30.025557265060648,-5.261900892687493,-3.018415176489426,-2.243485716198067,139.6064518252457,119.76000022888184,99.91354863251796,19.385010800788326,18.601715954850352,NYMT
2007-03-20,98.0,98.80000305175781,93.5999984741211,95.19999694824219,9.936334609985352,2350,104.55999908447265,110.47999954223633,117.83999977111816,121.76800033569336,125.84400039672852,144.97400047302247,28.195542095720345,-6.262493282763245,-3.66723079774419,-2.595262485019055,139.3217509483988,117.83999977111816,96.35824859383753,11.487218718534203,17.03396246907116,NYMT
2007-03-21,98.0,99.5999984741211,95.19999694824219,95.5999984741211,9.978084564208984,520,101.5199981689453,108.23999938964843,116.01999969482422,121.05600036621094,125.34000038146972,144.57600048065186,28.779877314179735,-6.94315679106856,-4.322415996409064,-2.620740794659496,138.53751382879233,116.01999969482422,93.50248556085612,6.535616923373851,12.46928214756552,NYMT
2007-03-22,97.19999694824219,99.19999694824219,94.0,94.4000015258789,9.852836608886719,1853,97.35999908447266,105.63999938964844,114.13999977111817,120.40800033569336,124.82800033569336,144.16200050354004,28.042597952419456,-7.49304212488758,-4.956541222104767,-2.536500902782813,137.27684541038505,114.13999977111817,91.00315413185129,4.679408787953588,7.567414809953941,NYMT
2007-03-23,94.0,96.4000015258789,94.0,96.0,10.019832611083984,793,95.91999969482421,103.63999938964844,112.33999977111816,119.82400039672852,124.31600036621094,143.76400047302246,30.595617520858937,-7.710837968264471,-5.507400571336708,-2.2034373969277627,135.23911815675422,112.33999977111816,89.44088138548211,5.720062591855271,5.645029434394296,NYMT
2007-03-26,96.4000015258789,98.0,96.4000015258789,97.19999694824219,10.1450777053833,563,95.67999877929688,101.63999938964844,110.69999961853027,119.28000030517578,123.72800033569337,143.39600044250489,32.52910081043812,-7.697876687651373,-5.945495794599641,-1.7523808930517317,132.9952914155877,110.69999961853027,88.40470782147284,7.5555589463975465,5.985010108735527,NYMT
2007-03-27,97.19999694824219,98.4000015258789,96.4000015258789,96.80000305175781,10.103331565856934,425,96.0,100.27999954223633,109.03999977111816,118.72800033569337,123.16800033569336,143.0520004272461,32.20702210927894,-7.631905092729298,-6.282777654225573,-1.349127438503725,130.25795481651818,109.03999977111816,87.82204472571816,10.222227308485222,7.832616282246072,NYMT
2007-03-28,98.80000305175781,98.80000305175781,94.0,94.4000015258789,9.852836608886719,1093,95.76000061035157,98.63999938964844,107.43999977111817,118.13600036621094,122.56400032043457,142.70800045013428,30.270374607105644,-7.684697781476089,-6.563161679675676,-1.1215361018004133,127.99610820262018,107.43999977111817,86.88389133961616,8.444451226128448,8.740745827003797,NYMT
2007-03-29,94.80000305175781,100.80000305175781,94.4000015258789,100.4000015258789,10.479074478149414,928,96.96000061035156,97.15999984741211,106.23999977111816,117.65600036621093,122.0320002746582,142.39000045776368,39.98612009212955,-7.159852192528689,-6.682499782246278,-0.4773524102824105,125.45399407219918,106.23999977111816,87.02600547003715,12.000011867947025,10.222230134186956,NYMT
2007-03-30,100.4000015258789,102.0,100.4000015258789,101.5999984741211,10.604323387145996,840,98.08000030517579,97.0,105.35999984741211,117.2720002746582,121.48800025939941,142.10200046539308,41.73468778485632,-6.5713283740630715,-6.660265500609637,0.08893712654656571,123.71193692718907,105.35999984741211,87.00806276763515,19.373412291308593,13.272625128461414,NYMT
2007-04-02,101.19999694824219,101.5999984741211,95.19999694824219,96.0,10.019832611083984,1530,97.84000091552734,96.7599998474121,104.65999984741211,116.8320002746582,120.88400032043457,141.74800045013427,36.40411719011992,-6.482070806259927,-6.624626561739695,0.1425557554797683,123.31608715760674,104.65999984741211,86.00391253721747,21.763210415665625,17.712211524973807,NYMT
2007-04-03,98.4000015258789,98.4000015258789,92.4000015258789,94.80000305175781,9.894586563110352,2443,97.44000091552735,96.72000045776367,103.6,116.40000030517578,120.28000038146973,141.38800045013429,35.3618281855053,-6.433996162897756,-6.586500481971307,0.1525043190735511,121.96518395468655,103.6,85.23481604531344,17.33265364235419,19.489758783109526,NYMT
2007-04-04,94.0,94.4000015258789,92.80000305175781,93.19999694824219,9.937234878540039,1138,97.2,96.48000030517578,102.35999984741211,115.86400024414063,119.73600028991699,141.0200004196167,33.965455710400605,-6.450644764955442,-6.559329338568134,0.10868457361269268,120.0034006780657,102.35999984741211,84.71659901675852,7.661547195921393,15.585803751313792,NYMT
2007-04-05,93.19999694824219,97.5999984741211,90.4000015258789,95.5999984741211,10.193126678466797,2130,96.23999938964843,96.6,101.11999969482422,115.32800018310547,119.3120002746582,140.65000038146974,37.925108459243255,-6.198723807067793,-6.487208232268066,0.28848442520027273,116.9057648951244,101.11999969482422,85.33423449452403,16.763801906695804,13.919334248323851,NYMT
2007-04-09,97.5999984741211,98.0,94.80000305175781,96.4000015258789,10.278427124023438,2138,95.2,96.64000015258789,100.13999977111817,114.82400024414062,118.94000022888184,140.2860004043579,39.233137949723954,-5.866891202803998,-6.363144826375253,0.49625362357125447,114.47602356726556,100.13999977111817,85.80397597497078,30.88018131190798,18.43517680484178,NYMT
2007-04-10,96.0,96.80000305175781,93.19999694824219,94.4000015258789,10.065180778503418,1830,94.88000030517578,96.36000061035156,99.0,114.2720002746582,118.56400024414063,139.93000038146974,37.126873122904556,-5.699593393733451,-6.230434539846892,0.530841146113441,111.1944247755065,99.0,86.8055752244935,41.116581078692846,29.586854765765597,NYMT
2007-04-11,95.5999984741211,96.80000305175781,94.0,96.0,10.235779762268066,1485,95.11999969482422,96.28000030517578,98.27999992370606,113.84000030517578,118.07600021362305,139.58400039672853,39.906348189752805,-5.37593177451771,-6.059533986781056,0.683602212263346,109.34518804718692,98.27999992370606,87.21481180022519,44.827587718865516,38.94145003648884,NYMT
2007-04-12,96.4000015258789,97.19999694824219,95.19999694824219,96.0,10.235779762268066,1058,95.68000030517578,96.44000015258788,97.53999977111816,113.44800033569337,117.6320002746582,139.2420004272461,39.906348189752805,-5.061086554055038,-5.859844500235853,0.7987579461808147,107.02354191368497,97.53999977111816,88.05645762855136,43.67815789560222,43.207442231053584,NYMT
2007-04-13,97.5999984741211,97.5999984741211,96.0,96.80000305175781,10.321074485778809,713,95.92000122070313,96.08000030517579,96.62000007629395,113.02400039672851,117.20400024414063,138.89600044250489,41.40836496209722,-4.692918840970492,-5.626459368382781,0.9335405274122888,101.54812271941675,96.62000007629395,91.69187743317114,50.57471491163162,46.36015350869983,NYMT
2007-04-16,97.19999694824219,98.4000015258789,95.5999984741211,98.4000015258789,10.491670608520508,635,96.32000122070312,95.76000061035157,96.38000030517578,112.66400039672851,116.80800025939942,138.5700004196167,44.401470950728964,-4.223352591006048,-5.345838012907434,1.122485421901386,100.38379881287362,96.38000030517578,92.37620179747795,57.47127192766103,50.57471491163167,NYMT
2007-04-17,97.5999984741211,98.4000015258789,95.19999694824219,96.4000015258789,10.278427124023438,840,96.72000122070312,95.80000076293945,96.28000030517578,112.25600036621094,116.40400024414062,138.23800041198731,41.54456585370192,-3.966873590709042,-5.070045128467756,1.1031715377587137,100.17543372312733,96.28000030517578,92.38456688722422,58.620701750924326,55.555562863405704,NYMT
2007-04-18,96.4000015258789,97.19999694824219,96.0,96.0,10.235779762268066,690,96.72000122070312,95.92000045776368,96.32000045776367,111.84800033569336,115.98800018310547,137.90600044250488,40.97669223988285,-3.7526309219913685,-4.806562287172478,1.0539313651811097,100.18657517563025,96.32000045776367,92.45342573989709,56.32184210439774,57.471271927661085,NYMT
2007-04-19,96.4000015258789,97.19999694824219,96.0,96.0,10.235779762268066,445,96.72000122070312,96.20000076293945,96.34000053405762,111.43200027465821,115.58000015258789,137.58600044250488,40.97669223988285,-3.542011954511807,-4.553652220640344,1.0116402661285369,100.19559381187347,96.34000053405762,92.48440725624178,49.425285088368334,54.789276314563516,NYMT
2007-04-20,96.80000305175781,96.80000305175781,95.19999694824219,95.5999984741211,10.193126678466797,1088,96.48000030517578,96.20000076293945,96.40000038146972,110.71200012207031,115.19600013732911,137.28400043487548,40.33723290114267,-3.3685412389838376,-4.316630024309043,0.9480887853252051,100.16935058761636,96.40000038146972,92.63065017532308,47.66008912057388,51.13573877111336,NYMT
2007-04-23,98.0,98.4000015258789,96.0,96.4000015258789,10.278427124023438,835,96.08000030517579,96.20000076293945,96.42000045776368,109.98400009155273,114.84400009155273,136.97600044250487,42.277389041425515,-3.130425292615328,-4.0793890779702995,0.9489637853549713,100.18489101438391,96.42000045776368,92.65510990114345,56.56813736553886,51.217837191493736,NYMT
2007-04-24,96.0,96.80000305175781,96.0,96.0,10.235779762268066,363,96.0,96.36000061035156,96.36000061035156,109.2400001525879,114.5200001525879,136.6580004119873,41.54984813069925,-2.940101806298543,-3.8515316236359483,0.9114298173374054,100.11148060476019,96.36000061035156,92.60852061594294,63.809512586008395,56.01257969070709,NYMT
2007-04-25,96.0,98.0,95.5999984741211,97.19999694824219,10.363723754882812,713,96.23999938964843,96.48000030517578,96.38000030517578,108.58400009155274,114.25200012207031,136.3240003967285,44.628353232459425,-2.661756277771218,-3.6135765544630023,0.9518202766917843,100.14489081316067,96.38000030517578,92.6151097971909,76.66664123535153,65.68143039563297,NYMT
2007-04-26,96.80000305175781,97.19999694824219,96.0,96.80000305175781,10.321074485778809,478,96.4,96.56000061035157,96.50000038146973,107.92000015258789,113.9960001373291,135.98000038146972,43.800242047549496,-2.445254236875101,-3.379912090945422,0.9346578540703208,100.15622820425382,96.50000038146973,92.84377255868564,74.74358312240236,71.73991231458747,NYMT
2007-04-27,97.5999984741211,97.5999984741211,94.4000015258789,94.80000305175781,10.107832908630371,460,96.24000091552735,96.36000061035156,96.22000045776367,107.1120002746582,113.7160001373291,135.62600036621095,39.821408922220215,-2.407308145154502,-3.185391301787238,0.7780831566327358,99.4742896984319,96.22000045776367,92.96571121709545,61.666696499512454,71.0256402857555,NYMT
2007-04-30,97.5999984741211,97.5999984741211,92.4000015258789,94.0,10.02253246307373,1153,95.76000061035157,95.92000045776368,95.84000053405762,106.36000015258789,113.4360001373291,135.23200035095215,38.32182183105385,-2.413962497420698,-3.03110554091393,0.6171430434932317,98.12245609094118,95.84000053405762,93.55754497717406,42.222262651449306,59.54418075778809,NYMT
