Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-30,19.0,19.0,18.639999389648438,18.799999237060547,15.255725860595703,176900,18.887999725341796,18.93799991607666,19.02200002670288,20.211000022888182,20.19970006942749,21.797700090408327,39.527576955859566,-0.33494241064152064,-0.38060040655823074,0.045657995916710103,19.477394397373,19.02200002670288,18.56660565603276,37.77771773165526,36.85180652291626,BPYPM
2022-10-03,18.969999313354492,18.969999313354492,18.219999313354492,18.360000610351562,14.898674964904785,35200,18.81999969482422,18.839999961853028,18.984500026702882,20.178000030517577,20.184900074005128,21.766100091934206,33.862051737581304,-0.36061237835021487,-0.37660280091662757,0.0159904225664127,19.521024823653807,18.984500026702882,18.447975229751957,24.264230341408247,34.013961498272096,BPYPM
2022-10-04,18.360000610351562,18.729999542236328,18.360000610351562,18.440000534057617,14.963593482971191,16200,18.731999969482423,18.78199996948242,18.961500072479247,20.14400005340576,20.1728000831604,21.73345009803772,35.66753356460994,-0.37023287334372057,-0.37532881540204616,0.0050959420583255866,19.54768327069322,18.961500072479247,18.375316874265273,17.260794292177973,26.43424745508054,BPYPM
2022-10-05,18.399999618530273,18.399999618530273,18.149999618530273,18.15999984741211,14.736380577087402,8100,18.543999862670898,18.693000030517577,18.923500061035156,20.106200065612793,20.156500072479247,21.698800096511842,32.33990148168062,-0.3958873572636996,-0.37944052377437687,-0.016446833489322743,19.60612060761206,18.923500061035156,18.240879514458253,9.176249333937607,16.900424655841324,BPYPM
2022-10-06,18.290000915527344,18.290000915527344,17.950000762939453,17.950000762939453,14.565972328186035,20400,18.342000198364257,18.60300006866455,18.89050006866455,20.061600074768066,20.13460008621216,21.663200101852418,30.073731266418108,-0.42822755103627586,-0.38919792922675667,-0.03902962180951919,19.685168935668848,18.89050006866455,18.095831201660253,6.023070057517953,10.82003789454456,BPYPM
2022-10-07,17.799999237060547,17.899999618530273,17.399999618530273,17.40999984741211,14.127776145935059,36300,18.06400032043457,18.476000022888183,18.808000087738037,20.003800086975097,20.108200092315673,21.62550009727478,25.18630638970485,-0.4917622197487539,-0.4097107873311561,-0.08205143241759777,19.826284818382952,18.808000087738037,17.789715357093122,0.4214773815758596,5.206932257677189,BPYPM
2022-10-10,17.56999969482422,17.56999969482422,16.899999618530273,16.950000762939453,13.754497528076172,12200,17.78200035095215,18.301000022888182,18.684000110626222,19.928400115966795,20.079700107574464,21.586100101470947,21.918536361300227,-0.5726310498973888,-0.44229483984440265,-0.13033621005298612,19.944339453605483,18.684000110626222,17.42366076764696,0.8586021658650943,2.434383201653018,BPYPM
2022-10-11,17.100000381469727,17.1200008392334,16.739999771118164,16.920000076293945,13.73015308380127,19300,17.478000259399415,18.10500011444092,18.563000106811522,19.83820011138916,20.052200107574464,21.54675009727478,21.720603545705238,-0.6318573271548225,-0.4802073373064866,-0.15164998984833583,20.000415589190737,18.563000106811522,17.125584624432307,3.175208273602547,1.4850959403478825,BPYPM
2022-10-12,16.729999542236328,16.790000915527344,16.600000381469727,16.65999984741211,13.519169807434082,17000,17.178000259399415,17.861000061035156,18.43700008392334,19.714000091552734,20.02190010070801,21.5043500995636,20.032250686744607,-0.6917997868296517,-0.5225258272111196,-0.1692739596185321,20.065128885465192,18.43700008392334,16.80887128238149,3.7350871107746237,2.589632516747471,BPYPM
2022-10-13,16.479999542236328,16.579999923706055,16.170000076293945,16.520000457763672,13.405562400817871,30500,16.892000198364258,17.61700019836426,18.30000009536743,19.586200103759765,19.989700107574464,21.458750104904176,19.168256088653823,-0.7420475366114658,-0.5664301690911888,-0.175617367520277,20.081920147606628,18.30000009536743,16.518080043128233,6.741187766910071,4.550494383762463,BPYPM
2022-10-14,16.440000534057617,16.489999771118164,16.219999313354492,16.299999237060547,13.227038383483887,8000,16.670000076293945,17.36700019836426,18.152500057220458,19.451200103759767,19.950000095367432,21.41275010108948,17.86433372042186,-0.790509004483944,-0.6112459361697399,-0.17926306831420413,20.078042773039556,18.152500057220458,16.22695734140136,5.795880889593623,5.424051922426155,BPYPM
2022-10-17,16.299999237060547,16.469999313354492,16.149999618530273,16.209999084472656,13.15400505065918,26900,16.521999740600585,17.15200004577637,17.996000003814697,19.33140007019043,19.910900077819825,21.36510009765625,17.344535666846827,-0.8266482407217133,-0.6543263970801345,-0.17232184364157876,20.016489151052436,17.996000003814697,15.975510856576955,5.692211714167861,6.076426790223901,BPYPM
2022-10-18,16.219999313354492,16.670000076293945,16.219999313354492,16.459999084472656,13.35687255859375,22100,16.429999542236327,16.95399990081787,17.867999935150145,19.211200065612793,19.869600067138673,21.316800088882445,23.962958124076568,-0.8255989444325387,-0.6885809065506153,-0.13701803788192335,19.936570625916964,17.867999935150145,15.799429244383326,5.539030985964426,5.67570786324202,BPYPM
2022-10-19,16.440000534057617,16.600000381469727,16.229999542236328,16.399999618530273,13.308185577392578,9800,16.37799949645996,16.777999877929688,17.735499954223634,19.10180004119873,19.82160005569458,21.270250091552736,23.477089088478074,-0.8201545934044319,-0.7148956439213786,-0.10525894948305325,19.82364272685511,17.735499954223634,15.64735718159216,7.091707972359184,6.107650224163874,BPYPM
2022-10-20,16.420000076293945,16.600000381469727,16.149999618530273,16.149999618530273,13.105317115783691,16300,16.30399932861328,16.59799976348877,17.60049991607666,18.98440002441406,19.76740005493164,21.223450088500975,21.51922422808672,-0.8264856050672584,-0.7372136361505546,-0.08927196891670386,19.731645199750393,17.60049991607666,15.46935463240293,6.462782813193555,6.364507257172439,BPYPM
2022-10-21,16.149999618530273,16.559999465942383,14.90999984741211,15.039999961853027,12.20457935333252,330300,16.051999473571776,16.36099977493286,17.41849989891052,18.844000034332275,19.705500059127807,21.17280008792877,15.384557317682654,-0.910574141175438,-0.7718857371555312,-0.13868840401990679,19.761031004410256,17.41849989891052,15.075968793410789,4.05835775980431,5.870949515119066,BPYPM
2022-10-24,15.050000190734863,15.079999923706055,14.75,15.079999923706055,12.237040519714355,33200,15.825999641418457,16.17399969100952,17.23749985694885,18.704200038909914,19.643800058364867,21.12120008945465,16.31044235260194,-0.9628876794465562,-0.8100861256137362,-0.15280155383282001,19.711701840089766,17.23749985694885,14.763297873807938,4.148079791345571,4.889740121447862,BPYPM
2022-10-25,15.100000381469727,15.390000343322754,15.100000381469727,15.390000343322754,12.48859691619873,23200,15.611999893188477,16.020999717712403,17.06299991607666,18.573000030517576,19.58660005569458,21.071200094223023,23.313884729800126,-0.9681716126588178,-0.8417032230227525,-0.12646838963606533,19.54150039698886,17.06299991607666,14.58449943516446,10.174446813978719,6.126961455042917,BPYPM
2022-10-26,15.399999618530273,15.949999809265137,15.399999618530273,15.609999656677246,12.667119979858398,28500,15.453999900817871,15.915999698638917,16.888499879837035,18.447400035858156,19.531700048446655,21.02350009441376,27.923629930645383,-0.9437283488662587,-0.8621082481914537,-0.08162010067480496,19.257789088619294,16.888499879837035,14.519210671054777,18.14059184056165,10.821039481962032,BPYPM
2022-10-27,15.699999809265137,16.0,15.640000343322754,15.75,12.78072738647461,23000,15.373999977111817,15.83899965286255,16.727999925613403,18.34440004348755,19.479200048446657,20.975250096321105,30.77539110709331,-0.9026547860415945,-0.8702175557614819,-0.032437230280112694,18.944191482754956,16.727999925613403,14.51180836847185,26.94722584064876,18.420754831729763,BPYPM
2022-10-28,15.65999984741211,15.84000015258789,15.65999984741211,15.739999771118164,12.772613525390625,9900,15.513999938964844,15.78299970626831,16.574999952316283,18.242200031280518,19.426200037002562,20.927650094032288,30.682007736857635,-0.8609857190551082,-0.8683711884202071,0.007385469365098873,18.613249613755954,16.574999952316283,14.53675029087661,34.84490130117341,26.644239660794657,BPYPM
2022-10-31,15.65999984741211,15.850000381469727,15.619999885559082,15.619999885559082,12.675233840942383,23400,15.621999931335449,15.723999786376954,16.43799991607666,18.143000030517577,19.372400035858153,20.878900089263915,29.524294326028215,-0.8280998515284708,-0.8603169210418599,0.032217069513389096,18.34182375201955,16.43799991607666,14.534176080133768,39.96005275633758,33.91739329938664,BPYPM
2022-11-01,15.789999961853027,15.869999885559082,15.640000343322754,15.760000228881836,12.788843154907227,24400,15.695999908447266,15.65399990081787,16.30399990081787,18.052400016784667,19.319900035858154,20.830900087356568,32.71417069104609,-0.7817294168020421,-0.8445994201938963,0.06287000339185422,17.990136491439998,16.30399990081787,14.617863310195744,45.67444600699127,40.15980002150081,BPYPM
2022-11-02,15.760000228881836,15.869999885559082,15.510000228881836,15.569999694824219,12.634660720825195,17700,15.68799991607666,15.570999908447266,16.174499893188475,17.969799995422363,19.26530002593994,20.78275008201599,30.68433213742714,-0.7516474445417476,-0.8260090250634666,0.07436158052171904,17.65597878080691,16.174499893188475,14.69302100557004,45.98650877106194,43.873669178130314,BPYPM
2022-11-03,15.59000015258789,15.59000015258789,15.350000381469727,15.4399995803833,12.529170036315918,13400,15.62599983215332,15.499999904632569,16.04899983406067,17.87539999008179,19.212100019454954,20.734600081443787,29.3428010324917,-0.729883544412397,-0.8067839289332527,0.07690038452085568,17.317540771239806,16.04899983406067,14.780458896881534,43.74998965197178,45.136981476675054,BPYPM
2022-11-04,15.609999656677246,15.699999809265137,15.260000228881836,15.5,12.577858924865723,28600,15.577999877929688,15.545999908447266,15.953499841690064,17.775599994659423,19.16260001182556,20.68705008029938,30.845594031663108,-0.69972793625716,-0.7853727303980341,0.08564479414087411,17.077123920917366,15.953499841690064,14.829875762462763,39.23609696880589,42.99086513061326,BPYPM
2022-11-07,15.640000343322754,15.770000457763672,15.5,15.619999885559082,12.675233840942383,12800,15.577999877929688,15.599999904632568,15.886999797821044,17.690200004577637,19.112800006866454,20.640200080871583,33.87474776960168,-0.6585549995523916,-0.7600091842289056,0.10145418467651401,16.92067463790322,15.886999797821044,14.853324957738868,40.675662102933664,41.22058290790383,BPYPM
2022-11-08,15.600000381469727,15.869999885559082,15.600000381469727,15.680000305175781,12.723923683166504,39200,15.561999893188476,15.62899990081787,15.824999809265137,17.597000007629394,19.06910001754761,20.595000085830687,35.39845834475477,-0.6140057421698035,-0.7308084958170852,0.11680275364728165,16.746009865464963,15.824999809265137,14.903989753065309,45.453261997466434,41.788340356402045,BPYPM
2022-11-09,15.600000381469727,15.800000190734863,15.5,15.569999694824219,12.634660720825195,25600,15.561999893188476,15.624999904632569,15.770499801635742,17.506599998474123,19.024900016784667,20.54960008621216,33.85809508639205,-0.5808802388676746,-0.7008228444272031,0.11994260555952851,16.613078296036488,15.770499801635742,14.927921307234998,47.53371715157051,44.55421375065691,BPYPM
2022-11-10,15.859999656677246,16.3700008392334,15.760000228881836,16.18000030517578,13.129661560058594,61000,15.710000038146973,15.667999935150146,15.753499794006348,17.44,18.987700023651122,20.50740008354187,47.501070803034786,-0.49964647404317475,-0.6605875703503974,0.16094109630722264,16.547206543355056,15.753499794006348,14.95979304465764,61.28190611941627,51.42296175615112,BPYPM
2022-11-11,15.850000381469727,16.059999465942383,15.510000228881836,15.789999961853027,12.813186645507812,62500,15.768000030517578,15.672999954223632,15.727999830245972,17.373399982452394,18.948500032424928,20.463350081443785,41.593877065987435,-0.461418948089122,-0.6207538458981423,0.15933489780902033,16.481593577269752,15.727999830245972,14.974406083222192,62.63536599843206,57.15032975647299,BPYPM
2022-11-14,15.720000267028809,15.859999656677246,15.380000114440918,15.430000305175781,12.5210542678833,50200,15.730000114440918,15.653999996185302,15.688999891281128,17.299799976348876,18.90550004005432,20.417400078773497,37.01764179681753,-0.45492819298154785,-0.5875887153148234,0.13266052233327552,16.41914757618451,15.688999891281128,14.958852206377745,52.6391826174858,58.85215157844476,BPYPM
2022-11-15,15.65999984741211,15.800000190734863,15.4399995803833,15.789999961853027,12.813186645507812,37800,15.752000045776366,15.656999969482422,15.655499935150146,17.237599983215333,18.867400035858154,20.37150008201599,43.68958514885692,-0.4159405553363271,-0.5532590833191241,0.13731852798279698,16.297199946991636,15.655499935150146,15.013799923308659,39.13122241370044,51.46859034320615,BPYPM
2022-11-16,15.75,15.920000076293945,15.670000076293945,15.670000076293945,12.715807914733887,47900,15.772000122070313,15.667000007629394,15.61899995803833,17.17259998321533,18.829100036621092,20.326350078582763,42.08904727093293,-0.3902272625211527,-0.5206527191595298,0.13042545663837712,16.16272415925502,15.61899995803833,15.075275756821638,33.333304694480695,41.70123657522236,BPYPM
2022-11-17,15.609999656677246,15.770000457763672,15.350000381469727,15.4399995803833,12.529170036315918,55300,15.623999977111817,15.667000007629394,15.583499956130982,17.109199962615968,18.78830002784729,20.27985007762909,39.13013552690243,-0.38398210386371723,-0.4933185961003673,0.1093364922366501,16.074021215199874,15.583499956130982,15.092978697062089,33.63358306412809,35.36603672410312,BPYPM
2022-11-18,15.5,15.729999542236328,15.40999984741211,15.680000305175781,12.723923683166504,53800,15.602000045776368,15.685000038146972,15.61549997329712,17.041599979400633,18.74580002784729,20.235150074958803,43.58682070770099,-0.3555679518966546,-0.4657684672596248,0.11020051536297021,16.038937236562003,15.61549997329712,15.192062710032237,30.330291887185805,32.43239321526491,BPYPM
2022-11-21,15.829999923706055,16.040000915527344,15.649999618530273,15.710000038146973,12.748266220092773,23600,15.657999992370605,15.694000053405762,15.646999979019165,16.96719997406006,18.705000019073488,20.190950078964235,44.13740051842668,-0.3268609543988692,-0.43798696468747367,0.11112601028860447,15.993069489823194,15.646999979019165,15.300930468215137,31.531491282333235,31.83178874454909,BPYPM
2022-11-22,15.869999885559082,15.949999809265137,15.609999656677246,15.75,12.78072738647461,64900,15.65,15.701000022888184,15.664999961853027,16.895399971008302,18.66300001144409,20.14685008049011,44.909447458078155,-0.2974539257339952,-0.409880356896778,0.11242643116278278,15.992689063128918,15.664999961853027,15.337310860577137,40.8408080738653,34.234197081128166,BPYPM
