Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-10-26,29.200000762939453,29.200000762939453,28.809999465942383,29.0,19.76951789855957,4574900,29.107999801635742,29.200000190734862,29.865500068664552,30.603400115966796,31.807500019073487,31.660350008010866,40.47094353912989,-0.5401574276128294,-0.47501185929729306,-0.0651455683155363,31.35639857476763,29.865500068664552,28.374601562561473,24.04868046254875,28.28400852403668,PARA
2007-10-29,29.049999237060547,29.200000762939453,28.719999313354492,28.8799991607666,19.68770408630371,3943400,29.063999557495116,29.15900001525879,29.756500053405762,30.576000099182128,31.770400009155274,31.646649999618532,39.54020552976926,-0.5416904788844477,-0.488347583214724,-0.05334289566972367,31.20015201564211,29.756500053405762,28.312848091169414,21.54173475395022,24.813241747267522,PARA
2007-10-30,28.700000762939453,28.75,28.360000610351562,28.3799991607666,19.34685707092285,6371100,28.847999572753906,29.060999870300293,29.635000038146973,30.534600067138673,31.724100017547606,31.63114999771118,35.84156990267951,-0.5766045164461495,-0.5059989698610091,-0.0706055465851404,31.112180024567493,29.635000038146973,28.157820051726453,16.528383364472557,20.706266193657186,PARA
2007-10-31,28.34000015258789,28.75,28.15999984741211,28.700000762939453,19.56500816345215,5334900,28.75199966430664,28.96099987030029,29.567000102996825,30.492200088500976,31.679900035858154,31.617600002288818,39.72744687343167,-0.5718606344029702,-0.5191713027694014,-0.052689331633568814,31.084328206527104,29.567000102996825,28.049671999466547,16.37037647691543,18.146831531779412,PARA
2007-11-01,28.219999313354492,28.510000228881836,27.940000534057617,28.260000228881836,19.26504898071289,6826900,28.6439998626709,28.845999908447265,29.438500118255615,30.429600105285644,31.634200019836427,31.601550006866454,36.45772635248255,-0.5967267450984899,-0.5346823912352191,-0.062044353863270785,30.941447760129446,29.438500118255615,27.935552476381783,14.246770146371851,15.715176662586622,PARA
2007-11-02,27.8700008392334,28.299999237060547,27.209999084472656,27.670000076293945,18.86284637451172,6186400,28.37799987792969,28.742999839782716,29.300500106811523,30.35820011138916,31.57950002670288,31.582350006103514,32.58496416885311,-0.6564739751079891,-0.5590407080097731,-0.09743326709821598,30.91653833566964,29.300500106811523,27.684461877953407,18.954887354970733,16.524011326086015,PARA
2007-11-05,27.350000381469727,28.049999237060547,27.350000381469727,27.600000381469727,18.81512451171875,8018400,28.12200012207031,28.592999839782713,29.138000106811525,30.274400100708007,31.524400024414064,31.563650007247926,32.14862682698714,-0.7013873192882158,-0.5875100302654617,-0.11387728902275418,30.75172381304946,29.138000106811525,27.52427640057359,15.520241022459027,16.24063284126721,PARA
2007-11-06,26.860000610351562,28.200000762939453,26.860000610351562,27.899999618530273,19.019630432128906,7814100,28.026000213623046,28.436999893188478,28.996500110626222,30.207400093078615,31.471100025177,31.54515000343323,36.098000855695624,-0.7046512558543512,-0.6109382753832395,-0.09371298047111165,30.520853024393585,28.996500110626222,27.47214719685886,21.41255944922297,18.629229275550916,PARA
2007-11-07,27.510000228881836,27.600000381469727,27.0,27.030000686645508,18.426551818847656,5565500,27.69200019836426,28.22199993133545,28.82150011062622,30.145800094604493,31.407500038146974,31.523600006103514,30.54537578603986,-0.7685798815667226,-0.6424665966199361,-0.12611328494678653,30.403982653747796,28.82150011062622,27.239017567504646,17.6790732675127,18.203957913064905,PARA
2007-11-08,27.049999237060547,27.459999084472656,26.649999618530273,27.260000228881836,18.58335304260254,7964500,27.49200019836426,28.068000030517577,28.67850008010864,30.067800102233885,31.34540002822876,31.50635001182556,33.459410868074144,-0.7915601247633539,-0.6722853022486197,-0.1192748225147342,30.282523306895385,28.67850008010864,27.074476853321897,19.09341774932838,19.395016822021358,PARA
2007-11-09,26.850000381469727,27.219999313354492,26.559999465942383,26.739999771118164,18.22885513305664,6190500,27.3060001373291,27.842000007629395,28.521000099182128,29.98760009765625,31.280800018310547,31.486950006484985,30.358201501719336,-0.8420254786021104,-0.7062333375193178,-0.13579214108279258,30.233213903089894,28.521000099182128,26.808786295274363,9.706119428281225,15.49287014837411,PARA
2007-11-12,26.700000762939453,27.3700008392334,26.610000610351562,26.940000534057617,18.36519432067871,6057600,27.17400016784668,27.648000144958495,28.403500080108643,29.896200103759767,31.22260004043579,31.46765001296997,32.93294884258009,-0.8560136524737523,-0.7361894005102048,-0.11982425196354751,30.208518242410573,28.403500080108643,26.598481917806712,12.207144663320742,13.66889394697679,PARA
2007-11-13,27.110000610351562,27.90999984741211,26.940000534057617,27.889999389648438,19.012819290161133,4430900,27.172000122070312,27.59900016784668,28.330000019073488,29.822400093078613,31.177200031280517,31.452000007629394,43.59949352834516,-0.7814345221269221,-0.7452384248335482,-0.03619609729337392,30.092452704764625,28.330000019073488,26.56754733338235,21.859618316236844,14.590960802612946,PARA
2007-11-14,28.0,28.0,27.219999313354492,27.299999237060547,18.610614776611328,4921900,27.22599983215332,27.459000015258788,28.20999994277954,29.752200088500977,31.124000034332276,31.432650003433228,39.407617327357094,-0.7611638820658797,-0.7484235162800145,-0.012740365785865237,29.908658033923665,28.20999994277954,26.511341851635414,29.443511325778516,21.17009143511204,PARA
2007-11-15,27.010000228881836,27.59000015258789,27.010000228881836,27.219999313354492,18.556076049804688,7844100,27.21799964904785,27.354999923706053,28.10049991607666,29.669400062561035,31.06870002746582,31.41154999732971,38.862017184349504,-0.7429898544838878,-0.7473367839207892,0.004346929436901403,29.757454526875037,28.10049991607666,26.443545305278285,33.45373251175402,28.252287384589803,PARA
2007-11-16,27.420000076293945,27.540000915527344,26.84000015258789,27.18000030517578,18.528804779052734,6725300,27.305999755859375,27.305999946594238,28.024499893188477,29.59400005340576,31.009800033569334,31.390699996948243,38.57445062515504,-0.7234746272075938,-0.7425643525781501,0.01908972537055631,29.703778971241398,28.024499893188477,26.345220815135555,27.11359874267646,30.003614193403006,PARA
2007-11-19,27.059999465942383,27.059999465942383,26.40999984741211,26.56999969482422,18.11296272277832,5910300,27.231999588012695,27.202999877929688,27.897999858856203,29.51080005645752,30.943200035095217,31.365749998092653,34.39452900244942,-0.7486012114811871,-0.7437717243587575,-0.004829487122429588,29.61489912572972,27.897999858856203,26.181100591982684,20.049371836428673,26.872234363619725,PARA
2007-11-20,26.81999969482422,26.81999969482422,25.8799991607666,26.280000686645508,17.91526985168457,6592800,26.90999984741211,27.040999984741212,27.738999938964845,29.41560005187988,30.872800045013427,31.33920000076294,32.58669073853896,-0.7828900378581594,-0.7515953870586378,-0.03129465079952154,29.43671462128894,27.738999938964845,26.04128525664075,16.785770295973535,21.316246958359564,PARA
2007-11-21,25.8799991607666,26.239999771118164,25.56999969482422,25.899999618530273,17.656221389770508,4815000,26.629999923706055,26.927999877929686,27.57499990463257,29.32860004425049,30.789500045776368,31.309749994277954,30.336551434241365,-0.8311461546942311,-0.7675055405857565,-0.06364061410847466,29.317337163076623,27.57499990463257,25.832662646188517,11.378229502556023,16.07112387831942,PARA
2007-11-23,26.1200008392334,26.59000015258789,26.0,26.579999923706055,18.119779586791992,1727800,26.502000045776366,26.85999984741211,27.463999938964843,29.24360004425049,30.713000049591063,31.282199993133545,38.5179318757647,-0.8052368639997063,-0.7750518052685464,-0.03018505873115984,29.162333084189704,27.463999938964843,25.76566679373998,21.900041189360035,16.688013662629874,PARA
2007-11-26,26.530000686645508,26.6200008392334,26.079999923706055,26.1200008392334,17.806194305419922,4306100,26.29000015258789,26.797999954223634,27.319999980926514,29.15300006866455,30.63300006866455,31.254399995803833,35.482191691295434,-0.8124561573565181,-0.7825326756861408,-0.029923481670377283,28.96036548867914,27.319999980926514,25.679634473173888,23.80117626681673,19.026482319577607,PARA
2007-11-27,26.200000762939453,26.68000030517578,25.920000076293945,26.610000610351562,18.140228271484375,6662900,26.29800033569336,26.76499996185303,27.20650005340576,29.069400062561034,30.55230007171631,31.230900001525878,40.83170516325029,-0.769765238417456,-0.7799791882324039,0.010213949814947831,28.70762309894827,27.20650005340576,25.70537700786325,34.03800123029225,26.579739562156348,PARA
2007-11-28,26.760000228881836,27.290000915527344,26.299999237060547,27.139999389648438,18.677005767822266,5059200,26.470000076293946,26.689999961853026,27.144500064849854,28.969400062561036,30.480800056457518,31.207200002670287,46.04300553156811,-0.6852665789239367,-0.7610366663707104,0.07577008744677372,28.545734820412058,27.144500064849854,25.74326530928765,42.773333861602644,33.53750378623722,PARA
2007-11-29,28.0,28.0,26.899999618530273,27.260000228881836,18.759592056274414,4646200,26.74200019836426,26.686000061035156,27.072500038146973,28.859800033569336,30.412000064849853,31.183550004959105,47.177417448219636,-0.6016819032118335,-0.729165713738935,0.12748381052710156,28.28141459180304,27.072500038146973,25.86358548449091,58.98491912738158,45.26541807309217,PARA
2007-11-30,27.639999389648438,27.639999389648438,27.200000762939453,27.43000030517578,18.87657928466797,4559000,26.912000274658205,26.707000160217284,27.03100004196167,28.780600051879883,30.345500049591063,31.161300010681153,48.81906806951376,-0.5157773004485691,-0.6864880310808619,0.1707107306322928,28.125584596436383,27.03100004196167,25.936415487486954,70.23319885088148,57.33048394662191,PARA
2007-12-03,27.5,27.5,26.969999313354492,27.040000915527344,18.608190536499023,3973500,27.096000289916994,26.69300022125244,26.99950008392334,28.68960006713867,30.27030004501343,31.137450017929076,45.33792227144569,-0.4737063829228241,-0.6439317014492543,0.1702253185264302,28.054250458105773,26.99950008392334,25.944749709740908,68.86147784179214,66.0265319400184,PARA
2007-12-04,26.8799991607666,27.06999969482422,26.450000762939453,26.700000762939453,18.37420654296875,5945700,27.11400032043457,26.706000328063965,26.954500102996825,28.60640007019043,30.191800060272218,31.11120001792908,42.49312534230906,-0.46246899380940576,-0.6076391599212846,0.14517016611187883,27.979301647632926,26.954500102996825,25.929698558360723,61.17973030250704,66.75813566506022,PARA
2007-12-05,26.889999389648438,27.440000534057617,26.889999389648438,27.219999313354492,18.732059478759766,5675800,27.13000030517578,26.800000190734863,26.920500087738038,28.534600067138673,30.115300064086913,31.08880001068115,47.879605400796,-0.4069131038007221,-0.5674939486971721,0.16058084489644997,27.859061913673155,26.920500087738038,25.98193826180292,58.29905862283692,62.7800889223787,PARA
2007-12-06,27.209999084472656,27.209999084472656,26.850000381469727,27.1299991607666,18.670127868652344,4316400,27.104000091552734,26.923000144958497,26.925500011444093,28.455000038146974,30.042300052642823,31.066700010299684,47.05803483057215,-0.3659287223331127,-0.5271809034243602,0.1612521810912475,27.86740138645213,26.925500011444093,25.983598636436056,59.53360229823709,59.67079707452702,PARA
2007-12-07,27.1299991607666,27.40999984741211,27.110000610351562,27.149999618530273,18.683883666992188,3531400,27.047999954223634,26.98000011444092,26.919999980926512,28.37780002593994,29.96550003051758,31.04585000991821,47.274553798584954,-0.3280528459504666,-0.4873552919295815,0.15930244597911491,27.855285570745565,26.919999980926512,25.98471439110746,65.70642533084255,61.17969541730552,PARA
2007-12-10,27.170000076293945,27.290000915527344,26.90999984741211,27.09000015258789,18.64259910583496,3438200,27.05799980163574,27.077000045776366,26.9375,28.2896000289917,29.887200050354004,31.0243000125885,46.65807963107596,-0.29942580223923443,-0.44976939399151206,0.15034359175227763,27.871755922335804,26.9375,26.003244077664196,63.92317232068572,63.05439998325512,PARA
2007-12-11,27.079999923706055,27.5,26.510000228881836,26.510000228881836,18.24346160888672,4600800,27.019999694824218,27.067000007629396,26.915999984741212,28.198600044250487,29.805000057220457,31.005650014877318,41.081148787407706,-0.31985274706608635,-0.4237860646064269,0.10393331754034058,27.86864634416411,26.915999984741212,25.963353625318316,55.41838694316679,61.68266153156501,PARA
2007-12-12,27.15999984741211,27.15999984741211,25.809999465942383,26.260000228881836,18.0714168548584,7189900,26.827999877929688,26.979000091552734,26.83450002670288,28.107600059509277,29.717600059509277,30.985100011825562,38.92163382617487,-0.35215473806072595,-0.4094597992972867,0.05730506123656076,27.716145239510542,26.83450002670288,25.952854813895218,40.59419034507705,53.311916536309845,PARA
2007-12-13,26.079999923706055,26.649999618530273,26.06999969482422,26.579999923706055,18.291629791259766,4646200,26.71800003051758,26.911000061035157,26.798500061035156,28.03800006866455,29.64010004043579,30.96815001487732,43.04843494487432,-0.3479223651724226,-0.39715231247231386,0.049229947299891275,27.65973780328218,26.798500061035156,25.937262318788132,31.463649801179987,42.4920756964746,PARA
2007-12-14,26.40999984741211,26.489999771118164,26.100000381469727,26.149999618530273,17.99571990966797,5482300,26.518000030517577,26.782999992370605,26.745000076293945,27.944400062561034,29.560700035095216,30.951200008392334,39.21424302751457,-0.37494349491586476,-0.39271054896102403,0.01776705404515927,27.627530356820518,26.745000076293945,25.86246979576737,23.744307349561197,31.934049165272736,PARA
2007-12-17,25.979999542236328,26.510000228881836,25.899999618530273,26.139999389648438,17.98883056640625,5303400,26.327999877929688,26.692999839782715,26.693000030517577,27.858600044250487,29.494600028991698,30.93380000114441,39.126962277079095,-0.39263877442719064,-0.3926961940542574,5.741962706673487e-05,27.58932798575835,26.693000030517577,25.796672075276806,21.917811002989357,25.708589384576836,PARA
2007-12-18,26.280000686645508,26.280000686645508,25.860000610351562,26.06999969482422,17.94066619873047,5140000,26.239999771118164,26.629999732971193,26.66800003051758,27.763000030517578,29.428300018310548,30.909449996948243,38.48131484464746,-0.40761210269779724,-0.39567937578296536,-0.011932726914831882,27.603683668551508,26.66800003051758,25.73231639248365,14.155252334614497,19.93912356238834,PARA
2007-12-19,26.020000457763672,26.229999542236328,25.639999389648438,25.84000015258789,17.78238296508789,5135700,26.155999755859376,26.49199981689453,26.6460000038147,27.66520004272461,29.35900001525879,30.885749998092653,36.35836769591395,-0.4330457324591741,-0.4031526471182071,-0.02989308534096702,27.636240341907317,26.6460000038147,25.65575966572208,12.313559271355475,16.12887420298643,PARA
