Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-09-24,29.8799991607666,30.18000030517578,28.170000076293945,29.06999969482422,25.706621170043945,91100,30.207999801635744,31.075,32.50200004577637,32.5385998916626,28.793299942016603,22.48380000591278,29.771533424594747,-0.7393225776735086,-0.28014802493855406,-0.45917455273495456,35.761789097042545,32.50200004577637,29.242210994510195,15.389435670044238,18.179696065213697,CRAI
2003-09-25,28.780000686645508,29.010000228881836,27.940000534057617,28.18000030517578,24.919588088989258,63900,29.79199981689453,30.704000091552736,32.19899997711182,32.486999893188475,28.85759994506836,22.54845000743866,26.460177048390488,-0.9251404756634791,-0.40914651508353905,-0.5159939605799401,35.85834348501255,32.19899997711182,28.53965646921109,7.49421131142405,13.804518320744286,CRAI
2003-09-26,28.049999237060547,28.149999618530273,26.200000762939453,28.0,24.760417938232422,115800,29.2,30.254000091552733,31.895499992370606,32.433999900817874,28.914799938201906,22.612900009155272,25.8343272854158,-1.0745403861749026,-0.5422252893018118,-0.5323150968730908,35.87652223781017,31.895499992370606,27.914477746931038,13.464379403116345,12.1160087948617,CRAI
2003-09-29,27.530000686645508,28.809999465942383,27.530000686645508,28.579999923706055,25.273303985595703,67700,28.71800003051758,29.91200008392334,31.636999988555907,32.38459991455078,28.977199935913085,22.679700007438658,31.45983674411264,-1.1330783234460462,-0.6603958961306586,-0.47268242731538757,35.77123791061606,31.636999988555907,27.502762066495755,18.52667443998701,13.161755051509294,CRAI
2003-09-30,28.850000381469727,28.850000381469727,28.200000762939453,28.530000686645508,25.229095458984375,152000,28.472000122070312,29.545000076293945,31.35650005340576,32.33419994354248,29.043699951171874,22.75100000858307,31.239854289902574,-1.1700173493533867,-0.7623201867752043,-0.40769716257818245,35.5344050396116,31.35650005340576,27.178595067199918,28.21759443603067,20.069549426378167,CRAI
2003-10-01,28.450000762939453,29.940000534057617,28.450000762939453,29.920000076293945,26.458269119262695,123300,28.642000198364258,29.425,31.144999980926514,32.29499996185303,29.12419994354248,22.825750007629395,43.142766221324344,-1.0747415083760288,-0.8248044510953692,-0.24993705728065962,35.160960301028624,31.144999980926514,27.1290396608244,38.697353665602925,28.480540847207028,CRAI
2003-10-02,30.75,31.850000381469727,30.299999237060547,30.6299991607666,27.086122512817383,303100,29.131999969482422,29.461999893188477,30.97150001525879,32.21939994812012,29.212999935150147,22.903600001335143,48.08618330195194,-0.9312093241381056,-0.8460854257039164,-0.08512389843418922,34.75490724820166,30.97150001525879,27.18809278231592,50.24385769570853,39.05293526578087,CRAI
2003-10-03,30.75,30.75,29.780000686645508,29.899999618530273,26.440580368041992,114100,29.511999893188477,29.35599994659424,30.77799997329712,32.142799949646,29.29459993362427,22.978499999046324,43.86344872457031,-0.8663768432852166,-0.8501437092201765,-0.016233134065040122,34.35957824272326,30.77799997329712,27.196421703870982,58.819651405715796,49.25362092234258,CRAI
2003-10-06,29.6299991607666,30.90999984741211,29.6299991607666,30.670000076293945,27.12149429321289,73500,29.929999923706056,29.323999977111818,30.60650005340576,32.10039993286133,29.386499938964842,23.056349997520446,48.95531600587151,-0.7442843862337405,-0.8289718446228893,0.08468745838914882,33.847680702118545,30.60650005340576,27.365319404692976,66.84598915873532,58.63649942005338,CRAI
2003-10-07,30.34000015258789,31.540000915527344,30.34000015258789,31.540000915527344,27.890840530395508,32900,30.53199996948242,29.502000045776366,30.486000061035156,32.06919998168945,29.48759994506836,23.139050002098084,54.02905529031364,-0.5707442530923572,-0.7773263263167829,0.20658207322442568,33.38179984312143,30.486000061035156,27.590200278948885,76.88724976483057,67.51763010976073,CRAI
2003-10-08,31.149999618530273,31.559999465942383,30.350000381469727,31.15999984741211,27.554800033569336,47200,30.779999923706054,29.711000061035158,30.393000030517577,32.03119995117188,29.59659994125366,23.21914999961853,51.61576362184507,-0.45858902882163477,-0.7135788668177533,0.2549898379961185,33.06838484312096,30.393000030517577,27.71761521791419,86.63502037346586,76.78941976567742,CRAI
2003-10-09,30.389999389648438,31.34000015258789,30.190000534057617,30.829999923706055,27.26297950744629,85600,30.820000076293944,29.976000022888183,30.340000057220458,31.99799991607666,29.70509994506836,23.29755000114441,49.54607322149845,-0.3918168210553503,-0.6492264576652726,0.25740963660992233,32.93546538581043,30.340000057220458,27.744534728630484,88.08259236491097,83.8682875010693,CRAI
2003-10-10,30.68000030517578,30.719999313354492,29.65999984741211,30.719999313354492,27.165708541870117,35100,30.98400001525879,30.247999954223634,30.251000022888185,31.953999938964845,29.80759994506836,23.376849999427794,48.84301477581016,-0.3438122417672993,-0.588143614485678,0.24433137271837868,32.6594261030988,30.251000022888185,27.842573942677568,83.24482447383892,85.98747907073876,CRAI
2003-10-13,30.280000686645508,31.25,30.190000534057617,31.0,27.41330909729004,48200,31.05,30.489999961853027,30.201000022888184,31.911199951171874,29.913199939727782,23.456349997520448,50.758429281609196,-0.279947491062579,-0.5265043898010582,0.2465568987384792,32.50119918665505,30.201000022888184,27.90080085912132,82.30087250797,84.54276311557346,CRAI
2003-10-14,31.149999618530273,31.260000228881836,30.450000762939453,30.75,27.192237854003906,40000,30.891999816894533,30.711999893188477,30.12849998474121,31.863199920654296,30.004699935913084,23.53544999599457,48.9945408299867,-0.2466637406122949,-0.4705362599633055,0.2238725193510106,32.25710764565419,30.12849998474121,27.999892323828234,81.82889652503555,82.458197835615,CRAI
2003-10-15,30.350000381469727,31.0,29.729999542236328,30.5,26.971166610717773,10600,30.75999984741211,30.76999988555908,30.097499942779542,31.82019989013672,30.089699935913085,23.61444999694824,47.22712345586596,-0.23771876529526637,-0.42397276102969766,0.1862539957344313,32.185109635003364,30.097499942779542,28.00989025055572,80.53096538516455,81.5535781393902,CRAI
2003-10-16,30.5,30.899999618530273,30.5,30.889999389648438,27.3160400390625,17500,30.771999740600585,30.795999908447264,30.12899990081787,31.788199844360353,30.18029993057251,23.697899994850157,50.24261148454213,-0.19689048557013678,-0.3785563059377855,0.18166582036764872,32.24429539878077,30.12899990081787,28.01370440285497,78.13830165321197,80.16605452113753,CRAI
2003-10-17,30.65999984741211,30.899999618530273,30.3799991607666,30.479999542236328,26.953474044799805,28600,30.723999786376954,30.853999900817872,30.104999923706053,31.757799835205077,30.269799919128417,23.77534999370575,47.18980368180421,-0.19536529144150094,-0.3419181030385286,0.14655281159702765,32.19274973369403,30.104999923706053,28.01725011371808,72.11655536121383,76.9286074665303,CRAI
2003-10-20,30.350000381469727,30.530000686645508,29.100000381469727,29.270000457763672,25.88347625732422,60300,30.37799987792969,30.713999938964843,30.01899995803833,31.703199844360352,30.346699924468993,23.852749996185302,39.551804749279476,-0.2884680971796598,-0.33122810186675483,0.04276000468709501,32.09551510808331,30.01899995803833,27.942484807993345,54.78704018242575,68.34729906561735,CRAI
2003-10-21,29.100000381469727,29.639999389648438,29.09000015258789,29.559999465942383,26.139921188354492,22000,30.139999771118163,30.515999794006348,30.00899991989136,31.6593998336792,30.425999927520753,23.930549993515015,41.97582664784908,-0.3349906811120533,-0.33198061771581455,-0.0030100633962387713,32.09232305462645,30.00899991989136,27.925676785156266,34.537442171588864,53.813679238409655,CRAI
2003-10-22,29.489999771118164,30.239999771118164,28.940000534057617,29.149999618530273,25.77735710144043,55200,29.86999969482422,30.314999771118163,30.01299991607666,31.6043998336792,30.49849992752075,24.005999989509583,39.56044252734878,-0.4003289819225948,-0.3456502905571706,-0.05467869136542419,32.089391811374206,30.01299991607666,27.93660802077911,16.38727850166964,35.23725361856159,CRAI
2003-10-23,29.459999084472656,29.899999618530273,28.540000915527344,28.850000381469727,25.512073516845703,53700,29.461999893188477,30.11699981689453,30.046499919891357,31.541599845886232,30.56849992752075,24.084249992370605,37.8444693022469,-0.4708893677713242,-0.3706981060000013,-0.10019126177132287,32.0227211551334,30.046499919891357,28.07027868464932,11.769694207112307,20.898138293457112,CRAI
2003-10-24,28.739999771118164,28.940000534057617,27.84000015258789,28.729999542236328,25.40595245361328,40800,29.111999893188475,29.917999839782716,30.082999897003173,31.462399864196776,30.63019992828369,24.162549991607666,37.15030768295073,-0.5303781772751677,-0.4026341202550346,-0.12774405702013308,31.929381125719182,30.082999897003173,28.236618668287164,14.068280865434366,14.075084524738946,CRAI
2003-10-27,28.40999984741211,30.18000030517578,28.40999984741211,29.739999771118164,26.29909324645996,25600,29.205999755859374,29.79199981689453,30.14099988937378,31.404399871826172,30.69949993133545,24.244199991226196,46.10991399492506,-0.4903722043286294,-0.42018173706975354,-0.07019046725887584,31.863612927354175,30.14099988937378,28.418386851393386,28.421625029037966,18.086533367195056,CRAI
2003-10-28,28.899999618530273,30.649999618530273,28.899999618530273,29.639999389648438,26.21066665649414,38500,29.221999740600587,29.680999755859375,30.196499824523926,31.335799865722656,30.766399917602538,24.32534998893738,45.41952599107129,-0.4614174445096566,-0.42842887855773415,-0.032988565951922455,31.77327226255051,30.196499824523926,28.619727386497342,42.142845604031855,28.21091716616824,CRAI
2003-10-29,29.049999237060547,30.049999237060547,29.049999237060547,30.020000457763672,26.54669952392578,17400,29.395999908447266,29.63299980163574,30.20149984359741,31.270999908447266,30.833099918365477,24.405449991226195,48.57073415632884,-0.40316029740001724,-0.42337516232619077,0.020214864926173526,31.775364927934852,30.20149984359741,28.62763475925997,55.41550506009646,41.9933252310556,CRAI
2003-10-30,30.049999237060547,30.450000762939453,29.43000030517578,29.809999465942383,26.360994338989258,20700,29.587999725341795,29.524999809265136,30.160499858856202,31.203799934387206,30.895199909210206,24.47649998664856,46.95725376477083,-0.3696750299534237,-0.41263513585163736,0.04296010589821364,31.73029585989558,30.160499858856202,28.590703857816823,57.591188336332074,51.71651300015364,CRAI
2003-10-31,29.56999969482422,30.770000457763672,29.56999969482422,30.1299991607666,26.64396858215332,30400,29.867999649047853,29.489999771118164,30.171999835968016,31.14739990234375,30.95729990005493,24.54979998111725,49.69930707095151,-0.3137002717690791,-0.3928481630351257,0.0791478912660466,31.737357453402478,30.171999835968016,28.606642218533555,62.768016403941395,58.59156993345682,CRAI
2003-11-03,30.799999237060547,31.75,30.239999771118164,31.1200008392334,27.519428253173828,14800,30.1439998626709,29.674999809265138,30.19449987411499,31.125599937438963,30.98899990081787,24.629849987030028,57.089917228771235,-0.18729597950457233,-0.351737726329015,0.16444174682444268,31.800258198446134,30.19449987411499,28.588741549783844,69.48294683924273,63.280717193172244,CRAI
2003-11-04,31.0,31.31999969482422,30.010000228881836,30.399999618530273,26.882732391357422,71000,30.295999908447264,29.758999824523926,30.137499809265137,31.058199920654296,31.013199901580812,24.706299986839294,51.1981864995553,-0.1435628452850004,-0.3101027501202121,0.1665399048352117,31.62472379545214,30.137499809265137,28.650275823078132,72.10655245839268,68.11917190052579,CRAI
2003-11-05,30.93000030517578,31.700000762939453,30.690000534057617,31.700000762939453,28.03232192993164,62200,30.631999969482422,30.013999938964844,30.164499855041505,31.00879997253418,31.065199909210204,24.78929998874664,59.35445654842743,-0.00395915487195353,-0.2488740310705604,0.24491487619860686,31.741871008462947,30.164499855041505,28.587128701620063,82.69395687538224,74.76115205767273,CRAI
2003-11-06,31.739999771118164,32.869998931884766,31.5,32.83000183105469,29.031587600708008,44100,31.23600044250488,30.41200008392334,30.264499950408936,30.98059997558594,31.12449993133545,24.87739999771118,64.85317559250659,0.19560460977278282,-0.15997830290189174,0.35558291267467457,32.20885119642911,30.264499950408936,28.32014870438876,87.79973685894811,80.86674873090784,CRAI
2003-11-07,32.720001220703125,33.099998474121094,32.34000015258789,32.5,28.739765167236328,24800,31.710000610351564,30.78900012969971,30.353499984741212,30.949199981689453,31.18539993286133,24.96494999885559,62.20646592743301,0.3234039418772845,-0.06330185394605649,0.38670579582334097,32.52301926418334,30.353499984741212,28.183980705299085,95.50641905439585,88.66670426290891,CRAI
2003-11-10,32.06999969482422,33.11000061035156,32.06999969482422,33.0,29.181913375854492,31100,32.08600044250488,31.11500015258789,30.45349998474121,30.934199981689453,31.253399925231932,25.059049997329712,64.5660373002651,0.4597321486044308,0.041304946564040976,0.4184272020403898,32.89972440536952,30.45349998474121,28.007275564112902,95.23690405041968,92.84768665458806,CRAI
2003-11-11,32.220001220703125,33.70000076293945,32.220001220703125,33.09000015258789,29.261497497558594,34200,32.624000549316406,31.460000228881835,30.570499992370607,30.913199996948244,31.325799922943116,25.15364999771118,64.98974736788597,0.5684823837269661,0.146740433996626,0.4217419497303401,33.272703183127724,30.570499992370607,27.868296801613486,92.03210589651921,94.25847633377843,CRAI
2003-11-12,33.11000061035156,33.63999938964844,32.52000045776367,32.810001373291016,29.01389503479004,14600,32.84600067138672,31.73900032043457,30.686000061035156,30.886399993896486,31.398899936676024,25.245650005340575,62.486338910204566,0.6248710427112272,0.24236655573954624,0.38250448697168093,33.558389355322504,30.686000061035156,27.813610766747804,90.77181170456447,92.68027388383463,CRAI
2003-11-13,32.709999084472656,32.9900016784668,31.700000762939453,32.060001373291016,28.350677490234375,35900,32.69200057983399,31.964000511169434,30.744500160217285,30.845600051879885,31.446899948120116,25.334950013160707,56.237456588974425,0.6021000941352348,0.31431326341868393,0.28778683071655087,33.67812999159012,30.744500160217285,27.810870328844455,81.13361986187026,87.97917915431816,CRAI
2003-11-14,32.369998931884766,32.369998931884766,31.850000381469727,31.940000534057617,28.24456024169922,52600,32.580000686645505,32.14500064849854,30.81750020980835,30.80900005340576,31.486299953460694,25.42350001811981,55.28481221238742,0.5678253513048261,0.36501568099591236,0.20280967030891378,33.7935244153462,30.81750020980835,27.841476004270504,72.38125417930695,81.42889524858073,CRAI
