Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-04-09,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147,5200,1.4200000047683716,1.484000015258789,1.4770000159740448,1.5513999915122987,1.6226999962329864,1.8619499975442886,42.92871426824541,-0.03322881923504073,-0.0237809413374166,-0.009447877897624128,1.6398619142309057,1.4770000159740448,1.314138117717184,41.02563397183649,52.706545130243946,DAIO
2002-04-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,2300,1.4019999980926514,1.4730000138282775,1.4725000143051148,1.5425999927520753,1.6190999960899353,1.8577499973773957,42.92871426824541,-0.03864233457334598,-0.026753219984602478,-0.011889114588743505,1.6428966054221814,1.4725000143051148,1.3021034231880482,38.86374573337085,45.43320838095948,DAIO
2002-04-11,1.3600000143051147,1.4500000476837158,1.2799999713897705,1.4500000476837158,1.4500000476837158,13900,1.384000015258789,1.4710000157356262,1.4725000143051148,1.5355999946594239,1.618699996471405,1.8539999973773957,48.217389520491885,-0.035263834417048834,-0.02845534287109175,-0.006808491545957085,1.6428966054221814,1.4725000143051148,1.3021034231880482,41.25188895813081,40.38042288777919,DAIO
2002-04-12,1.5,1.75,1.25,1.309999942779541,1.309999942779541,12400,1.3759999990463256,1.4420000076293946,1.4650000095367433,1.5257999944686889,1.6170999956130983,1.8492999970912933,41.73803663671478,-0.04338309383775241,-0.03144089306442388,-0.011942200773328526,1.6495535322519312,1.4650000095367433,1.2804464868215553,32.43137389043281,37.515669527311296,DAIO
2002-04-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,4400,1.3740000009536744,1.4210000038146973,1.4545000076293946,1.5185999941825867,1.6144999957084656,1.8449999970197677,46.18797330974175,-0.04286817293664957,-0.03372634903886902,-0.009141823897780552,1.630849100423057,1.4545000076293946,1.2781509148357322,31.96078332650154,35.21468205835486,DAIO
2002-04-16,1.350000023841858,1.649999976158142,1.350000023841858,1.649999976158142,1.649999976158142,4200,1.4319999933242797,1.4259999990463257,1.464000004529953,1.5165999937057495,1.6176999950408935,1.8419999969005585,57.538826422119925,-0.021235478712942735,-0.031228174973683763,0.009992696260741028,1.6598979377413943,1.464000004529953,1.2681020713185118,39.99999364217106,34.797383619701606,DAIO
2002-04-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1.4899999856948853,1.4459999918937683,1.4735000014305115,1.514199993610382,1.6169999945163727,1.8389999967813493,57.538826422119925,-0.004044786899919384,-0.02579149735893089,0.021746710459011505,1.6854693350969547,1.4735000014305115,1.2615306677640683,62.6666625340778,44.87581316758327,DAIO
2002-04-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100,1.4699999809265136,1.4269999980926513,1.4710000038146973,1.5051999950408936,1.6149999952316285,1.83474999666214,44.87259176735308,-0.014461821853409162,-0.023525562257826545,0.009063740404417382,1.6875086563266712,1.4710000038146973,1.2544913513027234,59.999998410542645,54.22221819559697,DAIO
2002-04-19,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100,1.4799999952316285,1.427999997138977,1.4615000069141388,1.4967999958992004,1.6130999958515166,1.8302999967336655,45.30480572008238,-0.021660789351485743,-0.023152607676558384,0.0014918183250726413,1.6799742571352654,1.4615000069141388,1.2430257566930123,40.666667620340824,54.444442854986896,DAIO
2002-04-22,1.350000023841858,1.3600000143051147,1.100000023841858,1.2999999523162842,1.2999999523162842,2800,1.4619999885559083,1.4179999947547912,1.4505000054836272,1.4871999955177306,1.6105999958515167,1.8252499967813491,43.120316316770804,-0.0318404891812647,-0.024890183977499647,-0.00695030520376505,1.678050004426572,1.4505000054836272,1.2229500065406824,24.256409507766232,41.64102517954971,DAIO
2002-04-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6000,1.3919999837875365,1.4119999885559082,1.4480000019073487,1.4831999945640564,1.6065999948978424,1.820199996829033,43.120316316770804,-0.03945318290338462,-0.02780278376267664,-0.011650399140707979,1.6809463602950274,1.4480000019073487,1.21505364351967,27.846148216277253,30.923075114794575,DAIO
2002-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,1.321999979019165,1.405999982357025,1.4394999980926513,1.4783999943733215,1.6030999946594238,1.8150999969244004,43.120316316770804,-0.04496793515970787,-0.031235814042082886,-0.013732121117624986,1.6808690274387739,1.4394999980926513,1.1981309687465287,30.769220893904485,27.62392620598246,DAIO
2002-04-25,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,1.350000023841858,800,1.321999979019165,1.3959999799728393,1.4334999978542329,1.4747999954223632,1.6000999951362609,1.8102499973773956,45.838443556188516,-0.04478754520852246,-0.0339461602753708,-0.010841384933151663,1.6774897661272246,1.4334999978542329,1.1895102295812412,33.33332722003605,30.64956544340573,DAIO
2002-04-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,1.3199999809265137,1.399999988079071,1.4209999978542327,1.471199996471405,1.5970999956130982,1.805749997496605,45.83844355618852,-0.04413581467459071,-0.03598409115521478,-0.00815172351937593,1.6550000073054023,1.4209999978542327,1.186999988403063,35.89743354616761,33.33332722003585,DAIO
2002-04-29,1.4500000476837158,1.649999976158142,1.4500000476837158,1.649999976158142,1.649999976158142,600,1.3899999856948853,1.4259999871253968,1.423499995470047,1.4735999965667725,1.5971999955177307,1.8027499973773957,59.354383474400876,-0.019190607209104815,-0.03262539436599279,0.013434787156887971,1.6660097903706974,1.423499995470047,1.1809902005693964,53.846153375900066,41.025638047367714,DAIO
2002-04-30,1.5,1.5099999904632568,1.25,1.5,1.5,5000,1.4299999952316285,1.4109999895095826,1.4184999942779541,1.4725999975204467,1.5951999950408935,1.7991999971866608,52.323547228246035,-0.011393754931563471,-0.028379066479106922,0.01698531154754345,1.6501268465870875,1.4184999942779541,1.1868731419688208,61.53846012770051,50.427349016589204,DAIO
2002-05-01,1.5,1.5,1.5,1.5,1.5,0,1.4700000047683717,1.3959999918937682,1.4209999918937684,1.471599998474121,1.5948999953269958,1.7954499971866609,52.323547228246035,-0.005155266623728227,-0.023734306508031183,0.018579039884302956,1.6549999882013435,1.4209999918937684,1.1869999955861932,69.23076687950095,61.53846012770032,DAIO
2002-05-02,1.3200000524520874,1.350000023841858,0.9800000190734863,1.350000023841858,1.350000023841858,14800,1.4700000047683717,1.3959999918937682,1.4114999949932099,1.4675999999046325,1.591699995994568,1.7909999972581863,46.00357545785316,-0.012174622695746429,-0.02142236974557423,0.009247747049827802,1.640783659980746,1.4114999949932099,1.1822163300056738,59.43360170045162,63.40094290255084,DAIO
2002-05-03,1.25,1.25,0.9800000190734863,1.149999976158142,1.149999976158142,9700,1.4299999952316285,1.374999988079071,1.4014999926090241,1.4596000003814698,1.5861999952793122,1.7849999976158142,39.204131624180995,-0.03348979581302869,-0.023835854959065123,-0.009653940853963566,1.6566293745296603,1.4014999926090241,1.146370610688388,47.37849150731864,58.680953362423544,DAIO
2002-05-06,1.149999976158142,1.350000023841858,0.9700000286102295,1.350000023841858,1.350000023841858,600,1.3700000047683716,1.3799999952316284,1.39899999499321,1.4556000018119812,1.5826999950408935,1.7799999982118606,47.55232877135984,-0.033853647918032914,-0.02583941355085868,-0.008014234367174234,1.655117157466995,1.39899999499321,1.142882832519425,45.493123648236605,50.768405618668766,DAIO
2002-05-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100,1.334000015258789,1.3820000052452088,1.3969999969005584,1.4510000038146973,1.5788999950885774,1.775349998474121,46.52042841875563,-0.03614608078446491,-0.027900746997579925,-0.008245333786884981,1.6549224647658223,1.3969999969005584,1.1390775290352946,44.242027270137214,45.70454747523063,DAIO
2002-05-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,1.2980000257492066,1.384000015258789,1.3949999988079071,1.4464000058174133,1.5740999960899353,1.7701999992132187,46.52042841875563,-0.037530225272017326,-0.029826642652467407,-0.007703582619549919,1.6546536103884604,1.3949999988079071,1.135346387227354,52.94118265792192,47.55877785876506,DAIO
2002-05-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,1.2920000314712525,1.381000018119812,1.3884999990463256,1.442800006866455,1.569599996805191,1.765549999475479,46.52042841875562,-0.03818697408395133,-0.03149870893876419,-0.006688265145187139,1.6488286285411067,1.3884999990463256,1.1281713695515445,51.47059571165568,49.551268546571414,DAIO
2002-05-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1500,1.2920000314712525,1.3610000133514404,1.3805000007152557,1.439000005722046,1.5635999965667724,1.76004999935627,40.32683818841412,-0.05182760132946829,-0.03556448741690501,-0.016263113912563278,1.659173637534739,1.3805000007152557,1.1018263638957724,43.13725799562754,49.18301212173486,DAIO
2002-05-13,1.3200000524520874,1.3200000524520874,1.149999976158142,1.149999976158142,1.149999976158142,1400,1.2520000219345093,1.3110000133514403,1.3685000002384187,1.429000005722046,1.5589999961853027,1.7546999990940093,40.32683818841412,-0.06192407451237236,-0.04083640483599848,-0.021087669676373884,1.6646266591762169,1.3685000002384187,1.0723733413006205,34.8039202795994,43.13725799562735,DAIO
2002-05-14,1.149999976158142,1.25,1.149999976158142,1.25,1.25,800,1.2380000114440919,1.2860000133514404,1.3485000014305115,1.4240000057220459,1.556199996471405,1.7499499988555909,45.29552865837899,-0.061151519411737354,-0.044899427751146255,-0.0162520916605911,1.6187794883457007,1.3485000014305115,1.0782205145153223,31.372544894718448,36.43790772331494,DAIO
2002-05-15,1.25,1.25,1.25,1.25,1.25,100,1.2240000009536742,1.2610000133514405,1.3285000026226044,1.419000005722046,1.5522999966144562,1.7451999986171722,45.295528658379,-0.05984935778688971,-0.047889413758294946,-0.011959944028594766,1.5634702227401398,1.3285000026226044,1.093529782505069,36.27450722586564,34.150324133394314,DAIO
2002-05-16,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.4500000476837158,1.4500000476837158,5000,1.25,1.2710000157356263,1.3335000038146974,1.4180000066757201,1.5503999972343445,1.7414499986171723,54.150665752811136,-0.04219268196602144,-0.046750067399840244,0.004557385433818804,1.5742716929766163,1.3335000038146974,1.0927283146527784,50.98039421930721,39.54248211329692,DAIO
2002-05-17,1.25,1.25,1.149999976158142,1.149999976158142,1.149999976158142,500,1.25,1.2710000157356263,1.3230000019073487,1.411000006198883,1.545299997329712,1.7361999982595444,42.92609403989342,-0.05180990539654351,-0.0477620349991809,-0.00404787039736261,1.5762271885608743,1.3230000019073487,1.069772815253823,48.36601302521444,45.20697149012892,DAIO
2002-05-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,1.25,1.2510000109672545,1.3155000030994415,1.4040000057220459,1.5406999969482422,1.7309499979019165,42.92609403989342,-0.058754340786308035,-0.049960496156606325,-0.00879384462970171,1.5796571711975125,1.3155000030994415,1.0513428350013705,45.9612752020964,48.43589414887251,DAIO
2002-05-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,1.2299999952316285,1.2340000033378602,1.3080000042915345,1.3964000058174133,1.5363999962806703,1.7256999975442886,42.92609403989342,-0.06352557260693481,-0.052673511446672025,-0.010852061160262785,1.5818320896974922,1.3080000042915345,1.0341679188855768,34.93185654825309,43.08638159185446,DAIO
2002-05-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,1.1799999475479126,400,1.2159999847412108,1.2199999928474425,1.302000004053116,1.3910000038146972,1.5336999952793122,1.7213499975204467,44.36640619639863,-0.06414661893551354,-0.05496813294444033,-0.009178485991073217,1.5814709573296304,1.302000004053116,1.0225290507766014,38.40407501452461,39.765735588291186,DAIO
2002-05-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,1.1619999647140502,1.205999982357025,1.2935000002384185,1.3856000018119812,1.5308999943733215,1.7167499977350236,44.366406196398636,-0.06390217809396659,-0.05675494197434558,-0.007147236119621009,1.576927267528277,1.2935000002384185,1.01007273294856,41.666650109821404,38.33419389086618,DAIO
2002-05-24,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,4400,1.1539999723434449,1.2019999861717223,1.2814999997615815,1.378600001335144,1.5265999948978424,1.709799997806549,41.53025254791038,-0.06856647492301815,-0.05911724856408009,-0.009449226358938058,1.574503436996857,1.2814999997615815,0.988496562526306,29.16665424903268,36.41245979112605,DAIO
2002-05-28,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,2000,1.1739999771118164,1.2119999885559083,1.2615000009536743,1.371600000858307,1.5220999944210052,1.7030499982833862,48.606438936557964,-0.060271364178973386,-0.05934807168705875,-0.0009232924919146332,1.5008554226565547,1.2615000009536743,1.022144579250794,28.308814570669025,33.047372976507525,DAIO
2002-05-29,1.25,1.25,1.1399999856948853,1.1399999856948853,1.1399999856948853,5600,1.171999979019165,1.2009999871253967,1.2435000002384187,1.3651999998092652,1.515999994277954,1.6952499979734421,44.09130693389469,-0.06186042255280544,-0.05985054186020809,-0.002009880692597346,1.4616078144682705,1.2435000002384187,1.0253921860085669,16.666660823074462,24.714043214258542,DAIO
2002-05-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,200,1.1639999866485595,1.1899999856948853,1.2254999995231628,1.3587999987602233,1.5088999938964844,1.6873999977111815,44.091306933894685,-0.06240044922685839,-0.060360523333538155,-0.0020399258933202352,1.4132738506092302,1.2254999995231628,1.0377261484370954,19.60783419999632,21.527769864579756,DAIO
2002-05-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,100,1.1559999942779542,1.1589999794960022,1.2149999976158141,1.3535999989509582,1.500799993276596,1.6795999974012374,44.09130693389469,-0.06211243081790441,-0.0607109048304114,-0.0014015259874930047,1.3971538289050076,1.2149999976158141,1.0328461663266206,8.823520130765415,15.03267171794522,DAIO
2002-06-03,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147,2500,1.1559999942779542,1.1549999833106994,1.2129999995231628,1.3448000001907348,1.4943999934196472,1.6713999974727631,42.738976222178934,-0.06357210151072379,-0.06128314416647388,-0.0022889573442499075,1.398806396143402,1.2129999995231628,1.0271936029029236,5.882346753843559,11.43790036153492,DAIO
2002-06-04,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.1299999952316284,400,1.1319999933242797,1.1529999852180481,1.2019999980926515,1.3370000004768372,1.4876999938488007,1.6635499972105026,43.97271423726547,-0.062395809683202685,-0.06150567726981964,-0.0008901324133830449,1.37994385358906,1.2019999980926515,1.024056142596243,4.90195562820294,6.5359408376037935,DAIO
2002-06-05,1.25,1.4299999475479126,1.25,1.4299999475479126,1.4299999475479126,2200,1.1899999856948853,1.1809999823570252,1.2074999928474426,1.3385999989509583,1.4819999933242798,1.6594499969482421,58.43823587150635,-0.036831530036031346,-0.05657084782306198,0.019739317787030634,1.4053762389313804,1.2074999928474426,1.0096237467635047,33.33332164614908,14.705874676065015,DAIO
2002-06-06,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,1.2479999780654907,1.205999982357025,1.212999987602234,1.3377999973297119,1.478499993085861,1.6540999966859817,58.438235871506365,-0.01638280347444665,-0.048533238953338914,0.032150435478892264,1.4284158697492846,1.212999987602234,0.9975841054551833,66.66665497948242,34.96731075127797,DAIO
