Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-29,39.900001525878906,41.0,37.0,38.0,38.0,7040,37.84000015258789,37.6,38.23500003814697,38.13399971008301,37.60599988937378,40.22199988365173,49.65532267300444,-0.1184037207327222,-0.1065100612511252,-0.011893659481597013,40.19385197355538,38.23500003814697,36.27614810273856,42.99064876349729,45.83128712388959,JXJT
2019-04-01,38.599998474121094,39.79999923706055,36.70000076293945,37.29999923706055,37.29999923706055,2090,37.85999984741211,37.60999984741211,38.10499992370605,38.127999725341795,37.56899988174438,40.141999883651735,46.84023304927192,-0.16254465249228645,-0.11771697949935744,-0.044827672992929,39.94616805687891,38.10499992370605,36.263831790533196,42.36759347166287,44.25042002856991,JXJT
2019-04-02,38.400001525878906,39.5,37.400001525878906,39.5,39.5,2190,38.21999969482422,37.87999992370605,38.079999923706055,38.1779997253418,37.552999897003176,40.075999879837035,55.39848437404557,-0.019777006513962192,-0.0981289849022784,0.0783519783883162,39.82882812548903,38.079999923706055,36.33117172192308,44.54828105118772,43.30217442878267,JXJT
2019-04-03,39.599998474121094,40.0,38.0,39.0,39.0,3710,38.51999969482422,38.02000007629395,38.1,38.25599975585938,37.526999912261964,40.01099987983704,53.29834765045358,0.052417325879474674,-0.06801972274592778,0.12043704862540246,39.8810110602503,38.1,36.3189889397497,47.66354562656857,44.859806716473095,JXJT
2019-04-04,39.5,42.5,38.79999923706055,41.70000076293945,41.70000076293945,12970,39.1,38.52000007629395,38.23500003814697,38.373999786376956,37.51499990463257,39.96049988746643,61.73436042115951,0.3237671648167506,0.010337654766607904,0.3134295100501427,40.58640418336935,38.23500003814697,35.88359589292459,61.37071451176081,51.19418039650574,JXJT
2019-04-05,41.70000076293945,45.0,40.900001525878906,41.20000076293945,41.20000076293945,3360,39.74000015258789,38.79000015258789,38.40500011444092,38.49799980163574,37.51799989700317,39.92499989509582,59.587752211933406,0.4927874982882088,0.10682762347092808,0.38595987481728067,41.07593666752947,38.40500011444092,35.734063561352365,64.99796985060458,58.0107433296447,JXJT
2019-04-08,41.29999923706055,45.0,41.20000076293945,44.099998474121094,44.099998474121094,4240,41.1,39.47999992370605,38.73500003814697,38.63999977111816,37.54699987411499,39.90049988746643,66.79871234250487,0.8509338732870262,0.2556488734341477,0.5952849998528784,42.343475962129965,38.73500003814697,35.12652411416398,78.58864794433191,68.31911076889914,JXJT
2019-04-09,42.0,45.900001525878906,40.0,42.70000076293945,42.70000076293945,7810,41.74000015258789,39.97999992370605,38.91500015258789,38.75199981689453,37.5749998664856,39.871499891281125,61.128035723586336,1.0101549038238957,0.4065500795120973,0.6036048243117984,42.91613745428556,38.91500015258789,34.913862850890226,77.77465785277273,73.78709188256978,JXJT
2019-04-10,41.900001525878906,44.20000076293945,40.5,42.79999923706055,42.79999923706055,3160,42.5,40.50999984741211,39.060000038146974,38.87599983215332,37.605999851226805,39.84749989509582,61.380225372254586,1.1313660749285503,0.5515132785953879,0.5798527963331624,43.390080623538154,39.060000038146974,34.729919452755794,80.45580993436323,78.93970524382267,JXJT
2019-04-11,44.099998474121094,44.099998474121094,42.5,43.099998474121094,43.099998474121094,1000,42.779999542236325,40.93999977111817,39.28999996185303,38.99599983215332,37.618999843597415,39.82699988365173,62.17309724800383,1.2373705945631954,0.6886847417889495,0.548685852774246,43.952573873369325,39.28999996185303,34.62742605033673,74.34175969127517,77.52407582613709,JXJT
2019-04-12,43.79999923706055,43.79999923706055,40.599998474121094,41.099998474121094,41.099998474121094,2510,42.75999908447265,41.249999618530275,39.42499980926514,39.04199981689453,37.599999828338625,39.796999883651736,54.18622556090993,1.1467773196950333,0.7803032573701663,0.366474062324867,44.13281194706572,39.42499980926514,34.71718767146456,67.9906317524254,74.26273379268797,JXJT
2019-04-15,41.20000076293945,45.099998474121094,40.599998474121094,42.900001525878906,42.900001525878906,5290,42.51999969482422,41.80999984741211,39.70999984741211,39.15799987792969,37.60499982833862,39.767499895095824,59.25887812197922,1.206320982320939,0.8655068023603208,0.34081417996061825,44.53323509698396,39.70999984741211,34.886764597840255,66.70858700841536,69.68032615070535,JXJT
2019-04-16,43.0,43.0,40.900001525878906,42.20000076293945,42.20000076293945,5610,42.41999969482422,42.079999923706055,39.97999992370605,39.23799987792969,37.61199983596802,39.73799990653992,56.632745724297514,1.1833842356842936,0.9290822890251154,0.25430194665917827,44.725355369753586,39.97999992370605,35.23464447765852,62.02553857251087,65.57491911111725,JXJT
2019-04-17,42.400001525878906,42.900001525878906,40.70000076293945,42.099998474121094,42.099998474121094,1630,42.279999542236325,42.38999977111816,40.204999923706055,39.3039998626709,37.635999813079835,39.704999895095824,56.24923639471323,1.1439505993460344,0.9720559510892992,0.17189464825673517,44.90413768504901,40.204999923706055,35.5058621623631,63.21069218401535,63.98160592164724,JXJT
2019-04-18,41.20000076293945,42.599998474121094,39.900001525878906,41.400001525878906,41.400001525878906,1170,41.94000015258789,42.35999984741211,40.439999961853026,39.34799987792969,37.66499982833862,39.66799990653992,53.51728314484091,1.0441786137586035,0.9864804836231601,0.05769813013544345,44.877296162334524,40.439999961853026,36.00270376137153,56.52172891464252,60.58598655705629,JXJT
2019-04-22,41.099998474121094,41.900001525878906,39.900001525878906,40.29999923706055,40.29999923706055,1050,41.78000030517578,42.26999969482422,40.52999992370606,39.3739998626709,37.692999820709225,39.62449990272522,49.45258970015098,0.8663607374666,0.9624565343918481,-0.09609579692524806,44.878378663933645,40.52999992370606,36.18162118347847,47.96673437916264,55.89971849260687,JXJT
2019-04-23,41.0,42.400001525878906,40.20000076293945,41.599998474121094,41.599998474121094,1520,41.51999969482422,42.01999969482422,40.749999809265134,39.40599983215332,37.71899980545044,39.58399989128113,53.90805406894595,0.820875323527936,0.9341402922190657,-0.11326496869112967,44.83974287788418,40.749999809265134,36.66025674064609,43.59139094868927,49.35995141416485,JXJT
2019-04-24,41.0,42.79999923706055,40.5,41.5,41.5,1750,41.37999954223633,41.89999961853027,40.93999977111817,39.4439998626709,37.74099981307983,39.54599989891052,53.51728239472375,0.767906812409322,0.900893596257117,-0.13298678384779494,44.79144101382224,40.93999977111817,37.0885585284141,39.23845992289161,43.598861750247885,JXJT
2019-04-25,42.70000076293945,42.70000076293945,40.099998474121094,41.29999923706055,41.29999923706055,760,41.21999969482422,41.749999618530275,41.12999973297119,39.497999877929686,37.77699979782105,39.507499895095826,52.69455096029619,0.7017017150601461,0.8610552200177228,-0.15935350495757672,44.64402875135212,41.12999973297119,37.61597071459027,35.64368494116226,39.49117860424776,JXJT
2019-04-26,40.79999923706055,42.29999923706055,40.599998474121094,42.20000076293945,42.20000076293945,650,41.37999954223633,41.65999984741211,41.29999980926514,39.56199989318848,37.81099981307983,39.47299990653992,55.974482544838864,0.7136300173203836,0.831570179478255,-0.1179401621578714,44.67283241953527,41.29999980926514,37.92716719899501,33.23159443488415,36.037913099646055,JXJT
2019-04-29,42.0,42.79999923706055,40.70000076293945,42.79999923706055,42.79999923706055,620,41.87999954223633,41.829999923706055,41.53999977111816,39.66599990844727,37.85499979019165,39.43999989509582,58.0621043935452,0.7627061436100604,0.817797372304616,-0.05509122869455563,44.608810582913534,41.53999977111816,38.47118895932279,36.666636996798864,35.18063879094847,JXJT
2019-04-30,41.29999923706055,42.79999923706055,40.70000076293945,40.70000076293945,40.70000076293945,680,41.7,41.60999984741211,41.70999984741211,39.74599990844727,37.885999813079835,39.39549990653992,49.258129470810616,0.6249430464015973,0.7792265071240123,-0.15428346072241506,44.128180662781176,41.70999984741211,39.29181903204304,34.01707518186823,34.638435537850455,JXJT
2019-05-01,40.29999923706055,41.79999923706055,38.79999923706055,40.5,40.5,1340,41.5,41.43999977111817,41.75999984741211,39.78399993896485,37.89199979782104,39.34949990272522,48.50380330065378,0.4939326609878094,0.7221677378967717,-0.22823507690896228,44.03015370053594,41.75999984741211,39.48984599428828,30.23401576334202,33.63924264733641,JXJT
2019-05-02,40.400001525878906,40.5,38.599998474121094,39.5,39.5,2140,41.14000015258789,41.179999923706056,41.78499984741211,39.795999908447264,37.90899980545044,39.282499895095825,44.808935400308854,0.30588825462672276,0.6389118412427619,-0.33302358661603915,43.941176683242176,41.78499984741211,39.62882301158204,18.738309808293106,27.663133584501157,JXJT
2019-05-03,39.79999923706055,40.70000076293945,38.400001525878906,38.5,38.5,3810,40.4,40.88999977111816,41.624999809265134,39.77799987792969,37.91999979019165,39.20599989891052,41.41166223632659,0.07530203021701709,0.5261898790376129,-0.45088784882059585,44.2141113034211,41.624999809265134,39.03588831510917,14.107611634083831,21.026645735239693,JXJT
2019-05-06,37.900001525878906,39.0,36.79999923706055,38.70000076293945,38.70000076293945,1620,39.58000030517578,40.72999992370605,41.499999809265134,39.755999908447265,37.934999790191654,39.14699990272522,42.35302859542796,-0.09026035858991577,0.4028998315121072,-0.49316019010202294,44.38374691598174,41.499999809265134,38.61625270254853,15.327958223463924,16.057959888613663,JXJT
2019-05-07,37.70000076293945,38.900001525878906,37.70000076293945,38.5,38.5,220,39.14000015258789,40.420000076293945,41.21999988555908,39.725999908447264,37.932999782562256,39.09049990653992,41.632641136044214,-0.23490034961513118,0.2753397952866595,-0.5102401449017907,44.12695683502715,41.21999988555908,38.313042936091016,20.002183952851595,16.479251270133158,JXJT
2019-05-08,37.70000076293945,38.599998474121094,37.599998474121094,38.599998474121094,38.599998474121094,330,38.75999984741211,40.12999992370605,41.01499977111816,39.715999908447266,37.938999767303464,39.02949990272522,42.162351782916076,-0.3375682665897273,0.15275818291138216,-0.49032644950110943,44.05096740568813,41.01499977111816,37.9790321365482,29.50467464131876,21.611605605878136,JXJT
2019-05-09,38.099998474121094,39.70000076293945,37.29999923706055,39.20000076293945,39.20000076293945,880,38.7,39.920000076293945,40.83499984741211,39.70999992370606,37.95999979019165,38.970499906539914,45.36621639646205,-0.36629573101918567,0.048947400125268575,-0.4152431311444542,43.853128282266304,40.83499984741211,37.81687141255791,32.622955741677984,27.376604778616155,JXJT
2019-05-10,38.099998474121094,39.5,36.0,38.70000076293945,38.70000076293945,3610,38.74000015258789,39.570000076293944,40.61499996185303,39.723999938964845,37.98699979782104,38.912999906539916,43.217755191486695,-0.4245147332813701,-0.045745026556059165,-0.37876970672531096,43.58166474120208,40.61499996185303,37.64833518250398,36.56863691439259,32.89875576579649,JXJT
2019-05-13,37.20000076293945,37.20000076293945,35.79999923706055,36.79999923706055,36.79999923706055,680,38.35999984741211,38.97000007629394,40.4,39.70399993896484,37.99499979019165,38.848499898910525,36.2017060478039,-0.6168572102431469,-0.15996746329347672,-0.45688974694967016,43.78821507187757,40.4,37.011784928122424,31.330545914849875,33.50737952364019,JXJT
2019-05-14,36.599998474121094,36.79999923706055,35.5,36.79999923706055,36.79999923706055,220,38.01999969482422,38.579999923706055,40.09499988555908,39.641999893188476,37.99999979019165,38.786499891281125,36.201706047803896,-0.7605231712787983,-0.28007860489054104,-0.4804445663882573,43.623441562392465,40.09499988555908,36.5665582087257,23.933274300422514,30.6108190432217,JXJT
2019-05-15,36.400001525878906,37.0,35.5,36.599998474121094,36.599998474121094,860,37.619999694824216,38.18999977111817,39.81499977111817,39.573999862670895,38.00499979019165,38.726999883651736,35.49817461159941,-0.8803695187488643,-0.4001367876622057,-0.4802327310866586,43.51541888858345,39.81499977111817,36.11458065365289,15.720799565607024,23.661539926959847,JXJT
2019-05-16,35.0,36.0,35.0,35.70000076293945,35.70000076293945,450,36.91999969482422,37.80999984741211,39.49499988555908,39.51599990844726,38.046999797821044,38.66399989128113,32.44278218962198,-1.0360282178723992,-0.5273150737042444,-0.5087131441681548,43.44796098969229,39.49499988555908,35.54203878142587,13.950351348182858,17.86814173807084,JXJT
2019-05-17,37.5,37.5,35.5,35.900001525878906,35.900001525878906,550,36.35999984741211,37.55,39.21999988555908,39.45399993896484,38.08599981307984,38.600499906539916,33.80627461755376,-1.1302219729298812,-0.6478964535493718,-0.4823255193805095,43.365165489257656,39.21999988555908,35.07483428186051,11.860441895379282,13.843864269723094,JXJT
2019-05-20,35.599998474121094,36.900001525878906,34.900001525878906,36.900001525878906,36.900001525878906,390,36.380000305175784,37.37000007629395,39.05,39.43599998474121,38.15199983596802,38.545499906539916,40.294802091626224,-1.1113683967164576,-0.7405908421827889,-0.3707775545336687,43.28202041531722,39.05,34.817979584682774,16.49945624143582,14.10341649499936,JXJT
2019-05-21,35.099998474121094,37.0,35.0,36.400001525878906,36.400001525878906,460,36.300000762939455,37.160000228881835,38.79000015258789,39.414000015258786,38.251999855041504,38.49499991416931,38.274600636354734,-1.123817949293219,-0.8172362636048749,-0.3065816856883441,43.00231508051141,38.79000015258789,34.57768522466438,22.12869048610438,16.8295295409732,JXJT
2019-05-22,36.0,37.5,35.79999923706055,37.5,37.5,150,36.480001068115236,37.05000038146973,38.59000015258789,39.382000045776365,38.3439998626709,38.44749991416931,44.82806079199492,-1.0330156640682802,-0.8603921436975559,-0.17262352037072426,42.64556389837578,38.59000015258789,34.534436406800005,33.22505167466866,23.951066134069663,JXJT
2019-05-23,37.0,37.0,35.599998474121094,36.599998474121094,36.599998474121094,100,36.66000061035156,36.79000015258789,38.35500011444092,39.31599998474121,38.421999855041506,38.39299990653992,40.9931610858832,-1.0218970077477039,-0.8926931165075855,-0.12920389124011833,42.298336208780746,38.35500011444092,34.41166402010109,35.368748960153106,30.240830373642087,JXJT
2019-05-24,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0,36.8,36.579999923706055,38.075,39.27799995422363,38.491999835968016,38.34349989891052,40.993161085883195,-1.001540259829902,-0.9144625451720488,-0.08707771465785308,41.66603041628575,38.075,34.483969583714256,38.553594410236364,35.715798348352756,JXJT
2019-05-28,36.400001525878906,36.400001525878906,31.0,35.400001525878906,35.400001525878906,2340,36.5,36.44000015258789,37.70500011444092,39.217999954223636,38.5479998588562,38.26299990653992,36.20392761897267,-1.0699039288728258,-0.9455508219122042,-0.12435310696062163,40.75686832894497,37.70500011444092,34.653131899936874,40.46931439426683,38.13055258821881,JXJT
2019-05-29,34.400001525878906,34.400001525878906,29.5,30.399999618530273,30.399999618530273,810,35.29999961853027,35.80000019073486,37.19000005722046,39.081999931335446,38.54599985122681,38.193499908447265,23.75213339561797,-1.5101331216850014,-1.0584672818667635,-0.4516658398182378,41.329033765116854,37.19000005722046,33.050966349324064,31.60495315899559,36.875953987832965,JXJT
