Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-10,18.0,18.5,17.950000762939453,18.399999618530273,18.399999618530273,391200,18.049999618530272,17.92999973297119,17.647500038146973,17.276000003814698,17.222749996185303,14.295000019073486,62.16992094063784,0.2590467159132963,0.19692547162067972,0.06212124429261659,18.32164729783264,17.647500038146973,16.973352778461305,77.67264303621853,75.8068666552479,LNTH
2017-10-11,18.399999618530273,19.0,18.350000381469727,18.700000762939453,18.700000762939453,435800,18.20999984741211,18.044999885559083,17.72500009536743,17.27700002670288,17.246750011444092,14.34575002193451,65.34916439891465,0.3057019870896127,0.21868077471446631,0.0870212123751464,18.501208645886607,17.72500009536743,16.948791544848255,77.23181912934608,75.51650264063498,LNTH
2017-10-12,18.75,18.950000762939453,18.5,18.600000381469727,18.600000381469727,342800,18.329999923706055,18.13499984741211,17.782500076293946,17.339000034332276,17.260750007629394,14.396500024795532,63.4354291834015,0.3307942404912545,0.24110346786982395,0.08969077262143055,18.635304213386043,17.782500076293946,16.92969593920185,84.91826608431847,79.94090941662775,LNTH
2017-10-13,18.649999618530273,18.649999618530273,17.75,17.850000381469727,17.850000381469727,410800,18.270000076293947,18.13999996185303,17.817500114440918,17.37100004196167,17.27175001144409,14.444250025749206,51.301167677488955,0.2868546186208434,0.25025369802002784,0.036600920600815545,18.61954423915344,17.817500114440918,17.015455989728395,65.48265596941475,75.87758039435982,LNTH
2017-10-16,17.799999237060547,17.899999618530273,17.600000381469727,17.75,17.75,316300,18.260000228881836,18.114999961853027,17.832500076293947,17.38200002670288,17.281250019073486,14.491000027656556,49.92976170122053,0.24118275203965212,0.2484395088239527,-0.007256756784300572,18.617531846977304,17.832500076293947,17.04746830561059,44.84638605572164,65.082436036485,LNTH
2017-10-17,17.700000762939453,17.950000762939453,17.399999618530273,17.850000381469727,17.850000381469727,293600,18.150000381469727,18.1,17.86250009536743,17.36200002670288,17.289750022888185,14.537250027656555,51.330886771790716,0.2106286676042295,0.24087734058000804,-0.030248672975778546,18.60065648852883,17.86250009536743,17.12434370220603,28.09526522953827,46.14143575155828,LNTH
2017-10-18,17.899999618530273,17.950000762939453,17.5,17.549999237060547,17.549999237060547,274900,17.920000076293945,18.064999961853026,17.867500019073486,17.335000019073487,17.294750022888184,14.58075002193451,47.074969017137335,0.1603582404429318,0.22477352055259278,-0.064415280109661,18.595699910074803,17.867500019073486,17.13930012807217,19.791677842534856,30.911109709264977,LNTH
2017-10-19,17.450000762939453,17.649999618530273,17.149999618530273,17.399999618530273,17.399999618530273,374900,17.679999923706056,18.004999923706055,17.864999961853027,17.313000011444093,17.303750019073487,14.624750018119812,45.06315433002108,0.10717935226636044,0.2012546868953463,-0.09407533462898587,18.59923444703955,17.864999961853027,17.130765476666504,17.004508542729038,21.630483871600777,LNTH
2017-10-20,17.600000381469727,18.25,17.5,18.25,18.25,271900,17.75999984741211,18.01499996185303,17.909999942779542,17.31800001144409,17.32025001525879,14.674500017166137,56.42707712111626,0.132099862304905,0.18742372197725804,-0.05532385967235304,18.622460733573554,17.909999942779542,17.19753915198553,27.449317489638265,21.415167958300774,LNTH
2017-10-23,18.25,18.700000762939453,18.049999237060547,18.25,18.25,405500,17.85999984741211,18.060000038146974,17.94749994277954,17.300000019073487,17.33525001525879,14.724500017166138,56.42707712111626,0.15011906689572996,0.1799627909609524,-0.029843724065222454,18.648553004669445,17.94749994277954,17.246446880889636,44.14414878828396,29.532658273550478,LNTH
2017-10-24,18.299999237060547,18.450000762939453,18.100000381469727,18.149999618530273,18.149999618530273,318800,17.91999969482422,18.035000038146972,17.982499885559083,17.320000019073486,17.34925001144409,14.772750015258788,54.87820225167495,0.15454868032519897,0.17487996883380172,-0.020331288508602746,18.649789589176834,17.982499885559083,17.31521018194133,57.657659515313554,43.08370859774531,LNTH
2017-10-25,18.100000381469727,18.399999618530273,18.0,18.25,18.25,317100,18.059999847412108,17.989999961853027,18.017499923706055,17.348000011444093,17.36925001144409,14.82025001525879,56.17373362928316,0.16423517506296292,0.17275101007963395,-0.008515835016671025,18.663468528150638,18.017499923706055,17.37153131926147,57.657659515313554,53.15315593963707,LNTH
2017-10-26,18.299999237060547,18.700000762939453,18.100000381469727,18.450000762939453,18.450000762939453,247900,18.270000076293947,17.975,18.054999923706056,17.40300003051758,17.39325002670288,14.867250018119812,58.72614823194839,0.18590716000580443,0.17538224006486805,0.010524919940936378,18.70990502347083,18.054999923706056,17.40009482394128,61.261276122508754,58.858865051045335,LNTH
2017-10-27,18.450000762939453,19.350000381469727,18.399999618530273,19.299999237060547,19.299999237060547,309700,18.479999923706053,18.119999885559082,18.129999923706055,17.467000007629395,17.419250011444092,14.919500012397766,67.41252455676032,0.26857418135807976,0.19402062832351039,0.07455355303456937,18.968689543118785,18.129999923706055,17.291310304293326,75.81900231875329,64.91264598552524,LNTH
2017-10-30,19.299999237060547,19.450000762939453,18.850000381469727,19.100000381469727,19.100000381469727,417000,18.65,18.254999923706055,18.18499994277954,17.532000007629396,17.442250022888185,14.970000014305114,63.999538375621114,0.3143267915857173,0.21808186097595178,0.09624493060976552,19.121002320393025,18.18499994277954,17.248997565166057,84.26004627302346,73.78010823809522,LNTH
2017-10-31,19.049999237060547,20.0,19.0,19.899999618530273,19.899999618530273,351300,19.0,18.45999984741211,18.279999923706054,17.62,17.480750026702882,15.023750014305115,70.44521469391717,0.41040838498729215,0.25654716577821984,0.1538612192090723,19.47222483839008,18.279999923706054,17.087775009022028,93.00034544449791,84.35979801209162,LNTH
2017-11-01,20.049999237060547,20.149999618530273,18.600000381469727,18.700000762939453,18.700000762939453,622400,19.09000015258789,18.575,18.319999980926514,17.66900001525879,17.510750036239624,15.071000018119811,54.6415057066985,0.3852825635882624,0.28229424534022834,0.10298831824803406,19.512224927606965,18.319999980926514,17.127775034246064,77.64683988342703,84.96907720031619,LNTH
2017-11-02,19.25,22.75,19.25,22.600000381469727,22.600000381469727,1018800,19.920000076293945,19.095000076293946,18.55,17.787000007629395,17.57725004196167,15.138750019073486,74.59181378474271,0.6723174871773274,0.36029889370764817,0.31201859346967925,20.75295278582257,18.55,16.347047214177433,81.82645184480336,84.15787905757615,LNTH
2017-11-03,22.549999237060547,23.0,21.375,22.299999237060547,22.299999237060547,863400,20.520000076293947,19.5,18.757499980926514,17.892999992370605,17.637750034332274,15.204500017166138,71.96951261313987,0.8656089458520455,0.46136090413652764,0.40424804171551787,21.48903339693687,18.757499980926514,16.02596656491616,79.00743871741712,79.49357681521589,LNTH
2017-11-06,21.75,24.100000381469727,21.75,22.950000762939453,22.950000762939453,1229500,21.29000015258789,19.970000076293946,19.01500005722046,18.01,17.71925004005432,15.27650002002716,74.0945143432695,1.0590356070393625,0.5808958447170947,0.47813976232226785,22.259703537070493,19.01500005722046,15.770296577370425,89.60295201796156,83.4789475267274,LNTH
2017-11-07,23.100000381469727,23.424999237060547,21.049999237060547,22.049999237060547,22.049999237060547,680500,21.720000076293946,20.36000003814697,19.197500038146973,18.110999984741213,17.78875002861023,15.343500018119812,66.56934191826717,1.126716936594196,0.6900600630925149,0.43665687350168114,22.684830621330356,19.197500038146973,15.71016945496359,80.66366812733322,83.09135295423737,LNTH
2017-11-08,21.799999237060547,22.5,21.625,22.350000381469727,22.350000381469727,379300,22.45,20.770000076293947,19.380000019073485,18.22,17.857750034332277,15.411250019073487,67.7452893265317,1.1908352554678672,0.7902151015675853,0.40062015390028183,23.11716474670019,19.380000019073485,15.642835291446781,75.81389287554038,82.02683767361178,LNTH
2017-11-09,22.350000381469727,24.0,22.149999618530273,22.950000762939453,22.950000762939453,659900,22.520000076293947,21.220000076293946,19.597500038146972,18.34,17.936250038146973,15.482500023841858,70.01689467394705,1.2753629117343621,0.8872446636009407,0.38811824813342144,23.622978437485074,19.597500038146972,15.572021638808872,75.0453274425048,77.17429614845952,LNTH
2017-11-10,22.950000762939453,23.350000381469727,22.200000762939453,22.25,22.25,384900,22.510000228881836,21.51500015258789,19.817500019073485,18.435,18.005750036239625,15.54950002193451,64.32506812788829,1.2712137164752306,0.9640384741757987,0.30717524229943194,23.91716788081738,19.817500019073485,15.717832157329589,74.7681750746907,75.20913179757868,LNTH
2017-11-13,22.0,22.399999618530273,21.600000381469727,22.0,22.0,467800,22.320000076293944,21.80500011444092,20.030000019073487,18.53900001525879,18.074750032424927,15.615500020980836,62.37484427261858,1.2335331365260522,1.0179374066458493,0.21559572988020292,24.119547860117827,20.030000019073487,15.940452178029147,72.1311471992567,73.98154990548413,LNTH
2017-11-14,21.899999618530273,22.299999237060547,21.545000076293945,22.049999237060547,22.049999237060547,417400,22.320000076293944,22.020000076293947,20.239999961853027,18.639000015258787,18.139250020980835,15.683250017166138,62.618942064131,1.1939425000746766,1.0531384253316147,0.1408040747430619,24.291370263919262,20.239999961853027,16.18862965978679,67.02640248048372,71.30857491814378,LNTH
2017-11-15,21.700000762939453,21.850000381469727,21.049999237060547,21.549999237060547,21.549999237060547,642000,22.15999984741211,22.304999923706056,20.439999961853026,18.742000007629393,18.19225001335144,15.748250012397767,58.5296090605576,1.1094319729395536,1.0643971348532024,0.045034838086351225,24.33224869038982,20.439999961853026,16.54775123331623,62.223408152098415,67.12698594394634,LNTH
2017-11-16,21.5,22.200000762939453,21.399999618530273,21.850000381469727,21.850000381469727,421800,21.939999771118163,22.229999923706053,20.6625,18.851000022888183,18.249250020980835,15.81600001335144,60.208693514898215,1.0545086372972214,1.0624194353420062,-0.007910798044784784,24.33685367324346,20.6625,16.988146326756542,60.06245571870782,63.10408878376338,LNTH
2017-11-17,21.75,22.399999618530273,21.25,22.350000381469727,22.350000381469727,372000,21.95999984741211,22.23500003814697,20.867500019073486,18.96800003051758,18.29875002861023,15.883250017166137,62.90449249490943,1.0393463813119475,1.0578048245359946,-0.018458443224047105,24.43657204724684,20.867500019073486,17.29842799090013,60.845290359364874,61.04371807672376,LNTH
2017-11-20,22.100000381469727,22.950000762939453,21.75,22.850000381469727,22.850000381469727,576100,22.129999923706055,22.225,21.097500038146972,19.09000003814697,18.353250036239626,15.952500019073486,65.42693822602664,1.0555087576048336,1.0573456111497623,-0.001836853544928685,24.553288714354554,21.097500038146972,17.64171136193939,68.18181818181813,63.029854753297,LNTH
2017-11-21,22.950000762939453,23.5,22.950000762939453,23.399999618530273,23.399999618530273,347200,22.4,22.36000003814697,21.36000003814697,19.210000038146973,18.410750036239623,16.024250016212463,68.00426437535826,1.1000175812168536,1.0658800051631805,0.03413757605367307,24.675056522342942,21.36000003814697,18.044943553951,77.00718038944011,68.67809631020776,LNTH
2017-11-22,23.350000381469727,23.549999237060547,22.5,22.799999237060547,22.799999237060547,268900,22.65,22.404999923706054,21.5875,19.323000030517576,18.463250036239625,16.09175001144409,62.528048785301024,1.0744900754826254,1.0676020192270694,0.0068880562555559965,24.630997010669912,21.5875,18.544002989330085,73.40558354601468,72.86486070575769,LNTH
2017-11-24,22.899999618530273,23.0,22.399999618530273,22.700000762939453,22.700000762939453,113100,22.820000076293944,22.379999923706055,21.8,19.428000030517577,18.505750036239625,16.15850001335144,61.637180123567205,1.0342679055275426,1.060935196487164,-0.026667290959621504,24.513116354112633,21.8,19.08688364588737,65.68080458376089,72.03118950640528,LNTH
2017-11-27,22.850000381469727,23.049999237060547,22.0,22.200000762939453,22.200000762939453,237600,22.79000015258789,22.375,21.945000076293944,19.529000053405763,18.543250036239623,16.22275001525879,57.245398821752126,0.9510822406849258,1.0389646053267163,-0.08788236464179056,24.40648329207743,21.945000076293944,19.48351686051046,50.15283684257614,63.079741657450626,LNTH
2017-11-28,22.200000762939453,23.149999618530273,22.200000762939453,22.850000381469727,22.850000381469727,255300,22.79000015258789,22.460000038146973,22.132500076293944,19.637000045776368,18.591750040054322,16.290500016212462,61.123449236302264,0.9269215641162347,1.01655599708462,-0.08963443296838536,24.245146539701235,22.132500076293944,20.019853612886653,51.366151680611615,55.73326436898294,LNTH
2017-11-29,23.0,23.0,22.399999618530273,22.549999237060547,22.549999237060547,204200,22.620000076293945,22.510000038146973,22.26500005722046,19.743000030517578,18.63625002861023,16.35725001335144,58.48662230979106,0.8734973351808719,0.9879442647038704,-0.11444692952299851,24.117322801946735,22.26500005722046,20.412677312494182,50.28250304421377,50.6004971891339,LNTH
2017-11-30,22.899999618530273,22.899999618530273,21.950000762939453,22.399999618530273,22.399999618530273,440600,22.54000015258789,22.595000076293946,22.45,19.842000007629395,18.680250024795534,16.423000011444092,57.15889310633304,0.8097205784378616,0.9522995274506687,-0.1425789490128071,23.31948296014507,22.45,21.58051703985493,55.28814396706986,52.3122662306318,LNTH
2017-12-01,22.5,22.5,21.350000381469727,21.850000381469727,21.850000381469727,395600,22.370000076293945,22.595000076293946,22.4125,19.93,18.715500020980834,16.487000012397765,52.45659975751099,0.706650866028248,0.9031697951661846,-0.19651892913793656,23.316864696093905,22.4125,21.508135303906098,45.61583517064281,50.3954940606422,LNTH
2017-12-04,22.149999618530273,22.292999267578125,20.5,20.75,20.75,419200,22.079999923706055,22.435000038146974,22.335000038146973,19.997999992370605,18.740500020980836,16.54350001335144,44.56082788999339,0.5300959228433229,0.8285550207016122,-0.2984590978582894,23.494353518695597,22.335000038146973,21.17564655759835,31.398928132331104,44.100969090014644,LNTH
2017-12-05,20.75,20.950000762939453,20.299999237060547,20.399999618530273,20.399999618530273,373500,21.589999771118165,22.189999961853026,22.207499980926514,20.05599998474121,18.76900002479553,16.598750009536744,42.37524614384875,0.35780816287642736,0.7344056491365752,-0.3765974862601479,23.60473853642791,22.207499980926514,20.810261425425118,14.424567984219124,30.479777095731066,LNTH
