Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-07-01,9.238006591796875,9.295031547546387,9.066932678222656,9.180981636047363,6.164452075958252,38720,9.441869926452636,9.588708877563477,9.592629528045654,10.052320213317872,10.145127944946289,9.703008027076722,36.893906787313,-0.18130924956283678,-0.1540991315567574,-0.027210118006079392,9.952238009079823,9.592629528045654,9.233021047011485,12.117482974657944,26.867479446347346,NFBK
2010-07-02,9.223751068115234,9.266518592834473,9.002779960632324,9.017036437988281,6.054373741149902,34511,9.28505210876465,9.50958709716797,9.55413784980774,10.019816131591798,10.146553573608399,9.703186230659485,34.19861021288588,-0.20911809463182962,-0.16510292417177183,-0.04401517046005779,9.980878322600436,9.55413784980774,9.127397377015043,10.058463772575326,15.412147960127507,NFBK
2010-07-06,9.166726112365723,9.173853874206543,8.931498527526855,8.945755004882812,6.0065131187438965,42788,9.14819278717041,9.433316516876221,9.51992301940918,9.985316181182862,10.14626844406128,9.703008027076722,33.06747291026462,-0.23420880728823867,-0.1789241007950652,-0.05528470649317346,10.02022110051512,9.51992301940918,9.019624938303242,5.3105754420084805,9.162174063080569,NFBK
2010-07-07,9.009907722473145,9.180981636047363,8.753296852111816,9.180981636047363,6.164452075958252,44472,9.11540355682373,9.381994152069092,9.49853868484497,9.958086853027345,10.145270500183106,9.704219799041748,40.10749606027432,-0.2324332092220036,-0.1896259224804529,-0.04280728674155071,10.018028932332587,9.49853868484497,8.979048437357353,12.950579117322354,9.439872777302039,NFBK
2010-07-08,9.280776023864746,9.287903785705566,9.10257339477539,9.266518592834473,6.221883773803711,37317,9.118254661560059,9.331384658813477,9.493548965454101,9.935562057495117,10.145270500183106,9.705146446228028,42.47685824265627,-0.22156979869453508,-0.19601469772326935,-0.025555100971265732,10.019895301326006,9.493548965454101,8.967202629582196,26.816748994556473,15.025967851295755,NFBK
2010-07-09,9.27364730834961,9.337800025939941,9.245135307312012,9.330672264099121,6.264955997467041,17256,9.14819278717041,9.295031356811524,9.47964916229248,9.91289472579956,10.143844881057738,9.70578797340393,44.25798190372063,-0.2054158958875778,-0.19789493735613103,-0.00752095853144677,10.007780696710842,9.47964916229248,8.951517627874118,42.51491728995622,27.427415133945004,NFBK
2010-07-12,9.323543548583984,9.323543548583984,8.988524436950684,9.066932678222656,6.087875843048096,37457,9.158172035217286,9.221612071990966,9.450424003601075,9.87625633239746,10.137572154998779,9.705289006233215,38.92231589174258,-0.21145783762284154,-0.20060751740947314,-0.010850320213368403,10.001487814728087,9.450424003601075,8.899360192474063,40.06269715980155,36.464787814771405,NFBK
2010-07-13,9.216623306274414,9.50887393951416,9.180981636047363,9.50174617767334,6.379822731018066,48961,9.26937026977539,9.208781528472901,9.453275203704834,9.855869979858399,10.13536244392395,9.706750264167786,49.69084600177084,-0.17909579956610955,-0.19630517384080043,0.01720937427469088,10.004781411745617,9.453275203704834,8.901768995664051,48.4187353177659,43.66544992250788,NFBK
2010-07-14,9.430464744567871,9.437594413757324,9.19523811340332,9.316415786743164,6.255385398864746,35914,9.296457099914551,9.20593032836914,9.438662576675416,9.825931987762452,10.131441993713379,9.707249226570129,45.970515322180276,-0.16648413940137807,-0.19034096695291597,0.023856827551537896,9.988409497959026,9.438662576675416,8.888915655391806,49.35063581133383,45.94402276296708,NFBK
2010-07-15,9.323543548583984,9.323543548583984,9.10257339477539,9.180981636047363,6.164452075958252,25813,9.27934970855713,9.198802185058593,9.421555089950562,9.801839027404785,10.125810794830322,9.706821541786194,43.41259434714173,-0.16550981779617935,-0.18537473712156866,0.019864919325389307,9.980933236697174,9.421555089950562,8.86217694320395,52.81382460694548,50.19439857868172,NFBK
2010-07-16,9.081189155578613,9.131086349487305,8.824578285217285,8.867345809936523,5.953864097595215,88242,9.18668441772461,9.16743860244751,9.378073740005494,9.771615905761719,10.116758117675781,9.70571668624878,38.122415851258985,-0.187879690783328,-0.18587572785392054,-0.0020039629294074657,9.967033261211022,9.378073740005494,8.789114218799966,33.54974462425144,45.23806834751023,NFBK
2010-07-19,8.874473571777344,8.938627243041992,8.717656135559082,8.924370765686035,5.992153167724609,34371,9.158172035217286,9.158172035217286,9.333879566192627,9.75108699798584,10.105994691848755,9.704718751907349,39.56443538751868,-0.1987158661318933,-0.1884437555095151,-0.010272110622378205,9.919728559154496,9.333879566192627,8.748030573230757,24.8559767072967,37.07318197949785,NFBK
2010-07-20,8.781808853149414,9.017036437988281,8.739041328430176,9.009907722473145,6.049585819244385,41105,9.059804344177246,9.164587306976319,9.29895191192627,9.735547752380372,10.094874868392944,9.704326705932617,41.757012904997524,-0.19811771788770116,-0.1903785479851523,-0.007739169902548859,9.874511299145267,9.29895191192627,8.723392524707274,24.1812933893635,27.529004906970528,NFBK
2010-07-21,9.045549392700195,9.045549392700195,8.682016372680664,8.689144134521484,5.834211826324463,25673,8.93435001373291,9.11540355682373,9.248698854446411,9.69691349029541,10.082044305801391,9.702330842018128,36.42085726964004,-0.2209793099787074,-0.19649870038386333,-0.024480609594844077,9.852267565118582,9.248698854446411,8.64513014377424,21.005447989870902,23.347572695510348,NFBK
2010-07-22,8.853090286254883,8.981395721435547,8.717656135559082,8.981395721435547,6.030440330505371,44332,8.894432830810548,9.086891269683838,9.209137964248658,9.661843280792237,10.070639362335205,9.701831874847413,43.504685087856984,-0.21305901411408712,-0.1998107631299081,-0.013248250984179033,9.772545284814209,9.209137964248658,8.645730643683107,24.668615137833275,23.285118839022534,NFBK
2010-07-23,8.910115242004395,9.337800025939941,8.902986526489258,9.309288024902344,6.250600814819336,34090,8.982821273803712,9.08475284576416,9.189892101287843,9.632903213500976,10.062442064285278,9.702758526802063,50.207759293451446,-0.1782689801645212,-0.1955024065368307,0.017233426372309513,9.710367020828638,9.189892101287843,8.669417181747047,37.64367650377594,27.772579877160013,NFBK
2010-07-26,9.380569458007812,9.694205284118652,9.380569458007812,9.665692329406738,6.489904880523682,46155,9.13108558654785,9.144628810882569,9.183120441436767,9.612231731414795,10.058236484527589,9.705288996696472,56.279867033418796,-0.12054916311918795,-0.18051175785330215,0.059962594734114194,9.674309439457282,9.183120441436767,8.691931443416252,69.75067984175924,44.02099049445612,NFBK
2010-07-27,9.751230239868164,9.843894958496094,9.622923851013184,9.665692329406738,6.489904880523682,42368,9.26224250793457,9.161023426055909,9.184902477264405,9.595552005767821,10.052320165634155,9.708140234947205,56.279867033418796,-0.07395330460083116,-0.15920006720280794,0.08524676260197678,9.68277752201399,9.184902477264405,8.687027432514821,85.9025666140389,64.43230765319133,NFBK
2010-07-28,9.672821044921875,9.672821044921875,9.466106414794922,9.58728313446045,6.437258720397949,28198,9.441870307922363,9.188110160827637,9.197020244598388,9.577161521911622,10.042911081314086,9.710278658866882,54.58155637729533,-0.04285866969355112,-0.13593178770095657,0.09307311800740545,9.720997932768256,9.197020244598388,8.67304255642852,86.58654723785698,80.74659789788501,NFBK
2010-07-29,9.708460807800293,9.708460807800293,9.159598350524902,9.266518592834473,6.221883773803711,54713,9.498894882202148,9.196663856506348,9.19773302078247,9.555349559783936,10.03100715637207,9.711169667243958,48.17675509808451,-0.043596412962072506,-0.11746471275317975,0.07386829979110725,9.722048036444633,9.19773302078247,8.673418005120308,70.96108459914954,81.15006615034845,NFBK
2010-07-30,9.116828918457031,9.295031547546387,9.116828918457031,9.1881103515625,6.169236660003662,38439,9.47465934753418,9.228740310668945,9.198089456558227,9.534392967224122,10.018105306625365,9.711347870826721,46.73316149721266,-0.04993238020597701,-0.1039582462437392,0.05402586603776219,9.72236812753144,9.198089456558227,8.673810785585014,57.25965360986759,71.60242848229136,NFBK
2010-08-02,9.280776023864746,9.302160263061523,9.095444679260254,9.19523811340332,6.174021244049072,42648,9.380568504333496,9.255827045440673,9.20699954032898,9.51871114730835,10.004704484939575,9.711419153213502,46.888961817089644,-0.05375883074645316,-0.093918363144282,0.04015953239782884,9.724682989350768,9.20699954032898,8.689316091307191,46.01220699357639,58.0776484008645,NFBK
2010-08-03,9.123957633972168,9.1881103515625,9.045549392700195,9.066932678222656,6.087875843048096,71548,9.26081657409668,9.261529541015625,9.213058423995971,9.50117603302002,9.99123239517212,9.711098384857177,44.37298505052229,-0.06637931724418245,-0.08841055396426209,0.022031236720079644,9.721116803336377,9.213058423995971,8.705000044655565,40.28625257663982,47.85270439336126,NFBK
2010-08-04,9.095444679260254,9.095444679260254,8.981395721435547,9.045549392700195,6.073516368865967,30303,9.152469825744628,9.297170066833496,9.206286811828614,9.486064510345459,9.977190055847167,9.710635061264037,43.94972600758608,-0.07721649249355167,-0.08617174167012001,0.008955249176568342,9.719459267188991,9.206286811828614,8.693114356468236,36.196296861738894,40.831585477318356,NFBK
2010-08-05,8.96713924407959,9.152469635009766,8.810320854187012,8.931498527526855,5.996936321258545,21885,9.085465812683106,9.292180347442628,9.189535808563232,9.469527320861816,9.962078495025635,9.709316363334656,41.666826188675444,-0.09392527154897934,-0.08772244764589188,-0.006202823903087462,9.715463304752946,9.189535808563232,8.663608312373517,28.6298268049338,35.03745874777082,NFBK
2010-08-06,8.788936614990234,8.931498527526855,8.617862701416016,8.910115242004395,5.982579708099365,26094,9.029866790771484,9.252263069152832,9.168507957458496,9.446004619598389,9.946396694183349,9.70842535495758,41.23436166017882,-0.10765161100389697,-0.0917082803174929,-0.015943330686404078,9.703729705845936,9.168507957458496,8.633286209071057,25.532651650216096,30.11959177229625,NFBK
2010-08-09,8.945755004882812,9.045549392700195,8.724783897399902,8.8887300491333,5.992190361022949,27076,8.96856517791748,9.174566841125488,9.159597826004028,9.412787704467773,9.929360551834106,9.707391781806946,40.778519027832274,-0.1188850078884478,-0.09714362583168387,-0.02174138205676393,9.707079685341752,9.159597826004028,8.612115966666304,22.4675251572862,25.543334537478685,NFBK
2010-08-10,8.767553329467773,8.781808853149414,8.624991416931152,8.632119178771973,5.8192009925842285,31285,8.881602478027343,9.071209526062011,9.11611647605896,9.378145179748536,9.910827512741088,9.70450490474701,35.681201420805195,-0.1468016702298005,-0.1070752347113072,-0.03972643551849331,9.685684313000989,9.11611647605896,8.54654863911693,15.697693714212233,21.232623507238163,NFBK
2010-08-11,8.539454460144043,8.546582221984863,8.047616004943848,8.175921440124512,5.51166296005249,70566,8.707676887512207,8.930073356628418,9.059091758728027,9.347636947631836,9.886520719528198,9.699942927360535,28.791027663539953,-0.20339258802205684,-0.12633870537345712,-0.07705388264859972,9.752034487731798,9.059091758728027,8.366149029724255,10.13288777916255,16.099368883553648,NFBK
2010-08-12,8.040488243103027,8.190176963806152,8.040488243103027,8.118897438049316,5.473220348358154,44612,8.545156669616699,8.815311241149903,9.005987548828125,9.303442802429199,9.861073446273803,9.695095829963684,28.06158337763907,-0.24996126066846003,-0.1510632164324577,-0.09889804423600232,9.807680158829884,9.005987548828125,8.204294938826367,4.217832521091211,10.016138004821986,NFBK
2010-08-13,8.061871528625488,8.097512245178223,7.983462810516357,7.997718811035156,5.391531467437744,54433,8.362677383422852,8.696272087097167,8.962506198883057,9.255542011260987,9.834129257202148,9.689535918235778,26.523704414343545,-0.2932647976812337,-0.17950353268221292,-0.11376126499902078,9.876084544143486,8.962506198883057,8.048927853622628,4.085652318561466,6.145457539605064,NFBK
2010-08-16,7.926437854766846,8.404020309448242,7.905054092407227,8.204434394836426,5.530884265899658,87260,8.225818252563476,8.597191715240479,8.926509380340576,9.223893299102784,9.809537353515625,9.685223426818848,33.244615636116144,-0.3073598892520373,-0.20507480399617778,-0.1022850852558595,9.898150270234161,8.926509380340576,7.954868490446992,7.23831039171084,5.180598410454494,NFBK
2010-08-17,8.339866638183594,8.339866638183594,8.140280723571777,8.247201919555664,5.559715747833252,63130,8.148834800720214,8.51521863937378,8.888374090194702,9.196236305236816,9.787867956161499,9.680697088241578,34.577924613881905,-0.3114887209694839,-0.226357587390839,-0.08513113357864488,9.90285399933863,8.888374090194702,7.873894181050773,12.113132951166312,7.812365220479528,NFBK
2010-08-18,8.232946395874023,8.240074157714844,8.069000244140625,8.204434394836426,5.530884265899658,39001,8.154537391662597,8.431107139587402,8.86413860321045,9.168151626586914,9.763489894866943,9.677418169975281,33.8498335129145,-0.31458548601381153,-0.24400316711543352,-0.07058231889837802,9.91885953173565,8.86413860321045,7.809417674685248,19.000575310015005,12.78400621763071,NFBK
2010-08-19,8.147409439086914,8.147409439086914,7.855156898498535,7.919310092926025,5.338671684265137,66217,8.114619922637939,8.329888296127319,8.811034321784973,9.139211568832398,9.736118025779724,9.672499787807464,29.40449064227004,-0.33617166520647856,-0.2624368667336425,-0.07373479847283604,9.941054814811787,8.811034321784973,7.681013828758159,14.944808898321932,15.35283905316774,NFBK
2010-08-20,7.8765411376953125,8.054743766784668,7.741107940673828,7.840900897979736,5.285811901092529,50925,8.083256340026855,8.222966861724853,8.737614965438842,9.103856220245362,9.709744081497192,9.666405267715454,28.303688646545925,-0.35550776228811287,-0.2810510458445366,-0.07445671644357627,9.918277969254158,8.737614965438842,7.556951961623527,10.91955052251464,14.954978243617182,NFBK
2010-08-23,7.8765411376953125,7.8765411376953125,7.655570983886719,7.662699222564697,5.165681838989258,62990,7.97490930557251,8.100363779067994,8.63746531009674,9.06408148765564,9.683156304359436,9.660061271190644,25.927977376199905,-0.38082127385483133,-0.30100509144659554,-0.07981618240823579,9.82602265699741,8.63746531009674,7.44890796319607,3.9354171240515954,9.933258848296045,NFBK
2010-08-24,7.534392833709717,7.705467224121094,7.534392833709717,7.619929790496826,5.136850833892822,88383,7.849454879760742,7.999144840240478,8.535177183151244,9.027585639953614,9.657637729644776,9.652362928390502,25.377417660520603,-0.3997257601321209,-0.32074922518370064,-0.07897653494842027,9.704126570121057,8.535177183151244,7.366227796181432,4.219688468738917,6.358218705101707,NFBK
