Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-26,25.507999420166016,25.510000228881836,25.5,25.510000228881836,21.09992027282715,600,25.488000106811523,25.47400016784668,25.48689994812012,25.53273998260498,25.46477996826172,25.4913099861145,51.54208413502226,-0.011385052952935126,-0.01850271647842352,0.007117663525488392,25.5835930710749,25.48689994812012,25.390206825165336,72.02401023451341,55.605382923911556,BSJS
2021-08-27,25.54800033569336,25.600000381469727,25.54800033569336,25.575000762939453,21.15369415283203,31400,25.510000228881836,25.482500267028808,25.48715000152588,25.534500007629394,25.46582998275757,25.4919349861145,57.45118196278589,-0.0032454367174210574,-0.015451260526223027,0.01220582380880197,25.584723292204494,25.48715000152588,25.389576710847265,84.52408970706995,70.58558537790574,BSJS
2021-08-30,25.540000915527344,25.604999542236328,25.540000915527344,25.604999542236328,21.178503036499023,4600,25.542000198364256,25.4935001373291,25.490549945831297,25.537379989624025,25.46697998046875,25.492709980010986,59.88260493206865,0.00556180553884289,-0.011248647313209844,0.016810452852052734,25.59897039531133,25.490549945831297,25.382129496351265,88.69045835022852,81.74618609727065,BSJS
2021-08-31,25.6200008392334,25.6200008392334,25.606000900268555,25.606000900268555,21.179332733154297,600,25.567200469970704,25.508100318908692,25.4933500289917,25.540279998779297,25.46818998336792,25.49398998260498,59.964845293845734,0.012478564579353701,-0.006503204934697134,0.018981769514050836,25.610322559667896,25.4933500289917,25.376377498315502,93.71222170217693,88.97558991982515,BSJS
2021-09-01,25.65399932861328,25.659000396728516,25.635000228881836,25.635000228881836,21.20331382751465,1800,25.586200332641603,25.527600288391113,25.50010004043579,25.543880004882812,25.469939994812012,25.495639982223512,62.370659757731005,0.02006880867905636,-0.0011888022119464353,0.021257610891002796,25.632404362806344,25.50010004043579,25.367795718065235,94.78999348633108,92.39755784624553,BSJS
2021-09-02,25.700000762939453,25.700000762939453,25.674999237060547,25.674999237060547,21.236400604248047,1800,25.619200134277342,25.553600120544434,25.506599998474123,25.547899971008302,25.47232997894287,25.497489976882935,65.45427963442705,0.028977680820666762,0.004844494394576205,0.02413318642609056,25.65842285265475,25.506599998474123,25.354777144293497,92.01205676344024,93.50475731731609,BSJS
2021-09-03,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,21.236400604248047,100,25.639199829101564,25.5746000289917,25.514599990844726,25.550499954223632,25.47482997894287,25.498759975433348,65.45427963442705,0.03562733642083771,0.011001062799828506,0.0246262736210092,25.68327639790005,25.514599990844726,25.345923583789403,91.35531114426236,92.71912046467791,BSJS
2021-09-07,25.645000457763672,25.65999984741211,25.614999771118164,25.614999771118164,21.18677520751953,4400,25.64119987487793,25.591600036621095,25.519600009918214,25.552099952697755,25.47592998504639,25.49948497772217,57.287322337198255,0.03564488883672823,0.01592982800720845,0.01971506082951978,25.693863376135315,25.519600009918214,25.345336643701113,84.9996079353878,89.45565861436349,BSJS
2021-09-08,25.601999282836914,25.65399932861328,25.601999282836914,25.65399932861328,21.219030380249023,1000,25.650799560546876,25.60900001525879,25.532299995422363,25.553879928588866,25.47756998062134,25.50040497779846,60.71823896426104,0.03836350698170321,0.0204165638021074,0.01794694317959581,25.706869027406285,25.532299995422363,25.357730963438442,82.66629367546803,86.34040425170609,BSJS
2021-09-09,25.6200008392334,25.670000076293945,25.6200008392334,25.670000076293945,21.232267379760742,600,25.657799530029298,25.62199993133545,25.545300006866455,25.55549991607666,25.480929985046387,25.50160997390747,62.06460533025043,0.04133270042045112,0.024599791125776142,0.016732909294674976,25.720226113984175,25.545300006866455,25.370373899748735,82.11083348698031,83.25891169927873,BSJS
2021-09-10,25.684999465942383,25.684999465942383,25.670000076293945,25.670000076293945,21.232267379760742,3300,25.656799697875975,25.63799991607666,25.55600004196167,25.557199935913086,25.484909992218018,25.502709970474243,62.064605330250444,0.04318796365114608,0.02831742563085013,0.014870538020295948,25.733922162053496,25.55600004196167,25.378077921869846,87.95814589251704,84.24509101832182,BSJS
2021-09-13,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,21.232267379760742,0,25.655799865722656,25.64749984741211,25.56500005722046,25.557799949645997,25.488369998931883,25.50370997428894,62.064605330250444,0.04414934693842909,0.03148380989236592,0.012665537046063172,25.74682490187773,25.56500005722046,25.383175212563188,88.5238635142512,86.19761429791622,BSJS
2021-09-14,25.71500015258789,25.71500015258789,25.709999084472656,25.709999084472656,21.265356063842773,300,25.674799728393555,25.657999801635743,25.575749969482423,25.557919921875,25.49226999282837,25.50490997314453,65.73174377376598,0.047590245073052984,0.034705096928503334,0.012885148144549649,25.765019610884917,25.575749969482423,25.38648032807993,91.08190157819979,89.1879703283227,BSJS
2021-09-15,25.780000686645508,25.780000686645508,25.764999389648438,25.764999389648438,21.31084632873535,4300,25.696999740600585,25.67389965057373,25.59099998474121,25.559019927978515,25.49627998352051,25.506384973526,70.02288746622655,0.054131255191716576,0.038590328581145986,0.01554092661057059,25.789434257049194,25.59099998474121,25.392565712433225,92.89324348085086,90.83300285776731,BSJS
2021-09-16,25.770000457763672,25.774999618530273,25.7549991607666,25.774999618530273,21.31911277770996,4500,25.71799964904785,25.687899589538574,25.607749938964844,25.56011993408203,25.500329971313477,25.50790997505188,70.74031851883589,0.05943683687421597,0.04275963023975998,0.016677206634455988,25.80890888802195,25.607749938964844,25.406590989907738,96.74418338572879,93.57310948159316,BSJS
2021-09-17,25.75,25.770000457763672,25.75,25.7549991607666,21.30257225036621,3300,25.734999465942384,25.69589958190918,25.624749851226806,25.562619934082033,25.50417995452881,25.509134969711305,67.27260435621636,0.061320810657143454,0.046471866323236674,0.01484894433390678,25.815052148047123,25.624749851226806,25.43444755440649,94.04710477173624,94.56151054610531,BSJS
2021-09-20,25.549999237060547,25.56999969482422,25.489999771118164,25.55500030517578,21.21044158935547,1400,25.71199951171875,25.683899688720704,25.629249858856202,25.560719947814942,25.506029949188232,25.509359970092774,44.029564417836795,0.04614372117319476,0.04640623729322829,-0.0002625161200335291,25.8081435996415,25.629249858856202,25.450356118070903,69.97093791596225,86.92074202447577,BSJS
2021-09-21,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,21.2477970123291,5300,25.689999771118163,25.68239974975586,25.636999893188477,25.559919967651368,25.508029956817627,25.50938497543335,48.3533786444306,0.037316734402402574,0.04458833671506315,-0.007271602312660573,25.79556912147681,25.636999893188477,25.478430664900145,49.97590643902735,71.3313163755753,BSJS
2021-09-22,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.2477970123291,0,25.65699996948242,25.676999855041505,25.642999935150147,25.559919967651368,25.509729957580568,25.509084978103637,48.3533786444306,0.029975742095910363,0.04166581779123259,-0.011690075695322225,25.785632921796108,25.642999935150147,25.500366948504187,32.75871896731647,50.901854440768695,BSJS
2021-09-23,25.68000030517578,25.690000534057617,25.6299991607666,25.649999618530273,21.28929328918457,6300,25.631999969482422,25.674999809265138,25.64849987030029,25.560239944458008,25.51174995422363,25.509089975357057,53.02917924606936,0.027871191625902014,0.03890689255816647,-0.011035700932264456,25.783077770559554,25.64849987030029,25.51392197004103,43.678145799900015,42.13759040208129,BSJS
2021-09-24,25.64900016784668,25.64900016784668,25.604999542236328,25.604999542236328,21.251937866210938,600,25.602000045776368,25.668499755859376,25.65324983596802,25.559919929504396,25.513599948883055,25.50866497039795,48.751242928705345,0.02231495720428711,0.0355885054873906,-0.013273548283103488,25.773927042249127,25.65324983596802,25.53257262968691,44.25276016591687,40.22987497771113,BSJS
2021-09-27,25.6200008392334,25.6200008392334,25.584999084472656,25.610000610351562,21.25609016418457,4800,25.613000106811523,25.662499809265135,25.654999828338624,25.560319938659667,25.51499996185303,25.50881497383118,49.241319495148495,0.018106426185671154,0.03209208962704671,-0.013985663441375557,25.772047911791294,25.654999828338624,25.537951744885955,45.402208132733485,44.44437136618347,BSJS
2021-09-28,25.549999237060547,25.549999237060547,25.457000732421875,25.457000732421875,21.129106521606445,12400,25.584400177001953,25.63719997406006,25.6475998878479,25.56281993865967,25.515119972229005,25.508199977874757,37.44415506296477,0.0023976845421032067,0.02615320861005801,-0.0237555240679548,25.791897982214653,25.6475998878479,25.503301793481146,27.011479133233347,38.88881581062791,BSJS
2021-09-29,25.457000732421875,25.457000732421875,25.457000732421875,25.457000732421875,21.129106521606445,0,25.555800247192384,25.606400108337404,25.640149879455567,25.56305995941162,25.51500997543335,25.50751997947693,37.44415506296477,-0.009937058164879886,0.01893515525507043,-0.028872213419950315,25.806039728434257,25.640149879455567,25.474260030476877,13.79315636701655,28.735614544327802,BSJS
2021-09-30,25.459999084472656,25.518999099731445,25.459999084472656,25.4950008392334,21.16064453125,1900,25.524800491333007,25.578400230407716,25.633149909973145,25.562259979248047,25.515069980621337,25.507069988250734,41.48244261486817,-0.016456439991198835,0.011856836205816575,-0.02831327619701541,25.81072183539614,25.633149909973145,25.45557798455015,3.9215802060881493,14.908738568779357,BSJS
2021-10-01,25.47800064086914,25.559999465942383,25.47800064086914,25.534000396728516,21.19300651550293,800,25.510600662231447,25.556300354003906,25.62609996795654,25.56203998565674,25.516669979095457,25.50641498565674,45.37956500993446,-0.018265604186098017,0.005832348127433656,-0.02409795231353167,25.80761810459434,25.62609996795654,25.444581831318743,11.86788311828908,9.860873230464604,BSJS
2021-10-04,25.469999313354492,25.469999313354492,25.450000762939453,25.450000762939453,21.12329864501953,400,25.478600692749023,25.545800399780273,25.61485004425049,25.55931999206543,25.51859998703003,25.505439987182616,39.30750892400957,-0.026175710975120836,-0.0005692636930772427,-0.025606447282043594,25.81021265349862,25.61485004425049,25.419487435002356,11.86788311828908,9.21911548088878,BSJS
2021-10-05,25.472999572753906,25.482999801635742,25.450000762939453,25.479999542236328,21.148197174072266,1600,25.483200454711913,25.533800315856933,25.608100032806398,25.558319969177248,25.52009998321533,25.504539985656738,42.277996342917774,-0.029681724373322282,-0.006391755829126251,-0.02328996854419603,25.81211284017174,25.608100032806398,25.404087225441057,11.02311162304389,11.586292619874028,BSJS
2021-10-06,25.389999389648438,25.389999389648438,25.368999481201172,25.3700008392334,21.056888580322266,7100,25.465800476074218,25.5108003616333,25.5939001083374,25.555119972229004,25.519919986724855,25.50306999206543,35.43040894265262,-0.040865173008917566,-0.013286439265084514,-0.027578733743833052,25.821345860715905,25.5939001083374,25.366454355958897,3.160046914800342,8.683680552044448,BSJS
2021-10-07,25.476999282836914,25.476999282836914,25.450000762939453,25.450000762939453,21.12329864501953,1000,25.45680046081543,25.49080047607422,25.58290014266968,25.55312000274658,25.520879993438722,25.502974996566774,42.699324457295276,-0.04277967391770332,-0.019185086195608277,-0.023594587722095044,25.81577508033412,25.58290014266968,25.350025205005238,11.571367378029038,8.584841971957767,BSJS
2021-10-08,25.360000610351562,25.360000610351562,25.334999084472656,25.334999084472656,21.02783966064453,400,25.417000198364256,25.46380043029785,25.566150093078612,25.548819999694825,25.521129989624022,25.502199993133544,36.36221504131857,-0.052966044434267445,-0.02594127784334011,-0.027024766590927334,25.8188993506269,25.566150093078612,25.313400835530324,8.494558667186064,7.7419909866718255,BSJS
2021-10-11,25.280000686645508,25.329999923706055,25.280000686645508,25.295000076293945,20.994646072387695,1000,25.386000061035155,25.43230037689209,25.547400093078615,25.54332000732422,25.521679992675782,25.500724992752076,34.447276585819345,-0.06353402148076981,-0.03345982657082605,-0.030074194909943758,25.821304163344603,25.547400093078615,25.273496022812626,9.630783490114554,9.898903178443229,BSJS
2021-10-12,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,20.990503311157227,600,25.34800033569336,25.415600395202638,25.52640018463135,25.538380012512206,25.522180004119875,25.499274997711183,34.20482533391548,-0.07148853459567306,-0.04106556817579545,-0.030422966419877608,25.811396037249317,25.52640018463135,25.24140433201338,2.0324900678271893,6.719277408375947,BSJS
2021-10-13,25.31999969482422,25.354999542236328,25.280000686645508,25.354999542236328,21.04444694519043,3600,25.345000076293946,25.405400276184082,25.505900192260743,25.534480018615724,25.522409992218016,25.49771499633789,40.10731311274844,-0.07172094320069888,-0.04719664318077614,-0.024524300019922743,25.777987231967543,25.505900192260743,25.233813152553942,8.807463964509742,6.823579174150506,BSJS
2021-10-14,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.06519317626953,600,25.330999755859374,25.3939001083374,25.486150169372557,25.532080001831055,25.523509979248047,25.496094989776612,42.253085826282984,-0.06909142546489022,-0.05157559963759896,-0.017515825827291262,25.733452448502693,25.486150169372557,25.238847890242422,17.391768510467728,9.410574180934896,BSJS
2021-10-15,25.510000228881836,25.510000228881836,25.5,25.510000228881836,21.173091888427734,1100,25.36599998474121,25.391500091552736,25.47390022277832,25.531380004882813,25.52574998855591,25.495124988555908,51.90304962699265,-0.05587343974855585,-0.05243516765979034,-0.003438272088765515,25.68887924856854,25.47390022277832,25.258921196988098,43.95975872656546,23.38633040051432,BSJS
2021-10-18,25.34000015258789,25.3700008392334,25.31999969482422,25.31999969482422,21.09063148498535,1600,25.370999908447267,25.37849998474121,25.462150192260744,25.527480010986327,25.525899982452394,25.493204984664917,41.09438636729624,-0.060037471436949374,-0.05395562841522215,-0.006081843021727228,25.683702349751503,25.462150192260744,25.240598034769985,41.94659227765766,34.43270650489696,BSJS
