Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-09,22.639999389648438,22.670000076293945,22.540000915527344,22.6200008392334,14.676226615905762,442800,22.302000427246092,22.09900016784668,21.73650016784668,21.037000045776367,20.77609998703003,20.228349962234496,70.60212200326976,0.447045798695612,0.3799339770318519,0.06711182166376012,22.792194764595944,21.73650016784668,20.680805571097412,92.40387604425176,87.98838376379409,EUFN
2013-08-12,22.489999771118164,22.540000915527344,22.440000534057617,22.530000686645508,14.617834091186523,141100,22.384000396728517,22.17600021362305,21.819500160217284,21.060000076293946,20.799899997711183,20.24869997024536,68.14361008786763,0.45132183605061726,0.39421154883560494,0.05711028721501232,22.85037332605324,21.819500160217284,20.788626994381328,92.69886826575191,90.69946406985486,EUFN
2013-08-13,22.510000228881836,22.600000381469727,22.34000015258789,22.579999923706055,14.650278091430664,107400,22.49200019836426,22.276000213623046,21.909500122070312,21.080600090026856,20.827099990844726,20.27134997367859,68.79374139702657,0.45351728210793496,0.40607269549007097,0.04744458661786399,22.873792431719494,21.909500122070312,20.94520781242113,91.75338091888212,92.28537507629521,EUFN
2013-08-14,22.649999618530273,22.700000762939453,22.600000381469727,22.65999984741211,14.702181816101074,221400,22.592000198364257,22.375000190734863,22.002500152587892,21.102400093078614,20.85339998245239,20.294899969100953,69.85384268674792,0.45645083310822443,0.41614832301370164,0.04030251009452279,22.875263098938966,22.002500152587892,21.12973720623682,92.06589595072218,92.17271504511866,EUFN
2013-08-15,22.469999313354492,22.530000686645508,22.15999984741211,22.469999313354492,14.578909873962402,346800,22.572000122070314,22.4060001373291,22.0645001411438,21.127800064086912,20.884399967193602,20.31694996833801,64.26963661666146,0.438390742621138,0.4205968069351889,0.01779393568594906,22.883462179741734,22.0645001411438,21.245538102545865,89.58643659727126,91.13523782229178,EUFN
2013-08-16,22.639999389648438,22.75,22.59000015258789,22.690000534057617,14.721647262573242,96300,22.586000061035158,22.444000244140625,22.13400020599365,21.159200057983398,20.916199970245362,20.340049972534178,67.50852182752551,0.43679514810619224,0.4238364751693896,0.01295867293680264,22.916774507083485,22.13400020599365,21.351225904903817,90.58843122648229,90.74692125815851,EUFN
2013-08-19,22.559999465942383,22.559999465942383,22.31999969482422,22.360000610351562,14.507537841796875,187000,22.552000045776367,22.468000221252442,22.175000190734863,21.177400054931642,20.947399978637694,20.36084997177124,58.88583880274145,0.40424253571928404,0.4199176872793685,-0.015675151560084477,22.913688092754644,22.175000190734863,21.436312288715083,80.53100248624237,86.90195676999856,EUFN
2013-08-20,22.219999313354492,22.329999923706055,22.049999237060547,22.209999084472656,14.410211563110352,552800,22.477999877929687,22.48500003814697,22.204500102996825,21.196600036621092,20.975299968719483,20.37944996833801,55.42068712431934,0.36216566599311406,0.4083672830221176,-0.04620161702900355,22.89791121177417,22.204500102996825,21.51108899421948,64.64018080796751,78.586538173564,EUFN
2013-08-21,22.079999923706055,22.110000610351562,21.8799991607666,21.940000534057617,14.235034942626953,84100,22.334000015258788,22.463000106811524,22.217000102996828,21.21580005645752,21.001699981689452,20.39784996986389,49.74625724045333,0.3035338675592385,0.3874005999295418,-0.08386673237030329,22.881262106186487,22.217000102996828,21.55273809980717,35.25862754853521,60.14327028091497,EUFN
2013-08-22,22.299999237060547,22.540000915527344,22.219999313354492,22.31999969482422,14.48158073425293,141400,22.304000091552734,22.438000106811522,22.23400011062622,21.247000045776367,21.02849998474121,20.418899965286254,56.49732112636511,0.28445152129687656,0.3668107842030087,-0.08235926290613216,22.89048768695003,22.23400011062622,21.577512534302407,29.990416450057452,43.29640826885333,EUFN
2013-08-23,22.489999771118164,22.5,22.360000610351562,22.489999771118164,14.591879844665527,143400,22.263999938964844,22.425,22.26200008392334,21.27400005340576,21.05939998626709,20.439699964523314,59.14176623370143,0.2798206119774882,0.3494127497579046,-0.0695921377804164,22.911972339285334,22.26200008392334,21.612027828561345,42.52879107098613,35.92594502319287,EUFN
2013-08-26,22.34000015258789,22.34000015258789,22.200000762939453,22.209999084472656,14.410211563110352,242500,22.23399963378906,22.392999839782714,22.28450002670288,21.297800025939942,21.087499980926513,20.460849962234498,53.385551915143246,0.2506673306760163,0.32966366594152696,-0.07899633526551064,22.893252022951387,22.28450002670288,21.675748030454372,52.873553138608514,41.79758688655064,EUFN
2013-08-27,21.709999084472656,21.770000457763672,21.5,21.5,13.949552536010742,118100,22.091999816894532,22.28499984741211,22.28050003051758,21.30440002441406,21.10859998703003,20.47904995918274,42.17593522185527,0.1683317294058071,0.297397278634383,-0.12906554922857588,22.908464179504726,22.28050003051758,21.652535881530433,36.01531139080653,43.805885200133666,EUFN
2013-08-28,21.43000030517578,21.6299991607666,21.389999389648438,21.549999237060547,13.98199462890625,82900,22.01399955749512,22.173999786376953,22.27449998855591,21.307000007629394,21.13109998703003,20.49849995613098,43.08230332709922,0.10589401251339936,0.25909662541018624,-0.15320261289678688,22.927477180673588,22.27449998855591,21.62152279643823,16.565226168847705,35.15136356608752,EUFN
2013-08-29,21.540000915527344,21.59000015258789,21.489999771118164,21.540000915527344,13.975507736206055,154400,21.857999801635742,22.08099994659424,22.24350004196167,21.3196000289917,21.150399990081787,20.517599964141844,42.93736614864293,0.054971217076374757,0.21827154374342395,-0.1633003266670492,22.97000602807757,22.24350004196167,21.51699405584577,7.598069464858,20.05953567483735,EUFN
2013-08-30,21.420000076293945,21.420000076293945,21.209999084472656,21.229999542236328,13.774373054504395,79900,21.605999755859376,21.934999847412108,22.189500045776366,21.34000003814697,21.161299991607667,20.53439995765686,38.60122709278754,-0.010281466871305156,0.17256094162047814,-0.1828424084917833,23.03844007158568,22.189500045776366,21.340560019967054,8.03097954869872,10.731425060801413,EUFN
2013-09-03,21.729999542236328,21.729999542236328,21.479999542236328,21.610000610351562,14.02092456817627,84000,21.486000061035156,21.85999984741211,22.164000034332275,21.374400062561037,21.174599990844726,20.55474995613098,45.82365749678651,-0.03097472131831225,0.13185380903272007,-0.1628285303510323,23.049604944140217,22.164000034332275,21.278395124524334,12.767452959599977,9.465500657718836,EUFN
2013-09-04,21.56999969482422,21.739999771118164,21.40999984741211,21.709999084472656,14.085803985595703,54500,21.527999877929688,21.809999847412108,22.14749994277954,21.416400032043455,21.189999980926515,20.575149955749513,47.57143008992325,-0.038857310527042443,0.09771158512076755,-0.13656889564781,23.053786465019012,22.14749994277954,21.241213420540067,19.91345101089412,13.570627839730877,EUFN
2013-09-05,21.709999084472656,21.84000015258789,21.700000762939453,21.790000915527344,14.137709617614746,61300,21.576000213623047,21.794999885559083,22.128999996185303,21.45520004272461,21.211399993896485,20.596799964904786,48.98927261057534,-0.03820839748077631,0.07052758860045878,-0.1087359860812351,23.048519506402794,22.128999996185303,21.209480485967813,32.034685650966914,21.57186320715361,EUFN
2013-09-06,21.770000457763672,21.950000762939453,21.709999084472656,21.899999618530273,14.209081649780273,113000,21.647999954223632,21.75299987792969,22.095499992370605,21.493000030517578,21.230399990081786,20.616499967575074,50.95327633617045,-0.028489741179555494,0.05072412264445593,-0.07921386382401142,22.996953938172496,22.095499992370605,21.194046046568715,40.41369452194818,30.787277061269673,EUFN
2013-09-09,22.15999984741211,22.309999465942383,22.040000915527344,22.290000915527344,14.462122917175293,1356600,21.860000228881837,21.732999992370605,22.078999996185303,21.54300003051758,21.26010000228882,20.63709997177124,57.23946096565881,0.01056047467079324,0.04269139304972339,-0.03213091837893015,22.953114468697425,22.078999996185303,21.20488552367318,56.65886793246367,43.03574936845953,EUFN
2013-09-10,22.65999984741211,22.700000762939453,22.56999969482422,22.670000076293945,14.708672523498535,268200,22.072000122070314,21.779000091552735,22.085999965667725,21.603800048828123,21.295200004577637,20.65994997024536,62.308460760732764,0.07134834920534416,0.04842278428084755,0.022925564924496614,22.976536886374944,22.085999965667725,21.195463044960505,76.76690099713767,57.94648781718311,EUFN
2013-09-11,22.709999084472656,22.81999969482422,22.56999969482422,22.81999969482422,14.805987358093262,164000,22.294000244140626,21.911000061035157,22.09799995422363,21.662000045776367,21.329300003051756,20.68089997291565,64.11673087729297,0.13012687176667725,0.06476360177801349,0.06536326998866376,23.020726315076935,22.09799995422363,21.175273593370328,93.06318892098692,75.49631928352936,EUFN
2013-09-12,22.75,22.780000686645508,22.6200008392334,22.639999389648438,14.689201354980469,216900,22.463999938964843,22.020000076293947,22.09699993133545,21.72080001831055,21.359300003051757,20.70134997367859,60.37360598384286,0.16033649476490197,0.08387818037539119,0.07645831438951078,23.017328045891027,22.09699993133545,21.176671816779873,95.60213147517901,88.47740713110113,EUFN
2013-09-13,22.6200008392334,22.739999771118164,22.540000915527344,22.739999771118164,14.754085540771484,80500,22.631999969482422,22.13999996185303,22.110499954223634,21.783000030517577,21.385599994659422,20.72279996871948,61.71097231028079,0.19015504469825117,0.10513355323996318,0.085021491458288,23.059783308635893,22.110499954223634,21.161216599811375,94.6169745276253,94.42743164126368,EUFN
2013-09-16,23.290000915527344,23.290000915527344,22.860000610351562,22.93000030517578,14.877364158630371,109300,22.75999984741211,22.310000038146974,22.12249994277954,21.84400005340576,21.41260000228882,20.745149974822997,64.18427582952239,0.22650688517258644,0.12940821962648782,0.09709866554609861,23.106224939259583,22.12249994277954,21.1387749462995,88.84773905586259,93.02228168622223,EUFN
2013-09-17,22.8700008392334,22.8799991607666,22.799999237060547,22.8799991607666,14.844921112060547,127000,22.801999664306642,22.436999893188478,22.14849987030029,21.89800003051758,21.43789999008179,20.765499973297118,63.03038990108154,0.24841770154379716,0.1532101160099497,0.09520758553384748,23.18217805204082,22.14849987030029,21.114821688559765,86.00391687839821,89.82287682062862,EUFN
2013-09-18,22.950000762939453,23.950000762939453,22.84000015258789,23.56999969482422,15.292603492736816,253900,22.95199966430664,22.622999954223634,22.216499900817873,21.965800018310546,21.46769998550415,20.788899974822996,70.82506892528052,0.31779610225468247,0.18612731325889625,0.1316687889957862,23.422058064640744,22.216499900817873,21.010941736995,83.03734816224694,85.9630013655025,EUFN
2013-09-19,23.829999923706055,23.829999923706055,23.31999969482422,23.399999618530273,15.182304382324219,142700,23.10399971008301,22.783999824523924,22.289499855041505,22.028199996948242,21.493299980163574,20.81094997406006,67.07288003284212,0.3549695314576553,0.21989575689864807,0.13507377455900724,23.5921504027689,22.289499855041505,20.98684930731411,82.11557624361832,83.71894709475441,EUFN
2013-09-20,23.329999923706055,23.329999923706055,23.059999465942383,23.18000030517578,15.039565086364746,610800,23.19199981689453,22.911999893188476,22.33249988555908,22.07560001373291,21.515099983215332,20.83129997253418,62.461143276378074,0.36249897342649007,0.24841640020421646,0.11408257322227361,23.691880112460076,22.33249988555908,20.973119658658085,78.58112215940123,81.24468218842208,EUFN
2013-09-23,23.200000762939453,23.200000762939453,22.899999618530273,23.049999237060547,14.955218315124512,95200,23.215999603271484,22.987999725341798,22.3604998588562,22.12380001068115,21.537499980926512,20.850649967193604,59.842724013807924,0.35389661086380286,0.26951244233613375,0.08438416852766911,23.754335727372077,22.3604998588562,20.966663990340326,71.39296397836358,77.3632207937943,EUFN
2013-09-24,23.200000762939453,23.200000762939453,22.979999542236328,23.06999969482422,14.968192100524902,124600,23.253999710083008,23.027999687194825,22.40349988937378,22.167799987792968,21.557599983215333,20.870099964141847,60.11971472975105,0.3447193364170502,0.28455382115231703,0.06016551526473318,23.828817511762907,22.40349988937378,20.978182266984653,65.04691850778848,71.67366821518435,EUFN
2013-09-25,23.110000610351562,23.149999618530273,22.93000030517578,23.100000381469727,14.987661361694336,82700,23.15999984741211,23.055999755859375,22.483499908447264,22.214199981689454,21.575499992370606,20.890149965286255,60.55917828455786,0.3359939558117766,0.29484184808420894,0.041152107727567666,23.876227623962595,22.483499908447264,21.090772192931933,62.503102027049344,66.31432817106706,EUFN
2013-09-26,23.040000915527344,23.06999969482422,22.889999389648438,22.959999084472656,14.896829605102539,51100,23.071999740600585,23.087999725341795,22.55399990081787,22.257399978637697,21.592299976348876,20.910049962997437,57.38141592637137,0.3141606458242663,0.2987056076322204,0.015455038192045856,23.892258129308207,22.55399990081787,21.215741672327535,57.03662383264608,61.52888145582789,EUFN
2013-09-27,22.969999313354492,23.0,22.899999618530273,22.969999313354492,14.903313636779785,43500,23.02999954223633,23.11099967956543,22.62549982070923,22.292199974060058,21.6053999710083,20.92909996032715,57.55275386071431,0.2942723369320426,0.29781895349218485,-0.0035466165601422683,23.890196798548676,22.62549982070923,21.360802842869784,46.905791217510284,55.481839025735155,EUFN
2013-09-30,22.809999465942383,22.84000015258789,22.600000381469727,22.780000686645508,14.780040740966797,78400,22.97599983215332,23.095999717712402,22.702999877929688,22.32180000305176,21.614999980926513,20.946349964141845,53.17839004871098,0.2601802120290735,0.2902912051995626,-0.030110993170489098,23.79420256687027,22.702999877929688,21.611797188989108,31.895017675007185,45.2791442417211,EUFN
2013-10-01,23.020000457763672,23.190000534057617,22.950000762939453,23.100000381469727,14.987661361694336,51400,22.981999969482423,23.117999839782716,22.777499866485595,22.352999992370606,21.63089998245239,20.965599966049194,58.851102619152925,0.2560318822816292,0.2834393406159759,-0.027407458334346713,23.757864449357264,22.777499866485595,21.797135283613926,29.077961418346053,35.95959010362109,EUFN
