Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-29,13.5,13.694999694824219,13.3100004196167,13.579999923706055,13.579999923706055,144800,13.957999801635742,13.113999843597412,13.256999921798705,12.534599914550782,13.445599994659425,18.45814996242523,54.33815899431666,0.2874193948302022,0.17972460348903654,0.10769479134116564,15.396991460002411,13.256999921798705,11.117008383595,71.3580219586837,77.15914622469158,ALKT
2022-06-30,13.359999656677246,13.899999618530273,12.989999771118164,13.890000343322754,13.890000343322754,338400,13.939999961853028,13.302999877929688,13.247499942779541,12.555999927520752,13.435100002288818,18.397199964523317,56.48374655359627,0.31052340966766323,0.20588436472476188,0.10463904494290135,15.37444020787398,13.247499942779541,11.120559677685103,69.13580392268598,72.8943742035217,ALKT
2022-07-01,13.920000076293945,14.055000305175781,13.670000076293945,13.989999771118164,13.989999771118164,173400,13.855999946594238,13.58199987411499,13.218999910354615,12.58639991760254,13.423199996948242,18.339199962615968,57.182674297279426,0.33306327980983497,0.2313201477417765,0.10174313206805846,15.289351470492182,13.218999910354615,11.148648350217048,71.85185254955594,70.78189281030852,ALKT
2022-07-05,13.649999618530273,14.020000457763672,13.350000381469727,14.0,14.0,257900,13.823999977111816,13.759999847412109,13.20199990272522,12.626799926757812,13.41119999885559,18.277699966430664,57.25660875077192,0.3477248683527101,0.25460109186396324,0.09312377648874687,15.240593413191267,13.20199990272522,11.163406392259173,75.3086431381488,72.09876653679687,ALKT
2022-07-06,14.09000015258789,14.100000381469727,13.789999961853027,13.949999809265137,13.949999809265137,106400,13.881999969482422,13.860999870300294,13.202999877929688,12.66859992980957,13.389599990844726,18.21289996623993,56.72916021940214,0.3512605721569937,0.2739329879225693,0.07732758423442437,15.243039915761228,13.202999877929688,11.162959840098148,75.43824691837987,74.19958086869485,ALKT
2022-07-07,14.0600004196167,14.1899995803833,13.8100004196167,14.029999732971191,14.029999732971191,123100,13.97199993133545,13.964999866485595,13.202999877929688,12.6921999168396,13.372199983596802,18.154499969482423,57.405263428970954,0.35640950127756277,0.290428290593568,0.06598121068399476,15.243039915761228,13.202999877929688,11.162959840098148,75.43209472703506,75.39299492785456,ALKT
2022-07-08,13.920000076293945,14.229999542236328,13.8100004196167,14.050000190734863,14.050000190734863,187700,14.00399990081787,13.97199993133545,13.205999898910523,12.7221999168396,13.358399982452392,18.096099972724915,57.58370066821159,0.35797739392835837,0.30393811126052606,0.05403928266783231,15.250831308845067,13.205999898910523,11.16116848897598,75.42372612197215,75.43135592246234,ALKT
2022-07-11,13.84000015258789,13.84000015258789,13.369999885559082,13.489999771118164,13.489999771118164,104000,13.90399990081787,13.879999923706055,13.20199990272522,12.741799907684326,13.338399982452392,18.032249970436098,51.1256492983126,0.310453887244563,0.30524126645733346,0.0052126207872295605,15.24427890187659,13.20199990272522,11.159720903573849,66.08599639118142,72.31393908006287,ALKT
2022-07-12,13.539999961853027,13.819999694824219,12.902000427246094,12.960000038146973,12.960000038146973,182600,13.695999908447266,13.75999994277954,13.206999921798706,12.7421999168396,13.307899980545043,17.965199966430664,45.881104825963405,0.22740325359722569,0.2896736638853119,-0.06227041028808622,15.246392837066281,13.206999921798706,11.167607006531131,45.706899777754124,62.405540763635884,ALKT
2022-07-13,12.699999809265137,13.020000457763672,12.319999694824219,12.880000114440918,12.880000114440918,121400,13.481999969482422,13.681999969482423,13.281499910354615,12.737799911499023,13.27629997253418,17.900199971199036,45.12858276501383,0.15336184296709376,0.26241129970166827,-0.1090494567345745,15.15179687897492,13.281499910354615,11.41120294173431,27.353881008619382,46.38225905918497,ALKT
2022-07-14,12.869999885559082,12.899999618530273,11.920000076293945,12.079999923706055,12.079999923706055,223000,13.092000007629395,13.531999969482422,13.322999906539916,12.710599918365478,13.243599967956543,17.832149968147277,38.35401748544457,0.029786798420852634,0.21588639944550514,-0.1860996010246525,15.041849469045601,13.322999906539916,11.604150344034231,13.789639375318657,28.950140053897375,ALKT
2022-07-15,12.34000015258789,12.920000076293945,12.079000473022461,12.829999923706055,12.829999923706055,124900,12.847999954223633,13.425999927520753,13.36449990272522,12.69559991836548,13.223399963378906,17.77159996509552,46.46743209569071,-0.007541647288263675,0.1712007900987514,-0.17874243738701506,14.991183297201971,13.36449990272522,11.737816508248468,20.582200082596017,20.57524015551134,ALKT
2022-07-18,13.069999694824219,13.479999542236328,12.760000228881836,13.029999732971191,13.029999732971191,111000,12.755999946594239,13.329999923706055,13.455999898910523,12.697799911499024,13.205399961471558,17.713499965667726,48.41708704329154,-0.020747235098605543,0.13281118505928,-0.15355842015788554,14.759063907489516,13.455999898910523,12.15293589033153,28.864181952117193,21.078673803343943,ALKT
2022-07-19,13.270000457763672,13.449999809265137,13.0,13.420000076293945,13.420000076293945,130000,12.847999954223633,13.271999931335449,13.515999889373779,12.731999912261962,13.196399965286254,17.657199964523315,52.08195915493491,0.00025408087172884564,0.10629976422176976,-0.10604568335004091,14.690008404877403,13.515999889373779,12.341991373870155,48.754824287520165,32.73373544074445,ALKT
2022-07-20,13.550000190734863,14.149999618530273,13.399999618530273,13.970000267028809,13.970000267028809,746500,13.065999984741211,13.273999977111817,13.567499923706055,12.782599925994873,13.183099966049195,17.59744996547699,56.74890345167596,0.06057986693706141,0.09715578476482808,-0.036575917827766674,14.726186670726465,13.567499923706055,12.408813176685646,66.57925914101875,48.06608846021869,ALKT
2022-07-21,13.989999771118164,14.4399995803833,13.770000457763672,13.920000076293945,13.920000076293945,267000,13.434000015258789,13.263000011444092,13.613999938964843,12.847199935913086,13.166199970245362,17.54169996738434,56.21290553468346,0.10316467138048502,0.09835756208795947,0.004807109292525549,14.750686332967922,13.613999938964843,12.477313544961765,77.68159748323161,64.3385603039235,ALKT
2022-07-22,14.010000228881836,14.050000190734863,13.069999694824219,13.4399995803833,13.4399995803833,150800,13.555999946594238,13.201999950408936,13.586999940872193,12.910999927520752,13.142999963760376,17.482149963378905,51.21217390992958,0.09706253078481986,0.09809855582733154,-0.0010360250425116846,14.713234393267422,13.586999940872193,12.460765488476964,76.14238833679266,73.46774832034767,ALKT
2022-07-25,13.34000015258789,13.609999656677246,12.850000381469727,13.569999694824219,13.569999694824219,119100,13.663999938964844,13.209999942779541,13.544999933242797,12.982399921417237,13.12199995994568,17.42874996185303,52.446048045607355,0.10154590519336182,0.0987880257005376,0.0027578794928242167,14.606103166504647,13.544999933242797,12.483896699980948,68.3862452384079,74.07007701947738,ALKT
2022-07-26,13.510000228881836,13.930000305175781,13.0,13.579999923706055,13.579999923706055,256300,13.695999908447266,13.271999931335449,13.515999937057495,13.05139991760254,13.10069995880127,17.37379996299744,52.54547129367789,0.10469904123401008,0.0999702288072321,0.004728812426777987,14.539316160668019,13.515999937057495,12.492683713446972,63.88888783766038,69.4725071376203,ALKT
2022-07-27,13.890000343322754,14.1899995803833,13.649999618530273,14.0,14.0,341800,13.701999855041503,13.383999919891357,13.532999944686889,13.114799919128417,13.088499956130981,17.321849966049193,56.64526479769246,0.13948057508720701,0.10787229806322708,0.03160827702397993,14.576419376083589,13.532999944686889,12.48958051329019,71.29630225325785,67.85714510977535,ALKT
2022-07-28,14.0600004196167,14.210000038146973,13.600000381469727,13.880000114440918,13.880000114440918,194900,13.693999862670898,13.563999938964844,13.547999954223632,13.190199928283691,13.082399959564208,17.26699996471405,55.17846750784737,0.15556890190665484,0.11741161883191263,0.03815728307474221,14.602259947122992,13.547999954223632,12.493739961324273,75.3968377112165,70.19400926737822,ALKT
2022-07-29,13.850000381469727,13.979999542236328,13.4399995803833,13.920000076293945,13.920000076293945,174700,13.789999961853027,13.672999954223632,13.549499940872192,13.252199935913087,13.078899955749511,17.21369996547699,55.5912661944325,0.1695917315351636,0.12784764137256283,0.04174409016260078,14.6057854599075,13.549499940872192,12.493214421836884,79.89419511196404,75.5291116921461,ALKT
2022-08-01,13.819999694824219,14.220000267028809,13.574999809265137,13.920000076293945,13.920000076293945,394600,13.860000038146973,13.761999988555909,13.54599995613098,13.320999946594238,13.078799953460694,17.152599968910216,55.5912661944325,0.17864560965966092,0.13800723502998244,0.04063837462967848,14.596873948639644,13.54599995613098,12.495125963622318,78.83599485469898,78.04234255929315,ALKT
2022-08-02,13.850000381469727,14.4399995803833,13.680000305175781,14.420000076293945,14.420000076293945,308300,14.02800006866455,13.861999988555908,13.56699995994568,13.379399948120117,13.075799951553345,17.089849972724913,60.82211732959409,0.22358929639925762,0.1551236473038375,0.06846564909542013,14.66887299325419,13.56699995994568,12.465126926637168,85.97885289860913,81.56968095509069,ALKT
2022-08-03,14.649999618530273,15.0,14.260000228881836,14.65999984741211,14.65999984741211,318200,14.160000038146972,13.930999946594238,13.602499961853027,13.44099994659424,13.077399950027466,17.02504996776581,63.07065945844394,0.27539884129697967,0.17917868610246593,0.09622015519451374,14.793581468247682,13.602499961853027,12.411418455458373,88.97720241235852,84.59735005522218,ALKT
2022-08-04,14.970000267028809,16.010000228881836,14.609999656677246,15.520000457763672,15.520000457763672,712000,14.488000106811523,14.090999984741211,13.67699999809265,13.51399995803833,13.094499950408936,16.962749972343445,69.76670204531622,0.38145595403638133,0.219634139689249,0.16182181434713233,15.124509774494502,13.67699999809265,12.2294902216908,90.82986540644634,88.59530690580463,ALKT
2022-08-05,15.140000343322754,15.479999542236328,13.989999771118164,14.289999961853027,14.289999961853027,542800,14.56200008392334,14.176000022888184,13.68899998664856,13.552799949645996,13.110599946975707,16.89074996948242,54.53596644687606,0.3620823594543072,0.24812378364226065,0.11395857581204658,15.152569771882387,13.68899998664856,12.225430201414731,72.95094555492115,84.25267112457529,ALKT
2022-08-08,14.289999961853027,15.09000015258789,14.079999923706055,14.930000305175781,14.930000305175781,496600,14.764000129699706,14.31200008392334,13.76100001335144,13.587599964141846,13.129999952316284,16.82129997253418,59.49137830213903,0.3938314810074388,0.2772653231152963,0.11656615789214253,15.317083764898648,13.76100001335144,12.204916261804232,65.43849290478335,76.40643462205024,ALKT
2022-08-09,15.09000015258789,15.130000114440918,14.390000343322754,15.119999885559082,15.119999885559082,263400,14.904000091552735,14.466000080108643,13.869000005722047,13.62159996032715,13.151199951171876,16.750349974632265,60.85545915656939,0.4293747025282748,0.307687198997892,0.12168750353038282,15.486342451494565,13.869000005722047,12.251657559949528,61.07594185403148,66.4884601045786,ALKT
2022-08-10,15.5,15.835000038146973,15.3100004196167,15.520000457763672,15.520000457763672,311200,15.076000213623047,14.61800012588501,14.001000022888183,13.648999977111817,13.16439995765686,16.684849972724916,63.632003878329805,0.48423767440817755,0.3429972940799491,0.14124038032822844,15.702657130036284,14.001000022888183,12.299342915740082,74.05063125597303,66.85502200492924,ALKT
2022-08-11,15.65999984741211,16.170000076293945,15.609999656677246,15.880000114440918,15.880000114440918,169800,15.148000144958496,14.81800012588501,14.191000032424927,13.685599975585937,13.178399963378906,16.619849977493285,65.97139971448182,0.5504210275600379,0.38448204077596687,0.16593898678407099,15.840035171047264,14.191000032424927,12.541964893802591,82.53138959360086,72.55265423453507,ALKT
2022-08-12,15.960000038146973,16.010000228881836,15.59000015258789,15.65999984741211,15.65999984741211,267200,15.422000122070312,14.992000102996826,14.33250002861023,13.717199974060058,13.195099964141846,16.558349981307984,63.29199137071594,0.5784515988697674,0.423275952394727,0.1551756464750404,15.975775941179196,14.33250002861023,12.689224116041265,86.5568010195707,81.04627395638148,ALKT
2022-08-15,15.479999542236328,15.890000343322754,15.369999885559082,15.680000305175781,15.680000305175781,206400,15.572000122070312,15.16800012588501,14.46500005722046,13.73959997177124,13.209499969482422,16.493299980163574,63.437377160674046,0.595416309787371,0.4577040238732558,0.13771228591411522,16.094104317095606,14.46500005722046,12.835895797345314,85.74267312465122,84.94362124594089,ALKT
2022-08-16,15.579999923706055,15.869999885559082,15.460000038146973,15.680000305175781,15.680000305175781,164300,15.684000205993652,15.294000148773193,14.57800006866455,13.766399974822997,13.225199975967406,16.42229998588562,63.437377160674046,0.6019223789132742,0.4865476948812595,0.11537468403201467,16.214992679422775,14.57800006866455,12.941007457906327,82.67141749418629,84.9902972128027,ALKT
2022-08-17,15.460000038146973,15.460000038146973,15.100000381469727,15.15999984741211,15.15999984741211,107200,15.61200008392334,15.344000148773194,14.637500047683716,13.790999965667725,13.236799974441528,16.34809998512268,56.66962242515308,0.5586786942311868,0.500973894751245,0.05770479947994178,16.26826545521434,14.637500047683716,13.006734640153091,75.70208291049704,81.37205784311148,ALKT
2022-08-18,15.029999732971191,15.199999809265137,14.880000114440918,15.149999618530273,15.149999618530273,203200,15.465999984741211,15.307000064849854,14.699000024795533,13.813399963378906,13.250299968719482,16.273799982070923,56.54468800588156,0.5176338666722398,0.5043058891354439,0.013327977536795821,16.309539296559535,14.699000024795533,13.08846075303153,68.58286101959682,75.65212047476001,ALKT
2022-08-19,15.029999732971191,15.079999923706055,14.819999694824219,14.9399995803833,14.9399995803833,194000,15.32199993133545,15.372000026702882,14.774000024795532,13.832399959564208,13.258599967956544,16.20099997997284,53.85942038193514,0.4628251370041081,0.49600973870917675,-0.03318460170506865,16.279302811362697,14.774000024795532,13.268697238228366,58.099891514983426,67.46161181502572,ALKT
