Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-24,15.25,15.25,15.175999641418457,15.229999542236328,15.229999542236328,5400,15.29799976348877,15.498999881744385,15.65949993133545,15.632800025939941,16.068100004196168,16.317975029945373,41.301202705410525,-0.11475153552715156,-0.04988868492793062,-0.06486285059922095,16.236404843949824,15.65949993133545,15.082595018721076,3.5947584088480187,5.838692204426123,NODK
2019-01-25,15.420000076293945,15.430000305175781,15.093999862670898,15.25,15.25,5700,15.265999794006348,15.429999923706054,15.657999944686889,15.630800018310547,16.05260001182556,16.31232503414154,41.86646793940334,-0.1236417151012752,-0.06463929096259953,-0.059002424138675666,16.238985518518096,15.657999944686889,15.077014370855684,9.00747222147843,6.397990552608746,NODK
2019-01-28,15.0600004196167,15.15999984741211,15.0,15.0,15.0,6200,15.167999839782714,15.369999885559082,15.614499950408936,15.623800010681153,16.033800020217896,16.3056250333786,37.06208440721239,-0.14914095305705466,-0.08153962338149055,-0.0676013296755641,16.252919271425064,15.614499950408936,14.976080629392806,8.027089231031376,6.876439953785923,NODK
2019-01-29,15.0,15.170000076293945,15.0,15.0,15.0,4900,15.133999824523926,15.289999866485596,15.554499912261964,15.61720001220703,16.015600023269652,16.299225029945372,37.06208440721239,-0.16741937649184457,-0.09871557400356136,-0.06870380248828321,16.18706533073809,15.554499912261964,14.921934493785837,5.739518531383799,7.5913599946311825,NODK
2019-01-30,15.045999526977539,15.119999885559082,15.029999732971191,15.119999885559082,15.119999885559082,8100,15.119999885559082,15.23199987411499,15.5239999294281,15.607800006866455,15.998800029754639,16.29282503128052,40.84128765312975,-0.1702595250472445,-0.11302436421229799,-0.05723516083494652,16.17822928023508,15.5239999294281,14.869770578621123,3.999996185302654,5.922201315905923,NODK
2019-01-31,15.039999961853027,15.140000343322754,15.0,15.0,15.0,9500,15.073999977111816,15.185999870300293,15.488999938964843,15.59980001449585,15.979300022125244,16.285725030899048,38.36067573756702,-0.18011707361761609,-0.12644290609336162,-0.05367416752425447,16.175903163440623,15.488999938964843,14.802096714489066,3.999996185302654,4.579836967329682,NODK
2019-02-01,15.01099967956543,15.140000343322754,14.850000381469727,14.850000381469727,14.850000381469727,3100,14.994000053405761,15.129999923706055,15.432499980926513,15.58560001373291,15.959300022125245,16.277875032424927,35.46127804351728,-0.1977533895185548,-0.14070500277840026,-0.057048386740154555,16.134294127079812,15.432499980926513,14.730705834773214,3.999996185302654,3.9999961853026345,NODK
2019-02-04,14.789999961853027,14.90999984741211,14.789999961853027,14.899999618530273,14.899999618530273,2200,14.973999977111816,15.070999908447266,15.377499961853028,15.57400001525879,15.93950002670288,16.2702250289917,37.16607872446801,-0.20532887292877788,-0.15362977680847578,-0.0516990961203021,16.065042751825697,15.377499961853028,14.689957171880359,3.244827301976782,3.74827322419401,NODK
2019-02-05,14.850000381469727,15.069999694824219,14.800000190734863,14.960000038146973,14.960000038146973,11000,14.965999984741211,15.049999904632568,15.337999963760376,15.567000007629394,15.92160002708435,16.263175024986268,39.24025094898336,-0.20413779229296303,-0.16373137990537323,-0.040406412387589796,16.026174411281595,15.337999963760376,14.649825516239156,8.968736918034478,5.404520135104619,NODK
2019-02-06,15.010000228881836,15.010000228881836,14.829999923706055,14.90999984741211,14.90999984741211,1300,14.923999977111816,15.021999931335449,15.292999935150146,15.552000007629395,15.902300024032593,16.255675024986267,38.11122072734079,-0.2048668720552289,-0.17195847833534436,-0.03290839371988455,15.9694347019789,15.292999935150146,14.616565168321392,13.46311292059761,8.558892380202936,NODK
2019-02-07,14.913000106811523,14.97700023651123,14.829999923706055,14.829999923706055,14.829999923706055,4900,14.889999961853027,14.981999969482422,15.240499925613403,15.532600002288818,15.883100023269654,16.247725024223328,36.311044082459574,-0.20948518348022027,-0.17946381936431954,-0.03002136411590073,15.888958829316092,15.240499925613403,14.592041021910713,11.786910869661375,11.406253569431135,NODK
2019-02-08,14.899999618530273,14.949999809265137,14.8100004196167,14.850000381469727,14.850000381469727,2300,14.889999961853027,14.942000007629394,15.185999965667724,15.514200000762939,15.864100027084351,16.239975028038025,37.110828944692884,-0.20912074499181266,-0.18539520448981817,-0.02372554050199449,15.770171167153666,15.185999965667724,14.601828764181782,8.502043609164609,11.250689133141178,NODK
2019-02-11,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,1600,14.876000022888183,14.925,15.147499942779541,15.500399990081787,15.844800024032592,16.232375025749207,36.61565189889741,-0.20804755198071234,-0.189925673987997,-0.018121877992715335,15.718809773531973,15.147499942779541,14.57619011202711,6.027868167246507,8.772274215357475,NODK
2019-02-12,14.760000228881836,15.130000114440918,14.760000228881836,15.130000114440918,15.130000114440918,5300,14.910000038146972,14.938000011444093,15.113999938964843,15.48519998550415,15.828500022888184,16.226175022125243,47.85495054689493,-0.18090417982529416,-0.18812137515545643,0.007217195330162268,15.60063723282355,15.113999938964843,14.627362645106137,22.867195325490588,12.465702367300546,NODK
2019-02-13,15.079999923706055,15.140000343322754,14.967000007629395,15.140000343322754,15.140000343322754,1400,14.956000137329102,14.940000057220459,15.085999965667725,15.46939998626709,15.812400026321411,16.22002501964569,48.18477863235812,-0.1567786799086761,-0.18185283610610037,0.025074156197424258,15.492369128329548,15.085999965667725,14.679630803005901,39.33362914752752,22.742897546754847,NODK
2019-02-14,15.390000343322754,15.399999618530273,15.0,15.0,15.0,7900,14.990000152587891,14.940000057220459,15.062999963760376,15.452799987792968,15.794100027084351,16.213275017738344,43.98979445699965,-0.1472584018925307,-0.17493394926338643,0.02767554737085573,15.432491349299461,15.062999963760376,14.69350857822129,49.81342858688248,37.33808435330017,NODK
2019-02-15,15.079999923706055,15.800000190734863,15.0,15.0,15.0,6500,15.020000076293945,14.955000019073486,15.04249997138977,15.431199989318849,15.773000020980835,16.2063250207901,43.98979445699965,-0.13812133618879763,-0.16757142664846866,0.029450090459671036,15.376498325389992,15.04249997138977,14.708501617389548,39.09777681610109,42.74827818350368,NODK
2019-02-19,15.25,15.300000190734863,15.0,15.260000228881836,15.260000228881836,8600,15.1060001373291,14.991000080108643,15.030999994277954,15.42599998474121,15.75750002861023,16.20097502231598,52.834080163804956,-0.10864787515753527,-0.155786716350282,0.04713884119274672,15.314612336800046,15.030999994277954,14.747387651755862,36.21794225196128,41.7097158849816,NODK
2019-02-20,15.479999542236328,15.479999542236328,15.199999809265137,15.199999809265137,15.199999809265137,5500,15.120000076293945,15.015000057220458,15.032499980926513,15.41519998550415,15.741800022125243,16.195475025177004,50.83901110957161,-0.08910433802089734,-0.14245024068440507,0.05334590266350772,15.319336073363099,15.032499980926513,14.745663888489927,37.820493422550705,37.71207083020434,NODK
2019-02-21,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1800,15.131999969482422,15.044000053405762,15.032999992370605,15.402199974060059,15.724800024032593,16.189025025367737,50.83901110957161,-0.07277701589936036,-0.12851559572739613,0.05573857982803576,15.320965194454518,15.032999992370605,14.745034790286693,44.23074395463681,39.423059876382915,NODK
2019-02-22,15.399999618530273,15.449999809265137,15.399999618530273,15.399999618530273,15.399999618530273,3600,15.211999893188477,15.101000022888183,15.041499996185303,15.394399967193603,15.71080002784729,16.184475026130677,57.10129339516511,-0.043201185966472266,-0.11145271377521135,0.06825152780873908,15.360578259222248,15.041499996185303,14.722421733148359,48.71790404385427,43.58971380701391,NODK
2019-02-25,15.399999618530273,15.399999618530273,15.039999961853027,15.039999961853027,15.039999961853027,5600,15.219999885559082,15.119999980926513,15.030999994277954,15.377599964141845,15.692500019073487,16.177825021743775,45.793600401599384,-0.048254839560639695,-0.09881313893229701,0.05055829937165732,15.335427222831767,15.030999994277954,14.726572765724141,43.58970361818539,45.51278387222547,NODK
2019-02-26,15.140000343322754,15.170000076293945,15.050000190734863,15.050000190734863,15.050000190734863,2700,15.177999877929688,15.142000007629395,15.033500003814698,15.36119997024536,15.674300012588501,16.170775027275084,46.11283206421638,-0.05086660301209811,-0.08922383174825724,0.03835722873615913,15.3376889892466,15.033500003814698,14.729311018382797,38.78202336074222,43.6965436742606,NODK
2019-02-27,15.159000396728516,15.159000396728516,15.010000228881836,15.109999656677246,15.109999656677246,1400,15.15999984741211,15.139999961853027,15.038999986648559,15.345199966430664,15.654100017547607,16.16417502403259,48.08818077944794,-0.04754689785744226,-0.08088844497009424,0.033341547112651984,15.344542011483323,15.038999986648559,14.733457961813794,29.487152447595975,37.28629314217451,NODK
2019-02-28,15.09000015258789,15.100000381469727,15.09000015258789,15.09000015258789,15.09000015258789,4400,15.13799991607666,15.13499994277954,15.0375,15.32799997329712,15.634600009918213,16.157425022125246,47.46361845256261,-0.04599954630628034,-0.07391066523733146,0.027911118931051124,15.341728426943876,15.0375,14.733271573056124,31.089722722238903,33.11963284352568,NODK
2019-03-01,15.229999542236328,15.239999771118164,15.050000190734863,15.210000038146973,15.210000038146973,1300,15.1,15.155999946594239,15.048000001907349,15.323199977874756,15.61770001411438,16.15167501926422,51.53128402438358,-0.034690382040045264,-0.06606660859787422,0.03137622655782896,15.36070423634082,15.048000001907349,14.735295767473877,36.21792314790778,32.26493277258086,NODK
2019-03-04,15.020000457763672,15.25,15.020000457763672,15.109999656677246,15.109999656677246,2400,15.113999938964843,15.166999912261963,15.060999965667724,15.316399974822998,15.59980001449585,16.145475015640258,48.18327293808336,-0.03341183212488019,-0.05953565330327541,0.02612382117839522,15.361059898849808,15.060999965667724,14.76094003248564,36.21792314790778,34.50852300601813,NODK
2019-03-05,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,1000,15.105999946594238,15.141999912261962,15.066499996185303,15.30379997253418,15.577800025939942,16.13832501411438,45.03246327676397,-0.040006519939984386,-0.055629826630617205,0.015623306690632818,15.358477622781965,15.066499996185303,14.774522369588642,27.361698879059475,33.26584839162499,NODK
2019-03-06,15.149999618530273,15.199999809265137,15.010000228881836,15.020000457763672,15.020000457763672,4700,15.088000106811524,15.123999977111817,15.069500017166138,15.298399982452393,15.5571000289917,16.13132501602173,45.41686159863115,-0.04391964432944917,-0.0532877901703836,0.009368145840934428,15.358254111737585,15.069500017166138,14.780745922594692,13.77197974837736,25.783867258448183,NODK
2019-03-07,15.170000076293945,15.210000038146973,15.119999885559082,15.119999885559082,15.119999885559082,5200,15.094000053405761,15.115999984741212,15.080000019073486,15.298399982452393,15.539700021743775,16.12497501850128,49.23958299407678,-0.03850781142777926,-0.05033179442186273,0.011823982994083472,15.359928426854703,15.080000019073486,14.80007161129227,7.554042998385036,16.2292405419406,NODK
2019-03-08,15.140000343322754,15.1899995803833,15.020000457763672,15.029999732971191,15.029999732971191,18700,15.057999992370606,15.078999996185303,15.090000009536743,15.296199970245361,15.522500019073487,16.11827501296997,46.10964092996942,-0.04100843529897702,-0.04846712259728559,0.007458687298308571,15.34682662504059,15.090000009536743,14.833173394032896,7.916663024141648,9.747561923634658,NODK
2019-03-11,15.069999694824219,15.510000228881836,15.0,15.300000190734863,15.300000190734863,18700,15.09600009918213,15.105000019073486,15.1125,15.296599979400634,15.506900014877319,16.113525013923645,55.29127807406361,-0.020961782894421077,-0.04296605465671269,0.02200427176229161,15.359956992372096,15.1125,14.865043007627905,26.691157619829813,14.053954547452143,NODK
2019-03-12,15.350000381469727,15.699999809265137,15.272000312805176,15.479999542236328,15.479999542236328,9600,15.189999961853028,15.147999954223632,15.144999980926514,15.28879997253418,15.493100004196167,16.108625016212464,60.16404266062963,0.009342087147947709,-0.03250442629578061,0.04184651344372832,15.405882889758374,15.144999980926514,14.884117072094654,44.54829086723856,26.385370503736652,NODK
2019-03-13,15.5,15.5,15.130000114440918,15.130000114440918,15.130000114440918,9700,15.211999893188477,15.15,15.144999980926514,15.267399959564209,15.476200008392334,16.10202501296997,48.984523172432695,0.0050577906658642036,-0.02499198290345165,0.030049773569315853,15.405882889758374,15.144999980926514,14.884117072094654,48.65545741758334,39.96496863488389,NODK
2019-03-14,15.470000267028809,16.733999252319336,15.470000267028809,16.09000015258789,16.09000015258789,12000,15.405999946594239,15.25,15.19249997138977,15.27459997177124,15.469500007629394,16.10027501106262,67.06291746597293,0.0782247091071131,-0.0043486445013386985,0.0825733536084518,15.67997813639549,15.19249997138977,14.70502180638405,50.001102012906756,47.73495009924287,NODK
2019-03-15,16.040000915527344,16.540000915527344,15.880000114440918,16.540000915527344,16.540000915527344,93200,15.708000183105469,15.383000087738036,15.269500017166138,15.291399993896484,15.470600013732911,16.10082501411438,72.0609221122909,0.17055526493964912,0.030632137386858868,0.13992312755279024,16.02425788844173,15.269500017166138,14.514742145890544,56.74800355253049,51.80152099434019,NODK
2019-03-18,16.350000381469727,16.639999389648438,16.010000228881836,16.639999389648438,16.639999389648438,9800,15.976000022888183,15.536000061035157,15.351499986648559,15.304599990844727,15.47310001373291,16.101775007247923,73.03995427293931,0.2489274560210717,0.07429120111370144,0.17463625490737025,16.302231872311584,15.351499986648559,14.400768100985536,82.0838581110933,62.94432122551018,NODK
