Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-20,25.7549991607666,25.80900001525879,25.7549991607666,25.760000228881836,23.956350326538086,2400,25.672000122070312,25.623999977111815,25.54950008392334,25.502799911499025,25.527319927215576,25.178249893188475,74.63816048818428,0.06376794515218265,0.03948562473275631,0.024282320419426337,25.759092473254533,25.54950008392334,25.33990769459215,90.778363026599,86.21050241389678,BSMQ
2020-11-23,25.75,25.75,25.709999084472656,25.709999084472656,23.93773078918457,700,25.69899978637695,25.638999938964844,25.563500022888185,25.50579990386963,25.53211992263794,25.179349889755247,66.51530134322454,0.06586732914896842,0.04476196561599873,0.02110536353296969,25.77666878915755,25.563500022888185,25.35033125661882,86.3857762903098,88.22378523482952,BSMQ
2020-11-24,25.738000869750977,25.739999771118164,25.649999618530273,25.739999771118164,23.96566390991211,6800,25.723999786376954,25.657999992370605,25.579500007629395,25.509399909973144,25.537319927215577,25.18059988975525,68.71526927372408,0.06915473800536276,0.049640520093871536,0.019514217911491223,25.795205617562626,25.579500007629395,25.363794397696164,79.60110556514373,85.58841496068419,BSMQ
2020-11-25,25.700000762939453,25.75,25.700000762939453,25.700000762939453,23.928422927856445,600,25.73400001525879,25.67100009918213,25.59300003051758,25.51139991760254,25.541919937133787,25.181649894714354,62.79180674132833,0.06775145098109547,0.053262706271316324,0.01448874470977915,25.803318745528742,25.59300003051758,25.382681315506417,72.76304289931386,79.58330825158914,BSMQ
2020-11-27,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.928422927856445,0,25.722000122070312,25.68300018310547,25.60600004196167,25.51419994354248,25.54646993637085,25.18274990081787,62.79180674132833,0.06587991327284115,0.05578614767162129,0.010093765601219863,25.808894159319237,25.60600004196167,25.403105924604105,71.7799258067298,74.71469142372915,BSMQ
2020-11-30,25.690000534057617,25.770000457763672,25.690000534057617,25.770000457763672,23.993595123291016,8000,25.72400016784668,25.698000144958495,25.623500061035156,25.518599967956543,25.551519947052,25.18419990539551,68.33237356283303,0.06924686179767647,0.05847829049683233,0.010768571300844146,25.81946191961924,25.623500061035156,25.42753820245107,74.61327926510127,73.05208265704833,BSMQ
2020-12-01,25.719999313354492,25.84000015258789,25.719999313354492,25.760000228881836,23.984285354614258,8400,25.734000396728515,25.716500091552735,25.64000005722046,25.523299980163575,25.555519943237304,25.185274906158448,66.80197897885549,0.07029790734880947,0.060842213867227754,0.00945569348158172,25.82316686257581,25.64000005722046,25.456833251865106,76.72882384566067,74.37400963916393,BSMQ
2020-12-02,25.704999923706055,25.770000457763672,25.704999923706055,25.725000381469727,23.951690673828125,2500,25.73100051879883,25.72750015258789,25.655250072479248,25.527099990844725,25.558969955444336,25.186099910736083,61.60187818715439,0.06752824971242077,0.06217942103626636,0.005348828676154417,25.81140653063977,25.655250072479248,25.499093614318728,75.08093748979233,75.47434686685143,BSMQ
2020-12-03,25.780000686645508,25.799999237060547,25.709999084472656,25.760000228881836,23.984285354614258,9100,25.743000411987303,25.73850021362305,25.663250064849855,25.531699981689453,25.562769966125487,25.186849908828734,64.57187059244227,0.0673807479422841,0.0632196864174699,0.0041610615248142,25.823602343582845,25.663250064849855,25.502897786116865,70.43009760309432,74.0799529795158,BSMQ
2020-12-04,25.770000457763672,25.798999786376953,25.760000228881836,25.760000228881836,23.984285354614258,900,25.75500030517578,25.73850021362305,25.672250080108643,25.53619998931885,25.56614995956421,25.187249908447267,64.57187059244227,0.06649731210594112,0.06387521155516415,0.002622100550776968,25.83310670522701,25.672250080108643,25.511393454990277,70.43009760309432,71.98037756532703,BSMQ
2020-12-07,25.84000015258789,25.84000015258789,25.790000915527344,25.829999923706055,24.049457550048828,1900,25.767000198364258,25.74550018310547,25.684750080108643,25.542199974060058,25.57034996032715,25.18799990653992,69.96112181453258,0.07063137863488578,0.06522644497110848,0.005404933663777298,25.853643058660886,25.684750080108643,25.5158571015564,81.60518517417171,74.15512679345348,BSMQ
2020-12-08,25.81999969482422,25.84000015258789,25.767000198364258,25.799999237060547,24.021522521972656,2200,25.775,25.75450019836426,25.69675006866455,25.547699966430663,25.57384994506836,25.18802490234375,65.37138656493148,0.0706721864834492,0.06631559327357663,0.00435659320987257,25.862559506851685,25.69675006866455,25.530940630477414,83.18965757469874,78.40831345065494,BSMQ
2020-12-09,25.760000228881836,25.84000015258789,25.760000228881836,25.809999465942383,24.030834197998047,1500,25.79199981689453,25.76150016784668,25.70975008010864,25.5532999420166,25.57749994277954,25.18802490234375,66.16813324128643,0.07069651645812769,0.06719177791048683,0.0035047385476408566,25.868099985329597,25.70975008010864,25.551400174887686,86.52855116346717,83.77446463744589,BSMQ
2020-12-10,25.81800079345703,25.860000610351562,25.81800079345703,25.860000610351562,24.077383041381836,2600,25.811999893188478,25.77750015258789,25.72425012588501,25.560299949645994,25.58149995803833,25.18819990158081,69.8975558950171,0.07389861537739151,0.06853314540386776,0.0053654699735237454,25.881865789773844,25.72425012588501,25.566634461996177,87.71905168231014,85.8124201401587,BSMQ
2020-12-11,25.8799991607666,25.889999389648438,25.65999984741211,25.84000015258789,24.058765411376953,25600,25.827999877929688,25.791500091552734,25.737250137329102,25.566799964904785,25.584399967193605,25.18834990501404,66.72890554199954,0.0739697547617375,0.06962046727544172,0.004349287486295789,25.88786449880779,25.737250137329102,25.586635775850414,87.79239133200065,87.346664725926,BSMQ
2020-12-14,25.8799991607666,25.889999389648438,25.844999313354492,25.889999389648438,24.105310440063477,4400,25.839999771118165,25.80349998474121,25.750750064849854,25.57569995880127,25.58809995651245,25.188449897766112,70.34781082472132,0.07717107370573473,0.07113058856150031,0.006040485144234414,25.905257931793688,25.750750064849854,25.59624219790602,93.05565489672483,89.52236597034522,BSMQ
2020-12-15,25.8799991607666,25.885000228881836,25.843000411987305,25.8799991607666,24.096010208129883,3800,25.855999755859376,25.81549987792969,25.76599998474121,25.584699935913086,25.591599941253662,25.188749895095825,68.73740798922717,0.07800204808204825,0.0725048804656099,0.005497167616438342,25.907795411519064,25.76599998474121,25.624204557963356,91.6063434785945,90.81812990244002,BSMQ
2020-12-16,25.899999618530273,25.899999618530273,25.854999542236328,25.871999740600586,24.088565826416016,2500,25.868399810791015,25.830199813842775,25.77884998321533,25.59343994140625,25.595019931793214,25.189074897766112,67.4080890064917,0.07712605377010817,0.07342911512650956,0.0036969386435986157,25.90974089183052,25.77884998321533,25.64795907460014,94.66181293846994,93.10793710459645,BSMQ
2020-12-17,25.899999618530273,25.920000076293945,25.854999542236328,25.854999542236328,24.07273292541504,13300,25.867399597167967,25.839699745178223,25.789099979400635,25.602939949035644,25.598119926452636,25.18931489944458,64.55102883158388,0.07420466287248928,0.0735842246757055,0.0006204381967837846,25.909729362397947,25.789099979400635,25.668470596403324,86.32841847222141,90.86552496309531,BSMQ
2020-12-18,25.905000686645508,25.90999984741211,25.860000610351562,25.860000610351562,24.077383041381836,3200,25.871399688720704,25.849699783325196,25.79409999847412,25.61213996887207,25.60101993560791,25.1894149017334,65.02071926165641,0.07146913227104079,0.07316120619477255,-0.00169207392373176,25.91774249957116,25.79409999847412,25.670457497377082,80.08549743855507,87.02524294974883,BSMQ
2020-12-21,25.844999313354492,25.889999389648438,25.844999313354492,25.844999313354492,24.082046508789062,7700,25.862399673461915,25.85119972229004,25.798349952697755,25.620839958190917,25.603769931793213,25.18858989715576,62.351962889917225,0.06731476258329039,0.07199191747247612,-0.004677154889185728,25.922852196961866,25.798349952697755,25.673847708433644,74.35889911846327,80.25760500974661,BSMQ
2020-12-22,25.889999389648438,25.889999389648438,25.850000381469727,25.850000381469727,24.086706161499023,1100,25.856399917602538,25.85619983673096,25.805350017547607,25.629839973449705,25.60546993255615,25.1877898979187,62.898683100449524,0.06369174034044534,0.07033188204606997,-0.00664014170562463,25.924837185775736,25.805350017547607,25.685862849319477,73.71798163567217,76.0541260642302,BSMQ
2020-12-23,25.898000717163086,25.899999618530273,25.799999237060547,25.854999542236328,24.09136390686035,4100,25.852999877929687,25.86069984436035,25.811100006103516,25.639139976501465,25.607769927978516,25.18976490020752,63.469759663655225,0.06052615180289678,0.06837073599743533,-0.007844584194538554,25.928504512048715,25.811100006103516,25.693695500158316,73.07681962122035,73.71790012511862,BSMQ
2020-12-24,25.90999984741211,25.920000076293945,25.8700008392334,25.8700008392334,24.10533332824707,3300,25.8560001373291,25.861699867248536,25.81960000991821,25.648339996337892,25.60976993560791,25.191814908981325,65.20073725122127,0.058552917788315284,0.06640717235561132,-0.007854254567296035,25.927859286745772,25.81960000991821,25.71134073309065,76.28214063015798,74.35898062901686,BSMQ
2020-12-28,25.920000076293945,25.920000076293945,25.90999984741211,25.915000915527344,24.14727020263672,1400,25.86700019836426,25.86919994354248,25.83035001754761,25.657440032958984,25.61196994781494,25.198069915771484,69.82050375504537,0.05992941668024443,0.06511162122053794,-0.005182204540293514,25.93143063361762,25.83035001754761,25.729269401477598,84.6155350964065,77.99149844926164,BSMQ
2020-12-29,25.90999984741211,25.91900062561035,25.899999618530273,25.899999618530273,24.133298873901367,4200,25.878000259399414,25.870199966430665,25.836849975585938,25.6660400390625,25.614019947052,25.20424991607666,66.64426592701412,0.059128229251872,0.06391494282680475,-0.004786713574932752,25.938290069425186,25.836849975585938,25.73540988174669,90.3847705681692,83.76081543157791,BSMQ
2020-12-30,25.875,25.950000762939453,25.875,25.8799991607666,24.114662170410156,12900,25.88400001525879,25.870199966430665,25.842849922180175,25.675240020751954,25.615319938659667,25.21205491065979,62.55815831175842,0.05623121421713506,0.06237819710487082,-0.006146982887735755,25.939479570446863,25.842849922180175,25.746220273913487,88.74878775500663,87.91636447319412,BSMQ
2020-12-31,25.920000076293945,25.93000030517578,25.8799991607666,25.8799991607666,24.114662170410156,5300,25.888999938964844,25.870999908447267,25.85059986114502,25.68543998718262,25.61671993255615,25.221844902038573,62.55815831175842,0.053320661535021685,0.06056668999090099,-0.007246028455879308,25.93181164012014,25.85059986114502,25.7693880821699,81.34356947008136,86.82570926441907,BSMQ
2021-01-04,25.93000030517578,25.93000030517578,25.86400032043457,25.93000030517578,24.1612491607666,2400,25.90099983215332,25.87849998474121,25.859099864959717,25.696539993286134,25.618619937896728,25.23516990661621,68.20952408087871,0.05442136640606421,0.05933762527393364,-0.004916258867869429,25.936077655356378,25.859099864959717,25.782122074563055,79.46322750666404,83.18519491058403,BSMQ
2021-01-05,25.940000534057617,25.959999084472656,25.93000030517578,25.959999084472656,24.189199447631836,3300,25.909999465942384,25.88849983215332,25.869099807739257,25.708139991760255,25.620969924926758,25.24864490509033,71.0343270358614,0.05705662052066529,0.05888142432327997,-0.001824803802614676,25.943916702340772,25.869099807739257,25.794282913137742,87.5093632743804,82.77205341704196,BSMQ
2021-01-06,25.950000762939453,25.950000762939453,25.860000610351562,25.90999984741211,24.142620086669922,191400,25.91199951171875,25.89499988555908,25.87309980392456,25.718139991760253,25.622269916534425,25.265469903945924,61.26338190212968,0.054482517277754994,0.05800164291417497,-0.003519125636419977,25.94768110387578,25.87309980392456,25.79851850397334,85.13898138718416,84.03719072274289,BSMQ
2021-01-07,25.969999313354492,25.969999313354492,25.920000076293945,25.920000076293945,24.151927947998047,1400,25.91999969482422,25.901999855041502,25.87909984588623,25.727939987182616,25.62381992340088,25.282344903945923,62.378038235338195,0.052642625391086995,0.05692983940955738,-0.0042872140184703825,25.948306470010973,25.87909984588623,25.809893221761488,79.77971477224344,84.14268647793602,BSMQ
2021-01-08,25.927000045776367,25.92799949645996,25.889999389648438,25.889999389648438,24.123979568481445,2200,25.921999740600587,25.905499839782713,25.883099842071534,25.737339973449707,25.625219917297365,25.292069902420042,57.07224657916618,0.04820798152649175,0.05518546783294425,-0.0069774863064525,25.9446980924816,25.883099842071534,25.821501591661466,64.09346226183717,76.33738614042161,BSMQ
2021-01-11,25.929000854492188,25.929000854492188,25.8799991607666,25.8799991607666,24.114662170410156,1100,25.91199951171875,25.906499671936036,25.884099769592286,25.746339950561524,25.62661991119385,25.298319902420044,55.381242693870526,0.043386427687288176,0.052825659803813034,-0.009439232116524858,25.944808524953093,25.884099769592286,25.82339101423148,56.862899093822726,66.91202537596781,BSMQ
2021-01-12,25.940000534057617,25.940000534057617,25.885000228881836,25.885000228881836,24.119319915771484,1900,25.896999740600585,25.903499603271484,25.886349773406984,25.75523994445801,25.628669910430908,25.30419490814209,56.08205093584516,0.03951337039582725,0.05016320192221588,-0.010649831526388626,25.94359057904337,25.886349773406984,25.829108967770598,50.00018699487999,56.98551611684666,BSMQ
2021-01-13,25.829999923706055,25.93000030517578,25.829999923706055,25.889999389648438,24.123979568481445,1400,25.89299964904785,25.9024995803833,25.886349773406984,25.764639930725096,25.63116991043091,25.310094909667967,56.812283157901845,0.0364274224320944,0.04741604602419158,-0.01098862359209718,25.94359057904337,25.886349773406984,25.829108967770598,50.00018699487999,52.28775769452759,BSMQ
2021-01-14,26.020000457763672,26.020000457763672,25.885000228881836,25.885000228881836,24.119319915771484,10900,25.88599967956543,25.902999687194825,25.886599826812745,25.77373992919922,25.633619918823243,25.31566990852356,55.8128860111816,0.03319573616081328,0.044571984051515925,-0.011376247890702643,25.94377113011098,25.886599826812745,25.82942852351451,43.96308370898811,47.98781923291605,BSMQ
