Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-22,76.4800033569336,76.5999984741211,75.08999633789062,75.77999877929688,72.2561264038086,582300,77.31200103759765,77.68899993896484,77.27750053405762,70.68500022888183,70.08510021209717,70.28370012283325,52.369855190275196,1.8070369160023176,2.387734319369758,-0.5806974033674406,82.05143274895508,77.27750053405762,72.50356831916017,23.07954729725968,37.189179576963106,EWBC
2023-02-23,76.33000183105469,76.62000274658203,75.13999938964844,76.31999969482422,72.77101135253906,528600,76.88000030517578,77.43300018310546,77.64850044250488,70.89800025939941,70.1722002029419,70.29950010299683,54.28630235798787,1.6101819565443947,2.2322238468046853,-0.6220418902602907,80.54448537153834,77.64850044250488,74.75251551347142,13.800086551759003,24.060509468655965,EWBC
2023-02-24,75.45999908447266,77.05000305175781,74.69000244140625,76.83000183105469,73.2573013305664,597200,76.68800048828125,77.32400054931641,77.75900039672851,71.08940025329589,70.26910022735596,70.32620012283326,56.08353583015185,1.4782851421208676,2.0814361058679216,-0.603150963747054,80.33533812424103,77.75900039672851,75.18266266921599,24.64201263920171,20.50721549607369,EWBC
2023-02-27,77.63999938964844,77.72000122070312,76.88999938964844,76.88999938964844,73.31450653076172,787400,76.43399963378906,77.25100021362304,77.80650024414062,71.30480018615722,70.34530025482178,70.35320013046265,56.30119350690559,1.3628867578065496,1.937726236255647,-0.5748394784490976,80.27991346921114,77.80650024414062,75.3330870190701,33.90283133554541,24.114976842168932,EWBC
2023-02-28,77.19999694824219,77.5,76.16999816894531,76.20999908447266,72.66613006591797,1360600,76.40599975585937,77.06300048828125,77.85950012207032,71.54140022277832,70.36880023956299,70.38530012130737,53.08962986550293,1.202698406631086,1.7907206703307348,-0.5880222636996488,80.14092580270241,77.85950012207032,75.57807444143822,35.40757228027551,31.31747208500777,EWBC
2023-03-01,75.5,75.91000366210938,74.5999984741211,75.83000183105469,72.30380249023438,1260700,76.41600036621094,76.8640007019043,77.72500038146973,71.79240028381348,70.39160022735595,70.41410013198852,51.327628802763535,1.0331755767294482,1.6392116516104775,-0.6060360748810294,80.14761548650822,77.72500038146973,75.30238527643124,30.110051920299284,33.14015184537363,EWBC
2023-03-02,75.06999969482422,75.06999969482422,73.0,74.38999938964844,70.9307632446289,830000,76.03000030517578,76.45500030517579,77.44900016784668,72.02060028076171,70.40500019073487,70.43035013198852,45.204845217109856,0.7737124744808881,1.4661118161845597,-0.6923993417036716,80.0631841574106,77.44900016784668,74.83481617828275,24.784111675980455,30.100578625518647,EWBC
2023-03-03,74.97000122070312,75.54000091552734,74.27999877929688,75.25,71.75076293945312,640700,75.71399993896485,76.20100021362305,77.26650009155273,72.25420028686523,70.44690021514893,70.45040014266968,49.10926617646553,0.6302162182802107,1.2989326966036898,-0.6687164783234791,79.95848303714136,77.26650009155273,74.5745171459641,28.03933794337026,27.644500513216897,EWBC
2023-03-06,75.26000213623047,75.86000061035156,74.48999786376953,74.55000305175781,71.08332061767578,664200,75.24600067138672,75.84000015258789,77.07050018310547,72.45920028686524,70.48530025482178,70.45365015029907,46.2222599307358,0.45476821292668035,1.130099799868288,-0.6753315869416077,79.9478768638269,77.07050018310547,74.19312350238403,29.27241525912436,27.365288292825255,EWBC
2023-03-07,74.13999938964844,74.13999938964844,72.48999786376953,72.80999755859375,69.42422485351562,848100,74.56600036621094,75.48600006103516,76.79650001525879,72.60820022583007,70.5148002243042,70.46830015182495,39.93730472328625,0.1733225487314627,0.9387443496409229,-0.7654218009094602,80.15982163387605,76.79650001525879,73.43317839664152,23.09407551814382,26.801942906879713,EWBC
2023-03-08,73.08999633789062,73.5999984741211,72.36000061035156,72.87999725341797,69.490966796875,651700,73.97599945068359,75.19599990844726,76.44249992370605,72.77460021972657,70.55430019378662,70.49090013504028,40.28905557872729,-0.043574478030734554,0.7422805841065914,-0.7858550621373259,79.8887909090264,76.44249992370605,72.9962089383857,13.05002016770626,21.805503648325047,EWBC
2023-03-09,71.66999816894531,71.98999786376953,66.77999877929688,66.79000091552734,63.684181213378906,1363000,72.45599975585938,74.24300003051758,75.83800010681152,72.81320022583007,70.50800022125244,70.48035013198853,26.01473768036564,-0.6988231444364885,0.45405983839797537,-1.152882982834464,81.11636256264045,75.83800010681152,70.5596376509826,4.336530149260085,13.493541945036958,EWBC
2023-03-10,64.62000274658203,65.12999725341797,60.290000915527344,62.709999084472656,59.79389190673828,3140100,69.9479995727539,72.83099975585938,75.07750015258789,72.77100021362304,70.44350017547607,70.43980012893677,20.718624994313732,-1.5297010417395143,0.05730766237047741,-1.5870087041099916,82.76837841686742,75.07750015258789,67.38662188830835,7.3030910462595005,8.22988045440885,EWBC
2023-03-13,53.369998931884766,55.45000076293945,33.86000061035156,51.81999969482422,49.41029739379883,12939400,65.4019989013672,70.32399978637696,73.7875,72.51780014038086,70.23670017242432,70.35350011825561,13.070198134024146,-3.031959162826496,-0.5605457026689173,-2.471413460157579,86.4121825117206,73.7875,61.16281748827938,18.306288848607476,9.981970014709255,EWBC
2023-03-14,58.599998474121094,59.880001068115234,55.25,57.380001068115234,54.71174621582031,5335500,62.315999603271486,68.44099998474121,72.75200023651124,72.34400016784667,70.0802001953125,70.28735012054443,27.73765910331919,-3.7308569069731305,-1.19460794352976,-2.5362489634433705,87.07793751033199,72.75200023651124,58.42606296269048,36.15257938760431,20.587319760824,EWBC
2023-03-15,54.0,57.0,52.209999084472656,56.720001220703125,54.08243942260742,4057000,59.08400039672851,66.52999992370606,71.69700031280517,72.16040016174317,69.93750022888183,70.20870014190673,27.152004226997008,-4.288559037286433,-1.8133981622810946,-2.475160875005338,87.41477541630039,71.69700031280517,55.97922520930996,48.89800825143584,34.45229216254944,EWBC
2023-03-16,54.77000045776367,59.34000015258789,53.099998474121094,58.38999938964844,55.67478561401367,2999400,57.40400009155273,64.92999992370605,70.69250011444092,72.00800010681152,69.87750022888184,70.13345012664794,31.115257611138787,-4.543413455966046,-2.359401221018085,-2.1840122349479616,87.1006017799123,70.69250011444092,54.28439844896953,53.891168004739335,46.313918547926725,EWBC
2023-03-17,57.38999938964844,57.4900016784668,52.25,54.619998931884766,52.08009338378906,3823700,55.78600006103515,62.866999816894534,69.53400001525878,71.76940002441407,69.75670024871826,70.03885011672973,27.480548057354586,-4.992049707049851,-2.885930918224438,-2.1061187888254134,87.01105542152212,69.53400001525878,52.05694460899545,51.87312176144078,51.55409933920555,EWBC
2023-03-20,54.970001220703125,56.36000061035156,53.689998626708984,54.81999969482422,52.27079772949219,2655800,56.386000061035155,60.89399948120117,68.36699981689453,71.53400009155274,69.63130023956299,69.95535013198852,27.961317664306307,-5.27070141319669,-3.3628850172188884,-1.9078163959778016,86.48932530576377,68.36699981689453,50.24467432802529,51.11479930096169,52.2930296890475,EWBC
2023-03-21,57.0,60.720001220703125,56.959999084472656,60.29999923706055,57.49596405029297,2624800,56.96999969482422,59.64299964904785,67.5644998550415,71.37300010681152,69.54970024108887,69.88535011291503,39.747907687128524,-4.991802342982943,-3.6886684823716993,-1.303133860611244,85.6230796034097,67.5644998550415,49.5059201066733,53.456275523538324,52.14806552864716,EWBC
2023-03-22,60.310001373291016,60.310001373291016,55.0,55.130001068115234,52.566375732421875,2032300,56.65199966430664,57.86800003051758,66.53199996948243,71.12880020141601,69.4024002456665,69.79630010604859,34.08230711738563,-5.128826545403911,-3.9767000949781415,-1.152126450425769,84.9513524547079,66.53199996948243,48.112647484256954,54.480217412399746,53.01709741230015,EWBC
2023-03-23,56.060001373291016,56.630001068115234,52.47999954223633,53.630001068115234,51.136131286621094,2539000,55.7,56.55200004577637,65.39750003814697,70.85080024719238,69.23980026245117,69.69710010528564,32.62911661820026,-5.297391643649355,-4.240838404712385,-1.0565532389369707,84.05910535504562,65.39750003814697,46.73589472124833,53.55555519225157,53.830682709396775,EWBC
2023-03-24,52.720001220703125,55.65999984741211,52.18000030517578,54.72999954223633,52.184974670410156,1847500,55.72200012207031,55.75400009155273,64.29249992370606,70.58800018310546,69.07070026397705,69.5986501121521,34.82378157946656,-5.281340014496955,-4.448938726669299,-0.8324012878276559,82.73132054513195,64.29249992370606,45.85367930228017,49.84220020531985,52.62599093665728,EWBC
2023-03-27,56.970001220703125,57.5,55.119998931884766,55.7400016784668,53.148006439208984,1277200,55.90600051879883,56.14600028991699,63.23500003814697,70.32260017395019,68.91240028381348,69.51320011138915,36.85768978589202,-5.1280077697979465,-4.584752535295029,-0.5432552345029178,81.07894939263058,63.23500003814697,45.391050683663366,51.31387474195416,51.570543379842086,EWBC
2023-03-28,55.43000030517578,56.7400016784668,55.0099983215332,56.369998931884766,53.748714447021484,1343400,55.12000045776367,56.045000076293945,62.24300003051758,70.06600021362304,68.75590030670166,69.44015008926391,38.15413422884612,-4.899180643110995,-4.647638156858222,-0.25154248625277287,79.27901483716163,62.24300003051758,45.20698522387353,55.30169169545087,52.15258888090852,EWBC
2023-03-29,57.61000061035156,58.02000045776367,56.33000183105469,56.959999084472656,54.311275482177734,1145300,55.486000061035156,56.0689998626709,61.299499893188475,69.83580017089844,68.64550029754639,69.39415006637573,39.408837072300365,-4.617003473071627,-4.641511220100903,0.024507747029276494,77.27841495865083,61.299499893188475,45.320584827726115,62.6551622911852,56.42357624286364,EWBC
2023-03-30,57.90999984741211,58.13999938964844,54.70000076293945,55.15999984741211,52.59497833251953,1848200,55.79199981689453,55.74599990844727,60.33799991607666,69.62140022277832,68.5171002960205,69.3473000717163,36.9461763275144,-4.486898752229983,-4.61058872652672,0.12368997429673634,75.3344746549734,60.33799991607666,45.34152517717992,70.73589161621523,62.897581867617326,EWBC
2023-03-31,56.119998931884766,56.5099983215332,54.79999923706055,55.5,52.91917037963867,1346200,55.94599990844726,55.83400001525879,59.35049991607666,69.40980018615723,68.37190032958985,69.30085006713867,37.73763466437292,-4.306709585526761,-4.549812898326728,0.2431033127999669,72.81160421443846,59.35049991607666,45.889395617714854,64.01622160193156,65.80242516977755,EWBC
2023-04-03,55.599998474121094,55.849998474121094,53.81999969482422,54.58000183105469,52.04195022583008,1168300,55.71399993896485,55.81000022888183,58.351999855041505,69.1396002960205,68.22020034790039,69.24840007781982,36.40600876339782,-4.1898465927774,-4.477819637216863,0.2879730444394628,69.99501796570974,58.351999855041505,46.708981744373276,48.75966654929687,61.17059325581477,EWBC
2023-04-04,55.13999938964844,55.13999938964844,52.47999954223633,53.25,50.773799896240234,1394300,55.09000015258789,55.10500030517578,57.373999977111815,68.8094002532959,68.0512003326416,69.20520008087158,34.51015668730182,-4.156636740618843,-4.413583057897259,0.2569463172784152,67.1276288743691,57.373999977111815,47.620371079854536,26.50273297270949,46.426207041312864,EWBC
2023-04-05,52.0,52.790000915527344,50.380001068115234,51.060001373291016,48.68563461303711,4656000,53.91000061035156,54.69800033569336,56.28300018310547,68.4634002685547,67.87240032196046,69.14660009384156,31.59276154342493,-4.257949291165211,-4.382456304550849,0.12450701338563785,63.37230761264811,56.28300018310547,49.193692753562836,15.736244538197328,30.33288135340145,EWBC
2023-04-06,51.060001373291016,53.15999984741211,51.060001373291016,53.02000045776367,50.55449295043945,1850800,53.482000732421874,54.637000274658206,55.59450016021729,68.14580024719238,67.66340034484864,69.09145008087158,36.74657922653646,-4.1324483791149405,-4.332454719463668,0.2000063403487271,60.92480702453525,55.59450016021729,50.264193295899325,14.879194292489808,19.039390601132432,EWBC
2023-04-10,52.56999969482422,53.70000076293945,52.0,53.36000061035156,50.878684997558594,1150900,53.05400085449219,54.500000381469725,55.12700023651123,67.72060020446777,67.4563003540039,69.03445007324218,37.62448730968761,-3.9599055056028476,-4.257944876691504,0.29803937108865597,59.417743670065704,55.12700023651123,50.836256802956754,20.309474997070616,16.974971275919472,EWBC
2023-04-11,53.689998626708984,54.0,53.02000045776367,53.369998931884766,50.88821792602539,807700,52.8120002746582,54.263000106811525,55.20450019836426,67.26920013427734,67.27200031280518,68.98130006790161,37.65189175282442,-3.7787976274228896,-4.162115426837781,0.3833177994148915,59.30530675763864,55.20450019836426,51.103693639089876,28.154257601827734,21.114308963796276,EWBC
2023-04-12,54.119998931884766,54.400001525878906,52.81999969482422,53.2400016784668,50.76426696777344,922500,52.810000610351565,53.95000038146973,54.99750022888183,66.8310001373291,67.08780029296875,68.91210006713867,37.421682948489426,-3.6042109211166817,-4.050534525693561,0.4463236045768797,59.05588766322135,54.99750022888183,50.93911279454232,31.9288500438979,26.797527547598975,EWBC
2023-04-13,53.709999084472656,54.11000061035156,52.58000183105469,53.97999954223633,51.46985626220703,1170900,53.39400024414063,53.652000427246094,54.86050014495849,66.3402001953125,66.94000026702881,68.84755006790161,39.68246996123187,-3.3673216672585013,-3.9138919540065493,0.546570286748048,58.86163649246337,54.86050014495849,50.85936379745362,37.786060626096194,32.6230560906075,EWBC
2023-04-14,55.25,55.40999984741211,52.09000015258789,52.4900016784668,50.04914474487305,1819100,53.28800048828125,53.38500061035156,54.565500259399414,65.79180015563965,66.79150032043457,68.77490009307861,36.79963891285543,-3.2622108658497027,-3.78355573637518,0.5213448705254775,58.34615786802753,54.565500259399414,50.784842650771296,36.812721428231335,35.5092106994087,EWBC
2023-04-17,51.77000045776367,53.88999938964844,51.22999954223633,53.72999954223633,51.23147964477539,1691300,53.3620002746582,53.208000564575194,54.52100028991699,65.2884001159668,66.6565002822876,68.71140008926392,40.663006291032374,-3.0437656976549334,-3.6355977286311307,0.5918320309761973,58.31895621819729,54.52100028991699,50.72304436163669,38.917523703810176,37.83876858604612,EWBC
2023-04-18,54.0,54.130001068115234,52.290000915527344,53.0099983215332,50.544960021972656,1493100,53.29000015258789,53.05100021362305,54.430500221252444,64.7792000579834,66.50660026550293,68.6524500656128,39.16590364130066,-2.8953684045936967,-3.487551863823644,0.5921834592299473,58.28153299757474,54.430500221252444,50.579467444930145,34.75085089233344,36.8270320081252,EWBC
2023-04-19,53.5,55.869998931884766,53.20000076293945,55.689998626708984,53.1003303527832,1686800,53.779999542236325,53.295000076293945,54.20000019073486,64.32720001220703,66.36800022125244,68.60240007400513,46.98940352410892,-2.532317869678778,-3.2965050649946708,0.764187195315893,57.036370387904526,54.20000019073486,51.3636299935652,48.49654522391821,40.72163994002083,EWBC
2023-04-20,53.0,57.77000045776367,52.880001068115234,55.63999938964844,53.05265808105469,2175800,54.11199951171875,53.75299987792969,54.22550010681152,63.840800018310546,66.23280017852784,68.54850008010864,46.86830287689203,-2.223006787221159,-3.0818054094399683,0.8587986222188091,57.103717284979346,54.22550010681152,51.3472829286437,57.83226421573452,47.02655344399562,EWBC
