Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-04-12,28.93000030517578,28.989999771118164,28.780000686645508,28.860000610351562,22.172809600830078,13100,28.95800018310547,28.695999908447266,28.920499992370605,28.55600009918213,27.40269998550415,25.96359998703003,51.961838425887294,0.08146927756530431,0.08948463744577911,-0.008015359880474804,29.63210344619554,28.920499992370605,28.20889653854567,85.36513687316074,79.93280538348273,KBWB
2013-04-15,28.850000381469727,28.950000762939453,28.219999313354492,28.219999313354492,21.681106567382812,336100,28.870000076293945,28.652999877929688,28.85299997329712,28.56760009765625,27.44259998321533,25.992549982070923,41.91579091840737,0.02543670391678532,0.07667505073998035,-0.05123834682319503,29.56146643881165,28.85299997329712,28.14453350778259,60.502268788266754,76.56835440235358,KBWB
2013-04-16,28.719999313354492,28.719999313354492,28.360000610351562,28.600000381469727,21.973060607910156,10300,28.820000076293944,28.648999977111817,28.819499969482422,28.578000106811523,27.481499996185303,26.022899980545045,48.30632000773229,0.011560137928800174,0.06365206817774431,-0.05209193024894414,29.509035762331475,28.819499969482422,28.12996417663337,47.26025309400013,64.37588625180926,KBWB
2013-04-17,28.190000534057617,28.34000015258789,27.809999465942383,28.06999969482422,21.565868377685547,90600,28.586000061035158,28.643000030517577,28.761999988555907,28.5838000869751,27.51340000152588,26.049049978256225,41.455572634977166,-0.04172281199851113,0.04257709214249322,-0.08429990414100436,29.498549244103856,28.761999988555907,28.025450733007958,30.35926210816049,46.040594663475844,KBWB
2013-04-18,28.0,28.079999923706055,27.600000381469727,27.760000228881836,21.327695846557617,407700,28.302000045776367,28.580000114440917,28.68149995803833,28.574800109863283,27.5425,26.073999977111818,38.055985561701014,-0.1077225414241596,0.012517165429162657,-0.12023970685332226,29.483654234338765,28.68149995803833,27.879345681737895,25.451273868287572,34.35692969014945,KBWB
2013-04-19,27.959999084472656,28.170000076293945,27.93000030517578,28.170000076293945,21.64269256591797,239100,28.163999938964842,28.561000061035156,28.639499950408936,28.573000106811524,27.571900005340577,26.097899980545044,44.53447575446652,-0.12549758330113647,-0.01508578431689717,-0.1104117989842393,29.45628598153313,28.639499950408936,27.82271391928474,19.767263187132404,25.192599721193545,KBWB
2013-04-22,27.229999542236328,28.25,27.229999542236328,28.149999618530273,21.62733268737793,10700,28.15,28.510000038146973,28.592499923706054,28.572400093078613,27.602199993133546,26.12104997634888,44.291125336178645,-0.13958920438474465,-0.039986468330466665,-0.09960273605427798,29.40836476493216,28.592499923706054,27.77663508247995,28.668678660462433,24.629071905294193,KBWB
2013-04-23,28.34000015258789,28.690000534057617,28.34000015258789,28.670000076293945,22.026838302612305,75100,28.163999938964842,28.492000007629393,28.57549991607666,28.580600090026856,27.640699996948243,26.146249980926513,51.68343686426128,-0.10755737009149868,-0.05350064868267307,-0.054056721408825614,29.369741310035156,28.57549991607666,27.78125852211816,48.442976329197506,32.2929727255975,KBWB
2013-04-24,28.75,29.040000915527344,28.75,29.040000915527344,22.311100006103516,4900,28.358000183105467,28.472000122070312,28.57249994277954,28.594800109863282,27.68230001449585,26.175099983215333,56.14287086864701,-0.05171974214407982,-0.053144467374954416,0.001424725230874599,29.35921175823458,28.57249994277954,27.7857881273245,66.19049565321383,47.76738354762464,KBWB
2013-04-25,29.139999389648438,29.329999923706055,29.110000610351562,29.110000610351562,22.364883422851562,13200,28.628000259399414,28.46500015258789,28.58199996948242,28.60440013885498,27.723600025177003,26.204999990463257,56.95236027937779,-0.0017988928301377882,-0.04287535246599109,0.0410764596358533,29.389579441433398,28.58199996948242,27.774420497531445,81.42860386646748,65.35402528295965,KBWB
2013-04-26,29.059999465942383,29.149999618530273,28.959999084472656,28.959999084472656,22.2496395111084,9700,28.786000061035157,28.475,28.585499954223632,28.614000129699708,27.763500022888184,26.234899988174437,54.62560120751429,0.025367450212730347,-0.029226791930246805,0.05459424214297715,29.398973703994344,28.585499954223632,27.77202620445292,86.031761890273,77.88362046998482,KBWB
2013-04-29,29.209999084472656,29.229999542236328,29.149999618530273,29.149999618530273,22.39561653137207,7000,28.986000061035156,28.568000030517577,28.610499954223634,28.62660011291504,27.80730001449585,26.266699981689452,57.02080146329909,0.06151927212028241,-0.011077579120140964,0.07259685124042337,29.460287853894737,28.610499954223634,27.76071205455253,87.77777273188286,85.07937949620784,KBWB
2013-04-30,29.209999084472656,29.239999771118164,29.149999618530273,29.229999542236328,22.457080841064453,3200,29.09799995422363,28.630999946594237,28.63999996185303,28.645400085449218,27.85380001068115,26.297549982070922,58.02550032076299,0.09552403508286389,0.010242743720460006,0.08528129136240388,29.531762473510867,28.63999996185303,27.74823745019519,89.68251733643355,87.83068398619652,KBWB
2013-05-01,29.059999465942383,29.059999465942383,28.809999465942383,28.850000381469727,22.165136337280273,9500,29.059999847412108,28.709000015258788,28.676000022888182,28.65200008392334,27.892400016784666,26.32809998512268,51.82795875406789,0.0907640270284844,0.026347000382064886,0.06441702664641952,29.54020846501693,28.676000022888182,27.811791580759433,87.93650649482369,88.46559885438008,KBWB
2013-05-02,28.93000030517578,29.06999969482422,28.93000030517578,29.020000457763672,22.29574203491211,203600,29.04199981689453,28.835000038146973,28.707500076293947,28.671600074768065,27.93200002670288,26.355849990844728,54.18547608739244,0.09956158774974355,0.04098991785560062,0.05857166989414293,29.573638174626733,28.707500076293947,27.84136197796116,85.87302812733218,87.83068398619652,KBWB
2013-05-03,29.25,29.420000076293945,29.229999542236328,29.280000686645508,22.495492935180664,36000,29.1060001373291,28.94600009918213,28.753500080108644,28.703200073242186,27.971700038909912,26.38494999885559,57.6029468949226,0.12606041753902986,0.058004017792286464,0.06805639974674339,29.638447207333964,28.753500080108644,27.868552952883324,85.32944726968246,86.37966063061283,KBWB
2013-05-06,29.389999389648438,29.68000030517578,29.389999389648438,29.68000030517578,22.80280876159668,9800,29.2120002746582,29.09900016784668,28.804500102996826,28.73700008392334,28.014900035858155,26.415,62.266331126057615,0.1772938244927218,0.08186197913237353,0.09543184536034827,29.775406629575727,28.804500102996826,27.833593576417925,92.94848623862447,88.0503205452131,KBWB
2013-05-07,29.780000686645508,30.040000915527344,29.709999084472656,29.979999542236328,23.033294677734375,176900,29.362000274658204,29.23000011444092,28.861000061035156,28.791600074768066,28.060000038146974,26.447249994277954,65.34508924404166,0.23934507877189404,0.11335859906027763,0.12598647971161642,29.959105808940354,28.861000061035156,27.76289431312996,97.15735207339564,91.81176186056759,KBWB
2013-05-08,29.940000534057617,30.260000228881836,29.8799991607666,30.260000228881836,23.248411178588867,10300,29.644000244140624,29.352000045776368,28.91200008392334,28.849400062561035,28.107200031280517,26.481499996185303,67.9717465887084,0.3075693916999782,0.15220075758821777,0.15536863411176044,30.160256612896102,28.91200008392334,27.663743554950575,99.288240285084,96.46469286570142,KBWB
2013-05-09,30.190000534057617,30.200000762939453,30.0,30.0,23.048662185668945,40500,29.84000015258789,29.44099998474121,28.95300006866455,28.89400005340576,28.153100032806396,26.516799993515015,63.182832505513296,0.3367756654314107,0.18911573915685637,0.14765992627455432,30.284842516886457,28.95300006866455,27.621157620442645,96.42795238671523,97.624514915065,KBWB
2013-05-10,30.010000228881836,30.149999618530273,30.010000228881836,30.110000610351562,23.1331787109375,11800,30.006000137329103,29.5560001373291,29.01550006866455,28.941000061035155,28.200600032806395,26.55375,64.32793130558625,0.36459515176834145,0.22421162167915337,0.14038353008918808,30.438236719534707,29.01550006866455,27.592763417794394,94.5355521611829,96.7505816109941,KBWB
2013-05-13,30.559999465942383,30.579999923706055,30.100000381469727,30.270000457763672,23.2560977935791,18500,30.12400016784668,29.66800022125244,29.11800012588501,28.9892000579834,28.24280004501343,26.591450004577638,65.98511535940287,0.39499963570885654,0.25836922448509403,0.13663041122376252,30.59120903358225,29.11800012588501,27.644791218187773,88.88893141680272,93.28414532156701,KBWB
2013-05-14,30.280000686645508,30.81999969482422,30.280000686645508,30.81999969482422,23.678665161132812,56700,30.292000198364256,29.827000236511232,29.229000091552734,29.042800064086915,28.28530004501343,26.63130000114441,70.97648428334827,0.45819397524874717,0.29833417463782463,0.15985980061092253,30.8558855440959,29.229000091552734,27.602114639009567,91.74921931517149,91.72456763105244,KBWB
2013-05-15,30.790000915527344,31.260000228881836,30.780000686645508,31.020000457763672,23.832317352294922,30400,30.444000244140625,30.044000244140626,29.376500129699707,29.097800064086915,28.331700057983397,26.670200004577637,72.55369185047084,0.5184381029831613,0.34235496030689194,0.17608314267626934,31.08898700822267,29.376500129699707,27.664013251176744,91.08807726403707,90.57540933200382,KBWB
2013-05-16,31.059999465942383,31.270000457763672,30.93000030517578,30.969999313354492,23.793907165527344,57500,30.638000106811525,30.239000129699708,29.53700008392334,29.14560005187988,28.37450004577637,26.707200002670287,71.50747134110175,0.5557410963494718,0.3850321875154079,0.17070890883406387,31.214737820187146,29.53700008392334,27.85926234765953,92.66964349005748,91.8356466897554,KBWB
2013-05-17,31.260000228881836,31.510000228881836,31.15999984741211,31.469999313354492,24.17804527282715,50400,30.90999984741211,30.457999992370606,29.702000045776366,29.196400032043456,28.426500034332275,26.747749996185302,75.33729795406623,0.618519896321942,0.4317297292767147,0.18679016704522733,31.45684002767276,29.702000045776366,27.94716006387997,92.17580516630092,91.9778419734652,KBWB
2013-05-20,31.459999084472656,31.770000457763672,31.3700008392334,31.6200008392334,24.293289184570312,331500,31.179999923706056,30.65200004577637,29.875500106811522,29.246800041198732,28.481400051116943,26.789399995803834,76.36374634183694,0.672622839717242,0.4799083513648202,0.19271448835242183,31.668000768136746,29.875500106811522,28.082999445486298,93.75192283052779,92.86579049562879,KBWB
2013-05-21,31.600000381469727,31.770000457763672,31.600000381469727,31.690000534057617,24.347070693969727,197300,31.354000091552734,30.823000144958495,30.026500129699706,29.292600059509276,28.536000061035157,26.831849994659425,76.84799696093503,0.7129299893751266,0.5265126789668815,0.18641731040824516,31.89457156532044,30.026500129699706,28.15842869407897,96.87801115865506,94.26857971849465,KBWB
2013-05-22,31.700000762939453,32.06999969482422,31.329999923706055,31.360000610351562,24.09354019165039,56300,31.422000122070312,30.93300018310547,30.142500114440917,29.33580005645752,28.588500061035155,26.874449996948243,69.60777816834023,0.7100603265108738,0.5632222084756799,0.14683811803519387,32.03904314564517,30.142500114440917,28.245957083236668,89.03852734243821,93.22282044387374,KBWB
2013-05-23,31.110000610351562,31.389999389648438,30.920000076293945,31.200000762939453,23.970611572265625,102100,31.468000411987305,31.053000259399415,30.24700012207031,29.373000068664552,28.640700073242186,26.91255000114441,66.344067544605,0.6869566389859436,0.5879690945777327,0.09898754440821089,32.13476200905636,30.24700012207031,28.35923823508426,79.906830664612,88.60778972190182,KBWB
2013-05-24,31.100000381469727,31.329999923706055,31.020000457763672,31.329999923706055,24.070486068725586,78100,31.440000534057617,31.175000190734863,30.36550016403198,29.409400062561033,28.69130006790161,26.95125,67.67042191869315,0.6713971970376953,0.6046547150697252,0.06674248196797006,32.21232968569621,30.36550016403198,28.518670642367756,70.39382538963474,79.77972779889505,KBWB
2013-05-28,32.099998474121094,32.099998474121094,31.639999389648438,31.760000228881836,24.400850296020508,61600,31.468000411987305,31.32400016784668,30.49600019454956,29.453200073242186,28.737900066375733,26.99005000114441,71.65021598042384,0.685857519604653,0.6208952759767108,0.06496224362794223,32.349671152724234,30.49600019454956,28.642329236374884,73.62206719326173,74.64090774916956,KBWB
2013-05-29,31.59000015258789,31.959999084472656,31.59000015258789,31.850000381469727,24.46999168395996,313700,31.500000381469725,31.42700023651123,30.62700023651123,29.504800071716307,28.785600070953368,27.030250005722046,72.41560665274442,0.6965502913994008,0.6360262790612488,0.06052401233815208,32.47458345469357,30.62700023651123,28.779417018328886,80.47472162221584,74.8302047350375,KBWB
2013-05-30,31.889999389648438,32.41999816894531,31.889999389648438,32.310001373291016,24.823410034179688,172300,31.690000534057617,31.556000328063966,30.800000286102296,29.56660011291504,28.833400077819825,27.07270001411438,75.98444047289962,0.7336851599149377,0.6555580552319865,0.07812710468295114,32.59688663414751,30.800000286102296,29.003113938057087,89.40529765625496,81.16736215724423,KBWB
2013-05-31,32.279998779296875,32.29999923706055,31.1299991607666,31.1299991607666,23.916828155517578,69300,31.67600021362305,31.572000312805176,30.905500221252442,29.601800079345704,28.869900074005127,27.109850006103514,55.97734916979636,0.6602871150472183,0.6565038671950328,0.003783247852185423,32.50936417315213,30.905500221252442,29.301636269352755,75.97589180842314,81.95197036229804,KBWB
2013-06-03,31.649999618530273,31.850000381469727,31.190000534057617,31.719999313354492,24.370119094848633,30100,31.754000091552733,31.597000312805175,31.02750015258789,29.656000061035158,28.914100074768065,27.14909999847412,61.44382258068056,0.6423224240889489,0.6536675785738161,-0.01134515448486717,32.482517557990995,31.02750015258789,29.572482747184786,69.04069659123626,78.14062868530483,KBWB
2013-06-04,31.760000228881836,31.940000534057617,31.350000381469727,31.40999984741211,24.131948471069336,50600,31.68400001525879,31.576000213623047,31.114000129699708,29.70240005493164,28.956900081634522,27.186449995040892,57.4100407096676,0.5961983079742303,0.642173724453899,-0.04597541647966863,32.43810613052339,31.114000129699708,29.789894128876025,50.03363933810033,65.01674257925329,KBWB
