Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-06,9.84000015258789,10.039999961853027,9.619999885559082,9.729999542236328,9.729999542236328,638900,9.973999977111816,10.104000091552734,10.450500106811523,11.348600006103515,10.99689998626709,11.317349975109101,35.670932193237476,-0.39548658243981016,-0.36993095703294687,-0.02555562540686329,11.215522385020307,10.450500106811523,9.685477828602739,7.648553957583661,11.509707491574808,ALTO
2015-07-07,9.710000038146973,9.970000267028809,9.449999809265137,9.789999961853027,9.789999961853027,838600,9.945999908447266,10.05300006866455,10.402000093460083,11.303800010681153,11.000499982833862,11.283249971866608,36.90021199170246,-0.39848228527346663,-0.3756412226810508,-0.022841062592415806,11.204461372377049,10.402000093460083,9.599538814543118,13.944852412401843,12.454282692558943,ALTO
2015-07-08,9.75,9.90999984741211,9.210000038146973,9.289999961853027,9.289999961853027,947500,9.739999961853027,9.944000053405762,10.32800006866455,11.252400016784668,10.996699981689453,11.249849970340728,31.498475214754436,-0.43617427712008094,-0.38774783356885684,-0.04842644355122411,11.245749541230692,10.32800006866455,9.41025059609841,10.035536553868614,10.542980974618041,ALTO
2015-07-09,9.460000038146973,9.899999618530273,9.430000305175781,9.720000267028809,9.720000267028809,937600,9.718000030517578,9.910000038146972,10.2760000705719,11.207400016784668,10.995699987411498,11.220199973583222,39.676932950718104,-0.426432374283662,-0.39548474171181786,-0.03094763257184413,11.207695310047274,10.2760000705719,9.344304831096526,18.151911120747304,14.044100029005923,ALTO
2015-07-10,9.850000381469727,9.850000381469727,9.329999923706055,9.350000381469727,9.350000381469727,862400,9.576000022888184,9.82800006866455,10.200000095367432,11.151800022125244,10.991299991607667,11.188799974918366,35.724579219157434,-0.4434558615158686,-0.405078965672628,-0.038376895843240555,11.172563699014642,10.200000095367432,9.227436491720223,14.736278369894857,14.307908681503593,ALTO
2015-07-13,9.390000343322754,9.619999885559082,9.319999694824219,9.479999542236328,9.479999542236328,607300,9.526000022888184,9.75,10.127000093460083,11.102200012207032,10.991699991226197,11.157799971103668,38.0592094208533,-0.44136942003817126,-0.41233705654573666,-0.0290323634924346,11.085501149151993,10.127000093460083,9.168499037768173,20.06469271605576,17.650960735565974,ALTO
2015-07-14,9.510000228881836,9.829999923706055,9.4399995803833,9.75,9.75,683200,9.518000030517578,9.731999969482422,10.072500085830688,11.052600021362304,10.989299993515015,11.131299970149994,42.71330773302729,-0.4131663946709274,-0.41250292417077483,-0.0006634705001525854,10.985514471076957,10.072500085830688,9.159485700584419,23.335202401169358,19.37872449570666,ALTO
2015-07-15,9.65999984741211,9.789999961853027,9.319999694824219,9.420000076293945,9.420000076293945,568600,9.544000053405762,9.642000007629395,10.0010000705719,10.998000030517579,10.986199998855591,11.100099971294403,38.86917677914135,-0.41268633857148096,-0.4125396070509161,-0.00014673152056488004,10.882700796149402,10.0010000705719,9.119299344994397,25.75756918956941,23.052488102264846,ALTO
2015-07-16,9.5,9.609999656677246,9.1899995803833,9.199999809265137,9.199999809265137,604200,9.439999961853028,9.578999996185303,9.91850004196167,10.944000034332275,10.985299997329712,11.071549971103668,36.51010016431216,-0.42515712687681706,-0.4150631110160963,-0.010094015860720784,10.775431269507386,9.91850004196167,9.061568814415953,19.18816020222159,22.760310597653454,ALTO
2015-07-17,9.210000038146973,9.369999885559082,8.979999542236328,9.0,9.0,889600,9.369999885559082,9.472999954223633,9.839500045776367,10.883400039672852,10.983899993896484,11.046749970912934,34.462369230715986,-0.44603699279101683,-0.4212578873710804,-0.024779105419936442,10.728645240815426,9.839500045776367,8.950354850737307,6.005319413496263,16.983682935095757,ALTO
2015-07-20,9.0,9.069999694824219,8.6899995803833,8.920000076293945,8.920000076293945,1017000,9.257999992370605,9.392000007629395,9.748000049591065,10.822400035858154,10.985399990081786,11.02399996995926,33.649385821436816,-0.463694579739764,-0.4297452258448171,-0.03394935389494691,10.620000156300197,9.748000049591065,8.875999942881933,5.058356352946565,10.083945322888143,ALTO
2015-07-21,8.90999984741211,9.15999984741211,8.569999694824219,8.640000343322754,8.640000343322754,921600,9.036000061035157,9.277000045776367,9.665000057220459,10.753800048828126,10.982399997711182,11.004099972248078,30.90167339637373,-0.49458076382848226,-0.44271233344155014,-0.05186843038693212,10.622820515250186,9.665000057220459,8.70717959919073,6.050740643211937,5.704805469884925,ALTO
2015-07-22,8.609999656677246,8.609999656677246,7.739999771118164,7.800000190734863,7.800000190734863,1555600,8.71200008392334,9.128000068664551,9.536000061035157,10.673200054168701,10.968599996566773,10.976849973201752,24.451092387695965,-0.5801516522659291,-0.4702001972064259,-0.10995145505950321,10.737772051801352,9.536000061035157,8.334228070268962,6.413547909473382,5.840881635210632,ALTO
2015-07-23,7.800000190734863,8.119999885559082,7.550000190734863,7.690000057220459,7.690000057220459,2181000,8.410000133514405,8.925000047683715,9.417500042915345,10.584000062942504,10.951500000953674,10.95584997177124,23.751873364515657,-0.6493578957121908,-0.5060317369075789,-0.14332615880461197,10.836906548561508,9.417500042915345,7.99809353726918,3.9316401825360465,5.465309578407126,ALTO
2015-07-24,7.760000228881836,7.809999942779541,7.110000133514404,7.329999923706055,7.329999923706055,1795500,8.076000118255616,8.723000001907348,9.27550003528595,10.46260006904602,10.933200001716614,10.935299973487854,21.577153812375123,-0.7248971809067104,-0.5498048257074052,-0.17509235519930522,10.916334856069724,9.27550003528595,7.634665214502175,5.2545940071971025,5.199927366402181,ALTO
2015-07-27,7.090000152587891,8.100000381469727,7.050000190734863,7.559999942779541,7.559999942779541,1543800,7.8040000915527346,8.53100004196167,9.140500020980834,10.355200061798095,10.915500001907349,10.91194997549057,26.224725703750266,-0.7574718651540273,-0.5913382335967297,-0.16613363155729766,10.876639094006624,9.140500020980834,7.404360947955046,10.382315471637211,6.522849887123456,ALTO
2015-07-28,7.579999923706055,7.800000190734863,7.260000228881836,7.53000020980835,7.53000020980835,833400,7.582000064849853,8.309000062942506,9.020500016212463,10.247000074386596,10.873300004005433,10.89134997844696,26.008220492037832,-0.7767543245004358,-0.6284214517774709,-0.14833287272296491,10.850980462684856,9.020500016212463,7.190019569740069,14.12219020470944,9.919699894514588,ALTO
2015-07-29,7.559999942779541,8.010000228881836,7.420000076293945,7.980000019073486,7.980000019073486,1063700,7.618000030517578,8.165000057220459,8.903500032424926,10.149800071716308,10.839800004959107,10.876899979114533,34.71487417450371,-0.747112342628176,-0.6521596299476119,-0.09495271268056416,10.6852662477179,8.903500032424926,7.121733817131952,22.629515979286158,15.711340551877607,ALTO
2015-07-30,7.829999923706055,8.260000228881836,7.730000019073486,7.929999828338623,7.929999828338623,1243900,7.665999984741211,8.038000059127807,8.808500027656555,10.0560000705719,10.806600003242492,10.865249977111816,34.232865267637976,-0.7193630860902616,-0.6656003211761419,-0.05376276491411969,10.585140385775748,8.808500027656555,7.031859669537362,27.237017632843877,21.32957460561316,ALTO
2015-07-31,7.849999904632568,7.869999885559082,7.320000171661377,7.380000114440918,7.380000114440918,1516600,7.676000022888184,7.8760000705719,8.674500012397766,9.963000078201294,10.776400008201598,10.852849979400634,29.397537610512487,-0.7332989667080625,-0.679140050282526,-0.054158916425536496,10.457614899312397,8.674500012397766,6.891385125483136,25.579815192539357,25.148782934889798,ALTO
2015-08-03,7.340000152587891,7.510000228881836,7.050000190734863,7.260000228881836,7.260000228881836,1021400,7.616000080108643,7.710000085830688,8.551000046730042,9.867200078964233,10.742000012397765,10.836749982833862,28.45322201531409,-0.7454333487556903,-0.6923987099771589,-0.05303463877853143,10.36644374177328,8.551000046730042,6.735556351686805,17.063134621909025,23.293322482430757,ALTO
2015-08-04,7.190000057220459,7.519999980926514,7.170000076293945,7.510000228881836,7.510000228881836,737400,7.6120000839233395,7.597000074386597,8.437000060081482,9.776000089645386,10.716600012779235,10.816199984550476,33.262914438920156,-0.7265023563570434,-0.6992194392531358,-0.027282917103907622,10.212827694810102,8.437000060081482,6.661172425352863,12.501164280239479,18.38137136489596,ALTO
2015-08-05,7.590000152587891,7.760000228881836,7.360000133514404,7.449999809265137,7.449999809265137,1071500,7.50600004196167,7.562000036239624,8.345000052452088,9.689400091171265,10.688200011253358,10.797899985313416,32.69483980158374,-0.7081775113832869,-0.701011053679166,-0.007166457704120832,10.125174177415282,8.345000052452088,6.5648259274888945,14.291451994471528,14.618583632206684,ALTO
2015-08-06,7.420000076293945,7.849999904632568,7.260000228881836,7.71999979019165,7.71999979019165,773300,7.464000034332275,7.565000009536743,8.24500002861023,9.603600082397461,10.660900011062623,10.7787499833107,37.83946755453833,-0.6642115801033484,-0.6936511589640025,0.02943957886065418,9.926969066274978,8.24500002861023,6.5630309909454825,22.321220353431357,16.37127887604746,ALTO
2015-08-07,7.739999771118164,7.940000057220459,7.25,7.289999961853027,7.289999961853027,676200,7.446000003814698,7.561000013351441,8.142000007629395,9.514000072479249,10.631800012588501,10.75744998216629,33.45375916042111,-0.6564979555195452,-0.6862205182751111,0.02972256275556595,9.792691891631973,8.142000007629395,6.491308123626817,20.123101469271663,18.911924605724852,ALTO
2015-08-10,7.400000095367432,7.940000057220459,7.360000133514404,7.889999866485596,7.889999866485596,856100,7.57199993133545,7.594000005722046,8.062500023841858,9.441600065231324,10.60510000705719,10.735249981880187,43.32465347425772,-0.5951098190171633,-0.6679983784235215,0.07288855940635819,9.596825598656014,8.062500023841858,6.528174449027701,32.324696922354825,24.923006248352618,ALTO
2015-08-11,7.679999828338623,7.789999961853027,7.409999847412109,7.690000057220459,7.690000057220459,907300,7.6079998970031735,7.6099999904632565,7.959500026702881,9.37500005722046,10.577000007629394,10.712399981021882,41.13436721393725,-0.5561862231345422,-0.6456359473657256,0.08944972423118336,9.289890564479697,7.959500026702881,6.6291094889260656,39.37103312093556,30.606277170854014,ALTO
2015-08-12,7.590000152587891,7.940000057220459,7.5,7.840000152587891,7.840000152587891,867600,7.685999965667724,7.596000003814697,7.880500030517578,9.31220006942749,10.547700004577637,10.692949984073639,43.443735181027655,-0.5073864042440945,-0.6179860387413993,0.11059963449730481,9.02994291749743,7.880500030517578,6.731057143537728,57.34265058798778,43.012793543759386,ALTO
2015-08-13,7.809999942779541,7.920000076293945,7.610000133514404,7.760000228881836,7.760000228881836,654800,7.6940000534057615,7.579000043869018,7.808500051498413,9.254800071716309,10.516900005340576,10.675449984073639,42.48640009460332,-0.4697525069561186,-0.5883393323843432,0.11858682542822463,8.785828588751588,7.808500051498413,6.831171514245238,58.953162507412095,51.888948738778474,ALTO
2015-08-14,7.760000228881836,7.949999809265137,7.650000095367432,7.739999771118164,7.739999771118164,611800,7.784000015258789,7.615000009536743,7.7455000400543215,9.198600063323974,10.486500005722046,10.65334998369217,42.23581642874452,-0.4365094329827981,-0.5579733525040342,0.12146391952123614,8.555622929613786,7.7455000400543215,6.935377150494856,60.33056505070115,58.875459382033675,ALTO
2015-08-17,7.730000019073486,7.75,7.519999980926514,7.679999828338623,7.679999828338623,561500,7.742000007629395,7.656999969482422,7.683500027656555,9.13200005531311,10.45720000743866,10.627849984169007,41.44608054051933,-0.4102761433053983,-0.528433910664307,0.1181577673589087,8.288389338655277,7.683500027656555,7.078610716657833,55.922842758551575,58.40219010555494,ALTO
2015-08-18,7.670000076293945,7.679999828338623,7.429999828338623,7.639999866485596,7.639999866485596,734200,7.7319999694824215,7.6699999332427975,7.633500003814698,9.069600048065185,10.428000001907348,10.6024999833107,40.89706261886569,-0.38823836466545103,-0.5003948014645359,0.11215643679908482,8.04978230112529,7.633500003814698,7.217217706504105,52.61704775543703,56.290151854896585,ALTO
2015-08-19,7.599999904632568,7.690000057220459,7.360000133514404,7.539999961853027,7.539999961853027,634900,7.671999931335449,7.678999948501587,7.620499992370606,9.005000038146973,10.4,10.569649984836579,39.48874354153377,-0.3745251303209063,-0.4752208672358099,0.10069573691490363,8.03137581179113,7.620499992370606,7.2096241729500825,51.756942814808696,53.43227777626577,ALTO
2015-08-20,7.460000038146973,7.579999923706055,7.010000228881836,7.03000020980835,7.03000020980835,701200,7.525999927520752,7.6099999904632565,7.5875,8.930400037765503,10.36380000591278,10.535749983787536,33.2080526806163,-0.40019679154944576,-0.4602160520985371,0.06001926054909135,8.070443980019451,7.5875,7.104556019980549,35.110800942889604,46.49493050437844,ALTO
2015-08-21,6.889999866485596,7.139999866485596,6.809999942779541,6.949999809265137,6.949999809265137,1075200,7.367999935150147,7.575999975204468,7.568499994277954,8.852000036239623,10.325400004386902,10.504799981117248,32.339153028278325,-0.42213106758038776,-0.45259905519490723,0.030467987614519465,8.11604992601605,7.568499994277954,7.0209500625398595,22.950930688579792,36.606224815426025,ALTO
2015-08-24,6.579999923706055,7.119999885559082,6.25,6.570000171661377,6.570000171661377,906000,7.146000003814697,7.444000005722046,7.519000005722046,8.764600048065185,10.279600009918212,10.46789998292923,28.521671904759906,-0.46481879262623593,-0.455043002681173,-0.009775789945062952,8.218568344954349,7.519000005722046,6.819431666489744,11.07729719916153,23.04634294354364,ALTO
2015-08-25,6.829999923706055,6.989999771118164,6.25,6.309999942779541,6.309999942779541,808000,6.880000019073487,7.305999994277954,7.457999992370605,8.674000043869018,10.233200011253357,10.427249984741211,26.239351633587482,-0.5137072701926026,-0.4667758561834589,-0.046931414009143746,8.333684801124168,7.457999992370605,6.582315183617043,11.544547299035997,15.190925062259105,ALTO
