Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-07-10,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.600000190734864,14.441333293914795,14.378999948501587,13.986600093841552,13.699966669082642,13.449483294486999,65.6078697901459,0.16939983235951672,0.15685541228303604,0.012544420076480683,14.723067902240832,14.378999948501587,14.034931994762342,100.00000000000004,95.2381108082967,ATLO
2002-07-11,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.633333587646485,14.5,14.399833297729492,14.006600093841552,13.713300008773803,13.45656662940979,65.6078697901459,0.17166680133317413,0.15981769009306365,0.011849111240110483,14.76020659087729,14.399833297729492,14.039460004581693,100.00000000000004,98.4127036027656,ATLO
2002-07-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.53333339691162,14.420666646957397,14.026600093841553,13.726633348464965,13.46364996433258,65.60786979014591,0.17148659980161618,0.16215147203477415,0.009335127766842033,14.791992429145536,14.420666646957397,14.049340864769258,100.00000000000004,100.00000000000007,ATLO
2002-07-15,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.566666793823241,14.441499996185303,14.046600093841553,13.739966688156128,13.470733299255372,65.60786979014591,0.16939115301989283,0.1635994082317979,0.005791744788094938,14.818891749010424,14.441499996185303,14.064108243360183,100.00000000000004,100.00000000000007,ATLO
2002-07-16,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.600000190734864,14.462333345413208,14.066600093841553,13.75330002784729,13.477399969100953,65.6078697901459,0.16581903770065232,0.16404333412556876,0.0017757035750835537,14.841139372507696,14.462333345413208,14.08352731831872,100.00000000000004,100.00000000000007,ATLO
2002-07-17,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.633333587646485,14.483166694641113,14.086600093841552,13.766633367538452,13.484066638946533,65.60786979014591,0.1611306962089305,0.1634608065422411,-0.0023301103333105977,14.858787846475318,14.483166694641113,14.107545542806909,100.00000000000004,100.00000000000007,ATLO
2002-07-18,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.650000286102294,14.504000043869018,14.111600093841552,13.779966707229613,13.497816638946533,65.6078697901459,0.15562124693525803,0.1618928946208445,-0.006271647685586468,14.871717687893725,14.504000043869018,14.136282399844312,100.00000000000004,100.00000000000007,ATLO
2002-07-19,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.666666984558105,14.524833393096923,14.136600093841553,13.793300046920777,13.504899973869323,65.6078697901459,0.1495312653455123,0.15942056876577806,-0.009889303420265755,14.87961368317567,14.524833393096923,14.170053103018176,100.00000000000004,100.00000000000007,ATLO
2002-07-22,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.666666984558105,14.54566674232483,14.158266773223877,13.806633386611939,13.511983308792114,65.6078697901459,0.1430558522441956,0.15614762546146158,-0.013091773217265984,14.881895258678227,14.54566674232483,14.209438225971432,100.00000000000004,100.00000000000007,ATLO
2002-07-23,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.666666984558105,14.54983344078064,14.179933452606202,13.8199667263031,13.519066643714904,65.6078697901459,0.13635225676886975,0.1521885517229432,-0.01583629495407346,14.88986966209117,14.54983344078064,14.20979721947011,100.00000000000004,100.00000000000007,ATLO
2002-07-24,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.666666984558105,14.55400013923645,14.201600131988526,13.833300065994262,13.526149978637696,65.6078697901459,0.12954628017972425,0.14766009741429942,-0.01811381723457517,14.897599844400597,14.55400013923645,14.210400434072303,100.00000000000004,100.00000000000007,ATLO
2002-07-25,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.666666984558105,14.583333492279053,14.22326681137085,13.846633405685425,13.533233313560485,65.60786979014591,0.1227376514539884,0.1426756082222372,-0.019937956768248805,14.852075929806839,14.583333492279053,14.314591054751267,66.6666666666667,88.88888888888896,ATLO
2002-07-26,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.666666984558105,14.600000190734864,14.244933490753175,13.863300075531006,13.540316648483277,65.60786979014591,0.11600453605400673,0.13734139378859112,-0.02133685773458438,14.8449496322162,14.600000190734864,14.355050749253529,33.33333333333337,66.66666666666673,ATLO
2002-07-29,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.666666984558105,14.666666984558105,14.616666889190673,14.268266830444336,13.879966745376587,13.547399983406066,65.60786979014591,0.10940731417591287,0.13175457786605546,-0.022347263690142588,14.830104770871635,14.616666889190673,14.403229007509712,3.789561257387201e-14,33.33333333333339,ATLO
2002-07-30,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.482264518737793,0,14.666666984558105,14.666666984558105,14.633333587646485,14.292266826629639,13.896633415222167,13.554483318328858,65.60786979014591,0.10299174359705354,0.12600201101225508,-0.02301026741520154,14.803301228952813,14.633333587646485,14.463365946340156,3.789561257387201e-14,11.11111111111117,ATLO
2002-07-31,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.482264518737793,0,14.666666984558105,14.666666984558105,14.650000286102294,14.316266822814942,13.91330008506775,13.561566653251647,65.6078697901459,0.0967916043276098,0.12015992967532603,-0.023368325347716226,14.750000476837885,14.650000286102294,14.550000095366704,3.789561257387201e-14,5.763291078943035e-14,ATLO
2002-08-01,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.482264518737793,0,14.666666984558105,14.666666984558105,14.6583336353302,14.340266819000243,13.926633424758911,13.568649988174439,65.6078697901459,0.09083090712986852,0.11429412516623452,-0.023463218036366,14.730982089621637,14.6583336353302,14.585685181038762,3.789561257387201e-14,5.763291078943035e-14,ATLO
2002-08-02,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.482264518737793,0,14.666666984558105,14.666666984558105,14.666666984558105,14.364266815185546,13.939966764450073,13.575733323097229,65.6078697901459,0.0851257351700454,0.1084604471669967,-0.023334711996951293,14.666666984558105,14.666666984558105,14.666666984558105,3.789561257387201e-14,5.763291078943035e-14,ATLO
2002-08-05,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.482264518737793,0,14.666666984558105,14.666666984558105,14.666666984558105,14.38826681137085,13.953300104141235,13.58281665802002,65.60786979014591,0.0796857772508659,0.10270551318377054,-0.023019735932904642,14.666666984558105,14.666666984558105,14.666666984558105,3.789561257387201e-14,5.763291078943035e-14,ATLO
2002-08-06,14.666666984558105,14.666666984558105,14.366666793823242,14.583333015441895,6.4454345703125,4200,14.650000190734863,14.658333587646485,14.662500286102295,14.406600131988526,13.965800104141236,13.589483323097229,51.67094031079924,0.06786787790034765,0.09573798612708596,-0.027870108226738313,14.698824721095715,14.662500286102295,14.626175851108876,24.074009318451825,8.02466977281732,ATLO
2002-08-07,14.333333015441895,14.5,14.333333015441895,14.5,6.408602714538574,5100,14.616666793823242,14.641666889190674,14.65416693687439,14.423266792297364,13.977466773986816,13.595733323097228,42.05109320641173,0.051187768882209994,0.08682794267811077,-0.03564017379590077,14.733662106927122,14.65416693687439,14.574671766821657,40.74067598511849,21.604895101190138,ATLO
2002-08-08,14.333333015441895,14.5,14.333333015441895,14.5,6.408602714538574,3300,14.583333396911621,14.625000190734863,14.645833587646484,14.439933452606201,13.989133443832397,13.60198332309723,42.051093206411714,0.03753597100324413,0.07696954834313743,-0.039433577339893305,14.749583006299753,14.645833587646484,14.542084168993215,57.407342651785164,40.740675985118514,ATLO
2002-08-09,14.5,14.666666984558105,14.333333015441895,14.333333015441895,6.334940433502197,27000,14.516666603088378,14.591666793823242,14.629166889190675,14.453266773223877,13.999133443832397,13.60739998817444,29.36855394963992,0.013116985623314648,0.06419903579917288,-0.051082050175858235,14.799746319256144,14.629166889190675,14.458587459125205,33.33333333333338,43.82711732341236,ATLO
2002-08-12,14.666666984558105,15.0,14.666666984558105,15.0,6.629588603973389,3300,14.583333206176757,14.625000095367431,14.64583353996277,14.479933433532715,14.015800113677978,13.616149988174438,69.27986914564306,0.04701723247702638,0.06076267513474358,-0.013745442657717197,14.880798262322564,14.64583353996277,14.410868817602974,50.000000000000036,46.91355866170621,ATLO
2002-08-13,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.5559282302856445,3000,14.633333206176758,14.641666698455811,14.654166841506958,14.50326675415039,14.030800113677978,13.624066653251647,60.13183618814115,0.059746074036102215,0.06055935491501531,-0.0008132808789130946,14.902913799826733,14.654166841506958,14.405419883187184,58.3333214124101,47.222218248581186,ATLO
2002-08-14,15.0,15.0,15.0,15.0,6.629588603973389,3000,14.733333206176757,14.675,14.670833492279053,14.52993341445923,14.047466783523559,13.632816653251648,65.09534397686355,0.08233331819629619,0.06491414757127148,0.01741917062502471,14.961785041972295,14.670833492279053,14.379881942585811,91.66665474574343,66.66665871938454,ATLO
2002-08-15,15.0,15.0,15.0,15.0,6.629588603973389,3000,14.833333206176757,14.70833330154419,14.687500143051148,14.556600074768067,14.064133453369141,13.641566653251648,65.09534397686355,0.09909160557882757,0.0717496391727827,0.027341966406044874,15.011858496235995,14.687500143051148,14.363141789866301,91.66665474574343,80.55554363463234,ATLO
2002-08-16,15.0,15.0,14.833333015441895,14.833333015441895,6.5559282302856445,5400,14.933333206176759,14.724999904632568,14.695833444595337,14.553266735076905,14.07913345336914,13.649483318328857,56.88222000697715,0.09779669686160197,0.07695905071054655,0.02083764615105542,15.026132107713686,14.695833444595337,14.365534781476988,91.66665474574343,91.66665474574346,ATLO
2002-08-19,14.966667175292969,15.083333015441895,14.666666984558105,15.083333015441895,6.666418075561523,7500,14.949999809265137,14.766666507720947,14.716666746139527,14.554933395385742,14.09663345336914,13.658649983406066,64.18235084751814,0.11561069491093612,0.08468937955062447,0.030921315360311646,15.087101825536344,14.716666746139527,14.34623166674271,91.66665474574343,91.66665474574346,ATLO
2002-08-20,15.083333015441895,15.083333015441895,15.083333015441895,15.083333015441895,6.666418075561523,0,14.999999809265137,14.816666507720948,14.737500047683715,14.57160005569458,14.11413345336914,13.667816648483276,64.18235084751814,0.1282500301927687,0.09340150967905332,0.034848520513715384,15.139836819073244,14.737500047683715,14.335163276294187,91.66665474574343,91.66665474574346,ATLO
2002-08-21,15.083333015441895,15.083333015441895,15.083333015441895,15.083333015441895,6.666418075561523,0,15.016666412353516,14.874999809265137,14.758333349227906,14.588266716003417,14.13163345336914,13.676983313560486,64.18235084751814,0.13669110449970034,0.10205942864318272,0.03463167585651762,15.186183084006915,14.758333349227906,14.330483614448896,100.00000000000004,94.44443649716233,ATLO
2002-08-22,15.083333015441895,15.083333015441895,15.083333015441895,15.083333015441895,6.666418075561523,0,15.033333015441894,14.933333110809325,14.779166650772094,14.604933376312255,14.14913345336914,13.686149978637696,64.18235084751814,0.14174674842108814,0.1099968925987638,0.03174985582232434,15.22723327736142,14.779166650772094,14.331100024182769,100.00000000000004,97.22221824858121,ATLO
2002-08-23,15.083333015441895,15.083333015441895,15.083333015441895,15.083333015441895,6.666418075561523,0,15.083333015441895,15.008333110809327,14.799999952316284,14.621600036621095,14.16663345336914,13.695316643714905,64.18235084751814,0.14409237544301767,0.11681598916761457,0.027276386275403103,15.263680657705045,14.799999952316284,14.336319246927523,100.00000000000004,100.0000000000001,ATLO
2002-08-26,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.5559282302856445,300,15.033333015441894,14.991666412353515,14.808333253860473,14.633266696929931,14.181633453369141,13.703233308792115,51.54200451444873,0.1243450191161184,0.11832179515731533,0.006023223958803059,15.268103526336288,14.808333253860473,14.348562981384658,88.88888888888893,96.29629629629638,ATLO
2002-08-27,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.5559282302856445,0,14.983333015441895,14.991666412353515,14.816666555404662,14.64493335723877,14.19663345336914,13.711149973869324,51.54200451444873,0.1074564063914405,0.11614871740414037,-0.008692311012699877,15.271883052291868,14.816666555404662,14.361450058517457,77.77777777777783,88.88888888888897,ATLO
2002-08-28,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.5559282302856445,0,14.933333015441894,14.974999713897706,14.824999856948853,14.656600017547607,14.208300113677979,13.719066638946533,51.54200451444873,0.09300001287334325,0.11151897649798095,-0.018518963624637702,15.274999705067492,14.824999856948853,14.375000008830215,66.66666666666673,77.77777777777787,ATLO
2002-08-29,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.5559282302856445,0,14.883333015441895,14.958333015441895,14.833333158493042,14.668266677856446,14.219966773986817,13.726983304023742,51.542004514448735,0.08061394942898481,0.10533797108418172,-0.02472402165519691,15.277430125673137,14.833333158493042,14.389236191312948,57.77774726015314,67.40739723486594,ATLO
2002-08-30,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.5559282302856445,0,14.833333015441895,14.958333015441895,14.841666460037231,14.679933338165283,14.231633434295654,13.734899969100953,51.542004514448735,0.06999109118136637,0.09826859510361866,-0.028277503922252284,15.279146537175965,14.841666460037231,14.404186382898498,48.888827853639555,57.777747260153184,ATLO
