Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-08-25,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,8.49240493774414,0,24.629999923706055,24.489999961853027,24.244999980926515,23.912600059509277,24.523300170898438,24.4860000705719,55.49711607134299,0.22661058251751243,0.20080085816691567,0.025809724350596752,24.93340403683797,24.244999980926515,23.55659592501506,39.99996185302738,58.88888041178379,BANFP
2008-08-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,8.49240493774414,0,24.50999984741211,24.529999923706054,24.26499996185303,23.89560005187988,24.513300170898436,24.48800006866455,55.49711607134299,0.20946230703329505,0.20253314794019156,0.006929159093103487,24.946982459170915,24.26499996185303,23.583017464535143,39.99996185302738,46.11108567979594,BANFP
2008-08-27,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,8.49240493774414,0,24.399999618530273,24.544999885559083,24.284999942779542,23.883200035095214,24.507800159454344,24.4900000667572,55.49711607134299,0.19364001362505334,0.2007545210771639,-0.007114507452110563,24.958127059455176,24.284999942779542,23.61187282610391,39.99996185302738,39.99996185302728,BANFP
2008-08-28,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,8.49240493774414,0,24.399999618530273,24.559999847412108,24.304999923706056,23.87720001220703,24.502300148010253,24.492000064849854,55.49711607134298,0.17903690609865208,0.19641099808146154,-0.017374091982809453,24.966740136979528,24.304999923706056,23.643259710432584,39.99996185302738,39.99996185302728,BANFP
2008-08-29,24.5,24.5,24.5,24.5,8.527212142944336,200,24.41999969482422,24.58499984741211,24.329999923706055,23.87319999694824,24.49630014419556,24.494450063705443,58.00339840887685,0.1735326567738582,0.19183532981994086,-0.018302673046082657,24.981459918734334,24.329999923706055,23.678539928677775,43.33330790201827,41.111077202690915,BANFP
2008-09-02,24.5,24.5,24.5,24.5,8.527212142944336,0,24.439999771118163,24.53499984741211,24.354999923706053,23.86919998168945,24.49030014038086,24.49790006637573,58.00339840887685,0.167242630587495,0.18691678997345168,-0.01967415938595668,24.992102851325416,24.354999923706053,23.71789699608669,41.1110983954536,41.48145605016632,BANFP
2008-09-03,24.5,24.5,24.5,24.5,8.527212142944336,0,24.45999984741211,24.48499984741211,24.379999923706055,23.839199981689454,24.484300136566162,24.500650062561036,58.00339840887685,0.16040864846897662,0.18161516167255667,-0.021206513203580052,24.998385042899564,24.379999923706055,23.761614804512547,38.888888888888935,41.11109839545352,BANFP
2008-09-04,24.5,24.5,24.5,24.5,8.527212142944336,0,24.479999923706053,24.439999771118163,24.404999923706054,23.829199981689452,24.478300132751464,24.505600061416626,58.00339840887685,0.1532263701884382,0.175937403375733,-0.022711033187294782,24.99989501605354,24.404999923706054,23.81010483135857,33.33333333333338,37.777773539225215,BANFP
2008-09-05,25.0,25.0,25.0,25.0,8.701237678527832,1000,24.6,24.499999809265137,24.454999923706055,23.816199989318847,24.47730012893677,24.511850061416627,69.54001778846695,0.18573909951065914,0.17789774260271823,0.00784135690794091,25.07298066888838,24.454999923706055,23.83701917852373,55.5555555555556,42.592592592592545,BANFP
2008-09-08,25.0,25.0,25.0,25.0,8.701237678527832,0,24.7,24.559999847412108,24.504999923706055,23.812399978637696,24.47630012512207,24.51835005760193,69.54001778846695,0.20909535069461072,0.18413726422109672,0.024958086473513996,25.129419840055263,24.504999923706055,23.880580007356848,77.77777777777781,55.55555555555551,BANFP
2008-09-09,25.0,26.0,25.0,25.0,8.701237678527832,2800,24.8,24.619999885559082,24.554999923706056,23.85219997406006,24.475300121307374,24.52835005760193,69.54001778846695,0.22501155489064573,0.19231212235500653,0.0326994325356392,25.169735852745085,24.554999923706056,23.940263994667028,79.16667163371925,70.83333498901747,BANFP
2008-09-10,25.0,25.0,25.0,25.0,8.701237678527832,0,24.9,24.679999923706056,24.604999923706053,23.87719997406006,24.474300117492675,24.538350057601928,69.54001778846697,0.2349172811993263,0.20083315412387048,0.03408412707545583,25.193132810874776,24.604999923706053,24.01686703653733,58.333343267438465,71.75926422631176,BANFP
2008-09-11,25.0,25.0,25.0,25.0,8.701237678527832,0,25.0,24.739999961853027,24.642499923706055,23.902199974060057,24.47330011367798,24.544850053787233,69.54001778846695,0.24000105786624815,0.20866673487234602,0.031334322993902125,25.230951549464184,24.642499923706055,24.054048297947926,37.50001490115768,58.33334326743837,BANFP
2008-09-12,24.5,26.0,24.0,26.0,9.049284934997559,2700,25.2,24.9,24.729999923706053,23.94719997406006,24.48230010986328,24.556350049972533,83.03845061945219,0.3210210987549651,0.23113760764886984,0.08988349110609525,25.53833176723517,24.729999923706053,23.921668080176936,58.333343267438465,51.3889004786781,BANFP
2008-09-15,24.0,24.0,24.0,24.0,8.353185653686523,400,25.0,24.85,24.717499923706054,23.952199974060058,24.471300106048584,24.55785004615784,42.486137395529255,0.2212958191235579,0.22916924994380744,-0.00787343082024955,25.562056234222887,24.717499923706054,23.87294361318922,45.83333830038592,47.22223215632726,BANFP
2008-09-16,24.0,24.0,22.0,22.739999771118164,7.914642810821533,900,24.547999954223634,24.673999977111816,24.604499912261964,23.931999969482423,24.447700099945067,24.549050045013427,31.912534343556022,0.04012874908417885,0.19136114977188173,-0.15123240068770288,25.799631479648564,24.604499912261964,23.409368344875364,39.4999980926514,47.8888932201585,BANFP
2008-09-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,7.900721549987793,500,24.088000106811524,24.494000053405763,24.489499950408934,23.94599998474121,24.424700107574463,24.542550048828126,31.643305934268362,-0.10545937480804213,0.13199704485589697,-0.2374564196639391,25.92810303553468,24.489499950408934,23.05089686528319,12.000004450480182,32.44444694783907,BANFP
2008-09-18,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,7.8659162521362305,1000,23.608000183105467,24.304000091552734,24.37199993133545,23.957999992370606,24.399700107574464,24.535550050735473,30.940518014228722,-0.22629956640998472,0.060337722602720634,-0.28663728901270535,26.010896921124594,24.37199993133545,22.733102941546303,17.00000762939457,22.833336724175286,BANFP
2008-09-19,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,7.8659162521362305,0,22.928000259399415,24.064000129699707,24.28199996948242,23.97,24.374700107574462,24.52855005264282,30.940518014228722,-0.31839601776295723,-0.01540902547041495,-0.3029869922925423,26.093469829859444,24.28199996948242,22.470530109105397,15.833346048990924,14.944452709621794,BANFP
2008-09-22,22.700000762939453,22.700000762939453,22.610000610351562,22.610000610351562,7.869397163391113,400,22.650000381469727,23.825000190734862,24.192500019073485,23.98220001220703,24.34980010986328,24.52035005569458,31.117947652228178,-0.386125173439094,-0.08955225506415077,-0.29657291837494326,26.143323865173706,24.192500019073485,22.241676172973264,15.083344777425168,15.972232818603457,BANFP
2008-09-23,23.56999969482422,23.56999969482422,22.610000610351562,22.610000610351562,7.869397163391113,300,22.624000549316406,23.58600025177002,24.10300006866455,23.994400024414062,24.3249001121521,24.51215005874634,31.117947652228178,-0.43478903986981265,-0.15859961202528317,-0.2761894278445295,26.168411013969756,24.10300006866455,22.037589123359343,15.166680018107135,15.361123614840977,BANFP
2008-09-24,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,7.8659162521362305,300,22.60400047302246,23.346000289916994,24.013000106811525,24.00640003204346,24.300900115966797,24.503900060653688,31.025501035786252,-0.46875887895146207,-0.22063146541051895,-0.24812741354094311,26.173482059031826,24.013000106811525,21.852518154591223,15.166680018107135,15.138901604546382,BANFP
2008-09-25,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,8.168719291687012,1000,22.778000259399413,23.19300022125244,23.966500091552735,24.000800018310546,24.285600109100344,24.500000057220458,46.04364168913694,-0.4206298195180551,-0.26063113623202616,-0.15999868328602895,26.131690500758857,23.966500091552735,21.801309682346613,22.333335876464883,17.55556530422629,BANFP
2008-09-26,22.600000381469727,22.719999313354492,22.59000015258789,22.600000381469727,8.01968002319336,2300,22.778000259399413,22.853000259399415,23.876500129699707,23.977800025939942,24.26160011291504,24.491750059127806,37.2978995014809,-0.4475299889497215,-0.29801090677556524,-0.14951908217415627,26.110673233811692,23.876500129699707,21.642327025587722,22.250000635782914,19.916672176784882,BANFP
2008-09-29,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,8.062263488769531,100,22.8,22.725000190734864,23.78750009536743,23.972200012207033,24.238800106048583,24.48285005569458,39.01845533499662,-0.4539329990498224,-0.32919532523041667,-0.12473767381940576,26.056771750476504,23.78750009536743,21.51822844025836,23.24999173482263,22.61110941569005,BANFP
2008-09-30,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,8.062263488769531,0,22.821999740600585,22.723000144958498,23.698500061035155,23.96659999847412,24.21600009918213,24.476450052261352,39.01845533499661,-0.4537765767744055,-0.35411157553921446,-0.09966500123519106,25.988541584967965,23.698500061035155,21.408458537102344,16.99999173482263,20.833328035142628,BANFP
2008-10-01,23.350000381469727,24.0,22.31999969482422,22.31999969482422,7.920321464538574,3200,22.765999603271485,22.685000038146974,23.58950004577637,23.952999992370607,24.18670009613037,24.468050050735474,35.27630420237168,-0.48039158214765365,-0.3793675768609023,-0.10102400528675137,25.923667646769648,23.58950004577637,21.25533244478309,14.666652679443397,18.305545383029457,BANFP
2008-10-02,24.0,24.0,24.0,24.0,8.516474723815918,1000,22.871999740600586,22.825,23.564500045776366,23.97779998779297,24.17420009613037,24.468050050735474,54.85850990357159,-0.36175212802836754,-0.37584448709439533,0.014092359066027793,25.86965479083846,23.564500045776366,21.259345300714273,41.99999173482263,24.555545383029454,BANFP
2008-10-03,24.0,24.0,24.0,24.0,8.516474723815918,0,23.15199966430664,22.964999961853028,23.514500045776366,23.98279998779297,24.16170009613037,24.468050050735474,54.85850990357159,-0.26467845738757845,-0.353611281153032,0.08893282376545353,25.734756431195215,23.514500045776366,21.294243660357516,69.33333079020186,41.99999173482253,BANFP
2008-10-06,22.25,22.25,22.149999618530273,22.149999618530273,7.859995365142822,1200,23.0379997253418,22.918999862670898,23.37200002670288,23.950799980163573,24.130700092315674,24.458800048828124,39.569212425865246,-0.33318568651973024,-0.3495261622263716,0.016340475706641377,25.55817102999616,23.37200002670288,21.185829023409603,66.6666666666667,59.33332973056363,BANFP
2008-10-07,23.0,23.0,23.0,23.0,8.16162395477295,300,23.0939998626709,22.957999801635744,23.27200002670288,23.930799980163574,24.108200092315673,24.453800048828125,46.89287461847049,-0.3152561554203288,-0.34267216086516306,0.027416005444834246,25.330383780283036,23.27200002670288,21.213616273122724,48.64865236396057,61.54954994027627,BANFP
2008-10-08,22.149999618530273,22.149999618530273,22.0,22.0,7.806767463684082,2400,23.029999923706054,22.89799976348877,23.12200002670288,23.890799980163575,24.075700092315675,24.443800048828123,40.651102098871974,-0.3773882190271216,-0.34961537249755475,-0.027772846529566853,25.090081251918424,23.12200002670288,21.15391880148734,15.315319030627242,43.54354602041806,BANFP
2008-10-09,22.0,22.0,22.0,22.0,7.806767463684082,0,22.629999923706055,22.75099983215332,22.97200002670288,23.850799980163575,24.043200092315672,24.433800048828125,40.651102098871974,-0.4217664657956668,-0.36404559115717716,-0.05772087463848963,24.796758569932564,22.97200002670288,21.147241483473195,15.315319030627242,26.42643014173824,BANFP
2008-10-10,21.0,22.25,21.0,22.25,7.89548397064209,1100,22.279999923706054,22.715999794006347,22.78450002670288,23.815799980163575,24.015700092315672,24.425050048828126,42.85645274831347,-0.4317862720582504,-0.3775937273373918,-0.05419254472085855,23.992646864278488,22.78450002670288,21.57635318912727,13.88888888888893,14.83984231671436,BANFP
2008-10-13,23.0,23.0,21.5,21.5,7.629343509674072,1000,22.15,22.5939998626709,22.65950002670288,23.765799980163575,23.980700092315672,24.412700052261354,38.26289899614782,-0.49454496617214616,-0.4009839751043427,-0.09356099106780347,23.856002767128874,22.65950002670288,21.462997286276885,19.444444444444485,16.216217454653442,BANFP
2008-10-14,21.5,21.5,21.5,21.5,7.629343509674072,0,21.85,22.47199993133545,22.597500038146972,23.715799980163574,23.945700092315676,24.3957000541687,38.26289899614782,-0.5380790431426128,-0.4284029887119967,-0.10967605443061607,23.8951266539876,22.597500038146972,21.299873422306344,25.000000000000043,19.444444444444375,BANFP
2008-10-15,21.5,21.5,21.5,21.5,7.629343509674072,200,21.75,22.38999996185303,22.5375,23.665799980163573,23.910700092315675,24.37870005607605,38.26289899614782,-0.5660549832973345,-0.45593338762906427,-0.11012159566827023,23.918888722574824,22.5375,21.15611127742518,16.66666666666671,20.3703703703703,BANFP
2008-10-16,21.5,21.5,17.110000610351562,17.110000610351562,6.071539402008057,8200,20.772000122070313,21.701000022888184,22.263000011444092,23.527999992370606,23.829800090789796,24.352250061035157,21.452723159333722,-0.9317220673985176,-0.551091123582955,-0.3806309438155626,25.00117504116339,22.263000011444092,19.524824981724795,11.111111111111152,17.59259259259252,BANFP
2008-10-17,19.760000228881836,21.0,19.75,21.0,7.45191764831543,1200,20.522000122070313,21.401000022888184,22.182999992370604,23.467999992370604,23.787800083160402,24.345250062942505,44.655449057490856,-0.8972821156836304,-0.6203293220030901,-0.27695279368054027,24.97017103790651,22.182999992370604,19.395828946834698,24.375099504489214,17.384292427422245,BANFP
2008-10-20,23.229999542236328,23.229999542236328,21.010000228881836,21.010000228881836,7.4554643630981445,1000,20.42400016784668,21.28700008392334,22.10299997329712,23.40819999694824,23.745900077819826,24.337800064086913,44.70067345701513,-0.859276071259071,-0.6681186718542863,-0.1911573994047847,24.928144608239528,22.10299997329712,19.277855338354712,37.68746830312953,24.391226306243187,BANFP
2008-10-21,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,7.4554643630981445,0,20.326000213623047,21.088000106811524,22.022999954223632,23.348400001525878,23.704000072479246,24.327850065231324,44.700673457015135,-0.8197069359263374,-0.6984363246686965,-0.12127061125764083,24.87665759928213,22.022999954223632,19.169342309165135,56.5553926573254,39.539320154981276,BANFP
2008-10-22,21.5,21.5,21.5,21.5,7.629343509674072,200,20.326000213623047,21.038000106811523,21.967999935150146,23.298400001525877,23.667000064849855,24.319100065231325,47.154593932347716,-0.7402757862069187,-0.706804216976341,-0.0334715692305777,24.81745283678292,21.967999935150146,19.118547033517373,58.97435755472535,51.07240617172665,BANFP
2008-10-23,22.0,22.0,22.0,22.0,7.806767463684082,400,21.304000091552734,21.038000106811523,21.89449996948242,23.25340000152588,23.63500005722046,24.312850065231324,49.61172834660558,-0.6297211727662706,-0.6913876081343269,0.06166643536805627,24.659780648403775,21.89449996948242,19.129219290561068,66.7404214526727,60.75672388824105,BANFP
2008-10-24,24.0,24.0,22.0,22.0,7.806767463684082,4400,21.504000091552733,21.013000106811525,21.864499950408934,23.208400001525877,23.603000049591063,24.307800064086916,49.611728346605595,-0.5359280007228406,-0.6602956866520296,0.12436768592918901,24.611472304413113,21.864499950408934,19.117527596404756,71.52997084221036,65.74824994986936,BANFP
