Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-03,15.0,15.350000381469727,14.979999542236328,15.350000381469727,15.350000381469727,13700,15.25800018310547,15.351000213623047,15.70950002670288,16.11100004196167,16.243900051116942,15.872150011062622,43.6621409735128,-0.2797892450697699,-0.2476732839698123,-0.03211596109995757,16.754822095300565,15.70950002670288,14.664177958105196,16.210165723610974,12.93150743609093,CCB
2019-07-05,15.220000267028809,15.4399995803833,15.069999694824219,15.350000381469727,15.350000381469727,9100,15.272000312805176,15.297000217437745,15.670000076293945,16.102800045013428,16.24260005950928,15.864400014877319,43.6621409735128,-0.2651425934616043,-0.2511671458681707,-0.01397544759343361,16.706937538946963,15.670000076293945,14.633062613640927,27.279861267613782,17.89225509463738,CCB
2019-07-08,15.220000267028809,15.369999885559082,15.119999885559082,15.220000267028809,15.220000267028809,11000,15.222000312805175,15.279000282287598,15.624500131607055,16.08200004577637,16.238300065994263,15.852450013160706,41.667747433545166,-0.26101610810050246,-0.253136938314637,-0.007879169785865447,16.656555583466016,15.624500131607055,14.592444679748095,34.51797262557492,26.002666538933244,CCB
2019-07-09,15.369999885559082,15.369999885559082,15.15999984741211,15.260000228881836,15.260000228881836,9900,15.240000343322754,15.274000263214111,15.557500123977661,16.061600036621094,16.2325000667572,15.847200016975403,42.53749044169448,-0.25161768405893703,-0.25283308746349703,0.0012154034045600004,16.497412002795773,15.557500123977661,14.61758824515955,31.556468538490908,31.11810081055989,CCB
2019-07-10,15.369999885559082,15.369999885559082,15.119999885559082,15.130000114440918,15.130000114440918,9600,15.262000274658202,15.260000228881836,15.464500141143798,16.034200038909912,16.22800006866455,15.839900016784668,40.42774269181871,-0.2517571879241203,-0.2526179075556217,0.0008607196315014165,16.153687021847663,15.464500141143798,14.775313260439932,24.317239812415917,30.130560325493935,CCB
2019-07-11,15.140000343322754,15.140000343322754,14.800000190734863,15.079999923706055,15.079999923706055,16300,15.208000183105469,15.233000183105469,15.391000175476075,16.01680004119873,16.21650007247925,15.832550020217896,39.61393964186223,-0.25298607724550237,-0.25269154149359785,-0.0002945357519045233,15.888268717328726,15.391000175476075,14.893731633623423,24.38580096540584,26.753169772104243,CCB
2019-07-12,15.289999961853027,15.979999542236328,15.130000114440918,15.859999656677246,15.859999656677246,30800,15.310000038146972,15.291000175476075,15.389500141143799,16.011400051116944,16.208200063705444,15.827650017738343,54.87446961057193,-0.18884364912927687,-0.23992196302073365,0.051078313891456784,15.88088478831495,15.389500141143799,14.898115493972648,44.35891015898883,31.02065031227022,CCB
2019-07-15,15.760000228881836,15.760000228881836,15.085000038146973,15.140000343322754,15.140000343322754,85300,15.294000053405762,15.25800018310547,15.369500160217285,15.987000045776368,16.197000064849853,15.818700017929077,43.856750805183076,-0.19387338829009337,-0.2307122480746056,0.036838859784512235,15.867274069882223,15.369500160217285,14.871726250552348,48.27076915968839,39.00516009469438,CCB
2019-07-16,15.029999732971191,15.633000373840332,15.029999732971191,15.300000190734863,15.300000190734863,26200,15.302000045776367,15.271000194549561,15.354500150680542,15.963200054168702,16.185600061416626,15.810600018501281,46.43075383095769,-0.1828411631861755,-0.2211380310969196,0.0382968679107441,15.84155132124771,15.354500150680542,14.867448980113373,53.672335105175,48.76733814128411,CCB
2019-07-17,15.5,15.609999656677246,15.020000457763672,15.029999732971191,15.029999732971191,33700,15.281999969482422,15.272000122070313,15.337500143051148,15.929800033569336,16.16840005874634,15.799500017166137,42.85974663945365,-0.19365252005529499,-0.21564092888859468,0.021988408833299694,15.844525682423328,15.337500143051148,14.830474603678969,30.225996691233245,44.05636698536557,CCB
2019-07-18,15.020000457763672,15.020000457763672,14.90999984741211,15.0,15.0,13700,15.26599998474121,15.23700008392334,15.294000148773193,15.895200042724609,16.151800060272215,15.789500017166137,42.46891142123328,-0.20230923111506804,-0.21297458933388935,0.010665358218821308,15.758301746578585,15.294000148773193,14.829698550967802,26.271182559496264,36.72317145196819,CCB
2019-07-19,14.899999618530273,15.109999656677246,14.859999656677246,15.109999656677246,15.109999656677246,68200,15.115999984741212,15.213000011444091,15.255000114440918,15.865400028228759,16.13800005912781,15.778800015449525,44.46850654574839,-0.19801113490428257,-0.209981898447968,0.011970763543685425,15.636077472533279,15.255000114440918,14.873922756348557,20.903932884998415,25.800370711909334,CCB
2019-07-22,15.029999732971191,15.470000267028809,15.029999732971191,15.350000381469727,15.350000381469727,15700,15.157999992370605,15.226000022888183,15.25250015258789,15.833600025177002,16.1285000705719,15.769300017356873,48.66118203599037,-0.1732417864946747,-0.20263387605730934,0.029392089562634643,15.63038239948974,15.25250015258789,14.87461790568604,29.94350419468762,25.706206546394125,CCB
2019-07-23,15.390000343322754,15.390000343322754,15.199999809265137,15.210000038146973,15.210000038146973,8700,15.139999961853027,15.221000003814698,15.247500133514404,15.798200035095215,16.117100067138672,15.758650016784667,46.45769361591325,-0.16302945502577337,-0.19471299185100216,0.031683536825228786,15.624852737274393,15.247500133514404,14.870147529754414,35.875711922309456,28.90771633399852,CCB
2019-07-24,15.199999809265137,15.5,15.085000038146973,15.350000381469727,15.350000381469727,8800,15.204000091552734,15.243000030517578,15.251500129699707,15.772800025939942,16.10060007095337,15.748100023269654,48.94730452606151,-0.14200233654404215,-0.18417086078961015,0.042168524245567995,15.631409322710757,15.251500129699707,14.871590936688657,42.65539713956817,36.1582044188551,CCB
2019-07-25,15.399999618530273,15.5,15.329999923706055,15.350000381469727,15.350000381469727,5800,15.27400016784668,15.270000076293945,15.251500129699707,15.740400047302247,16.08550006866455,15.738200025558472,48.9473045260615,-0.123909838171814,-0.1721186562660509,0.04820881809423691,15.631409322710757,15.251500129699707,14.871590936688657,42.65539713956817,40.39550206714862,CCB
2019-07-26,15.260000228881836,16.0,15.260000228881836,15.869999885559082,15.869999885559082,19200,15.426000213623047,15.271000099182128,15.281000137329102,15.72040002822876,16.07470005989075,15.733500027656556,57.466665672767625,-0.06684128398505607,-0.15106318180985195,0.08422189782479589,15.747042986492207,15.281000137329102,14.814957288165996,60.795692650206696,48.70216230978104,CCB
2019-07-29,15.989999771118164,16.0,15.65999984741211,15.989999771118164,15.989999771118164,6300,15.554000091552734,15.35600004196167,15.307000112533569,15.703600025177002,16.064700059890747,15.728500027656555,59.16035179968691,-0.011795089304277084,-0.12320956330873697,0.11141447400445989,15.861872916652638,15.307000112533569,14.752127308414499,78.31450471334583,60.58853150104025,CCB
2019-07-30,15.800000190734863,16.209999084472656,15.72599983215332,15.989999771118164,15.989999771118164,23700,15.710000038146973,15.425,15.348000097274781,15.69200002670288,16.05710005760193,15.724350028038025,59.160351799686914,0.03146668817273479,-0.09227431301244263,0.12374100118517742,15.973063084896879,15.348000097274781,14.722937109652683,90.91016748195625,76.67345494850294,CCB
2019-07-31,15.899999618530273,16.25,15.800000190734863,15.890000343322754,15.890000343322754,16300,15.818000030517577,15.511000061035157,15.391500091552734,15.680800018310547,16.04730005264282,15.723450031280517,56.96795003940325,0.05702548610782188,-0.062414353188389726,0.1194398392962116,16.03986020840583,15.391500091552734,14.74313997469964,85.88819918625923,85.0376237938538,CCB
2019-08-01,15.73799991607666,15.989999771118164,15.520000457763672,15.609999656677246,15.609999656677246,9800,15.869999885559082,15.57200002670288,15.404500055313111,15.665200023651122,16.03290005683899,15.716500029563903,51.24183187126392,0.05406408514384253,-0.03911866552194328,0.09318275066578581,16.059403721281722,15.404500055313111,14.749596389344498,70.81825710112524,82.53887458978026,CCB
2019-08-02,15.543999671936035,15.75,15.430000305175781,15.600000381469727,15.600000381469727,5300,15.815999984741211,15.62100009918213,15.41700005531311,15.660400028228759,16.021900053024293,15.711950030326843,51.04451106965552,0.05033012129347192,-0.02122890815886024,0.07155902945233215,16.076790813292405,15.41700005531311,14.757209297333814,60.431673597384425,72.37937662825631,CCB
2019-08-05,15.59000015258789,15.59000015258789,15.170000076293945,15.170000076293945,15.170000076293945,9900,15.652000045776367,15.603000068664551,15.414500045776368,15.650600032806397,16.009200048446655,15.707000031471253,43.31923620978363,0.012529069758009825,-0.014477312575486227,0.027006382333496053,16.07762813199679,15.414500045776368,14.751371959555946,43.165484408114885,58.1384717022082,CCB
2019-08-06,15.388999938964844,15.425999641418457,14.960000038146973,15.149999618530273,15.149999618530273,15300,15.48400001525879,15.597000026702881,15.409000015258789,15.633600025177001,16.004600048065186,15.701550030708313,42.993308254666104,-0.01882539824389262,-0.015346929709167506,-0.003478468534725115,16.07895218811161,15.409000015258789,14.739047842405968,32.13431115800963,45.243823054503,CCB
2019-08-07,15.012999534606934,15.130000114440918,14.899999618530273,14.899999618530273,14.899999618530273,9500,15.285999870300293,15.551999950408936,15.397499990463256,15.611200008392334,15.99770004272461,15.695600028038024,39.039382441426426,-0.06311935011724579,-0.024901413790783165,-0.03821793632646262,16.09359984211657,15.397499990463256,14.70140013880994,15.347726264893163,30.215840610339246,CCB
2019-08-08,14.800000190734863,15.100000381469727,14.630000114440918,14.850000381469727,14.850000381469727,41100,15.134000015258788,15.501999950408935,15.38600001335144,15.587200031280517,15.991200046539307,15.690900030136108,38.28111863929101,-0.10109182305855136,-0.0401394956443368,-0.06095232741421455,16.109751290703603,15.38600001335144,14.662248735999277,12.440420065917936,19.974152496273597,CCB
2019-08-09,15.289999961853027,15.350000381469727,14.979999542236328,15.199999809265137,15.199999809265137,13100,15.053999900817871,15.434999942779541,15.353000020980835,15.569400024414062,15.982300043106079,15.686950030326843,46.163902146593124,-0.10177011020485871,-0.05246561855644118,-0.04930449164841753,16.046861675990368,15.353000020980835,14.659138365971302,17.2143758584976,15.000840729769587,CCB
2019-08-12,15.15999984741211,15.63599967956543,15.0,15.039999961853027,15.039999961853027,8900,15.027999877929688,15.339999961853028,15.348000001907348,15.549000034332275,15.968900051116943,15.685500030517579,43.43292805919337,-0.11390527901384395,-0.06475355064792174,-0.049151728365922215,16.049330188335936,15.348000001907348,14.64666981547876,24.691355844365845,18.115383922927148,CCB
2019-08-13,15.4399995803833,15.569999694824219,14.899999618530273,14.979999542236328,14.979999542236328,16600,14.993999862670899,15.238999938964843,15.331999969482421,15.517000026702881,15.955100040435791,15.68415002822876,42.419483839718616,-0.1269011823063888,-0.07718307697961516,-0.04971810532677365,16.051349743608114,15.331999969482421,14.612650195356728,27.36623588449081,23.09065586245144,CCB
2019-08-14,14.899999618530273,14.967000007629395,14.699999809265137,14.710000038146973,14.710000038146973,11600,14.955999946594238,15.120999908447265,15.315999984741211,15.479400024414062,15.948100042343139,15.681450028419494,38.110108797682024,-0.15717541247939693,-0.09318154407957151,-0.06399386839982542,16.07466727270966,15.315999984741211,14.557332696772761,17.283935355005298,23.11384236128734,CCB
2019-08-15,14.829999923706055,14.829999923706055,14.619999885559082,14.640000343322754,14.640000343322754,7000,14.913999938964844,15.023999977111817,15.298000001907349,15.45040002822876,15.941700048446656,15.67540002822876,37.05896987241049,-0.18468738713107413,-0.11148271268987203,-0.0732046744412021,16.10155706974604,15.298000001907349,14.49444293406866,9.256731194463315,17.968967477986496,CCB
2019-08-16,14.75,14.975000381469727,14.600000381469727,14.899999618530273,14.899999618530273,13900,14.853999900817872,14.953999900817871,15.2875,15.425600032806397,15.929700040817261,15.671400027275086,43.31305329396661,-0.18339697053527892,-0.1258655642589534,-0.057531406276325525,16.105958915392666,15.2875,14.469041084607333,8.1156884178025,11.552118322423725,CCB
2019-08-19,14.899999618530273,14.899999618530273,14.699999809265137,14.8100004196167,14.8100004196167,13900,14.807999992370606,14.917999935150146,15.26050000190735,15.399200057983398,15.918700046539307,15.668000030517579,41.76600473165755,-0.187475389690821,-0.1381875293453269,-0.049287860345494094,16.104169905906534,15.26050000190735,14.416830097908166,10.712025330266053,9.361481647510644,CCB
2019-08-20,15.552000045776367,15.552000045776367,14.670000076293945,14.760000228881836,14.760000228881836,11400,14.764000129699706,14.878999996185303,15.238000011444091,15.36240005493164,15.903600044250489,15.660150032043457,40.8921430055626,-0.1925228798605847,-0.14905459944837846,-0.04346828041220624,16.109403399045146,15.238000011444091,14.366596623843035,14.139946524007433,10.989220090692017,CCB
2019-08-21,14.779999732971191,14.800000190734863,14.670000076293945,14.670000076293945,14.670000076293945,6400,14.756000137329101,14.85600004196167,15.203999996185303,15.316000061035156,15.880400047302246,15.652500028610229,39.29828491953716,-0.20146297259478274,-0.1595362740776593,-0.04192669851712344,16.107734375558525,15.203999996185303,14.30026561681208,10.108331809757793,11.653434554677114,CCB
2019-08-22,14.670000076293945,15.220000267028809,14.609999656677246,15.0,15.0,141100,14.82800006866455,14.871000003814697,15.186499977111817,15.285000076293946,15.86010004043579,15.649050030708313,47.394728964278556,-0.17984666418382922,-0.16359835209889328,-0.016248312084935934,16.091801475497174,15.186499977111817,14.28119847872646,18.735915131686227,14.32806448848384,CCB
2019-08-23,15.5,15.5,14.649999618530273,14.829999923706055,14.829999923706055,15200,14.814000129699707,14.83400001525879,15.134499979019164,15.263800067901611,15.838000030517579,15.641200032234192,44.12929919520732,-0.17442253502851024,-0.16576318868481668,-0.008659346343693558,15.995161838531125,15.134499979019164,14.273838119507204,22.299234335896855,17.04782709244698,CCB
