Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-02,25.0,25.059999465942383,25.0,25.04599952697754,18.94383430480957,2500,25.065599822998045,24.966499900817873,24.9996000289917,24.883479957580565,23.828299980163575,23.718729977607726,51.35918016517979,0.048790592459980076,0.07368720788451306,-0.02489661542453299,25.64790280878336,24.9996000289917,24.35129724920004,58.890965618475434,57.316090657673975,GOODN
2020-10-05,25.0,25.049999237060547,25.0,25.0,18.909042358398438,11400,25.075599670410156,24.97199993133545,25.0371000289917,24.923479957580568,23.872839984893798,23.712579979896546,50.350895198885496,0.04189711993666023,0.0673291902949425,-0.025432070358282266,25.586910437758885,25.0371000289917,24.487289620224512,48.69339265688683,55.00314548554454,GOODN
2020-10-06,25.049999237060547,25.100000381469727,25.0,25.0,18.909042358398438,22300,25.075599670410156,24.981999969482423,25.070849990844728,24.962479972839354,23.9178399848938,23.70567998409271,50.35089519888548,0.03601879109432815,0.06106711045481963,-0.025048319360491476,25.514238596219215,25.070849990844728,24.62746138547024,48.31101102287547,51.965123099412644,GOODN
2020-10-07,25.049999237060547,25.274999618530273,25.049999237060547,25.049999237060547,18.946855545043945,9900,25.021599578857423,24.994099807739257,25.088349914550783,24.99727996826172,23.960359973907472,23.699894976615905,51.549949420508334,0.034991335372609456,0.05585195543837759,-0.020860620065768137,25.49816644286089,25.088349914550783,24.678533386240677,49.41187138112588,48.80542502029613,GOODN
2020-10-08,25.145000457763672,25.290000915527344,25.049999237060547,25.09000015258789,18.977121353149414,3300,25.037199783325196,25.03179988861084,25.09084987640381,25.03387996673584,23.998359966278077,23.693444981575013,52.537522051896765,0.03697854326378547,0.05207727300345917,-0.015098729739673702,25.500065720616895,25.09084987640381,24.681634032190722,55.51968866768018,51.08085702389391,GOODN
2020-10-09,25.18000030517578,25.200000762939453,25.079999923706055,25.079999923706055,18.969547271728516,2000,25.043999862670898,25.054799842834473,25.087199878692626,25.058479957580566,24.034159965515137,23.687889981269837,52.25077941401454,0.03731632556671016,0.04912508351610937,-0.011808757949399208,25.495434292943425,25.087199878692626,24.678965464441827,61.252965289819485,55.39484177954191,GOODN
2020-10-12,25.100000381469727,25.15999984741211,25.059999465942383,25.059999465942383,18.954423904418945,13500,25.055999755859375,25.065799713134766,25.077749824523927,25.075439949035644,24.070849952697753,23.681659979820253,51.64368727065216,0.035560234437518545,0.04641211370039121,-0.010851879262872663,25.479259729720827,25.077749824523927,24.676239919327028,63.67041278767413,60.147688915058005,GOODN
2020-10-13,25.100000381469727,25.13800048828125,25.100000381469727,25.100000381469727,18.984678268432617,4500,25.07599983215332,25.07579975128174,25.065249824523924,25.08803997039795,24.111749954223633,23.675629982948305,52.82426661060734,0.03697009095172987,0.04452370915065894,-0.007553618198929066,25.44716623982612,25.065249824523924,24.683333409221728,62.49318963788145,62.47218923845842,GOODN
2020-10-14,25.15999984741211,25.299999237060547,25.149999618530273,25.149999618530273,19.022491455078125,2600,25.095999908447265,25.058799743652344,25.04789981842041,25.101039962768553,24.14774995803833,23.670624985694886,54.32531834198866,0.04164191093833125,0.0439473495081934,-0.0023054385698621505,25.377764889228906,25.04789981842041,24.718034747611917,60.353915021414984,62.172505815656926,GOODN
2020-10-15,25.049999237060547,25.25,24.899999618530273,25.100000381469727,18.984678268432617,8700,25.09799995422363,25.067599868774415,25.029399871826172,25.110439987182616,24.181749954223633,23.66417499065399,52.52548715941992,0.04083907394365127,0.043325694395284976,-0.0024866204516337045,25.298381785443507,25.029399871826172,24.760417958208837,54.39646528530207,59.0811899815329,GOODN
2020-10-16,25.200000762939453,25.29800033569336,24.969999313354492,24.989999771118164,18.901473999023438,9500,25.079999923706055,25.061999893188478,25.014249897003175,25.11583999633789,24.207349948883056,23.657334990501404,48.70254645508812,0.030969690584232268,0.04085449363307443,-0.009884803048842164,25.254763364824537,25.014249897003175,24.773736429181813,39.85084012584277,51.53374014418668,GOODN
2020-10-19,25.1200008392334,25.15999984741211,25.104999542236328,25.1299991607666,19.007366180419922,6500,25.0939998626709,25.074999809265137,25.02349987030029,25.118439979553223,24.235169944763182,23.651839985847474,53.35564544240429,0.03405237925653992,0.03949407075776753,-0.0054416915012276065,25.26686161851103,25.02349987030029,24.780138122089554,35.97509974070142,43.40746838394882,GOODN
2020-10-20,25.149999618530273,25.25,25.1299991607666,25.200000762939453,19.06031608581543,12500,25.113999938964845,25.094999885559083,25.038499927520753,25.122239990234377,24.260769958496095,23.646889986991884,55.52785196083897,0.041663703269925634,0.03992799726019915,0.001735706009726487,25.28650191180245,25.038499927520753,24.790497943239057,41.3333892822266,39.05310971625699,GOODN
2020-10-21,25.200000762939453,25.25,25.149999618530273,25.200000762939453,19.06031608581543,6700,25.12400016784668,25.11000003814697,25.052049922943116,25.125639991760252,24.28356996536255,23.640274987220764,55.52785196083897,0.047152191277334055,0.04137283606362613,0.005779355213707926,25.30421865469589,25.052049922943116,24.79988119119034,60.333498319103796,45.880662447344,GOODN
2020-10-22,24.84000015258789,25.18000030517578,24.84000015258789,25.15999984741211,19.13484764099121,3200,25.136000061035155,25.117000007629393,25.074399948120117,25.128839988708496,24.304469966888426,23.632824988365172,53.865421806535075,0.047723985585491846,0.04264306596799927,0.005080919617492574,25.276712955554114,25.074399948120117,24.87208694068612,68.18862533765771,56.618504312996095,GOODN
2020-10-23,25.079999923706055,25.200000762939453,24.989999771118164,25.18000030517578,19.150053024291992,8500,25.17400016784668,25.127000045776366,25.09089994430542,25.128240013122557,24.318769969940185,23.62614498615265,54.59734991311815,0.049223587607666985,0.04395917029593281,0.005264417311734174,25.2697876394105,25.09089994430542,24.91201224920034,72.82629029615188,67.11613798430453,GOODN
2020-10-26,25.239999771118164,25.239999771118164,25.020000457763672,25.100000381469727,19.08921241760254,4000,25.168000411987304,25.131000137329103,25.098399925231934,25.127240028381348,24.331369972229005,23.61774498462677,51.104835661611695,0.04345577661592159,0.04385849155993057,-0.0004027149440089736,25.26519877514854,25.098399925231934,24.931601075315328,66.66680488061084,69.22724017147354,GOODN
2020-10-27,25.190000534057617,25.222999572753906,25.049999237060547,25.200000762939453,19.165267944335938,18400,25.168000411987304,25.141000175476073,25.108399963378908,25.127240028381348,24.3383699798584,23.609644989967347,54.9814688705071,0.04641885226252995,0.04437056370045044,0.00204828856207951,25.27438155955528,25.108399963378908,24.942418367202535,69.56542771687155,69.68617429787815,GOODN
2020-10-28,25.309999465942383,25.312999725341797,24.93000030517578,25.239999771118164,19.19569206237793,13600,25.17600021362305,25.150000190734865,25.104399967193604,25.129440040588378,24.34576997756958,23.602669987678528,56.4681842474444,0.051402164578114196,0.04577688387598319,0.0056252807021310025,25.25270607968187,25.104399967193604,24.956093854705337,73.11655044172129,69.78292767973461,GOODN
2020-10-29,25.070999145507812,25.100000381469727,24.989999771118164,25.020000457763672,19.02836799621582,7600,25.14800033569336,25.142000198364258,25.104800033569337,25.124840049743653,24.35376998901367,23.593569989204408,47.229561877946246,0.03717088667084667,0.04405568443495589,-0.006884797764109218,25.25214702299914,25.104800033569337,24.957453044139534,66.96093904141577,69.88097240000293,GOODN
2020-10-30,25.049999237060547,25.114999771118164,24.75,24.899999618530273,18.937110900878906,10200,25.092000198364257,25.13300018310547,25.097500038146972,25.111840057373048,24.358219985961913,23.583919987678527,43.088494001732286,0.016024708694441614,0.03844948928685303,-0.022424780592411417,25.268365826549434,25.097500038146972,24.92663424974451,49.754862789274846,63.277450757470696,GOODN
2020-11-02,25.40999984741211,25.40999984741211,24.65999984741211,24.8700008392334,18.914295196533203,7600,25.046000289916993,25.10700035095215,25.091000080108643,25.09474006652832,24.366919994354248,23.573704991340637,42.09484873442737,-0.0031184924411746806,0.030135892941247487,-0.03325438538242217,25.28458738713446,25.091000080108643,24.897412773082824,30.899376226265137,49.20505935231865,GOODN
2020-11-03,24.989999771118164,25.389999389648438,24.88800048828125,25.177000045776367,19.14777183532715,4500,25.041400146484374,25.10470027923584,25.09985008239746,25.081280059814453,24.37968999862671,23.56533998966217,53.82912937255466,0.006408776620570933,0.025390469677112178,-0.018981693056541245,25.292166881410918,25.09985008239746,24.907533283384,41.19214042667548,40.61545981407189,GOODN
2020-11-04,24.799999237060547,24.940000534057617,24.600000381469727,24.809999465942383,18.86865997314453,9000,24.95540008544922,25.065700149536134,25.087850093841553,25.065880050659178,24.38878999710083,23.55510998249054,42.69145721592275,-0.015476272809213043,0.017217121179847132,-0.032693393989060175,25.317448453802644,25.087850093841553,24.85825173388046,40.95310733876205,37.68154133056762,GOODN
2020-11-05,24.84000015258789,25.110000610351562,24.79199981689453,25.09000015258789,19.081615447998047,4600,24.969400024414064,25.058700180053712,25.087850093841553,25.06488006591797,24.404689998626708,23.545984978675843,51.018424427115015,-0.010110074164991545,0.011751682110879395,-0.02186175627587094,25.317448453802644,25.087850093841553,24.85825173388046,51.78434285411703,44.64319687318491,GOODN
2020-11-06,25.0,25.059999465942383,25.0,25.049999237060547,19.051185607910156,3500,24.999399948120118,25.045700073242188,25.08635005950928,25.048880043029786,24.417689990997314,23.537174973487854,49.902875611029756,-0.008981529181930625,0.007605039852317391,-0.016586569034248017,25.316525251314232,25.08635005950928,24.856174867704325,47.32503989343962,46.68749669543963,GOODN
2020-11-09,25.170000076293945,25.170000076293945,24.920000076293945,25.1200008392334,19.10442543029785,6400,25.04939994812012,25.047700119018554,25.089350128173827,25.047680053710938,24.43388999938965,23.52827497959137,51.88558682358617,-0.0024108145155210536,0.005601868978749702,-0.008012683494270756,25.319637386860894,25.089350128173827,24.85906286948676,60.08230646481729,53.063896404124705,GOODN
2020-11-10,25.135000228881836,25.149999618530273,25.100000381469727,25.149999618530273,19.127235412597656,7100,25.043999862670898,25.042700004577636,25.091850090026856,25.048180046081544,24.449890003204345,23.519374976158144,52.74864723790256,0.005157719990567244,0.00551303918111321,-0.00035531919054596593,25.323626294227182,25.091850090026856,24.86007388582653,62.55142191756956,56.65292275860889,GOODN
2020-11-11,25.288999557495117,25.288999557495117,25.1200008392334,25.149999618530273,19.127235412597656,5100,25.111999893188475,25.033699989318848,25.091850090026856,25.04878002166748,24.46589000701904,23.509754977226258,52.74864723790256,0.01102870605669537,0.006616172556229642,0.004412533500465728,25.323626294227182,25.091850090026856,24.86007388582653,66.6666666666667,63.10013168301791,GOODN
2020-11-12,25.29599952697754,25.34000015258789,25.049999237060547,25.049999237060547,19.051185607910156,8400,25.10399971008301,25.036699867248537,25.089350032806397,25.047779998779298,24.48138999938965,23.4995499753952,49.32786253249828,0.007525559796885517,0.006798050004360817,0.0007275097925246998,25.321798351831678,25.089350032806397,24.856901713781117,63.78594039806317,64.3346763274332,GOODN
2020-11-13,25.06999969482422,25.110000610351562,24.972000122070312,24.972000122070312,18.991867065429688,15100,25.08839988708496,25.043899917602538,25.088450050354005,25.047620010375976,24.498610000610352,23.48950497150421,46.77960304813876,-0.001526983452006192,0.005133043313087416,-0.006660026765093608,25.32256345568258,25.088450050354005,24.85433664502543,56.46085340956457,62.30448682476487,GOODN
2020-11-16,25.079999923706055,25.950000762939453,25.079999923706055,25.950000762939453,19.735666275024414,21800,25.254399871826173,25.151899909973146,25.129450130462647,25.081620025634766,24.52211000442505,23.483109974861144,68.64900268179424,0.06941511479499951,0.017989457609469836,0.051425657185529675,25.57238773400875,25.129450130462647,24.686512526916545,67.16045836051114,62.46908405604635,GOODN
2020-11-17,25.5,28.8700008392334,25.200000762939453,28.8700008392334,21.956403732299805,19100,25.998400115966795,25.52119998931885,25.312950134277344,25.172520027160644,24.576560020446777,23.491594977378845,86.4939542680023,0.3571399543818252,0.08581955696394092,0.2713203974178843,27.003764481763003,25.312950134277344,23.622135786791684,81.97530806055487,68.53220661021025,GOODN
2020-11-18,26.5,26.860000610351562,25.389999389648438,26.59000015258789,20.222402572631836,19400,26.28640022277832,25.699200057983397,25.382450103759766,25.210320014953613,24.61046001434326,23.49104497432709,58.49597029049932,0.3966150308569709,0.14797865174254693,0.248636379114424,27.160975339000302,25.382450103759766,23.60392486851923,82.20140170008625,77.11238937371748,GOODN
2020-11-19,26.149999618530273,27.5,25.440000534057617,27.4950008392334,21.01976203918457,9300,26.77540054321289,25.93970012664795,25.49920015335083,25.259420013427736,24.6534100151062,23.49470497608185,63.54080251645499,0.49521675488349715,0.21742627237073697,0.2777904825127602,27.49702572500355,25.49920015335083,23.501374581698112,71.46760113339086,78.54810363134403,GOODN
2020-11-20,27.34000015258789,27.34000015258789,25.6299991607666,27.0,20.641342163085938,60300,27.18100051879883,26.134700202941893,25.59020013809204,25.29636001586914,24.693910007476806,23.49496997356415,59.2953972416154,0.5273380756505226,0.2794086330266941,0.2479294426238285,27.68502360396788,25.59020013809204,23.4953766722162,56.869625811293155,70.17954288159014,GOODN
2020-11-23,26.989999771118164,27.239999771118164,26.200000762939453,26.969999313354492,20.618404388427734,64200,27.385000228881836,26.319700050354005,25.68370008468628,25.330779991149903,24.734109992980958,23.49481997013092,59.03793853272711,0.5441015847167776,0.3323472233647108,0.21175436135206682,27.848423250743167,25.68370008468628,23.51897691862939,59.836051416515204,62.724426120399784,GOODN
2020-11-24,26.989999771118164,26.989999771118164,26.582000732421875,26.770000457763672,20.465511322021484,3100,26.96500015258789,26.481700134277343,25.76220006942749,25.35917999267578,24.77281000137329,23.49271996974945,57.25322881992274,0.5350804755937304,0.3728938738105147,0.1621866017832157,27.96460650071676,25.76220006942749,23.55979363813822,53.40457607175185,56.70341776652011,GOODN
