Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-18,20.290000915527344,20.290000915527344,20.190000534057617,20.239999771118164,10.888903617858887,45700,20.004000091552733,19.96900005340576,19.8439998626709,19.789999809265137,20.084399852752686,20.25652497291565,57.63957494021297,0.04859605057170313,-0.00034162272058726323,0.048937673292290394,20.331622787065612,19.8439998626709,19.356376938276185,90.66974909591859,78.09404418940522,CCD
2018-04-19,20.270000457763672,20.299999237060547,20.059999465942383,20.139999389648438,10.835100173950195,47300,20.061999893188478,19.986000061035156,19.83799982070923,19.802999801635742,20.078699855804444,20.25722496986389,55.043396354626076,0.058917226884101837,0.011510147200350557,0.04740707968375128,20.307620941867278,19.83799982070923,19.36837869955118,91.98375798535977,86.68122616795974,CCD
2018-04-20,20.290000915527344,20.329999923706055,20.075000762939453,20.329999923706055,10.937318801879883,62900,20.173999786376953,20.039999961853027,19.855499839782716,19.818799781799317,20.07334985733032,20.25857497215271,58.837053645452784,0.0814889349524428,0.02550590475076901,0.05598303020167379,20.369016179205563,19.855499839782716,19.34198350035987,92.37136434053672,91.67495714060503,CCD
2018-04-23,20.3700008392334,20.600000381469727,20.270000457763672,20.520000457763672,11.03954029083252,90800,20.2879997253418,20.11000003814697,19.89749984741211,19.84799980163574,20.071649856567383,20.26097496986389,62.26615517379411,0.11340141054388653,0.043085005909392515,0.07031640463449401,20.47956103424799,19.89749984741211,19.31543866057623,92.0171164818692,92.12407960258857,CCD
2018-04-24,20.600000381469727,20.6200008392334,20.27899932861328,20.3700008392334,10.958839416503906,78800,20.320000076293944,20.14900016784668,19.921499919891357,19.880199813842772,20.068549861907957,20.262524976730347,58.14776991826404,0.12514595705848208,0.05949719613921043,0.06564876091927166,20.538858322592795,19.921499919891357,19.30414151718992,88.90156904091292,91.09668328777296,CCD
2018-04-25,20.3700008392334,20.459999084472656,20.200000762939453,20.450000762939453,11.001882553100586,57800,20.362000274658204,20.18300018310547,19.96849994659424,19.907399826049804,20.067549877166748,20.264624977111815,59.679509139536734,0.13930312038340986,0.07545838098805031,0.06384473939535955,20.596426388485337,19.96849994659424,19.34057350470314,82.84096916194947,87.91988489491054,CCD
2018-04-26,20.469999313354492,20.6200008392334,20.469999313354492,20.540000915527344,11.050296783447266,79600,20.442000579833984,20.25200023651123,20.026000022888184,19.933799858093263,20.067849884033205,20.26622498512268,61.391447428260726,0.155986914415557,0.09156408767355165,0.06442282674200536,20.64200056992677,20.026000022888184,19.4099994758496,81.99646077778833,84.57966632688358,CCD
2018-04-27,20.739999771118164,20.75,20.450000762939453,20.489999771118164,11.023399353027344,45000,20.474000549316408,20.32400016784668,20.068000030517577,19.955799865722657,20.068349876403808,20.26702498435974,59.87056024869333,0.16329193908142514,0.10590965795512634,0.0573822811262988,20.690241594417472,20.068000030517577,19.445758466617683,82.32823996362421,82.38855663445402,CCD
2018-04-30,20.600000381469727,20.665000915527344,20.40999984741211,20.420000076293945,10.985743522644043,38100,20.45400047302246,20.37100009918213,20.115500068664552,19.976599884033202,20.068949871063232,20.267674980163573,57.7149112636543,0.16157035096664174,0.11704179655742943,0.044528554409212315,20.691190423150335,20.115500068664552,19.53980971417877,77.49775571971917,80.60748548704392,CCD
2018-05-01,20.399999618530273,20.610000610351562,20.3700008392334,20.420000076293945,10.985743522644043,50500,20.46400032043457,20.392000198364258,20.154500102996828,19.993999900817872,20.069349880218507,20.268274984359742,57.7149112636543,0.15838027080871342,0.1253094914076862,0.033070779401027206,20.70099735396584,20.154500102996828,19.608002852027816,69.63696805915676,76.4876545808334,CCD
2018-05-02,20.389999389648438,20.59000015258789,20.329999923706055,20.350000381469727,10.948081016540527,71000,20.444000244140625,20.403000259399413,20.18600015640259,20.00919990539551,20.0688498878479,20.26762498855591,55.40148585535607,0.14849199564705273,0.12994599225555953,0.018546003391493204,20.700369786527773,20.18600015640259,19.671630526277404,65.0165272036324,70.71708366083612,CCD
2018-05-03,20.309999465942383,20.43000030517578,20.23699951171875,20.280000686645508,10.910420417785645,54000,20.392000198364258,20.417000389099123,20.20150022506714,20.02079990386963,20.067549896240234,20.266274995803833,53.10893112164556,0.13346853380339851,0.13065050056512734,0.002818033238271178,20.707515101309273,20.20150022506714,19.695485348825006,58.74809112316181,64.46719546198366,CCD
2018-05-04,20.219999313354492,20.448999404907227,20.219999313354492,20.399999618530273,10.974977493286133,56100,20.37400016784668,20.424000358581544,20.232000160217286,20.03959991455078,20.06764989852905,20.265024995803834,56.43692661387016,0.12974957069956616,0.1304703145920151,-0.000720743892448944,20.7077565435612,20.232000160217286,19.756243776873372,56.67619266013068,60.146936995641646,CCD
2018-05-07,20.489999771118164,20.68000030517578,20.43899917602539,20.600000381469727,11.082575798034668,69500,20.410000228881835,20.432000350952148,20.27100019454956,20.05679992675781,20.070449905395506,20.26397500038147,61.359319941054245,0.1413117023974344,0.13263859215309898,0.008673110244335425,20.732948331738577,20.27100019454956,19.809052057360546,62.631144436308354,59.351809406533626,CCD
2018-05-08,20.68000030517578,20.704999923706055,20.530000686645508,20.649999618530273,11.109481811523438,62000,20.456000137329102,20.460000228881835,20.30450019836426,20.073399925231932,20.073849906921385,20.263175001144408,62.50010611468315,0.15274850594449774,0.13666057491137873,0.016087931033119007,20.774286231762606,20.30450019836426,19.834714164965913,74.95973207588722,64.75568972410876,CCD
2018-05-09,20.719999313354492,20.84000015258789,20.670000076293945,20.739999771118164,11.157894134521484,72900,20.53400001525879,20.489000129699708,20.336000156402587,20.093799934387206,20.078049907684328,20.262924995422363,64.53005257712047,0.16714774020126555,0.1427580079693561,0.02438973223190946,20.833087558553476,20.336000156402587,19.838912754251698,83.56539608860109,73.7187575335989,CCD
2018-05-10,20.790000915527344,20.979999542236328,20.78499984741211,20.979999542236328,11.287016868591309,100600,20.673999786376953,20.532999992370605,20.392500114440917,20.120799942016603,20.08524990081787,20.264074993133544,69.30220200749397,0.19566965487680932,0.15334033735084673,0.042329317525962584,20.912148832218257,20.392500114440917,19.872851396663577,90.81174886305406,83.11229234251414,CCD
2018-05-11,20.920000076293945,20.920000076293945,20.59000015258789,20.68000030517578,11.214887619018555,49100,20.729999923706053,20.552000045776367,20.438000106811522,20.14159996032715,20.088149909973144,20.263574991226196,58.675379998545175,0.19185446763627212,0.16104316340793182,0.030811304228340303,20.886089272142364,20.438000106811522,19.98991094148068,82.8221811464173,85.7331086993575,CCD
2018-05-14,20.68000030517578,20.749000549316406,20.540000915527344,20.559999465942383,11.149809837341309,62500,20.721999740600587,20.56599998474121,20.46850004196167,20.15539993286133,20.089749908447267,20.26292498588562,55.03973458337891,0.17710626860428036,0.1642557844472015,0.012850484157078845,20.85889857258366,20.46850004196167,20.07810151133968,69.2307504205955,80.95489347668898,CCD
2018-05-15,20.549999237060547,20.75,20.5,20.75,11.252845764160156,43300,20.74199981689453,20.598999977111816,20.495500087738037,20.172799949645995,20.09424991607666,20.26297498703003,59.33599842349818,0.17868984451709835,0.16714259646118088,0.011547248055917475,20.88534479925084,20.495500087738037,20.105655376225233,59.14305423771763,70.39866193491017,CCD
2018-05-16,20.670000076293945,20.889999389648438,20.649999618530273,20.75,11.252845764160156,67100,20.743999862670897,20.638999938964844,20.521000099182128,20.187799949645996,20.098849906921387,20.26327498435974,59.33599842349818,0.1778941863916188,0.16929291444726846,0.008601271944350342,20.907362436205027,20.521000099182128,20.13463776215923,61.87585833523675,63.41655433118331,CCD
2018-05-17,20.75,20.959999084472656,20.75,20.93000030517578,11.35046672821045,89100,20.73400001525879,20.70399990081787,20.560500144958496,20.201999969482422,20.104049911499022,20.26467498779297,63.199681065963546,0.18960252204645656,0.17335483596710607,0.016247686079350482,20.94450374724869,20.560500144958496,20.176496542668303,77.63165930078964,66.21685729124802,CCD
2018-05-18,21.0,21.0,20.850000381469727,20.920000076293945,11.345037460327148,71900,20.78199996948242,20.755999946594237,20.59000015258789,20.21619998931885,20.109149913787842,20.2665749835968,62.842436419117654,0.19581726793877507,0.17784732236143988,0.017969945577335195,20.98899856674246,20.59000015258789,20.19100173843332,84.30055833490667,74.60269199031104,CCD
2018-05-21,21.260000228881836,21.260000228881836,20.934999465942383,20.989999771118164,11.383001327514648,82200,20.868000030517578,20.794999885559083,20.613500118255615,20.229799995422365,20.117649917602538,20.269724979400635,64.36104783322814,0.20403885626843632,0.18308562914283916,0.020953227125597162,21.047102111403824,20.613500118255615,20.179898125107407,85.73440131014047,82.55553964861228,CCD
2018-05-22,21.09000015258789,21.115999221801758,21.010000228881836,21.049999237060547,11.415538787841797,62100,20.927999877929686,20.83499984741211,20.647500038146973,20.24379997253418,20.12614990234375,20.273474979400635,65.65666823159205,0.2129413246786065,0.18905676824999262,0.023884556428613868,21.105358779046668,20.647500038146973,20.189641297247277,81.19655454890022,83.74383806464914,CCD
2018-05-23,21.0,21.100000381469727,21.0,21.06999969482422,11.426385879516602,55100,20.99199981689453,20.867999839782716,20.67849998474121,20.25979995727539,20.13764989852905,20.276574974060058,66.09909498113228,0.2190849894406135,0.1950624124881168,0.02402257695249671,21.161915581406934,20.67849998474121,20.19508438807549,78.52559635158762,81.81885073687613,CCD
2018-05-24,21.190000534057617,21.24799919128418,21.049999237060547,21.229999542236328,11.513154029846191,62200,21.051999664306642,20.892999839782714,20.71299991607666,20.282199935913084,20.149249897003173,20.282274971008302,69.48571496252904,0.23416522755836056,0.20288297550216555,0.031282252056195003,21.247718170861184,20.71299991607666,20.17828166129214,85.9613964462615,81.89451578224981,CCD
2018-05-25,21.260000228881836,21.280000686645508,21.18000030517578,21.190000534057617,11.491462707519531,66700,21.105999755859376,20.9439998626709,20.747999954223634,20.30319995880127,20.160549907684327,20.28927496910095,67.66585045032414,0.24012087525962045,0.21033055545365653,0.029790319805963916,21.31065767104559,20.747999954223634,20.185342237401677,88.84603455978124,84.44434245254348,CCD
2018-05-29,21.149999618530273,21.350000381469727,21.149999618530273,21.260000228881836,11.529426574707031,88700,21.15999984741211,21.013999938964844,20.789999961853027,20.323399963378908,20.170249900817872,20.298124971389772,69.18679041286337,0.24763458201713462,0.21779136076635214,0.02984322125078248,21.373472134284267,20.789999961853027,20.206527789421788,91.40637374126926,88.73793491577068,CCD
2018-05-30,21.329999923706055,21.440000534057617,21.25,21.3700008392334,11.589078903198242,57700,21.22400016784668,21.076000022888184,20.8375,20.350599975585936,20.181549911499022,20.305574979782104,71.45878221273469,0.25947432025101236,0.22612795266328417,0.03334636758772819,21.446856202886075,20.8375,20.228143797113923,90.1421695828151,90.13152596128855,CCD
2018-05-31,21.489999771118164,21.489999771118164,21.270000457763672,21.299999237060547,11.551116943359375,65200,21.270000076293947,21.130999946594237,20.88499994277954,20.37219997406006,20.190049896240236,20.311774978637697,68.0215120224537,0.2602093227366886,0.23294422667796505,0.02726509605872357,21.482946375984238,20.88499994277954,20.287053509574843,87.59100070592399,89.71318134333613,CCD
2018-06-01,21.479999542236328,21.510000228881836,21.299999237060547,21.5,11.65958023071289,56800,21.32400016784668,21.18799991607666,20.945999908447266,20.396999969482422,20.20094989776611,20.319124975204467,72.14421310919256,0.27377430779343825,0.2411102429010597,0.03266406489237855,21.5334487554354,20.945999908447266,20.35855106145913,90.79037638814543,89.50784889229486,CCD
2018-06-04,21.540000915527344,21.780000686645508,21.540000915527344,21.780000686645508,11.81142520904541,63100,21.44200019836426,21.273999977111817,21.01499996185303,20.432999992370604,20.213849906921386,20.327024974822997,76.6774820584722,0.30361844706838426,0.2536118837345246,0.050006563333859666,21.65182043469974,21.01499996185303,20.378179489006317,93.27263365956979,90.55133691787977,CCD
2018-06-05,21.799999237060547,21.959999084472656,21.770000457763672,21.93000030517578,11.892770767211914,49000,21.576000213623047,21.368000030517578,21.08149995803833,20.477999992370606,20.229149913787843,20.33652497291565,78.67925229239916,0.33550634972133153,0.269990776931886,0.06551557278944553,21.80320038895071,21.08149995803833,20.359799527125947,98.90663148896658,94.32321384556063,CCD
2018-06-06,21.950000762939453,21.989999771118164,21.770000457763672,21.799999237060547,11.822265625,107300,21.661999893188476,21.443000030517577,21.138999938964844,20.51619998931885,20.243049907684327,20.345824966430666,72.8438210108744,0.34629585947474695,0.2852517934404582,0.061044066034288746,21.89638772269563,21.138999938964844,20.38161215523406,94.12912979046155,95.43613164633267,CCD
2018-06-07,22.0,22.0,21.84000015258789,21.959999084472656,11.909035682678223,65000,21.793999862670898,21.53199996948242,21.19999990463257,20.565199966430665,20.25874990463257,20.356424961090088,75.27443651663373,0.3635663081124356,0.3009146963748537,0.06265161173758194,22.013461621184334,21.19999990463257,20.386538188080806,92.96968257897852,95.33514795280223,CCD
2018-06-08,22.0,22.118999481201172,21.920000076293945,22.040000915527344,11.952425003051758,72300,21.90200004577637,21.613000106811523,21.25299997329712,20.618199996948242,20.274549922943116,20.366524963378907,76.41132081251533,0.3793359930481799,0.3165989557095189,0.06273703733866098,22.137264776934494,21.25299997329712,20.368735169659743,91.5089519180158,92.8692547624853,CCD
