Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-13,94.80000305175781,95.4000015258789,94.27999877929688,94.44000244140625,34.750362396240234,133400,94.9760009765625,94.28799972534179,94.3560001373291,98.85040008544922,100.02679992675782,99.93200008392334,44.583561250224854,-0.9667147872259392,-1.2691707909056267,0.3024560036796875,96.71401980051225,94.3560001373291,91.99798047414596,49.20635641477052,57.8483261168626,OPI
2013-09-16,95.68000030517578,96.76000213623047,94.83999633789062,94.87999725341797,34.912254333496094,115000,94.75200042724609,94.42399978637695,94.44599990844726,98.6983999633789,99.93999992370605,99.94700008392334,46.56657214758411,-0.8789750146869011,-1.1911316356618815,0.3121566209749804,96.738844682253,94.44599990844726,92.15315513464152,49.89417093172377,51.64021305787265,OPI
2013-09-17,95.19999694824219,95.80000305175781,94.31999969482422,94.4000015258789,34.73563766479492,133900,94.54400024414062,94.57600021362305,94.55999984741212,98.54639999389649,99.85399993896485,99.95760009765625,44.68790026216865,-0.8385064758382015,-1.1206066036971456,0.2821001278589441,96.59064600646151,94.55999984741212,92.52935368836272,52.80421423054823,50.634913859014205,OPI
2013-09-18,94.36000061035156,97.12000274658203,93.55999755859375,97.04000091552734,35.70706558227539,179950,94.96800079345704,94.96399993896485,94.7,98.43440002441406,99.80199996948242,99.98180011749268,55.35607606473185,-0.5866464843940378,-1.0138145798365241,0.42716809544248635,96.99231857690737,94.7,92.40768142309264,69.47912323601703,57.392502799429714,OPI
2013-09-19,97.5199966430664,98.16000366210938,96.0,96.36000061035156,35.456844329833984,154000,95.4240005493164,95.34400024414063,94.82999992370605,98.29440002441406,99.73519996643067,99.99960010528565,52.54488459936655,-0.4368798888390586,-0.898427641637031,0.46154775279797244,97.18828865621323,94.82999992370605,92.47171119119888,73.07221789494731,65.11851845383757,OPI
2013-09-20,96.80000305175781,96.80000305175781,94.68000030517578,95.63999938964844,35.19191360473633,231425,95.66399993896485,95.32000045776367,94.853999710083,98.1183999633789,99.64959999084472,100.01200008392334,49.66870016650767,-0.3719986946701539,-0.7931418522436556,0.42114315757350174,97.23489473515053,94.853999710083,92.47310468501547,76.10250591267656,72.88461568121367,OPI
2013-09-23,95.72000122070312,98.44000244140625,95.72000122070312,96.80000305175781,35.61874771118164,231175,96.04800109863281,95.40000076293946,94.86999969482422,97.97199996948243,99.59120002746582,100.02960010528564,54.03418115161641,-0.22439064420235866,-0.6793916106353962,0.45500096643303756,97.29821824997634,94.86999969482422,92.44178113967209,67.91846920796723,72.36439767186374,OPI
2013-09-24,96.80000305175781,97.0,96.0,96.04000091552734,35.33909606933594,131650,96.3760009765625,95.46000061035156,94.91199989318848,97.79919998168945,99.51120002746582,100.04740009307861,50.918116762550724,-0.16681310391460613,-0.5768759092912382,0.4100628053766321,97.39014238682526,94.91199989318848,92.4338573995517,64.91987559299055,69.64695023787816,OPI
2013-09-25,96.04000091552734,97.23999786376953,95.63999938964844,96.68000030517578,35.5745849609375,123750,96.30400085449219,95.63600082397461,94.9939998626709,97.64880004882812,99.43160003662109,100.07020008087159,53.357441626936954,-0.06874740902871679,-0.47525020923873396,0.40650280021001717,97.58941552837807,94.9939998626709,92.39858419696374,67.5286713021347,66.78900536769753,OPI
2013-09-26,97.0,97.55999755859375,96.5199966430664,97.31999969482422,35.810081481933594,104050,96.49600067138672,95.96000061035156,95.14799995422364,97.48559997558594,99.35360000610352,100.09420009613036,55.72702406969478,0.059922216725951216,-0.36821572404579694,0.42813794077174816,97.90656291452896,95.14799995422364,92.38943699391831,68.5832686515468,67.01060518222404,OPI
2013-09-27,96.87999725341797,97.36000061035156,96.31999969482422,97.23999786376953,35.78064727783203,116950,96.81600036621094,96.2400001525879,95.26399993896484,97.30879989624023,99.26080001831055,100.11800006866456,55.34849405712971,0.15366696586013973,-0.2638391860646096,0.4175061519247493,98.16585102198486,95.26399993896484,92.36214885594482,73.12538835203286,69.74577610190482,OPI
2013-09-30,96.72000122070312,97.55999755859375,95.44000244140625,95.72000122070312,35.22134780883789,123275,96.6,96.32400054931641,95.37400016784667,97.09279998779297,99.14600006103515,100.13660007476807,48.594659797059116,0.10410922267666933,-0.1902495043163538,0.2943587269930231,98.16785367889251,95.37400016784667,92.58014665680084,65.57374657094495,69.09413452484158,OPI
2013-10-01,95.5999984741211,97.36000061035156,95.23999786376953,96.44000244140625,35.48628234863281,100600,96.68000030517578,96.52800064086914,95.5520004272461,96.88240005493164,99.0668000793457,100.15900009155274,51.60698958596175,0.12153149593456192,-0.12789330426617065,0.24942480020073257,98.13311319769976,95.5520004272461,92.97088765679244,59.562842384371,66.0873257691163,OPI
2013-10-02,96.04000091552734,96.4000015258789,95.12000274658203,95.76000213623047,35.23606491088867,90725,96.49600067138672,96.40000076293946,95.68200035095215,96.65280014038086,98.97200012207031,100.17860012054443,48.7041640763635,0.0795514122230685,-0.08640436096832282,0.16595577319139132,98.01842207025886,95.68200035095215,93.34557863164544,49.45359206543761,58.19672700691789,OPI
2013-10-03,95.95999908447266,95.95999908447266,93.80000305175781,94.04000091552734,34.60316848754883,107750,95.84000091552734,96.16800079345703,95.75600051879883,96.46960021972656,98.84720016479493,100.18800010681153,42.233177568400585,-0.09145361013943898,-0.08741421080254605,-0.004039399336892929,97.7626929449509,95.75600051879883,93.74930809264676,37.97819162685209,48.99820869222027,OPI
2013-10-04,94.0,94.4800033569336,93.63999938964844,94.0,34.58845520019531,67350,95.19200134277344,96.00400085449219,95.66200065612793,96.27280029296875,98.72160018920898,100.19320011138916,42.093108815411775,-0.22758065385424686,-0.1154474994128862,-0.11213315444136066,97.80795105695563,95.66200065612793,93.51605025530023,21.31152496018542,36.247769550825076,OPI
2013-10-07,93.63999938964844,95.31999969482422,93.31999969482422,95.12000274658203,35.00056457519531,79550,95.07200164794922,95.83600082397462,95.61800079345703,96.10320037841797,98.60200019836425,100.20520011901856,47.35760684852708,-0.24229443591083566,-0.1408168867124761,-0.10147754919835955,97.77050231648832,95.61800079345703,93.46549927042574,18.00294990558309,25.7642221642069,OPI
2013-10-08,95.31999969482422,95.68000030517578,94.5199966430664,94.63999938964844,34.823951721191406,64800,94.71200103759766,95.69600067138671,95.57800064086913,95.94480041503907,98.48160018920899,100.20880012512207,45.45049904000966,-0.2893520037628434,-0.17052391012254958,-0.11882809364029384,97.77158752639025,95.57800064086913,93.38441375534802,23.317985134851753,20.877486666873455,OPI
2013-10-09,95.08000183105469,95.68000030517578,94.04000091552734,94.31999969482422,34.7061882019043,111925,94.4240005493164,95.46000061035156,95.54800071716309,95.76400039672852,98.36840019226074,100.21100013732911,44.173366506940674,-0.3484500510543853,-0.20610913830891672,-0.1423409127454686,97.79258158406587,95.54800071716309,93.30341985026031,26.822920159124426,22.714618399853123,OPI
2013-10-10,95.16000366210938,97.83999633789062,95.0,97.76000213623047,35.97199630737305,123800,95.16800079345703,95.50400085449219,95.73200073242188,95.69760040283204,98.28440017700196,100.23320014953613,57.87639864000541,-0.11636485003324992,-0.18816028065378337,0.07179543062053345,98.06658959457185,95.73200073242188,93.39741187027191,44.01040696539503,31.38377075312377,OPI
2013-10-11,97.68000030517578,98.83999633789062,97.0,98.4800033569336,36.23691940307617,79000,96.06400146484376,95.6280014038086,95.93400077819824,95.66080047607421,98.2052001953125,100.2550001525879,60.084774490346305,0.12423037464093056,-0.1256821495948406,0.24991252423577115,98.4763502524794,95.93400077819824,93.39165130391707,66.57612491562115,45.803150680046905,OPI
2013-10-14,98.31999969482422,98.87999725341797,97.44000244140625,98.19999694824219,36.13389205932617,65200,96.68000030517578,95.8760009765625,96.10000076293946,95.64160034179687,98.15040016174316,100.2730001449585,58.79385588322329,0.2889784824570967,-0.04275002318445313,0.3317285056415498,98.77545958566778,96.10000076293946,93.42454194021114,89.32230284593685,66.63627824231772,OPI
2013-10-15,97.72000122070312,98.91999816894531,97.63999938964844,98.04000091552734,36.075016021728516,89775,97.36000061035156,96.0360008239746,96.28200073242188,95.65360031127929,98.10800018310547,100.2930001449585,58.02669197352495,0.40199821694028515,0.04619962484049453,0.3557985920997906,98.96533906251742,96.28200073242188,93.59866240232634,88.51130547456302,81.46991107870704,OPI
2013-10-16,98.80000305175781,99.36000061035156,98.04000091552734,98.08000183105469,36.08972930908203,144975,98.11200103759765,96.26800079345703,96.33400077819825,95.65520034790039,98.06480018615723,100.30400016784668,58.17363593182828,0.48915622192571107,0.13479094425753785,0.3543652776681732,99.11269423184473,96.33400077819825,93.55530732455176,83.62116760200705,87.15159197416902,OPI
2013-10-17,98.36000061035156,100.4000015258789,98.27999877929688,100.36000061035156,36.928688049316406,138300,98.63200073242187,96.90000076293946,96.53400077819825,95.69760040283204,98.05480018615722,100.31860015869141,65.57205605944638,0.7337482227906662,0.25458239996416354,0.47916582282650266,99.82075252434214,96.53400077819825,93.24724903205436,87.50958165199204,86.54735157618741,OPI
2013-10-18,101.23999786376953,101.23999786376953,99.5999984741211,100.16000366210938,36.85509490966797,120975,98.96800079345704,97.5160011291504,96.76000099182129,95.75040054321289,98.06800025939941,100.3256001663208,64.49438988233884,0.9010641566821675,0.3838787513077644,0.5171854053744032,100.37499260188608,96.76000099182129,93.1450093817565,88.20223077610562,86.44432667670162,OPI
2013-10-21,100.0,100.36000061035156,99.55999755859375,100.08000183105469,36.82566833496094,94575,99.34400177001953,98.01200103759766,96.92400093078614,95.79360061645508,98.08320030212403,100.33380016326905,64.04098655139305,1.0155016892289126,0.510203338891994,0.5052983503369186,100.81819423652341,96.92400093078614,93.02980762504886,90.38410131508651,88.69863791439478,OPI
2013-10-22,100.5999984741211,101.63999938964844,100.5199966430664,101.23999786376953,37.252498626708984,92775,99.98400115966797,98.67200088500977,97.18400077819824,95.85040054321288,98.12320030212402,100.34440013885498,67.59792869621,1.186123351933901,0.6453873415003754,0.5407360104335256,101.48093183647087,97.18400077819824,92.8870697199256,88.96985921926733,89.18539710348654,OPI
2013-10-23,99.76000213623047,100.83999633789062,99.19999694824219,99.87999725341797,37.38725662231445,140825,100.34400024414063,99.22800064086914,97.34400062561035,95.89360046386719,98.15240028381348,100.35320011138916,60.09279059390732,1.197794140384886,0.7558687012772775,0.4419254391076085,101.78968311746416,97.34400062561035,92.89831813375653,86.46399954327252,88.60598669254216,OPI
2013-10-24,100.31999969482422,100.83999633789062,99.80000305175781,100.08000183105469,37.462120056152344,76800,100.28800048828126,99.46000061035156,97.48200073242188,95.94160049438477,98.19160026550293,100.36200012207031,60.78238229131981,1.2092426259584101,0.846543486213504,0.3626991397449062,102.08471102210487,97.48200073242188,92.87929044273889,85.09614840884628,86.8433357237954,OPI
2013-10-25,100.55999755859375,101.19999694824219,100.16000366210938,101.0,37.80650329589844,69650,100.45599975585938,99.71200027465821,97.6700008392334,96.05840042114258,98.24120025634765,100.37500011444092,63.87469822595505,1.2778218617400512,0.9327991613188134,0.34502270042123784,102.51841465632538,97.6700008392334,92.82158702214141,83.89170325303569,85.15061706838486,OPI
2013-10-28,101.0,101.19999694824219,99.87999725341797,100.87999725341797,37.76158142089844,86075,100.61599884033203,99.98000030517578,97.92800064086914,96.21440032958985,98.25960021972656,100.38580009460449,63.174958514519815,1.3074170910525709,1.0077227472655648,0.2996943437870061,102.88190583218505,97.92800064086914,92.97409544955323,87.60965074956084,85.5325008038143,OPI
2013-10-29,100.63999938964844,100.80000305175781,99.19999694824219,99.83999633789062,37.372283935546875,89800,100.33599853515625,100.15999984741211,98.09800033569336,96.36880020141602,98.27080017089844,100.38800006866455,57.31489430174729,1.2327418604598819,1.0527265699044281,0.18001529055545373,103.06930749180019,98.09800033569336,93.12669317958652,84.82348046854385,85.44161149038017,OPI
2013-10-30,100.0,100.0,98.63999938964844,99.0,37.05784606933594,85650,100.15999908447266,100.25199966430664,98.26000022888184,96.46400024414062,98.28160018920899,100.38140007019042,53.03577236818002,1.0931790305004228,1.060817062023627,0.03236196847679573,103.12604508497616,98.26000022888184,93.39395537278752,68.66498054757932,80.36603725522804,OPI
2013-10-31,99.0,99.0,97.36000061035156,97.80000305175781,36.608673095703125,128975,99.70399932861328,99.99599990844726,98.44800033569337,96.54480026245118,98.2952001953125,100.36760009765625,47.571622954006784,0.8756507999829495,1.0237838096154914,-0.14813300963254195,102.92210997008121,98.44800033569337,93.97389070130552,42.091801854948585,65.19342095702395,OPI
2013-11-01,98.0,98.83999633789062,97.31999969482422,98.5999984741211,36.90812683105469,108875,99.2239990234375,99.83999938964844,98.67800025939941,96.61360015869141,98.32720016479492,100.35560009002685,51.18256616590892,0.7590610713046999,0.9708392619533331,-0.21177819064863324,102.65967534037465,98.67800025939941,94.69632517842417,27.67116373917995,46.14264871390265,OPI
2013-11-04,98.87999725341797,99.27999877929688,98.0,99.27999877929688,37.162662506103516,81125,98.90399932861328,99.75999908447265,98.88600006103516,96.66960006713867,98.33560012817382,100.3468000793457,54.07779732723639,0.7133106122539488,0.9193335320134562,-0.20602291975950748,102.52210951536738,98.88600006103516,95.24989060670295,28.426796551492952,32.7299207152072,OPI
2013-11-05,98.5999984741211,98.80000305175781,97.5999984741211,98.5999984741211,36.90812683105469,88800,98.65599975585937,99.49599914550781,99.0840000152588,96.73760009765626,98.33360008239747,100.33280006408691,50.83123571568956,0.6150923010491169,0.8584852858205884,-0.24339298477147142,102.16217010114676,99.0840000152588,96.00582992937083,34.87651977137716,30.324826687350058,OPI
2013-11-06,98.87999725341797,99.4000015258789,98.12000274658203,98.4800033569336,36.86320114135742,76650,98.5520004272461,99.35599975585937,99.29200019836426,96.80640014648438,98.33040008544921,100.32640007019043,50.25784890145706,0.5215587737933589,0.7910999834151424,-0.2695412096217835,101.49106758136972,99.29200019836426,97.09293281535881,33.95063145606651,32.417982592978916,OPI
