Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-06,14.649999618530273,14.670000076293945,14.319999694824219,14.470000267028809,12.831762313842773,1197100,14.870000076293945,14.918000030517579,14.77549991607666,14.921399917602539,15.604099931716918,16.307799973487853,39.25333221817508,-0.03766133396362292,-0.032484519915665894,-0.005176814047957029,15.35939974268015,14.77549991607666,14.19160008947317,45.797114429346,63.53154795008853,NWS
2015-01-07,14.569999694824219,14.569999694824219,14.25,14.40999984741211,12.77855396270752,1074300,14.715999984741211,14.884000015258788,14.746499919891358,14.903199920654297,15.578499937057495,16.29504997730255,38.01394041231863,-0.0678717681290042,-0.039561969558333555,-0.02830979857067064,15.342395070793529,14.746499919891358,14.150604768989187,29.27537866411471,46.18358761892605,NWS
2015-01-08,14.520000457763672,14.84000015258789,14.430000305175781,14.739999771118164,13.071191787719727,887000,14.647999954223632,14.85900001525879,14.727999925613403,14.896599922180176,15.557799940109254,16.2845499753952,47.77988299025449,-0.06444266402414378,-0.0445381084514956,-0.019904555572648183,15.300104872606322,14.727999925613403,14.155894978620484,30.91697273056246,35.32982194134109,NWS
2015-01-09,14.770000457763672,14.9399995803833,14.680000305175781,14.880000114440918,13.195342063903809,905500,14.628000068664551,14.855000019073486,14.728499937057496,14.89279993057251,15.538199939727782,16.276349973678588,51.28635750004407,-0.04985353610969945,-0.04560119398313637,-0.004252342126563079,15.301117683973887,14.728499937057496,14.155882190141105,41.84748953067926,34.013280308452174,NWS
2015-01-12,14.869999885559082,14.869999885559082,14.630000114440918,14.720000267028809,13.053458213806152,537100,14.644000053405762,14.823000049591064,14.725499963760376,14.88439992904663,15.51789994239807,16.267449975013733,47.37142360685048,-0.05061869681234299,-0.04660469454897769,-0.0040140022633652975,15.297635513964163,14.725499963760376,14.153364413556588,49.53272916117044,40.76573047413741,NWS
2015-01-13,14.800000190734863,14.890000343322754,14.550000190734863,14.699999809265137,13.03571891784668,664500,14.689999961853028,14.780000019073487,14.72799997329712,14.877199916839599,15.493999938964844,16.25824996948242,46.88958233923559,-0.05223680855980817,-0.047731117351143784,-0.0045056912086643836,15.299230293541102,14.72799997329712,14.156769653053138,48.28662407514364,46.55561425566447,NWS
2015-01-14,14.569999694824219,14.65999984741211,14.279999732971191,14.630000114440918,12.973644256591797,1410700,14.73400001525879,14.725,14.746999979019165,14.868799915313721,15.468399934768676,16.247899966239927,45.15830715571191,-0.05849328990280611,-0.04988355186147625,-0.008609738041329862,15.277173608568138,14.746999979019165,14.216826349470193,40.49845986010399,46.10593769880605,NWS
2015-01-15,14.699999809265137,14.699999809265137,14.470000267028809,14.539999961853027,12.893834114074707,991900,14.694000053405762,14.671000003814697,14.761999988555909,14.857599906921386,15.442399940490724,16.235949964523314,42.961937760348455,-0.06990800067823066,-0.05388844162482713,-0.016019559053403534,15.249179663402517,14.761999988555909,14.2748203137093,34.89097211823904,41.22535201782892,NWS
2015-01-16,14.5600004196167,14.619999885559082,14.479999542236328,14.539999961853027,12.893834114074707,316600,14.626000022888183,14.627000045776366,14.770499992370606,14.853599910736085,15.41469994544983,16.223899960517883,42.961937760348455,-0.07805447777375463,-0.05872164885461263,-0.019332828919141995,15.235450550543838,14.770499992370606,14.305549434197374,29.90655177413186,35.09866125082499,NWS
2015-01-20,14.569999694824219,14.579999923706055,14.25,14.4399995803833,12.805158615112305,753000,14.569999885559081,14.606999969482422,14.768499994277954,14.845199909210205,15.386599941253662,16.212649955749512,40.42809980573053,-0.09152477398835934,-0.06528227388136197,-0.02624250010699737,15.238745699984248,14.768499994277954,14.29825428857166,23.987530333388026,29.595018075252998,NWS
2015-01-21,14.430000305175781,14.520000457763672,14.279999732971191,14.449999809265137,12.814024925231934,457000,14.519999885559082,14.604999923706055,14.761499977111816,14.834399909973145,15.35819993019104,16.201349959373474,40.80409268823077,-0.10023766844525817,-0.07227335279414121,-0.027964315651116955,15.246114316197977,14.761499977111816,14.276885638025655,21.183786462455554,25.025956189991835,NWS
2015-01-22,14.489999771118164,14.770000457763672,14.369999885559082,14.699999809265137,13.03571891784668,711100,14.533999824523926,14.633999919891357,14.758999967575074,14.831599903106689,15.332299919128419,16.19119996070862,49.40189025036689,-0.08597868070128634,-0.07501441837557024,-0.010964262325716095,15.244341148283505,14.758999967575074,14.273658786866642,26.712621560359626,23.96131278540109,NWS
2015-01-23,14.65999984741211,14.84000015258789,14.600000381469727,14.65999984741211,13.000248908996582,720000,14.557999801635741,14.625999927520752,14.74249997138977,14.825999908447265,15.306299915313721,16.181249961853027,48.195720960032254,-0.07701817522974075,-0.07541516974640435,-0.0016030054833364032,15.217636883348977,14.74249997138977,14.267363059430565,40.60039778802372,29.498935270279656,NWS
2015-01-26,14.890000343322754,14.989999771118164,14.5600004196167,14.979999542236328,13.284019470214844,413400,14.645999717712403,14.635999870300292,14.74549994468689,14.827199897766114,15.28549991607666,16.17204996109009,57.19887284670897,-0.04359309499990616,-0.06905075479710471,0.02545765979719855,15.225811341105242,14.74549994468689,14.265188548268537,67.25274479145256,44.85525471327865,NWS
2015-01-27,14.800000190734863,15.050000190734863,14.75,14.90999984741211,13.221945762634277,1151200,14.739999771118164,14.654999828338623,14.738999938964843,14.825399894714355,15.262099914550781,16.164199962615967,54.94918897109417,-0.022492587911228767,-0.05973912141992952,0.03724653350870075,15.206542481209782,14.738999938964843,14.271457396719905,80.18962747814541,62.68092335254058,NWS
2015-01-28,14.960000038146973,14.970000267028809,14.720000267028809,14.75,13.080057144165039,1621900,14.799999809265136,14.65999984741211,14.719999933242798,14.82399990081787,15.236599922180176,16.156649961471558,50.09887244036248,-0.01846804639130717,-0.05148490641420505,0.03301686002289788,15.151972155455136,14.719999933242798,14.28802771103046,81.21618788550701,76.21952005170168,NWS
2015-01-29,14.75,14.800000190734863,14.270000457763672,14.460000038146973,12.822891235351562,734900,14.751999855041504,14.642999839782714,14.683999919891358,14.813599910736084,15.207299928665162,16.14694996356964,42.735733250750215,-0.038238353594559626,-0.04883559585027596,0.010597242255716337,15.07466079273649,14.683999919891358,14.293339047046226,57.08331495523893,72.82971010629713,NWS
2015-01-30,14.390000343322754,14.65999984741211,14.279999732971191,14.4399995803833,12.805158615112305,1946600,14.707999801635742,14.632999801635743,14.651999902725219,14.803599910736084,15.179099922180177,16.137699956893922,42.27426922962738,-0.05488762391905588,-0.050046001464031944,-0.004841622455023939,15.011254611406265,14.651999902725219,14.292745194044173,37.499975164737286,58.59982600182776,NWS
2015-02-02,14.539999961853027,14.539999961853027,14.279999732971191,14.479999542236328,12.84062671661377,874500,14.607999801635742,14.626999759674073,14.62699990272522,14.794999904632569,15.154199924468994,16.12804995536804,43.586275127005074,-0.06411554389534047,-0.052859909950293646,-0.01125563394504682,14.960112523031313,14.62699990272522,14.293887282419128,26.249958773463884,40.27774963114672,NWS
2015-02-03,14.539999961853027,15.199999809265137,14.539999961853027,15.130000114440918,13.417036056518555,1185000,14.651999855041504,14.695999813079833,14.651499891281128,14.79799991607666,15.13429991722107,16.121349959373475,59.63948522516647,-0.018762836761917256,-0.04604049531261837,0.027277658550701113,15.050412237989313,14.651499891281128,14.252587544572943,48.37716246742148,37.37569880187423,NWS
2015-02-04,15.050000190734863,15.210000038146973,15.029999732971191,15.109999656677246,13.399301528930664,801800,14.723999786376954,14.761999797821044,14.68349986076355,14.804999904632568,15.115899906158447,16.1135999584198,59.082368888798534,0.01538825438154845,-0.033754745373785006,0.049142999755333455,15.119952667401048,14.68349986076355,14.247047054126053,70.32161317586848,48.31624480558463,NWS
2015-02-05,15.180000305175781,15.279999732971191,14.979999542236328,15.220000267028809,13.496845245361328,882100,14.87599983215332,14.813999843597411,14.723999881744385,14.812799911499024,15.100199899673463,16.105899958610536,61.22760209526156,0.050744420013373315,-0.01685491229635334,0.06759933230972666,15.199958001065687,14.723999881744385,14.248041762423084,92.12990374140075,70.27622646156358,NWS
2015-02-06,15.369999885559082,15.84000015258789,15.369999885559082,15.770000457763672,13.984578132629395,1517900,15.142000007629395,14.924999904632568,14.77549991607666,14.8271999168396,15.090699911117554,16.100149960517882,69.76348104174494,0.1217414946836719,0.010864369099651706,0.1108771255840202,15.434817259180537,14.77549991607666,14.116182572972782,93.1185351750385,85.19001736410259,NWS
2015-02-09,15.760000228881836,16.239999771118164,15.760000228881836,16.170000076293945,14.33929443359375,1105900,15.480000114440918,15.04399995803833,14.839999914169312,14.850199909210206,15.085299921035766,16.096249957084655,74.21033360983752,0.20788741740288685,0.05026897876029873,0.15761843864258812,15.737106619628204,14.839999914169312,13.94289320871042,95.40634209151956,93.55159366931962,NWS
2015-02-10,16.209999084472656,16.350000381469727,15.829999923706055,16.299999237060547,14.454574584960938,1920900,15.713999938964843,15.182999897003175,14.918999862670898,14.872199897766114,15.081599912643433,16.09384994983673,75.4728407586083,0.2833818777437358,0.09689155855698614,0.18649031918674966,16.015939284440414,14.918999862670898,13.822060440901383,96.54677246374895,95.02388324343566,NWS
2015-02-11,16.25,16.40999984741211,16.219999313354492,16.299999237060547,14.454574584960938,1645800,15.951999855041503,15.337999820709229,14.998999834060669,14.897199878692627,15.077699899673462,16.091449942588806,75.4728407586083,0.3393005360991719,0.1453733540654233,0.1939271820337486,16.24379530444009,14.998999834060669,13.754204363681248,96.30086553184708,96.08466002903852,NWS
2015-02-12,16.399999618530273,16.489999771118164,16.270000457763672,16.360000610351562,14.507780075073242,437800,16.179999923706056,15.527999877929688,15.0854998588562,14.923399887084962,15.072899904251098,16.089199948310853,76.09915373343917,0.3840312123256595,0.19310492571747054,0.19092628660818897,16.45035120970572,15.0854998588562,13.720648508006683,95.53335399050614,96.12699732870072,NWS
2015-02-13,16.40999984741211,16.549999237060547,16.3700008392334,16.40999984741211,14.552120208740234,456100,16.30799980163574,15.724999904632568,15.178999853134155,14.946999893188476,15.070199899673462,16.088549942970275,76.63458596321037,0.4186887329828579,0.238221687170548,0.1804670458123099,16.63474578928053,15.178999853134155,13.723253916987778,94.28787861277209,95.37403271170844,NWS
2015-02-17,16.34000015258789,16.56999969482422,16.309999465942383,16.559999465942383,14.685137748718262,719500,16.38599967956543,15.932999897003175,15.279999828338623,14.973199882507323,15.069199895858764,16.08754993915558,78.21157451023541,0.45303646109580775,0.28118464195559995,0.1718518191402078,16.822128248589422,15.279999828338623,13.737871408087823,95.85635334568184,95.2258619829867,NWS
2015-02-18,16.59000015258789,16.610000610351562,16.399999618530273,16.510000228881836,14.640798568725586,633000,16.427999877929686,16.070999908447266,15.38349986076355,15.000199890136718,15.067999906539917,16.08594994068146,76.36150750492676,0.470795722488921,0.31910685806226413,0.15168886442665686,16.963617309389328,15.38349986076355,13.803382412137772,96.38378653461315,95.50933949768903,NWS
2015-02-19,16.510000228881836,16.56999969482422,16.399999618530273,16.549999237060547,14.676270484924316,360100,16.477999877929687,16.214999866485595,15.48849983215332,15.026599884033203,15.069299898147584,16.08449993610382,76.83361961490282,0.48253528437540183,0.3517925433248917,0.13074274105051015,17.085537986123047,15.48849983215332,13.891461678183592,97.57217391092263,96.60410459707253,NWS
2015-02-20,16.56999969482422,16.760000228881836,16.350000381469727,16.670000076293945,14.782685279846191,712900,16.539999771118165,16.35999984741211,15.58699984550476,15.060199890136719,15.069699907302857,16.08459993839264,78.23787594280405,0.49580668574239795,0.3805953718083929,0.11521131393400502,17.219961560572205,15.58699984550476,13.954038130437315,96.50742558398292,96.82112867650623,NWS
2015-02-23,16.59000015258789,16.90999984741211,16.59000015258789,16.899999618530273,14.986645698547363,1342800,16.637999725341796,16.47299976348877,15.698999834060668,15.095999889373779,15.073699903488158,16.086399931907653,80.65789761898512,0.5189018305161035,0.40825666354993506,0.11064516696616844,17.369124336793988,15.698999834060668,14.028875331327349,97.79128214760063,97.29029388083539,NWS
2015-02-24,16.8700008392334,16.979999542236328,16.719999313354492,16.90999984741211,14.99551010131836,1172600,16.707999801635744,16.546999740600587,15.795499849319459,15.13679988861084,15.081499910354614,16.088099932670595,80.7580897951878,0.5318806450442981,0.43298145984880765,0.09889918519549046,17.510719591914874,15.795499849319459,14.080280106724043,97.48300898918585,97.26057224025647,NWS
2015-02-25,16.950000762939453,17.110000610351562,16.90999984741211,17.010000228881836,15.084189414978027,896300,16.80799980163574,16.617999839782716,15.900499868392945,15.181399898529053,15.09339991569519,16.08614993572235,81.77475931697055,0.543965152440963,0.4551781983672387,0.08878695407372428,17.64292890083104,15.900499868392945,14.15807083595485,97.12773780561561,97.4673429808007,NWS
2015-02-26,16.940000534057617,17.06999969482422,16.790000915527344,16.860000610351562,14.95117473602295,773500,16.870000076293945,16.673999977111816,16.005999898910524,15.225599918365479,15.105499925613403,16.08319993495941,75.3441197922252,0.5352682567300544,0.47119621003980183,0.06407204669025257,17.712146508277836,16.005999898910524,14.299853289543211,92.4791179719577,95.69662158891971,NWS
