Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-07,22.079999923706055,22.40999984741211,21.799999237060547,21.799999237060547,19.364513397216797,4500,22.173999786376953,21.819599914550782,22.003450107574462,21.946960105895997,22.730090007781982,23.552385025024414,49.15835913535742,0.04673128345334021,0.028816197233724757,0.017915086219615454,23.027437500433084,22.003450107574462,20.97946271471584,64.59328455145062,74.32216119923845,ATLCL
2022-12-08,22.0,22.183000564575195,22.0,22.0,19.54216957092285,2400,22.083999633789062,21.908599853515625,22.058450126647948,21.946960105895997,22.721690006256104,23.538435020446776,50.950705631455484,0.04829465119246734,0.03271188802547327,0.01558276316699407,22.94891739535318,22.058450126647948,21.167982857942715,60.377946011737656,66.32480173950391,ATLCL
2022-12-09,21.530000686645508,22.27899932861328,21.5,21.770000457763672,19.337867736816406,9100,21.95999984741211,21.90959987640381,22.047450160980226,21.943360099792482,22.70439001083374,23.522685022354125,48.81926306514831,0.030621603730565994,0.032293831166491815,-0.0016722274359258216,22.94642263648622,22.047450160980226,21.148477685474234,62.08861642066437,62.35328232795084,ATLCL
2022-12-12,21.479999542236328,21.530000686645508,21.450000762939453,21.450000762939453,19.05361557006836,1800,21.763999938964844,21.923999977111816,21.994950199127196,21.926760101318358,22.686490020751954,23.504185028076172,45.939748243209586,-0.00910080630368526,0.0240149036724564,-0.03311570997614166,22.904650926302967,21.994950199127196,21.085249471951425,58.064527155439954,60.177029862613956,ATLCL
2022-12-13,21.479999542236328,22.09000015258789,21.479999542236328,22.049999237060547,19.58658218383789,2900,21.813999938964844,21.938999938964844,21.962450122833253,21.912960090637206,22.669990005493165,23.49043502807617,51.6931190010869,0.007744486406245699,0.02076082021921426,-0.013016333812968562,22.813635891626564,21.962450122833253,21.111264354039943,58.960570536327104,59.70457137081044,ATLCL
2022-12-14,21.97599983215332,22.0,21.450000762939453,21.450000762939453,19.05361557006836,10500,21.744000244140626,21.959000015258788,21.900300121307374,21.879760093688965,22.650690021514894,23.473135032653808,46.37769249374797,-0.027009017086019327,0.011206852758167542,-0.03821586984418687,22.709526131182848,21.900300121307374,21.0910741114319,47.10592254370559,54.710340078490844,ATLCL
2022-12-15,21.440000534057617,21.5,21.0,21.5,19.0980281829834,4300,21.644000244140624,21.863999938964845,21.857800102233888,21.84856010437012,22.635590019226075,23.45563503265381,46.86798984027744,-0.04994120726930262,-0.0010227592473264924,-0.04891844802197613,22.65731476826549,21.857800102233888,21.058285436202286,43.91311366752043,49.99320224918434,ATLCL
2022-12-16,21.5,21.5,21.5,21.5,19.0980281829834,700,21.59000015258789,21.775,21.816800117492676,21.80656009674072,22.614890022277834,23.438225030899048,46.86798984027744,-0.06733889237279556,-0.014285985872420305,-0.05305290650037525,22.601260566564786,21.816800117492676,21.032339668420565,29.967647493233855,40.32889456815325,ATLCL
2022-12-19,21.690000534057617,21.690000534057617,20.5,21.010000228881836,18.66277313232422,1500,21.502000045776366,21.632999992370607,21.761300086975098,21.76076011657715,22.587890033721923,23.41852502822876,42.45581151355833,-0.11929046338498495,-0.035286881374933236,-0.0840035820100517,22.606791813207995,21.761300086975098,20.9158083607422,30.345661410937037,34.7421408572304,ATLCL
2022-12-20,21.475000381469727,21.475000381469727,21.274999618530273,21.274999618530273,18.898168563842773,1600,21.347000122070312,21.580500030517577,21.71505002975464,21.711260108947755,22.564140033721923,23.40075002670288,45.446903807815055,-0.13749427325579688,-0.05572835975110597,-0.08176591350469092,22.560689409431507,21.71505002975464,20.86941065007777,32.169522117302755,30.82761034049118,ATLCL
2022-12-21,21.0049991607666,21.15999984741211,20.81999969482422,20.81999969482422,18.493999481201172,2100,21.220999908447265,21.482500076293945,21.651049995422362,21.66166011810303,22.534840030670168,23.38035002708435,41.46190052877512,-0.18648592136183595,-0.08187987207325197,-0.10460604928858398,22.561713274926504,21.651049995422362,20.74038671591822,26.537941385866706,29.684374971368797,ATLCL
2022-12-22,20.80299949645996,20.80299949645996,20.5,20.5,18.20975112915039,4300,21.020999908447266,21.332500076293947,21.620549964904786,21.60636013031006,22.500840034484863,23.357750024795532,38.879810139776616,-0.24827153674300817,-0.1151582050072032,-0.13311333173580497,22.636435259692426,21.620549964904786,20.604664670117145,18.12209793194239,25.609853811703914,ATLCL
2022-12-23,20.010000228881836,20.888999938964844,19.360000610351562,20.3439998626709,18.071178436279297,4800,20.789799880981445,21.18990001678467,21.54974994659424,21.552640113830567,22.461780033111573,23.336170024871826,37.64887727985079,-0.30629422029875286,-0.15338540806551312,-0.15290881223323974,22.704738742761737,21.54974994659424,20.394761150426742,16.087421126425365,20.24915348141145,ATLCL
2022-12-27,20.5,20.8799991607666,20.0,20.350000381469727,18.076509475708008,4600,20.657799911499023,21.079899978637695,21.501949977874755,21.49866012573242,22.420080032348633,23.315115022659302,37.73054187619142,-0.34778438146760493,-0.19226520274593148,-0.15551917872167345,22.767199654397533,21.501949977874755,20.236700301351977,21.57376521553878,18.594428091302145,ATLCL
2022-12-28,20.69499969482422,20.799999237060547,20.5,20.799999237060547,18.476232528686523,2500,20.562799835205077,20.954899978637695,21.44694995880127,21.450660095214843,22.386580028533935,23.29860502243042,43.68721588688522,-0.34043021861581124,-0.22189820591990744,-0.1185320126959038,22.733656996463516,21.44694995880127,20.160242921139023,38.01774442092091,25.226310254294987,ATLCL
2022-12-29,20.889999389648438,20.985000610351562,20.5,20.559999465942383,18.263046264648438,8400,20.51079978942871,20.86589984893799,21.41244993209839,21.427360076904296,22.34548002243042,23.281405019760133,41.411918346215614,-0.34993414434972436,-0.24750539360587082,-0.10242875074385355,22.754251844267817,21.41244993209839,20.070648019928964,40.96696754605097,33.519492394170186,ATLCL
2022-12-30,20.760000228881836,21.510000228881836,20.75,21.309999465942383,18.929256439208984,5800,20.67279968261719,20.846899795532227,21.355449867248534,21.4202600479126,22.313580017089844,23.264505014419555,50.14945239723604,-0.293563326684275,-0.25671698022155165,-0.036846346462723334,22.610134375887025,21.355449867248534,20.100765358610044,53.95680903849649,44.31384033515608,ATLCL
2023-01-03,21.0,21.0,20.51799964904785,20.75,18.431819915771484,6500,20.753999710083008,20.771899795532228,21.273449897766113,21.41686004638672,22.276080017089843,23.24386501312256,44.77950618214153,-0.29072502720179827,-0.263518589617601,-0.027206437584197274,22.459448465104057,21.273449897766113,20.08745133042817,54.4847421984646,49.802839594337314,ATLCL
2023-01-04,20.56999969482422,21.350000381469727,20.530000686645508,21.350000381469727,18.96478843688965,2700,20.953999710083007,20.805899810791015,21.21944990158081,21.420460052490235,22.244980030059814,23.225480012893676,50.85188931708241,-0.23732490427404684,-0.2582798525488902,0.020954948274843344,22.281795810271067,21.21944990158081,20.15710399289055,65.90769173935608,58.11641432543902,ATLCL
2023-01-05,20.631000518798828,21.70800018310547,20.631000518798828,21.70800018310547,19.282793045043945,1500,21.135599899291993,20.849199867248537,21.214849948883057,21.457520065307616,22.217560024261473,23.207870016098024,54.09550949722731,-0.16422425507738225,-0.2394687330545886,0.07524447797720635,22.267856577913335,21.214849948883057,20.161843319852778,75.43151124406018,65.27464839396025,ATLCL
2023-01-06,21.0,21.56999969482422,21.0,21.56999969482422,19.16020965576172,1400,21.33759994506836,20.924199867248536,21.20334997177124,21.48172004699707,22.188260021209718,23.190970010757447,52.652967262126005,-0.11608875115283368,-0.21479273667423762,0.09870398552140394,22.23535786583272,21.20334997177124,20.171342077709756,89.83381078399016,77.0576712558021,ATLCL
2023-01-09,21.75,22.09000015258789,21.75,22.079999923706055,19.613235473632812,3700,21.491600036621094,21.08219985961914,21.207349967956542,21.494720039367675,22.164060020446776,23.176870012283324,57.19581315343597,-0.03636902182931934,-0.17910799370525396,0.14273897187593462,22.252217934580678,21.207349967956542,20.162482001332407,97.91877563472265,87.72803255425761,ATLCL
2023-01-10,22.3799991607666,22.399999618530273,21.81999969482422,22.344999313354492,19.8486270904541,2200,21.810599899291994,21.2822998046875,21.236099910736083,21.529420013427735,22.145710010528564,23.1635950088501,59.376873913780194,0.04764346979871448,-0.13375770100446027,0.18140117080317475,22.369226965712134,21.236099910736083,20.102972855760033,97.31570191630135,95.022762778338,ATLCL
2023-01-11,21.815000534057617,22.3799991607666,21.25,21.81999969482422,19.382280349731445,13900,21.904599761962892,21.429299736022948,21.254599857330323,21.540620002746582,22.119210014343263,23.148195009231568,53.55478793428391,0.07104196552426245,-0.09279776769871573,0.16383973322297818,22.412893864601173,21.254599857330323,20.096305850059473,92.91517298322337,96.04988351141576,ATLCL
2023-01-12,21.149999618530273,22.329999923706055,21.149999618530273,21.200000762939453,19.167999267578125,8300,21.802999877929686,21.46929988861084,21.212099933624266,21.548819999694825,22.08911003112793,23.129590015411377,47.61681437139958,0.03910592099336796,-0.066417029960299,0.10552295095366696,22.311410722612774,21.212099933624266,20.11278914463576,79.87938943909916,90.03675477954125,ATLCL
2023-01-13,20.760000228881836,22.0,20.760000228881836,21.22100067138672,19.186986923217773,9000,21.733200073242188,21.535400009155275,21.20064992904663,21.56204002380371,22.062820034027098,23.11052001953125,47.82781808513465,0.015314358333974099,-0.05007075230144438,0.06538511063541848,22.29456778888609,21.20064992904663,20.10673206920717,67.5548389053237,80.11646710921538,ATLCL
2023-01-17,21.5,21.610000610351562,21.5,21.5,19.439241409301758,4200,21.617200088500976,21.554400062561037,21.20064992904663,21.58204002380371,22.0478200340271,23.092820014953613,50.670791387583456,0.018756079235689782,-0.036305385994017544,0.055061465229707326,22.29456778888609,21.20064992904663,20.10673206920717,61.414492577824454,69.61624030741574,ATLCL
2023-01-18,22.25,22.25,21.06999969482422,21.299999237060547,19.25840950012207,5200,21.408200073242188,21.60939998626709,21.190649890899657,21.582540016174317,22.02747003555298,23.073870010375977,48.62524758104731,0.005284362907268303,-0.027987436213760375,0.03327179912102868,22.27706981202995,21.190649890899657,20.104229969769364,55.274122878107256,61.41448478708511,ATLCL
2023-01-19,21.600000381469727,21.600000381469727,21.06999969482422,21.110000610351562,19.086626052856445,5600,21.266200256347656,21.585400009155272,21.195649909973145,21.569940032958986,21.998570041656492,23.054070014953613,46.69665555191742,-0.020487206864228114,-0.026487390343853924,0.0060001834796258105,22.279615889826186,21.195649909973145,20.111683930120105,45.57018103948943,54.086265498473686,ATLCL
2023-01-20,21.1299991607666,22.149999618530273,21.1299991607666,21.700000762939453,19.620071411132812,8200,21.366200256347657,21.584600067138673,21.216899967193605,21.587540054321288,21.97557004928589,23.03686001777649,52.93872474764816,0.006620403998322644,-0.01986583147541861,0.026486235473741255,22.32269862295284,21.216899967193605,20.11110131143437,45.672039808501346,48.838781242032645,ATLCL
2023-01-23,22.09000015258789,22.1299991607666,21.825000762939453,22.1299991607666,20.00885581970215,4200,21.547999954223634,21.64060001373291,21.282399940490723,21.610840034484863,21.9540700340271,23.02141001701355,56.900131700204405,0.06208498095094228,-0.0034756689901464313,0.0655606499410887,22.44036096888959,21.282399940490723,20.124438912091858,60.1881411517727,50.476787333254464,ATLCL
2023-01-24,22.139999389648438,22.92300033569336,21.950000762939453,22.780000686645508,20.596553802490234,9000,21.804000091552734,21.710600090026855,21.396399974822998,21.648440055847168,21.94137004852295,23.009675016403197,62.09436830772004,0.1566845862579953,0.028556382059481918,0.1281282041985134,22.667234888405574,21.396399974822998,20.125565061240422,80.82779095870552,62.229323972993164,ATLCL
2023-01-25,22.600000381469727,22.799999237060547,22.200000762939453,22.5,20.343393325805664,8400,22.044000244140626,21.726100158691406,21.504199981689453,21.658640060424805,21.930270042419433,22.9974250125885,58.806599605054956,0.2066792697005404,0.06418095958769363,0.14249831011284678,22.765396007516284,21.504199981689453,20.243003955862623,87.07409104402471,76.03000771816761,ATLCL
2023-01-26,22.799999237060547,22.81999969482422,22.799999237060547,22.809999465942383,20.62367820739746,1500,22.38400001525879,21.825100135803222,21.627199935913087,21.664840049743653,21.923370037078858,22.98652501106262,61.25271453645108,0.2682228762939438,0.10498934292894366,0.16323353336500016,22.893962177137052,21.627199935913087,20.36043769468912,90.11482402682039,86.00556867651683,ATLCL
2023-01-27,22.799999237060547,22.899999618530273,22.450000762939453,22.55500030517578,20.39311981201172,2500,22.554999923706056,21.960600090026855,21.714949989318846,21.66194004058838,21.91342004776001,22.97470001220703,58.1916507367435,0.2930423173382337,0.14259993781080166,0.15044237952743206,22.98349119641657,21.714949989318846,20.446408782221123,86.43560435222936,87.87483980769144,ATLCL
2023-01-30,22.600000381469727,22.899999618530273,22.600000381469727,22.799999237060547,20.61463737487793,3100,22.688999938964844,22.118499946594238,21.826949977874754,21.66408000946045,21.90272003173828,22.964600009918215,60.24718649326582,0.32869230910632297,0.17981841206990593,0.14887389703641704,23.062953633239157,21.826949977874754,20.59094632251035,90.69190986168853,89.08077941357938,ATLCL
2023-01-31,22.899999618530273,24.0,22.75,22.75,20.56943130493164,20400,22.68299980163574,22.243499946594238,21.898950004577635,21.672080001831056,21.895020027160644,22.95510001182556,59.6031432201884,0.34888888991003597,0.21363250763793193,0.13525638227210404,23.17328344720753,21.898950004577635,20.62461656194774,79.5732485036914,85.56692090586972,ATLCL
2023-02-01,22.899999618530273,23.100000381469727,22.75,23.100000381469727,20.885883331298828,2900,22.802999877929686,22.423500061035156,22.016450023651124,21.687680015563966,21.888520030975343,22.94815001487732,62.615841958724076,0.38865673846426674,0.2486373538031989,0.14001938466106784,23.278665490217,22.016450023651124,20.754234557085248,75.9851284733932,82.08342894625768,ATLCL
2023-02-02,23.229999542236328,23.229999542236328,23.035999298095703,23.200000762939453,20.976299285888672,2000,22.881000137329103,22.632500076293944,22.108950042724608,21.709280014038086,21.882000045776365,22.94025001525879,63.454452705359564,0.4233619865546032,0.28358228035347977,0.13977970620112345,23.431935422577837,22.108950042724608,20.78596466287138,69.65021539108788,75.0695307893908,ATLCL
2023-02-03,23.101999282836914,23.180999755859375,22.790000915527344,22.899999618530273,20.705053329467773,1200,22.95,22.752499961853026,22.16855001449585,21.7232799911499,21.877100048065184,22.930000009536744,59.16645718821418,0.4217963547459611,0.31122509523197606,0.11057125951398505,23.52098537970022,22.16855001449585,20.816114649291478,69.99607486234768,71.87713957560956,ATLCL
