Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-07,40.59000015258789,40.599998474121094,40.439998626708984,40.540000915527344,29.80341148376465,34000,41.20000076293945,41.37599983215332,41.26749973297119,41.85379981994629,41.14489986419678,41.01779993057251,40.6978188176378,-0.18863293146134197,-0.13587036165510785,-0.052762569806234116,42.24125232112732,41.26749973297119,40.29374714481506,28.84286216888229,50.31666154965848,FDT
2012-05-08,39.58000183105469,40.20000076293945,39.58000183105469,40.189998626708984,29.546110153198242,50100,40.85800018310547,41.305999755859375,41.259999656677245,41.807999801635745,41.1694998550415,40.96304992675781,37.9683033821912,-0.25899925377731847,-0.16049614007955,-0.09850311369776849,42.26405131413318,41.259999656677245,40.25594799922131,16.283370991793806,31.21940028192708,FDT
2012-05-09,39.41999816894531,39.75,39.0,39.75,29.222639083862305,21200,40.47200012207031,41.138999938964844,41.19249973297119,41.74919982910156,41.18939987182617,40.90644992828369,34.807800960537456,-0.34627761038596816,-0.1976524341408336,-0.14862517624513455,42.39283072440076,41.19249973297119,39.992168741541626,20.690761393299642,21.93899818465864,FDT
2012-05-10,39.9900016784668,40.0,39.75,39.869998931884766,29.310871124267578,26900,40.15999984741211,40.952999877929685,41.1004997253418,41.69239982604981,41.20989986419678,40.8506999206543,36.36359224787788,-0.4011393412493902,-0.23834981556254492,-0.1627895256868453,42.405558743694925,41.1004997253418,39.79544070698867,24.801595578475702,20.591909321189775,FDT
2012-05-11,39.72999954223633,39.849998474121094,39.599998474121094,39.599998474121094,29.11237144470215,5400,39.98999938964844,40.71699981689453,41.0229995727539,41.62859977722168,41.22719985961914,40.79894990921021,34.375759633895065,-0.4610892883714044,-0.2828977101243168,-0.1781915782470876,42.4820967806583,41.0229995727539,39.563902364849504,23.27041082766121,22.920922599812243,FDT
2012-05-14,38.95000076293945,38.95000076293945,38.689998626708984,38.849998474121094,28.560997009277344,11500,39.651998901367186,40.42599983215332,40.90949954986572,41.551999740600586,41.23959983825684,40.74344989776611,29.544397257521016,-0.5626331012063588,-0.3388447883407252,-0.2237883128656336,42.647297185129574,40.90949954986572,39.17170191460187,16.93694990986911,21.669652105335402,FDT
2012-05-15,38.5,38.7400016784668,38.09000015258789,38.09000015258789,28.002277374267578,17000,39.231999206542966,40.04499969482422,40.7274995803833,41.46719970703125,41.233299827575685,40.68619989395142,25.615613513654996,-0.6964050930232091,-0.41035684927722194,-0.28604824374598714,42.81141800208695,40.7274995803833,38.64358115867965,7.817465125871323,16.00827528780061,FDT
2012-05-16,38.0,38.58000183105469,37.9900016784668,38.0,27.936120986938477,4200,38.88199920654297,39.67699966430664,40.56449966430664,41.40259971618652,41.229399833679196,40.63264989852905,25.18844460386348,-0.8004554680944409,-0.48837657304066573,-0.3120788950537752,42.94516761849196,40.56449966430664,38.18383171012132,1.607714715815483,8.787376583852035,FDT
2012-05-17,37.540000915527344,37.75,37.220001220703125,37.22999954223633,27.37002944946289,39800,38.353999328613284,39.2569995880127,40.36599960327148,41.3129997253418,41.2148998260498,40.58214988708496,21.833732333700603,-0.9342789555291802,-0.5775570495383686,-0.35672190599081155,43.13240100124431,40.36599960327148,37.599598205298655,0.14673420140016086,3.190638014362385,FDT
2012-05-18,37.25,37.36000061035156,36.83000183105469,37.0,27.20094871520996,8700,37.83399963378906,38.91199951171875,40.14549961090088,41.205399703979495,41.1973998260498,40.530849895477296,20.93675004743904,-1.0468269054011259,-0.6714110207109201,-0.3754158846902058,43.228760720838814,40.14549961090088,37.06223850096294,1.2059131262018796,0.986787347805904,FDT
2012-05-21,37.33000183105469,37.709999084472656,37.33000183105469,37.689998626708984,27.708206176757812,32300,37.60199966430664,38.62699928283691,40.001499557495116,41.11079971313477,41.18569980621338,40.49944988250732,30.201014302963152,-1.0680332217695891,-0.7507354609226539,-0.3172977608469353,43.25625176971582,40.001499557495116,36.746747345274414,6.905921382954062,2.752856236852097,FDT
2012-05-22,38.06999969482422,38.06999969482422,37.54999923706055,37.650001525878906,27.678804397583008,10500,37.513999938964844,38.372999572753905,39.83949966430664,41.017599716186524,41.17869983673096,40.47094989776611,29.981704742300845,-1.0756671902524673,-0.8157218067886165,-0.25994538346385077,43.22128296747288,39.83949966430664,36.457716361140406,12.533171579770519,6.881668696308883,FDT
2012-05-23,37.20000076293945,37.20000076293945,36.709999084472656,37.18000030517578,27.333276748657227,9900,37.35,38.11599960327148,39.62749977111817,40.903199691772464,41.161399841308594,40.45184989929199,27.458417476132947,-1.106882879003095,-0.8739540212315122,-0.23292885777158268,43.11629250705661,39.62749977111817,36.13870703517972,15.125905012391927,11.521665991705566,FDT
2012-05-24,37.13999938964844,37.209999084472656,36.75,36.95000076293945,27.164188385009766,8100,37.294000244140626,37.82399978637695,39.38849983215332,40.79499969482422,41.14029983520508,40.42659990310669,26.292276044702096,-1.1370731071313784,-0.9265778384114854,-0.210495268719893,42.92302808940146,39.38849983215332,35.85397157490518,11.402925563051824,13.020667385071485,FDT
2012-05-25,37.04999923706055,37.09000015258789,36.869998931884766,36.970001220703125,27.178905487060547,3700,37.28800048828125,37.56100006103516,39.138999938964844,40.680199737548826,41.11099983215332,40.407899913787844,26.584262385712815,-1.1461728435683227,-0.9704968394428529,-0.1756760041254698,42.61623945333008,39.138999938964844,35.661760424599606,8.191787119654293,11.573539231699412,FDT
2012-05-29,37.849998474121094,37.9900016784668,37.5,37.70000076293945,27.71556854248047,12000,37.290000915527344,37.446000289916995,38.93600006103516,40.57859977722168,41.092899856567385,40.38009992599487,36.47564762591855,-1.0820068861987266,-0.9927988487940277,-0.08920803740469896,42.247582169324055,38.93600006103516,35.62441795274626,14.570284113531834,11.388332265412714,FDT
2012-05-30,37.0099983215332,37.11000061035156,36.810001373291016,36.869998931884766,27.105371475219727,10000,37.13400039672852,37.32400016784668,38.68449993133545,40.45819976806641,41.068799858093264,40.34879991531372,31.310332972837497,-1.0856148219482904,-1.0113620434248802,-0.07425277852341017,41.81662029865757,38.68449993133545,35.552379564013336,14.134786102596452,12.298952445260923,FDT
2012-05-31,36.939998626708984,37.0099983215332,36.47999954223633,36.880001068115234,27.11273765563965,49400,37.07400054931641,37.2120002746582,38.44449996948242,40.35079978942871,41.04759986877441,40.31394992828369,31.436337508290663,-1.0752719821445424,-1.0241440311688126,-0.05112795097572986,41.34905101915857,38.44449996948242,35.53994891980627,15.607976396417596,14.771015537515359,FDT
2012-06-01,36.060001373291016,36.09000015258789,35.7599983215332,35.83000183105469,26.340816497802734,16200,36.85000076293945,37.07200050354004,38.164500045776364,40.22159980773926,41.017899894714354,40.27544994354248,26.03673087722167,-1.1386754287630154,-1.0470503106876532,-0.09162511807536222,40.94070151961746,38.164500045776364,35.388298571935266,6.309055612992179,12.017272704002139,FDT
2012-06-04,35.689998626708984,35.79999923706055,35.470001220703125,35.66999816894531,26.22317886352539,71000,36.59000015258789,36.93900032043457,37.92549991607666,40.097999801635744,40.97809986114502,40.235849933624266,25.32294170282563,-1.188137960512563,-1.0752678406526353,-0.11287011985992779,40.69653141940585,37.92549991607666,35.15446841274747,6.7266882382261555,9.547906749212041,FDT
2012-06-05,35.90999984741211,35.9900016784668,35.779998779296875,35.970001220703125,26.443735122680664,39500,36.24400024414062,36.76700057983398,37.69699993133545,39.972599792480466,40.94349987030029,40.20874994277954,29.23992928141682,-1.189418755213012,-1.0980980235647106,-0.09132073164830135,40.317579744016584,37.69699993133545,35.07642011865431,8.129248911790201,7.054997587669575,FDT
2012-06-06,36.599998474121094,37.189998626708984,36.540000915527344,37.189998626708984,27.34063148498535,34100,36.30800018310547,36.721000289916994,37.54699993133545,39.86399978637695,40.91829986572266,40.19199993133545,42.45799485840733,-1.0795458667617481,-1.0943875922041182,0.014841725442370057,39.91043813027002,37.54699993133545,35.183561732400875,29.44902208022923,14.76831974341526,FDT
2012-06-07,37.619998931884766,37.66999816894531,37.439998626708984,37.439998626708984,27.524423599243164,11500,36.41999969482422,36.74700012207031,37.4314998626709,39.77179977416992,40.8989998626709,40.17749992370605,44.73616647265421,-0.9612175824564915,-1.067753590254593,0.10653600779810146,39.567881629132174,37.4314998626709,35.29511809620962,52.66670931303546,30.08166010168503,FDT
2012-06-08,36.81999969482422,37.0099983215332,36.70000076293945,37.0,27.20094871520996,15200,36.65399932861328,36.75200004577637,37.28799991607666,39.67579978942871,40.87039985656738,40.15639991760254,41.613459302560315,-0.8926557962288015,-1.0327340314494347,0.14007823522063312,39.11275770755608,37.28799991607666,35.46324212459724,66.92303403592268,49.67958847639586,FDT
2012-06-11,36.97999954223633,37.11000061035156,36.70000076293945,36.70000076293945,26.980398178100586,56500,36.85999984741211,36.725,37.14300003051758,39.57339981079102,40.83239986419678,40.133349914550784,39.58459850059111,-0.8526981444913844,-0.9967268540578246,0.1440287095664402,38.641573440348914,37.14300003051758,35.64442662068624,60.64100645466713,60.076916601208495,FDT
2012-06-12,36.83000183105469,37.209999084472656,36.720001220703125,37.130001068115234,27.296524047851562,8900,37.09199981689453,36.668000030517575,37.057000160217285,39.4739998626709,40.795399856567386,40.11379991531372,43.813102816523745,-0.777372915572073,-0.9528560663606742,0.17548315078860122,38.335046877359794,37.057000160217285,35.778953443074776,57.34228058286328,61.63544035781777,FDT
2012-06-13,37.0,37.209999084472656,36.7400016784668,36.7400016784668,27.00981330871582,10200,37.002000427246095,36.65500030517578,36.98950023651123,39.35619987487793,40.75699985504151,40.089449920654296,41.009578878300566,-0.7406095346463104,-0.9104067600178014,0.169797225371491,38.181917220219354,36.98950023651123,35.79708325280311,54.52584490816353,57.50304398189805,FDT
2012-06-14,36.779998779296875,37.099998474121094,36.779998779296875,37.099998474121094,27.274465560913086,5800,36.934000396728514,36.67700004577637,36.94450016021729,39.253999862670895,40.72209983825684,40.0609499168396,44.53750171359558,-0.674648628174829,-0.8632551336492069,0.18860650547437796,38.04539899901675,36.94450016021729,35.84360132141783,60.317417066932215,57.395180852653084,FDT
2012-06-15,37.189998626708984,37.79999923706055,37.189998626708984,37.79999923706055,27.7890682220459,50100,37.094000244140624,36.873999786376956,36.9730001449585,39.1839998626709,40.69209983825684,40.03499990463257,50.71025240424652,-0.559441035141603,-0.8024923139476862,0.24305127880608313,38.13006669940485,36.9730001449585,35.815933590512145,69.17982509918961,61.34102902476186,FDT
2012-06-18,37.65999984741211,37.880001068115234,37.5099983215332,37.779998779296875,27.77437400817871,4200,37.30999984741211,37.08499984741211,37.01200008392334,39.10999984741211,40.65649982452393,40.005499897003176,50.537184530725874,-0.464398757627869,-0.7348736026837227,0.27047484505585373,38.22147211385743,37.01200008392334,35.80252805398925,84.33105602080597,71.27609939564267,FDT
2012-06-19,38.22999954223633,38.63999938964844,38.08000183105469,38.38999938964844,28.22283172607422,17800,37.56199951171875,37.32699966430664,37.047000122070315,39.05119979858399,40.62989982604981,39.98019989013672,55.522948260247,-0.33598212390527493,-0.6550953069280332,0.31911318302275826,38.36827321761977,37.047000122070315,35.72572702652086,93.47476974478059,82.3285502882588,FDT
2012-06-20,38.43000030517578,38.70000076293945,38.40999984741211,38.40999984741211,28.237525939941406,38300,37.895999145507815,37.44899978637695,37.08500003814697,39.01259979248047,40.59899982452393,39.96024988174438,55.680687674347986,-0.22994646696305665,-0.5700655389350379,0.3401190719719812,38.51287192672565,37.08500003814697,35.657128149568294,92.9952431650991,90.26702297689529,FDT
2012-06-21,37.810001373291016,37.810001373291016,36.88999938964844,36.88999938964844,27.493732452392578,10400,37.853999328613284,37.393999862670896,37.07049999237061,38.928399810791014,40.55889980316162,39.93954988479614,43.154502833869444,-0.26550322277621774,-0.5091530757032738,0.2436498529270561,38.50010733892375,37.07049999237061,35.640892645817466,75.6993333872759,87.38978209905191,FDT
2012-06-22,37.040000915527344,37.15999984741211,36.880001068115234,37.150001525878906,27.687503814697266,45600,37.72399978637695,37.40900001525879,37.08050003051758,38.83719985961914,40.5193998336792,39.91599988937378,45.41650715219758,-0.26959449099006605,-0.46124135876063227,0.19164686777056622,38.50939374531035,37.08050003051758,35.651606315724806,60.634103485309225,76.4428933458948,FDT
2012-06-25,36.470001220703125,36.59000015258789,36.29999923706055,36.29999923706055,27.054004669189453,7400,37.427999877929686,37.3689998626709,37.04699993133545,38.74019981384277,40.45979984283447,39.8900998878479,39.83569255641796,-0.33753404905776563,-0.43649989682005896,0.09896584776229334,38.5155510955504,37.04699993133545,35.5784487671205,30.293556082079135,55.542330984888146,FDT
2012-06-26,36.36000061035156,36.54999923706055,36.150001525878906,36.380001068115234,27.11362648010254,125400,37.02600021362305,37.2939998626709,36.98099994659424,38.64539985656738,40.40229984283447,39.87169988632202,40.57582853207807,-0.38053459322544114,-0.4253068361011354,0.04477224287569426,38.4448694795329,36.98099994659424,35.51713041365558,18.645820999238655,36.52449352220906,FDT
2012-06-27,36.529998779296875,36.900001525878906,36.40999984741211,36.709999084472656,27.359582901000977,16400,36.68600006103516,37.29099960327149,36.97299995422363,38.54499984741211,40.34309982299805,39.858449878692625,43.65493403435807,-0.38356327361063336,-0.41695812360303497,0.03339484999240161,38.440951608180846,36.97299995422363,35.50504830026642,10.326762577658952,19.755379886325642,FDT
2012-06-28,36.70000076293945,36.79999923706055,36.290000915527344,36.56999969482422,27.25524139404297,13700,36.62200012207031,37.237999725341794,36.95749988555908,38.45119987487793,40.286699829101565,39.84069988250732,42.645372390591,-0.39273312239024705,-0.4121131233604774,0.01938000097023035,38.43556386695247,36.95749988555908,35.47943590416569,15.816936363350692,14.929839980082827,FDT
2012-06-29,37.869998931884766,38.25,37.869998931884766,38.150001525878906,28.43279457092285,9600,36.822000122070314,37.272999954223636,37.073499870300296,38.39019989013672,40.24309986114502,39.82899988174439,55.22914869736212,-0.26940185360192714,-0.38357086940876733,0.11416901580684019,38.54353755930786,37.073499870300296,35.603462181292734,38.95420417163442,21.699301037548082,FDT
