Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-05-08,27.459999084472656,27.530000686645508,27.389999389648438,27.420000076293945,19.278181076049805,14500,27.670000076293945,27.83799991607666,28.21349992752075,28.558999977111817,29.142599983215334,28.199999990463258,32.333503325918755,-0.32175946475595296,-0.24847102620709807,-0.07328843854885489,29.13054464171358,28.21349992752075,27.29645521332792,9.087069952977593,11.231104539850728,GOVI
2009-05-11,27.84000015258789,27.84000015258789,27.639999389648438,27.729999542236328,19.496129989624023,18900,27.6439998626709,27.76999988555908,28.158499908447265,28.549199981689455,29.11879997253418,28.207599992752076,40.476269774036865,-0.31012652731130785,-0.26080212642794004,-0.049324400883367814,29.05270965727122,28.158499908447265,27.26429015962331,15.904704851404171,12.008902521942645,GOVI
2009-05-12,27.670000076293945,27.8700008392334,27.649999618530273,27.790000915527344,19.538326263427734,16100,27.642000198364258,27.73799991607666,28.09799995422363,28.53319999694824,29.09049997329712,28.21654999732971,41.93278232577017,-0.2926917627566894,-0.2671800536936899,-0.025511709062999488,28.916842990334523,28.09799995422363,27.27915691811274,26.267483231712117,17.086419345364618,GOVI
2009-05-13,27.979999542236328,28.040000915527344,27.829999923706055,28.030000686645508,19.70705795288086,13000,27.684000396728514,27.751000022888185,28.055999946594238,28.524400024414064,29.05929998397827,28.225600004196167,47.46970261951263,-0.2565512473867315,-0.2650542924322982,0.008503045045566704,28.79436003625947,28.055999946594238,27.317639856929006,44.06782400672417,28.746670696613478,GOVI
2009-05-14,28.049999237060547,28.06999969482422,27.829999923706055,28.0,19.685972213745117,11000,27.794000244140626,27.763000106811525,28.023999977111817,28.51720001220703,29.023299980163575,28.235,46.8680864124524,-0.22770558502145732,-0.25758455095013005,0.02987896592867273,28.71211025804712,28.023999977111817,27.335889696176515,51.69495360941386,40.67675361595004,GOVI
2009-05-15,27.940000534057617,27.989999771118164,27.84000015258789,27.8799991607666,19.654260635375977,7200,27.886000061035155,27.77800006866455,27.99749994277954,28.49720001220703,28.988299980163575,28.24369999885559,44.4418510536453,-0.21208348817814837,-0.24848433839573372,0.03640085021758535,28.66460924304318,27.99749994277954,27.3303906425159,54.2372762637528,50.0000179599636,GOVI
2009-05-18,27.809999465942383,27.93000030517578,27.6200008392334,27.6200008392334,19.470956802368164,18800,27.86400032043457,27.754000091552733,27.942500019073485,28.474800033569338,28.952299995422365,28.24994999885559,39.652297772427765,-0.21816765461207055,-0.2424210016390011,0.02425334702693055,28.54002399232247,27.942500019073485,27.3449760458245,44.97052720312738,50.300919025431334,GOVI
2009-05-19,27.6299991607666,27.68000030517578,27.540000915527344,27.559999465942383,19.428665161132812,17900,27.818000030517577,27.73000011444092,27.89449996948242,28.450800018310545,28.915999984741212,28.255949993133544,38.61794807158297,-0.2252346449340905,-0.23898373029801898,0.013749085363928465,28.451616530765143,27.89449996948242,27.3373834081997,36.40431921529339,45.20404089405784,GOVI
2009-05-20,27.579999923706055,27.75,27.530000686645508,27.75,19.56261444091797,43600,27.761999893188477,27.723000144958498,27.864499950408934,28.43800003051758,28.88189998626709,28.26324998855591,43.632224211739015,-0.2130479463734254,-0.23379657351310026,0.020748627139674874,28.38359414364354,27.864499950408934,27.34540575717433,39.78654982877274,40.38713208239782,GOVI
2009-05-21,27.850000381469727,27.93000030517578,27.280000686645508,27.31999969482422,19.25948143005371,27000,27.62599983215332,27.710000038146973,27.811499977111815,28.41240001678467,28.84189998626709,28.268699989318847,36.38755799453053,-0.23537408499235468,-0.23411207580895116,-0.001262009183403523,28.32567019334617,27.811499977111815,27.29732976087746,30.96699513499774,35.71928805968795,GOVI
2009-05-22,27.18000030517578,27.329999923706055,27.110000610351562,27.1299991607666,19.125530242919922,14900,27.47599983215332,27.680999946594238,27.759499931335448,28.380200004577638,28.8003999710083,28.27354998588562,33.723097825503785,-0.2653404859434936,-0.24035775783585964,-0.02498272810763394,28.325838346536504,27.759499931335448,27.193161516134392,21.301046964030586,30.68486397593368,GOVI
2009-05-26,27.239999771118164,27.239999771118164,26.8799991607666,26.889999389648438,18.956342697143555,35300,27.32999954223633,27.59699993133545,27.683499908447267,28.345999984741212,28.75219997406006,28.27564998626709,30.668272870629814,-0.3049398930919196,-0.25327418488707165,-0.05166570820484795,28.286999201613146,27.683499908447267,27.08000061528139,2.6622370871872807,18.31009306207186,GOVI
2009-05-27,27.010000228881836,27.010000228881836,26.5,26.579999923706055,18.73779296875,45300,27.133999633789063,27.47599983215332,27.60699987411499,28.310599975585937,28.70839998245239,28.276249990463256,27.236314514455962,-0.35721927326239467,-0.27406320256213623,-0.08315607070025843,28.34724594763418,27.60699987411499,26.866753800595802,2.6730256149714617,8.878769888729765,GOVI
2009-05-28,26.729999542236328,26.75,26.450000762939453,26.639999389648438,18.780101776123047,41500,26.91199951171875,27.336999702453614,27.543999862670898,28.281199951171875,28.670299968719483,28.277849988937376,28.894850380943822,-0.3893217445086741,-0.2971149109514438,-0.09220683355723025,28.38181634671685,27.543999862670898,26.706183378624946,5.888070182283221,3.741110961480645,GOVI
2009-05-29,26.739999771118164,27.229999542236328,26.739999771118164,27.15999984741211,19.14667510986328,16800,26.879999542236327,27.252999687194823,27.507999897003174,28.236199951171876,28.64239995956421,28.28109998703003,41.36823164307826,-0.3685550202844823,-0.31140293281805154,-0.057152087466430745,28.346847062764713,27.507999897003174,26.669152731241635,20.2169961440412,9.592697313765285,GOVI
2009-06-01,26.719999313354492,27.040000915527344,26.479999542236328,26.56999969482422,18.730756759643555,31400,26.76799964904785,27.121999740600586,27.44999990463257,28.183799934387206,28.60889995574951,28.281749982833862,34.06625254190062,-0.3951502767792725,-0.32815240161029574,-0.06699787516897676,28.375375870609087,27.44999990463257,26.524623938656053,20.987599086041858,15.697555137455417,GOVI
2009-06-02,26.690000534057617,26.790000915527344,26.56999969482422,26.709999084472656,18.829452514648438,35800,26.731999588012695,27.03099956512451,27.39249982833862,28.137799911499023,28.576299953460694,28.282349977493286,36.911891747335396,-0.4003158366618784,-0.34258508862061227,-0.057730748041266156,28.351142499171477,27.39249982833862,26.433857157505766,22.427922974461108,21.210839401514715,GOVI
2009-06-03,26.799999237060547,26.969999313354492,26.790000915527344,26.8700008392334,18.942235946655273,8300,26.789999771118165,26.961999702453614,27.345999908447265,28.095999946594237,28.545099964141844,28.283599977493285,40.09407468490253,-0.38703725115694354,-0.3514755211278785,-0.03556173002906504,28.31126499392551,27.345999908447265,26.38073482296902,16.46086125874101,19.95879443974798,GOVI
2009-06-04,26.6200008392334,26.799999237060547,26.520000457763672,26.520000457763672,18.695505142211914,28000,26.76599998474121,26.83899974822998,27.28099994659424,28.04659996032715,28.50969997406006,28.282699975967407,35.83589180110789,-0.4001433784010082,-0.36120909258250444,-0.03893428581850378,28.284173193889288,27.28099994659424,26.27782669929919,15.50689169141811,18.1318919748734,GOVI
2009-06-05,26.270000457763672,26.459999084472656,26.270000457763672,26.299999237060547,18.540414810180664,19800,26.5939998626709,26.736999702453613,27.223499870300294,27.99639995574951,28.46989995956421,28.280949974060057,33.43234692096457,-0.423401628139473,-0.37364759969389816,-0.04975402844557486,28.30972809320246,27.223499870300294,26.13727164739813,10.75951364364211,14.242422197933735,GOVI
2009-06-08,26.3700008392334,26.5,26.170000076293945,26.18000030517578,18.455812454223633,39000,26.51599998474121,26.641999816894533,27.161499881744383,27.94199996948242,28.428599967956544,28.278149976730347,32.165115008828984,-0.4463713781631,-0.38819235538773855,-0.058179022775361466,28.33392112012146,27.161499881744383,25.989078643367307,2.3069293168907303,9.524444883983643,GOVI
2009-06-09,26.420000076293945,26.43000030517578,26.209999084472656,26.270000457763672,18.51926040649414,7400,26.428000259399415,26.579999923706055,27.08849992752075,27.885799980163576,28.383299980163574,28.276149978637694,34.18021339379721,-0.45210126839496567,-0.40097413798918397,-0.05112713040578171,28.291650565939126,27.08849992752075,25.885349289102376,2.6857298039050845,5.250724254812634,GOVI
2009-06-10,26.229999542236328,26.31999969482422,25.690000534057617,26.049999237060547,18.36416244506836,41200,26.263999938964844,26.526999855041502,27.00149984359741,27.82319995880127,28.337299976348877,28.27314997673035,31.701165487430888,-0.4689883023547097,-0.4145769708622891,-0.054411331492420556,28.24027803597024,27.00149984359741,25.762721651224584,7.440468726069209,4.144375948955,GOVI
2009-06-11,25.969999313354492,26.34000015258789,25.959999084472656,26.239999771118164,18.49812889099121,15000,26.207999801635744,26.486999893188475,26.911999797821046,27.763999938964844,28.29699996948242,28.270149974823,36.01722697060666,-0.46171755071909004,-0.4240050868336493,-0.03771246388544075,28.098146522458855,26.911999797821046,25.725853073183238,18.429920918524463,9.518706482832911,GOVI
2009-06-12,26.40999984741211,26.579999923706055,26.3799991607666,26.469999313354492,18.66025733947754,23700,26.24199981689453,26.417999839782716,26.83549976348877,27.70479991912842,28.25909996032715,28.26834997177124,40.887056394963736,-0.43241181258436256,-0.42568643198379197,-0.006725380600570596,27.9244713099598,26.83549976348877,25.74652821701774,33.310150099355674,19.72684658131644,GOVI
2009-06-15,26.450000762939453,26.670000076293945,26.450000762939453,26.610000610351562,18.82366943359375,29800,26.327999877929688,26.42199993133545,26.771999835968018,27.65299991607666,28.228699970245362,28.266949977874756,43.69622604416847,-0.39335551186269413,-0.4192202479595724,0.025864736096878282,27.752665039426013,26.771999835968018,25.791334632510022,47.866460385225054,33.20217713436839,GOVI
2009-06-16,26.3799991607666,26.829999923706055,26.3799991607666,26.829999923706055,18.979286193847656,7700,26.439999771118163,26.43400001525879,26.73249979019165,27.615599899291993,28.20369997024536,28.26674997329712,47.887189079480265,-0.34072335938453335,-0.4035208702445646,0.06279751086003127,27.633784921842913,26.73249979019165,25.831214658540386,61.362937299267934,47.51318259461621,GOVI
2009-06-17,26.719999313354492,26.93000030517578,26.700000762939453,26.760000228881836,18.929773330688477,37300,26.58199996948242,26.422999954223634,26.692499828338622,27.57919990539551,28.1778999710083,28.266949977874756,46.69617435425763,-0.30118847643879576,-0.38305439148341086,0.0818659150446151,27.51049433497969,26.692499828338622,25.874505321697555,67.74894321670837,58.99278030040045,GOVI
2009-06-18,26.6299991607666,26.6299991607666,26.309999465942383,26.309999465942383,18.6114444732666,16700,26.595999908447265,26.401999855041502,26.62049980163574,27.530199890136718,28.15049997329712,28.26419997215271,39.836806569505136,-0.30267900249711843,-0.3669793136861524,0.06430031118903395,27.294279424619386,26.62049980163574,25.946720178652097,63.14412010319621,64.08533353972416,GOVI
2009-06-19,26.469999313354492,26.6299991607666,26.239999771118164,26.6299991607666,18.837825775146484,9500,26.62799987792969,26.434999847412108,26.585999774932862,27.484799880981445,28.121699962615967,28.262149963378906,45.92036315012115,-0.27487041902410425,-0.34855753475374274,0.07368711572963849,27.178769545103364,26.585999774932862,25.99323000476236,62.94794699607197,64.61367010532551,GOVI
2009-06-22,26.829999923706055,26.8799991607666,26.729999542236328,26.739999771118164,18.915626525878906,10800,26.653999710083006,26.49099979400635,26.56649980545044,27.448199882507325,28.098499965667724,28.260099964141844,47.871692210256185,-0.24117566340866503,-0.3270811604847272,0.08590549707606215,27.110017181986457,26.56649980545044,26.022982428914425,67.13152173417969,64.4078629444826,GOVI
2009-06-23,26.93000030517578,27.040000915527344,26.860000610351562,26.889999389648438,19.021730422973633,698200,26.665999603271484,26.552999687194824,26.56649980545044,27.40939987182617,28.08069995880127,28.25864995956421,50.49486407762064,-0.20006241621000953,-0.3016774116297837,0.10161499541977415,27.110017181986457,26.56649980545044,26.022982428914425,81.45250345801735,70.51065739608966,GOVI
2009-06-24,26.950000762939453,27.049999237060547,26.809999465942383,26.850000381469727,18.993431091308594,42600,26.683999633789064,26.63299980163574,26.57999982833862,27.366399879455567,28.06299995422363,28.256749963760377,49.775559178716975,-0.16876207314600222,-0.2750943439330274,0.10633227078702517,27.137422648832437,26.57999982833862,26.022577007844806,85.40474513240925,77.99625677486875,GOVI
2009-06-25,26.940000534057617,27.200000762939453,26.829999923706055,27.200000762939453,19.241010665893555,32300,26.861999893188475,26.728999900817872,26.607999897003175,27.332999877929687,28.044299964904784,28.255699968338014,55.71959446233908,-0.11439553948122239,-0.2429545830426664,0.12855904356144401,27.227470984088853,26.607999897003175,25.988528809917497,91.39432225691951,86.08385694911537,GOVI
2009-06-26,27.110000610351562,27.270000457763672,27.110000610351562,27.25,19.276399612426758,6300,26.986000061035156,26.806999969482423,26.612499904632568,27.30519989013672,28.03059995651245,28.255649967193605,56.51140484154561,-0.06650848092442985,-0.20766536261901908,0.14115688169458923,27.249018140711,26.612499904632568,25.975981668554134,94.67611198397272,90.49172645776714,GOVI
2009-06-29,27.360000610351562,27.360000610351562,27.190000534057617,27.299999237060547,19.311752319335938,32300,27.09799995422363,26.87599983215332,26.648999881744384,27.282999877929687,28.01809995651245,28.255549964904784,57.33305293713972,-0.02424365566940878,-0.17098102122909703,0.14673736555968825,27.35184857413457,26.648999881744384,25.946151189354197,98.38041724719,94.8169504960274,GOVI
2009-06-30,27.170000076293945,27.299999237060547,27.010000228881836,27.1200008392334,19.184436798095703,11300,27.144000244140624,26.904999923706054,26.669499969482423,27.250999908447266,28.003199958801268,28.255749969482423,53.420095870223584,-0.005212754163292033,-0.13782736781593602,0.132614613652644,27.40157883808155,26.669499969482423,25.937421100883295,92.66614321053623,95.24089081389964,GOVI
