Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-18,24.25,24.25,23.996999740600586,24.15999984741211,17.283845901489258,11300,24.207999801635744,24.330000114440917,24.379500007629396,22.813500061035157,22.03224002838135,20.741455035209654,59.418054575919264,0.37050592039911834,0.5197022770448302,-0.14919635664571185,24.716396444805717,24.379500007629396,24.042603570453075,23.479060188625116,25.57525398789882,BPYPP
2020-12-21,24.100000381469727,24.100000381469727,23.899999618530273,23.959999084472656,17.140762329101562,11000,24.139999771118163,24.270000076293947,24.379500007629396,22.861100044250488,22.07194002151489,20.74750503063202,53.0059885299419,0.31975298205475866,0.47971241804681586,-0.1599594359920572,24.716396444805717,24.379500007629396,24.042603570453075,19.454689522078173,22.680652196458084,BPYPP
2020-12-22,23.90999984741211,23.989999771118164,23.459999084472656,23.510000228881836,16.818838119506836,11500,24.00199966430664,24.16800003051758,24.341499996185302,22.898900032043457,22.106540031433106,20.74375503063202,42.01877858640115,0.2404480306887713,0.4318595405752069,-0.19141150988643563,24.84798903719983,24.341499996185302,23.835010955170773,10.842120267004935,17.925289992569354,BPYPP
2020-12-23,23.61199951171875,23.65999984741211,23.299999237060547,23.440000534057617,16.76875877380371,26000,23.85999984741211,24.067000007629396,24.292000007629394,22.934500045776367,22.136400032043458,20.749705033302305,40.60867591713163,0.1699903520463799,0.3794857028694415,-0.2094953508230616,24.930516999027834,24.292000007629394,23.653483016230954,7.146590999689373,12.481133596257441,BPYPP
2020-12-24,23.559999465942383,23.559999465942383,23.450000762939453,23.510000228881836,16.818838119506836,2500,23.71599998474121,23.981999969482423,24.238500022888182,22.98330005645752,22.170500030517577,20.759305033683777,42.68023072283361,0.11843527632055384,0.32727561755966394,-0.2088403412391101,24.946999066850786,24.238500022888182,23.530000978925578,9.691826205810415,9.226845824168189,BPYPP
2020-12-28,23.760000228881836,23.899999618530273,23.709999084472656,23.885000228881836,17.087106704711914,19200,23.661000061035157,23.93449993133545,24.206750011444093,23.04020004272461,22.20755002975464,20.764280037879942,52.28244525768262,0.1066079631299992,0.283142086673731,-0.17653412354373177,24.918847311181842,24.206750011444093,23.494652711706344,22.31621721391457,13.0515448064714,BPYPP
2020-12-29,23.75,24.020000457763672,23.530000686645508,23.860000610351562,17.069223403930664,16200,23.64100036621094,23.89050006866455,24.175750064849854,23.09360004425049,22.24965003967285,20.788030037879945,51.66112201103507,0.0941323725352099,0.24534014384602676,-0.15120777131081686,24.891538124092786,24.175750064849854,23.459962005606922,32.35442802764279,21.45415714912254,BPYPP
2020-12-30,23.729999542236328,23.93000030517578,23.65999984741211,23.65999984741211,16.926143646240234,35100,23.671000289916993,23.836499977111817,24.135750102996827,23.14520004272461,22.286750030517577,20.82028004169464,46.86296527217092,0.06733083901380965,0.20973828287958335,-0.1424074438657737,24.872630496472034,24.135750102996827,23.39886970952162,36.099210941101326,30.256618727552848,BPYPP
2020-12-31,23.6560001373291,24.079999923706055,23.40999984741211,23.40999984741211,16.747297286987305,78000,23.66500015258789,23.7625,24.075750064849853,23.186600036621094,22.320250034332275,20.875780038833618,41.65497126957755,0.02562216358805358,0.1729150590212774,-0.14729289543322382,24.843182585615565,24.075750064849853,23.30831754408414,24.807117204853927,31.086918724532634,BPYPP
2021-01-04,24.049999237060547,24.709999084472656,23.81100082397461,23.989999771118164,17.162229537963867,76800,23.761000061035155,23.738500022888182,24.051250076293947,23.241000022888183,22.358550033569337,20.92698003768921,54.33446404129969,0.038920236144559084,0.14611609444593374,-0.10719585830137465,24.796460630937915,24.051250076293947,23.30603952164998,27.74761693831432,29.551315028089807,BPYPP
2021-01-05,23.989999771118164,24.579999923706055,23.899999618530273,24.479999542236328,17.512765884399414,49800,23.879999923706055,23.770499992370606,24.05025005340576,23.299200019836427,22.389450035095216,20.984280033111574,61.87294594539819,0.08798371933478677,0.13448961942370435,-0.046505900088917584,24.793099091013012,24.05025005340576,23.30740101579851,46.88447468686888,33.146402943345656,BPYPP
2021-01-06,24.5,25.0,24.34000015258789,25.0,17.884769439697266,119800,24.107999801635742,23.87450008392334,24.072250080108642,23.368600006103517,22.42905002593994,21.04928003311157,67.92443420994834,0.16690262479733775,0.14097222049843103,0.025930404298906723,24.895854832079596,24.072250080108642,23.248645328137687,77.5413957825495,50.724495802577515,BPYPP
2021-01-07,24.969999313354492,24.969999313354492,24.5,24.59000015258789,17.591463088989258,63400,24.293999862670898,23.982500076293945,24.07525005340576,23.43340000152588,22.459200019836427,21.098305034637452,59.85744014036067,0.19412511133714716,0.15160279866617427,0.042522312670972895,24.905909244689358,24.07525005340576,23.244590862122163,86.52344890109777,70.316439790172,BPYPP
2021-01-08,24.799999237060547,24.799999237060547,24.270000457763672,24.639999389648438,17.627225875854492,42000,24.539999771118165,24.102499961853027,24.08474998474121,23.49719997406006,22.488700008392335,21.13295503616333,60.47394086293352,0.21722956145337236,0.1647281512236139,0.05250141022975846,24.93641567089986,24.08474998474121,23.233084298582565,84.90195858437384,82.98893442267365,BPYPP
2021-01-11,24.799999237060547,24.799999237060547,24.3799991607666,24.40999984741211,17.46268653869629,13200,24.623999786376952,24.192499923706055,24.087249946594238,23.564999961853026,22.51079999923706,21.1575550365448,56.19831131585214,0.21450824622126774,0.17468417022314467,0.03982407599812307,24.94241914330142,24.087249946594238,23.232080749887054,73.33333333333321,81.58624693960155,BPYPP
2021-01-12,24.649999618530273,24.65999984741211,24.40999984741211,24.59000015258789,17.591463088989258,63200,24.645999908447266,24.26299991607666,24.098749923706055,23.64219997406006,22.535100002288818,21.19300503730774,58.661605906268875,0.22429062192271587,0.1846054605630589,0.03968516135965697,24.97422598055265,24.098749923706055,23.22327386685946,73.33333333333321,77.18954175034669,BPYPP
2021-01-13,24.510000228881836,24.700000762939453,24.510000228881836,24.559999465942383,17.569997787475586,20200,24.55799980163574,24.332999801635744,24.111749935150147,23.715799980163574,22.563199996948242,21.22750503540039,58.07538642887299,0.2270056407379073,0.1930854965980286,0.033920144139878705,25.00630697399039,24.111749935150147,23.217192896309903,71.7647080822926,72.81045824965294,BPYPP
2021-01-14,24.57699966430664,24.700000762939453,24.559999465942383,24.6200008392334,17.612918853759766,21100,24.563999938964844,24.42899990081787,24.132749938964842,23.791199989318848,22.585400009155272,21.264955043792725,58.958754120188296,0.23133226769909143,0.20073485081824116,0.03059741688085027,25.053930947061474,24.132749938964842,23.21156893086821,75.36689466878103,73.48831202813555,BPYPP
2021-01-15,24.6200008392334,24.8799991607666,24.61199951171875,24.670000076293945,17.64868927001953,13700,24.570000076293944,24.554999923706056,24.158749961853026,23.870799980163575,22.607400016784666,21.30465504646301,59.72038513789953,0.23607435311568636,0.2078027512777302,0.028271601837956156,25.109296371366955,24.158749961853026,23.208203552339096,76.48786702490332,74.53982325865893,BPYPP
2021-01-19,24.756000518798828,24.799999237060547,24.6299991607666,24.799999237060547,17.741695404052734,11700,24.647999954223632,24.635999870300292,24.18724994659424,23.94969997406006,22.630400009155274,21.345255041122435,61.71000997710643,0.2474696596073258,0.21573613294364932,0.03173352666367649,25.17796398513829,24.18724994659424,23.196535908050187,80.92243689555636,77.59239952974684,BPYPP
2021-01-20,24.799999237060547,24.860000610351562,24.764999389648438,24.777999877929688,17.725955963134766,20400,24.685599899291994,24.66579990386963,24.218149948120118,24.025059967041017,22.650480003356932,21.386145038604738,61.15945127775707,0.25182250459623745,0.22295340727416696,0.02886909732207049,25.241548037079106,24.218149948120118,23.19475185916113,84.23478539730816,80.54836310592255,BPYPP
2021-01-21,24.799999237060547,24.850000381469727,24.72599983215332,24.760000228881836,17.71307373046875,11000,24.725600051879884,24.641799926757812,24.258150005340575,24.102859954833985,22.67148000717163,21.424945039749147,60.68241701335617,0.25092721166240395,0.22854816815181436,0.022379043510589586,25.30042425036741,24.258150005340575,23.21587576031374,86.1215808679754,83.75960105361325,BPYPP
2021-01-22,24.81999969482422,24.889999389648438,24.770000457763672,24.889999389648438,17.806074142456055,26800,24.779599761962892,24.671799850463866,24.327149963378908,24.16525993347168,22.69488000869751,21.458995037078857,62.93123988128085,0.2577365053889338,0.23438583559923826,0.023350669789695522,25.34459418115982,24.327149963378908,23.309705745597995,87.23062538768754,85.86233055099031,BPYPP
2021-01-25,24.770000457763672,24.889999389648438,24.700000762939453,24.829999923706055,17.763153076171875,8100,24.811599731445312,24.690799903869628,24.39664993286133,24.207659950256346,22.720680007934572,21.48439503669739,61.191629562643755,0.25534797179022206,0.23857826283743502,0.016769708952787038,25.350084014376453,24.39664993286133,23.443215851346206,86.73319987353256,86.69513537639845,BPYPP
2021-01-26,24.809999465942383,24.864999771118164,24.719999313354492,24.799999237060547,17.741695404052734,13700,24.811599731445312,24.729799842834474,24.461149883270263,24.245159950256348,22.74667999267578,21.501945028305055,60.294140247378095,0.24817344799284058,0.24049729986851615,0.007676148124324433,25.337337172672726,24.461149883270263,23.5849625938678,82.63218047773182,85.53200191298392,BPYPP
2021-01-27,24.729999542236328,24.799999237060547,24.600000381469727,24.6200008392334,17.612918853759766,11200,24.779999923706054,24.732799911499022,24.49789991378784,24.284159965515137,22.772880001068117,21.526945028305054,55.07483605568764,0.22536534834779332,0.23747090956437159,-0.01210556121657827,25.335132824948246,24.49789991378784,23.660667002627434,69.04940241404837,79.4715942551042,BPYPP
2021-01-28,24.600000381469727,24.790000915527344,24.600000381469727,24.739999771118164,17.698766708374023,9300,24.77599983215332,24.750799942016602,24.54189987182617,24.31795997619629,22.800279998779295,21.545995025634767,57.70350165137146,0.21450005289763752,0.23287673823102478,-0.018376685333387266,25.33155443314977,24.54189987182617,23.752245310502573,66.13640857782967,72.60599715653656,BPYPP
2021-01-29,24.790000915527344,24.790000915527344,24.59000015258789,24.729999542236328,17.691614151000977,15600,24.743999862670897,24.761799812316895,24.595399856567383,24.337159957885742,22.82917999267578,21.56549502372742,57.40206888516227,0.20274517292876126,0.22685042517057208,-0.024105252241810815,25.276305209269992,24.595399856567383,23.914494503864773,64.81136755969193,66.66572618385659,BPYPP
2021-02-01,24.700000762939453,24.739999771118164,24.690000534057617,24.700000762939453,17.670150756835938,6700,24.71800003051758,24.764799880981446,24.65989990234375,24.354659957885744,22.85847999572754,21.584395027160646,56.44943458829993,0.18883195781916484,0.21924673170029063,-0.03041477388112579,25.06995442225558,24.65989990234375,24.249845382431918,68.28362715308504,66.4104677635355,BPYPP
2021-02-02,24.799999237060547,24.825000762939453,24.59000015258789,24.68000030517578,17.65584373474121,16900,24.694000244140625,24.75279998779297,24.694399929046632,24.368859977722167,22.887779998779298,21.60424503326416,55.784720376506414,0.1741838814550647,0.21023416165124545,-0.036050280196180756,24.965898124262242,24.694399929046632,24.422901733831022,57.92712366112429,63.67403945796702,BPYPP
2021-02-03,24.600000381469727,24.71299934387207,24.559999465942383,24.559999465942383,17.569997787475586,7400,24.681999969482423,24.73099994659424,24.698399925231932,24.38525997161865,22.9192799949646,21.624545030593872,51.84039527705288,0.15114975033118228,0.1984172793872328,-0.04726752905605053,24.959295425101402,24.698399925231932,24.437504425362462,35.05129200139513,53.754014271868094,BPYPP
2021-02-04,24.790000915527344,24.889999389648438,24.777000427246094,24.889999389648438,17.806074142456055,10900,24.711999893188477,24.743999862670897,24.692899894714355,24.403859977722167,22.95007999420166,21.65324502944946,60.17884849519054,0.1577053423635988,0.190274891982506,-0.032569549618907206,24.931845517068115,24.692899894714355,24.453954272360594,48.245653661531776,47.07468977468367,BPYPP
2021-02-05,24.799999237060547,24.969999313354492,24.75,24.940000534057617,17.84184455871582,12200,24.754000091552733,24.748999977111815,24.710399913787843,24.417259979248048,22.981380004882812,21.678895034790038,61.27297492219752,0.1650329733690583,0.18522650825981646,-0.020193534890758147,24.96723464971336,24.710399913787843,24.453565177862323,64.22774061289483,49.17489542527386,BPYPP
2021-02-08,25.0,25.0,24.709999084472656,25.0,17.884769439697266,12700,24.813999938964844,24.76599998474121,24.72839994430542,24.42865997314453,23.014280014038086,21.70514503479004,62.60088049905247,0.17367955935029045,0.18291711847791126,-0.009237559127620809,25.012037869150767,24.72839994430542,24.44476201946007,97.56107394622818,70.01148940688488,BPYPP
2021-02-09,25.0,25.0,24.937999725341797,24.989999771118164,17.87761688232422,27700,24.87599983215332,24.785000038146972,24.75739994049072,24.436859970092772,23.04908000946045,21.731095037460328,62.21795347320614,0.17767695678261575,0.18186908613885217,-0.004192129356236418,25.022913862598937,24.75739994049072,24.491886018382505,96.80348176866,86.19743210926094,BPYPP
2021-02-10,25.0,25.010000228881836,24.802000045776367,24.969999313354492,17.863306045532227,34100,24.957999801635744,24.81999988555908,24.776399898529053,24.44585994720459,23.0842799949646,21.75497003555298,61.40889200646805,0.17718853413126467,0.18093297573733466,-0.003744441606069987,25.045637358927348,24.776399898529053,24.50716243813076,96.27938206620462,96.88131259369754,BPYPP
2021-02-11,24.889999389648438,25.0,24.625,24.700000762939453,17.670150756835938,15100,24.920000076293945,24.81599998474121,24.783399963378905,24.450259971618653,23.11437999725342,21.775520038604736,51.64542937819595,0.15324827835557286,0.1753960362609823,-0.022147757905409432,25.03656856844125,24.783399963378905,24.53023135831656,73.31649759482185,88.79978714322876,BPYPP
