Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-26,45.33000183105469,45.650001525878906,45.33000183105469,45.56999969482422,44.10384750366211,16300,45.47799987792969,45.22199974060059,44.675499725341794,43.88559989929199,42.999599876403806,41.8377498626709,67.29664385966319,0.5691167166168043,0.4967673522288295,0.07234936438797479,45.9727506319906,44.675499725341794,43.37824881869299,91.00531770316115,91.57415564874316,DWAS
2017-09-27,45.810001373291016,47.0,45.810001373291016,46.869998931884766,45.36201095581055,49400,45.76599960327148,45.432999801635745,44.84949970245361,43.948999862670895,43.05319988250732,41.86594985961914,76.89772050007625,0.669156495248636,0.5312451808327908,0.13791131441584514,46.33085687665242,44.84949970245361,43.36814252825481,90.50267630060331,90.53313306882347,DWAS
2017-09-28,46.97999954223633,47.22999954223633,46.560001373291016,47.209999084472656,45.69108200073242,229100,46.12799911499023,45.690999603271486,45.01999969482422,44.008599853515626,43.11249988555908,41.89809986114502,78.66212995467181,0.7670320434401532,0.5784025533542633,0.18862949008588992,46.74401805583029,45.01999969482422,43.295981333818155,96.28128377887118,92.5964259275454,DWAS
2017-09-29,47.220001220703125,47.459999084472656,47.18000030517578,47.41999816894531,45.894325256347656,76900,46.48399887084961,45.963999557495114,45.17599964141846,44.072999801635746,43.172099876403806,41.93089984893799,79.69369907474064,0.8517261230530906,0.6330672672940287,0.21865885575906185,47.15671006423615,45.17599964141846,43.19528921860076,97.9689334676563,94.91763118237712,DWAS
2017-10-02,47.61000061035156,48.060001373291016,47.400001525878906,48.060001373291016,46.51374435424805,105900,47.02599945068359,46.222999572753906,45.354499626159665,44.153799819946286,43.23669990539551,41.96884984970093,82.47448461297287,0.9594299895004568,0.6983398117353143,0.26109017776514243,47.67077667299625,45.354499626159665,43.03822257932308,99.35339591443234,97.86787105365346,DWAS
2017-10-03,48.349998474121094,48.349998474121094,47.790000915527344,48.150001525878906,46.60084533691406,95300,47.54199981689453,46.50999984741211,45.55549964904785,44.22879981994629,43.30359992980957,42.00469985961914,82.83055729669034,1.04005918490639,0.7666836863695294,0.2733754985368606,48.098455046107425,45.55549964904785,43.01254425198828,97.85749555022295,98.39327497743739,DWAS
2017-10-04,48.18000030517578,48.2400016784668,47.88999938964844,48.09000015258789,46.54277038574219,67300,47.78600006103515,46.77599983215332,45.75299968719482,44.300599822998045,43.37179992675781,42.04179986953736,81.63966712050843,1.0865912462877532,0.8306651983531742,0.25592604793457896,48.43527623050268,45.75299968719482,43.070723143886966,96.05830898072044,97.75640014845875,DWAS
2017-10-05,48.06999969482422,48.189998626708984,47.959999084472656,47.9900016784668,46.44597244262695,57800,47.94200057983399,47.03499984741211,45.95199985504151,44.3715998840332,43.43609992980957,42.07694988250732,79.58597868928652,1.1026880970550792,0.8850697780935552,0.21761831896152395,48.677697567044106,45.95199985504151,43.22630214303891,92.67805665187412,95.53128706093935,DWAS
2017-10-06,47.810001373291016,48.09000015258789,47.810001373291016,48.02000045776367,46.47502517700195,71700,48.06200103759765,47.272999954223636,46.15149993896485,44.45479988098145,43.49909992218018,42.110749893188476,79.75054523693504,1.1051264087163588,0.929081104218116,0.17604530449824285,48.86935470970101,46.15149993896485,43.433645168228686,91.05851276140476,93.26495946466662,DWAS
2017-10-09,47.810001373291016,48.13999938964844,47.810001373291016,47.9900016784668,46.44597244262695,24800,48.04800109863281,47.537000274658205,46.331999969482425,44.53359992980957,43.57469993591309,42.145199909210206,79.06414526315169,1.0920496686926384,0.9616748171130205,0.13037485157961792,49.03473739477788,46.331999969482425,43.62926254418697,89.6501014940398,91.12889030243974,DWAS
2017-10-10,48.18000030517578,48.22999954223633,47.779998779296875,48.11000061035156,46.562129974365234,27000,48.040000915527344,47.79100036621094,46.50650005340576,44.617599945068356,43.64979995727539,42.182349910736086,79.81262812643978,1.0789319134546815,0.9851262363813527,0.09380567707332887,49.1951904815099,46.50650005340576,43.81780962530162,90.60613241626436,90.43824889056982,DWAS
2017-10-11,47.97999954223633,48.209999084472656,47.959999084472656,48.150001525878906,46.60084533691406,27600,48.05200119018555,47.91900062561035,46.67600021362305,44.70339996337891,43.725299987792965,42.21809991836548,80.06843359848274,1.059549905735338,1.0000109702521498,0.059538935483188116,49.330110376943026,46.67600021362305,44.02189005030307,91.9192748220288,90.7251695774445,DWAS
2017-10-12,48.0,48.18000030517578,47.939998626708984,48.04999923706055,46.504058837890625,23700,48.0640007019043,48.00300064086914,46.84700012207031,44.797199935913085,43.795299987792966,42.25264991760254,77.42695604236064,1.0243125386906797,1.0048712839398557,0.019441254750824033,49.39016528518496,46.84700012207031,44.30383495895566,92.52531090753199,91.68357271527525,DWAS
2017-10-13,47.9900016784668,48.09000015258789,47.54999923706055,47.54999923706055,46.0201530456543,21200,47.970000457763675,48.016000747680664,46.99000015258789,44.87939994812012,43.85869998931885,42.28674991607666,65.74779761089279,0.945145797687708,0.9929261866894261,-0.047780389001718104,49.34673591904666,46.99000015258789,44.63326438612912,86.11950884489748,90.18803152481962,DWAS
2017-10-16,47.90999984741211,48.11000061035156,47.63999938964844,47.849998474121094,46.31048583984375,18400,47.94199981689453,47.99500045776367,47.109000015258786,44.9681999206543,43.9258999633789,42.32304990768433,68.7897437986177,0.8962812440441965,0.9735971981603802,-0.07731595411618364,49.38570809396914,47.109000015258786,44.83229193654843,81.57799322674204,86.74093765972403,DWAS
2017-10-17,47.709999084472656,47.970001220703125,47.5,47.59000015258789,46.05885314941406,17900,47.837999725341795,47.93900032043457,47.22450008392334,45.04419990539551,43.988699951171874,42.35899990081787,63.52426630577212,0.8270424114770378,0.9442862408237117,-0.11724382934667388,49.34753134474174,47.22450008392334,45.10146882310494,70.45559739893766,79.38436649019258,DWAS
2017-10-18,48.0099983215332,48.11000061035156,47.75,47.939998626708984,46.3975830078125,23200,47.795999145507814,47.92400016784668,47.35,45.131799850463864,44.055099945068356,42.395999889373776,67.16758519012858,0.7912905843360463,0.9136871095261786,-0.12239652519013233,49.32550058477105,47.35,45.374499415228954,67.60469525382022,73.21276195983349,DWAS
2017-10-19,47.689998626708984,47.72999954223633,47.20000076293945,47.599998474121094,46.06853485107422,9800,47.70599899291992,47.88499984741211,47.45999984741211,45.22199981689453,44.12199993133545,42.42804988861084,60.81299980110769,0.7271398177446642,0.8763776511698758,-0.14923783342521157,49.22244239464771,47.45999984741211,45.697557300176506,52.42720883163586,63.49583382813143,DWAS
2017-10-20,48.060001373291016,48.31999969482422,48.0099983215332,48.099998474121094,46.55244445800781,37700,47.81599884033203,47.89299964904785,47.582999801635744,45.33879981994629,44.193199920654294,42.46569988250732,65.91935341688949,0.7084787918654314,0.8427978793089869,-0.13431908744355547,49.15307212243346,47.582999801635744,46.01292748083803,59.33350944995093,59.788471178469194,DWAS
2017-10-23,48.189998626708984,48.189998626708984,47.70000076293945,47.709999084472656,46.174983978271484,11500,47.78799896240234,47.86499938964844,47.70099983215332,45.44519981384278,44.252799911499025,42.50294988632202,59.415817396846805,0.6546734351862113,0.8051729904844318,-0.15049955529822046,48.890704771017546,47.70099983215332,46.5112948932891,52.859637680573684,54.87345198738702,DWAS
2017-10-24,47.959999084472656,48.18000030517578,47.83000183105469,48.0,46.455650329589844,57300,47.869998931884766,47.853999328613284,47.82249984741211,45.540199813842776,44.31079990386963,42.5428498840332,62.38741448568933,0.628191551446136,0.7697767026767727,-0.14158515123063664,48.50513937874703,47.82249984741211,47.13986031607719,65.07500185852058,59.0893829963486,DWAS
2017-10-25,47.93000030517578,47.9900016784668,47.290000915527344,47.720001220703125,46.18467330932617,16000,47.8259994506836,47.8109992980957,47.86499996185303,45.63279983520508,44.36889991760254,42.5785998916626,57.97368719449507,0.5779486737976569,0.7314110969009495,-0.1534624231032926,48.39360310761529,47.86499996185303,47.33639681609077,54.464278618487775,57.46630605252755,DWAS
2017-10-26,47.75,48.060001373291016,47.56999969482422,47.63999938964844,46.10724639892578,33600,47.83399963378906,47.76999931335449,47.88649997711182,45.724599838256836,44.42499992370605,42.61334989547729,56.738549961682274,0.5256163737462245,0.6902521522700045,-0.16463577852377997,48.33582403023058,47.88649997711182,47.43717592399305,52.38095238095226,57.30674428598707,DWAS
2017-10-27,47.599998474121094,48.20000076293945,47.41999816894531,48.20000076293945,46.649234771728516,16700,47.854000091552734,47.83499946594238,47.925500106811526,45.84519989013672,44.48519992828369,42.65364990234375,62.725076354429845,0.5232978279998406,0.6568612874159717,-0.13356345941613113,48.34015638058855,47.925500106811526,47.5108438330345,58.33336171652446,55.0595309053217,DWAS
2017-10-30,47.970001220703125,47.970001220703125,47.22999954223633,47.540000915527344,46.010467529296875,20700,47.82000045776367,47.803999710083005,47.89950008392334,45.9515998840332,44.532799949646,42.689549903869626,53.3541695176461,0.46286823506595454,0.6180626769459683,-0.15519444188001374,48.34147251268133,47.89950008392334,47.45752765516536,52.976204667785986,54.563506255087766,DWAS
2017-10-31,47.59000015258789,48.310001373291016,47.59000015258789,48.08000183105469,46.53308868408203,19700,47.83600082397461,47.85299987792969,47.89600009918213,46.06959991455078,44.58769996643066,42.73054990768433,58.78019356334393,0.4533252568257353,0.5851151929219217,-0.1317899360961864,48.331036430847206,47.89600009918213,47.46096376751706,66.07152791259783,59.127031432302964,DWAS
2017-11-01,48.29999923706055,48.40999984741211,47.06999969482422,47.380001068115234,45.855613708496094,23800,47.768000793457034,47.797000122070315,47.86050014495849,46.160999908447266,44.63839996337891,42.76649991989136,50.56841993473128,0.38484194797767657,0.5450605439330727,-0.16021859595539611,48.34002013279795,47.86050014495849,47.38098015711903,44.0210708369217,54.35626780576871,DWAS
2017-11-02,47.27000045776367,47.849998474121094,47.27000045776367,47.83000183105469,46.2911376953125,14500,47.80600128173828,47.82000045776367,47.85250015258789,46.261999969482424,44.691099967956546,42.80639993667602,54.927702982244995,0.36269876745681984,0.5085881886378221,-0.14588942118100223,48.328436408002815,47.85250015258789,47.37656389717297,52.807532650354325,54.300043799958154,DWAS
2017-11-03,47.779998779296875,48.02000045776367,47.56999969482422,47.689998626708984,46.1556396484375,29100,47.704000854492186,47.779000473022464,47.83600006103516,46.357399978637694,44.74509994506836,42.844699935913084,53.35130795609761,0.3300484556769234,0.47288024204564233,-0.1428317863687189,48.31044329880931,47.83600006103516,47.361556823261004,42.039856939379426,46.28948680888535,DWAS
2017-11-06,47.689998626708984,47.84000015258789,47.45000076293945,47.529998779296875,46.00078582763672,26400,47.70200042724609,47.76100044250488,47.81299991607666,46.452199935913086,44.798799934387205,42.88304992675781,51.53114736673988,0.2879429705210299,0.4358927877407198,-0.14794981721968992,48.29978982604443,47.81299991607666,47.326210006108894,45.77114286229408,46.872844150676144,DWAS
2017-11-07,47.709999084472656,47.709999084472656,46.91999816894531,47.040000915527344,45.52654266357422,16400,47.49400024414062,47.66500053405762,47.75949993133545,46.532199935913084,44.84879993438721,42.91494993209839,46.31936217435262,0.212584792499662,0.3912311886925083,-0.17864639619284628,48.331670387992055,47.75949993133545,47.18732947467884,29.550241417201562,39.12041373962523,DWAS
2017-11-08,46.959999084472656,46.970001220703125,46.4900016784668,46.95000076293945,45.439449310302734,68300,47.40800018310547,47.58800048828125,47.699499893188474,46.603399963378905,44.89259994506836,42.94394992828369,45.41089241669633,0.14394136686338044,0.3417732243266827,-0.19783185746330229,48.34256948103925,47.699499893188474,47.0564303053377,22.113487003998113,32.47829042783145,DWAS
2017-11-09,46.68000030517578,46.810001373291016,46.040000915527344,46.560001373291016,45.0620002746582,78800,47.15400009155273,47.48000068664551,47.625,46.65860000610351,44.936499977111815,42.97184993743897,41.60305423716387,0.05740948530329604,0.2849004765220054,-0.22749099121870936,48.41649161450751,47.625,46.83350838549249,17.98437750278004,23.21603530799344,DWAS
2017-11-10,46.58000183105469,46.83000183105469,46.4900016784668,46.54999923706055,45.05231475830078,25200,46.92600021362305,47.31500053405762,47.575,46.703600006103514,44.97749996185303,43.000099925994874,41.50692565521032,-0.011838278755647025,0.22555272546647492,-0.23739100422212195,48.495032217376405,47.575,46.6549677826236,22.47273072998702,20.856865078921928,DWAS
2017-11-13,46.29999923706055,46.40999984741211,46.11000061035156,46.369998931884766,44.87810516357422,19900,46.694000244140625,47.19800033569336,47.501000022888185,46.74119995117187,45.017199935913084,43.03064992904663,39.72787695267479,-0.08031631449954091,0.16437891747327177,-0.24469523197281268,48.5497306733597,47.501000022888185,46.45226937241667,19.127952300703328,19.861686844490333,DWAS
2017-11-14,46.16999816894531,46.38999938964844,46.099998474121094,46.349998474121094,44.858760833740234,17700,46.555999755859375,47.025,47.43899993896484,46.785599899291995,45.052299919128416,43.06004991531372,39.52515897115798,-0.13464738968175283,0.10457365604226684,-0.23922104572401967,48.59996360939144,47.43899993896484,46.278036268538244,16.174323695718897,19.258335575469953,DWAS
2017-11-15,46.0,46.459999084472656,45.779998779296875,46.31999969482422,44.8297119140625,17800,46.42999954223633,46.9189998626709,47.35799999237061,46.829199905395505,45.08679992675781,43.08899991989136,39.20204630420856,-0.1780730932051,0.048044306192793464,-0.22611739939789346,48.59162272680276,47.35799999237061,46.124377257938455,15.845463577465573,17.04924652462947,DWAS
2017-11-16,46.560001373291016,47.459999084472656,46.560001373291016,47.349998474121094,45.826576232910156,23100,46.587998962402345,46.87099952697754,47.345499992370605,46.895999908447266,45.13799991607666,43.1244499206543,53.31394241191574,-0.12790161250933352,0.01285512245236807,-0.1407567349617016,48.57411718366078,47.345499992370605,46.11688280108043,31.102733054987578,21.040840109390885,DWAS
2017-11-17,47.130001068115234,47.33000183105469,46.779998779296875,47.189998626708984,45.671722412109375,16100,46.715998840332034,46.82099952697754,47.3,46.95919990539551,45.17739990234375,43.15504991531372,51.32115764728417,-0.09989942472063262,-0.009695786982232071,-0.09020363773840055,48.479915992206166,47.3,46.12008400779383,44.61342241058782,30.52053968101386,DWAS
