Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-29,28.329999923706055,28.649999618530273,28.329999923706055,28.559999465942383,24.726085662841797,1900,28.28199996948242,28.28900012969971,28.30850009918213,27.848400039672853,28.086600074768068,29.374725036621093,54.18289209827577,0.06584995484299583,0.0953842183234355,-0.029534263480439665,28.722083299701932,28.30850009918213,27.894916898662327,57.959322841185404,53.9738216727687,BPRN
2019-10-30,28.1200008392334,29.0,28.1200008392334,29.0,25.107019424438477,3400,28.486000061035156,28.35300006866455,28.357500076293945,27.90080005645752,28.090200080871583,29.372175035476683,59.27333317803532,0.1136977808578088,0.09904693083031016,0.014650850027498635,28.84784188225272,28.357500076293945,27.86715827033517,70.01787892436944,60.703865569402375,BPRN
2019-10-31,28.850000381469727,28.920000076293945,28.709999084472656,28.760000228881836,24.899234771728516,5700,28.588000106811524,28.404000091552735,28.39650011062622,27.948800048828126,28.088600082397463,29.368025035858153,55.641947530465366,0.13074441173910145,0.10538642701206842,0.02535798472703303,28.88460974982948,28.39650011062622,27.908390471422962,80.95238095238106,69.64319423931194,BPRN
2019-11-01,28.75,29.5,28.5,29.389999389648438,25.44466209411621,8700,28.777999877929688,28.53099994659424,28.458000087738036,28.01120002746582,28.09550006866455,29.368375034332274,62.19027472467982,0.19286641272731586,0.12288242415511791,0.06998398857219795,29.09779983744726,28.458000087738036,27.818200338028813,91.10768375327024,80.69264787667355,BPRN
2019-11-04,29.350000381469727,29.7450008392334,29.31999969482422,29.690000534057617,25.70439338684082,9200,29.079999923706055,28.660000038146972,28.528500080108643,28.084600028991698,28.101500072479247,29.370625038146972,64.85121907319231,0.26327130350881944,0.15096020002585822,0.11231110348296122,29.357168280668397,28.528500080108643,27.69983187954889,90.16022008158238,87.40676159574453,BPRN
2019-11-05,29.489999771118164,29.850000381469727,29.299999237060547,29.5,25.626211166381836,15300,29.268000030517577,28.775,28.58400011062622,28.153200035095214,28.108300075531005,29.370825042724608,61.88088446062707,0.3002748499397718,0.18082313000864095,0.11945171993113088,29.510982259153,28.58400011062622,27.65701796209944,91.16394181396704,90.81061521627318,BPRN
2019-11-06,29.549999237060547,29.700000762939453,29.190000534057617,29.190000534057617,25.356918334960938,5200,29.3060001373291,28.896000099182128,28.631500148773192,28.210600051879883,28.11190008163452,29.369475049972536,57.2717586949605,0.3011149947328349,0.20488150295347973,0.09623349177935514,29.580210296877055,28.631500148773192,27.68279000066933,82.5492720210223,87.95781130552388,BPRN
2019-11-07,28.71299934387207,29.700000762939453,28.71299934387207,29.440000534057617,25.5740909576416,5400,29.44200019836426,29.01500015258789,28.690000152587892,28.27060005187988,28.11520008087158,29.366975049972535,59.86784021233017,0.3182847378643494,0.22756214993565366,0.09072258792869575,29.685469947513926,28.690000152587892,27.694530357661858,76.59437976339125,83.4358645327935,BPRN
2019-11-08,29.559999465942383,29.559999465942383,29.360000610351562,29.360000610351562,25.504596710205078,1800,29.436000442504884,29.107000160217286,28.727000141143797,28.33080005645752,28.120100078582762,29.364125051498412,58.64002862189827,0.3217278790208731,0.24639529575269753,0.07533258326817555,29.763476989850616,28.727000141143797,27.69052329243698,74.06418137524128,77.73594438655158,BPRN
2019-11-11,29.260000228881836,29.40999984741211,28.860000610351562,28.860000610351562,25.070249557495117,1200,29.270000457763672,29.175000190734863,28.731500148773193,28.374000053405762,28.120500087738037,29.35967505455017,51.52723667751005,0.2808730422743224,0.2532908450570225,0.02758219721729993,29.76946511790562,28.731500148773193,27.693535179640765,67.20144094374096,72.62000069412447,BPRN
2019-11-12,29.209999084472656,29.209999084472656,29.200000762939453,29.200000762939453,25.365604400634766,700,29.210000610351564,29.23900032043457,28.76400022506714,28.424400062561034,28.125500087738036,29.357125062942504,55.48162258506586,0.2727859539497146,0.2571898668355609,0.015596087114153723,29.81778213144721,28.76400022506714,27.71021831868707,62.19903995874525,67.8215540925758,BPRN
2019-11-13,29.4950008392334,29.4950008392334,29.1200008392334,29.3700008392334,25.513282775878906,3800,29.246000671386717,29.27600040435791,28.81450023651123,28.476800079345704,28.133000087738036,29.355625066757202,57.35491239116016,0.27690250389605,0.2611323942476587,0.01577010964839126,29.88270410877849,28.81450023651123,27.746296364243968,61.6569943804688,63.68582509431831,BPRN
2019-11-14,29.538999557495117,29.538999557495117,28.850000381469727,28.850000381469727,25.061569213867188,2600,29.12800064086914,29.2850004196167,28.844500255584716,28.518400077819823,28.13340009689331,29.352175064086914,50.37259960223474,0.235490619002249,0.2560040391985768,-0.020513420196327792,29.88083005675954,28.844500255584716,27.808170454409893,60.989019818263955,61.615018052492644,BPRN
2019-11-15,29.100000381469727,29.5,29.100000381469727,29.270000457763672,25.426410675048828,4600,29.110000610351562,29.273000526428223,28.90200023651123,28.567400093078614,28.127200107574463,29.351025066375733,55.12450967227789,0.2338660358524649,0.2515764385293544,-0.017710402676889503,29.89798450803821,28.90200023651123,27.906015964984253,61.71843805866766,61.45481741913344,BPRN
2019-11-18,29.600000381469727,29.600000381469727,28.88599967956543,29.25,25.409040451049805,1600,29.18800048828125,29.22900047302246,28.944500255584718,28.619400100708006,28.1214001083374,29.350225067138673,54.855145822536834,0.22833259617445023,0.24692767005837357,-0.01859507388392334,29.92357099134971,28.944500255584718,27.965429519819725,58.9489358893166,60.55213125541604,BPRN
2019-11-19,29.260000228881836,29.799999237060547,29.030000686645508,29.649999618530273,25.756515502929688,6100,29.278000259399413,29.24400043487549,29.009500217437743,28.673400077819824,28.117900104522704,29.34897506713867,59.15396162487515,0.25330400079751314,0.24820293620620149,0.005101064591311655,29.994659786048956,29.009500217437743,28.02434064882653,72.32566822784311,64.33101405860909,BPRN
2019-11-20,29.360000610351562,29.700000762939453,28.899999618530273,28.950000762939453,25.148435592651367,11400,29.194000244140625,29.22000045776367,29.0580002784729,28.683400077819826,28.111200103759767,29.338975067138673,50.15350914100074,0.2141414717707626,0.2413906433191137,-0.027249171548351103,29.923947194232607,29.0580002784729,28.192053362713192,61.27880037787003,64.18446816500987,BPRN
2019-11-21,29.239999771118164,29.299999237060547,29.084999084472656,29.299999237060547,25.452476501464844,3300,29.28400001525879,29.206000328063965,29.110500240325926,28.70360004425049,28.115200099945067,29.330875062942503,53.928102021226266,0.20893832620366837,0.23490017989602463,-0.025961853692356263,29.8978876202889,29.110500240325926,28.323112860362954,56.71518186943582,63.43988349171628,BPRN
2019-11-22,29.385000228881836,29.389999389648438,29.385000228881836,29.389999389648438,25.53065299987793,700,29.30799980163574,29.209000205993654,29.158000183105468,28.727000045776368,28.116300086975098,29.322575063705443,54.874383741228606,0.2096602234592133,0.22985218860866236,-0.020191965149449043,29.89057365487577,29.158000183105468,28.425426711335167,48.16767285082392,55.387218366043214,BPRN
2019-11-25,29.18000030517578,29.799999237060547,29.09000015258789,29.799999237060547,25.886810302734375,4400,29.41799964904785,29.303000068664552,29.239000129699708,28.7596000289917,28.11960008621216,29.313725061416626,59.005220511169455,0.24054306271555603,0.2319903634300411,0.008552699285514942,29.872684381482944,29.239000129699708,28.60531587791647,70.38987937470792,58.424244698322504,BPRN
2019-11-26,29.5,29.739999771118164,29.219999313354492,29.219999313354492,25.382978439331055,2100,29.331999588012696,29.304999923706056,29.272000122070313,28.78800003051758,28.119300079345702,29.30137505531311,51.783579724751675,0.21572998773226004,0.22873828829048487,-0.013008300558224828,29.82432571345659,29.272000122070313,28.719674530684035,68.72824729728636,62.42859984093936,BPRN
2019-11-27,29.149999618530273,29.149999618530273,28.350000381469727,28.56999969482422,24.818334579467773,12700,29.25599937438965,29.224999809265135,29.250500106811522,28.78800003051758,28.11450008392334,29.28432505607605,45.11897337562495,0.14197926154940177,0.21138648294226825,-0.06940722139286648,29.872576197788906,29.250500106811522,28.62842401583414,53.93817150110315,64.35209939103244,BPRN
2019-11-29,28.690000534057617,28.700000762939453,28.649999618530273,28.65999984741211,24.896512985229492,3800,29.12799949645996,29.205999755859374,29.245500087738037,28.79000003814697,28.114100074768068,29.26852505683899,46.15236256507026,0.08975885564050756,0.18706095748191612,-0.09730210184140856,29.884639155095467,29.245500087738037,28.606361020380607,27.731268296711068,50.132562365033486,BPRN
2019-12-02,28.81999969482422,28.81999969482422,28.399999618530273,28.399999618530273,24.670652389526367,4200,28.929999542236327,29.118999671936034,29.19600009918213,28.77000003814697,28.105200061798097,29.250550050735473,43.59832845064428,0.027081780266716038,0.1550651220388761,-0.12798334177216006,29.929141252705772,29.19600009918213,28.462858945658486,13.333298255629737,31.667579351147946,BPRN
2019-12-03,28.5,29.46500015258789,28.40999984741211,28.600000381469727,24.844390869140625,4800,28.689999771118163,29.05399971008301,29.141500091552736,28.771000061035156,28.10300006866455,29.228850059509277,46.07062601288409,-0.006378337928595101,0.12277643004538186,-0.12915476797397696,29.881669527853948,29.141500091552736,28.401330655251524,14.022969757319387,18.362512103220023,BPRN
2019-12-04,28.42799949645996,29.18000030517578,28.42799949645996,29.0,25.19186782836914,4000,28.645999908447266,28.98899974822998,29.116500091552734,28.797200050354004,28.104200077056884,29.213150062561034,50.72291205079412,-0.0006120411569376927,0.09809873580491794,-0.09871077696185564,29.84013730227747,29.116500091552734,28.392862880827998,21.839071387950288,16.39844646696643,BPRN
2019-12-05,28.854000091552734,29.25,28.739999771118164,29.010000228881836,25.2005558013916,2000,28.73400001525879,28.99499969482422,29.107500076293945,28.78740005493164,28.1053000831604,29.195800065994263,50.83709824137986,0.004710426608088625,0.07942107396555208,-0.07471064735746345,29.831734011418988,29.107500076293945,28.383266141168903,35.86208499239919,23.908042045889584,BPRN
2019-12-06,29.1200008392334,30.139999389648438,29.1200008392334,29.81999969482422,25.904186248779297,35600,28.96599998474121,29.046999740600587,29.126500034332274,28.804400062561037,28.117300071716308,29.18245005607605,59.10346292251268,0.07344211314750737,0.07822528180194313,-0.00478316865443576,29.902702733093246,29.126500034332274,28.3502973355713,57.48925807682156,38.396804819056975,BPRN
2019-12-09,29.950000762939453,30.690000534057617,29.760000228881836,30.520000457763672,26.51226806640625,21200,29.39000015258789,29.15999984741211,29.18450002670288,28.83720008850098,28.135900077819823,29.173300065994262,64.63724011072081,0.18229529465194005,0.09903928437194251,0.08325601027999754,30.167606742844917,29.18450002670288,28.201393310560846,73.45840630003435,55.60324978975166,BPRN
2019-12-10,30.264999389648438,30.6299991607666,30.25,30.540000915527344,26.529645919799805,2500,29.778000259399413,29.23400001525879,29.26850004196167,28.866800117492676,28.153700084686278,29.1635000705719,64.78386339686747,0.2670971651718652,0.13265086053192704,0.13444630463993817,30.40194230460614,29.26850004196167,28.135057779317197,89.48257080985589,73.47674506223723,BPRN
2019-12-11,30.68000030517578,30.8799991607666,30.246000289916992,30.8799991607666,26.824996948242188,7200,30.154000091552735,29.4,29.352499961853027,28.912200088500978,28.176700077056886,29.15550006866455,67.26840029592684,0.3576159019211289,0.1776438688097674,0.1799720331113615,30.684759271566367,29.352499961853027,28.020240652139687,95.4416000860753,86.12752573198848,BPRN
2019-12-12,30.690000534057617,31.479999542236328,30.4950008392334,31.290000915527344,27.1811580657959,8300,30.610000228881837,29.672000122070312,29.448499965667725,28.97760009765625,28.20290008544922,29.149300079345704,70.01561504455503,0.457166437908775,0.23354838262956892,0.22361805527920606,31.026084067496882,29.448499965667725,27.87091586383857,95.83983833915283,93.5880030783613,BPRN
2019-12-13,31.149999618530273,31.989999771118164,30.975000381469727,31.989999771118164,27.78923797607422,12300,31.044000244140626,30.005000114440918,29.605499935150146,29.057800102233887,28.241100082397463,29.14645007133484,74.02419612673131,0.5857923626994044,0.30399717864353604,0.28179518405586834,31.505599811061497,29.605499935150146,27.705400059238794,97.97658490252924,96.41934110925241,BPRN
2019-12-16,31.84000015258789,32.119998931884766,31.530000686645508,31.84000015258789,27.658935546875,18100,31.30800018310547,30.34900016784668,29.733999919891357,29.131400108337402,28.276900081634523,29.14230008125305,71.80880340074839,0.6679261819238427,0.37678297929959736,0.2911432026242453,31.86012710766849,29.733999919891357,27.607872732114224,95.5009095094441,96.43911091704202,BPRN
2019-12-17,31.530000686645508,31.739999771118164,30.5,31.360000610351562,27.24196434020996,7100,31.472000122070312,30.625000190734863,29.839499950408936,29.193000106811525,28.315500087738037,29.136300077438353,65.09512066867025,0.686373784135828,0.4387011402668435,0.24767264386898447,32.06611627511153,29.839499950408936,27.61288362570634,90.8046197991634,94.76070473704554,BPRN
2019-12-18,31.5,31.979999542236328,31.399999618530273,31.59000015258789,27.441761016845703,17900,31.61400032043457,30.88400020599365,29.936499977111815,29.257000122070313,28.35770008087158,29.13260006904602,66.70160769138714,0.7113526520969984,0.49323144263287444,0.21812120946412394,32.28721313552144,29.936499977111815,27.585786818702186,86.05552591811329,90.78701840890689,BPRN
2019-12-19,31.5,31.739999771118164,31.15999984741211,31.549999237060547,27.407012939453125,17000,31.665999984741212,31.138000106811525,30.06649990081787,29.32320011138916,28.395200080871582,29.129350061416627,66.13153878708398,0.7196254510889304,0.5385102443240857,0.18111520676484472,32.47155546460933,30.06649990081787,27.66144433702641,83.42367622127018,86.76127397951558,BPRN
2019-12-20,31.280000686645508,32.0,30.68000030517578,32.0,27.79792594909668,39700,31.66800003051758,31.3560001373291,30.201499938964844,29.397800102233887,28.43950008392334,29.128650064468385,69.30933041156226,0.7538036256779073,0.58156892059485,0.17223470508305727,32.71974776174264,30.201499938964844,27.683252116187045,89.0652232437813,86.18147512772155,BPRN
