Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-02-26,11.96875,12.46875,11.75,12.46875,11.87248420715332,15105600,11.209375,11.1359375,10.6734375,9.712031269073487,9.96742190361023,10.129648461341858,74.0292882688728,0.4978373824854909,0.4172502328392668,0.0805871496462241,12.09645901578076,10.6734375,9.250415984219241,83.78442545109164,73.97746995448107,ADSK
1998-02-27,12.5,12.515625,11.84375,11.84375,11.277371406555176,4291200,11.465625,11.1859375,10.80078125,9.786406269073487,9.960859403610229,10.141210961341859,64.02790221215996,0.5226771422993135,0.43833561473127614,0.08434152756803737,12.162789296220275,10.80078125,9.438773203779725,84.73587815693031,81.13222769403411,ADSK
1998-03-02,12.0,12.140625,11.84375,12.0,11.42615032196045,3919600,11.675,11.2765625,10.91796875,9.853906269073486,9.96023440361023,10.153007836341859,65.29040082053176,0.5486464453751072,0.46039778086004235,0.08824866451506486,12.269178964203835,10.91796875,9.566758535796165,80.95238095238047,83.15756152013422,ADSK
1998-03-03,11.90625,12.03125,11.71875,12.0,11.42615032196045,1806800,11.90625,11.3890625,11.028125,9.921406269073486,9.95554690361023,10.163242211341858,65.29040082053176,0.5627403843048597,0.48086630154900584,0.0818740827558539,12.354782277238574,11.028125,9.701467722761425,72.68170426065114,79.45665445665406,ADSK
1998-03-04,11.84375,12.109375,11.5625,12.0,11.42615032196045,3693600,12.0625,11.4828125,11.13203125,9.993906269073486,9.95195315361023,10.174648461341858,65.29040082053176,0.5673696483175732,0.49816697090271933,0.06920267741485386,12.420822888209479,11.13203125,9.843239611790523,75.18796992481155,76.27401837928115,ADSK
1998-03-05,11.75,12.03125,11.46875,11.609375,11.054203987121582,8949200,11.890625,11.55,11.20859375,10.060156269073486,9.943359403610229,10.185820336341857,58.84207222467324,0.5333698449279023,0.505207545707756,0.028162299220146347,12.41729733461813,11.20859375,9.99989016538187,68.92230576441055,72.26399331662452,ADSK
1998-03-06,11.75,11.9375,11.53125,11.578125,11.024449348449707,2565600,11.8375,11.6515625,11.29375,10.125,9.935703153610229,10.196523461341858,58.345616266468866,0.49816065600519366,0.5037981677672435,-0.005637511762049852,12.344261408196079,11.29375,10.24323859180392,62.15538847117747,68.75522138679996,ADSK
1998-03-09,11.46875,11.8125,11.375,11.421875,10.8756742477417,2717600,11.721875,11.6984375,11.33125,10.1871875,9.92648440361023,10.206914086341857,55.810134312304285,0.45243367715115923,0.49352526964402665,-0.041091592492867424,12.343122876773542,11.33125,10.31937712322646,52.88220551378398,61.31996658312411,ADSK
1998-03-10,11.5625,11.8125,11.546875,11.78125,11.217860221862793,2196000,11.678125,11.7921875,11.38671875,10.2603125,9.92148440361023,10.222070336341858,60.10440805167836,0.4401198483948523,0.48284418539419177,-0.042724336999339474,12.369126257971477,11.38671875,10.404311242028523,55.63909774436041,56.89223057644074,ADSK
1998-03-11,11.84375,11.875,11.359375,11.53125,10.979813575744629,4454000,11.584375,11.8234375,11.415625,10.3171875,9.915859403610229,10.232382836341857,56.02562519567835,0.40551363101147864,0.4673780745176491,-0.061864443506170486,12.379139076181565,11.415625,10.452110923818436,54.88721804511229,54.469507101085675,ADSK
1998-03-12,11.5,11.6875,11.40625,11.5,10.950060844421387,2154800,11.5625,11.7265625,11.43125,10.37,9.911562519073486,10.241757836341858,55.518451985175346,0.37128638228078614,0.44815973607027654,-0.0768733537894904,12.389581068837876,11.43125,10.472918931162125,54.52474160608083,55.01701913185129,ADSK
1998-03-13,11.59375,11.65625,11.40625,11.53125,10.979813575744629,2454000,11.553125,11.6953125,11.440625,10.42125,9.910312519073486,10.251914086341857,55.94791008120291,0.3427318554145078,0.4270741599391228,-0.084342304524615,12.39901720833641,11.440625,10.482232791663591,47.03813518176316,52.150031610985536,ADSK
1998-03-16,11.4375,11.65625,11.25,11.640625,11.083959579467773,2410800,11.596875,11.659375,11.46796875,10.4690625,9.910468769073486,10.261679711341857,57.49471849597071,0.3251793702011607,0.40669520199153036,-0.08151583179036964,12.416367637187632,11.46796875,10.51956986281237,44.704631519695376,48.75583610251323,ADSK
1998-03-17,11.59375,11.90625,11.4375,11.859375,11.292248725891113,4669200,11.6125,11.6453125,11.5171875,10.51875,9.913906269073486,10.272382836341858,60.48330162253368,0.3251718177382692,0.39039052514087813,-0.06521870740260893,12.439189609880987,11.5171875,10.595185390119013,45.3270169905657,45.689927897341526,ADSK
1998-03-18,11.75,11.9375,11.625,11.90625,11.336885452270508,3596000,11.6875,11.6359375,11.559375,10.565625,9.916406269073486,10.283320336341857,61.11424570775711,0.32519955506519693,0.3773523311257419,-0.05215277606054497,12.471457524363942,11.559375,10.647292475636057,48.54368932038788,46.191779276883096,ADSK
1998-03-19,11.8125,12.09375,11.65625,12.015625,11.441028594970703,3056000,11.790625,11.6765625,11.61328125,10.6090625,9.925625019073486,10.296523461341858,62.61420113966002,0.33024037997871325,0.3679299408963362,-0.03768956091762293,12.49903409671781,11.61328125,10.72752840328219,61.98830409356679,51.95300346817357,ADSK
1998-03-20,12.109375,12.125,11.71875,11.796875,11.232738494873047,1938800,11.84375,11.6984375,11.675,10.655,9.939843769073486,10.310195336341858,57.811181610233,0.31297617864339244,0.35693918844574746,-0.04396300980235501,12.420140506884401,11.675,10.9298594931156,66.77225471085073,59.10141604160191,ADSK
1998-03-23,11.796875,11.84375,11.625,11.71875,11.15834903717041,2667600,11.859375,11.728125,11.71328125,10.695,9.975156269073487,10.323476586341858,56.154449333576295,0.28965122114542297,0.34348159498568254,-0.05383037384025957,12.380765083488711,11.71328125,11.045797416511288,67.34544695070964,65.3686685850425,ADSK
1998-03-24,11.6875,11.875,11.625,11.78125,11.217860221862793,1962800,11.84375,11.728125,11.76015625,10.7509375,10.001406269073486,10.335351586341858,57.21089783516183,0.2730615681638753,0.3293975896213211,-0.05633602145744582,12.295368952314476,11.76015625,11.224943547685523,58.92857142857096,64.34875769671056,ADSK
1998-03-25,12.0,12.0,11.5,11.53125,10.979813575744629,1924000,11.76875,11.728125,11.77578125,10.8028125,10.026250019073487,10.346289086341859,51.83119037086789,0.23700914411093876,0.3109199005192446,-0.07391075640830586,12.262948103314876,11.77578125,11.288614396685123,48.80952380952334,58.361180729601436,ADSK
1998-03-26,11.53125,11.75,11.5,11.703125,11.143471717834473,2726000,11.70625,11.7484375,11.7375,10.855,10.053281269073487,10.360585961341858,54.96644970535706,0.21977281023344197,0.29269048246208407,-0.0729176722286421,12.10693791765315,11.7375,11.368062082346851,48.214285714285246,51.98412698412664,ADSK
1998-03-27,11.78125,11.875,11.21875,11.375,10.831036567687988,5537600,11.621875,11.7328125,11.7140625,10.895625,10.074531269073486,10.372617211341858,48.47901979629272,0.17758881291935324,0.2696701485535379,-0.09208133563418464,12.11194507925533,11.7140625,11.316179920744672,33.72331691297162,43.582375478926856,ADSK
1998-03-30,11.34375,11.5625,10.5,10.6875,10.176413536071777,4664000,11.415625,11.6375,11.6484375,10.92,10.087265634536744,10.380273461341858,38.28358675384939,0.08767156359441763,0.23327043156171384,-0.1455988679672962,12.22765943231528,11.6484375,11.06921556768472,26.855185044839754,36.26426255736566,ADSK
1998-03-31,10.84375,10.953125,10.65625,10.78125,10.265679359436035,5426400,11.215625,11.5296875,11.5875,10.9446875,10.101328134536743,10.388476586341858,40.132540029475386,0.02370310257238195,0.19135696576384748,-0.16765386319146552,12.255577933328084,11.5875,10.919422066671917,15.362511052165763,25.313671003325837,ADSK
1998-04-01,10.65625,11.1875,10.4375,11.125,10.592991828918457,8660800,11.134375,11.4515625,11.54375,10.976875,10.116796884536743,10.396757836341857,46.4656092688867,0.000736894050019643,0.1532329514210819,-0.15249605737106225,12.212646012097569,11.54375,10.87485398790243,23.195631528964398,21.804442541990095,ADSK
1998-04-02,11.265625,11.5625,11.21875,11.375,10.831036567687988,7067600,11.06875,11.3875,11.53203125,11.015,10.134296884536743,10.405976586341858,50.561694334055005,0.002678048124520771,0.12312197076176967,-0.1204439226372489,12.204122421619399,11.53203125,10.8599400783806,37.86799620132907,25.475379594153196,ADSK
1998-04-03,11.375,11.5625,11.078125,11.125,10.592991828918457,3714800,11.01875,11.3203125,11.509375,11.05,10.151484384536744,10.413945336341857,46.71263052667758,-0.01577464367607817,0.0953426478742001,-0.11111729155027827,12.203898780190388,11.509375,10.814851219809613,45.67901234567855,35.58088002532413,ADSK
1998-04-06,11.0625,11.125,10.46875,11.0625,10.53348159790039,3578400,11.09375,11.2546875,11.49140625,11.0784375,10.165546884536743,10.420976586341858,45.77446078675011,-0.035037867808444645,0.06926654473767116,-0.1043044125461158,12.212155846232116,11.49140625,10.770656653767885,44.44444444444398,42.66381766381732,ADSK
1998-04-07,10.96875,11.0625,10.46875,10.5625,10.07104778289795,3365600,11.05,11.1328125,11.43046875,11.0990625,10.175390634536743,10.426132836341857,39.02240795474947,-0.08961688537302237,0.037489858715532454,-0.12710674408855482,12.243117474369148,11.43046875,10.61782002563085,28.395061728394605,39.50617283950583,ADSK
1998-04-08,10.59375,10.65625,10.1875,10.3125,9.832680702209473,3165600,10.8875,11.0109375,11.36953125,11.1165625,10.192578134536744,10.431992211341857,36.15104472334098,-0.15129996881680086,-0.0002681067909342111,-0.15103186202586666,12.314774016022962,11.36953125,10.424288483977037,16.96535244922296,29.934952874020627,ADSK
1998-04-09,10.40625,10.59375,10.375,10.53125,10.041254043579102,5480400,10.71875,10.89375,11.32109375,11.143125,10.207578134536742,10.436679711341858,40.29109765532205,-0.18045281232612354,-0.03630504789797208,-0.14414776442815147,12.331656856871017,11.32109375,10.310530643128981,10.94151251733705,18.76730889831832,ADSK
1998-04-13,10.5,10.53125,10.40625,10.4375,9.951866149902344,3536400,10.58125,10.8,11.26640625,11.1659375,10.225546884536744,10.440507836341858,39.12035148863343,-0.20871554940805837,-0.07078714819998934,-0.13792840120806904,12.341854693891587,11.26640625,10.190957806108411,13.070077864293204,13.658980943617854,ADSK
1998-04-14,10.40625,10.53125,10.40625,10.5,10.011453628540039,2349600,10.46875,10.78125,11.209375,11.1828125,10.235546884536744,10.445039086341858,40.36444306401092,-0.2234944397211649,-0.10132860650422446,-0.12216583321694044,12.319801438356036,11.209375,10.098948561643963,16.666666666666213,13.559419016098937,ADSK
1998-04-15,10.5625,10.890625,10.5625,10.875,10.369007110595703,8583200,10.53125,10.790625,11.16015625,11.204375,10.251015634536744,10.449960961341858,47.320424485319464,-0.20261186729159064,-0.1215852586616977,-0.08102660862989294,12.237754626817065,11.16015625,10.082557873182935,23.92507449978669,17.887273010248816,ADSK
1998-04-16,10.90625,11.28125,10.78125,11.21875,10.69676399230957,3904000,10.7125,10.8,11.12578125,11.2303125,10.269921884536743,10.458164086341858,52.7599341272531,-0.15652025792606494,-0.12857225851457116,-0.027947999411493785,12.148447944465413,11.12578125,10.103114555534585,39.69774372073177,26.76316162906167,ADSK
1998-04-17,11.375,11.5625,11.1875,11.5625,11.024520874023438,3192000,10.91875,10.81875,11.103125,11.26,10.288359384536744,10.468476586341858,57.487316064044904,-0.09120323910206452,-0.12109845463206984,0.02989521553000532,12.064152688857057,11.103125,10.142097311142944,67.2839506172835,43.63558961260077,ADSK
1998-04-20,11.46875,11.59375,10.875,11.28125,10.756357192993164,5910400,11.0875,10.834375,11.07734375,11.288125,10.302265634536743,10.476054711341858,52.82911687578397,-0.06142548088836719,-0.1091638598833293,0.04773837899496211,11.988937638729352,11.07734375,10.16574986127065,79.62962962962918,62.2037746558816,ADSK
1998-04-21,11.21875,11.25,10.96875,11.25,10.726558685302734,2068800,11.2375,10.853125,11.05390625,11.2996875,10.321015634536742,10.483867211341858,52.32180976040352,-0.039888200454404554,-0.09530872799754435,0.055420527543139794,11.921366792600457,11.05390625,10.186445707399544,84.44444444444399,77.11934156378567,ADSK
1998-04-22,11.28125,11.6875,11.28125,11.4375,10.905335426330566,3744800,11.35,10.940625,11.03671875,11.315,10.340390634536742,10.491523461341858,55.107346028910655,-0.00760243144826056,-0.0777674686876876,0.07016503723942703,11.858259497144505,11.03671875,10.215178002855495,78.88888888888843,80.98765432098732,ADSK
1998-04-23,11.4375,11.53125,11.21875,11.265625,10.741456031799316,2008400,11.359375,11.0359375,11.0234375,11.32125,10.356953134536743,10.494804711341859,52.10235924166344,0.004068497903542578,-0.06140027536944156,0.06546877327298414,11.820802545399527,11.0234375,10.226072454600473,76.92129629629584,80.08487654320953,ADSK
1998-04-24,11.25,11.4375,11.0,11.125,10.607377052307129,1714000,11.271875,11.0953125,10.99453125,11.32,10.372109384536744,10.499726586341858,49.713755277948444,0.0019480750549139003,-0.04873060528457046,0.05067868033948436,11.7308169956306,10.99453125,10.2582455043694,72.56944444444399,76.1265432098762,ADSK
1998-04-27,10.9375,11.21875,10.8125,10.96875,10.458396911621094,3048400,11.209375,11.1484375,10.97421875,11.3125,10.378671884536743,10.503632836341858,47.12844854776516,-0.01219981264762815,-0.041424446757182,0.02922463410955385,11.689514457535521,10.97421875,10.25892304246448,62.15277777777732,70.5478395061725,ADSK
1998-04-28,11.125,11.28125,11.0,11.28125,10.756357192993164,2837600,11.215625,11.2265625,11.00390625,11.31625,10.389609384536744,10.508320336341859,52.45399544322928,0.0017834640828322534,-0.03278286458917915,0.034566328672011405,11.718423337247554,11.00390625,10.289389162752446,62.499999999999545,65.7407407407404,ADSK
1998-04-29,11.3125,11.65625,11.1875,11.625,11.084110260009766,2200400,11.253125,11.3015625,11.04609375,11.33125,10.405859384536743,10.516289086341859,57.522485764634155,0.040140350819427795,-0.018198221507457764,0.05833857232688556,11.801508772003618,11.04609375,10.290678727996383,73.41269841269796,66.02182539682507,ADSK
1998-04-30,11.625,11.8125,11.5625,11.75,11.20329475402832,3228800,11.35,11.3546875,11.07734375,11.345,10.424296884536743,10.524257836341858,59.224698232701535,0.0797061127832066,0.0013826453506751088,0.07832346743253149,11.892572041933455,11.07734375,10.262115458066546,87.9034391534387,74.60537918871218,ADSK
1998-05-01,11.71875,12.03125,11.46875,12.0,11.441665649414062,5633200,11.525,11.3984375,11.10859375,11.36625,10.444296884536744,10.533007836341858,62.46445275088658,0.12973961731000472,0.02705403974254103,0.10268557756746369,12.010386398267157,11.10859375,10.206801101732845,96.29019129019083,85.8687762854426,ADSK
1998-05-04,12.0,12.15625,11.875,12.15625,11.590644836425781,4008400,11.7625,11.4859375,11.16015625,11.398125,10.464921884536743,10.543710961341858,64.36989888466196,0.17992552977618637,0.0576283377492701,0.12229719202691627,12.171125144412075,11.16015625,10.149187355587925,97.87749287749243,94.02370777370743,ADSK
1998-05-05,12.0625,12.125,11.875,11.984375,11.426766395568848,3798800,11.903125,11.559375,11.20625,11.41875,10.486953134536742,10.553671894073487,60.7185551340105,0.20348371726648473,0.08679941365271303,0.1166843036137717,12.277473380649406,11.20625,10.135026619350596,95.19230769230724,96.45333061999695,ADSK
1998-05-06,12.0625,12.0625,11.78125,11.96875,11.41186809539795,2518800,11.971875,11.6125,11.2765625,11.44125,10.512890634536744,10.564453144073486,60.383220689038644,0.21837564516040686,0.1131146599542518,0.10526098520615507,12.354125759453918,11.2765625,10.198999240546083,91.1821705426352,94.7506570374784,ADSK
1998-05-07,11.90625,11.9375,11.875,11.90625,11.352274894714355,1728000,12.003125,11.6765625,11.35625,11.455,10.543515634536742,10.571562519073487,58.980062483836825,0.22256874370794755,0.13500547670499094,0.08756326700295661,12.37072531081342,11.35625,10.341774689186579,84.9806201550383,90.45169946332703,ADSK
1998-05-08,11.875,12.25,11.875,12.21875,11.650235176086426,3965600,12.046875,11.7859375,11.440625,11.45,10.581015634536744,10.581875019073486,63.5418932200821,0.24824631386675655,0.15765364413734406,0.09059266972941249,12.447272825085774,11.440625,10.433977174914228,88.42264914054554,88.1951466127398,ADSK
1998-05-11,12.15625,12.25,12.0,12.03125,11.471460342407227,2013600,12.021875,11.8921875,11.5203125,11.45375,10.620078134536744,10.590937519073487,59.281961196483444,0.2505777854855751,0.17623847240699025,0.07433931307858482,12.445761082107683,11.5203125,10.594863917892315,88.00134816312728,87.13487248623716,ADSK
1998-05-12,12.015625,12.25,12.0,12.203125,11.635335922241211,3088800,12.065625,11.984375,11.60546875,11.4578125,10.655859384536743,10.600312519073487,61.809479004613934,0.26325967595062494,0.19364271311571718,0.06961696283490776,12.449558669954488,11.60546875,10.761378830045512,93.11594202898505,89.8466464442194,ADSK
